,equipmentId,dateTime,load
56890,5030256,2024-12-13T14:30:00,20349.65
56891,5030256,2024-12-13T14:45:00,20588.57
56892,5030256,2024-12-13T15:00:00,20974.52
56893,5030256,2024-12-13T15:15:00,21277.35
56894,5030256,2024-12-13T15:30:00,21881.14
56895,5030256,2024-12-13T15:45:00,22220.56
56896,5030256,2024-12-13T16:00:00,22665.86
56897,5030256,2024-12-13T16:15:00,22830.76
56898,5030256,2024-12-13T16:30:00,23176.24
56899,5030256,2024-12-13T16:45:00,23456.14
56900,5030256,2024-12-13T17:00:00,23428.99
56901,5030256,2024-12-13T17:15:00,23495.76
56902,5030256,2024-12-13T17:30:00,23479.41
56903,5030256,2024-12-13T17:45:00,23392.91
56904,5030256,2024-12-13T18:00:00,23336.93
56905,5030256,2024-12-13T18:15:00,23124.31
56906,5030256,2024-12-13T18:30:00,22914.9
56907,5030256,2024-12-13T18:45:00,22626.91
56908,5030256,2024-12-13T19:00:00,22314.81
56909,5030256,2024-12-13T19:15:00,22003.22
56910,5030256,2024-12-13T19:30:00,21604.45
56911,5030256,2024-12-13T19:45:00,21357.61
56912,5030256,2024-12-13T20:00:00,20741.33
56913,5030256,2024-12-13T20:15:00,20315.25
56914,5030256,2024-12-13T20:30:00,19822.07
56915,5030256,2024-12-13T20:45:00,19460.23
56916,5030256,2024-12-13T21:00:00,19276.95
56917,5030256,2024-12-13T21:15:00,18917.13
56918,5030256,2024-12-13T21:30:00,18522.24
56919,5030256,2024-12-13T21:45:00,18020.63
56920,5030256,2024-12-13T22:00:00,17522.89
56921,5030256,2024-12-13T22:15:00,17125.13
56922,5030256,2024-12-13T22:30:00,16679.83
56923,5030256,2024-12-13T22:45:00,16149.89
56924,5030256,2024-12-13T23:00:00,15568.52
56925,5030256,2024-12-13T23:15:00,15087.81
56926,5030256,2024-12-13T23:30:00,14632.22
56927,5030256,2024-12-13T23:45:00,14150.84
56928,5030256,2024-12-14T00:00:00,13665.41
56929,5030256,2024-12-14T00:15:00,13284.52
56930,5030256,2024-12-14T00:30:00,13044.08
56931,5030256,2024-12-14T00:45:00,12717.31
56932,5030256,2024-12-14T01:00:00,12416.51
56933,5030256,2024-12-14T01:15:00,12130.37
56934,5030256,2024-12-14T01:30:00,11876.62
56935,5030256,2024-12-14T01:45:00,11721.32
56936,5030256,2024-12-14T02:00:00,11518.15
56937,5030256,2024-12-14T02:15:00,11421.2
56938,5030256,2024-12-14T02:30:00,11253.26
56939,5030256,2024-12-14T02:45:00,11154.12
56940,5030256,2024-12-14T03:00:00,11073.18
56941,5030256,2024-12-14T03:15:00,10958.7
56942,5030256,2024-12-14T03:30:00,10936.1
56943,5030256,2024-12-14T03:45:00,10946.39
56944,5030256,2024-12-14T04:00:00,11001.52
56945,5030256,2024-12-14T04:15:00,11025.13
56946,5030256,2024-12-14T04:30:00,11063.24
56947,5030256,2024-12-14T04:45:00,11190.2
56948,5030256,2024-12-14T05:00:00,11573.12
56949,5030256,2024-12-14T05:15:00,11715.25
56950,5030256,2024-12-14T05:30:00,12031.74
56951,5030256,2024-12-14T05:45:00,12298.82
56952,5030256,2024-12-14T06:00:00,12577.19
56953,5030256,2024-12-14T06:15:00,13014.4
56954,5030256,2024-12-14T06:30:00,13496.46
56955,5030256,2024-12-14T06:45:00,13726.44
56956,5030256,2024-12-14T07:00:00,14077.83
56957,5030256,2024-12-14T07:15:00,14548.42
56958,5030256,2024-12-14T07:30:00,14625.65
56959,5030256,2024-12-14T07:45:00,15139.74
56960,5030256,2024-12-14T08:00:00,15925.97
56961,5030256,2024-12-14T08:15:00,16551.18
56962,5030256,2024-12-14T08:30:00,17281.44
56963,5030256,2024-12-14T08:45:00,17808.51
56964,5030256,2024-12-14T09:00:00,18437.6
56965,5030256,2024-12-14T09:15:00,19014.59
56966,5030256,2024-12-14T09:30:00,18963.5
56967,5030256,2024-12-14T09:45:00,19442.52
56968,5030256,2024-12-14T10:00:00,19831.68
56969,5030256,2024-12-14T10:15:00,20135.35
56970,5030256,2024-12-14T10:30:00,20675.24
56971,5030256,2024-12-14T10:45:00,20986.66
56972,5030256,2024-12-14T11:00:00,21228.28
56973,5030256,2024-12-14T11:15:00,21305.84
56974,5030256,2024-12-14T11:30:00,21153.59
56975,5030256,2024-12-14T11:45:00,21523.69
56976,5030256,2024-12-14T12:00:00,21621.14
56977,5030256,2024-12-14T12:15:00,21355.25
56978,5030256,2024-12-14T12:30:00,21352.38
56979,5030256,2024-12-14T12:45:00,21447.64
56980,5030256,2024-12-14T13:00:00,21338.22
56981,5030256,2024-12-14T13:15:00,21117.5
56982,5030256,2024-12-14T13:30:00,21241.94
56983,5030256,2024-12-14T13:45:00,21084.62
56984,5030256,2024-12-14T14:00:00,21152.07
56985,5030256,2024-12-14T14:15:00,21377.0
56986,5030256,2024-12-14T14:30:00,21196.24
56987,5030256,2024-12-14T14:45:00,21223.22
56988,5030256,2024-12-14T15:00:00,21459.95
56989,5030256,2024-12-14T15:15:00,21726.69
56990,5030256,2024-12-14T15:30:00,22377.87
56991,5030256,2024-12-14T15:45:00,22700.25
56992,5030256,2024-12-14T16:00:00,22715.94
56993,5030256,2024-12-14T16:15:00,22778.66
56994,5030256,2024-12-14T16:30:00,22866.5
56995,5030256,2024-12-14T16:45:00,22771.07
56996,5030256,2024-12-14T17:00:00,22863.98
56997,5030256,2024-12-14T17:15:00,23004.93
56998,5030256,2024-12-14T17:30:00,22999.71
56999,5030256,2024-12-14T17:45:00,23099.36
57000,5030256,2024-12-14T18:00:00,22853.02
57001,5030256,2024-12-14T18:15:00,22512.08
57002,5030256,2024-12-14T18:30:00,22310.76
57003,5030256,2024-12-14T18:45:00,22015.02
57004,5030256,2024-12-14T19:00:00,21733.27
57005,5030256,2024-12-14T19:15:00,21380.03
57006,5030256,2024-12-14T19:30:00,21005.38
57007,5030256,2024-12-14T19:45:00,20676.75
57008,5030256,2024-12-14T20:00:00,20293.0
57009,5030256,2024-12-14T20:15:00,19788.85
57010,5030256,2024-12-14T20:30:00,19507.78
57011,5030256,2024-12-14T20:45:00,19286.73
57012,5030256,2024-12-14T21:00:00,19047.13
57013,5030256,2024-12-14T21:15:00,18656.29
57014,5030256,2024-12-14T21:30:00,18307.6
57015,5030256,2024-12-14T21:45:00,17834.65
57016,5030256,2024-12-14T22:00:00,17401.83
57017,5030256,2024-12-14T22:15:00,16960.4
57018,5030256,2024-12-14T22:30:00,16535.16
57019,5030256,2024-12-14T22:45:00,16047.2
57020,5030256,2024-12-14T23:00:00,15632.42
57021,5030256,2024-12-14T23:15:00,15061.68
57022,5030256,2024-12-14T23:30:00,14640.82
57023,5030256,2024-12-14T23:45:00,14256.56
57024,5030256,2024-12-15T00:00:00,13921.19
57025,5030256,2024-12-15T00:15:00,13494.44
57026,5030256,2024-12-15T00:30:00,13105.28
57027,5030256,2024-12-15T00:45:00,12798.92
57028,5030256,2024-12-15T01:00:00,12577.53
57029,5030256,2024-12-15T01:15:00,12243.34
57030,5030256,2024-12-15T01:30:00,12027.86
57031,5030256,2024-12-15T01:45:00,11796.69
57032,5030256,2024-12-15T02:00:00,11542.93
57033,5030256,2024-12-15T02:15:00,11350.21
57034,5030256,2024-12-15T02:30:00,11306.37
57035,5030256,2024-12-15T02:45:00,11130.85
57036,5030256,2024-12-15T03:00:00,10899.85
57037,5030256,2024-12-15T03:15:00,10832.07
57038,5030256,2024-12-15T03:30:00,10809.81
57039,5030256,2024-12-15T03:45:00,10812.34
57040,5030256,2024-12-15T04:00:00,10731.41
57041,5030256,2024-12-15T04:15:00,10736.64
57042,5030256,2024-12-15T04:30:00,10830.89
57043,5030256,2024-12-15T04:45:00,10965.95
57044,5030256,2024-12-15T05:00:00,11026.31
57045,5030256,2024-12-15T05:15:00,11115.17
57046,5030256,2024-12-15T05:30:00,11452.05
57047,5030256,2024-12-15T05:45:00,11599.08
57048,5030256,2024-12-15T06:00:00,11982.33
57049,5030256,2024-12-15T06:15:00,12214.85
57050,5030256,2024-12-15T06:30:00,12428.14
57051,5030256,2024-12-15T06:45:00,12589.84
57052,5030256,2024-12-15T07:00:00,13001.76
57053,5030256,2024-12-15T07:15:00,13565.59
57054,5030256,2024-12-15T07:30:00,13605.38
57055,5030256,2024-12-15T07:45:00,13832.33
57056,5030256,2024-12-15T08:00:00,14632.56
57057,5030256,2024-12-15T08:15:00,15347.3
57058,5030256,2024-12-15T08:30:00,15876.74
57059,5030256,2024-12-15T08:45:00,16503.47
57060,5030256,2024-12-15T09:00:00,17003.06
57061,5030256,2024-12-15T09:15:00,17491.36
57062,5030256,2024-12-15T09:30:00,17897.2
57063,5030256,2024-12-15T09:45:00,18322.44
57064,5030256,2024-12-15T10:00:00,18921.52
57065,5030256,2024-12-15T10:15:00,19507.61
57066,5030256,2024-12-15T10:30:00,19793.57
57067,5030256,2024-12-15T10:45:00,20163.5
57068,5030256,2024-12-15T11:00:00,20408.66
57069,5030256,2024-12-15T11:15:00,20393.99
57070,5030256,2024-12-15T11:30:00,20201.44
57071,5030256,2024-12-15T11:45:00,20648.26
57072,5030256,2024-12-15T12:00:00,21084.12
57073,5030256,2024-12-15T12:15:00,21017.69
57074,5030256,2024-12-15T12:30:00,21033.37
57075,5030256,2024-12-15T12:45:00,21298.42
57076,5030256,2024-12-15T13:00:00,21363.34
57077,5030256,2024-12-15T13:15:00,21310.39
57078,5030256,2024-12-15T13:30:00,21270.1
57079,5030256,2024-12-15T13:45:00,21277.35
57080,5030256,2024-12-15T14:00:00,21111.43
57081,5030256,2024-12-15T14:15:00,21199.28
57082,5030256,2024-12-15T14:30:00,21319.16
57083,5030256,2024-12-15T14:45:00,21341.59
57084,5030256,2024-12-15T15:00:00,21353.05
57085,5030256,2024-12-15T15:15:00,21432.97
57086,5030256,2024-12-15T15:30:00,22036.43
57087,5030256,2024-12-15T15:45:00,22465.55
57088,5030256,2024-12-15T16:00:00,22866.0
57089,5030256,2024-12-15T16:15:00,23107.11
57090,5030256,2024-12-15T16:30:00,23306.41
57091,5030256,2024-12-15T16:45:00,23430.68
57092,5030256,2024-12-15T17:00:00,23608.22
57093,5030256,2024-12-15T17:15:00,23899.75
57094,5030256,2024-12-15T17:30:00,23852.54
57095,5030256,2024-12-15T17:45:00,23888.62
57096,5030256,2024-12-15T18:00:00,23893.85
57097,5030256,2024-12-15T18:15:00,23720.69
57098,5030256,2024-12-15T18:30:00,23299.33
57099,5030256,2024-12-15T18:45:00,22819.46
57100,5030256,2024-12-15T19:00:00,22442.62
57101,5030256,2024-12-15T19:15:00,21973.88
57102,5030256,2024-12-15T19:30:00,21494.35
57103,5030256,2024-12-15T19:45:00,21139.09
57104,5030256,2024-12-15T20:00:00,20642.02
57105,5030256,2024-12-15T20:15:00,20105.67
57106,5030256,2024-12-15T20:30:00,19787.33
57107,5030256,2024-12-15T20:45:00,19404.08
57108,5030256,2024-12-15T21:00:00,18907.01
57109,5030256,2024-12-15T21:15:00,18303.56
57110,5030256,2024-12-15T21:30:00,17723.7
57111,5030256,2024-12-15T21:45:00,17341.46
57112,5030256,2024-12-15T22:00:00,16696.69
57113,5030256,2024-12-15T22:15:00,16037.26
57114,5030256,2024-12-15T22:30:00,15459.43
57115,5030256,2024-12-15T22:45:00,14939.09
57116,5030256,2024-12-15T23:00:00,14378.13
57117,5030256,2024-12-15T23:15:00,13919.0
57118,5030256,2024-12-15T23:30:00,13440.82
57119,5030256,2024-12-15T23:45:00,12991.47
57120,5030256,2024-12-16T00:00:00,12581.07
57121,5030256,2024-12-16T00:15:00,12228.51
57122,5030256,2024-12-16T00:30:00,11916.07
57123,5030256,2024-12-16T00:45:00,11621.34
57124,5030256,2024-12-16T01:00:00,11309.07
57125,5030256,2024-12-16T01:15:00,10972.19
57126,5030256,2024-12-16T01:30:00,10832.07
57127,5030256,2024-12-16T01:45:00,10766.14
57128,5030256,2024-12-16T02:00:00,10564.65
57129,5030256,2024-12-16T02:15:00,10459.1
57130,5030256,2024-12-16T02:30:00,10367.04
57131,5030256,2024-12-16T02:45:00,10397.22
57132,5030256,2024-12-16T03:00:00,10309.38
57133,5030256,2024-12-16T03:15:00,10269.08
57134,5030256,2024-12-16T03:30:00,10277.0
57135,5030256,2024-12-16T03:45:00,10386.43
57136,5030256,2024-12-16T04:00:00,10563.98
57137,5030256,2024-12-16T04:15:00,10639.68
57138,5030256,2024-12-16T04:30:00,10905.25
57139,5030256,2024-12-16T04:45:00,11014.51
57140,5030256,2024-12-16T05:00:00,11761.45
57141,5030256,2024-12-16T05:15:00,12304.89
57142,5030256,2024-12-16T05:30:00,12973.09
57143,5030256,2024-12-16T05:45:00,13666.59
57144,5030256,2024-12-16T06:00:00,14438.32
57145,5030256,2024-12-16T06:15:00,15282.89
57146,5030256,2024-12-16T06:30:00,15979.76
57147,5030256,2024-12-16T06:45:00,16230.99
57148,5030256,2024-12-16T07:00:00,16251.39
57149,5030256,2024-12-16T07:15:00,16476.49
57150,5030256,2024-12-16T07:30:00,16526.23
57151,5030256,2024-12-16T07:45:00,16726.2
57152,5030256,2024-12-16T08:00:00,17053.31
57153,5030256,2024-12-16T08:15:00,17423.74
57154,5030256,2024-12-16T08:30:00,17617.65
57155,5030256,2024-12-16T08:45:00,17795.36
57156,5030256,2024-12-16T09:00:00,18105.1
57157,5030256,2024-12-16T09:15:00,18156.7
57158,5030256,2024-12-16T09:30:00,18400.84
57159,5030256,2024-12-16T09:45:00,18464.92
57160,5030256,2024-12-16T10:00:00,18617.85
57161,5030256,2024-12-16T10:15:00,19032.12
57162,5030256,2024-12-16T10:30:00,19138.18
57163,5030256,2024-12-16T10:45:00,19286.22
57164,5030256,2024-12-16T11:00:00,19563.75
57165,5030256,2024-12-16T11:15:00,19490.91
57166,5030256,2024-12-16T11:30:00,19566.79
57167,5030256,2024-12-16T11:45:00,19683.3
57168,5030256,2024-12-16T12:00:00,19963.53
57169,5030256,2024-12-16T12:15:00,20012.77
57170,5030256,2024-12-16T12:30:00,20074.48
57171,5030256,2024-12-16T12:45:00,19927.45
57172,5030256,2024-12-16T13:00:00,19390.25
57173,5030256,2024-12-16T13:15:00,19327.36
57174,5030256,2024-12-16T13:30:00,19413.02
57175,5030256,2024-12-16T13:45:00,19356.36
57176,5030256,2024-12-16T14:00:00,19324.66
57177,5030256,2024-12-16T14:15:00,19317.41
57178,5030256,2024-12-16T14:30:00,19574.71
57179,5030256,2024-12-16T14:45:00,19872.31
57180,5030256,2024-12-16T15:00:00,20120.68
57181,5030256,2024-12-16T15:15:00,20425.69
57182,5030256,2024-12-16T15:30:00,21081.25
57183,5030256,2024-12-16T15:45:00,21370.42
57184,5030256,2024-12-16T16:00:00,21552.01
57185,5030256,2024-12-16T16:15:00,21929.03
57186,5030256,2024-12-16T16:30:00,22439.58
57187,5030256,2024-12-16T16:45:00,22609.54
57188,5030256,2024-12-16T17:00:00,22606.68
57189,5030256,2024-12-16T17:15:00,22996.0
57190,5030256,2024-12-16T17:30:00,23192.94
57191,5030256,2024-12-16T17:45:00,23160.56
57192,5030256,2024-12-16T18:00:00,23249.08
57193,5030256,2024-12-16T18:15:00,23157.36
57194,5030256,2024-12-16T18:30:00,22881.85
57195,5030256,2024-12-16T18:45:00,22618.48
57196,5030256,2024-12-16T19:00:00,22220.72
57197,5030256,2024-12-16T19:15:00,21767.33
57198,5030256,2024-12-16T19:30:00,21188.66
57199,5030256,2024-12-16T19:45:00,20710.31
57200,5030256,2024-12-16T20:00:00,20096.9
57201,5030256,2024-12-16T20:15:00,19653.46
57202,5030256,2024-12-16T20:30:00,19110.7
57203,5030256,2024-12-16T20:45:00,18709.91
57204,5030256,2024-12-16T21:00:00,18349.25
57205,5030256,2024-12-16T21:15:00,17858.59
57206,5030256,2024-12-16T21:30:00,17334.04
57207,5030256,2024-12-16T21:45:00,16844.23
57208,5030256,2024-12-16T22:00:00,16251.73
57209,5030256,2024-12-16T22:15:00,15681.82
57210,5030256,2024-12-16T22:30:00,15016.82
57211,5030256,2024-12-16T22:45:00,14585.35
57212,5030256,2024-12-16T23:00:00,13942.1
57213,5030256,2024-12-16T23:15:00,13397.48
57214,5030256,2024-12-16T23:30:00,12982.36
57215,5030256,2024-12-16T23:45:00,12603.16
57216,5030256,2024-12-17T00:00:00,12305.56
57217,5030256,2024-12-17T00:15:00,11983.51
57218,5030256,2024-12-17T00:30:00,11666.52
57219,5030256,2024-12-17T00:45:00,11308.73
57220,5030256,2024-12-17T01:00:00,11176.2
57221,5030256,2024-12-17T01:15:00,11010.63
57222,5030256,2024-12-17T01:30:00,10816.56
57223,5030256,2024-12-17T01:45:00,10639.85
57224,5030256,2024-12-17T02:00:00,10485.41
57225,5030256,2024-12-17T02:15:00,10366.7
57226,5030256,2024-12-17T02:30:00,10311.9
57227,5030256,2024-12-17T02:45:00,10216.13
57228,5030256,2024-12-17T03:00:00,10142.62
57229,5030256,2024-12-17T03:15:00,10159.65
57230,5030256,2024-12-17T03:30:00,10197.25
57231,5030256,2024-12-17T03:45:00,10264.53
57232,5030256,2024-12-17T04:00:00,10409.7
57233,5030256,2024-12-17T04:15:00,10552.85
57234,5030256,2024-12-17T04:30:00,10761.93
57235,5030256,2024-12-17T04:45:00,11030.52
57236,5030256,2024-12-17T05:00:00,11762.3
57237,5030256,2024-12-17T05:15:00,12188.21
57238,5030256,2024-12-17T05:30:00,12785.76
57239,5030256,2024-12-17T05:45:00,13528.83
57240,5030256,2024-12-17T06:00:00,14491.1
57241,5030256,2024-12-17T06:15:00,15335.33
57242,5030256,2024-12-17T06:30:00,15736.79
57243,5030256,2024-12-17T06:45:00,16176.02
57244,5030256,2024-12-17T07:00:00,16340.42
57245,5030256,2024-12-17T07:15:00,16476.32
57246,5030256,2024-12-17T07:30:00,16497.4
57247,5030256,2024-12-17T07:45:00,16642.91
57248,5030256,2024-12-17T08:00:00,17182.13
57249,5030256,2024-12-17T08:15:00,17570.94
57250,5030256,2024-12-17T08:30:00,17694.53
57251,5030256,2024-12-17T08:45:00,17718.31
57252,5030256,2024-12-17T09:00:00,17838.36
57253,5030256,2024-12-17T09:15:00,18007.31
57254,5030256,2024-12-17T09:30:00,18063.12
57255,5030256,2024-12-17T09:45:00,18397.14
57256,5030256,2024-12-17T10:00:00,18537.25
57257,5030256,2024-12-17T10:15:00,18406.58
57258,5030256,2024-12-17T10:30:00,18526.12
57259,5030256,2024-12-17T10:45:00,18695.07
57260,5030256,2024-12-17T11:00:00,18838.73
57261,5030256,2024-12-17T11:15:00,18956.08
57262,5030256,2024-12-17T11:30:00,18939.22
57263,5030256,2024-12-17T11:45:00,18925.39
57264,5030256,2024-12-17T12:00:00,18954.23
57265,5030256,2024-12-17T12:15:00,18916.12
57266,5030256,2024-12-17T12:30:00,18961.31
57267,5030256,2024-12-17T12:45:00,19098.56
57268,5030256,2024-12-17T13:00:00,19160.1
57269,5030256,2024-12-17T13:15:00,19153.86
57270,5030256,2024-12-17T13:30:00,19162.97
57271,5030256,2024-12-17T13:45:00,19082.2
57272,5030256,2024-12-17T14:00:00,19033.14
57273,5030256,2024-12-17T14:15:00,19054.72
57274,5030256,2024-12-17T14:30:00,19313.7
57275,5030256,2024-12-17T14:45:00,19662.73
57276,5030256,2024-12-17T15:00:00,20106.34
57277,5030256,2024-12-17T15:15:00,20362.13
57278,5030256,2024-12-17T15:30:00,20783.82
57279,5030256,2024-12-17T15:45:00,21433.65
57280,5030256,2024-12-17T16:00:00,21757.21
57281,5030256,2024-12-17T16:15:00,21958.2
57282,5030256,2024-12-17T16:30:00,22119.05
57283,5030256,2024-12-17T16:45:00,22310.26
57284,5030256,2024-12-17T17:00:00,22622.36
57285,5030256,2024-12-17T17:15:00,22732.29
57286,5030256,2024-12-17T17:30:00,22920.12
57287,5030256,2024-12-17T17:45:00,23176.92
57288,5030256,2024-12-17T18:00:00,23097.16
57289,5030256,2024-12-17T18:15:00,22861.11
57290,5030256,2024-12-17T18:30:00,22794.0
57291,5030256,2024-12-17T18:45:00,22243.82
57292,5030256,2024-12-17T19:00:00,21757.04
57293,5030256,2024-12-17T19:15:00,21352.55
57294,5030256,2024-12-17T19:30:00,20895.44
57295,5030256,2024-12-17T19:45:00,20451.15
57296,5030256,2024-12-17T20:00:00,19781.77
57297,5030256,2024-12-17T20:15:00,19449.94
57298,5030256,2024-12-17T20:30:00,19094.0
57299,5030256,2024-12-17T20:45:00,18690.69
57300,5030256,2024-12-17T21:00:00,18233.92
57301,5030256,2024-12-17T21:15:00,17783.9
57302,5030256,2024-12-17T21:30:00,17322.75
57303,5030256,2024-12-17T21:45:00,16862.94
57304,5030256,2024-12-17T22:00:00,16249.03
57305,5030256,2024-12-17T22:15:00,15736.12
57306,5030256,2024-12-17T22:30:00,15216.12
57307,5030256,2024-12-17T22:45:00,14529.71
57308,5030256,2024-12-17T23:00:00,13975.48
57309,5030256,2024-12-17T23:15:00,13526.81
57310,5030256,2024-12-17T23:30:00,13066.5
57311,5030256,2024-12-17T23:45:00,12655.26
57312,5030256,2024-12-18T00:00:00,12282.46
57313,5030256,2024-12-18T00:15:00,11951.65
57314,5030256,2024-12-18T00:30:00,11641.74
57315,5030256,2024-12-18T00:45:00,11384.44
57316,5030256,2024-12-18T01:00:00,11156.98
57317,5030256,2024-12-18T01:15:00,10868.66
57318,5030256,2024-12-18T01:30:00,10679.14
57319,5030256,2024-12-18T01:45:00,10504.63
57320,5030256,2024-12-18T02:00:00,10444.1
57321,5030256,2024-12-18T02:15:00,10385.76
57322,5030256,2024-12-18T02:30:00,10293.53
57323,5030256,2024-12-18T02:45:00,10213.44
57324,5030256,2024-12-18T03:00:00,10209.22
57325,5030256,2024-12-18T03:15:00,10238.39
57326,5030256,2024-12-18T03:30:00,10207.87
57327,5030256,2024-12-18T03:45:00,10259.47
57328,5030256,2024-12-18T04:00:00,10357.77
57329,5030256,2024-12-18T04:15:00,10483.72
57330,5030256,2024-12-18T04:30:00,10701.73
57331,5030256,2024-12-18T04:45:00,10980.95
57332,5030256,2024-12-18T05:00:00,11732.45
57333,5030256,2024-12-18T05:15:00,12115.03
57334,5030256,2024-12-18T05:30:00,12707.7
57335,5030256,2024-12-18T05:45:00,13368.82
57336,5030256,2024-12-18T06:00:00,14220.98
57337,5030256,2024-12-18T06:15:00,15024.41
57338,5030256,2024-12-18T06:30:00,15636.81
57339,5030256,2024-12-18T06:45:00,15932.72
57340,5030256,2024-12-18T07:00:00,16323.22
57341,5030256,2024-12-18T07:15:00,16684.89
57342,5030256,2024-12-18T07:30:00,16575.3
57343,5030256,2024-12-18T07:45:00,16614.08
57344,5030256,2024-12-18T08:00:00,17030.21
57345,5030256,2024-12-18T08:15:00,17363.89
57346,5030256,2024-12-18T08:30:00,17594.72
57347,5030256,2024-12-18T08:45:00,17935.48
57348,5030256,2024-12-18T09:00:00,17803.79
57349,5030256,2024-12-18T09:15:00,17524.41
57350,5030256,2024-12-18T09:30:00,17784.57
57351,5030256,2024-12-18T09:45:00,18019.95
57352,5030256,2024-12-18T10:00:00,18300.86
57353,5030256,2024-12-18T10:15:00,18449.57
57354,5030256,2024-12-18T10:30:00,18756.61
57355,5030256,2024-12-18T10:45:00,19001.27
57356,5030256,2024-12-18T11:00:00,18588.34
57357,5030256,2024-12-18T11:15:00,18776.0
57358,5030256,2024-12-18T11:30:00,18920.0
57359,5030256,2024-12-18T11:45:00,19608.94
57360,5030256,2024-12-18T12:00:00,19849.55
57361,5030256,2024-12-18T12:15:00,19912.78
57362,5030256,2024-12-18T12:30:00,19695.1
57363,5030256,2024-12-18T12:45:00,19546.56
57364,5030256,2024-12-18T13:00:00,19691.56
57365,5030256,2024-12-18T13:15:00,19555.32
57366,5030256,2024-12-18T13:30:00,19450.78
57367,5030256,2024-12-18T13:45:00,19408.46
57368,5030256,2024-12-18T14:00:00,19381.99
57369,5030256,2024-12-18T14:15:00,19406.27
57370,5030256,2024-12-18T14:30:00,19590.23
57371,5030256,2024-12-18T14:45:00,19637.27
57372,5030256,2024-12-18T15:00:00,19679.42
57373,5030256,2024-12-18T15:15:00,20013.1
57374,5030256,2024-12-18T15:30:00,20669.5
57375,5030256,2024-12-18T15:45:00,21010.1
57376,5030256,2024-12-18T16:00:00,21299.27
57377,5030256,2024-12-18T16:15:00,21710.51
57378,5030256,2024-12-18T16:30:00,22036.26
57379,5030256,2024-12-18T16:45:00,22413.45
57380,5030256,2024-12-18T17:00:00,22483.93
57381,5030256,2024-12-18T17:15:00,22539.57
57382,5030256,2024-12-18T17:30:00,22671.59
57383,5030256,2024-12-18T17:45:00,22585.6
57384,5030256,2024-12-18T18:00:00,22679.68
57385,5030256,2024-12-18T18:15:00,22479.21
57386,5030256,2024-12-18T18:30:00,22281.26
57387,5030256,2024-12-18T18:45:00,21899.69
57388,5030256,2024-12-18T19:00:00,21590.46
57389,5030256,2024-12-18T19:15:00,21120.2
57390,5030256,2024-12-18T19:30:00,20520.28
57391,5030256,2024-12-18T19:45:00,20043.12
57392,5030256,2024-12-18T20:00:00,19591.74
57393,5030256,2024-12-18T20:15:00,19136.66
57394,5030256,2024-12-18T20:30:00,18777.86
57395,5030256,2024-12-18T20:45:00,18421.42
57396,5030256,2024-12-18T21:00:00,17964.99
57397,5030256,2024-12-18T21:15:00,17377.55
57398,5030256,2024-12-18T21:30:00,16907.8
57399,5030256,2024-12-18T21:45:00,16435.85
57400,5030256,2024-12-18T22:00:00,15968.8
57401,5030256,2024-12-18T22:15:00,15470.56
57402,5030256,2024-12-18T22:30:00,14924.26
57403,5030256,2024-12-18T22:45:00,14332.77
57404,5030256,2024-12-18T23:00:00,13782.09
57405,5030256,2024-12-18T23:15:00,13347.91
57406,5030256,2024-12-18T23:30:00,12967.02
57407,5030256,2024-12-18T23:45:00,12490.36
57408,5030256,2024-12-19T00:00:00,12005.77
57409,5030256,2024-12-19T00:15:00,11730.94
57410,5030256,2024-12-19T00:30:00,11432.32
57411,5030256,2024-12-19T00:45:00,11188.18
57412,5030256,2024-12-19T01:00:00,10902.55
57413,5030256,2024-12-19T01:15:00,10653.51
57414,5030256,2024-12-19T01:30:00,10511.71
57415,5030256,2024-12-19T01:45:00,10258.46
57416,5030256,2024-12-19T02:00:00,10155.6
57417,5030256,2024-12-19T02:15:00,10096.93
57418,5030256,2024-12-19T02:30:00,10027.8
57419,5030256,2024-12-19T02:45:00,9899.99
57420,5030256,2024-12-19T03:00:00,9918.54
57421,5030256,2024-12-19T03:15:00,9932.87
57422,5030256,2024-12-19T03:30:00,9930.34
57423,5030256,2024-12-19T03:45:00,10004.36
57424,5030256,2024-12-19T04:00:00,10193.71
57425,5030256,2024-12-19T04:15:00,10279.7
57426,5030256,2024-12-19T04:30:00,10522.0
57427,5030256,2024-12-19T04:45:00,10790.59
57428,5030256,2024-12-19T05:00:00,11522.03
57429,5030256,2024-12-19T05:15:00,11909.83
57430,5030256,2024-12-19T05:30:00,12628.62
57431,5030256,2024-12-19T05:45:00,13282.49
57432,5030256,2024-12-19T06:00:00,13992.34
57433,5030256,2024-12-19T06:15:00,14793.58
57434,5030256,2024-12-19T06:30:00,15364.84
57435,5030256,2024-12-19T06:45:00,15865.44
57436,5030256,2024-12-19T07:00:00,16000.16
57437,5030256,2024-12-19T07:15:00,16065.75
57438,5030256,2024-12-19T07:30:00,16073.34
57439,5030256,2024-12-19T07:45:00,16333.51
57440,5030256,2024-12-19T08:00:00,16657.91
57441,5030256,2024-12-19T08:15:00,17175.04
57442,5030256,2024-12-19T08:30:00,17339.44
57443,5030256,2024-12-19T08:45:00,17546.83
57444,5030256,2024-12-19T09:00:00,18032.94
57445,5030256,2024-12-19T09:15:00,18241.0
57446,5030256,2024-12-19T09:30:00,18222.12
57447,5030256,2024-12-19T09:45:00,18399.16
57448,5030256,2024-12-19T10:00:00,18579.57
