,equipmentId,dateTime,load
24801,50277055,2024-01-14T08:15:00,28280.45
24802,50277055,2024-01-14T08:30:00,29115.88
24803,50277055,2024-01-14T08:45:00,30343.22
24804,50277055,2024-01-14T09:00:00,30456.92
24805,50277055,2024-01-14T09:15:00,31434.28
24806,50277055,2024-01-14T09:30:00,31572.98
24807,50277055,2024-01-14T09:45:00,31853.07
24808,50277055,2024-01-14T10:00:00,32414.05
24809,50277055,2024-01-14T10:15:00,32596.3
24810,50277055,2024-01-14T10:30:00,33275.83
24811,50277055,2024-01-14T10:45:00,33937.07
24812,50277055,2024-01-14T11:00:00,33544.89
24813,50277055,2024-01-14T11:15:00,33237.92
24814,50277055,2024-01-14T11:30:00,33966.1
24815,50277055,2024-01-14T11:45:00,33987.07
24816,50277055,2024-01-14T12:00:00,33914.5
24817,50277055,2024-01-14T12:15:00,33544.89
24818,50277055,2024-01-14T12:30:00,33675.53
24819,50277055,2024-01-14T12:45:00,33531.99
24820,50277055,2024-01-14T13:00:00,32375.88
24821,50277055,2024-01-14T13:15:00,32464.05
24822,50277055,2024-01-14T13:30:00,32710.0
24823,50277055,2024-01-14T13:45:00,32751.67
24824,50277055,2024-01-14T14:00:00,32905.15
24825,50277055,2024-01-14T14:15:00,33266.96
24826,50277055,2024-01-14T14:30:00,33305.93
24827,50277055,2024-01-14T14:45:00,33432.54
24828,50277055,2024-01-14T15:00:00,32756.5
24829,50277055,2024-01-14T15:15:00,33264.0
24830,50277055,2024-01-14T15:30:00,33693.27
24831,50277055,2024-01-14T15:45:00,33951.05
24832,50277055,2024-01-14T16:00:00,33899.71
24833,50277055,2024-01-14T16:15:00,35293.44
24834,50277055,2024-01-14T16:30:00,36685.02
24835,50277055,2024-01-14T16:45:00,37248.15
24836,50277055,2024-01-14T17:00:00,36670.5
24837,50277055,2024-01-14T17:15:00,36816.19
24838,50277055,2024-01-14T17:30:00,36773.45
24839,50277055,2024-01-14T17:45:00,36377.24
24840,50277055,2024-01-14T18:00:00,35883.72
24841,50277055,2024-01-14T18:15:00,35125.17
24842,50277055,2024-01-14T18:30:00,34793.2
24843,50277055,2024-01-14T18:45:00,34600.2
24844,50277055,2024-01-14T19:00:00,34132.22
24845,50277055,2024-01-14T19:15:00,33571.5
24846,50277055,2024-01-14T19:30:00,32915.63
24847,50277055,2024-01-14T19:45:00,32569.96
24848,50277055,2024-01-14T20:00:00,31912.2
24849,50277055,2024-01-14T20:15:00,31321.65
24850,50277055,2024-01-14T20:30:00,30745.88
24851,50277055,2024-01-14T20:45:00,30462.3
24852,50277055,2024-01-14T21:00:00,30086.51
24853,50277055,2024-01-14T21:15:00,29824.97
24854,50277055,2024-01-14T21:30:00,29511.55
24855,50277055,2024-01-14T21:45:00,28655.42
24856,50277055,2024-01-14T22:00:00,28487.96
24857,50277055,2024-01-14T22:15:00,27536.68
24858,50277055,2024-01-14T22:30:00,26991.55
24859,50277055,2024-01-14T22:45:00,26671.14
24860,50277055,2024-01-14T23:00:00,25194.62
24861,50277055,2024-01-14T23:15:00,25187.9
24862,50277055,2024-01-14T23:30:00,24954.32
24863,50277055,2024-01-14T23:45:00,24604.61
24864,50277055,2024-01-15T00:00:00,24001.69
24865,50277055,2024-01-15T00:15:00,23494.46
24866,50277055,2024-01-15T00:30:00,22579.47
24867,50277055,2024-01-15T00:45:00,22380.02
24868,50277055,2024-01-15T01:00:00,21890.8
24869,50277055,2024-01-15T01:15:00,22073.59
24870,50277055,2024-01-15T01:30:00,22407.44
24871,50277055,2024-01-15T01:45:00,22263.36
24872,50277055,2024-01-15T02:00:00,21488.95
24873,50277055,2024-01-15T02:15:00,21651.3
24874,50277055,2024-01-15T02:30:00,21805.59
24875,50277055,2024-01-15T02:45:00,21700.22
24876,50277055,2024-01-15T03:00:00,21314.5
24877,50277055,2024-01-15T03:15:00,21762.85
24878,50277055,2024-01-15T03:30:00,22180.57
24879,50277055,2024-01-15T03:45:00,22279.49
24880,50277055,2024-01-15T04:00:00,22817.36
24881,50277055,2024-01-15T04:15:00,23383.45
24882,50277055,2024-01-15T04:30:00,23981.26
24883,50277055,2024-01-15T04:45:00,23769.45
24884,50277055,2024-01-15T05:00:00,25408.86
24885,50277055,2024-01-15T05:15:00,26215.26
24886,50277055,2024-01-15T05:30:00,26929.46
24887,50277055,2024-01-15T05:45:00,29046.53
24888,50277055,2024-01-15T06:00:00,30748.57
24889,50277055,2024-01-15T06:15:00,31480.51
24890,50277055,2024-01-15T06:30:00,32062.19
24891,50277055,2024-01-15T06:45:00,31773.5
24892,50277055,2024-01-15T07:00:00,33020.2
24893,50277055,2024-01-15T07:15:00,33808.05
24894,50277055,2024-01-15T07:30:00,33931.7
24895,50277055,2024-01-15T07:45:00,34479.51
24896,50277055,2024-01-15T08:00:00,35255.81
24897,50277055,2024-01-15T08:15:00,35664.38
24898,50277055,2024-01-15T08:30:00,35717.34
24899,50277055,2024-01-15T08:45:00,36339.07
24900,50277055,2024-01-15T09:00:00,36115.16
24901,50277055,2024-01-15T09:15:00,37233.37
24902,50277055,2024-01-15T09:30:00,34030.08
24903,50277055,2024-01-15T09:45:00,32447.92
24904,50277055,2024-01-15T10:00:00,31413.31
24905,50277055,2024-01-15T10:15:00,30702.87
24906,50277055,2024-01-15T10:30:00,30037.59
24907,50277055,2024-01-15T10:45:00,30189.46
24908,50277055,2024-01-15T11:00:00,32588.24
24909,50277055,2024-01-15T11:15:00,34762.83
24910,50277055,2024-01-15T11:30:00,32122.67
24911,50277055,2024-01-15T11:45:00,31345.3
24912,50277055,2024-01-15T12:00:00,34469.57
24913,50277055,2024-01-15T12:15:00,32287.72
24914,50277055,2024-01-15T12:30:00,33272.87
24915,50277055,2024-01-15T12:45:00,35987.21
24916,50277055,2024-01-15T13:00:00,34236.78
24917,50277055,2024-01-15T13:15:00,33627.95
24918,50277055,2024-01-15T13:30:00,35784.27
24919,50277055,2024-01-15T13:45:00,35550.14
24920,50277055,2024-01-15T14:00:00,33520.43
24921,50277055,2024-01-15T14:15:00,32459.21
24922,50277055,2024-01-15T14:30:00,32681.24
24923,50277055,2024-01-15T14:45:00,34020.67
24924,50277055,2024-01-15T15:00:00,33833.05
24925,50277055,2024-01-15T15:15:00,35031.36
24926,50277055,2024-01-15T15:30:00,35210.38
24927,50277055,2024-01-15T15:45:00,35225.16
24928,50277055,2024-01-15T16:00:00,36298.75
24929,50277055,2024-01-15T16:15:00,37891.66
24930,50277055,2024-01-15T16:30:00,38996.96
24931,50277055,2024-01-15T16:45:00,39728.64
24932,50277055,2024-01-15T17:00:00,39021.42
24933,50277055,2024-01-15T17:15:00,39356.35
24934,50277055,2024-01-15T17:30:00,38705.05
24935,50277055,2024-01-15T17:45:00,37941.92
24936,50277055,2024-01-15T18:00:00,38046.49
24937,50277055,2024-01-15T18:15:00,37369.65
24938,50277055,2024-01-15T18:30:00,36929.62
24939,50277055,2024-01-15T18:45:00,36116.5
24940,50277055,2024-01-15T19:00:00,34682.46
24941,50277055,2024-01-15T19:15:00,34239.74
24942,50277055,2024-01-15T19:30:00,33584.41
24943,50277055,2024-01-15T19:45:00,32862.95
24944,50277055,2024-01-15T20:00:00,32300.35
24945,50277055,2024-01-15T20:15:00,32017.57
24946,50277055,2024-01-15T20:30:00,31165.48
24947,50277055,2024-01-15T20:45:00,30124.15
24948,50277055,2024-01-15T21:00:00,29211.57
24949,50277055,2024-01-15T21:15:00,29893.25
24950,50277055,2024-01-15T21:30:00,29792.45
24951,50277055,2024-01-15T21:45:00,28920.46
24952,50277055,2024-01-15T22:00:00,28716.71
24953,50277055,2024-01-15T22:15:00,28044.44
24954,50277055,2024-01-15T22:30:00,27518.4
24955,50277055,2024-01-15T22:45:00,27460.07
24956,50277055,2024-01-15T23:00:00,25773.89
24957,50277055,2024-01-15T23:15:00,25627.12
24958,50277055,2024-01-15T23:30:00,24725.57
24959,50277055,2024-01-15T23:45:00,24476.66
24960,50277055,2024-01-16T00:00:00,23916.48
24961,50277055,2024-01-16T00:15:00,23453.07
24962,50277055,2024-01-16T00:30:00,23394.74
24963,50277055,2024-01-16T00:45:00,23209.0
24964,50277055,2024-01-16T01:00:00,22275.45
24965,50277055,2024-01-16T01:15:00,21962.3
24966,50277055,2024-01-16T01:30:00,21919.83
24967,50277055,2024-01-16T01:45:00,21926.55
24968,50277055,2024-01-16T02:00:00,22174.65
24969,50277055,2024-01-16T02:15:00,21954.24
24970,50277055,2024-01-16T02:30:00,21822.8
24971,50277055,2024-01-16T02:45:00,21751.83
24972,50277055,2024-01-16T03:00:00,21422.55
24973,50277055,2024-01-16T03:15:00,22085.41
24974,50277055,2024-01-16T03:30:00,22180.57
24975,50277055,2024-01-16T03:45:00,22504.2
24976,50277055,2024-01-16T04:00:00,23099.86
24977,50277055,2024-01-16T04:15:00,23674.29
24978,50277055,2024-01-16T04:30:00,23691.22
24979,50277055,2024-01-16T04:45:00,24188.77
24980,50277055,2024-01-16T05:00:00,25757.76
24981,50277055,2024-01-16T05:15:00,26936.18
24982,50277055,2024-01-16T05:30:00,28349.53
24983,50277055,2024-01-16T05:45:00,29640.04
24984,50277055,2024-01-16T06:00:00,31510.62
24985,50277055,2024-01-16T06:15:00,32461.36
24986,50277055,2024-01-16T06:30:00,33015.63
24987,50277055,2024-01-16T06:45:00,33694.08
24988,50277055,2024-01-16T07:00:00,33970.67
24989,50277055,2024-01-16T07:15:00,34618.75
24990,50277055,2024-01-16T07:30:00,35252.58
24991,50277055,2024-01-16T07:45:00,35889.37
24992,50277055,2024-01-16T08:00:00,36674.26
24993,50277055,2024-01-16T08:15:00,36039.36
24994,50277055,2024-01-16T08:30:00,35337.52
24995,50277055,2024-01-16T08:45:00,34341.89
24996,50277055,2024-01-16T09:00:00,32775.59
24997,50277055,2024-01-16T09:15:00,32554.1
24998,50277055,2024-01-16T09:30:00,33300.82
24999,50277055,2024-01-16T09:45:00,30812.01
25000,50277055,2024-01-16T10:00:00,29491.66
25001,50277055,2024-01-16T10:15:00,29390.86
25002,50277055,2024-01-16T10:30:00,29336.29
25003,50277055,2024-01-16T10:45:00,29355.11
25004,50277055,2024-01-16T11:00:00,27770.0
25005,50277055,2024-01-16T11:15:00,26880.54
25006,50277055,2024-01-16T11:30:00,27024.08
25007,50277055,2024-01-16T11:45:00,27494.21
25008,50277055,2024-01-16T12:00:00,27391.26
25009,50277055,2024-01-16T12:15:00,26949.89
25010,50277055,2024-01-16T12:30:00,26891.02
25011,50277055,2024-01-16T12:45:00,26860.65
25012,50277055,2024-01-16T13:00:00,27522.43
25013,50277055,2024-01-16T13:15:00,28842.24
25014,50277055,2024-01-16T13:30:00,29807.5
25015,50277055,2024-01-16T13:45:00,30360.42
25016,50277055,2024-01-16T14:00:00,31239.67
25017,50277055,2024-01-16T14:15:00,31684.26
25018,50277055,2024-01-16T14:30:00,32537.7
25019,50277055,2024-01-16T14:45:00,32713.76
25020,50277055,2024-01-16T15:00:00,32601.41
25021,50277055,2024-01-16T15:15:00,33720.96
25022,50277055,2024-01-16T15:30:00,34565.8
25023,50277055,2024-01-16T15:45:00,35396.12
25024,50277055,2024-01-16T16:00:00,36396.86
25025,50277055,2024-01-16T16:15:00,37394.38
25026,50277055,2024-01-16T16:30:00,38468.77
25027,50277055,2024-01-16T16:45:00,39575.15
25028,50277055,2024-01-16T17:00:00,39329.74
25029,50277055,2024-01-16T17:15:00,39106.64
25030,50277055,2024-01-16T17:30:00,38813.1
25031,50277055,2024-01-16T17:45:00,38466.08
25032,50277055,2024-01-16T18:00:00,37961.55
25033,50277055,2024-01-16T18:15:00,37719.09
25034,50277055,2024-01-16T18:30:00,37070.48
25035,50277055,2024-01-16T18:45:00,36931.5
25036,50277055,2024-01-16T19:00:00,34954.21
25037,50277055,2024-01-16T19:15:00,34173.89
25038,50277055,2024-01-16T19:30:00,33851.33
25039,50277055,2024-01-16T19:45:00,33346.52
25040,50277055,2024-01-16T20:00:00,32640.65
25041,50277055,2024-01-16T20:15:00,31996.34
25042,50277055,2024-01-16T20:30:00,31557.39
25043,50277055,2024-01-16T20:45:00,31095.86
25044,50277055,2024-01-16T21:00:00,30664.43
25045,50277055,2024-01-16T21:15:00,30511.22
25046,50277055,2024-01-16T21:30:00,30073.61
25047,50277055,2024-01-16T21:45:00,29315.06
25048,50277055,2024-01-16T22:00:00,28875.03
25049,50277055,2024-01-16T22:15:00,28623.44
25050,50277055,2024-01-16T22:30:00,28415.38
25051,50277055,2024-01-16T22:45:00,28083.95
25052,50277055,2024-01-16T23:00:00,26628.67
25053,50277055,2024-01-16T23:15:00,26765.22
25054,50277055,2024-01-16T23:30:00,26300.47
25055,50277055,2024-01-16T23:45:00,25356.17
25056,50277055,2024-01-17T00:00:00,25141.94
25057,50277055,2024-01-17T00:15:00,24788.2
25058,50277055,2024-01-17T00:30:00,24551.92
25059,50277055,2024-01-17T00:45:00,23737.46
25060,50277055,2024-01-17T01:00:00,23104.7
25061,50277055,2024-01-17T01:15:00,22666.83
25062,50277055,2024-01-17T01:30:00,22460.93
25063,50277055,2024-01-17T01:45:00,22189.17
25064,50277055,2024-01-17T02:00:00,22510.65
25065,50277055,2024-01-17T02:15:00,22696.66
25066,50277055,2024-01-17T02:30:00,22774.35
25067,50277055,2024-01-17T02:45:00,22741.29
25068,50277055,2024-01-17T03:00:00,22174.65
25069,50277055,2024-01-17T03:15:00,22427.86
25070,50277055,2024-01-17T03:30:00,22228.68
25071,50277055,2024-01-17T03:45:00,22724.62
25072,50277055,2024-01-17T04:00:00,23537.2
25073,50277055,2024-01-17T04:15:00,23810.03
25074,50277055,2024-01-17T04:30:00,24540.09
25075,50277055,2024-01-17T04:45:00,24883.35
25076,50277055,2024-01-17T05:00:00,26247.24
25077,50277055,2024-01-17T05:15:00,27202.02
25078,50277055,2024-01-17T05:30:00,28338.78
25079,50277055,2024-01-17T05:45:00,29480.91
25080,50277055,2024-01-17T06:00:00,30974.9
25081,50277055,2024-01-17T06:15:00,31952.25
25082,50277055,2024-01-17T06:30:00,33320.45
25083,50277055,2024-01-17T06:45:00,33769.34
25084,50277055,2024-01-17T07:00:00,33745.96
25085,50277055,2024-01-17T07:15:00,35116.57
25086,50277055,2024-01-17T07:30:00,35450.42
25087,50277055,2024-01-17T07:45:00,36140.7
25088,50277055,2024-01-17T08:00:00,36357.35
25089,50277055,2024-01-17T08:15:00,36535.56
25090,50277055,2024-01-17T08:30:00,36989.3
25091,50277055,2024-01-17T08:45:00,37481.47
25092,50277055,2024-01-17T09:00:00,36768.08
25093,50277055,2024-01-17T09:15:00,36905.97
25094,50277055,2024-01-17T09:30:00,37785.48
25095,50277055,2024-01-17T09:45:00,38074.98
25096,50277055,2024-01-17T10:00:00,38785.69
25097,50277055,2024-01-17T10:15:00,38899.12
25098,50277055,2024-01-17T10:30:00,39645.04
25099,50277055,2024-01-17T10:45:00,39892.07
25100,50277055,2024-01-17T11:00:00,38915.25
25101,50277055,2024-01-17T11:15:00,39010.4
25102,50277055,2024-01-17T11:30:00,39224.64
25103,50277055,2024-01-17T11:45:00,39877.28
25104,50277055,2024-01-17T12:00:00,40223.5
25105,50277055,2024-01-17T12:15:00,40293.66
25106,50277055,2024-01-17T12:30:00,39766.27
25107,50277055,2024-01-17T12:45:00,39625.69
25108,50277055,2024-01-17T13:00:00,39482.69
25109,50277055,2024-01-17T13:15:00,39434.57
25110,50277055,2024-01-17T13:30:00,39257.97
25111,50277055,2024-01-17T13:45:00,38948.58
25112,50277055,2024-01-17T14:00:00,38414.74
25113,50277055,2024-01-17T14:15:00,38699.94
25114,50277055,2024-01-17T14:30:00,38769.02
25115,50277055,2024-01-17T14:45:00,38618.76
25116,50277055,2024-01-17T15:00:00,37220.74
25117,50277055,2024-01-17T15:15:00,37073.43
25118,50277055,2024-01-17T15:30:00,36989.03
25119,50277055,2024-01-17T15:45:00,37352.98
25120,50277055,2024-01-17T16:00:00,37561.84
25121,50277055,2024-01-17T16:15:00,38516.08
25122,50277055,2024-01-17T16:30:00,39952.28
25123,50277055,2024-01-17T16:45:00,40337.74
25124,50277055,2024-01-17T17:00:00,39046.42
25125,50277055,2024-01-17T17:15:00,38893.48
25126,50277055,2024-01-17T17:30:00,38687.84
25127,50277055,2024-01-17T17:45:00,38380.88
25128,50277055,2024-01-17T18:00:00,37785.22
25129,50277055,2024-01-17T18:15:00,37480.93
25130,50277055,2024-01-17T18:30:00,36906.78
25131,50277055,2024-01-17T18:45:00,35631.32
25132,50277055,2024-01-17T19:00:00,34821.7
25133,50277055,2024-01-17T19:15:00,34502.09
25134,50277055,2024-01-17T19:30:00,33832.78
25135,50277055,2024-01-17T19:45:00,32990.63
25136,50277055,2024-01-17T20:00:00,32135.58
25137,50277055,2024-01-17T20:15:00,31871.61
25138,50277055,2024-01-17T20:30:00,31500.13
25139,50277055,2024-01-17T20:45:00,30996.94
25140,50277055,2024-01-17T21:00:00,30602.07
25141,50277055,2024-01-17T21:15:00,30185.43
25142,50277055,2024-01-17T21:30:00,29943.78
25143,50277055,2024-01-17T21:45:00,29482.52
25144,50277055,2024-01-17T22:00:00,29198.94
25145,50277055,2024-01-17T22:15:00,28714.56
25146,50277055,2024-01-17T22:30:00,28701.39
25147,50277055,2024-01-17T22:45:00,28083.69
25148,50277055,2024-01-17T23:00:00,26989.4
25149,50277055,2024-01-17T23:15:00,26920.32
25150,50277055,2024-01-17T23:30:00,26359.06
25151,50277055,2024-01-17T23:45:00,25910.97
25152,50277055,2024-01-18T00:00:00,25136.83
25153,50277055,2024-01-18T00:15:00,24664.55
25154,50277055,2024-01-18T00:30:00,24362.42
25155,50277055,2024-01-18T00:45:00,23593.65
25156,50277055,2024-01-18T01:00:00,23321.09
25157,50277055,2024-01-18T01:15:00,22884.02
25158,50277055,2024-01-18T01:30:00,22651.24
25159,50277055,2024-01-18T01:45:00,22482.97
25160,50277055,2024-01-18T02:00:00,22846.12
25161,50277055,2024-01-18T02:15:00,22982.67
25162,50277055,2024-01-18T02:30:00,23119.49
25163,50277055,2024-01-18T02:45:00,22936.17
25164,50277055,2024-01-18T03:00:00,22085.14
25165,50277055,2024-01-18T03:15:00,22946.92
25166,50277055,2024-01-18T03:30:00,23186.69
25167,50277055,2024-01-18T03:45:00,23164.11
25168,50277055,2024-01-18T04:00:00,23579.94
25169,50277055,2024-01-18T04:15:00,23562.2
25170,50277055,2024-01-18T04:30:00,23979.38
25171,50277055,2024-01-18T04:45:00,24797.87
25172,50277055,2024-01-18T05:00:00,25895.12
25173,50277055,2024-01-18T05:15:00,26747.48
25174,50277055,2024-01-18T05:30:00,27986.38
25175,50277055,2024-01-18T05:45:00,29069.64
25176,50277055,2024-01-18T06:00:00,30123.88
25177,50277055,2024-01-18T06:15:00,30858.51
25178,50277055,2024-01-18T06:30:00,31712.22
25179,50277055,2024-01-18T06:45:00,32289.6
25180,50277055,2024-01-18T07:00:00,32401.69
25181,50277055,2024-01-18T07:15:00,32845.21
25182,50277055,2024-01-18T07:30:00,33241.15
25183,50277055,2024-01-18T07:45:00,33835.47
25184,50277055,2024-01-18T08:00:00,35152.59
25185,50277055,2024-01-18T08:15:00,36064.09
25186,50277055,2024-01-18T08:30:00,36433.42
25187,50277055,2024-01-18T08:45:00,36961.61
25188,50277055,2024-01-18T09:00:00,36495.24
25189,50277055,2024-01-18T09:15:00,37312.66
25190,50277055,2024-01-18T09:30:00,37780.91
25191,50277055,2024-01-18T09:45:00,37534.96
25192,50277055,2024-01-18T10:00:00,37586.57
25193,50277055,2024-01-18T10:15:00,37996.76
25194,50277055,2024-01-18T10:30:00,37621.78
25195,50277055,2024-01-18T10:45:00,37545.44
25196,50277055,2024-01-18T11:00:00,36669.7
25197,50277055,2024-01-18T11:15:00,36090.43
25198,50277055,2024-01-18T11:30:00,36646.85
25199,50277055,2024-01-18T11:45:00,36612.44
25200,50277055,2024-01-18T12:00:00,36195.8
25201,50277055,2024-01-18T12:15:00,36167.58
25202,50277055,2024-01-18T12:30:00,35828.35
25203,50277055,2024-01-18T12:45:00,35273.28
25204,50277055,2024-01-18T13:00:00,34896.69
25205,50277055,2024-01-18T13:15:00,35769.22
25206,50277055,2024-01-18T13:30:00,36468.1
25207,50277055,2024-01-18T13:45:00,35422.46
25208,50277055,2024-01-18T14:00:00,35033.51
25209,50277055,2024-01-18T14:15:00,35043.72
25210,50277055,2024-01-18T14:30:00,35859.8
25211,50277055,2024-01-18T14:45:00,35451.49
25212,50277055,2024-01-18T15:00:00,35061.46
25213,50277055,2024-01-18T15:15:00,35636.7
25214,50277055,2024-01-18T15:30:00,35886.95
25215,50277055,2024-01-18T15:45:00,36558.95
25216,50277055,2024-01-18T16:00:00,36804.9
25217,50277055,2024-01-18T16:15:00,38098.64
25218,50277055,2024-01-18T16:30:00,39171.95
25219,50277055,2024-01-18T16:45:00,39820.57
25220,50277055,2024-01-18T17:00:00,39223.83
25221,50277055,2024-01-18T17:15:00,39417.37
25222,50277055,2024-01-18T17:30:00,39531.88
25223,50277055,2024-01-18T17:45:00,38666.07
25224,50277055,2024-01-18T18:00:00,38200.78
25225,50277055,2024-01-18T18:15:00,37562.38
25226,50277055,2024-01-18T18:30:00,37145.47
25227,50277055,2024-01-18T18:45:00,36528.04
25228,50277055,2024-01-18T19:00:00,34597.25
25229,50277055,2024-01-18T19:15:00,33835.47
25230,50277055,2024-01-18T19:30:00,33281.2
25231,50277055,2024-01-18T19:45:00,32934.45
25232,50277055,2024-01-18T20:00:00,32638.77
25233,50277055,2024-01-18T20:15:00,32006.55
25234,50277055,2024-01-18T20:30:00,31271.65
25235,50277055,2024-01-18T20:45:00,30427.62
25236,50277055,2024-01-18T21:00:00,30376.01
25237,50277055,2024-01-18T21:15:00,29992.43
25238,50277055,2024-01-18T21:30:00,29773.36
25239,50277055,2024-01-18T21:45:00,29368.01
25240,50277055,2024-01-18T22:00:00,29123.13
25241,50277055,2024-01-18T22:15:00,28539.3
25242,50277055,2024-01-18T22:30:00,28253.57
25243,50277055,2024-01-18T22:45:00,27384.27
25244,50277055,2024-01-18T23:00:00,27157.13
25245,50277055,2024-01-18T23:15:00,26639.42
25246,50277055,2024-01-18T23:30:00,26056.4
25247,50277055,2024-01-18T23:45:00,25028.77
25248,50277055,2024-01-19T00:00:00,25150.27
25249,50277055,2024-01-19T00:15:00,24681.75
25250,50277055,2024-01-19T00:30:00,24280.7
25251,50277055,2024-01-19T00:45:00,24060.02
25252,50277055,2024-01-19T01:00:00,23142.07
25253,50277055,2024-01-19T01:15:00,22935.36
25254,50277055,2024-01-19T01:30:00,22726.5
25255,50277055,2024-01-19T01:45:00,22418.19
25256,50277055,2024-01-19T02:00:00,23371.89
25257,50277055,2024-01-19T02:15:00,22937.51
25258,50277055,2024-01-19T02:30:00,22712.52
25259,50277055,2024-01-19T02:45:00,22450.44
25260,50277055,2024-01-19T03:00:00,21948.86
25261,50277055,2024-01-19T03:15:00,22465.23
25262,50277055,2024-01-19T03:30:00,22547.21
25263,50277055,2024-01-19T03:45:00,22671.93
25264,50277055,2024-01-19T04:00:00,22433.24
25265,50277055,2024-01-19T04:15:00,22816.55
25266,50277055,2024-01-19T04:30:00,23327.27
25267,50277055,2024-01-19T04:45:00,23929.65
25268,50277055,2024-01-19T05:00:00,25542.99
25269,50277055,2024-01-19T05:15:00,27053.91
25270,50277055,2024-01-19T05:30:00,28018.37
25271,50277055,2024-01-19T05:45:00,29338.98
25272,50277055,2024-01-19T06:00:00,30011.25
25273,50277055,2024-01-19T06:15:00,31731.03
25274,50277055,2024-01-19T06:30:00,31876.18
25275,50277055,2024-01-19T06:45:00,32578.02
25276,50277055,2024-01-19T07:00:00,33841.38
25277,50277055,2024-01-19T07:15:00,34916.85
25278,50277055,2024-01-19T07:30:00,35222.74
25279,50277055,2024-01-19T07:45:00,35919.74
25280,50277055,2024-01-19T08:00:00,36580.72
25281,50277055,2024-01-19T08:15:00,37715.33
25282,50277055,2024-01-19T08:30:00,38024.45
25283,50277055,2024-01-19T08:45:00,38338.14
25284,50277055,2024-01-19T09:00:00,38399.15
25285,50277055,2024-01-19T09:15:00,39053.14
25286,50277055,2024-01-19T09:30:00,38046.22
25287,50277055,2024-01-19T09:45:00,38420.39
25288,50277055,2024-01-19T10:00:00,38589.46
25289,50277055,2024-01-19T10:15:00,37834.67
25290,50277055,2024-01-19T10:30:00,37485.23
25291,50277055,2024-01-19T10:45:00,37517.22
25292,50277055,2024-01-19T11:00:00,36813.77
25293,50277055,2024-01-19T11:15:00,36219.72
25294,50277055,2024-01-19T11:30:00,35716.26
25295,50277055,2024-01-19T11:45:00,35995.81
25296,50277055,2024-01-19T12:00:00,36428.85
25297,50277055,2024-01-19T12:15:00,36735.28
25298,50277055,2024-01-19T12:30:00,36604.11
25299,50277055,2024-01-19T12:45:00,37183.37
25300,50277055,2024-01-19T13:00:00,37084.99
25301,50277055,2024-01-19T13:15:00,36653.57
25302,50277055,2024-01-19T13:30:00,36720.23
25303,50277055,2024-01-19T13:45:00,36722.11
25304,50277055,2024-01-19T14:00:00,36748.18
25305,50277055,2024-01-19T14:15:00,36356.27
25306,50277055,2024-01-19T14:30:00,36254.94
25307,50277055,2024-01-19T14:45:00,35843.94
25308,50277055,2024-01-19T15:00:00,35419.78
25309,50277055,2024-01-19T15:15:00,36131.56
25310,50277055,2024-01-19T15:30:00,36414.06
25311,50277055,2024-01-19T15:45:00,36445.78
25312,50277055,2024-01-19T16:00:00,36894.68
25313,50277055,2024-01-19T16:15:00,37544.37
25314,50277055,2024-01-19T16:30:00,37912.36
25315,50277055,2024-01-19T16:45:00,38499.95
25316,50277055,2024-01-19T17:00:00,38042.46
25317,50277055,2024-01-19T17:15:00,37924.45
25318,50277055,2024-01-19T17:30:00,37914.78
25319,50277055,2024-01-19T17:45:00,37665.87
25320,50277055,2024-01-19T18:00:00,37176.38
25321,50277055,2024-01-19T18:15:00,36809.2
25322,50277055,2024-01-19T18:30:00,36194.19
25323,50277055,2024-01-19T18:45:00,35446.92
25324,50277055,2024-01-19T19:00:00,34385.97
25325,50277055,2024-01-19T19:15:00,33743.27
25326,50277055,2024-01-19T19:30:00,33111.86
25327,50277055,2024-01-19T19:45:00,32655.97
25328,50277055,2024-01-19T20:00:00,32264.06
25329,50277055,2024-01-19T20:15:00,31644.21
25330,50277055,2024-01-19T20:30:00,31219.24
25331,50277055,2024-01-19T20:45:00,30661.48
25332,50277055,2024-01-19T21:00:00,30541.32
25333,50277055,2024-01-19T21:15:00,30120.38
25334,50277055,2024-01-19T21:30:00,30018.24
25335,50277055,2024-01-19T21:45:00,28902.99
25336,50277055,2024-01-19T22:00:00,28923.42
25337,50277055,2024-01-19T22:15:00,28948.41
25338,50277055,2024-01-19T22:30:00,28982.28
25339,50277055,2024-01-19T22:45:00,28847.35
25340,50277055,2024-01-19T23:00:00,27559.79
25341,50277055,2024-01-19T23:15:00,27331.85
25342,50277055,2024-01-19T23:30:00,26599.91
25343,50277055,2024-01-19T23:45:00,26003.17
25344,50277055,2024-01-20T00:00:00,25233.06
25345,50277055,2024-01-20T00:15:00,24954.85
25346,50277055,2024-01-20T00:30:00,24828.79
25347,50277055,2024-01-20T00:45:00,24410.8
25348,50277055,2024-01-20T01:00:00,23635.58
25349,50277055,2024-01-20T01:15:00,23151.74
25350,50277055,2024-01-20T01:30:00,23009.55
25351,50277055,2024-01-20T01:45:00,22687.79
25352,50277055,2024-01-20T02:00:00,23160.88
25353,50277055,2024-01-20T02:15:00,23074.06
25354,50277055,2024-01-20T02:30:00,23015.19
25355,50277055,2024-01-20T02:45:00,23007.67
25356,50277055,2024-01-20T03:00:00,22325.45
25357,50277055,2024-01-20T03:15:00,22621.4
25358,50277055,2024-01-20T03:30:00,22429.48
25359,50277055,2024-01-20T03:45:00,22490.23
