,equipmentId,dateTime,load
33637,50033827,2024-04-15T09:15:00,5648.56
33638,50033827,2024-04-15T09:30:00,2038.58
33639,50033827,2024-04-15T09:45:00,3792.77
33640,50033827,2024-04-15T10:00:00,9737.55
33641,50033827,2024-04-15T10:15:00,13331.14
33642,50033827,2024-04-15T10:30:00,14114.96
33643,50033827,2024-04-15T10:45:00,15821.03
33644,50033827,2024-04-15T11:00:00,14772.98
33645,50033827,2024-04-15T11:15:00,4444.61
33646,50033827,2024-04-15T11:30:00,9643.47
33647,50033827,2024-04-15T11:45:00,10520.56
33648,50033827,2024-04-15T12:00:00,6711.67
33649,50033827,2024-04-15T12:15:00,7421.57
33650,50033827,2024-04-15T12:30:00,4831.41
33651,50033827,2024-04-15T12:45:00,11885.26
33652,50033827,2024-04-15T13:00:00,17835.42
33653,50033827,2024-04-15T13:15:00,17728.43
33654,50033827,2024-04-15T13:30:00,17291.9
33655,50033827,2024-04-15T13:45:00,17443.51
33656,50033827,2024-04-15T14:00:00,13088.14
33657,50033827,2024-04-15T14:15:00,9549.12
33658,50033827,2024-04-15T14:30:00,12922.56
33659,50033827,2024-04-15T14:45:00,11945.74
33660,50033827,2024-04-15T15:00:00,14255.0
33661,50033827,2024-04-15T15:15:00,18139.16
33662,50033827,2024-04-15T15:30:00,17949.12
33663,50033827,2024-04-15T15:45:00,14569.5
33664,50033827,2024-04-15T16:00:00,10339.12
33665,50033827,2024-04-15T16:15:00,13813.36
33666,50033827,2024-04-15T16:30:00,16610.5
33667,50033827,2024-04-15T16:45:00,15318.37
33668,50033827,2024-04-15T17:00:00,16198.96
33669,50033827,2024-04-15T17:15:00,16729.3
33670,50033827,2024-04-15T17:30:00,17329.27
33671,50033827,2024-04-15T17:45:00,18278.67
33672,50033827,2024-04-15T18:00:00,18504.19
33673,50033827,2024-04-15T18:15:00,19003.08
33674,50033827,2024-04-15T18:30:00,19131.3
33675,50033827,2024-04-15T18:45:00,19313.82
33676,50033827,2024-04-15T19:00:00,19729.38
33677,50033827,2024-04-15T19:15:00,19647.4
33678,50033827,2024-04-15T19:30:00,19018.41
33679,50033827,2024-04-15T19:45:00,18579.99
33680,50033827,2024-04-15T20:00:00,17781.66
33681,50033827,2024-04-15T20:15:00,18185.66
33682,50033827,2024-04-15T20:30:00,18298.56
33683,50033827,2024-04-15T20:45:00,17951.27
33684,50033827,2024-04-15T21:00:00,18145.61
33685,50033827,2024-04-15T21:15:00,17768.75
33686,50033827,2024-04-15T21:30:00,17954.76
33687,50033827,2024-04-15T21:45:00,17370.66
33688,50033827,2024-04-15T22:00:00,16893.81
33689,50033827,2024-04-15T22:15:00,16216.97
33690,50033827,2024-04-15T22:30:00,16142.78
33691,50033827,2024-04-15T22:45:00,15611.63
33692,50033827,2024-04-15T23:00:00,15436.65
33693,50033827,2024-04-15T23:15:00,15162.47
33694,50033827,2024-04-15T23:30:00,15163.54
33695,50033827,2024-04-15T23:45:00,14928.34
33696,50033827,2024-04-16T00:00:00,14627.02
33697,50033827,2024-04-16T00:15:00,14516.81
33698,50033827,2024-04-16T00:30:00,13938.62
33699,50033827,2024-04-16T00:45:00,13871.96
33700,50033827,2024-04-16T01:00:00,13816.59
33701,50033827,2024-04-16T01:15:00,14201.24
33702,50033827,2024-04-16T01:30:00,14332.42
33703,50033827,2024-04-16T01:45:00,14401.23
33704,50033827,2024-04-16T02:00:00,14559.82
33705,50033827,2024-04-16T02:15:00,14667.61
33706,50033827,2024-04-16T02:30:00,15096.88
33707,50033827,2024-04-16T02:45:00,14703.9
33708,50033827,2024-04-16T03:00:00,14982.91
33709,50033827,2024-04-16T03:15:00,14892.33
33710,50033827,2024-04-16T03:30:00,15103.06
33711,50033827,2024-04-16T03:45:00,15086.13
33712,50033827,2024-04-16T04:00:00,15948.71
33713,50033827,2024-04-16T04:15:00,16613.72
33714,50033827,2024-04-16T04:30:00,16932.79
33715,50033827,2024-04-16T04:45:00,18027.88
33716,50033827,2024-04-16T05:00:00,18417.91
33717,50033827,2024-04-16T05:15:00,18516.56
33718,50033827,2024-04-16T05:30:00,18654.72
33719,50033827,2024-04-16T05:45:00,18801.75
33720,50033827,2024-04-16T06:00:00,19064.1
33721,50033827,2024-04-16T06:15:00,18907.39
33722,50033827,2024-04-16T06:30:00,18727.03
33723,50033827,2024-04-16T06:45:00,19319.46
33724,50033827,2024-04-16T07:00:00,18783.74
33725,50033827,2024-04-16T07:15:00,18030.57
33726,50033827,2024-04-16T07:30:00,16567.76
33727,50033827,2024-04-16T07:45:00,14660.62
33728,50033827,2024-04-16T08:00:00,15579.11
33729,50033827,2024-04-16T08:15:00,16602.16
33730,50033827,2024-04-16T08:30:00,14907.92
33731,50033827,2024-04-16T08:45:00,8501.88
33732,50033827,2024-04-16T09:00:00,11746.29
33733,50033827,2024-04-16T09:15:00,12326.36
33734,50033827,2024-04-16T09:30:00,2869.17
33735,50033827,2024-04-16T09:45:00,8071.26
33736,50033827,2024-04-16T10:00:00,4758.03
33737,50033827,2024-04-16T10:15:00,3812.66
33738,50033827,2024-04-16T10:30:00,10647.17
33739,50033827,2024-04-16T10:45:00,14795.02
33740,50033827,2024-04-16T11:00:00,14078.13
33741,50033827,2024-04-16T11:15:00,11014.62
33742,50033827,2024-04-16T11:30:00,7411.35
33743,50033827,2024-04-16T11:45:00,4350.26
33744,50033827,2024-04-16T12:00:00,6587.75
33745,50033827,2024-04-16T12:15:00,6049.61
33746,50033827,2024-04-16T12:30:00,7607.04
33747,50033827,2024-04-16T12:45:00,5959.3
33748,50033827,2024-04-16T13:00:00,4855.07
33749,50033827,2024-04-16T13:15:00,6724.3
33750,50033827,2024-04-16T13:30:00,6464.37
33751,50033827,2024-04-16T13:45:00,1826.76
33752,50033827,2024-04-16T14:00:00,8089.54
33753,50033827,2024-04-16T14:15:00,7780.68
33754,50033827,2024-04-16T14:30:00,6193.42
33755,50033827,2024-04-16T14:45:00,12742.2
33756,50033827,2024-04-16T15:00:00,16110.8
33757,50033827,2024-04-16T15:15:00,9270.91
33758,50033827,2024-04-16T15:30:00,6535.07
33759,50033827,2024-04-16T15:45:00,10406.59
33760,50033827,2024-04-16T16:00:00,16609.96
33761,50033827,2024-04-16T16:15:00,15747.38
33762,50033827,2024-04-16T16:30:00,17747.52
33763,50033827,2024-04-16T16:45:00,18818.96
33764,50033827,2024-04-16T17:00:00,18970.83
33765,50033827,2024-04-16T17:15:00,18791.0
33766,50033827,2024-04-16T17:30:00,18706.87
33767,50033827,2024-04-16T17:45:00,18782.67
33768,50033827,2024-04-16T18:00:00,18954.43
33769,50033827,2024-04-16T18:15:00,18529.19
33770,50033827,2024-04-16T18:30:00,18241.3
33771,50033827,2024-04-16T18:45:00,18637.52
33772,50033827,2024-04-16T19:00:00,18954.16
33773,50033827,2024-04-16T19:15:00,18615.74
33774,50033827,2024-04-16T19:30:00,18427.58
33775,50033827,2024-04-16T19:45:00,18131.9
33776,50033827,2024-04-16T20:00:00,17744.29
33777,50033827,2024-04-16T20:15:00,18281.62
33778,50033827,2024-04-16T20:30:00,18529.19
33779,50033827,2024-04-16T20:45:00,17893.21
33780,50033827,2024-04-16T21:00:00,17994.82
33781,50033827,2024-04-16T21:15:00,17643.76
33782,50033827,2024-04-16T21:30:00,16868.01
33783,50033827,2024-04-16T21:45:00,16225.57
33784,50033827,2024-04-16T22:00:00,15708.4
33785,50033827,2024-04-16T22:15:00,15455.73
33786,50033827,2024-04-16T22:30:00,15075.92
33787,50033827,2024-04-16T22:45:00,14818.68
33788,50033827,2024-04-16T23:00:00,14534.28
33789,50033827,2024-04-16T23:15:00,14588.04
33790,50033827,2024-04-16T23:30:00,14110.39
33791,50033827,2024-04-16T23:45:00,13674.66
33792,50033827,2024-04-17T00:00:00,13527.9
33793,50033827,2024-04-17T00:15:00,13568.22
33794,50033827,2024-04-17T00:30:00,13407.21
33795,50033827,2024-04-17T00:45:00,13232.22
33796,50033827,2024-04-17T01:00:00,13430.59
33797,50033827,2024-04-17T01:15:00,13470.64
33798,50033827,2024-04-17T01:30:00,13124.16
33799,50033827,2024-04-17T01:45:00,13582.2
33800,50033827,2024-04-17T02:00:00,14813.03
33801,50033827,2024-04-17T02:15:00,14473.0
33802,50033827,2024-04-17T02:30:00,13940.5
33803,50033827,2024-04-17T02:45:00,13781.64
33804,50033827,2024-04-17T03:00:00,14041.57
33805,50033827,2024-04-17T03:15:00,14286.99
33806,50033827,2024-04-17T03:30:00,15152.26
33807,50033827,2024-04-17T03:45:00,15474.82
33808,50033827,2024-04-17T04:00:00,16376.1
33809,50033827,2024-04-17T04:15:00,17141.11
33810,50033827,2024-04-17T04:30:00,17807.73
33811,50033827,2024-04-17T04:45:00,18045.62
33812,50033827,2024-04-17T05:00:00,18107.98
33813,50033827,2024-04-17T05:15:00,18466.56
33814,50033827,2024-04-17T05:30:00,18560.91
33815,50033827,2024-04-17T05:45:00,17148.36
33816,50033827,2024-04-17T06:00:00,15101.45
33817,50033827,2024-04-17T06:15:00,14116.03
33818,50033827,2024-04-17T06:30:00,11906.5
33819,50033827,2024-04-17T06:45:00,11124.82
33820,50033827,2024-04-17T07:00:00,10443.42
33821,50033827,2024-04-17T07:15:00,8955.88
33822,50033827,2024-04-17T07:30:00,6932.62
33823,50033827,2024-04-17T07:45:00,5837.26
33824,50033827,2024-04-17T08:00:00,6641.51
33825,50033827,2024-04-17T08:15:00,5405.03
33826,50033827,2024-04-17T08:30:00,7761.06
33827,50033827,2024-04-17T08:45:00,7421.03
33828,50033827,2024-04-17T09:00:00,11849.78
33829,50033827,2024-04-17T09:15:00,11317.56
33830,50033827,2024-04-17T09:30:00,7676.12
33831,50033827,2024-04-17T09:45:00,17591.88
33832,50033827,2024-04-17T10:00:00,17763.92
33833,50033827,2024-04-17T10:15:00,17809.61
33834,50033827,2024-04-17T10:30:00,16529.86
33835,50033827,2024-04-17T10:45:00,11146.33
33836,50033827,2024-04-17T11:00:00,8242.48
33837,50033827,2024-04-17T11:15:00,8754.01
33838,50033827,2024-04-17T11:30:00,10020.6
33839,50033827,2024-04-17T11:45:00,8513.16
33840,50033827,2024-04-17T12:00:00,1415.23
33841,50033827,2024-04-17T12:15:00,-464.76
33842,50033827,2024-04-17T12:30:00,-751.03
33843,50033827,2024-04-17T12:45:00,3506.23
33844,50033827,2024-04-17T13:00:00,514.48
33845,50033827,2024-04-17T13:15:00,1945.04
33846,50033827,2024-04-17T13:30:00,9948.29
33847,50033827,2024-04-17T13:45:00,13174.69
33848,50033827,2024-04-17T14:00:00,14479.72
33849,50033827,2024-04-17T14:15:00,18383.23
33850,50033827,2024-04-17T14:30:00,18898.25
33851,50033827,2024-04-17T14:45:00,15125.11
33852,50033827,2024-04-17T15:00:00,7641.18
33853,50033827,2024-04-17T15:15:00,9457.73
33854,50033827,2024-04-17T15:30:00,17365.55
33855,50033827,2024-04-17T15:45:00,11479.1
33856,50033827,2024-04-17T16:00:00,13812.29
33857,50033827,2024-04-17T16:15:00,14239.14
33858,50033827,2024-04-17T16:30:00,15474.28
33859,50033827,2024-04-17T16:45:00,17810.69
33860,50033827,2024-04-17T17:00:00,18862.5
33861,50033827,2024-04-17T17:15:00,18621.12
33862,50033827,2024-04-17T17:30:00,18441.02
33863,50033827,2024-04-17T17:45:00,19157.91
33864,50033827,2024-04-17T18:00:00,19554.66
33865,50033827,2024-04-17T18:15:00,19236.67
33866,50033827,2024-04-17T18:30:00,19693.09
33867,50033827,2024-04-17T18:45:00,19809.22
33868,50033827,2024-04-17T19:00:00,19865.13
33869,50033827,2024-04-17T19:15:00,18946.1
33870,50033827,2024-04-17T19:30:00,18910.62
33871,50033827,2024-04-17T19:45:00,18638.32
33872,50033827,2024-04-17T20:00:00,17770.1
33873,50033827,2024-04-17T20:15:00,18114.43
33874,50033827,2024-04-17T20:30:00,18266.03
33875,50033827,2024-04-17T20:45:00,18067.39
33876,50033827,2024-04-17T21:00:00,18558.22
33877,50033827,2024-04-17T21:15:00,18472.47
33878,50033827,2024-04-17T21:30:00,18112.01
33879,50033827,2024-04-17T21:45:00,17497.27
33880,50033827,2024-04-17T22:00:00,16878.76
33881,50033827,2024-04-17T22:15:00,16121.28
33882,50033827,2024-04-17T22:30:00,15680.45
33883,50033827,2024-04-17T22:45:00,15281.28
33884,50033827,2024-04-17T23:00:00,15340.95
33885,50033827,2024-04-17T23:15:00,15205.48
33886,50033827,2024-04-17T23:30:00,14536.7
33887,50033827,2024-04-17T23:45:00,13813.09
33888,50033827,2024-04-18T00:00:00,13675.2
33889,50033827,2024-04-18T00:15:00,14029.48
33890,50033827,2024-04-18T00:30:00,14005.02
33891,50033827,2024-04-18T00:45:00,14058.78
33892,50033827,2024-04-18T01:00:00,14183.23
33893,50033827,2024-04-18T01:15:00,13803.69
33894,50033827,2024-04-18T01:30:00,13612.03
33895,50033827,2024-04-18T01:45:00,13561.5
33896,50033827,2024-04-18T02:00:00,13901.8
33897,50033827,2024-04-18T02:15:00,13645.09
33898,50033827,2024-04-18T02:30:00,13706.65
33899,50033827,2024-04-18T02:45:00,13752.34
33900,50033827,2024-04-18T03:00:00,13948.3
33901,50033827,2024-04-18T03:15:00,14177.86
33902,50033827,2024-04-18T03:30:00,14431.87
33903,50033827,2024-04-18T03:45:00,14176.51
33904,50033827,2024-04-18T04:00:00,14412.25
33905,50033827,2024-04-18T04:15:00,14933.45
33906,50033827,2024-04-18T04:30:00,15199.83
33907,50033827,2024-04-18T04:45:00,15776.14
33908,50033827,2024-04-18T05:00:00,15686.9
33909,50033827,2024-04-18T05:15:00,14569.77
33910,50033827,2024-04-18T05:30:00,14355.53
33911,50033827,2024-04-18T05:45:00,13676.28
33912,50033827,2024-04-18T06:00:00,13075.78
33913,50033827,2024-04-18T06:15:00,13177.11
33914,50033827,2024-04-18T06:30:00,12040.09
33915,50033827,2024-04-18T06:45:00,10680.23
33916,50033827,2024-04-18T07:00:00,9148.34
33917,50033827,2024-04-18T07:15:00,8364.25
33918,50033827,2024-04-18T07:30:00,6937.46
33919,50033827,2024-04-18T07:45:00,5662.0
33920,50033827,2024-04-18T08:00:00,4551.86
33921,50033827,2024-04-18T08:15:00,3300.59
33922,50033827,2024-04-18T08:30:00,3196.57
33923,50033827,2024-04-18T08:45:00,4699.16
33924,50033827,2024-04-18T09:00:00,5198.32
33925,50033827,2024-04-18T09:15:00,5354.76
33926,50033827,2024-04-18T09:30:00,7860.79
33927,50033827,2024-04-18T09:45:00,3705.14
33928,50033827,2024-04-18T10:00:00,7771.28
33929,50033827,2024-04-18T10:15:00,7269.7
33930,50033827,2024-04-18T10:30:00,1307.44
33931,50033827,2024-04-18T10:45:00,-3513.22
33932,50033827,2024-04-18T11:00:00,2848.74
33933,50033827,2024-04-18T11:15:00,11779.89
33934,50033827,2024-04-18T11:30:00,9612.56
33935,50033827,2024-04-18T11:45:00,5617.92
33936,50033827,2024-04-18T12:00:00,290.84
33937,50033827,2024-04-18T12:15:00,962.04
33938,50033827,2024-04-18T12:30:00,1523.02
33939,50033827,2024-04-18T12:45:00,9779.48
33940,50033827,2024-04-18T13:00:00,10982.63
33941,50033827,2024-04-18T13:15:00,-630.6
33942,50033827,2024-04-18T13:30:00,5439.71
33943,50033827,2024-04-18T13:45:00,9633.52
33944,50033827,2024-04-18T14:00:00,4120.7
33945,50033827,2024-04-18T14:15:00,3504.08
33946,50033827,2024-04-18T14:30:00,7146.59
33947,50033827,2024-04-18T14:45:00,7434.47
33948,50033827,2024-04-18T15:00:00,9580.57
33949,50033827,2024-04-18T15:15:00,7548.17
33950,50033827,2024-04-18T15:30:00,8948.08
33951,50033827,2024-04-18T15:45:00,9022.81
33952,50033827,2024-04-18T16:00:00,11607.05
33953,50033827,2024-04-18T16:15:00,15092.31
33954,50033827,2024-04-18T16:30:00,15719.42
33955,50033827,2024-04-18T16:45:00,15948.98
33956,50033827,2024-04-18T17:00:00,16338.74
33957,50033827,2024-04-18T17:15:00,17045.14
33958,50033827,2024-04-18T17:30:00,17213.68
33959,50033827,2024-04-18T17:45:00,17728.17
33960,50033827,2024-04-18T18:00:00,18643.97
33961,50033827,2024-04-18T18:15:00,18801.22
33962,50033827,2024-04-18T18:30:00,18793.42
33963,50033827,2024-04-18T18:45:00,18857.13
33964,50033827,2024-04-18T19:00:00,19617.02
33965,50033827,2024-04-18T19:15:00,19775.88
33966,50033827,2024-04-18T19:30:00,19612.72
33967,50033827,2024-04-18T19:45:00,19200.65
33968,50033827,2024-04-18T20:00:00,18723.26
33969,50033827,2024-04-18T20:15:00,19382.36
33970,50033827,2024-04-18T20:30:00,19882.06
33971,50033827,2024-04-18T20:45:00,19477.25
33972,50033827,2024-04-18T21:00:00,19622.4
33973,50033827,2024-04-18T21:15:00,19385.59
33974,50033827,2024-04-18T21:30:00,18789.12
33975,50033827,2024-04-18T21:45:00,18304.2
33976,50033827,2024-04-18T22:00:00,17856.92
33977,50033827,2024-04-18T22:15:00,17117.18
33978,50033827,2024-04-18T22:30:00,16688.72
33979,50033827,2024-04-18T22:45:00,16141.44
33980,50033827,2024-04-18T23:00:00,16392.77
33981,50033827,2024-04-18T23:15:00,15890.11
33982,50033827,2024-04-18T23:30:00,15447.13
33983,50033827,2024-04-18T23:45:00,15122.15
33984,50033827,2024-04-19T00:00:00,14851.47
33985,50033827,2024-04-19T00:15:00,15038.02
33986,50033827,2024-04-19T00:30:00,15154.68
33987,50033827,2024-04-19T00:45:00,15204.67
33988,50033827,2024-04-19T01:00:00,15270.8
33989,50033827,2024-04-19T01:15:00,15102.53
33990,50033827,2024-04-19T01:30:00,15016.24
33991,50033827,2024-04-19T01:45:00,15194.19
33992,50033827,2024-04-19T02:00:00,15321.6
33993,50033827,2024-04-19T02:15:00,14682.66
33994,50033827,2024-04-19T02:30:00,13861.75
33995,50033827,2024-04-19T02:45:00,13699.12
33996,50033827,2024-04-19T03:00:00,14158.77
33997,50033827,2024-04-19T03:15:00,14551.49
33998,50033827,2024-04-19T03:30:00,14922.7
33999,50033827,2024-04-19T03:45:00,15064.63
34000,50033827,2024-04-19T04:00:00,15858.93
34001,50033827,2024-04-19T04:15:00,16410.24
34002,50033827,2024-04-19T04:30:00,17060.47
34003,50033827,2024-04-19T04:45:00,17521.19
34004,50033827,2024-04-19T05:00:00,18707.67
34005,50033827,2024-04-19T05:15:00,19017.6
34006,50033827,2024-04-19T05:30:00,19503.05
34007,50033827,2024-04-19T05:45:00,19957.06
34008,50033827,2024-04-19T06:00:00,20618.57
34009,50033827,2024-04-19T06:15:00,20574.22
34010,50033827,2024-04-19T06:30:00,20497.61
34011,50033827,2024-04-19T06:45:00,19845.23
34012,50033827,2024-04-19T07:00:00,19330.21
34013,50033827,2024-04-19T07:15:00,19268.66
34014,50033827,2024-04-19T07:30:00,18013.09
34015,50033827,2024-04-19T07:45:00,15926.94
34016,50033827,2024-04-19T08:00:00,17624.14
34017,50033827,2024-04-19T08:15:00,18055.03
34018,50033827,2024-04-19T08:30:00,17288.14
34019,50033827,2024-04-19T08:45:00,18399.09
34020,50033827,2024-04-19T09:00:00,19522.14
34021,50033827,2024-04-19T09:15:00,19243.93
34022,50033827,2024-04-19T09:30:00,16886.02
34023,50033827,2024-04-19T09:45:00,18845.57
34024,50033827,2024-04-19T10:00:00,17160.73
34025,50033827,2024-04-19T10:15:00,16519.64
34026,50033827,2024-04-19T10:30:00,16372.34
34027,50033827,2024-04-19T10:45:00,17885.14
34028,50033827,2024-04-19T11:00:00,17943.21
34029,50033827,2024-04-19T11:15:00,15920.49
34030,50033827,2024-04-19T11:30:00,13846.16
34031,50033827,2024-04-19T11:45:00,7417.0
34032,50033827,2024-04-19T12:00:00,7895.46
34033,50033827,2024-04-19T12:15:00,10016.83
34034,50033827,2024-04-19T12:30:00,7569.95
34035,50033827,2024-04-19T12:45:00,1977.83
34036,50033827,2024-04-19T13:00:00,2917.02
34037,50033827,2024-04-19T13:15:00,3730.68
34038,50033827,2024-04-19T13:30:00,810.16
34039,50033827,2024-04-19T13:45:00,4478.21
34040,50033827,2024-04-19T14:00:00,4979.25
34041,50033827,2024-04-19T14:15:00,4638.68
34042,50033827,2024-04-19T14:30:00,7541.45
34043,50033827,2024-04-19T14:45:00,6819.19
34044,50033827,2024-04-19T15:00:00,6743.39
34045,50033827,2024-04-19T15:15:00,6660.6
34046,50033827,2024-04-19T15:30:00,12341.95
34047,50033827,2024-04-19T15:45:00,14836.15
34048,50033827,2024-04-19T16:00:00,12207.82
34049,50033827,2024-04-19T16:15:00,14732.66
34050,50033827,2024-04-19T16:30:00,14782.39
34051,50033827,2024-04-19T16:45:00,16596.79
34052,50033827,2024-04-19T17:00:00,14876.74
34053,50033827,2024-04-19T17:15:00,17385.18
34054,50033827,2024-04-19T17:30:00,16927.14
34055,50033827,2024-04-19T17:45:00,17698.06
34056,50033827,2024-04-19T18:00:00,17944.01
34057,50033827,2024-04-19T18:15:00,18238.35
34058,50033827,2024-04-19T18:30:00,18500.43
34059,50033827,2024-04-19T18:45:00,18382.69
34060,50033827,2024-04-19T19:00:00,18670.85
34061,50033827,2024-04-19T19:15:00,18890.73
34062,50033827,2024-04-19T19:30:00,18796.91
34063,50033827,2024-04-19T19:45:00,18570.58
34064,50033827,2024-04-19T20:00:00,17628.98
34065,50033827,2024-04-19T20:15:00,18278.13
34066,50033827,2024-04-19T20:30:00,18171.42
34067,50033827,2024-04-19T20:45:00,17603.71
34068,50033827,2024-04-19T21:00:00,17787.57
34069,50033827,2024-04-19T21:15:00,17803.43
34070,50033827,2024-04-19T21:30:00,17208.04
34071,50033827,2024-04-19T21:45:00,16957.25
34072,50033827,2024-04-19T22:00:00,16576.36
34073,50033827,2024-04-19T22:15:00,16338.2
34074,50033827,2024-04-19T22:30:00,15890.65
34075,50033827,2024-04-19T22:45:00,15641.47
34076,50033827,2024-04-19T23:00:00,15307.62
34077,50033827,2024-04-19T23:15:00,15011.14
34078,50033827,2024-04-19T23:30:00,14375.96
34079,50033827,2024-04-19T23:45:00,14055.82
34080,50033827,2024-04-20T00:00:00,14102.32
34081,50033827,2024-04-20T00:15:00,14199.09
34082,50033827,2024-04-20T00:30:00,13572.79
34083,50033827,2024-04-20T00:45:00,13382.21
34084,50033827,2024-04-20T01:00:00,13495.37
34085,50033827,2024-04-20T01:15:00,13209.37
34086,50033827,2024-04-20T01:30:00,13001.05
34087,50033827,2024-04-20T01:45:00,12998.36
34088,50033827,2024-04-20T02:00:00,13137.33
34089,50033827,2024-04-20T02:15:00,12917.45
34090,50033827,2024-04-20T02:30:00,12567.74
34091,50033827,2024-04-20T02:45:00,12613.98
34092,50033827,2024-04-20T03:00:00,13065.56
34093,50033827,2024-04-20T03:15:00,13265.28
34094,50033827,2024-04-20T03:30:00,13201.04
34095,50033827,2024-04-20T03:45:00,12732.25
34096,50033827,2024-04-20T04:00:00,13223.08
34097,50033827,2024-04-20T04:15:00,13342.16
34098,50033827,2024-04-20T04:30:00,13198.62
34099,50033827,2024-04-20T04:45:00,13433.55
34100,50033827,2024-04-20T05:00:00,13842.66
34101,50033827,2024-04-20T05:15:00,13465.27
34102,50033827,2024-04-20T05:30:00,13283.29
34103,50033827,2024-04-20T05:45:00,13630.31
34104,50033827,2024-04-20T06:00:00,11724.79
34105,50033827,2024-04-20T06:15:00,9556.11
34106,50033827,2024-04-20T06:30:00,9266.61
34107,50033827,2024-04-20T06:45:00,11064.88
34108,50033827,2024-04-20T07:00:00,12092.24
34109,50033827,2024-04-20T07:15:00,10416.54
34110,50033827,2024-04-20T07:30:00,9636.21
34111,50033827,2024-04-20T07:45:00,9698.04
34112,50033827,2024-04-20T08:00:00,11104.13
34113,50033827,2024-04-20T08:15:00,9499.12
34114,50033827,2024-04-20T08:30:00,7678.27
34115,50033827,2024-04-20T08:45:00,8168.29
34116,50033827,2024-04-20T09:00:00,3575.85
34117,50033827,2024-04-20T09:15:00,-728.99
34118,50033827,2024-04-20T09:30:00,11310.03
34119,50033827,2024-04-20T09:45:00,10875.92
34120,50033827,2024-04-20T10:00:00,5468.2
34121,50033827,2024-04-20T10:15:00,-1502.59
34122,50033827,2024-04-20T10:30:00,5730.01
34123,50033827,2024-04-20T10:45:00,5376.0
34124,50033827,2024-04-20T11:00:00,4185.22
34125,50033827,2024-04-20T11:15:00,5757.7
34126,50033827,2024-04-20T11:30:00,12573.12
34127,50033827,2024-04-20T11:45:00,11628.29
34128,50033827,2024-04-20T12:00:00,5808.5
34129,50033827,2024-04-20T12:15:00,-1387.28
34130,50033827,2024-04-20T12:30:00,10542.34
34131,50033827,2024-04-20T12:45:00,4616.1
34132,50033827,2024-04-20T13:00:00,-1478.94
34133,50033827,2024-04-20T13:15:00,5371.43
34134,50033827,2024-04-20T13:30:00,-2431.03
34135,50033827,2024-04-20T13:45:00,519.86
34136,50033827,2024-04-20T14:00:00,10216.28
34137,50033827,2024-04-20T14:15:00,12172.61
34138,50033827,2024-04-20T14:30:00,5307.46
34139,50033827,2024-04-20T14:45:00,1602.05
34140,50033827,2024-04-20T15:00:00,2754.93
34141,50033827,2024-04-20T15:15:00,12896.22
34142,50033827,2024-04-20T15:30:00,13854.22
34143,50033827,2024-04-20T15:45:00,9778.68
34144,50033827,2024-04-20T16:00:00,15296.6
34145,50033827,2024-04-20T16:15:00,13193.78
34146,50033827,2024-04-20T16:30:00,13353.98
34147,50033827,2024-04-20T16:45:00,15335.85
34148,50033827,2024-04-20T17:00:00,16436.04
34149,50033827,2024-04-20T17:15:00,15256.28
34150,50033827,2024-04-20T17:30:00,16762.37
34151,50033827,2024-04-20T17:45:00,16872.58
34152,50033827,2024-04-20T18:00:00,16839.78
34153,50033827,2024-04-20T18:15:00,17181.96
34154,50033827,2024-04-20T18:30:00,17881.65
34155,50033827,2024-04-20T18:45:00,17753.16
34156,50033827,2024-04-20T19:00:00,18581.61
34157,50033827,2024-04-20T19:15:00,18738.85
34158,50033827,2024-04-20T19:30:00,18156.9
34159,50033827,2024-04-20T19:45:00,17893.48
34160,50033827,2024-04-20T20:00:00,17540.54
34161,50033827,2024-04-20T20:15:00,18658.48
34162,50033827,2024-04-20T20:30:00,18432.42
34163,50033827,2024-04-20T20:45:00,17897.51
34164,50033827,2024-04-20T21:00:00,18021.96
34165,50033827,2024-04-20T21:15:00,17870.9
34166,50033827,2024-04-20T21:30:00,17360.72
34167,50033827,2024-04-20T21:45:00,17005.36
34168,50033827,2024-04-20T22:00:00,16604.58
34169,50033827,2024-04-20T22:15:00,16017.52
34170,50033827,2024-04-20T22:30:00,15433.42
34171,50033827,2024-04-20T22:45:00,15125.38
34172,50033827,2024-04-20T23:00:00,15401.7
34173,50033827,2024-04-20T23:15:00,14775.13
34174,50033827,2024-04-20T23:30:00,14427.57
34175,50033827,2024-04-20T23:45:00,14150.17
34176,50033827,2024-04-21T00:00:00,13846.69
34177,50033827,2024-04-21T00:15:00,14181.89
34178,50033827,2024-04-21T00:30:00,14087.27
34179,50033827,2024-04-21T00:45:00,13929.22
34180,50033827,2024-04-21T01:00:00,14115.22
34181,50033827,2024-04-21T01:15:00,14345.05
34182,50033827,2024-04-21T01:30:00,14099.9
34183,50033827,2024-04-21T01:45:00,14060.66
34184,50033827,2024-04-21T02:00:00,14094.8
34185,50033827,2024-04-21T02:15:00,13953.41
34186,50033827,2024-04-21T02:30:00,14131.89
34187,50033827,2024-04-21T02:45:00,14395.85
34188,50033827,2024-04-21T03:00:00,14731.58
34189,50033827,2024-04-21T03:15:00,14744.76
34190,50033827,2024-04-21T03:30:00,14581.06
34191,50033827,2024-04-21T03:45:00,14601.22
34192,50033827,2024-04-21T04:00:00,14712.77
34193,50033827,2024-04-21T04:15:00,14852.01
34194,50033827,2024-04-21T04:30:00,14554.18
34195,50033827,2024-04-21T04:45:00,14898.78
