,equipmentId,dateTime,load
24357,50282127,2024-01-09T17:15:00,22321.69
24358,50282127,2024-01-09T17:30:00,22386.47
24359,50282127,2024-01-09T17:45:00,21850.75
24360,50282127,2024-01-09T18:00:00,21740.27
24361,50282127,2024-01-09T18:15:00,21744.84
24362,50282127,2024-01-09T18:30:00,21899.94
24363,50282127,2024-01-09T18:45:00,21635.71
24364,50282127,2024-01-09T19:00:00,21178.21
24365,50282127,2024-01-09T19:15:00,20794.1
24366,50282127,2024-01-09T19:30:00,20456.75
24367,50282127,2024-01-09T19:45:00,19543.1
24368,50282127,2024-01-09T20:00:00,18633.22
24369,50282127,2024-01-09T20:15:00,18181.63
24370,50282127,2024-01-09T20:30:00,17323.89
24371,50282127,2024-01-09T20:45:00,16881.71
24372,50282127,2024-01-09T21:00:00,15829.36
24373,50282127,2024-01-09T21:15:00,16383.63
24374,50282127,2024-01-09T21:30:00,16694.9
24375,50282127,2024-01-09T21:45:00,15532.07
24376,50282127,2024-01-09T22:00:00,16228.8
24377,50282127,2024-01-09T22:15:00,16407.01
24378,50282127,2024-01-09T22:30:00,16235.79
24379,50282127,2024-01-09T22:45:00,15265.42
24380,50282127,2024-01-09T23:00:00,14855.23
24381,50282127,2024-01-09T23:15:00,14249.89
24382,50282127,2024-01-09T23:30:00,12566.94
24383,50282127,2024-01-09T23:45:00,12172.61
24384,50282127,2024-01-10T00:00:00,11786.34
24385,50282127,2024-01-10T00:15:00,10764.1
24386,50282127,2024-01-10T00:30:00,10467.34
24387,50282127,2024-01-10T00:45:00,10295.04
24388,50282127,2024-01-10T01:00:00,10567.33
24389,50282127,2024-01-10T01:15:00,9998.82
24390,50282127,2024-01-10T01:30:00,10667.6
24391,50282127,2024-01-10T01:45:00,9457.19
24392,50282127,2024-01-10T02:00:00,9619.81
24393,50282127,2024-01-10T02:15:00,9408.0
24394,50282127,2024-01-10T02:30:00,9170.65
24395,50282127,2024-01-10T02:45:00,8811.53
24396,50282127,2024-01-10T03:00:00,9033.83
24397,50282127,2024-01-10T03:15:00,8974.16
24398,50282127,2024-01-10T03:30:00,8171.79
24399,50282127,2024-01-10T03:45:00,8861.26
24400,50282127,2024-01-10T04:00:00,8983.3
24401,50282127,2024-01-10T04:15:00,8958.57
24402,50282127,2024-01-10T04:30:00,10075.97
24403,50282127,2024-01-10T04:45:00,10561.42
24404,50282127,2024-01-10T05:00:00,12259.43
24405,50282127,2024-01-10T05:15:00,13645.63
24406,50282127,2024-01-10T05:30:00,14398.54
24407,50282127,2024-01-10T05:45:00,15801.14
24408,50282127,2024-01-10T06:00:00,17573.34
24409,50282127,2024-01-10T06:15:00,18266.84
24410,50282127,2024-01-10T06:30:00,18209.05
24411,50282127,2024-01-10T06:45:00,18108.79
24412,50282127,2024-01-10T07:00:00,18718.96
24413,50282127,2024-01-10T07:15:00,19682.61
24414,50282127,2024-01-10T07:30:00,19875.34
24415,50282127,2024-01-10T07:45:00,19763.25
24416,50282127,2024-01-10T08:00:00,19647.67
24417,50282127,2024-01-10T08:15:00,18629.99
24418,50282127,2024-01-10T08:30:00,18558.49
24419,50282127,2024-01-10T08:45:00,16410.24
24420,50282127,2024-01-10T09:00:00,16496.26
24421,50282127,2024-01-10T09:15:00,15891.99
24422,50282127,2024-01-10T09:30:00,15358.16
24423,50282127,2024-01-10T09:45:00,15632.6
24424,50282127,2024-01-10T10:00:00,16685.22
24425,50282127,2024-01-10T10:15:00,13896.15
24426,50282127,2024-01-10T10:30:00,14034.05
24427,50282127,2024-01-10T10:45:00,13506.12
24428,50282127,2024-01-10T11:00:00,11001.98
24429,50282127,2024-01-10T11:15:00,9819.0
24430,50282127,2024-01-10T11:30:00,10575.4
24431,50282127,2024-01-10T11:45:00,11546.3
24432,50282127,2024-01-10T12:00:00,12366.41
24433,50282127,2024-01-10T12:15:00,15348.21
24434,50282127,2024-01-10T12:30:00,16595.17
24435,50282127,2024-01-10T12:45:00,16742.74
24436,50282127,2024-01-10T13:00:00,16431.21
24437,50282127,2024-01-10T13:15:00,16496.79
24438,50282127,2024-01-10T13:30:00,16981.71
24439,50282127,2024-01-10T13:45:00,16773.12
24440,50282127,2024-01-10T14:00:00,14813.3
24441,50282127,2024-01-10T14:15:00,12994.06
24442,50282127,2024-01-10T14:30:00,14017.65
24443,50282127,2024-01-10T14:45:00,15200.64
24444,50282127,2024-01-10T15:00:00,15953.55
24445,50282127,2024-01-10T15:15:00,17303.46
24446,50282127,2024-01-10T15:30:00,17489.47
24447,50282127,2024-01-10T15:45:00,17335.99
24448,50282127,2024-01-10T16:00:00,18361.46
24449,50282127,2024-01-10T16:15:00,20370.47
24450,50282127,2024-01-10T16:30:00,21408.58
24451,50282127,2024-01-10T16:45:00,22216.59
24452,50282127,2024-01-10T17:00:00,21685.44
24453,50282127,2024-01-10T17:15:00,22437.27
24454,50282127,2024-01-10T17:30:00,22597.21
24455,50282127,2024-01-10T17:45:00,22870.85
24456,50282127,2024-01-10T18:00:00,22053.96
24457,50282127,2024-01-10T18:15:00,20929.3
24458,50282127,2024-01-10T18:30:00,20723.94
24459,50282127,2024-01-10T18:45:00,21097.57
24460,50282127,2024-01-10T19:00:00,20243.06
24461,50282127,2024-01-10T19:15:00,20101.13
24462,50282127,2024-01-10T19:30:00,19861.9
24463,50282127,2024-01-10T19:45:00,19196.62
24464,50282127,2024-01-10T20:00:00,18447.74
24465,50282127,2024-01-10T20:15:00,17314.21
24466,50282127,2024-01-10T20:30:00,16564.26
24467,50282127,2024-01-10T20:45:00,16333.63
24468,50282127,2024-01-10T21:00:00,16480.4
24469,50282127,2024-01-10T21:15:00,16505.13
24470,50282127,2024-01-10T21:30:00,15920.22
24471,50282127,2024-01-10T21:45:00,14849.05
24472,50282127,2024-01-10T22:00:00,14328.38
24473,50282127,2024-01-10T22:15:00,13995.07
24474,50282127,2024-01-10T22:30:00,14438.86
24475,50282127,2024-01-10T22:45:00,13906.91
24476,50282127,2024-01-10T23:00:00,12677.15
24477,50282127,2024-01-10T23:15:00,13007.77
24478,50282127,2024-01-10T23:30:00,12407.27
24479,50282127,2024-01-10T23:45:00,11503.03
24480,50282127,2024-01-11T00:00:00,11124.56
24481,50282127,2024-01-11T00:15:00,11969.66
24482,50282127,2024-01-11T00:30:00,11264.87
24483,50282127,2024-01-11T00:45:00,10422.72
24484,50282127,2024-01-11T01:00:00,10191.28
24485,50282127,2024-01-11T01:15:00,8960.18
24486,50282127,2024-01-11T01:30:00,9249.68
24487,50282127,2024-01-11T01:45:00,9097.27
24488,50282127,2024-01-11T02:00:00,9314.46
24489,50282127,2024-01-11T02:15:00,8820.94
24490,50282127,2024-01-11T02:30:00,8537.89
24491,50282127,2024-01-11T02:45:00,9171.19
24492,50282127,2024-01-11T03:00:00,8673.1
24493,50282127,2024-01-11T03:15:00,8522.3
24494,50282127,2024-01-11T03:30:00,8856.42
24495,50282127,2024-01-11T03:45:00,8662.89
24496,50282127,2024-01-11T04:00:00,8506.98
24497,50282127,2024-01-11T04:15:00,8987.06
24498,50282127,2024-01-11T04:30:00,9817.92
24499,50282127,2024-01-11T04:45:00,10631.85
24500,50282127,2024-01-11T05:00:00,12526.35
24501,50282127,2024-01-11T05:15:00,13554.78
24502,50282127,2024-01-11T05:30:00,14894.48
24503,50282127,2024-01-11T05:45:00,16461.31
24504,50282127,2024-01-11T06:00:00,18130.29
24505,50282127,2024-01-11T06:15:00,18788.85
24506,50282127,2024-01-11T06:30:00,19574.02
24507,50282127,2024-01-11T06:45:00,19338.28
24508,50282127,2024-01-11T07:00:00,19268.39
24509,50282127,2024-01-11T07:15:00,20518.85
24510,50282127,2024-01-11T07:30:00,19809.22
24511,50282127,2024-01-11T07:45:00,20238.49
24512,50282127,2024-01-11T08:00:00,19286.4
24513,50282127,2024-01-11T08:15:00,18331.89
24514,50282127,2024-01-11T08:30:00,17589.73
24515,50282127,2024-01-11T08:45:00,17319.86
24516,50282127,2024-01-11T09:00:00,16775.81
24517,50282127,2024-01-11T09:15:00,18645.58
24518,50282127,2024-01-11T09:30:00,18673.0
24519,50282127,2024-01-11T09:45:00,17082.51
24520,50282127,2024-01-11T10:00:00,15739.05
24521,50282127,2024-01-11T10:15:00,13774.39
24522,50282127,2024-01-11T10:30:00,12970.14
24523,50282127,2024-01-11T10:45:00,12659.67
24524,50282127,2024-01-11T11:00:00,11714.57
24525,50282127,2024-01-11T11:15:00,11257.88
24526,50282127,2024-01-11T11:30:00,10392.34
24527,50282127,2024-01-11T11:45:00,10995.8
24528,50282127,2024-01-11T12:00:00,12008.64
24529,50282127,2024-01-11T12:15:00,10880.75
24530,50282127,2024-01-11T12:30:00,10494.76
24531,50282127,2024-01-11T12:45:00,10686.41
24532,50282127,2024-01-11T13:00:00,10966.23
24533,50282127,2024-01-11T13:15:00,10374.6
24534,50282127,2024-01-11T13:30:00,10692.86
24535,50282127,2024-01-11T13:45:00,11126.71
24536,50282127,2024-01-11T14:00:00,12289.0
24537,50282127,2024-01-11T14:15:00,13271.19
24538,50282127,2024-01-11T14:30:00,13343.23
24539,50282127,2024-01-11T14:45:00,13347.8
24540,50282127,2024-01-11T15:00:00,14739.65
24541,50282127,2024-01-11T15:15:00,16935.47
24542,50282127,2024-01-11T15:30:00,17373.35
24543,50282127,2024-01-11T15:45:00,17920.63
24544,50282127,2024-01-11T16:00:00,20040.11
24545,50282127,2024-01-11T16:15:00,20986.02
24546,50282127,2024-01-11T16:30:00,21017.47
24547,50282127,2024-01-11T16:45:00,21607.22
24548,50282127,2024-01-11T17:00:00,22212.56
24549,50282127,2024-01-11T17:15:00,22737.52
24550,50282127,2024-01-11T17:30:00,22101.81
24551,50282127,2024-01-11T17:45:00,20627.71
24552,50282127,2024-01-11T18:00:00,21500.5
24553,50282127,2024-01-11T18:15:00,20887.91
24554,50282127,2024-01-11T18:30:00,20531.75
24555,50282127,2024-01-11T18:45:00,21263.69
24556,50282127,2024-01-11T19:00:00,21691.08
24557,50282127,2024-01-11T19:15:00,21743.77
24558,50282127,2024-01-11T19:30:00,20130.16
24559,50282127,2024-01-11T19:45:00,19910.82
24560,50282127,2024-01-11T20:00:00,19444.99
24561,50282127,2024-01-11T20:15:00,18660.9
24562,50282127,2024-01-11T20:30:00,17363.94
24563,50282127,2024-01-11T20:45:00,17059.66
24564,50282127,2024-01-11T21:00:00,16073.97
24565,50282127,2024-01-11T21:15:00,16573.13
24566,50282127,2024-01-11T21:30:00,19223.23
24567,50282127,2024-01-11T21:45:00,19992.27
24568,50282127,2024-01-11T22:00:00,19794.97
24569,50282127,2024-01-11T22:15:00,19815.4
24570,50282127,2024-01-11T22:30:00,18801.22
24571,50282127,2024-01-11T22:45:00,17910.68
24572,50282127,2024-01-11T23:00:00,17174.71
24573,50282127,2024-01-11T23:15:00,12972.02
24574,50282127,2024-01-11T23:30:00,12038.48
24575,50282127,2024-01-11T23:45:00,11675.33
24576,50282127,2024-01-12T00:00:00,11554.37
24577,50282127,2024-01-12T00:15:00,11011.39
24578,50282127,2024-01-12T00:30:00,10131.34
24579,50282127,2024-01-12T00:45:00,9757.71
24580,50282127,2024-01-12T01:00:00,10058.23
24581,50282127,2024-01-12T01:15:00,11218.1
24582,50282127,2024-01-12T01:30:00,10279.72
24583,50282127,2024-01-12T01:45:00,9759.32
24584,50282127,2024-01-12T02:00:00,10043.17
24585,50282127,2024-01-12T02:15:00,9549.12
24586,50282127,2024-01-12T02:30:00,9089.74
24587,50282127,2024-01-12T02:45:00,8513.43
24588,50282127,2024-01-12T03:00:00,8252.16
24589,50282127,2024-01-12T03:15:00,8686.0
24590,50282127,2024-01-12T03:30:00,8989.75
24591,50282127,2024-01-12T03:45:00,8859.11
24592,50282127,2024-01-12T04:00:00,9228.17
24593,50282127,2024-01-12T04:15:00,9265.8
24594,50282127,2024-01-12T04:30:00,9213.93
24595,50282127,2024-01-12T04:45:00,9876.79
24596,50282127,2024-01-12T05:00:00,11511.63
24597,50282127,2024-01-12T05:15:00,11914.83
24598,50282127,2024-01-12T05:30:00,12711.01
24599,50282127,2024-01-12T05:45:00,14359.83
24600,50282127,2024-01-12T06:00:00,15370.52
24601,50282127,2024-01-12T06:15:00,16086.33
24602,50282127,2024-01-12T06:30:00,16969.07
24603,50282127,2024-01-12T06:45:00,16863.97
24604,50282127,2024-01-12T07:00:00,16281.48
24605,50282127,2024-01-12T07:15:00,16648.67
24606,50282127,2024-01-12T07:30:00,16771.51
24607,50282127,2024-01-12T07:45:00,17369.86
24608,50282127,2024-01-12T08:00:00,18100.18
24609,50282127,2024-01-12T08:15:00,18494.51
24610,50282127,2024-01-12T08:30:00,18777.29
24611,50282127,2024-01-12T08:45:00,18572.2
24612,50282127,2024-01-12T09:00:00,19875.34
24613,50282127,2024-01-12T09:15:00,19919.42
24614,50282127,2024-01-12T09:30:00,20526.1
24615,50282127,2024-01-12T09:45:00,19942.27
24616,50282127,2024-01-12T10:00:00,19269.2
24617,50282127,2024-01-12T10:15:00,18169.54
24618,50282127,2024-01-12T10:30:00,17464.2
24619,50282127,2024-01-12T10:45:00,17228.74
24620,50282127,2024-01-12T11:00:00,19081.84
24621,50282127,2024-01-12T11:15:00,17964.44
24622,50282127,2024-01-12T11:30:00,19083.46
24623,50282127,2024-01-12T11:45:00,18863.85
24624,50282127,2024-01-12T12:00:00,19070.28
24625,50282127,2024-01-12T12:15:00,18747.46
24626,50282127,2024-01-12T12:30:00,18022.5
24627,50282127,2024-01-12T12:45:00,17925.46
24628,50282127,2024-01-12T13:00:00,17266.37
24629,50282127,2024-01-12T13:15:00,18699.34
24630,50282127,2024-01-12T13:30:00,19746.32
24631,50282127,2024-01-12T13:45:00,19633.42
24632,50282127,2024-01-12T14:00:00,17306.96
24633,50282127,2024-01-12T14:15:00,17051.06
24634,50282127,2024-01-12T14:30:00,16802.15
24635,50282127,2024-01-12T14:45:00,16390.08
24636,50282127,2024-01-12T15:00:00,16258.64
24637,50282127,2024-01-12T15:15:00,16825.0
24638,50282127,2024-01-12T15:30:00,16084.72
24639,50282127,2024-01-12T15:45:00,17671.45
24640,50282127,2024-01-12T16:00:00,18751.76
24641,50282127,2024-01-12T16:15:00,19112.75
24642,50282127,2024-01-12T16:30:00,18875.4
24643,50282127,2024-01-12T16:45:00,19410.85
24644,50282127,2024-01-12T17:00:00,19450.37
24645,50282127,2024-01-12T17:15:00,18964.91
24646,50282127,2024-01-12T17:30:00,19387.47
24647,50282127,2024-01-12T17:45:00,18990.18
24648,50282127,2024-01-12T18:00:00,18638.86
24649,50282127,2024-01-12T18:15:00,19220.54
24650,50282127,2024-01-12T18:30:00,19101.2
24651,50282127,2024-01-12T18:45:00,18599.88
24652,50282127,2024-01-12T19:00:00,18071.15
24653,50282127,2024-01-12T19:15:00,17626.29
24654,50282127,2024-01-12T19:30:00,17909.87
24655,50282127,2024-01-12T19:45:00,17952.34
24656,50282127,2024-01-12T20:00:00,17146.21
24657,50282127,2024-01-12T20:15:00,16317.5
24658,50282127,2024-01-12T20:30:00,15868.34
24659,50282127,2024-01-12T20:45:00,14238.6
24660,50282127,2024-01-12T21:00:00,14470.31
24661,50282127,2024-01-12T21:15:00,14746.64
24662,50282127,2024-01-12T21:30:00,14571.65
24663,50282127,2024-01-12T21:45:00,14352.58
24664,50282127,2024-01-12T22:00:00,14910.87
24665,50282127,2024-01-12T22:15:00,13928.41
24666,50282127,2024-01-12T22:30:00,12624.46
24667,50282127,2024-01-12T22:45:00,12851.33
24668,50282127,2024-01-12T23:00:00,12522.32
24669,50282127,2024-01-12T23:15:00,11166.49
24670,50282127,2024-01-12T23:30:00,10715.44
24671,50282127,2024-01-12T23:45:00,10237.25
24672,50282127,2024-01-13T00:00:00,9606.91
24673,50282127,2024-01-13T00:15:00,9359.88
24674,50282127,2024-01-13T00:30:00,9051.3
24675,50282127,2024-01-13T00:45:00,8785.19
24676,50282127,2024-01-13T01:00:00,8586.28
24677,50282127,2024-01-13T01:15:00,8547.57
24678,50282127,2024-01-13T01:30:00,7445.49
24679,50282127,2024-01-13T01:45:00,7404.9
24680,50282127,2024-01-13T02:00:00,7303.3
24681,50282127,2024-01-13T02:15:00,7003.85
24682,50282127,2024-01-13T02:30:00,7500.33
24683,50282127,2024-01-13T02:45:00,7610.0
24684,50282127,2024-01-13T03:00:00,7561.07
24685,50282127,2024-01-13T03:15:00,7075.62
24686,50282127,2024-01-13T03:30:00,6426.2
24687,50282127,2024-01-13T03:45:00,6302.02
24688,50282127,2024-01-13T04:00:00,6573.23
24689,50282127,2024-01-13T04:15:00,6819.99
24690,50282127,2024-01-13T04:30:00,7213.25
24691,50282127,2024-01-13T04:45:00,6470.28
24692,50282127,2024-01-13T05:00:00,6776.45
24693,50282127,2024-01-13T05:15:00,7579.35
24694,50282127,2024-01-13T05:30:00,7326.41
24695,50282127,2024-01-13T05:45:00,7591.99
24696,50282127,2024-01-13T06:00:00,8893.52
24697,50282127,2024-01-13T06:15:00,9330.05
24698,50282127,2024-01-13T06:30:00,9098.34
24699,50282127,2024-01-13T06:45:00,9647.23
24700,50282127,2024-01-13T07:00:00,10079.73
24701,50282127,2024-01-13T07:15:00,10914.62
24702,50282127,2024-01-13T07:30:00,11304.65
24703,50282127,2024-01-13T07:45:00,13096.2
24704,50282127,2024-01-13T08:00:00,13605.58
24705,50282127,2024-01-13T08:15:00,13018.79
24706,50282127,2024-01-13T08:30:00,13474.67
24707,50282127,2024-01-13T08:45:00,13290.55
24708,50282127,2024-01-13T09:00:00,14172.21
24709,50282127,2024-01-13T09:15:00,15304.67
24710,50282127,2024-01-13T09:30:00,15258.7
24711,50282127,2024-01-13T09:45:00,14352.58
24712,50282127,2024-01-13T10:00:00,14482.94
24713,50282127,2024-01-13T10:15:00,15015.97
24714,50282127,2024-01-13T10:30:00,15925.32
24715,50282127,2024-01-13T10:45:00,16055.69
24716,50282127,2024-01-13T11:00:00,15915.65
24717,50282127,2024-01-13T11:15:00,15951.13
24718,50282127,2024-01-13T11:30:00,16582.54
24719,50282127,2024-01-13T11:45:00,15651.69
24720,50282127,2024-01-13T12:00:00,15292.84
24721,50282127,2024-01-13T12:15:00,15709.75
24722,50282127,2024-01-13T12:30:00,15819.95
24723,50282127,2024-01-13T12:45:00,14992.05
24724,50282127,2024-01-13T13:00:00,15234.51
24725,50282127,2024-01-13T13:15:00,15795.76
24726,50282127,2024-01-13T13:30:00,16330.41
24727,50282127,2024-01-13T13:45:00,16301.38
24728,50282127,2024-01-13T14:00:00,16590.07
24729,50282127,2024-01-13T14:15:00,16747.85
24730,50282127,2024-01-13T14:30:00,15569.7
24731,50282127,2024-01-13T14:45:00,14688.84
24732,50282127,2024-01-13T15:00:00,15342.3
24733,50282127,2024-01-13T15:15:00,16365.35
24734,50282127,2024-01-13T15:30:00,16416.96
24735,50282127,2024-01-13T15:45:00,17195.14
24736,50282127,2024-01-13T16:00:00,16682.0
24737,50282127,2024-01-13T16:15:00,16352.18
24738,50282127,2024-01-13T16:30:00,18135.67
24739,50282127,2024-01-13T16:45:00,18322.75
24740,50282127,2024-01-13T17:00:00,18747.72
24741,50282127,2024-01-13T17:15:00,18386.99
24742,50282127,2024-01-13T17:30:00,17667.69
24743,50282127,2024-01-13T17:45:00,17485.71
24744,50282127,2024-01-13T18:00:00,17447.54
24745,50282127,2024-01-13T18:15:00,16593.02
24746,50282127,2024-01-13T18:30:00,16827.69
24747,50282127,2024-01-13T18:45:00,17445.12
24748,50282127,2024-01-13T19:00:00,16806.99
24749,50282127,2024-01-13T19:15:00,15643.08
24750,50282127,2024-01-13T19:30:00,15307.35
24751,50282127,2024-01-13T19:45:00,14715.45
24752,50282127,2024-01-13T20:00:00,14659.28
24753,50282127,2024-01-13T20:15:00,14618.15
24754,50282127,2024-01-13T20:30:00,13459.89
24755,50282127,2024-01-13T20:45:00,13696.43
24756,50282127,2024-01-13T21:00:00,13804.22
24757,50282127,2024-01-13T21:15:00,13714.71
24758,50282127,2024-01-13T21:30:00,13612.03
24759,50282127,2024-01-13T21:45:00,13794.55
24760,50282127,2024-01-13T22:00:00,13816.59
24761,50282127,2024-01-13T22:15:00,12659.94
24762,50282127,2024-01-13T22:30:00,12494.09
24763,50282127,2024-01-13T22:45:00,12071.27
24764,50282127,2024-01-13T23:00:00,11249.82
24765,50282127,2024-01-13T23:15:00,11013.27
24766,50282127,2024-01-13T23:30:00,11810.53
24767,50282127,2024-01-13T23:45:00,11400.61
24768,50282127,2024-01-14T00:00:00,9574.92
24769,50282127,2024-01-14T00:15:00,9324.94
24770,50282127,2024-01-14T00:30:00,9750.18
24771,50282127,2024-01-14T00:45:00,8636.01
24772,50282127,2024-01-14T01:00:00,7793.59
24773,50282127,2024-01-14T01:15:00,7579.35
24774,50282127,2024-01-14T01:30:00,7790.36
24775,50282127,2024-01-14T01:45:00,7594.94
24776,50282127,2024-01-14T02:00:00,7860.79
24777,50282127,2024-01-14T02:15:00,6444.48
24778,50282127,2024-01-14T02:30:00,7215.13
24779,50282127,2024-01-14T02:45:00,6713.82
24780,50282127,2024-01-14T03:00:00,6045.58
24781,50282127,2024-01-14T03:15:00,6520.28
24782,50282127,2024-01-14T03:30:00,6987.99
24783,50282127,2024-01-14T03:45:00,6339.11
24784,50282127,2024-01-14T04:00:00,6630.76
24785,50282127,2024-01-14T04:15:00,6439.91
24786,50282127,2024-01-14T04:30:00,6124.07
24787,50282127,2024-01-14T04:45:00,6517.86
24788,50282127,2024-01-14T05:00:00,7208.41
24789,50282127,2024-01-14T05:15:00,7127.23
24790,50282127,2024-01-14T05:30:00,6660.6
24791,50282127,2024-01-14T05:45:00,6938.0
24792,50282127,2024-01-14T06:00:00,8379.84
24793,50282127,2024-01-14T06:15:00,11554.1
24794,50282127,2024-01-14T06:30:00,11880.69
24795,50282127,2024-01-14T06:45:00,10625.66
24796,50282127,2024-01-14T07:00:00,9527.62
24797,50282127,2024-01-14T07:15:00,9211.78
24798,50282127,2024-01-14T07:30:00,9832.7
24799,50282127,2024-01-14T07:45:00,10983.44
24800,50282127,2024-01-14T08:00:00,12229.32
24801,50282127,2024-01-14T08:15:00,11912.41
24802,50282127,2024-01-14T08:30:00,12088.2
24803,50282127,2024-01-14T08:45:00,13490.8
24804,50282127,2024-01-14T09:00:00,14310.91
24805,50282127,2024-01-14T09:15:00,15073.5
24806,50282127,2024-01-14T09:30:00,15667.55
24807,50282127,2024-01-14T09:45:00,15612.17
24808,50282127,2024-01-14T10:00:00,16404.59
24809,50282127,2024-01-14T10:15:00,17304.81
24810,50282127,2024-01-14T10:30:00,16948.11
24811,50282127,2024-01-14T10:45:00,17237.34
24812,50282127,2024-01-14T11:00:00,17109.12
24813,50282127,2024-01-14T11:15:00,16476.63
24814,50282127,2024-01-14T11:30:00,15890.38
24815,50282127,2024-01-14T11:45:00,16061.87
24816,50282127,2024-01-14T12:00:00,16630.39
24817,50282127,2024-01-14T12:15:00,16403.25
24818,50282127,2024-01-14T12:30:00,16807.79
24819,50282127,2024-01-14T12:45:00,17199.44
24820,50282127,2024-01-14T13:00:00,16636.57
24821,50282127,2024-01-14T13:15:00,15847.1
24822,50282127,2024-01-14T13:30:00,16401.64
24823,50282127,2024-01-14T13:45:00,16825.0
24824,50282127,2024-01-14T14:00:00,16989.77
24825,50282127,2024-01-14T14:15:00,17438.4
24826,50282127,2024-01-14T14:30:00,17869.29
24827,50282127,2024-01-14T14:45:00,17453.72
24828,50282127,2024-01-14T15:00:00,17169.33
24829,50282127,2024-01-14T15:15:00,16925.26
24830,50282127,2024-01-14T15:30:00,16758.6
24831,50282127,2024-01-14T15:45:00,16998.37
24832,50282127,2024-01-14T16:00:00,18095.62
24833,50282127,2024-01-14T16:15:00,18984.81
24834,50282127,2024-01-14T16:30:00,18754.98
24835,50282127,2024-01-14T16:45:00,18558.49
24836,50282127,2024-01-14T17:00:00,19425.1
24837,50282127,2024-01-14T17:15:00,19732.61
24838,50282127,2024-01-14T17:30:00,19468.11
24839,50282127,2024-01-14T17:45:00,19466.23
24840,50282127,2024-01-14T18:00:00,19037.22
24841,50282127,2024-01-14T18:15:00,19093.94
24842,50282127,2024-01-14T18:30:00,18885.62
24843,50282127,2024-01-14T18:45:00,18986.15
24844,50282127,2024-01-14T19:00:00,18342.64
24845,50282127,2024-01-14T19:15:00,17896.17
24846,50282127,2024-01-14T19:30:00,17290.83
24847,50282127,2024-01-14T19:45:00,16399.76
24848,50282127,2024-01-14T20:00:00,15947.9
24849,50282127,2024-01-14T20:15:00,16040.37
24850,50282127,2024-01-14T20:30:00,15806.78
24851,50282127,2024-01-14T20:45:00,14881.04
24852,50282127,2024-01-14T21:00:00,13953.14
24853,50282127,2024-01-14T21:15:00,14489.93
24854,50282127,2024-01-14T21:30:00,14348.81
24855,50282127,2024-01-14T21:45:00,13757.18
24856,50282127,2024-01-14T22:00:00,14715.99
24857,50282127,2024-01-14T22:15:00,13887.01
24858,50282127,2024-01-14T22:30:00,13279.26
24859,50282127,2024-01-14T22:45:00,12522.85
24860,50282127,2024-01-14T23:00:00,10925.38
24861,50282127,2024-01-14T23:15:00,11132.62
24862,50282127,2024-01-14T23:30:00,11161.38
24863,50282127,2024-01-14T23:45:00,11159.5
24864,50282127,2024-01-15T00:00:00,10956.02
24865,50282127,2024-01-15T00:15:00,10790.17
24866,50282127,2024-01-15T00:30:00,9639.97
24867,50282127,2024-01-15T00:45:00,9122.0
24868,50282127,2024-01-15T01:00:00,8429.3
24869,50282127,2024-01-15T01:15:00,8562.35
24870,50282127,2024-01-15T01:30:00,7858.1
24871,50282127,2024-01-15T01:45:00,7339.85
24872,50282127,2024-01-15T02:00:00,8014.27
24873,50282127,2024-01-15T02:15:00,7570.48
24874,50282127,2024-01-15T02:30:00,7571.29
24875,50282127,2024-01-15T02:45:00,8068.84
24876,50282127,2024-01-15T03:00:00,7184.22
24877,50282127,2024-01-15T03:15:00,7480.7
24878,50282127,2024-01-15T03:30:00,7136.64
24879,50282127,2024-01-15T03:45:00,7216.2
24880,50282127,2024-01-15T04:00:00,8205.93
24881,50282127,2024-01-15T04:15:00,9134.09
24882,50282127,2024-01-15T04:30:00,8949.43
24883,50282127,2024-01-15T04:45:00,9201.56
24884,50282127,2024-01-15T05:00:00,10798.5
24885,50282127,2024-01-15T05:15:00,11917.78
24886,50282127,2024-01-15T05:30:00,12543.28
24887,50282127,2024-01-15T05:45:00,13490.8
24888,50282127,2024-01-15T06:00:00,14728.9
24889,50282127,2024-01-15T06:15:00,14671.1
24890,50282127,2024-01-15T06:30:00,15805.71
24891,50282127,2024-01-15T06:45:00,15858.66
24892,50282127,2024-01-15T07:00:00,15534.76
24893,50282127,2024-01-15T07:15:00,15160.05
24894,50282127,2024-01-15T07:30:00,15103.07
24895,50282127,2024-01-15T07:45:00,15419.71
24896,50282127,2024-01-15T08:00:00,16151.65
24897,50282127,2024-01-15T08:15:00,16200.58
24898,50282127,2024-01-15T08:30:00,15729.37
24899,50282127,2024-01-15T08:45:00,14548.8
24900,50282127,2024-01-15T09:00:00,14304.73
24901,50282127,2024-01-15T09:15:00,15959.73
24902,50282127,2024-01-15T09:30:00,14075.98
24903,50282127,2024-01-15T09:45:00,10496.1
24904,50282127,2024-01-15T10:00:00,10319.77
24905,50282127,2024-01-15T10:15:00,9925.98
24906,50282127,2024-01-15T10:30:00,9563.64
24907,50282127,2024-01-15T10:45:00,10776.19
24908,50282127,2024-01-15T11:00:00,13170.66
24909,50282127,2024-01-15T11:15:00,14325.69
24910,50282127,2024-01-15T11:30:00,12325.82
24911,50282127,2024-01-15T11:45:00,13619.56
24912,50282127,2024-01-15T12:00:00,12482.26
24913,50282127,2024-01-15T12:15:00,13580.04
24914,50282127,2024-01-15T12:30:00,13742.4
24915,50282127,2024-01-15T12:45:00,15107.9
