,equipmentId,dateTime,load
57719,33291,2024-12-22T05:45:00,11263.26
57720,33291,2024-12-22T06:00:00,11257.99
57721,33291,2024-12-22T06:15:00,11343.79
57722,33291,2024-12-22T06:30:00,11560.93
57723,33291,2024-12-22T06:45:00,11886.44
57724,33291,2024-12-22T07:00:00,12424.58
57725,33291,2024-12-22T07:15:00,12805.42
57726,33291,2024-12-22T07:30:00,13068.84
57727,33291,2024-12-22T07:45:00,13636.33
57728,33291,2024-12-22T08:00:00,14214.36
57729,33291,2024-12-22T08:15:00,14381.82
57730,33291,2024-12-22T08:30:00,16113.27
57731,33291,2024-12-22T08:45:00,17589.57
57732,33291,2024-12-22T09:00:00,18173.25
57733,33291,2024-12-22T09:15:00,18574.03
57734,33291,2024-12-22T09:30:00,18899.92
57735,33291,2024-12-22T09:45:00,18770.47
57736,33291,2024-12-22T10:00:00,18858.52
57737,33291,2024-12-22T10:15:00,18010.68
57738,33291,2024-12-22T10:30:00,16681.14
57739,33291,2024-12-22T10:45:00,16428.25
57740,33291,2024-12-22T11:00:00,17841.71
57741,33291,2024-12-22T11:15:00,17685.16
57742,33291,2024-12-22T11:30:00,16401.91
57743,33291,2024-12-22T11:45:00,17477.81
57744,33291,2024-12-22T12:00:00,18093.84
57745,33291,2024-12-22T12:15:00,16912.95
57746,33291,2024-12-22T12:30:00,17060.09
57747,33291,2024-12-22T12:45:00,16929.88
57748,33291,2024-12-22T13:00:00,11269.28
57749,33291,2024-12-22T13:15:00,13750.36
57750,33291,2024-12-22T13:30:00,16250.63
57751,33291,2024-12-22T13:45:00,16221.65
57752,33291,2024-12-22T14:00:00,19192.32
57753,33291,2024-12-22T14:15:00,19464.4
57754,33291,2024-12-22T14:30:00,18799.82
57755,33291,2024-12-22T14:45:00,17843.59
57756,33291,2024-12-22T15:00:00,18687.3
57757,33291,2024-12-22T15:15:00,18839.71
57758,33291,2024-12-22T15:30:00,18975.18
57759,33291,2024-12-22T15:45:00,19047.81
57760,33291,2024-12-22T16:00:00,19212.27
57761,33291,2024-12-22T16:15:00,19509.56
57762,33291,2024-12-22T16:30:00,19628.48
57763,33291,2024-12-22T16:45:00,20008.93
57764,33291,2024-12-22T17:00:00,20506.43
57765,33291,2024-12-22T17:15:00,20679.91
57766,33291,2024-12-22T17:30:00,20716.79
57767,33291,2024-12-22T17:45:00,20920.38
57768,33291,2024-12-22T18:00:00,20459.01
57769,33291,2024-12-22T18:15:00,20118.07
57770,33291,2024-12-22T18:30:00,19848.62
57771,33291,2024-12-22T18:45:00,19389.89
57772,33291,2024-12-22T19:00:00,18924.76
57773,33291,2024-12-22T19:15:00,18596.98
57774,33291,2024-12-22T19:30:00,18711.76
57775,33291,2024-12-22T19:45:00,18042.66
57776,33291,2024-12-22T20:00:00,17267.82
57777,33291,2024-12-22T20:15:00,17132.34
57778,33291,2024-12-22T20:30:00,17183.15
57779,33291,2024-12-22T20:45:00,16704.84
57780,33291,2024-12-22T21:00:00,17095.47
57781,33291,2024-12-22T21:15:00,17543.29
57782,33291,2024-12-22T21:30:00,17670.48
57783,33291,2024-12-22T21:45:00,18155.18
57784,33291,2024-12-22T22:00:00,17198.2
57785,33291,2024-12-22T22:15:00,17400.28
57786,33291,2024-12-22T22:30:00,16210.36
57787,33291,2024-12-22T22:45:00,15618.41
57788,33291,2024-12-22T23:00:00,14419.08
57789,33291,2024-12-22T23:15:00,14987.32
57790,33291,2024-12-22T23:30:00,14868.78
57791,33291,2024-12-22T23:45:00,14175.22
57792,33291,2024-12-23T00:00:00,14040.5
57793,33291,2024-12-23T00:15:00,13686.01
57794,33291,2024-12-23T00:30:00,13284.47
57795,33291,2024-12-23T00:45:00,12988.31
57796,33291,2024-12-23T01:00:00,12443.02
57797,33291,2024-12-23T01:15:00,12884.07
57798,33291,2024-12-23T01:30:00,12347.06
57799,33291,2024-12-23T01:45:00,12030.2
57800,33291,2024-12-23T02:00:00,11706.19
57801,33291,2024-12-23T02:15:00,11736.29
57802,33291,2024-12-23T02:30:00,11518.4
57803,33291,2024-12-23T02:45:00,11361.85
57804,33291,2024-12-23T03:00:00,11441.63
57805,33291,2024-12-23T03:15:00,11370.88
57806,33291,2024-12-23T03:30:00,11359.22
57807,33291,2024-12-23T03:45:00,11265.89
57808,33291,2024-12-23T04:00:00,11525.55
57809,33291,2024-12-23T04:15:00,11515.39
57810,33291,2024-12-23T04:30:00,11598.56
57811,33291,2024-12-23T04:45:00,11877.79
57812,33291,2024-12-23T05:00:00,12610.11
57813,33291,2024-12-23T05:15:00,12720.37
57814,33291,2024-12-23T05:30:00,12970.62
57815,33291,2024-12-23T05:45:00,13210.34
57816,33291,2024-12-23T06:00:00,13523.81
57817,33291,2024-12-23T06:15:00,14040.12
57818,33291,2024-12-23T06:30:00,14112.38
57819,33291,2024-12-23T06:45:00,14082.65
57820,33291,2024-12-23T07:00:00,14997.86
57821,33291,2024-12-23T07:15:00,15425.73
57822,33291,2024-12-23T07:30:00,15848.72
57823,33291,2024-12-23T07:45:00,16410.56
57824,33291,2024-12-23T08:00:00,16928.76
57825,33291,2024-12-23T08:15:00,17080.41
57826,33291,2024-12-23T08:30:00,16777.85
57827,33291,2024-12-23T08:45:00,15571.37
57828,33291,2024-12-23T09:00:00,13903.52
57829,33291,2024-12-23T09:15:00,16218.26
57830,33291,2024-12-23T09:30:00,16064.72
57831,33291,2024-12-23T09:45:00,14210.22
57832,33291,2024-12-23T10:00:00,17186.53
57833,33291,2024-12-23T10:15:00,17323.52
57834,33291,2024-12-23T10:30:00,16070.75
57835,33291,2024-12-23T10:45:00,14970.76
57836,33291,2024-12-23T11:00:00,10474.12
57837,33291,2024-12-23T11:15:00,9101.68
57838,33291,2024-12-23T11:30:00,9006.47
57839,33291,2024-12-23T11:45:00,9598.79
57840,33291,2024-12-23T12:00:00,8865.35
57841,33291,2024-12-23T12:15:00,8251.57
57842,33291,2024-12-23T12:30:00,8017.5
57843,33291,2024-12-23T12:45:00,11373.52
57844,33291,2024-12-23T13:00:00,16027.09
57845,33291,2024-12-23T13:15:00,16788.01
57846,33291,2024-12-23T13:30:00,16534.0
57847,33291,2024-12-23T13:45:00,16757.91
57848,33291,2024-12-23T14:00:00,18305.33
57849,33291,2024-12-23T14:15:00,18393.39
57850,33291,2024-12-23T14:30:00,18418.98
57851,33291,2024-12-23T14:45:00,18517.95
57852,33291,2024-12-23T15:00:00,18879.6
57853,33291,2024-12-23T15:15:00,18914.6
57854,33291,2024-12-23T15:30:00,18948.09
57855,33291,2024-12-23T15:45:00,18858.15
57856,33291,2024-12-23T16:00:00,18592.09
57857,33291,2024-12-23T16:15:00,19028.24
57858,33291,2024-12-23T16:30:00,19421.12
57859,33291,2024-12-23T16:45:00,20062.37
57860,33291,2024-12-23T17:00:00,20379.99
57861,33291,2024-12-23T17:15:00,20577.18
57862,33291,2024-12-23T17:30:00,20699.11
57863,33291,2024-12-23T17:45:00,20829.31
57864,33291,2024-12-23T18:00:00,20719.43
57865,33291,2024-12-23T18:15:00,20421.01
57866,33291,2024-12-23T18:30:00,19998.4
57867,33291,2024-12-23T18:45:00,19664.23
57868,33291,2024-12-23T19:00:00,18806.97
57869,33291,2024-12-23T19:15:00,18641.01
57870,33291,2024-12-23T19:30:00,18121.31
57871,33291,2024-12-23T19:45:00,17661.07
57872,33291,2024-12-23T20:00:00,17303.57
57873,33291,2024-12-23T20:15:00,17005.9
57874,33291,2024-12-23T20:30:00,16847.47
57875,33291,2024-12-23T20:45:00,16463.62
57876,33291,2024-12-23T21:00:00,17611.78
57877,33291,2024-12-23T21:15:00,18304.21
57878,33291,2024-12-23T21:30:00,18845.73
57879,33291,2024-12-23T21:45:00,19163.72
57880,33291,2024-12-23T22:00:00,18794.17
57881,33291,2024-12-23T22:15:00,18111.15
57882,33291,2024-12-23T22:30:00,17118.8
57883,33291,2024-12-23T22:45:00,16219.39
57884,33291,2024-12-23T23:00:00,15773.45
57885,33291,2024-12-23T23:15:00,15163.44
57886,33291,2024-12-23T23:30:00,14772.07
57887,33291,2024-12-23T23:45:00,14274.95
57888,33291,2024-12-24T00:00:00,14316.72
57889,33291,2024-12-24T00:15:00,13851.96
57890,33291,2024-12-24T00:30:00,13393.6
57891,33291,2024-12-24T00:45:00,12985.3
57892,33291,2024-12-24T01:00:00,13216.36
57893,33291,2024-12-24T01:15:00,12873.16
57894,33291,2024-12-24T01:30:00,12596.56
57895,33291,2024-12-24T01:45:00,12352.33
57896,33291,2024-12-24T02:00:00,11947.41
57897,33291,2024-12-24T02:15:00,11918.43
57898,33291,2024-12-24T02:30:00,11809.3
57899,33291,2024-12-24T02:45:00,11691.13
57900,33291,2024-12-24T03:00:00,11622.27
57901,33291,2024-12-24T03:15:00,11705.81
57902,33291,2024-12-24T03:30:00,11630.17
57903,33291,2024-12-24T03:45:00,11680.97
57904,33291,2024-12-24T04:00:00,11855.96
57905,33291,2024-12-24T04:15:00,11905.64
57906,33291,2024-12-24T04:30:00,12096.05
57907,33291,2024-12-24T04:45:00,12397.11
57908,33291,2024-12-24T05:00:00,12990.57
57909,33291,2024-12-24T05:15:00,13237.06
57910,33291,2024-12-24T05:30:00,13346.94
57911,33291,2024-12-24T05:45:00,13745.09
57912,33291,2024-12-24T06:00:00,13871.91
57913,33291,2024-12-24T06:15:00,13989.32
57914,33291,2024-12-24T06:30:00,14145.49
57915,33291,2024-12-24T06:45:00,14422.09
57916,33291,2024-12-24T07:00:00,14974.53
57917,33291,2024-12-24T07:15:00,15459.23
57918,33291,2024-12-24T07:30:00,15989.84
57919,33291,2024-12-24T07:45:00,16491.1
57920,33291,2024-12-24T08:00:00,16814.73
57921,33291,2024-12-24T08:15:00,17243.36
57922,33291,2024-12-24T08:30:00,17442.81
57923,33291,2024-12-24T08:45:00,17492.86
57924,33291,2024-12-24T09:00:00,17737.47
57925,33291,2024-12-24T09:15:00,17204.22
57926,33291,2024-12-24T09:30:00,17153.42
57927,33291,2024-12-24T09:45:00,16750.0
57928,33291,2024-12-24T10:00:00,16929.13
57929,33291,2024-12-24T10:15:00,17239.22
57930,33291,2024-12-24T10:30:00,17862.03
57931,33291,2024-12-24T10:45:00,17182.77
57932,33291,2024-12-24T11:00:00,16746.62
57933,33291,2024-12-24T11:15:00,16251.38
57934,33291,2024-12-24T11:30:00,16215.25
57935,33291,2024-12-24T11:45:00,16649.53
57936,33291,2024-12-24T12:00:00,17182.77
57937,33291,2024-12-24T12:15:00,17224.54
57938,33291,2024-12-24T12:30:00,17316.37
57939,33291,2024-12-24T12:45:00,17370.93
57940,33291,2024-12-24T13:00:00,17190.3
57941,33291,2024-12-24T13:15:00,17154.55
57942,33291,2024-12-24T13:30:00,17234.33
57943,33291,2024-12-24T13:45:00,17611.02
57944,33291,2024-12-24T14:00:00,18612.79
57945,33291,2024-12-24T14:15:00,18985.34
57946,33291,2024-12-24T14:30:00,19248.02
57947,33291,2024-12-24T14:45:00,19549.45
57948,33291,2024-12-24T15:00:00,19727.45
57949,33291,2024-12-24T15:15:00,19997.27
57950,33291,2024-12-24T15:30:00,20330.31
57951,33291,2024-12-24T15:45:00,20623.84
57952,33291,2024-12-24T16:00:00,20259.94
57953,33291,2024-12-24T16:15:00,20187.69
57954,33291,2024-12-24T16:30:00,20022.11
57955,33291,2024-12-24T16:45:00,19875.72
57956,33291,2024-12-24T17:00:00,19615.3
57957,33291,2024-12-24T17:15:00,19289.03
57958,33291,2024-12-24T17:30:00,18771.22
57959,33291,2024-12-24T17:45:00,18482.96
57960,33291,2024-12-24T18:00:00,18233.46
57961,33291,2024-12-24T18:15:00,18037.02
57962,33291,2024-12-24T18:30:00,17745.37
57963,33291,2024-12-24T18:45:00,17497.0
57964,33291,2024-12-24T19:00:00,17020.58
57965,33291,2024-12-24T19:15:00,16717.26
57966,33291,2024-12-24T19:30:00,16424.49
57967,33291,2024-12-24T19:45:00,16273.21
57968,33291,2024-12-24T20:00:00,16193.43
57969,33291,2024-12-24T20:15:00,16086.93
57970,33291,2024-12-24T20:30:00,16125.69
57971,33291,2024-12-24T20:45:00,15855.49
57972,33291,2024-12-24T21:00:00,17048.43
57973,33291,2024-12-24T21:15:00,17825.9
57974,33291,2024-12-24T21:30:00,18564.24
57975,33291,2024-12-24T21:45:00,18907.82
57976,33291,2024-12-24T22:00:00,18661.33
57977,33291,2024-12-24T22:15:00,18147.66
57978,33291,2024-12-24T22:30:00,17389.37
57979,33291,2024-12-24T22:45:00,16692.43
57980,33291,2024-12-24T23:00:00,16407.18
57981,33291,2024-12-24T23:15:00,15870.92
57982,33291,2024-12-24T23:30:00,15479.17
57983,33291,2024-12-24T23:45:00,15117.9
57984,33291,2024-12-25T00:00:00,15154.78
57985,33291,2024-12-25T00:15:00,14789.38
57986,33291,2024-12-25T00:30:00,14429.61
57987,33291,2024-12-25T00:45:00,14173.72
57988,33291,2024-12-25T01:00:00,14071.36
57989,33291,2024-12-25T01:15:00,13704.07
57990,33291,2024-12-25T01:30:00,13297.64
57991,33291,2024-12-25T01:45:00,12975.51
57992,33291,2024-12-25T02:00:00,12655.27
57993,33291,2024-12-25T02:15:00,12380.93
57994,33291,2024-12-25T02:30:00,12156.64
57995,33291,2024-12-25T02:45:00,11944.4
57996,33291,2024-12-25T03:00:00,11672.69
57997,33291,2024-12-25T03:15:00,11537.22
57998,33291,2024-12-25T03:30:00,11338.9
57999,33291,2024-12-25T03:45:00,11177.83
58000,33291,2024-12-25T04:00:00,11323.09
58001,33291,2024-12-25T04:15:00,11236.92
58002,33291,2024-12-25T04:30:00,11115.36
58003,33291,2024-12-25T04:45:00,11069.08
58004,33291,2024-12-25T05:00:00,11274.92
58005,33291,2024-12-25T05:15:00,11292.61
58006,33291,2024-12-25T05:30:00,11060.04
58007,33291,2024-12-25T05:45:00,11023.92
58008,33291,2024-12-25T06:00:00,10646.47
58009,33291,2024-12-25T06:15:00,10593.03
58010,33291,2024-12-25T06:30:00,10586.26
58011,33291,2024-12-25T06:45:00,10699.53
58012,33291,2024-12-25T07:00:00,10891.83
58013,33291,2024-12-25T07:15:00,10991.18
58014,33291,2024-12-25T07:30:00,11315.19
58015,33291,2024-12-25T07:45:00,11847.68
58016,33291,2024-12-25T08:00:00,11953.05
58017,33291,2024-12-25T08:15:00,12194.65
58018,33291,2024-12-25T08:30:00,12001.22
58019,33291,2024-12-25T08:45:00,12272.55
58020,33291,2024-12-25T09:00:00,12481.41
58021,33291,2024-12-25T09:15:00,13175.72
58022,33291,2024-12-25T09:30:00,13360.49
58023,33291,2024-12-25T09:45:00,13088.79
58024,33291,2024-12-25T10:00:00,13283.34
58025,33291,2024-12-25T10:15:00,13786.11
58026,33291,2024-12-25T10:30:00,14211.35
58027,33291,2024-12-25T10:45:00,13894.11
58028,33291,2024-12-25T11:00:00,13958.84
58029,33291,2024-12-25T11:15:00,13914.06
58030,33291,2024-12-25T11:30:00,13894.86
58031,33291,2024-12-25T11:45:00,14174.85
58032,33291,2024-12-25T12:00:00,14635.84
58033,33291,2024-12-25T12:15:00,14564.71
58034,33291,2024-12-25T12:30:00,14592.94
58035,33291,2024-12-25T12:45:00,14840.56
58036,33291,2024-12-25T13:00:00,14611.0
58037,33291,2024-12-25T13:15:00,14390.48
58038,33291,2024-12-25T13:30:00,14342.31
58039,33291,2024-12-25T13:45:00,14709.97
58040,33291,2024-12-25T14:00:00,15332.03
58041,33291,2024-12-25T14:15:00,15709.48
58042,33291,2024-12-25T14:30:00,15840.81
58043,33291,2024-12-25T14:45:00,16027.09
58044,33291,2024-12-25T15:00:00,16115.15
58045,33291,2024-12-25T15:15:00,16092.95
58046,33291,2024-12-25T15:30:00,16273.96
58047,33291,2024-12-25T15:45:00,16934.78
58048,33291,2024-12-25T16:00:00,16366.53
58049,33291,2024-12-25T16:15:00,16366.16
58050,33291,2024-12-25T16:30:00,16603.62
58051,33291,2024-12-25T16:45:00,16868.92
58052,33291,2024-12-25T17:00:00,17029.99
58053,33291,2024-12-25T17:15:00,17168.85
58054,33291,2024-12-25T17:30:00,17110.89
58055,33291,2024-12-25T17:45:00,17154.17
58056,33291,2024-12-25T18:00:00,17209.87
58057,33291,2024-12-25T18:15:00,17116.16
58058,33291,2024-12-25T18:30:00,16703.34
58059,33291,2024-12-25T18:45:00,16467.76
58060,33291,2024-12-25T19:00:00,16199.07
58061,33291,2024-12-25T19:15:00,15923.98
58062,33291,2024-12-25T19:30:00,15547.28
58063,33291,2024-12-25T19:45:00,15180.0
58064,33291,2024-12-25T20:00:00,15086.67
58065,33291,2024-12-25T20:15:00,14709.22
58066,33291,2024-12-25T20:30:00,14675.73
58067,33291,2024-12-25T20:45:00,14368.65
58068,33291,2024-12-25T21:00:00,15582.66
58069,33291,2024-12-25T21:15:00,16406.8
58070,33291,2024-12-25T21:30:00,17183.15
58071,33291,2024-12-25T21:45:00,17576.78
58072,33291,2024-12-25T22:00:00,17246.75
58073,33291,2024-12-25T22:15:00,16591.57
58074,33291,2024-12-25T22:30:00,15876.94
58075,33291,2024-12-25T22:45:00,15017.8
58076,33291,2024-12-25T23:00:00,15164.19
58077,33291,2024-12-25T23:15:00,14641.86
58078,33291,2024-12-25T23:30:00,14311.83
58079,33291,2024-12-25T23:45:00,13833.52
58080,33291,2024-12-26T00:00:00,13335.65
58081,33291,2024-12-26T00:15:00,12865.63
58082,33291,2024-12-26T00:30:00,12454.31
58083,33291,2024-12-26T00:45:00,12069.34
58084,33291,2024-12-26T01:00:00,12034.71
58085,33291,2024-12-26T01:15:00,11603.08
58086,33291,2024-12-26T01:30:00,11308.04
58087,33291,2024-12-26T01:45:00,11167.67
58088,33291,2024-12-26T02:00:00,11082.62
58089,33291,2024-12-26T02:15:00,10903.12
58090,33291,2024-12-26T02:30:00,10720.23
58091,33291,2024-12-26T02:45:00,10714.58
58092,33291,2024-12-26T03:00:00,10777.05
58093,33291,2024-12-26T03:15:00,10702.54
58094,33291,2024-12-26T03:30:00,10693.51
58095,33291,2024-12-26T03:45:00,10768.02
58096,33291,2024-12-26T04:00:00,10918.17
58097,33291,2024-12-26T04:15:00,10943.76
58098,33291,2024-12-26T04:30:00,11060.42
58099,33291,2024-12-26T04:45:00,11198.15
58100,33291,2024-12-26T05:00:00,11599.31
58101,33291,2024-12-26T05:15:00,11809.3
58102,33291,2024-12-26T05:30:00,11853.7
58103,33291,2024-12-26T05:45:00,12114.12
58104,33291,2024-12-26T06:00:00,11823.6
58105,33291,2024-12-26T06:15:00,12028.69
58106,33291,2024-12-26T06:30:00,12291.36
58107,33291,2024-12-26T06:45:00,12548.01
58108,33291,2024-12-26T07:00:00,12887.08
58109,33291,2024-12-26T07:15:00,13214.1
58110,33291,2024-12-26T07:30:00,13534.35
58111,33291,2024-12-26T07:45:00,13918.95
58112,33291,2024-12-26T08:00:00,14019.43
58113,33291,2024-12-26T08:15:00,13894.86
58114,33291,2024-12-26T08:30:00,13131.69
58115,33291,2024-12-26T08:45:00,12513.02
58116,33291,2024-12-26T09:00:00,11999.72
58117,33291,2024-12-26T09:15:00,11411.15
58118,33291,2024-12-26T09:30:00,10603.19
58119,33291,2024-12-26T09:45:00,9753.46
58120,33291,2024-12-26T10:00:00,9205.92
58121,33291,2024-12-26T10:15:00,8805.51
58122,33291,2024-12-26T10:30:00,8354.3
58123,33291,2024-12-26T10:45:00,7820.31
58124,33291,2024-12-26T11:00:00,7607.31
58125,33291,2024-12-26T11:15:00,8009.97
58126,33291,2024-12-26T11:30:00,9052.0
58127,33291,2024-12-26T11:45:00,9917.91
58128,33291,2024-12-26T12:00:00,11153.75
58129,33291,2024-12-26T12:15:00,11737.42
58130,33291,2024-12-26T12:30:00,12589.79
58131,33291,2024-12-26T12:45:00,13169.32
58132,33291,2024-12-26T13:00:00,13692.4
58133,33291,2024-12-26T13:15:00,14285.11
58134,33291,2024-12-26T13:30:00,14642.61
58135,33291,2024-12-26T13:45:00,14860.88
58136,33291,2024-12-26T14:00:00,16049.3
58137,33291,2024-12-26T14:15:00,16390.24
58138,33291,2024-12-26T14:30:00,16455.34
58139,33291,2024-12-26T14:45:00,16684.52
58140,33291,2024-12-26T15:00:00,16789.89
58141,33291,2024-12-26T15:15:00,17009.66
58142,33291,2024-12-26T15:30:00,17249.38
58143,33291,2024-12-26T15:45:00,18069.01
58144,33291,2024-12-26T16:00:00,17782.25
58145,33291,2024-12-26T16:15:00,18089.33
58146,33291,2024-12-26T16:30:00,18456.61
58147,33291,2024-12-26T16:45:00,18887.5
58148,33291,2024-12-26T17:00:00,19232.96
58149,33291,2024-12-26T17:15:00,19499.02
58150,33291,2024-12-26T17:30:00,19506.17
58151,33291,2024-12-26T17:45:00,19482.46
58152,33291,2024-12-26T18:00:00,19529.5
58153,33291,2024-12-26T18:15:00,19023.73
58154,33291,2024-12-26T18:30:00,18741.49
58155,33291,2024-12-26T18:45:00,18498.01
58156,33291,2024-12-26T19:00:00,18017.83
58157,33291,2024-12-26T19:15:00,17519.58
58158,33291,2024-12-26T19:30:00,16962.62
58159,33291,2024-12-26T19:45:00,16280.73
58160,33291,2024-12-26T20:00:00,15978.55
58161,33291,2024-12-26T20:15:00,15647.39
58162,33291,2024-12-26T20:30:00,15559.7
58163,33291,2024-12-26T20:45:00,15292.14
58164,33291,2024-12-26T21:00:00,16492.6
58165,33291,2024-12-26T21:15:00,17206.1
58166,33291,2024-12-26T21:30:00,18026.1
58167,33291,2024-12-26T21:45:00,18421.24
58168,33291,2024-12-26T22:00:00,18123.57
58169,33291,2024-12-26T22:15:00,17454.1
58170,33291,2024-12-26T22:30:00,16613.78
58171,33291,2024-12-26T22:45:00,15932.26
58172,33291,2024-12-26T23:00:00,15606.74
58173,33291,2024-12-26T23:15:00,14834.54
58174,33291,2024-12-26T23:30:00,14544.39
58175,33291,2024-12-26T23:45:00,14137.97
58176,33291,2024-12-27T00:00:00,14156.03
58177,33291,2024-12-27T00:15:00,13809.06
58178,33291,2024-12-27T00:30:00,13324.36
58179,33291,2024-12-27T00:45:00,13019.17
58180,33291,2024-12-27T01:00:00,12989.81
58181,33291,2024-12-27T01:15:00,12709.46
58182,33291,2024-12-27T01:30:00,12402.0
58183,33291,2024-12-27T01:45:00,12195.78
58184,33291,2024-12-27T02:00:00,12034.34
58185,33291,2024-12-27T02:15:00,11819.46
58186,33291,2024-12-27T02:30:00,11763.01
58187,33291,2024-12-27T02:45:00,11689.63
58188,33291,2024-12-27T03:00:00,11687.37
58189,33291,2024-12-27T03:15:00,11602.7
58190,33291,2024-12-27T03:30:00,11519.91
58191,33291,2024-12-27T03:45:00,11489.05
58192,33291,2024-12-27T04:00:00,11732.9
58193,33291,2024-12-27T04:15:00,11753.98
58194,33291,2024-12-27T04:30:00,11942.14
58195,33291,2024-12-27T04:45:00,12169.81
58196,33291,2024-12-27T05:00:00,12709.46
58197,33291,2024-12-27T05:15:00,12948.04
58198,33291,2024-12-27T05:30:00,13108.73
58199,33291,2024-12-27T05:45:00,13314.58
58200,33291,2024-12-27T06:00:00,13073.73
58201,33291,2024-12-27T06:15:00,13263.02
58202,33291,2024-12-27T06:30:00,13438.01
58203,33291,2024-12-27T06:45:00,13815.84
58204,33291,2024-12-27T07:00:00,14360.75
58205,33291,2024-12-27T07:15:00,14652.02
58206,33291,2024-12-27T07:30:00,15179.62
58207,33291,2024-12-27T07:45:00,15324.5
58208,33291,2024-12-27T08:00:00,15132.58
58209,33291,2024-12-27T08:15:00,14452.19
58210,33291,2024-12-27T08:30:00,13795.89
58211,33291,2024-12-27T08:45:00,12678.22
58212,33291,2024-12-27T09:00:00,12203.3
58213,33291,2024-12-27T09:15:00,10987.79
58214,33291,2024-12-27T09:30:00,9974.36
58215,33291,2024-12-27T09:45:00,8665.52
58216,33291,2024-12-27T10:00:00,7891.05
58217,33291,2024-12-27T10:15:00,7257.33
58218,33291,2024-12-27T10:30:00,6884.4
58219,33291,2024-12-27T10:45:00,6467.81
58220,33291,2024-12-27T11:00:00,6179.93
58221,33291,2024-12-27T11:15:00,6421.52
58222,33291,2024-12-27T11:30:00,6039.94
58223,33291,2024-12-27T11:45:00,5670.01
58224,33291,2024-12-27T12:00:00,6347.39
58225,33291,2024-12-27T12:15:00,6626.24
58226,33291,2024-12-27T12:30:00,6775.64
58227,33291,2024-12-27T12:45:00,7314.53
58228,33291,2024-12-27T13:00:00,8289.58
58229,33291,2024-12-27T13:15:00,8496.18
58230,33291,2024-12-27T13:30:00,8732.88
58231,33291,2024-12-27T13:45:00,9579.23
58232,33291,2024-12-27T14:00:00,11407.76
58233,33291,2024-12-27T14:15:00,12457.32
58234,33291,2024-12-27T14:30:00,13420.32
58235,33291,2024-12-27T14:45:00,14022.44
58236,33291,2024-12-27T15:00:00,15919.46
58237,33291,2024-12-27T15:15:00,16603.99
58238,33291,2024-12-27T15:30:00,17428.88
58239,33291,2024-12-27T15:45:00,17985.46
58240,33291,2024-12-27T16:00:00,18584.94
58241,33291,2024-12-27T16:15:00,18696.71
58242,33291,2024-12-27T16:30:00,19137.0
58243,33291,2024-12-27T16:45:00,19546.44
58244,33291,2024-12-27T17:00:00,19903.94
58245,33291,2024-12-27T17:15:00,20069.52
58246,33291,2024-12-27T17:30:00,19750.78
58247,33291,2024-12-27T17:45:00,19940.07
58248,33291,2024-12-27T18:00:00,19763.57
58249,33291,2024-12-27T18:15:00,19416.98
58250,33291,2024-12-27T18:30:00,18798.69
58251,33291,2024-12-27T18:45:00,18076.91
58252,33291,2024-12-27T19:00:00,18040.03
58253,33291,2024-12-27T19:15:00,17531.24
58254,33291,2024-12-27T19:30:00,17169.98
58255,33291,2024-12-27T19:45:00,16880.96
58256,33291,2024-12-27T20:00:00,16559.21
58257,33291,2024-12-27T20:15:00,16303.69
58258,33291,2024-12-27T20:30:00,16329.28
58259,33291,2024-12-27T20:45:00,15865.28
58260,33291,2024-12-27T21:00:00,17019.45
58261,33291,2024-12-27T21:15:00,17788.27
58262,33291,2024-12-27T21:30:00,18583.81
58263,33291,2024-12-27T21:45:00,18901.05
58264,33291,2024-12-27T22:00:00,18788.91
58265,33291,2024-12-27T22:15:00,18176.63
58266,33291,2024-12-27T22:30:00,17332.55
58267,33291,2024-12-27T22:45:00,16586.3
58268,33291,2024-12-27T23:00:00,16505.77
58269,33291,2024-12-27T23:15:00,16077.9
58270,33291,2024-12-27T23:30:00,15482.18
58271,33291,2024-12-27T23:45:00,15005.38
58272,33291,2024-12-28T00:00:00,14943.67
58273,33291,2024-12-28T00:15:00,14589.17
58274,33291,2024-12-28T00:30:00,13890.35
58275,33291,2024-12-28T00:45:00,13544.89
58276,33291,2024-12-28T01:00:00,13505.0
58277,33291,2024-12-28T01:15:00,13237.81
58278,33291,2024-12-28T01:30:00,12984.92
58279,33291,2024-12-28T01:45:00,12846.44
58280,33291,2024-12-28T02:00:00,12642.09
58281,33291,2024-12-28T02:15:00,12527.69
58282,33291,2024-12-28T02:30:00,12419.69
58283,33291,2024-12-28T02:45:00,12239.43
58284,33291,2024-12-28T03:00:00,12222.5
58285,33291,2024-12-28T03:15:00,12058.8
58286,33291,2024-12-28T03:30:00,12010.63
58287,33291,2024-12-28T03:45:00,11995.58
58288,33291,2024-12-28T04:00:00,12064.82
58289,33291,2024-12-28T04:15:00,12111.11
58290,33291,2024-12-28T04:30:00,12336.15
58291,33291,2024-12-28T04:45:00,12408.78
58292,33291,2024-12-28T05:00:00,12754.24
58293,33291,2024-12-28T05:15:00,12899.87
58294,33291,2024-12-28T05:30:00,13118.14
58295,33291,2024-12-28T05:45:00,13275.82
58296,33291,2024-12-28T06:00:00,13340.17
58297,33291,2024-12-28T06:15:00,13438.01
58298,33291,2024-12-28T06:30:00,13681.87
58299,33291,2024-12-28T06:45:00,13994.96
58300,33291,2024-12-28T07:00:00,14488.32
