,equipmentId,dateTime,load
62604,5017843,2025-02-11T03:00:00,4246.92
62605,5017843,2025-02-11T03:15:00,4311.62
62606,5017843,2025-02-11T03:30:00,4262.2
62607,5017843,2025-02-11T03:45:00,4261.3
62608,5017843,2025-02-11T04:00:00,4283.45
62609,5017843,2025-02-11T04:15:00,4321.62
62610,5017843,2025-02-11T04:30:00,4311.75
62611,5017843,2025-02-11T04:45:00,3909.53
62612,5017843,2025-02-11T05:00:00,3776.21
62613,5017843,2025-02-11T05:15:00,3578.67
62614,5017843,2025-02-11T05:30:00,3697.14
62615,5017843,2025-02-11T05:45:00,3764.82
62616,5017843,2025-02-11T06:00:00,3831.86
62617,5017843,2025-02-11T06:15:00,3916.55
62618,5017843,2025-02-11T06:30:00,4126.47
62619,5017843,2025-02-11T06:45:00,4170.33
62620,5017843,2025-02-11T07:00:00,4197.4
62621,5017843,2025-02-11T07:15:00,4265.75
62622,5017843,2025-02-11T07:30:00,4462.2
62623,5017843,2025-02-11T07:45:00,4451.47
62624,5017843,2025-02-11T08:00:00,4501.52
62625,5017843,2025-02-11T08:15:00,4455.05
62626,5017843,2025-02-11T08:30:00,4317.56
62627,5017843,2025-02-11T08:45:00,4287.4
62628,5017843,2025-02-11T09:00:00,4153.16
62629,5017843,2025-02-11T09:15:00,4228.98
62630,5017843,2025-02-11T09:30:00,4329.15
62631,5017843,2025-02-11T09:45:00,4210.99
62632,5017843,2025-02-11T10:00:00,4358.97
62633,5017843,2025-02-11T10:15:00,4290.31
62634,5017843,2025-02-11T10:30:00,4307.16
62635,5017843,2025-02-11T10:45:00,4475.33
62636,5017843,2025-02-11T11:00:00,4418.7
62637,5017843,2025-02-11T11:15:00,4305.11
62638,5017843,2025-02-11T11:30:00,4426.38
62639,5017843,2025-02-11T11:45:00,4312.12
62640,5017843,2025-02-11T12:00:00,4397.59
62641,5017843,2025-02-11T12:15:00,4313.22
62642,5017843,2025-02-11T12:30:00,4266.05
62643,5017843,2025-02-11T12:45:00,4330.88
62644,5017843,2025-02-11T13:00:00,4161.82
62645,5017843,2025-02-11T13:15:00,3909.88
62646,5017843,2025-02-11T13:30:00,3832.55
62647,5017843,2025-02-11T13:45:00,4123.3
62648,5017843,2025-02-11T14:00:00,4020.01
62649,5017843,2025-02-11T14:15:00,3979.37
62650,5017843,2025-02-11T14:30:00,4041.85
62651,5017843,2025-02-11T14:45:00,4058.65
62652,5017843,2025-02-11T15:00:00,4067.83
62653,5017843,2025-02-11T15:15:00,4160.25
62654,5017843,2025-02-11T15:30:00,4126.8
62655,5017843,2025-02-11T15:45:00,4152.6
62656,5017843,2025-02-11T16:00:00,4142.54
62657,5017843,2025-02-11T16:15:00,4300.94
62658,5017843,2025-02-11T16:30:00,4382.73
62659,5017843,2025-02-11T16:45:00,4538.97
62660,5017843,2025-02-11T17:00:00,4621.36
62661,5017843,2025-02-11T17:15:00,4761.28
62662,5017843,2025-02-11T17:30:00,4654.78
62663,5017843,2025-02-11T17:45:00,4625.7
62664,5017843,2025-02-11T18:00:00,4563.86
62665,5017843,2025-02-11T18:15:00,4516.09
62666,5017843,2025-02-11T18:30:00,4477.6
62667,5017843,2025-02-11T18:45:00,4398.28
62668,5017843,2025-02-11T19:00:00,4314.34
62669,5017843,2025-02-11T19:15:00,4231.58
62670,5017843,2025-02-11T19:30:00,4139.8
62671,5017843,2025-02-11T19:45:00,4098.91
62672,5017843,2025-02-11T20:00:00,3938.71
62673,5017843,2025-02-11T20:15:00,3909.85
62674,5017843,2025-02-11T20:30:00,3912.4
62675,5017843,2025-02-11T20:45:00,3914.42
62676,5017843,2025-02-11T21:00:00,4441.78
62677,5017843,2025-02-11T21:15:00,4622.1
62678,5017843,2025-02-11T21:30:00,4573.82
62679,5017843,2025-02-11T21:45:00,4512.08
62680,5017843,2025-02-11T22:00:00,4406.82
62681,5017843,2025-02-11T22:15:00,4279.12
62682,5017843,2025-02-11T22:30:00,4143.84
62683,5017843,2025-02-11T22:45:00,4033.67
62684,5017843,2025-02-11T23:00:00,3936.24
62685,5017843,2025-02-11T23:15:00,3837.8
62686,5017843,2025-02-11T23:30:00,3785.54
62687,5017843,2025-02-11T23:45:00,3861.56
62688,5017843,2025-02-12T00:00:00,4073.65
62689,5017843,2025-02-12T00:15:00,3979.42
62690,5017843,2025-02-12T00:30:00,3876.41
62691,5017843,2025-02-12T00:45:00,3908.03
62692,5017843,2025-02-12T01:00:00,3871.71
62693,5017843,2025-02-12T01:15:00,3863.72
62694,5017843,2025-02-12T01:30:00,3851.76
62695,5017843,2025-02-12T01:45:00,3933.67
62696,5017843,2025-02-12T02:00:00,3918.13
62697,5017843,2025-02-12T02:15:00,3985.55
62698,5017843,2025-02-12T02:30:00,3951.83
62699,5017843,2025-02-12T02:45:00,3979.28
62700,5017843,2025-02-12T03:00:00,4066.51
62701,5017843,2025-02-12T03:15:00,4133.63
62702,5017843,2025-02-12T03:30:00,4104.84
62703,5017843,2025-02-12T03:45:00,4086.55
62704,5017843,2025-02-12T04:00:00,4112.56
62705,5017843,2025-02-12T04:15:00,4146.98
62706,5017843,2025-02-12T04:30:00,4175.72
62707,5017843,2025-02-12T04:45:00,3763.25
62708,5017843,2025-02-12T05:00:00,3677.6
62709,5017843,2025-02-12T05:15:00,3470.32
62710,5017843,2025-02-12T05:30:00,3568.2
62711,5017843,2025-02-12T05:45:00,3615.51
62712,5017843,2025-02-12T06:00:00,3638.14
62713,5017843,2025-02-12T06:15:00,3750.25
62714,5017843,2025-02-12T06:30:00,3890.59
62715,5017843,2025-02-12T06:45:00,4003.41
62716,5017843,2025-02-12T07:00:00,3993.19
62717,5017843,2025-02-12T07:15:00,4034.91
62718,5017843,2025-02-12T07:30:00,4117.81
62719,5017843,2025-02-12T07:45:00,4280.02
62720,5017843,2025-02-12T08:00:00,4354.82
62721,5017843,2025-02-12T08:15:00,4349.73
62722,5017843,2025-02-12T08:30:00,4401.8
62723,5017843,2025-02-12T08:45:00,4482.06
62724,5017843,2025-02-12T09:00:00,4338.39
62725,5017843,2025-02-12T09:15:00,4079.52
62726,5017843,2025-02-12T09:30:00,3836.83
62727,5017843,2025-02-12T09:45:00,3852.67
62728,5017843,2025-02-12T10:00:00,3880.54
62729,5017843,2025-02-12T10:15:00,3863.16
62730,5017843,2025-02-12T10:30:00,4069.91
62731,5017843,2025-02-12T10:45:00,4075.61
62732,5017843,2025-02-12T11:00:00,3544.05
62733,5017843,2025-02-12T11:15:00,3166.09
62734,5017843,2025-02-12T11:30:00,3165.88
62735,5017843,2025-02-12T11:45:00,3420.0
62736,5017843,2025-02-12T12:00:00,3690.94
62737,5017843,2025-02-12T12:15:00,3625.58
62738,5017843,2025-02-12T12:30:00,3154.32
62739,5017843,2025-02-12T12:45:00,2995.7
62740,5017843,2025-02-12T13:00:00,3023.76
62741,5017843,2025-02-12T13:15:00,2740.25
62742,5017843,2025-02-12T13:30:00,2115.73
62743,5017843,2025-02-12T13:45:00,1134.94
62744,5017843,2025-02-12T14:00:00,639.27
62745,5017843,2025-02-12T14:15:00,1008.83
62746,5017843,2025-02-12T14:30:00,1085.97
62747,5017843,2025-02-12T14:45:00,1653.39
62748,5017843,2025-02-12T15:00:00,2695.97
62749,5017843,2025-02-12T15:15:00,3045.42
62750,5017843,2025-02-12T15:30:00,3331.24
62751,5017843,2025-02-12T15:45:00,3627.05
62752,5017843,2025-02-12T16:00:00,3798.8
62753,5017843,2025-02-12T16:15:00,3908.19
62754,5017843,2025-02-12T16:30:00,3962.48
62755,5017843,2025-02-12T16:45:00,4191.91
62756,5017843,2025-02-12T17:00:00,4373.24
62757,5017843,2025-02-12T17:15:00,4480.26
62758,5017843,2025-02-12T17:30:00,4512.3
62759,5017843,2025-02-12T17:45:00,4499.8
62760,5017843,2025-02-12T18:00:00,4520.66
62761,5017843,2025-02-12T18:15:00,4439.49
62762,5017843,2025-02-12T18:30:00,4412.24
62763,5017843,2025-02-12T18:45:00,4323.63
62764,5017843,2025-02-12T19:00:00,4218.32
62765,5017843,2025-02-12T19:15:00,4133.82
62766,5017843,2025-02-12T19:30:00,3977.71
62767,5017843,2025-02-12T19:45:00,3929.11
62768,5017843,2025-02-12T20:00:00,3834.79
62769,5017843,2025-02-12T20:15:00,3849.61
62770,5017843,2025-02-12T20:30:00,3751.73
62771,5017843,2025-02-12T20:45:00,3707.49
62772,5017843,2025-02-12T21:00:00,4339.48
62773,5017843,2025-02-12T21:15:00,4652.75
62774,5017843,2025-02-12T21:30:00,4538.0
62775,5017843,2025-02-12T21:45:00,4484.58
62776,5017843,2025-02-12T22:00:00,4414.73
62777,5017843,2025-02-12T22:15:00,4360.05
62778,5017843,2025-02-12T22:30:00,4165.29
62779,5017843,2025-02-12T22:45:00,3626.04
62780,5017843,2025-02-12T23:00:00,3638.55
62781,5017843,2025-02-12T23:15:00,3668.55
62782,5017843,2025-02-12T23:30:00,3819.1
62783,5017843,2025-02-12T23:45:00,3824.08
62784,5017843,2025-02-13T00:00:00,3975.98
62785,5017843,2025-02-13T00:15:00,3929.65
62786,5017843,2025-02-13T00:30:00,3852.88
62787,5017843,2025-02-13T00:45:00,3638.85
62788,5017843,2025-02-13T01:00:00,3746.54
62789,5017843,2025-02-13T01:15:00,3769.88
62790,5017843,2025-02-13T01:30:00,3725.81
62791,5017843,2025-02-13T01:45:00,3803.26
62792,5017843,2025-02-13T02:00:00,3727.49
62793,5017843,2025-02-13T02:15:00,3668.15
62794,5017843,2025-02-13T02:30:00,3816.59
62795,5017843,2025-02-13T02:45:00,3839.54
62796,5017843,2025-02-13T03:00:00,3930.06
62797,5017843,2025-02-13T03:15:00,4032.57
62798,5017843,2025-02-13T03:30:00,4123.38
62799,5017843,2025-02-13T03:45:00,4059.78
62800,5017843,2025-02-13T04:00:00,4101.61
62801,5017843,2025-02-13T04:15:00,4136.79
62802,5017843,2025-02-13T04:30:00,4162.62
62803,5017843,2025-02-13T04:45:00,3822.65
62804,5017843,2025-02-13T05:00:00,3680.94
62805,5017843,2025-02-13T05:15:00,3471.77
62806,5017843,2025-02-13T05:30:00,3607.13
62807,5017843,2025-02-13T05:45:00,3690.05
62808,5017843,2025-02-13T06:00:00,3746.5
62809,5017843,2025-02-13T06:15:00,3741.02
62810,5017843,2025-02-13T06:30:00,3793.42
62811,5017843,2025-02-13T06:45:00,3787.92
62812,5017843,2025-02-13T07:00:00,3974.78
62813,5017843,2025-02-13T07:15:00,4045.74
62814,5017843,2025-02-13T07:30:00,4102.74
62815,5017843,2025-02-13T07:45:00,4178.32
62816,5017843,2025-02-13T08:00:00,4261.08
62817,5017843,2025-02-13T08:15:00,4292.54
62818,5017843,2025-02-13T08:30:00,4262.46
62819,5017843,2025-02-13T08:45:00,4211.02
62820,5017843,2025-02-13T09:00:00,4420.46
62821,5017843,2025-02-13T09:15:00,4461.7
62822,5017843,2025-02-13T09:30:00,4271.88
62823,5017843,2025-02-13T09:45:00,4107.69
62824,5017843,2025-02-13T10:00:00,4161.02
62825,5017843,2025-02-13T10:15:00,4193.98
62826,5017843,2025-02-13T10:30:00,4021.85
62827,5017843,2025-02-13T10:45:00,4195.88
62828,5017843,2025-02-13T11:00:00,4170.18
62829,5017843,2025-02-13T11:15:00,3926.17
62830,5017843,2025-02-13T11:30:00,3879.92
62831,5017843,2025-02-13T11:45:00,4039.45
62832,5017843,2025-02-13T12:00:00,3966.72
62833,5017843,2025-02-13T12:15:00,3568.79
62834,5017843,2025-02-13T12:30:00,3667.77
62835,5017843,2025-02-13T12:45:00,3851.95
62836,5017843,2025-02-13T13:00:00,3924.04
62837,5017843,2025-02-13T13:15:00,3775.85
62838,5017843,2025-02-13T13:30:00,3617.19
62839,5017843,2025-02-13T13:45:00,3753.78
62840,5017843,2025-02-13T14:00:00,3501.2
62841,5017843,2025-02-13T14:15:00,3744.05
62842,5017843,2025-02-13T14:30:00,3863.79
62843,5017843,2025-02-13T14:45:00,3888.26
62844,5017843,2025-02-13T15:00:00,3971.81
62845,5017843,2025-02-13T15:15:00,4045.21
62846,5017843,2025-02-13T15:30:00,4127.89
62847,5017843,2025-02-13T15:45:00,4303.22
62848,5017843,2025-02-13T16:00:00,4347.42
62849,5017843,2025-02-13T16:15:00,4306.51
62850,5017843,2025-02-13T16:30:00,4666.09
62851,5017843,2025-02-13T16:45:00,4953.0
62852,5017843,2025-02-13T17:00:00,4975.75
62853,5017843,2025-02-13T17:15:00,4973.68
62854,5017843,2025-02-13T17:30:00,5091.29
62855,5017843,2025-02-13T17:45:00,5040.02
62856,5017843,2025-02-13T18:00:00,5047.56
62857,5017843,2025-02-13T18:15:00,5017.19
62858,5017843,2025-02-13T18:30:00,4890.03
62859,5017843,2025-02-13T18:45:00,4836.74
62860,5017843,2025-02-13T19:00:00,4713.62
62861,5017843,2025-02-13T19:15:00,4644.72
62862,5017843,2025-02-13T19:30:00,4605.51
62863,5017843,2025-02-13T19:45:00,4579.54
62864,5017843,2025-02-13T20:00:00,4505.02
62865,5017843,2025-02-13T20:15:00,4463.13
62866,5017843,2025-02-13T20:30:00,4288.32
62867,5017843,2025-02-13T20:45:00,4274.34
62868,5017843,2025-02-13T21:00:00,4818.67
62869,5017843,2025-02-13T21:15:00,5042.68
62870,5017843,2025-02-13T21:30:00,5005.6
62871,5017843,2025-02-13T21:45:00,4868.69
62872,5017843,2025-02-13T22:00:00,4719.1
62873,5017843,2025-02-13T22:15:00,4720.01
62874,5017843,2025-02-13T22:30:00,4697.28
62875,5017843,2025-02-13T22:45:00,4565.2
62876,5017843,2025-02-13T23:00:00,4519.97
62877,5017843,2025-02-13T23:15:00,4502.75
62878,5017843,2025-02-13T23:30:00,4467.96
62879,5017843,2025-02-13T23:45:00,4471.95
62880,5017843,2025-02-14T00:00:00,4655.58
62881,5017843,2025-02-14T00:15:00,4655.34
62882,5017843,2025-02-14T00:30:00,4586.92
62883,5017843,2025-02-14T00:45:00,4531.06
62884,5017843,2025-02-14T01:00:00,4539.73
62885,5017843,2025-02-14T01:15:00,4563.39
62886,5017843,2025-02-14T01:30:00,4551.34
62887,5017843,2025-02-14T01:45:00,4622.14
62888,5017843,2025-02-14T02:00:00,4648.71
62889,5017843,2025-02-14T02:15:00,4686.3
62890,5017843,2025-02-14T02:30:00,4653.29
62891,5017843,2025-02-14T02:45:00,4615.02
62892,5017843,2025-02-14T03:00:00,4633.04
62893,5017843,2025-02-14T03:15:00,4602.12
62894,5017843,2025-02-14T03:30:00,4630.5
62895,5017843,2025-02-14T03:45:00,4628.49
62896,5017843,2025-02-14T04:00:00,4700.48
62897,5017843,2025-02-14T04:15:00,4739.17
62898,5017843,2025-02-14T04:30:00,4747.36
62899,5017843,2025-02-14T04:45:00,4395.08
62900,5017843,2025-02-14T05:00:00,4304.02
62901,5017843,2025-02-14T05:15:00,4041.91
62902,5017843,2025-02-14T05:30:00,4139.3
62903,5017843,2025-02-14T05:45:00,4266.06
62904,5017843,2025-02-14T06:00:00,4325.61
62905,5017843,2025-02-14T06:15:00,4462.96
62906,5017843,2025-02-14T06:30:00,4612.37
62907,5017843,2025-02-14T06:45:00,4634.0
62908,5017843,2025-02-14T07:00:00,4784.21
62909,5017843,2025-02-14T07:15:00,4692.18
62910,5017843,2025-02-14T07:30:00,4618.37
62911,5017843,2025-02-14T07:45:00,4377.16
62912,5017843,2025-02-14T08:00:00,4120.66
62913,5017843,2025-02-14T08:15:00,3870.76
62914,5017843,2025-02-14T08:30:00,3385.72
62915,5017843,2025-02-14T08:45:00,3110.89
62916,5017843,2025-02-14T09:00:00,2748.83
62917,5017843,2025-02-14T09:15:00,2464.62
62918,5017843,2025-02-14T09:30:00,2184.71
62919,5017843,2025-02-14T09:45:00,1977.38
62920,5017843,2025-02-14T10:00:00,1743.89
62921,5017843,2025-02-14T10:15:00,1569.39
62922,5017843,2025-02-14T10:30:00,1413.06
62923,5017843,2025-02-14T10:45:00,1254.56
62924,5017843,2025-02-14T11:00:00,1075.72
62925,5017843,2025-02-14T11:15:00,795.68
62926,5017843,2025-02-14T11:30:00,731.3
62927,5017843,2025-02-14T11:45:00,748.49
62928,5017843,2025-02-14T12:00:00,725.04
62929,5017843,2025-02-14T12:15:00,720.02
62930,5017843,2025-02-14T12:30:00,640.48
62931,5017843,2025-02-14T12:45:00,789.71
62932,5017843,2025-02-14T13:00:00,873.79
62933,5017843,2025-02-14T13:15:00,966.52
62934,5017843,2025-02-14T13:30:00,1115.17
62935,5017843,2025-02-14T13:45:00,1257.57
62936,5017843,2025-02-14T14:00:00,1335.65
62937,5017843,2025-02-14T14:15:00,1589.12
62938,5017843,2025-02-14T14:30:00,1888.73
62939,5017843,2025-02-14T14:45:00,2208.04
62940,5017843,2025-02-14T15:00:00,2629.8
62941,5017843,2025-02-14T15:15:00,3067.46
62942,5017843,2025-02-14T15:30:00,3556.9
62943,5017843,2025-02-14T15:45:00,3752.54
62944,5017843,2025-02-14T16:00:00,4097.24
62945,5017843,2025-02-14T16:15:00,4465.48
62946,5017843,2025-02-14T16:30:00,4711.37
62947,5017843,2025-02-14T16:45:00,5112.1
62948,5017843,2025-02-14T17:00:00,5282.12
62949,5017843,2025-02-14T17:15:00,5504.59
62950,5017843,2025-02-14T17:30:00,5677.11
62951,5017843,2025-02-14T17:45:00,5771.96
62952,5017843,2025-02-14T18:00:00,5680.53
62953,5017843,2025-02-14T18:15:00,5484.86
62954,5017843,2025-02-14T18:30:00,5527.72
62955,5017843,2025-02-14T18:45:00,5624.4
62956,5017843,2025-02-14T19:00:00,5617.3
62957,5017843,2025-02-14T19:15:00,5472.91
62958,5017843,2025-02-14T19:30:00,5551.02
62959,5017843,2025-02-14T19:45:00,5543.65
62960,5017843,2025-02-14T20:00:00,5544.31
62961,5017843,2025-02-14T20:15:00,5529.79
62962,5017843,2025-02-14T20:30:00,5353.33
62963,5017843,2025-02-14T20:45:00,5305.56
62964,5017843,2025-02-14T21:00:00,5840.01
62965,5017843,2025-02-14T21:15:00,6042.91
62966,5017843,2025-02-14T21:30:00,5917.49
62967,5017843,2025-02-14T21:45:00,5865.63
62968,5017843,2025-02-14T22:00:00,5606.74
62969,5017843,2025-02-14T22:15:00,5437.89
62970,5017843,2025-02-14T22:30:00,5259.47
62971,5017843,2025-02-14T22:45:00,5296.46
62972,5017843,2025-02-14T23:00:00,5348.89
62973,5017843,2025-02-14T23:15:00,5312.1
62974,5017843,2025-02-14T23:30:00,5302.61
62975,5017843,2025-02-14T23:45:00,5397.84
62976,5017843,2025-02-15T00:00:00,5491.43
62977,5017843,2025-02-15T00:15:00,5416.1
62978,5017843,2025-02-15T00:30:00,5356.04
62979,5017843,2025-02-15T00:45:00,5167.23
62980,5017843,2025-02-15T01:00:00,5161.66
62981,5017843,2025-02-15T01:15:00,5157.87
62982,5017843,2025-02-15T01:30:00,5197.4
62983,5017843,2025-02-15T01:45:00,5309.87
62984,5017843,2025-02-15T02:00:00,5225.76
62985,5017843,2025-02-15T02:15:00,5175.03
62986,5017843,2025-02-15T02:30:00,5102.59
62987,5017843,2025-02-15T02:45:00,5083.13
62988,5017843,2025-02-15T03:00:00,5117.2
62989,5017843,2025-02-15T03:15:00,5060.46
62990,5017843,2025-02-15T03:30:00,5152.41
62991,5017843,2025-02-15T03:45:00,5086.42
62992,5017843,2025-02-15T04:00:00,5075.02
62993,5017843,2025-02-15T04:15:00,5244.14
62994,5017843,2025-02-15T04:30:00,5211.88
62995,5017843,2025-02-15T04:45:00,4740.76
62996,5017843,2025-02-15T05:00:00,4544.94
62997,5017843,2025-02-15T05:15:00,4284.61
62998,5017843,2025-02-15T05:30:00,4320.89
62999,5017843,2025-02-15T05:45:00,4356.4
63000,5017843,2025-02-15T06:00:00,4414.37
63001,5017843,2025-02-15T06:15:00,4587.52
63002,5017843,2025-02-15T06:30:00,4776.19
63003,5017843,2025-02-15T06:45:00,4721.47
63004,5017843,2025-02-15T07:00:00,4945.88
63005,5017843,2025-02-15T07:15:00,4990.67
63006,5017843,2025-02-15T07:30:00,4853.2
63007,5017843,2025-02-15T07:45:00,4902.49
63008,5017843,2025-02-15T08:00:00,4852.46
63009,5017843,2025-02-15T08:15:00,4379.67
63010,5017843,2025-02-15T08:30:00,4450.26
63011,5017843,2025-02-15T08:45:00,5024.47
63012,5017843,2025-02-15T09:00:00,4756.01
63013,5017843,2025-02-15T09:15:00,4640.41
63014,5017843,2025-02-15T09:30:00,4756.94
63015,5017843,2025-02-15T09:45:00,4597.21
63016,5017843,2025-02-15T10:00:00,4477.94
63017,5017843,2025-02-15T10:15:00,4377.02
63018,5017843,2025-02-15T10:30:00,3910.18
63019,5017843,2025-02-15T10:45:00,3678.29
63020,5017843,2025-02-15T11:00:00,4057.15
63021,5017843,2025-02-15T11:15:00,4256.02
63022,5017843,2025-02-15T11:30:00,4312.12
63023,5017843,2025-02-15T11:45:00,4123.73
63024,5017843,2025-02-15T12:00:00,3924.28
63025,5017843,2025-02-15T12:15:00,3585.04
63026,5017843,2025-02-15T12:30:00,3572.94
63027,5017843,2025-02-15T12:45:00,3840.22
63028,5017843,2025-02-15T13:00:00,4617.34
63029,5017843,2025-02-15T13:15:00,4534.98
63030,5017843,2025-02-15T13:30:00,4485.23
63031,5017843,2025-02-15T13:45:00,4847.92
63032,5017843,2025-02-15T14:00:00,5051.88
63033,5017843,2025-02-15T14:15:00,5104.42
63034,5017843,2025-02-15T14:30:00,5083.31
63035,5017843,2025-02-15T14:45:00,4923.78
63036,5017843,2025-02-15T15:00:00,4988.3
63037,5017843,2025-02-15T15:15:00,5219.39
63038,5017843,2025-02-15T15:30:00,5353.72
63039,5017843,2025-02-15T15:45:00,5642.2
63040,5017843,2025-02-15T16:00:00,5714.5
63041,5017843,2025-02-15T16:15:00,5951.08
63042,5017843,2025-02-15T16:30:00,6065.74
63043,5017843,2025-02-15T16:45:00,6274.66
63044,5017843,2025-02-15T17:00:00,6342.65
63045,5017843,2025-02-15T17:15:00,6489.2
63046,5017843,2025-02-15T17:30:00,6528.55
63047,5017843,2025-02-15T17:45:00,6445.05
63048,5017843,2025-02-15T18:00:00,6365.79
63049,5017843,2025-02-15T18:15:00,6160.74
63050,5017843,2025-02-15T18:30:00,6238.52
63051,5017843,2025-02-15T18:45:00,6118.54
63052,5017843,2025-02-15T19:00:00,6025.36
63053,5017843,2025-02-15T19:15:00,5832.1
63054,5017843,2025-02-15T19:30:00,5878.62
63055,5017843,2025-02-15T19:45:00,5869.47
63056,5017843,2025-02-15T20:00:00,5624.28
63057,5017843,2025-02-15T20:15:00,5598.23
63058,5017843,2025-02-15T20:30:00,5477.15
63059,5017843,2025-02-15T20:45:00,5395.58
63060,5017843,2025-02-15T21:00:00,5909.72
63061,5017843,2025-02-15T21:15:00,5967.7
63062,5017843,2025-02-15T21:30:00,5817.37
63063,5017843,2025-02-15T21:45:00,5675.18
63064,5017843,2025-02-15T22:00:00,5714.62
63065,5017843,2025-02-15T22:15:00,5681.24
63066,5017843,2025-02-15T22:30:00,5524.65
63067,5017843,2025-02-15T22:45:00,5421.11
63068,5017843,2025-02-15T23:00:00,5368.1
63069,5017843,2025-02-15T23:15:00,5280.37
63070,5017843,2025-02-15T23:30:00,5190.5
63071,5017843,2025-02-15T23:45:00,5202.35
63072,5017843,2025-02-16T00:00:00,5368.37
63073,5017843,2025-02-16T00:15:00,5332.99
63074,5017843,2025-02-16T00:30:00,5317.24
63075,5017843,2025-02-16T00:45:00,5316.7
63076,5017843,2025-02-16T01:00:00,5299.34
63077,5017843,2025-02-16T01:15:00,5341.12
63078,5017843,2025-02-16T01:30:00,5227.98
63079,5017843,2025-02-16T01:45:00,5254.09
63080,5017843,2025-02-16T02:00:00,5181.78
63081,5017843,2025-02-16T02:15:00,5126.64
63082,5017843,2025-02-16T02:30:00,5045.7
63083,5017843,2025-02-16T02:45:00,4997.57
63084,5017843,2025-02-16T03:00:00,5042.14
63085,5017843,2025-02-16T03:15:00,4991.6
63086,5017843,2025-02-16T03:30:00,4989.7
63087,5017843,2025-02-16T03:45:00,4998.73
63088,5017843,2025-02-16T04:00:00,5059.61
63089,5017843,2025-02-16T04:15:00,5055.16
63090,5017843,2025-02-16T04:30:00,5149.52
63091,5017843,2025-02-16T04:45:00,4801.29
63092,5017843,2025-02-16T05:00:00,4609.34
63093,5017843,2025-02-16T05:15:00,4292.94
63094,5017843,2025-02-16T05:30:00,4378.68
63095,5017843,2025-02-16T05:45:00,4435.1
63096,5017843,2025-02-16T06:00:00,4318.31
63097,5017843,2025-02-16T06:15:00,4461.0
63098,5017843,2025-02-16T06:30:00,4626.18
63099,5017843,2025-02-16T06:45:00,4748.76
63100,5017843,2025-02-16T07:00:00,4895.21
63101,5017843,2025-02-16T07:15:00,5122.99
63102,5017843,2025-02-16T07:30:00,5308.3
63103,5017843,2025-02-16T07:45:00,5434.57
63104,5017843,2025-02-16T08:00:00,5381.8
63105,5017843,2025-02-16T08:15:00,5425.51
63106,5017843,2025-02-16T08:30:00,5402.24
63107,5017843,2025-02-16T08:45:00,5265.82
63108,5017843,2025-02-16T09:00:00,5388.38
63109,5017843,2025-02-16T09:15:00,5519.36
63110,5017843,2025-02-16T09:30:00,5418.93
63111,5017843,2025-02-16T09:45:00,5105.28
63112,5017843,2025-02-16T10:00:00,4832.9
63113,5017843,2025-02-16T10:15:00,4564.98
63114,5017843,2025-02-16T10:30:00,4382.58
63115,5017843,2025-02-16T10:45:00,3993.58
63116,5017843,2025-02-16T11:00:00,3538.02
63117,5017843,2025-02-16T11:15:00,2972.76
63118,5017843,2025-02-16T11:30:00,2899.47
63119,5017843,2025-02-16T11:45:00,2512.79
63120,5017843,2025-02-16T12:00:00,2171.35
63121,5017843,2025-02-16T12:15:00,2331.29
63122,5017843,2025-02-16T12:30:00,1976.51
63123,5017843,2025-02-16T12:45:00,1922.91
63124,5017843,2025-02-16T13:00:00,1671.31
63125,5017843,2025-02-16T13:15:00,2007.2
63126,5017843,2025-02-16T13:30:00,2166.12
63127,5017843,2025-02-16T13:45:00,2191.77
63128,5017843,2025-02-16T14:00:00,1766.49
63129,5017843,2025-02-16T14:15:00,2145.23
63130,5017843,2025-02-16T14:30:00,2751.34
63131,5017843,2025-02-16T14:45:00,2877.69
63132,5017843,2025-02-16T15:00:00,3102.29
63133,5017843,2025-02-16T15:15:00,3620.63
63134,5017843,2025-02-16T15:30:00,3770.15
63135,5017843,2025-02-16T15:45:00,3864.04
63136,5017843,2025-02-16T16:00:00,4021.17
63137,5017843,2025-02-16T16:15:00,4196.62
63138,5017843,2025-02-16T16:30:00,4440.94
63139,5017843,2025-02-16T16:45:00,4666.62
63140,5017843,2025-02-16T17:00:00,4722.63
63141,5017843,2025-02-16T17:15:00,4962.3
63142,5017843,2025-02-16T17:30:00,4977.49
63143,5017843,2025-02-16T17:45:00,4913.49
63144,5017843,2025-02-16T18:00:00,4832.31
63145,5017843,2025-02-16T18:15:00,4798.02
63146,5017843,2025-02-16T18:30:00,4731.93
63147,5017843,2025-02-16T18:45:00,4698.36
63148,5017843,2025-02-16T19:00:00,4595.68
63149,5017843,2025-02-16T19:15:00,4492.99
63150,5017843,2025-02-16T19:30:00,4339.8
63151,5017843,2025-02-16T19:45:00,4217.33
63152,5017843,2025-02-16T20:00:00,4029.87
63153,5017843,2025-02-16T20:15:00,4006.01
63154,5017843,2025-02-16T20:30:00,4032.76
63155,5017843,2025-02-16T20:45:00,3967.88
63156,5017843,2025-02-16T21:00:00,4410.9
63157,5017843,2025-02-16T21:15:00,4451.46
63158,5017843,2025-02-16T21:30:00,4333.9
63159,5017843,2025-02-16T21:45:00,4294.36
63160,5017843,2025-02-16T22:00:00,4179.3
63161,5017843,2025-02-16T22:15:00,4093.71
63162,5017843,2025-02-16T22:30:00,4063.94
