,equipmentId,dateTime,load
44785,5025312,2024-08-09T12:15:00,4275.21
44786,5025312,2024-08-09T12:30:00,4672.12
44787,5025312,2024-08-09T12:45:00,4445.68
44788,5025312,2024-08-09T13:00:00,4202.8
44789,5025312,2024-08-09T13:15:00,3491.71
44790,5025312,2024-08-09T13:30:00,3802.66
44791,5025312,2024-08-09T13:45:00,4167.96
44792,5025312,2024-08-09T14:00:00,3962.97
44793,5025312,2024-08-09T14:15:00,3534.61
44794,5025312,2024-08-09T14:30:00,3491.39
44795,5025312,2024-08-09T14:45:00,3811.69
44796,5025312,2024-08-09T15:00:00,3980.07
44797,5025312,2024-08-09T15:15:00,3904.27
44798,5025312,2024-08-09T15:30:00,4003.13
44799,5025312,2024-08-09T15:45:00,4340.04
44800,5025312,2024-08-09T16:00:00,4384.07
44801,5025312,2024-08-09T16:15:00,4449.39
44802,5025312,2024-08-09T16:30:00,4619.22
44803,5025312,2024-08-09T16:45:00,4758.08
44804,5025312,2024-08-09T17:00:00,4772.76
44805,5025312,2024-08-09T17:15:00,4916.3
44806,5025312,2024-08-09T17:30:00,4932.75
44807,5025312,2024-08-09T17:45:00,4965.17
44808,5025312,2024-08-09T18:00:00,4981.13
44809,5025312,2024-08-09T18:15:00,4952.26
44810,5025312,2024-08-09T18:30:00,4986.94
44811,5025312,2024-08-09T18:45:00,5118.7
44812,5025312,2024-08-09T19:00:00,5028.06
44813,5025312,2024-08-09T19:15:00,5053.22
44814,5025312,2024-08-09T19:30:00,5217.57
44815,5025312,2024-08-09T19:45:00,5229.02
44816,5025312,2024-08-09T20:00:00,5249.34
44817,5025312,2024-08-09T20:15:00,5152.25
44818,5025312,2024-08-09T20:30:00,5077.09
44819,5025312,2024-08-09T20:45:00,4877.27
44820,5025312,2024-08-09T21:00:00,4592.61
44821,5025312,2024-08-09T21:15:00,4505.03
44822,5025312,2024-08-09T21:30:00,4396.98
44823,5025312,2024-08-09T21:45:00,4240.86
44824,5025312,2024-08-09T22:00:00,4100.38
44825,5025312,2024-08-09T22:15:00,4045.55
44826,5025312,2024-08-09T22:30:00,3866.53
44827,5025312,2024-08-09T22:45:00,3817.66
44828,5025312,2024-08-09T23:00:00,3787.5
44829,5025312,2024-08-09T23:15:00,3646.22
44830,5025312,2024-08-09T23:30:00,3568.16
44831,5025312,2024-08-09T23:45:00,3497.2
44832,5025312,2024-08-10T00:00:00,3403.17
44833,5025312,2024-08-10T00:15:00,3362.85
44834,5025312,2024-08-10T00:30:00,3386.88
44835,5025312,2024-08-10T00:45:00,3261.08
44836,5025312,2024-08-10T01:00:00,3233.5
44837,5025312,2024-08-10T01:15:00,3190.12
44838,5025312,2024-08-10T01:30:00,3130.44
44839,5025312,2024-08-10T01:45:00,3105.45
44840,5025312,2024-08-10T02:00:00,3108.99
44841,5025312,2024-08-10T02:15:00,3104.64
44842,5025312,2024-08-10T02:30:00,3083.83
44843,5025312,2024-08-10T02:45:00,3081.9
44844,5025312,2024-08-10T03:00:00,3059.97
44845,5025312,2024-08-10T03:15:00,3072.22
44846,5025312,2024-08-10T03:30:00,3108.51
44847,5025312,2024-08-10T03:45:00,3153.19
44848,5025312,2024-08-10T04:00:00,3112.87
44849,5025312,2024-08-10T04:15:00,3061.9
44850,5025312,2024-08-10T04:30:00,3093.51
44851,5025312,2024-08-10T04:45:00,3193.51
44852,5025312,2024-08-10T05:00:00,3287.05
44853,5025312,2024-08-10T05:15:00,3283.5
44854,5025312,2024-08-10T05:30:00,3290.43
44855,5025312,2024-08-10T05:45:00,3325.27
44856,5025312,2024-08-10T06:00:00,3317.53
44857,5025312,2024-08-10T06:15:00,3322.05
44858,5025312,2024-08-10T06:30:00,3302.21
44859,5025312,2024-08-10T06:45:00,3234.47
44860,5025312,2024-08-10T07:00:00,3229.31
44861,5025312,2024-08-10T07:15:00,3227.37
44862,5025312,2024-08-10T07:30:00,3274.31
44863,5025312,2024-08-10T07:45:00,3166.09
44864,5025312,2024-08-10T08:00:00,3095.61
44865,5025312,2024-08-10T08:15:00,3117.06
44866,5025312,2024-08-10T08:30:00,3089.16
44867,5025312,2024-08-10T08:45:00,2979.16
44868,5025312,2024-08-10T09:00:00,3020.94
44869,5025312,2024-08-10T09:15:00,2976.26
44870,5025312,2024-08-10T09:30:00,3120.28
44871,5025312,2024-08-10T09:45:00,3194.96
44872,5025312,2024-08-10T10:00:00,3188.67
44873,5025312,2024-08-10T10:15:00,3299.3
44874,5025312,2024-08-10T10:30:00,3060.77
44875,5025312,2024-08-10T10:45:00,3024.0
44876,5025312,2024-08-10T11:00:00,3045.29
44877,5025312,2024-08-10T11:15:00,3468.0
44878,5025312,2024-08-10T11:30:00,3061.58
44879,5025312,2024-08-10T11:45:00,2962.55
44880,5025312,2024-08-10T12:00:00,3044.8
44881,5025312,2024-08-10T12:15:00,3099.0
44882,5025312,2024-08-10T12:30:00,2946.42
44883,5025312,2024-08-10T12:45:00,2925.14
44884,5025312,2024-08-10T13:00:00,2908.2
44885,5025312,2024-08-10T13:15:00,2976.1
44886,5025312,2024-08-10T13:30:00,3070.29
44887,5025312,2024-08-10T13:45:00,3088.35
44888,5025312,2024-08-10T14:00:00,3244.31
44889,5025312,2024-08-10T14:15:00,3264.63
44890,5025312,2024-08-10T14:30:00,3333.5
44891,5025312,2024-08-10T14:45:00,3508.32
44892,5025312,2024-08-10T15:00:00,3576.87
44893,5025312,2024-08-10T15:15:00,3784.92
44894,5025312,2024-08-10T15:30:00,3919.27
44895,5025312,2024-08-10T15:45:00,4051.68
44896,5025312,2024-08-10T16:00:00,4222.15
44897,5025312,2024-08-10T16:15:00,4252.15
44898,5025312,2024-08-10T16:30:00,4426.17
44899,5025312,2024-08-10T16:45:00,4539.87
44900,5025312,2024-08-10T17:00:00,4618.25
44901,5025312,2024-08-10T17:15:00,4731.15
44902,5025312,2024-08-10T17:30:00,4772.28
44903,5025312,2024-08-10T17:45:00,4777.28
44904,5025312,2024-08-10T18:00:00,4836.46
44905,5025312,2024-08-10T18:15:00,4832.43
44906,5025312,2024-08-10T18:30:00,4796.47
44907,5025312,2024-08-10T18:45:00,4818.08
44908,5025312,2024-08-10T19:00:00,4818.08
44909,5025312,2024-08-10T19:15:00,4820.18
44910,5025312,2024-08-10T19:30:00,4921.94
44911,5025312,2024-08-10T19:45:00,4947.1
44912,5025312,2024-08-10T20:00:00,4967.26
44913,5025312,2024-08-10T20:15:00,4843.08
44914,5025312,2024-08-10T20:30:00,4765.98
44915,5025312,2024-08-10T20:45:00,4638.9
44916,5025312,2024-08-10T21:00:00,4524.71
44917,5025312,2024-08-10T21:15:00,4444.72
44918,5025312,2024-08-10T21:30:00,4366.17
44919,5025312,2024-08-10T21:45:00,4265.86
44920,5025312,2024-08-10T22:00:00,4161.99
44921,5025312,2024-08-10T22:15:00,3974.1
44922,5025312,2024-08-10T22:30:00,3882.98
44923,5025312,2024-08-10T22:45:00,3810.72
44924,5025312,2024-08-10T23:00:00,3734.76
44925,5025312,2024-08-10T23:15:00,3669.6
44926,5025312,2024-08-10T23:30:00,3627.35
44927,5025312,2024-08-10T23:45:00,3521.55
44928,5025312,2024-08-11T00:00:00,3456.07
44929,5025312,2024-08-11T00:15:00,3416.56
44930,5025312,2024-08-11T00:30:00,3373.17
44931,5025312,2024-08-11T00:45:00,3296.08
44932,5025312,2024-08-11T01:00:00,3284.14
44933,5025312,2024-08-11T01:15:00,3252.7
44934,5025312,2024-08-11T01:30:00,3238.5
44935,5025312,2024-08-11T01:45:00,3199.63
44936,5025312,2024-08-11T02:00:00,3192.54
44937,5025312,2024-08-11T02:15:00,3158.35
44938,5025312,2024-08-11T02:30:00,3154.8
44939,5025312,2024-08-11T02:45:00,3176.57
44940,5025312,2024-08-11T03:00:00,3158.67
44941,5025312,2024-08-11T03:15:00,3106.09
44942,5025312,2024-08-11T03:30:00,3100.12
44943,5025312,2024-08-11T03:45:00,3124.15
44944,5025312,2024-08-11T04:00:00,3124.32
44945,5025312,2024-08-11T04:15:00,3075.93
44946,5025312,2024-08-11T04:30:00,3112.22
44947,5025312,2024-08-11T04:45:00,3158.18
44948,5025312,2024-08-11T05:00:00,3205.44
44949,5025312,2024-08-11T05:15:00,3174.15
44950,5025312,2024-08-11T05:30:00,3102.38
44951,5025312,2024-08-11T05:45:00,3103.99
44952,5025312,2024-08-11T06:00:00,3126.74
44953,5025312,2024-08-11T06:15:00,3148.67
44954,5025312,2024-08-11T06:30:00,3163.18
44955,5025312,2024-08-11T06:45:00,3143.67
44956,5025312,2024-08-11T07:00:00,3120.93
44957,5025312,2024-08-11T07:15:00,3091.74
44958,5025312,2024-08-11T07:30:00,3053.51
44959,5025312,2024-08-11T07:45:00,3065.13
44960,5025312,2024-08-11T08:00:00,3045.29
44961,5025312,2024-08-11T08:15:00,3031.1
44962,5025312,2024-08-11T08:30:00,2939.65
44963,5025312,2024-08-11T08:45:00,3026.9
44964,5025312,2024-08-11T09:00:00,2999.97
44965,5025312,2024-08-11T09:15:00,2893.85
44966,5025312,2024-08-11T09:30:00,3041.26
44967,5025312,2024-08-11T09:45:00,2997.87
44968,5025312,2024-08-11T10:00:00,3019.81
44969,5025312,2024-08-11T10:15:00,3055.93
44970,5025312,2024-08-11T10:30:00,2959.49
44971,5025312,2024-08-11T10:45:00,3059.64
44972,5025312,2024-08-11T11:00:00,3058.84
44973,5025312,2024-08-11T11:15:00,3017.87
44974,5025312,2024-08-11T11:30:00,3070.45
44975,5025312,2024-08-11T11:45:00,2919.81
44976,5025312,2024-08-11T12:00:00,3025.29
44977,5025312,2024-08-11T12:15:00,3023.03
44978,5025312,2024-08-11T12:30:00,3047.22
44979,5025312,2024-08-11T12:45:00,3064.64
44980,5025312,2024-08-11T13:00:00,3004.81
44981,5025312,2024-08-11T13:15:00,3180.6
44982,5025312,2024-08-11T13:30:00,3116.25
44983,5025312,2024-08-11T13:45:00,3217.86
44984,5025312,2024-08-11T14:00:00,3276.08
44985,5025312,2024-08-11T14:15:00,3350.11
44986,5025312,2024-08-11T14:30:00,3488.81
44987,5025312,2024-08-11T14:45:00,3462.84
44988,5025312,2024-08-11T15:00:00,3669.93
44989,5025312,2024-08-11T15:15:00,3780.89
44990,5025312,2024-08-11T15:30:00,3954.75
44991,5025312,2024-08-11T15:45:00,4219.73
44992,5025312,2024-08-11T16:00:00,4321.18
44993,5025312,2024-08-11T16:15:00,4517.61
44994,5025312,2024-08-11T16:30:00,4622.61
44995,5025312,2024-08-11T16:45:00,4739.86
44996,5025312,2024-08-11T17:00:00,4807.11
44997,5025312,2024-08-11T17:15:00,4846.3
44998,5025312,2024-08-11T17:30:00,4934.85
44999,5025312,2024-08-11T17:45:00,5012.74
45000,5025312,2024-08-11T18:00:00,5049.03
45001,5025312,2024-08-11T18:15:00,5075.16
45002,5025312,2024-08-11T18:30:00,5069.35
45003,5025312,2024-08-11T18:45:00,5001.62
45004,5025312,2024-08-11T19:00:00,5038.71
45005,5025312,2024-08-11T19:15:00,5003.39
45006,5025312,2024-08-11T19:30:00,5271.44
45007,5025312,2024-08-11T19:45:00,5230.47
45008,5025312,2024-08-11T20:00:00,5166.77
45009,5025312,2024-08-11T20:15:00,5150.64
45010,5025312,2024-08-11T20:30:00,4964.52
45011,5025312,2024-08-11T20:45:00,4905.82
45012,5025312,2024-08-11T21:00:00,4787.44
45013,5025312,2024-08-11T21:15:00,4622.61
45014,5025312,2024-08-11T21:30:00,4578.58
45015,5025312,2024-08-11T21:45:00,4427.78
45016,5025312,2024-08-11T22:00:00,4240.37
45017,5025312,2024-08-11T22:15:00,4163.77
45018,5025312,2024-08-11T22:30:00,4029.1
45019,5025312,2024-08-11T22:45:00,3986.2
45020,5025312,2024-08-11T23:00:00,3858.95
45021,5025312,2024-08-11T23:15:00,3721.7
45022,5025312,2024-08-11T23:30:00,3747.34
45023,5025312,2024-08-11T23:45:00,3612.03
45024,5025312,2024-08-12T00:00:00,3528.0
45025,5025312,2024-08-12T00:15:00,3535.74
45026,5025312,2024-08-12T00:30:00,3433.65
45027,5025312,2024-08-12T00:45:00,3428.01
45028,5025312,2024-08-12T01:00:00,3421.07
45029,5025312,2024-08-12T01:15:00,3350.59
45030,5025312,2024-08-12T01:30:00,3363.17
45031,5025312,2024-08-12T01:45:00,3304.47
45032,5025312,2024-08-12T02:00:00,3297.53
45033,5025312,2024-08-12T02:15:00,3345.11
45034,5025312,2024-08-12T02:30:00,3329.3
45035,5025312,2024-08-12T02:45:00,3280.44
45036,5025312,2024-08-12T03:00:00,3331.72
45037,5025312,2024-08-12T03:15:00,3378.65
45038,5025312,2024-08-12T03:30:00,3369.62
45039,5025312,2024-08-12T03:45:00,3452.2
45040,5025312,2024-08-12T04:00:00,3467.84
45041,5025312,2024-08-12T04:15:00,3467.2
45042,5025312,2024-08-12T04:30:00,3546.06
45043,5025312,2024-08-12T04:45:00,3683.8
45044,5025312,2024-08-12T05:00:00,3815.56
45045,5025312,2024-08-12T05:15:00,3810.08
45046,5025312,2024-08-12T05:30:00,3835.88
45047,5025312,2024-08-12T05:45:00,3917.81
45048,5025312,2024-08-12T06:00:00,3964.91
45049,5025312,2024-08-12T06:15:00,4025.07
45050,5025312,2024-08-12T06:30:00,4006.52
45051,5025312,2024-08-12T06:45:00,3933.14
45052,5025312,2024-08-12T07:00:00,3943.94
45053,5025312,2024-08-12T07:15:00,3941.52
45054,5025312,2024-08-12T07:30:00,3842.98
45055,5025312,2024-08-12T07:45:00,3877.82
45056,5025312,2024-08-12T08:00:00,3824.27
45057,5025312,2024-08-12T08:15:00,3816.69
45058,5025312,2024-08-12T08:30:00,3784.6
45059,5025312,2024-08-12T08:45:00,3627.19
45060,5025312,2024-08-12T09:00:00,3678.96
45061,5025312,2024-08-12T09:15:00,3703.31
45062,5025312,2024-08-12T09:30:00,3661.54
45063,5025312,2024-08-12T09:45:00,3653.15
45064,5025312,2024-08-12T10:00:00,3587.67
45065,5025312,2024-08-12T10:15:00,3596.71
45066,5025312,2024-08-12T10:30:00,3626.38
45067,5025312,2024-08-12T10:45:00,3591.71
45068,5025312,2024-08-12T11:00:00,3576.06
45069,5025312,2024-08-12T11:15:00,3613.64
45070,5025312,2024-08-12T11:30:00,3586.54
45071,5025312,2024-08-12T11:45:00,3572.19
45072,5025312,2024-08-12T12:00:00,3658.31
45073,5025312,2024-08-12T12:15:00,3626.38
45074,5025312,2024-08-12T12:30:00,3733.15
45075,5025312,2024-08-12T12:45:00,3667.99
45076,5025312,2024-08-12T13:00:00,3731.05
45077,5025312,2024-08-12T13:15:00,3897.01
45078,5025312,2024-08-12T13:30:00,3946.84
45079,5025312,2024-08-12T13:45:00,4031.03
45080,5025312,2024-08-12T14:00:00,4089.42
45081,5025312,2024-08-12T14:15:00,4193.76
45082,5025312,2024-08-12T14:30:00,4180.38
45083,5025312,2024-08-12T14:45:00,4314.08
45084,5025312,2024-08-12T15:00:00,4422.3
45085,5025312,2024-08-12T15:15:00,4563.42
45086,5025312,2024-08-12T15:30:00,4696.64
45087,5025312,2024-08-12T15:45:00,4810.18
45088,5025312,2024-08-12T16:00:00,5039.68
45089,5025312,2024-08-12T16:15:00,5214.34
45090,5025312,2024-08-12T16:30:00,5298.21
45091,5025312,2024-08-12T16:45:00,5496.74
45092,5025312,2024-08-12T17:00:00,5500.78
45093,5025312,2024-08-12T17:15:00,5699.64
45094,5025312,2024-08-12T17:30:00,5754.79
45095,5025312,2024-08-12T17:45:00,5700.76
45096,5025312,2024-08-12T18:00:00,5741.89
45097,5025312,2024-08-12T18:15:00,5731.08
45098,5025312,2024-08-12T18:30:00,5651.25
45099,5025312,2024-08-12T18:45:00,5715.44
45100,5025312,2024-08-12T19:00:00,5585.45
45101,5025312,2024-08-12T19:15:00,5675.44
45102,5025312,2024-08-12T19:30:00,5716.25
45103,5025312,2024-08-12T19:45:00,5495.13
45104,5025312,2024-08-12T20:00:00,5667.22
45105,5025312,2024-08-12T20:15:00,5645.28
45106,5025312,2024-08-12T20:30:00,5556.74
45107,5025312,2024-08-12T20:45:00,5436.43
45108,5025312,2024-08-12T21:00:00,5144.35
45109,5025312,2024-08-12T21:15:00,5006.29
45110,5025312,2024-08-12T21:30:00,4957.26
45111,5025312,2024-08-12T21:45:00,4785.82
45112,5025312,2024-08-12T22:00:00,4620.83
45113,5025312,2024-08-12T22:15:00,4583.09
45114,5025312,2024-08-12T22:30:00,4372.62
45115,5025312,2024-08-12T22:45:00,4220.05
45116,5025312,2024-08-12T23:00:00,4192.96
45117,5025312,2024-08-12T23:15:00,4033.94
45118,5025312,2024-08-12T23:30:00,3973.29
45119,5025312,2024-08-12T23:45:00,3973.62
45120,5025312,2024-08-13T00:00:00,3823.63
45121,5025312,2024-08-13T00:15:00,3803.95
45122,5025312,2024-08-13T00:30:00,3715.89
45123,5025312,2024-08-13T00:45:00,3627.99
45124,5025312,2024-08-13T01:00:00,3698.8
45125,5025312,2024-08-13T01:15:00,3610.41
45126,5025312,2024-08-13T01:30:00,3561.06
45127,5025312,2024-08-13T01:45:00,3589.93
45128,5025312,2024-08-13T02:00:00,3605.09
45129,5025312,2024-08-13T02:15:00,3576.71
45130,5025312,2024-08-13T02:30:00,3597.67
45131,5025312,2024-08-13T02:45:00,3589.77
45132,5025312,2024-08-13T03:00:00,3559.13
45133,5025312,2024-08-13T03:15:00,3601.06
45134,5025312,2024-08-13T03:30:00,3679.12
45135,5025312,2024-08-13T03:45:00,3620.25
45136,5025312,2024-08-13T04:00:00,3813.14
45137,5025312,2024-08-13T04:15:00,3791.21
45138,5025312,2024-08-13T04:30:00,3845.88
45139,5025312,2024-08-13T04:45:00,3979.1
45140,5025312,2024-08-13T05:00:00,4033.45
45141,5025312,2024-08-13T05:15:00,4022.97
45142,5025312,2024-08-13T05:30:00,4127.64
45143,5025312,2024-08-13T05:45:00,4051.35
45144,5025312,2024-08-13T06:00:00,4183.93
45145,5025312,2024-08-13T06:15:00,4134.41
45146,5025312,2024-08-13T06:30:00,4264.08
45147,5025312,2024-08-13T06:45:00,4254.24
45148,5025312,2024-08-13T07:00:00,3971.52
45149,5025312,2024-08-13T07:15:00,4308.27
45150,5025312,2024-08-13T07:30:00,4699.05
45151,5025312,2024-08-13T07:45:00,4499.23
45152,5025312,2024-08-13T08:00:00,3990.39
45153,5025312,2024-08-13T08:15:00,3769.11
45154,5025312,2024-08-13T08:30:00,3973.78
45155,5025312,2024-08-13T08:45:00,3979.58
45156,5025312,2024-08-13T09:00:00,4190.05
45157,5025312,2024-08-13T09:15:00,4135.38
45158,5025312,2024-08-13T09:30:00,3904.27
45159,5025312,2024-08-13T09:45:00,3901.36
45160,5025312,2024-08-13T10:00:00,3791.05
45161,5025312,2024-08-13T10:15:00,4140.06
45162,5025312,2024-08-13T10:30:00,3938.94
45163,5025312,2024-08-13T10:45:00,3896.2
45164,5025312,2024-08-13T11:00:00,3671.86
45165,5025312,2024-08-13T11:15:00,3814.43
45166,5025312,2024-08-13T11:30:00,3871.85
45167,5025312,2024-08-13T11:45:00,3751.21
45168,5025312,2024-08-13T12:00:00,3822.5
45169,5025312,2024-08-13T12:15:00,3779.27
45170,5025312,2024-08-13T12:30:00,3876.69
45171,5025312,2024-08-13T12:45:00,3879.59
45172,5025312,2024-08-13T13:00:00,4027.32
45173,5025312,2024-08-13T13:15:00,4363.43
45174,5025312,2024-08-13T13:30:00,3975.23
45175,5025312,2024-08-13T13:45:00,4510.03
45176,5025312,2024-08-13T14:00:00,4643.41
45177,5025312,2024-08-13T14:15:00,4169.89
45178,5025312,2024-08-13T14:30:00,4564.22
45179,5025312,2024-08-13T14:45:00,4497.29
45180,5025312,2024-08-13T15:00:00,4851.46
45181,5025312,2024-08-13T15:15:00,5026.94
45182,5025312,2024-08-13T15:30:00,4970.81
45183,5025312,2024-08-13T15:45:00,5063.71
45184,5025312,2024-08-13T16:00:00,5287.73
45185,5025312,2024-08-13T16:15:00,5443.84
45186,5025312,2024-08-13T16:30:00,5483.52
45187,5025312,2024-08-13T16:45:00,5608.35
45188,5025312,2024-08-13T17:00:00,5687.38
45189,5025312,2024-08-13T17:15:00,5597.54
45190,5025312,2024-08-13T17:30:00,5793.34
45191,5025312,2024-08-13T17:45:00,5799.79
45192,5025312,2024-08-13T18:00:00,5856.24
45193,5025312,2024-08-13T18:15:00,5800.92
45194,5025312,2024-08-13T18:30:00,5674.15
45195,5025312,2024-08-13T18:45:00,5707.22
45196,5025312,2024-08-13T19:00:00,5619.64
45197,5025312,2024-08-13T19:15:00,5655.77
45198,5025312,2024-08-13T19:30:00,5642.22
45199,5025312,2024-08-13T19:45:00,5527.39
45200,5025312,2024-08-13T20:00:00,5559.0
45201,5025312,2024-08-13T20:15:00,5503.68
45202,5025312,2024-08-13T20:30:00,5335.79
45203,5025312,2024-08-13T20:45:00,5217.25
45204,5025312,2024-08-13T21:00:00,4962.42
45205,5025312,2024-08-13T21:15:00,4880.01
45206,5025312,2024-08-13T21:30:00,4694.7
45207,5025312,2024-08-13T21:45:00,4568.09
45208,5025312,2024-08-13T22:00:00,4487.94
45209,5025312,2024-08-13T22:15:00,4345.21
45210,5025312,2024-08-13T22:30:00,4264.4
45211,5025312,2024-08-13T22:45:00,4168.28
45212,5025312,2024-08-13T23:00:00,3986.04
45213,5025312,2024-08-13T23:15:00,3995.87
45214,5025312,2024-08-13T23:30:00,3892.49
45215,5025312,2024-08-13T23:45:00,3815.4
45216,5025312,2024-08-14T00:00:00,3806.85
45217,5025312,2024-08-14T00:15:00,3698.96
45218,5025312,2024-08-14T00:30:00,3663.8
45219,5025312,2024-08-14T00:45:00,3606.54
45220,5025312,2024-08-14T01:00:00,3529.29
45221,5025312,2024-08-14T01:15:00,3593.96
45222,5025312,2024-08-14T01:30:00,3537.03
45223,5025312,2024-08-14T01:45:00,3492.2
45224,5025312,2024-08-14T02:00:00,3558.97
45225,5025312,2024-08-14T02:15:00,3472.2
45226,5025312,2024-08-14T02:30:00,3421.07
45227,5025312,2024-08-14T02:45:00,3478.16
45228,5025312,2024-08-14T03:00:00,3448.81
45229,5025312,2024-08-14T03:15:00,3495.58
45230,5025312,2024-08-14T03:30:00,3535.9
45231,5025312,2024-08-14T03:45:00,3549.45
45232,5025312,2024-08-14T04:00:00,3666.38
45233,5025312,2024-08-14T04:15:00,3695.57
45234,5025312,2024-08-14T04:30:00,3706.86
45235,5025312,2024-08-14T04:45:00,3878.78
45236,5025312,2024-08-14T05:00:00,3978.94
45237,5025312,2024-08-14T05:15:00,4127.16
45238,5025312,2024-08-14T05:30:00,4201.34
45239,5025312,2024-08-14T05:45:00,4207.15
45240,5025312,2024-08-14T06:00:00,4340.85
45241,5025312,2024-08-14T06:15:00,4366.17
45242,5025312,2024-08-14T06:30:00,4309.72
45243,5025312,2024-08-14T06:45:00,4437.62
45244,5025312,2024-08-14T07:00:00,4449.23
45245,5025312,2024-08-14T07:15:00,4453.75
45246,5025312,2024-08-14T07:30:00,4375.69
45247,5025312,2024-08-14T07:45:00,4405.36
45248,5025312,2024-08-14T08:00:00,4446.49
45249,5025312,2024-08-14T08:15:00,4480.04
45250,5025312,2024-08-14T08:30:00,4568.58
45251,5025312,2024-08-14T08:45:00,4563.58
45252,5025312,2024-08-14T09:00:00,4644.22
45253,5025312,2024-08-14T09:15:00,4643.9
45254,5025312,2024-08-14T09:30:00,4688.57
45255,5025312,2024-08-14T09:45:00,4828.72
45256,5025312,2024-08-14T10:00:00,4833.4
45257,5025312,2024-08-14T10:15:00,4825.34
45258,5025312,2024-08-14T10:30:00,4738.73
45259,5025312,2024-08-14T10:45:00,4736.15
45260,5025312,2024-08-14T11:00:00,4557.61
45261,5025312,2024-08-14T11:15:00,4441.49
45262,5025312,2024-08-14T11:30:00,4068.61
45263,5025312,2024-08-14T11:45:00,4032.97
45264,5025312,2024-08-14T12:00:00,3353.66
45265,5025312,2024-08-14T12:15:00,3583.8
45266,5025312,2024-08-14T12:30:00,3776.53
45267,5025312,2024-08-14T12:45:00,3457.36
45268,5025312,2024-08-14T13:00:00,3421.88
45269,5025312,2024-08-14T13:15:00,3894.59
45270,5025312,2024-08-14T13:30:00,3937.17
45271,5025312,2024-08-14T13:45:00,4274.24
45272,5025312,2024-08-14T14:00:00,4184.25
45273,5025312,2024-08-14T14:15:00,4125.54
45274,5025312,2024-08-14T14:30:00,4426.65
45275,5025312,2024-08-14T14:45:00,4184.09
45276,5025312,2024-08-14T15:00:00,4242.95
45277,5025312,2024-08-14T15:15:00,4221.66
45278,5025312,2024-08-14T15:30:00,4633.41
45279,5025312,2024-08-14T15:45:00,4456.97
45280,5025312,2024-08-14T16:00:00,4592.13
45281,5025312,2024-08-14T16:15:00,5056.61
45282,5025312,2024-08-14T16:30:00,5461.75
45283,5025312,2024-08-14T16:45:00,5521.58
45284,5025312,2024-08-14T17:00:00,5559.16
45285,5025312,2024-08-14T17:15:00,5418.2
45286,5025312,2024-08-14T17:30:00,5397.88
45287,5025312,2024-08-14T17:45:00,5384.17
45288,5025312,2024-08-14T18:00:00,5365.95
45289,5025312,2024-08-14T18:15:00,5295.14
45290,5025312,2024-08-14T18:30:00,5279.66
45291,5025312,2024-08-14T18:45:00,5271.44
45292,5025312,2024-08-14T19:00:00,5239.18
45293,5025312,2024-08-14T19:15:00,5305.63
45294,5025312,2024-08-14T19:30:00,5361.27
45295,5025312,2024-08-14T19:45:00,5299.82
45296,5025312,2024-08-14T20:00:00,5342.4
45297,5025312,2024-08-14T20:15:00,5347.56
45298,5025312,2024-08-14T20:30:00,5187.41
45299,5025312,2024-08-14T20:45:00,5028.23
45300,5025312,2024-08-14T21:00:00,4847.11
45301,5025312,2024-08-14T21:15:00,4681.8
45302,5025312,2024-08-14T21:30:00,4568.09
45303,5025312,2024-08-14T21:45:00,4415.04
45304,5025312,2024-08-14T22:00:00,4281.66
45305,5025312,2024-08-14T22:15:00,4177.15
45306,5025312,2024-08-14T22:30:00,4045.55
45307,5025312,2024-08-14T22:45:00,3986.04
45308,5025312,2024-08-14T23:00:00,3910.56
45309,5025312,2024-08-14T23:15:00,3847.66
45310,5025312,2024-08-14T23:30:00,3761.86
45311,5025312,2024-08-14T23:45:00,3677.51
45312,5025312,2024-08-15T00:00:00,3613.96
45313,5025312,2024-08-15T00:15:00,3586.38
45314,5025312,2024-08-15T00:30:00,3567.84
45315,5025312,2024-08-15T00:45:00,3491.55
45316,5025312,2024-08-15T01:00:00,3424.94
45317,5025312,2024-08-15T01:15:00,3414.78
45318,5025312,2024-08-15T01:30:00,3368.98
45319,5025312,2024-08-15T01:45:00,3340.59
45320,5025312,2024-08-15T02:00:00,3386.23
45321,5025312,2024-08-15T02:15:00,3351.72
45322,5025312,2024-08-15T02:30:00,3310.76
45323,5025312,2024-08-15T02:45:00,3256.57
45324,5025312,2024-08-15T03:00:00,3282.85
45325,5025312,2024-08-15T03:15:00,3293.5
45326,5025312,2024-08-15T03:30:00,3300.27
45327,5025312,2024-08-15T03:45:00,3322.37
45328,5025312,2024-08-15T04:00:00,3407.04
45329,5025312,2024-08-15T04:15:00,3264.63
45330,5025312,2024-08-15T04:30:00,3328.34
45331,5025312,2024-08-15T04:45:00,3335.75
45332,5025312,2024-08-15T05:00:00,3409.14
45333,5025312,2024-08-15T05:15:00,3435.91
45334,5025312,2024-08-15T05:30:00,3457.52
45335,5025312,2024-08-15T05:45:00,3419.94
45336,5025312,2024-08-15T06:00:00,3384.78
45337,5025312,2024-08-15T06:15:00,3276.08
45338,5025312,2024-08-15T06:30:00,3473.65
45339,5025312,2024-08-15T06:45:00,3437.04
45340,5025312,2024-08-15T07:00:00,3433.01
45341,5025312,2024-08-15T07:15:00,3461.07
45342,5025312,2024-08-15T07:30:00,3401.4
45343,5025312,2024-08-15T07:45:00,3418.81
