,equipmentId,dateTime,load
49621,50250035,2024-09-28T21:15:00,8379.14
49622,50250035,2024-09-28T21:30:00,8501.3
49623,50250035,2024-09-28T21:45:00,8177.28
49624,50250035,2024-09-28T22:00:00,7643.51
49625,50250035,2024-09-28T22:15:00,7345.24
49626,50250035,2024-09-28T22:30:00,7372.11
49627,50250035,2024-09-28T22:45:00,7397.62
49628,50250035,2024-09-28T23:00:00,6961.17
49629,50250035,2024-09-28T23:15:00,6938.59
49630,50250035,2024-09-28T23:30:00,6727.47
49631,50250035,2024-09-28T23:45:00,6584.32
49632,50250035,2024-09-29T00:00:00,6487.23
49633,50250035,2024-09-29T00:15:00,6334.14
49634,50250035,2024-09-29T00:30:00,6139.51
49635,50250035,2024-09-29T00:45:00,5901.07
49636,50250035,2024-09-29T01:00:00,5890.69
49637,50250035,2024-09-29T01:15:00,5777.34
49638,50250035,2024-09-29T01:30:00,5374.98
49639,50250035,2024-09-29T01:45:00,5379.27
49640,50250035,2024-09-29T02:00:00,5390.56
49641,50250035,2024-09-29T02:15:00,5388.53
49642,50250035,2024-09-29T02:30:00,5141.06
49643,50250035,2024-09-29T02:45:00,5101.54
49644,50250035,2024-09-29T03:00:00,4766.24
49645,50250035,2024-09-29T03:15:00,4229.99
49646,50250035,2024-09-29T03:30:00,4254.15
49647,50250035,2024-09-29T03:45:00,4046.87
49648,50250035,2024-09-29T04:00:00,4315.79
49649,50250035,2024-09-29T04:15:00,4232.47
49650,50250035,2024-09-29T04:30:00,4511.32
49651,50250035,2024-09-29T04:45:00,4554.45
49652,50250035,2024-09-29T05:00:00,4364.11
49653,50250035,2024-09-29T05:15:00,3913.43
49654,50250035,2024-09-29T05:30:00,3166.28
49655,50250035,2024-09-29T05:45:00,2182.28
49656,50250035,2024-09-29T06:00:00,1238.24
49657,50250035,2024-09-29T06:15:00,557.93
49658,50250035,2024-09-29T06:30:00,1638.12
49659,50250035,2024-09-29T06:45:00,2358.85
49660,50250035,2024-09-29T07:00:00,1998.94
49661,50250035,2024-09-29T07:15:00,2364.27
49662,50250035,2024-09-29T07:30:00,2591.87
49663,50250035,2024-09-29T07:45:00,2011.81
49664,50250035,2024-09-29T08:00:00,2855.59
49665,50250035,2024-09-29T08:15:00,3336.3
49666,50250035,2024-09-29T08:30:00,4306.08
49667,50250035,2024-09-29T08:45:00,4404.52
49668,50250035,2024-09-29T09:00:00,5206.76
49669,50250035,2024-09-29T09:15:00,5408.62
49670,50250035,2024-09-29T09:30:00,5719.54
49671,50250035,2024-09-29T09:45:00,5922.75
49672,50250035,2024-09-29T10:00:00,6689.09
49673,50250035,2024-09-29T10:15:00,6916.01
49674,50250035,2024-09-29T10:30:00,6533.52
49675,50250035,2024-09-29T10:45:00,6053.26
49676,50250035,2024-09-29T11:00:00,6714.83
49677,50250035,2024-09-29T11:15:00,6794.53
49678,50250035,2024-09-29T11:30:00,6952.59
49679,50250035,2024-09-29T11:45:00,6515.68
49680,50250035,2024-09-29T12:00:00,5204.73
49681,50250035,2024-09-29T12:15:00,5779.82
49682,50250035,2024-09-29T12:30:00,4588.77
49683,50250035,2024-09-29T12:45:00,5219.18
49684,50250035,2024-09-29T13:00:00,3526.42
49685,50250035,2024-09-29T13:15:00,1548.48
49686,50250035,2024-09-29T13:30:00,1125.12
49687,50250035,2024-09-29T13:45:00,-776.95
49688,50250035,2024-09-29T14:00:00,-245.21
49689,50250035,2024-09-29T14:15:00,804.95
49690,50250035,2024-09-29T14:30:00,1022.84
49691,50250035,2024-09-29T14:45:00,927.33
49692,50250035,2024-09-29T15:00:00,1506.71
49693,50250035,2024-09-29T15:15:00,1689.83
49694,50250035,2024-09-29T15:30:00,2035.06
49695,50250035,2024-09-29T15:45:00,3285.95
49696,50250035,2024-09-29T16:00:00,4053.87
49697,50250035,2024-09-29T16:15:00,4689.02
49698,50250035,2024-09-29T16:30:00,6030.0
49699,50250035,2024-09-29T16:45:00,6960.94
49700,50250035,2024-09-29T17:00:00,6660.86
49701,50250035,2024-09-29T17:15:00,7364.43
49702,50250035,2024-09-29T17:30:00,7719.38
49703,50250035,2024-09-29T17:45:00,5502.33
49704,50250035,2024-09-29T18:00:00,3626.67
49705,50250035,2024-09-29T18:15:00,1994.19
49706,50250035,2024-09-29T18:30:00,2806.37
49707,50250035,2024-09-29T18:45:00,4025.87
49708,50250035,2024-09-29T19:00:00,4323.92
49709,50250035,2024-09-29T19:15:00,4701.22
49710,50250035,2024-09-29T19:30:00,4060.42
49711,50250035,2024-09-29T19:45:00,3709.99
49712,50250035,2024-09-29T20:00:00,3327.95
49713,50250035,2024-09-29T20:15:00,3268.34
49714,50250035,2024-09-29T20:30:00,3687.18
49715,50250035,2024-09-29T20:45:00,2582.61
49716,50250035,2024-09-29T21:00:00,3194.73
49717,50250035,2024-09-29T21:15:00,2514.42
49718,50250035,2024-09-29T21:30:00,1125.8
49719,50250035,2024-09-29T21:45:00,1226.28
49720,50250035,2024-09-29T22:00:00,1676.73
49721,50250035,2024-09-29T22:15:00,858.69
49722,50250035,2024-09-29T22:30:00,-226.92
49723,50250035,2024-09-29T22:45:00,234.15
49724,50250035,2024-09-29T23:00:00,3127.45
49725,50250035,2024-09-29T23:15:00,757.31
49726,50250035,2024-09-29T23:30:00,-881.04
49727,50250035,2024-09-29T23:45:00,-525.87
49728,50250035,2024-09-30T00:00:00,2203.96
49729,50250035,2024-09-30T00:15:00,4206.73
49730,50250035,2024-09-30T00:30:00,-817.82
49731,50250035,2024-09-30T00:45:00,-130.51
49732,50250035,2024-09-30T01:00:00,980.16
49733,50250035,2024-09-30T01:15:00,-944.04
49734,50250035,2024-09-30T01:30:00,-1238.24
49735,50250035,2024-09-30T01:45:00,-2934.84
49736,50250035,2024-09-30T02:00:00,-2536.32
49737,50250035,2024-09-30T02:15:00,-2061.93
49738,50250035,2024-09-30T02:30:00,-2051.32
49739,50250035,2024-09-30T02:45:00,-1429.94
49740,50250035,2024-09-30T03:00:00,-835.66
49741,50250035,2024-09-30T03:15:00,-623.19
49742,50250035,2024-09-30T03:30:00,-1905.46
49743,50250035,2024-09-30T03:45:00,-419.97
49744,50250035,2024-09-30T04:00:00,813.98
49745,50250035,2024-09-30T04:15:00,-125.77
49746,50250035,2024-09-30T04:30:00,-818.04
49747,50250035,2024-09-30T04:45:00,-299.4
49748,50250035,2024-09-30T05:00:00,1195.79
49749,50250035,2024-09-30T05:15:00,570.8
49750,50250035,2024-09-30T05:30:00,114.02
49751,50250035,2024-09-30T05:45:00,649.38
49752,50250035,2024-09-30T06:00:00,1385.23
49753,50250035,2024-09-30T06:15:00,1317.04
49754,50250035,2024-09-30T06:30:00,1074.32
49755,50250035,2024-09-30T06:45:00,1704.05
49756,50250035,2024-09-30T07:00:00,655.25
49757,50250035,2024-09-30T07:15:00,1247.28
49758,50250035,2024-09-30T07:30:00,3197.67
49759,50250035,2024-09-30T07:45:00,2991.29
49760,50250035,2024-09-30T08:00:00,2364.49
49761,50250035,2024-09-30T08:15:00,1738.15
49762,50250035,2024-09-30T08:30:00,2126.96
49763,50250035,2024-09-30T08:45:00,2569.51
49764,50250035,2024-09-30T09:00:00,2290.66
49765,50250035,2024-09-30T09:15:00,1667.93
49766,50250035,2024-09-30T09:30:00,1328.56
49767,50250035,2024-09-30T09:45:00,2045.22
49768,50250035,2024-09-30T10:00:00,2574.48
49769,50250035,2024-09-30T10:15:00,2910.46
49770,50250035,2024-09-30T10:30:00,3675.22
49771,50250035,2024-09-30T10:45:00,2028.97
49772,50250035,2024-09-30T11:00:00,874.27
49773,50250035,2024-09-30T11:15:00,1161.02
49774,50250035,2024-09-30T11:30:00,2378.94
49775,50250035,2024-09-30T11:45:00,-221.73
49776,50250035,2024-09-30T12:00:00,385.2
49777,50250035,2024-09-30T12:15:00,-2521.87
49778,50250035,2024-09-30T12:30:00,-5061.35
49779,50250035,2024-09-30T12:45:00,-492.9
49780,50250035,2024-09-30T13:00:00,-121.48
49781,50250035,2024-09-30T13:15:00,-3176.44
49782,50250035,2024-09-30T13:30:00,-2279.14
49783,50250035,2024-09-30T13:45:00,-3064.45
49784,50250035,2024-09-30T14:00:00,-1124.9
49785,50250035,2024-09-30T14:15:00,-4581.77
49786,50250035,2024-09-30T14:30:00,-5624.93
49787,50250035,2024-09-30T14:45:00,-6806.27
49788,50250035,2024-09-30T15:00:00,-3811.37
49789,50250035,2024-09-30T15:15:00,-4813.21
49790,50250035,2024-09-30T15:30:00,-4960.2
49791,50250035,2024-09-30T15:45:00,-4996.1
49792,50250035,2024-09-30T16:00:00,-2480.1
49793,50250035,2024-09-30T16:15:00,-2483.03
49794,50250035,2024-09-30T16:30:00,-3183.22
49795,50250035,2024-09-30T16:45:00,-2980.91
49796,50250035,2024-09-30T17:00:00,-3457.55
49797,50250035,2024-09-30T17:15:00,-3581.74
49798,50250035,2024-09-30T17:30:00,-1904.56
49799,50250035,2024-09-30T17:45:00,-1737.92
49800,50250035,2024-09-30T18:00:00,-1541.48
49801,50250035,2024-09-30T18:15:00,-1415.26
49802,50250035,2024-09-30T18:30:00,-2017.9
49803,50250035,2024-09-30T18:45:00,491.55
49804,50250035,2024-09-30T19:00:00,1337.82
49805,50250035,2024-09-30T19:15:00,-1240.28
49806,50250035,2024-09-30T19:30:00,-3595.96
49807,50250035,2024-09-30T19:45:00,-5225.73
49808,50250035,2024-09-30T20:00:00,-5164.77
49809,50250035,2024-09-30T20:15:00,-4063.13
49810,50250035,2024-09-30T20:30:00,-4266.11
49811,50250035,2024-09-30T20:45:00,-3517.16
49812,50250035,2024-09-30T21:00:00,-3509.71
49813,50250035,2024-09-30T21:15:00,-5252.6
49814,50250035,2024-09-30T21:30:00,-5632.83
49815,50250035,2024-09-30T21:45:00,-5531.45
49816,50250035,2024-09-30T22:00:00,-4107.83
49817,50250035,2024-09-30T22:15:00,-5155.28
49818,50250035,2024-09-30T22:30:00,-5234.99
49819,50250035,2024-09-30T22:45:00,-5056.84
49820,50250035,2024-09-30T23:00:00,-6001.78
49821,50250035,2024-09-30T23:15:00,-5711.63
49822,50250035,2024-09-30T23:30:00,-6857.76
49823,50250035,2024-09-30T23:45:00,-7756.18
49824,50250035,2024-10-01T00:00:00,-7691.83
49825,50250035,2024-10-01T00:15:00,-8021.49
49826,50250035,2024-10-01T00:30:00,-8287.92
49827,50250035,2024-10-01T00:45:00,-8406.46
49828,50250035,2024-10-01T01:00:00,-8627.96
49829,50250035,2024-10-01T01:15:00,-8310.05
49830,50250035,2024-10-01T01:30:00,-8643.77
49831,50250035,2024-10-01T01:45:00,-7603.55
49832,50250035,2024-10-01T02:00:00,-8105.03
49833,50250035,2024-10-01T02:15:00,-8765.47
49834,50250035,2024-10-01T02:30:00,-9017.23
49835,50250035,2024-10-01T02:45:00,-8949.72
49836,50250035,2024-10-01T03:00:00,-8602.45
49837,50250035,2024-10-01T03:15:00,-8076.58
49838,50250035,2024-10-01T03:30:00,-8170.06
49839,50250035,2024-10-01T03:45:00,-7895.04
49840,50250035,2024-10-01T04:00:00,-7272.31
49841,50250035,2024-10-01T04:15:00,-6720.25
49842,50250035,2024-10-01T04:30:00,-6424.23
49843,50250035,2024-10-01T04:45:00,-5994.78
49844,50250035,2024-10-01T05:00:00,-4933.78
49845,50250035,2024-10-01T05:15:00,-5077.38
49846,50250035,2024-10-01T05:30:00,-4507.26
49847,50250035,2024-10-01T05:45:00,-4486.71
49848,50250035,2024-10-01T06:00:00,-5134.74
49849,50250035,2024-10-01T06:15:00,-5205.86
49850,50250035,2024-10-01T06:30:00,-4619.48
49851,50250035,2024-10-01T06:45:00,-4492.13
49852,50250035,2024-10-01T07:00:00,-3927.43
49853,50250035,2024-10-01T07:15:00,-3099.45
49854,50250035,2024-10-01T07:30:00,-2931.01
49855,50250035,2024-10-01T07:45:00,-3088.61
49856,50250035,2024-10-01T08:00:00,-2095.8
49857,50250035,2024-10-01T08:15:00,-1439.65
49858,50250035,2024-10-01T08:30:00,-1498.58
49859,50250035,2024-10-01T08:45:00,-1252.92
49860,50250035,2024-10-01T09:00:00,318.82
49861,50250035,2024-10-01T09:15:00,303.69
49862,50250035,2024-10-01T09:30:00,1119.7
49863,50250035,2024-10-01T09:45:00,1294.24
49864,50250035,2024-10-01T10:00:00,1845.4
49865,50250035,2024-10-01T10:15:00,4319.4
49866,50250035,2024-10-01T10:30:00,3075.96
49867,50250035,2024-10-01T10:45:00,1256.08
49868,50250035,2024-10-01T11:00:00,1821.69
49869,50250035,2024-10-01T11:15:00,1261.73
49870,50250035,2024-10-01T11:30:00,2358.17
49871,50250035,2024-10-01T11:45:00,2237.6
49872,50250035,2024-10-01T12:00:00,3380.78
49873,50250035,2024-10-01T12:15:00,2237.82
49874,50250035,2024-10-01T12:30:00,3127.45
49875,50250035,2024-10-01T12:45:00,2049.06
49876,50250035,2024-10-01T13:00:00,1085.16
49877,50250035,2024-10-01T13:15:00,1927.59
49878,50250035,2024-10-01T13:30:00,1752.15
49879,50250035,2024-10-01T13:45:00,1061.45
49880,50250035,2024-10-01T14:00:00,1934.59
49881,50250035,2024-10-01T14:15:00,1496.78
49882,50250035,2024-10-01T14:30:00,165.51
49883,50250035,2024-10-01T14:45:00,967.74
49884,50250035,2024-10-01T15:00:00,2537.9
49885,50250035,2024-10-01T15:15:00,3825.82
49886,50250035,2024-10-01T15:30:00,4275.6
49887,50250035,2024-10-01T15:45:00,5111.25
49888,50250035,2024-10-01T16:00:00,6381.11
49889,50250035,2024-10-01T16:15:00,5326.43
49890,50250035,2024-10-01T16:30:00,6379.98
49891,50250035,2024-10-01T16:45:00,7624.54
49892,50250035,2024-10-01T17:00:00,8560.9
49893,50250035,2024-10-01T17:15:00,10251.41
49894,50250035,2024-10-01T17:30:00,9195.15
49895,50250035,2024-10-01T17:45:00,9631.16
49896,50250035,2024-10-01T18:00:00,10183.67
49897,50250035,2024-10-01T18:15:00,9621.9
49898,50250035,2024-10-01T18:30:00,9855.37
49899,50250035,2024-10-01T18:45:00,9464.75
49900,50250035,2024-10-01T19:00:00,9106.19
49901,50250035,2024-10-01T19:15:00,8927.14
49902,50250035,2024-10-01T19:30:00,8690.28
49903,50250035,2024-10-01T19:45:00,8378.24
49904,50250035,2024-10-01T20:00:00,8944.98
49905,50250035,2024-10-01T20:15:00,8944.07
49906,50250035,2024-10-01T20:30:00,9187.93
49907,50250035,2024-10-01T20:45:00,9515.78
49908,50250035,2024-10-01T21:00:00,9336.72
49909,50250035,2024-10-01T21:15:00,8654.38
49910,50250035,2024-10-01T21:30:00,8700.9
49911,50250035,2024-10-01T21:45:00,8477.36
49912,50250035,2024-10-01T22:00:00,7932.52
49913,50250035,2024-10-01T22:15:00,7682.12
49914,50250035,2024-10-01T22:30:00,7246.79
49915,50250035,2024-10-01T22:45:00,7052.39
49916,50250035,2024-10-01T23:00:00,6760.21
49917,50250035,2024-10-01T23:15:00,6766.31
49918,50250035,2024-10-01T23:30:00,6524.94
49919,50250035,2024-10-01T23:45:00,6158.7
49920,50250035,2024-10-02T00:00:00,5773.05
49921,50250035,2024-10-02T00:15:00,5787.28
49922,50250035,2024-10-02T00:30:00,5549.74
49923,50250035,2024-10-02T00:45:00,5379.04
49924,50250035,2024-10-02T01:00:00,5367.75
49925,50250035,2024-10-02T01:15:00,5104.25
49926,50250035,2024-10-02T01:30:00,4897.2
49927,50250035,2024-10-02T01:45:00,4884.11
49928,50250035,2024-10-02T02:00:00,4862.88
49929,50250035,2024-10-02T02:15:00,4910.98
49930,50250035,2024-10-02T02:30:00,5034.26
49931,50250035,2024-10-02T02:45:00,5030.19
49932,50250035,2024-10-02T03:00:00,5414.94
49933,50250035,2024-10-02T03:15:00,5659.25
49934,50250035,2024-10-02T03:30:00,6046.48
49935,50250035,2024-10-02T03:45:00,5788.63
49936,50250035,2024-10-02T04:00:00,6095.03
49937,50250035,2024-10-02T04:15:00,6666.74
49938,50250035,2024-10-02T04:30:00,7145.64
49939,50250035,2024-10-02T04:45:00,7817.82
49940,50250035,2024-10-02T05:00:00,8594.77
49941,50250035,2024-10-02T05:15:00,9304.89
49942,50250035,2024-10-02T05:30:00,9184.32
49943,50250035,2024-10-02T05:45:00,9257.47
49944,50250035,2024-10-02T06:00:00,9383.01
49945,50250035,2024-10-02T06:15:00,9206.67
49946,50250035,2024-10-02T06:30:00,8851.05
49947,50250035,2024-10-02T06:45:00,8868.43
49948,50250035,2024-10-02T07:00:00,9110.03
49949,50250035,2024-10-02T07:15:00,8588.9
49950,50250035,2024-10-02T07:30:00,8139.12
49951,50250035,2024-10-02T07:45:00,7711.25
49952,50250035,2024-10-02T08:00:00,7088.74
49953,50250035,2024-10-02T08:15:00,6753.66
49954,50250035,2024-10-02T08:30:00,6490.84
49955,50250035,2024-10-02T08:45:00,5724.73
49956,50250035,2024-10-02T09:00:00,5043.97
49957,50250035,2024-10-02T09:15:00,4961.33
49958,50250035,2024-10-02T09:30:00,4530.52
49959,50250035,2024-10-02T09:45:00,4137.86
49960,50250035,2024-10-02T10:00:00,4227.96
49961,50250035,2024-10-02T10:15:00,4135.61
49962,50250035,2024-10-02T10:30:00,4139.22
49963,50250035,2024-10-02T10:45:00,3857.66
49964,50250035,2024-10-02T11:00:00,3589.87
49965,50250035,2024-10-02T11:15:00,4214.18
49966,50250035,2024-10-02T11:30:00,5120.51
49967,50250035,2024-10-02T11:45:00,5948.49
49968,50250035,2024-10-02T12:00:00,6224.63
49969,50250035,2024-10-02T12:15:00,3337.66
49970,50250035,2024-10-02T12:30:00,3274.66
49971,50250035,2024-10-02T12:45:00,5528.29
49972,50250035,2024-10-02T13:00:00,6640.32
49973,50250035,2024-10-02T13:15:00,5327.11
49974,50250035,2024-10-02T13:30:00,6198.89
49975,50250035,2024-10-02T13:45:00,5852.3
49976,50250035,2024-10-02T14:00:00,5707.57
49977,50250035,2024-10-02T14:15:00,5119.83
49978,50250035,2024-10-02T14:30:00,5836.27
49979,50250035,2024-10-02T14:45:00,5197.51
49980,50250035,2024-10-02T15:00:00,4390.75
49981,50250035,2024-10-02T15:15:00,4710.02
49982,50250035,2024-10-02T15:30:00,4474.75
49983,50250035,2024-10-02T15:45:00,4744.57
49984,50250035,2024-10-02T16:00:00,5475.23
49985,50250035,2024-10-02T16:15:00,6550.68
49986,50250035,2024-10-02T16:30:00,6337.98
49987,50250035,2024-10-02T16:45:00,6831.79
49988,50250035,2024-10-02T17:00:00,6383.82
49989,50250035,2024-10-02T17:15:00,8029.84
49990,50250035,2024-10-02T17:30:00,7710.12
49991,50250035,2024-10-02T17:45:00,7996.88
49992,50250035,2024-10-02T18:00:00,7627.25
49993,50250035,2024-10-02T18:15:00,7287.44
49994,50250035,2024-10-02T18:30:00,7299.86
49995,50250035,2024-10-02T18:45:00,7314.98
49996,50250035,2024-10-02T19:00:00,6998.2
49997,50250035,2024-10-02T19:15:00,6982.17
49998,50250035,2024-10-02T19:30:00,6959.36
49999,50250035,2024-10-02T19:45:00,7074.52
50000,50250035,2024-10-02T20:00:00,7242.05
50001,50250035,2024-10-02T20:15:00,7115.84
50002,50250035,2024-10-02T20:30:00,7193.06
50003,50250035,2024-10-02T20:45:00,7305.5
50004,50250035,2024-10-02T21:00:00,6909.46
50005,50250035,2024-10-02T21:15:00,6880.33
50006,50250035,2024-10-02T21:30:00,6630.16
50007,50250035,2024-10-02T21:45:00,6206.57
50008,50250035,2024-10-02T22:00:00,6147.19
50009,50250035,2024-10-02T22:15:00,5814.37
50010,50250035,2024-10-02T22:30:00,5637.12
50011,50250035,2024-10-02T22:45:00,5189.15
50012,50250035,2024-10-02T23:00:00,5034.48
50013,50250035,2024-10-02T23:15:00,5043.52
50014,50250035,2024-10-02T23:30:00,4488.29
50015,50250035,2024-10-02T23:45:00,2865.53
50016,50250035,2024-10-03T00:00:00,2468.81
50017,50250035,2024-10-03T00:15:00,-1961.0
50018,50250035,2024-10-03T00:30:00,-2858.3
50019,50250035,2024-10-03T00:45:00,-3622.61
50020,50250035,2024-10-03T01:00:00,-2851.08
50021,50250035,2024-10-03T01:15:00,-2531.13
50022,50250035,2024-10-03T01:30:00,-3294.76
50023,50250035,2024-10-03T01:45:00,-2654.64
50024,50250035,2024-10-03T02:00:00,-1978.62
50025,50250035,2024-10-03T02:15:00,-1102.32
50026,50250035,2024-10-03T02:30:00,-791.85
50027,50250035,2024-10-03T02:45:00,-685.5
50028,50250035,2024-10-03T03:00:00,-786.43
50029,50250035,2024-10-03T03:15:00,-592.03
50030,50250035,2024-10-03T03:30:00,-746.47
50031,50250035,2024-10-03T03:45:00,-876.52
50032,50250035,2024-10-03T04:00:00,-1250.89
50033,50250035,2024-10-03T04:15:00,-1120.38
50034,50250035,2024-10-03T04:30:00,-700.18
50035,50250035,2024-10-03T04:45:00,1049.48
50036,50250035,2024-10-03T05:00:00,1976.36
50037,50250035,2024-10-03T05:15:00,1900.72
50038,50250035,2024-10-03T05:30:00,1506.03
50039,50250035,2024-10-03T05:45:00,1414.14
50040,50250035,2024-10-03T06:00:00,2566.8
50041,50250035,2024-10-03T06:15:00,3737.99
50042,50250035,2024-10-03T06:30:00,4631.45
50043,50250035,2024-10-03T06:45:00,3954.97
50044,50250035,2024-10-03T07:00:00,4955.68
50045,50250035,2024-10-03T07:15:00,6062.74
50046,50250035,2024-10-03T07:30:00,4275.37
50047,50250035,2024-10-03T07:45:00,3925.39
50048,50250035,2024-10-03T08:00:00,1790.98
50049,50250035,2024-10-03T08:15:00,2221.79
50050,50250035,2024-10-03T08:30:00,2798.69
50051,50250035,2024-10-03T08:45:00,1330.82
50052,50250035,2024-10-03T09:00:00,476.2
50053,50250035,2024-10-03T09:15:00,-332.59
50054,50250035,2024-10-03T09:30:00,877.65
50055,50250035,2024-10-03T09:45:00,-408.68
50056,50250035,2024-10-03T10:00:00,395.59
50057,50250035,2024-10-03T10:15:00,-1174.8
50058,50250035,2024-10-03T10:30:00,-1821.24
50059,50250035,2024-10-03T10:45:00,-2073.67
50060,50250035,2024-10-03T11:00:00,-1038.19
50061,50250035,2024-10-03T11:15:00,-1531.55
50062,50250035,2024-10-03T11:30:00,-1207.31
50063,50250035,2024-10-03T11:45:00,-3107.8
50064,50250035,2024-10-03T12:00:00,-3504.97
50065,50250035,2024-10-03T12:15:00,-336.43
50066,50250035,2024-10-03T12:30:00,-1420.01
50067,50250035,2024-10-03T12:45:00,-727.95
50068,50250035,2024-10-03T13:00:00,-178.15
50069,50250035,2024-10-03T13:15:00,1767.5
50070,50250035,2024-10-03T13:30:00,1065.96
50071,50250035,2024-10-03T13:45:00,1605.38
50072,50250035,2024-10-03T14:00:00,2594.8
50073,50250035,2024-10-03T14:15:00,3113.67
50074,50250035,2024-10-03T14:30:00,3111.41
50075,50250035,2024-10-03T14:45:00,3577.67
50076,50250035,2024-10-03T15:00:00,1963.71
50077,50250035,2024-10-03T15:15:00,2705.67
50078,50250035,2024-10-03T15:30:00,3569.09
50079,50250035,2024-10-03T15:45:00,4794.24
50080,50250035,2024-10-03T16:00:00,6297.11
50081,50250035,2024-10-03T16:15:00,6425.59
50082,50250035,2024-10-03T16:30:00,6782.11
50083,50250035,2024-10-03T16:45:00,6351.76
50084,50250035,2024-10-03T17:00:00,5780.28
50085,50250035,2024-10-03T17:15:00,8115.19
50086,50250035,2024-10-03T17:30:00,8314.79
50087,50250035,2024-10-03T17:45:00,8235.76
50088,50250035,2024-10-03T18:00:00,7948.56
50089,50250035,2024-10-03T18:15:00,7706.06
50090,50250035,2024-10-03T18:30:00,7552.52
50091,50250035,2024-10-03T18:45:00,7447.3
50092,50250035,2024-10-03T19:00:00,7306.63
50093,50250035,2024-10-03T19:15:00,7149.25
50094,50250035,2024-10-03T19:30:00,6794.98
50095,50250035,2024-10-03T19:45:00,6839.24
50096,50250035,2024-10-03T20:00:00,6962.3
50097,50250035,2024-10-03T20:15:00,6895.24
50098,50250035,2024-10-03T20:30:00,7136.38
50099,50250035,2024-10-03T20:45:00,7396.49
50100,50250035,2024-10-03T21:00:00,7214.73
50101,50250035,2024-10-03T21:15:00,6787.98
50102,50250035,2024-10-03T21:30:00,6296.21
50103,50250035,2024-10-03T21:45:00,6072.0
50104,50250035,2024-10-03T22:00:00,5919.36
50105,50250035,2024-10-03T22:15:00,6072.22
50106,50250035,2024-10-03T22:30:00,5814.82
50107,50250035,2024-10-03T22:45:00,5758.37
50108,50250035,2024-10-03T23:00:00,5699.44
50109,50250035,2024-10-03T23:15:00,5297.76
50110,50250035,2024-10-03T23:30:00,5569.61
50111,50250035,2024-10-03T23:45:00,5210.83
50112,50250035,2024-10-04T00:00:00,5021.84
50113,50250035,2024-10-04T00:15:00,5015.74
50114,50250035,2024-10-04T00:30:00,4767.37
50115,50250035,2024-10-04T00:45:00,4679.76
50116,50250035,2024-10-04T01:00:00,4548.58
50117,50250035,2024-10-04T01:15:00,3560.51
50118,50250035,2024-10-04T01:30:00,3289.56
50119,50250035,2024-10-04T01:45:00,3094.48
50120,50250035,2024-10-04T02:00:00,3157.25
50121,50250035,2024-10-04T02:15:00,3121.57
50122,50250035,2024-10-04T02:30:00,2999.2
50123,50250035,2024-10-04T02:45:00,2942.75
50124,50250035,2024-10-04T03:00:00,2980.45
50125,50250035,2024-10-04T03:15:00,3015.45
50126,50250035,2024-10-04T03:30:00,3220.25
50127,50250035,2024-10-04T03:45:00,3220.47
50128,50250035,2024-10-04T04:00:00,3733.47
50129,50250035,2024-10-04T04:15:00,4111.9
50130,50250035,2024-10-04T04:30:00,3670.47
50131,50250035,2024-10-04T04:45:00,3833.5
50132,50250035,2024-10-04T05:00:00,4074.19
50133,50250035,2024-10-04T05:15:00,4042.58
50134,50250035,2024-10-04T05:30:00,4200.86
50135,50250035,2024-10-04T05:45:00,4439.97
50136,50250035,2024-10-04T06:00:00,4686.99
50137,50250035,2024-10-04T06:15:00,4473.17
50138,50250035,2024-10-04T06:30:00,4330.24
50139,50250035,2024-10-04T06:45:00,5149.64
50140,50250035,2024-10-04T07:00:00,4777.08
50141,50250035,2024-10-04T07:15:00,4913.23
50142,50250035,2024-10-04T07:30:00,4904.43
50143,50250035,2024-10-04T07:45:00,5259.6
50144,50250035,2024-10-04T08:00:00,4906.46
50145,50250035,2024-10-04T08:15:00,4455.1
50146,50250035,2024-10-04T08:30:00,4047.32
50147,50250035,2024-10-04T08:45:00,3426.17
50148,50250035,2024-10-04T09:00:00,3010.94
50149,50250035,2024-10-04T09:15:00,2432.46
50150,50250035,2024-10-04T09:30:00,2082.25
50151,50250035,2024-10-04T09:45:00,1246.82
50152,50250035,2024-10-04T10:00:00,1110.9
50153,50250035,2024-10-04T10:15:00,1608.77
50154,50250035,2024-10-04T10:30:00,1164.41
50155,50250035,2024-10-04T10:45:00,452.04
50156,50250035,2024-10-04T11:00:00,1064.16
50157,50250035,2024-10-04T11:15:00,1338.5
50158,50250035,2024-10-04T11:30:00,670.15
50159,50250035,2024-10-04T11:45:00,691.6
50160,50250035,2024-10-04T12:00:00,788.47
50161,50250035,2024-10-04T12:15:00,801.34
50162,50250035,2024-10-04T12:30:00,880.36
50163,50250035,2024-10-04T12:45:00,2087.22
50164,50250035,2024-10-04T13:00:00,2080.9
50165,50250035,2024-10-04T13:15:00,3129.48
50166,50250035,2024-10-04T13:30:00,4028.58
50167,50250035,2024-10-04T13:45:00,5712.09
50168,50250035,2024-10-04T14:00:00,3434.3
50169,50250035,2024-10-04T14:15:00,2657.8
50170,50250035,2024-10-04T14:30:00,3088.83
50171,50250035,2024-10-04T14:45:00,3697.8
50172,50250035,2024-10-04T15:00:00,4245.12
50173,50250035,2024-10-04T15:15:00,4592.16
50174,50250035,2024-10-04T15:30:00,4980.97
50175,50250035,2024-10-04T15:45:00,5145.12
50176,50250035,2024-10-04T16:00:00,6084.19
