,equipmentId,dateTime,load
0,24917,2023-05-01T00:00:00,9406.92
1,24917,2023-05-01T00:15:00,9873.02
2,24917,2023-05-01T00:30:00,9820.88
3,24917,2023-05-01T00:45:00,9742.12
4,24917,2023-05-01T01:00:00,9592.4
5,24917,2023-05-01T01:15:00,9572.24
6,24917,2023-05-01T01:30:00,9577.34
7,24917,2023-05-01T01:45:00,9553.42
8,24917,2023-05-01T02:00:00,10049.36
9,24917,2023-05-01T02:15:00,8873.36
10,24917,2023-05-01T02:30:00,8645.15
11,24917,2023-05-01T02:45:00,9918.72
12,24917,2023-05-01T03:00:00,10648.78
13,24917,2023-05-01T03:15:00,10608.46
14,24917,2023-05-01T03:30:00,10344.5
15,24917,2023-05-01T03:45:00,9182.21
16,24917,2023-05-01T04:00:00,7758.64
17,24917,2023-05-01T04:15:00,7566.99
18,24917,2023-05-01T04:30:00,8980.61
19,24917,2023-05-01T04:45:00,10222.46
20,24917,2023-05-01T05:00:00,11602.21
21,24917,2023-05-01T05:15:00,11619.15
22,24917,2023-05-01T05:30:00,11540.39
23,24917,2023-05-01T05:45:00,11661.08
24,24917,2023-05-01T06:00:00,11319.17
25,24917,2023-05-01T06:15:00,11447.12
26,24917,2023-05-01T06:30:00,10856.29
27,24917,2023-05-01T06:45:00,10001.24
28,24917,2023-05-01T07:00:00,10694.48
29,24917,2023-05-01T07:15:00,11542.0
30,24917,2023-05-01T07:30:00,10061.99
31,24917,2023-05-01T07:45:00,9049.96
32,24917,2023-05-01T08:00:00,9754.48
33,24917,2023-05-01T08:15:00,12882.24
34,24917,2023-05-01T08:30:00,11912.95
35,24917,2023-05-01T08:45:00,10608.19
36,24917,2023-05-01T09:00:00,9816.31
37,24917,2023-05-01T09:15:00,10839.09
38,24917,2023-05-01T09:30:00,13217.97
39,24917,2023-05-01T09:45:00,14500.15
40,24917,2023-05-01T10:00:00,14825.93
41,24917,2023-05-01T10:15:00,14735.08
42,24917,2023-05-01T10:30:00,13794.28
43,24917,2023-05-01T10:45:00,12629.3
44,24917,2023-05-01T11:00:00,10184.56
45,24917,2023-05-01T11:15:00,8408.33
46,24917,2023-05-01T11:30:00,8666.92
47,24917,2023-05-01T11:45:00,9945.6
48,24917,2023-05-01T12:00:00,9719.54
49,24917,2023-05-01T12:15:00,11884.72
50,24917,2023-05-01T12:30:00,12596.5
51,24917,2023-05-01T12:45:00,11027.79
52,24917,2023-05-01T13:00:00,9448.05
53,24917,2023-05-01T13:15:00,9708.79
