,equipmentId,dateTime,load
57894,5027447,2024-12-24T01:30:00,15016.3
57895,5027447,2024-12-24T01:45:00,14884.21
57896,5027447,2024-12-24T02:00:00,14832.28
57897,5027447,2024-12-24T02:15:00,14621.54
57898,5027447,2024-12-24T02:30:00,14742.34
57899,5027447,2024-12-24T02:45:00,14538.75
57900,5027447,2024-12-24T03:00:00,14547.03
57901,5027447,2024-12-24T03:15:00,14350.96
57902,5027447,2024-12-24T03:30:00,14347.58
57903,5027447,2024-12-24T03:45:00,14503.75
57904,5027447,2024-12-24T04:00:00,14781.85
57905,5027447,2024-12-24T04:15:00,14925.6
57906,5027447,2024-12-24T04:30:00,15017.43
57907,5027447,2024-12-24T04:45:00,14975.28
57908,5027447,2024-12-24T05:00:00,15669.21
57909,5027447,2024-12-24T05:15:00,16269.44
57910,5027447,2024-12-24T05:30:00,16360.89
57911,5027447,2024-12-24T05:45:00,16641.25
57912,5027447,2024-12-24T06:00:00,16940.42
57913,5027447,2024-12-24T06:15:00,17390.88
57914,5027447,2024-12-24T06:30:00,17946.7
57915,5027447,2024-12-24T06:45:00,18060.73
57916,5027447,2024-12-24T07:00:00,18824.28
57917,5027447,2024-12-24T07:15:00,19208.5
57918,5027447,2024-12-24T07:30:00,19385.37
57919,5027447,2024-12-24T07:45:00,19666.11
57920,5027447,2024-12-24T08:00:00,19777.12
57921,5027447,2024-12-24T08:15:00,19646.91
57922,5027447,2024-12-24T08:30:00,19958.88
57923,5027447,2024-12-24T08:45:00,20107.15
57924,5027447,2024-12-24T09:00:00,20605.4
57925,5027447,2024-12-24T09:15:00,19682.67
57926,5027447,2024-12-24T09:30:00,18460.75
57927,5027447,2024-12-24T09:45:00,19017.33
57928,5027447,2024-12-24T10:00:00,19185.55
57929,5027447,2024-12-24T10:15:00,18929.65
57930,5027447,2024-12-24T10:30:00,18429.52
57931,5027447,2024-12-24T10:45:00,17930.52
57932,5027447,2024-12-24T11:00:00,17361.15
57933,5027447,2024-12-24T11:15:00,18064.87
57934,5027447,2024-12-24T11:30:00,18624.45
57935,5027447,2024-12-24T11:45:00,17980.19
57936,5027447,2024-12-24T12:00:00,16750.0
57937,5027447,2024-12-24T12:15:00,16302.94
57938,5027447,2024-12-24T12:30:00,18236.84
57939,5027447,2024-12-24T12:45:00,18889.38
57940,5027447,2024-12-24T13:00:00,19528.0
57941,5027447,2024-12-24T13:15:00,19566.38
57942,5027447,2024-12-24T13:30:00,19725.57
57943,5027447,2024-12-24T13:45:00,19629.98
57944,5027447,2024-12-24T14:00:00,20418.37
57945,5027447,2024-12-24T14:15:00,20767.97
57946,5027447,2024-12-24T14:30:00,20642.66
57947,5027447,2024-12-24T14:45:00,20612.93
57948,5027447,2024-12-24T15:00:00,21064.89
57949,5027447,2024-12-24T15:15:00,21446.1
57950,5027447,2024-12-24T15:30:00,21632.38
57951,5027447,2024-12-24T15:45:00,22387.65
57952,5027447,2024-12-24T16:00:00,22790.69
57953,5027447,2024-12-24T16:15:00,23023.63
57954,5027447,2024-12-24T16:30:00,22833.59
57955,5027447,2024-12-24T16:45:00,22634.14
57956,5027447,2024-12-24T17:00:00,22450.5
57957,5027447,2024-12-24T17:15:00,22326.69
57958,5027447,2024-12-24T17:30:00,21951.87
57959,5027447,2024-12-24T17:45:00,21477.71
57960,5027447,2024-12-24T18:00:00,20802.97
57961,5027447,2024-12-24T18:15:00,20545.57
57962,5027447,2024-12-24T18:30:00,20059.36
57963,5027447,2024-12-24T18:45:00,19727.82
57964,5027447,2024-12-24T19:00:00,19447.09
57965,5027447,2024-12-24T19:15:00,19127.22
57966,5027447,2024-12-24T19:30:00,18958.63
57967,5027447,2024-12-24T19:45:00,18894.65
57968,5027447,2024-12-24T20:00:00,18673.0
57969,5027447,2024-12-24T20:15:00,18496.5
57970,5027447,2024-12-24T20:30:00,18114.54
57971,5027447,2024-12-24T20:45:00,17875.2
57972,5027447,2024-12-24T21:00:00,17863.16
57973,5027447,2024-12-24T21:15:00,17912.46
57974,5027447,2024-12-24T21:30:00,17847.73
57975,5027447,2024-12-24T21:45:00,17973.8
57976,5027447,2024-12-24T22:00:00,18603.0
57977,5027447,2024-12-24T22:15:00,18392.64
57978,5027447,2024-12-24T22:30:00,17902.67
57979,5027447,2024-12-24T22:45:00,17682.15
57980,5027447,2024-12-24T23:00:00,17409.69
57981,5027447,2024-12-24T23:15:00,17319.0
57982,5027447,2024-12-24T23:30:00,16950.58
57983,5027447,2024-12-24T23:45:00,16535.5
57984,5027447,2024-12-25T00:00:00,16220.14
57985,5027447,2024-12-25T00:15:00,15741.09
57986,5027447,2024-12-25T00:30:00,15571.37
57987,5027447,2024-12-25T00:45:00,15257.14
57988,5027447,2024-12-25T01:00:00,14909.05
57989,5027447,2024-12-25T01:15:00,14648.26
57990,5027447,2024-12-25T01:30:00,14323.87
57991,5027447,2024-12-25T01:45:00,14048.78
57992,5027447,2024-12-25T02:00:00,13947.17
57993,5027447,2024-12-25T02:15:00,13669.07
57994,5027447,2024-12-25T02:30:00,13561.82
57995,5027447,2024-12-25T02:45:00,13407.15
57996,5027447,2024-12-25T03:00:00,13360.11
57997,5027447,2024-12-25T03:15:00,13291.62
57998,5027447,2024-12-25T03:30:00,13170.45
57999,5027447,2024-12-25T03:45:00,13149.0
58000,5027447,2024-12-25T04:00:00,13355.97
58001,5027447,2024-12-25T04:15:00,13545.64
58002,5027447,2024-12-25T04:30:00,13636.71
58003,5027447,2024-12-25T04:45:00,13636.33
58004,5027447,2024-12-25T05:00:00,13904.27
58005,5027447,2024-12-25T05:15:00,14031.47
58006,5027447,2024-12-25T05:30:00,14060.44
58007,5027447,2024-12-25T05:45:00,14246.72
58008,5027447,2024-12-25T06:00:00,14215.11
58009,5027447,2024-12-25T06:15:00,14262.53
58010,5027447,2024-12-25T06:30:00,14566.22
58011,5027447,2024-12-25T06:45:00,14631.32
58012,5027447,2024-12-25T07:00:00,14970.01
58013,5027447,2024-12-25T07:15:00,15460.36
58014,5027447,2024-12-25T07:30:00,15704.21
58015,5027447,2024-12-25T07:45:00,16056.45
58016,5027447,2024-12-25T08:00:00,16589.32
58017,5027447,2024-12-25T08:15:00,16882.84
58018,5027447,2024-12-25T08:30:00,17160.57
58019,5027447,2024-12-25T08:45:00,16966.01
58020,5027447,2024-12-25T09:00:00,16576.52
58021,5027447,2024-12-25T09:15:00,16970.15
58022,5027447,2024-12-25T09:30:00,17305.08
58023,5027447,2024-12-25T09:45:00,17512.05
58024,5027447,2024-12-25T10:00:00,17589.57
58025,5027447,2024-12-25T10:15:00,17343.46
58026,5027447,2024-12-25T10:30:00,17128.58
58027,5027447,2024-12-25T10:45:00,17152.29
58028,5027447,2024-12-25T11:00:00,17170.73
58029,5027447,2024-12-25T11:15:00,17149.66
58030,5027447,2024-12-25T11:30:00,17166.97
58031,5027447,2024-12-25T11:45:00,17026.22
58032,5027447,2024-12-25T12:00:00,16376.69
58033,5027447,2024-12-25T12:15:00,15917.96
58034,5027447,2024-12-25T12:30:00,16008.28
58035,5027447,2024-12-25T12:45:00,16104.62
58036,5027447,2024-12-25T13:00:00,16217.51
58037,5027447,2024-12-25T13:15:00,17044.29
58038,5027447,2024-12-25T13:30:00,16913.33
58039,5027447,2024-12-25T13:45:00,17051.81
58040,5027447,2024-12-25T14:00:00,17200.46
58041,5027447,2024-12-25T14:15:00,17166.21
58042,5027447,2024-12-25T14:30:00,17350.23
58043,5027447,2024-12-25T14:45:00,17448.08
58044,5027447,2024-12-25T15:00:00,17559.47
58045,5027447,2024-12-25T15:15:00,17530.11
58046,5027447,2024-12-25T15:30:00,17680.27
58047,5027447,2024-12-25T15:45:00,18134.86
58048,5027447,2024-12-25T16:00:00,18442.69
58049,5027447,2024-12-25T16:15:00,18585.69
58050,5027447,2024-12-25T16:30:00,18644.4
58051,5027447,2024-12-25T16:45:00,18546.56
58052,5027447,2024-12-25T17:00:00,18680.9
58053,5027447,2024-12-25T17:15:00,18847.99
58054,5027447,2024-12-25T17:30:00,18962.77
58055,5027447,2024-12-25T17:45:00,19024.11
58056,5027447,2024-12-25T18:00:00,18898.79
58057,5027447,2024-12-25T18:15:00,18915.73
58058,5027447,2024-12-25T18:30:00,18653.43
58059,5027447,2024-12-25T18:45:00,18392.64
58060,5027447,2024-12-25T19:00:00,18069.76
58061,5027447,2024-12-25T19:15:00,17957.99
58062,5027447,2024-12-25T19:30:00,17668.22
58063,5027447,2024-12-25T19:45:00,17277.23
58064,5027447,2024-12-25T20:00:00,17194.81
58065,5027447,2024-12-25T20:15:00,16983.7
58066,5027447,2024-12-25T20:30:00,16477.17
58067,5027447,2024-12-25T20:45:00,16173.48
58068,5027447,2024-12-25T21:00:00,16109.88
58069,5027447,2024-12-25T21:15:00,16182.51
58070,5027447,2024-12-25T21:30:00,16117.03
58071,5027447,2024-12-25T21:45:00,16301.43
58072,5027447,2024-12-25T22:00:00,16605.5
58073,5027447,2024-12-25T22:15:00,16313.47
58074,5027447,2024-12-25T22:30:00,15972.53
58075,5027447,2024-12-25T22:45:00,15633.09
58076,5027447,2024-12-25T23:00:00,15605.61
58077,5027447,2024-12-25T23:15:00,15307.19
58078,5027447,2024-12-25T23:30:00,14799.16
58079,5027447,2024-12-25T23:45:00,14270.06
58080,5027447,2024-12-26T00:00:00,14027.33
58081,5027447,2024-12-26T00:15:00,13727.4
58082,5027447,2024-12-26T00:30:00,13596.07
58083,5027447,2024-12-26T00:45:00,13129.05
58084,5027447,2024-12-26T01:00:00,12873.53
58085,5027447,2024-12-26T01:15:00,12741.44
58086,5027447,2024-12-26T01:30:00,12554.41
58087,5027447,2024-12-26T01:45:00,12412.16
58088,5027447,2024-12-26T02:00:00,12353.83
58089,5027447,2024-12-26T02:15:00,12292.12
58090,5027447,2024-12-26T02:30:00,12356.09
58091,5027447,2024-12-26T02:45:00,12085.89
58092,5027447,2024-12-26T03:00:00,12057.29
58093,5027447,2024-12-26T03:15:00,12085.14
58094,5027447,2024-12-26T03:30:00,12074.6
58095,5027447,2024-12-26T03:45:00,12353.08
58096,5027447,2024-12-26T04:00:00,12713.97
58097,5027447,2024-12-26T04:15:00,12698.92
58098,5027447,2024-12-26T04:30:00,12932.24
58099,5027447,2024-12-26T04:45:00,13102.33
58100,5027447,2024-12-26T05:00:00,13704.82
58101,5027447,2024-12-26T05:15:00,14094.69
58102,5027447,2024-12-26T05:30:00,14289.62
58103,5027447,2024-12-26T05:45:00,14392.36
58104,5027447,2024-12-26T06:00:00,14660.3
58105,5027447,2024-12-26T06:15:00,14932.75
58106,5027447,2024-12-26T06:30:00,15364.77
58107,5027447,2024-12-26T06:45:00,15621.42
58108,5027447,2024-12-26T07:00:00,16182.51
58109,5027447,2024-12-26T07:15:00,16529.1
58110,5027447,2024-12-26T07:30:00,16779.36
58111,5027447,2024-12-26T07:45:00,16890.75
58112,5027447,2024-12-26T08:00:00,17194.81
58113,5027447,2024-12-26T08:15:00,17524.09
58114,5027447,2024-12-26T08:30:00,17530.11
58115,5027447,2024-12-26T08:45:00,17474.42
58116,5027447,2024-12-26T09:00:00,17253.14
58117,5027447,2024-12-26T09:15:00,17020.2
58118,5027447,2024-12-26T09:30:00,16871.93
58119,5027447,2024-12-26T09:45:00,16671.35
58120,5027447,2024-12-26T10:00:00,16308.96
58121,5027447,2024-12-26T10:15:00,15876.56
58122,5027447,2024-12-26T10:30:00,16168.59
58123,5027447,2024-12-26T10:45:00,15865.28
58124,5027447,2024-12-26T11:00:00,13244.21
58125,5027447,2024-12-26T11:15:00,12084.39
58126,5027447,2024-12-26T11:30:00,10105.32
58127,5027447,2024-12-26T11:45:00,9365.1
58128,5027447,2024-12-26T12:00:00,6300.35
58129,5027447,2024-12-26T12:15:00,6287.93
58130,5027447,2024-12-26T12:30:00,7808.26
58131,5027447,2024-12-26T12:45:00,4009.69
58132,5027447,2024-12-26T13:00:00,6521.63
58133,5027447,2024-12-26T13:15:00,6304.11
58134,5027447,2024-12-26T13:30:00,4988.12
58135,5027447,2024-12-26T13:45:00,7109.81
58136,5027447,2024-12-26T14:00:00,9029.05
58137,5027447,2024-12-26T14:15:00,10559.92
58138,5027447,2024-12-26T14:30:00,13462.1
58139,5027447,2024-12-26T14:45:00,14845.07
58140,5027447,2024-12-26T15:00:00,16770.7
58141,5027447,2024-12-26T15:15:00,17781.5
58142,5027447,2024-12-26T15:30:00,18851.37
58143,5027447,2024-12-26T15:45:00,19799.7
58144,5027447,2024-12-26T16:00:00,20713.03
58145,5027447,2024-12-26T16:15:00,21311.75
58146,5027447,2024-12-26T16:30:00,21613.94
58147,5027447,2024-12-26T16:45:00,21881.5
58148,5027447,2024-12-26T17:00:00,22368.84
58149,5027447,2024-12-26T17:15:00,22867.46
58150,5027447,2024-12-26T17:30:00,22951.76
58151,5027447,2024-12-26T17:45:00,22995.03
58152,5027447,2024-12-26T18:00:00,22873.86
58153,5027447,2024-12-26T18:15:00,22494.15
58154,5027447,2024-12-26T18:30:00,22168.64
58155,5027447,2024-12-26T18:45:00,21814.14
58156,5027447,2024-12-26T19:00:00,21085.96
58157,5027447,2024-12-26T19:15:00,20566.26
58158,5027447,2024-12-26T19:30:00,20135.75
58159,5027447,2024-12-26T19:45:00,19741.75
58160,5027447,2024-12-26T20:00:00,19418.87
58161,5027447,2024-12-26T20:15:00,19056.85
58162,5027447,2024-12-26T20:30:00,18597.36
58163,5027447,2024-12-26T20:45:00,18341.08
58164,5027447,2024-12-26T21:00:00,18113.79
58165,5027447,2024-12-26T21:15:00,18124.32
58166,5027447,2024-12-26T21:30:00,17889.12
58167,5027447,2024-12-26T21:45:00,18017.83
58168,5027447,2024-12-26T22:00:00,18437.8
58169,5027447,2024-12-26T22:15:00,18114.92
58170,5027447,2024-12-26T22:30:00,17798.05
58171,5027447,2024-12-26T22:45:00,17371.68
58172,5027447,2024-12-26T23:00:00,16773.34
58173,5027447,2024-12-26T23:15:00,16582.92
58174,5027447,2024-12-26T23:30:00,16190.79
58175,5027447,2024-12-26T23:45:00,15717.76
58176,5027447,2024-12-27T00:00:00,15448.69
58177,5027447,2024-12-27T00:15:00,15046.03
58178,5027447,2024-12-27T00:30:00,14755.51
58179,5027447,2024-12-27T00:45:00,14478.54
58180,5027447,2024-12-27T01:00:00,14476.28
58181,5027447,2024-12-27T01:15:00,14174.09
58182,5027447,2024-12-27T01:30:00,14059.69
58183,5027447,2024-12-27T01:45:00,13968.62
58184,5027447,2024-12-27T02:00:00,14001.36
58185,5027447,2024-12-27T02:15:00,13994.21
58186,5027447,2024-12-27T02:30:00,13929.11
58187,5027447,2024-12-27T02:45:00,13842.56
58188,5027447,2024-12-27T03:00:00,13870.4
58189,5027447,2024-12-27T03:15:00,13815.46
58190,5027447,2024-12-27T03:30:00,13784.6
58191,5027447,2024-12-27T03:45:00,13891.48
58192,5027447,2024-12-27T04:00:00,14042.38
58193,5027447,2024-12-27T04:15:00,14207.59
58194,5027447,2024-12-27T04:30:00,14374.3
58195,5027447,2024-12-27T04:45:00,14728.41
58196,5027447,2024-12-27T05:00:00,15253.0
58197,5027447,2024-12-27T05:15:00,15542.77
58198,5027447,2024-12-27T05:30:00,15748.62
58199,5027447,2024-12-27T05:45:00,16137.36
58200,5027447,2024-12-27T06:00:00,16284.12
58201,5027447,2024-12-27T06:15:00,16548.67
58202,5027447,2024-12-27T06:30:00,17244.49
58203,5027447,2024-12-27T06:45:00,17533.88
58204,5027447,2024-12-27T07:00:00,18163.84
58205,5027447,2024-12-27T07:15:00,18630.1
58206,5027447,2024-12-27T07:30:00,18578.17
58207,5027447,2024-12-27T07:45:00,18872.45
58208,5027447,2024-12-27T08:00:00,19214.52
58209,5027447,2024-12-27T08:15:00,19117.81
58210,5027447,2024-12-27T08:30:00,18723.8
58211,5027447,2024-12-27T08:45:00,17969.66
58212,5027447,2024-12-27T09:00:00,17510.55
58213,5027447,2024-12-27T09:15:00,17239.97
58214,5027447,2024-12-27T09:30:00,16540.39
58215,5027447,2024-12-27T09:45:00,15995.86
58216,5027447,2024-12-27T10:00:00,15545.4
58217,5027447,2024-12-27T10:15:00,14697.93
58218,5027447,2024-12-27T10:30:00,14255.38
58219,5027447,2024-12-27T10:45:00,13895.24
58220,5027447,2024-12-27T11:00:00,13321.35
58221,5027447,2024-12-27T11:15:00,13188.51
58222,5027447,2024-12-27T11:30:00,13111.36
58223,5027447,2024-12-27T11:45:00,12943.9
58224,5027447,2024-12-27T12:00:00,12499.09
58225,5027447,2024-12-27T12:15:00,12797.89
58226,5027447,2024-12-27T12:30:00,11676.46
58227,5027447,2024-12-27T12:45:00,12541.62
58228,5027447,2024-12-27T13:00:00,12466.35
58229,5027447,2024-12-27T13:15:00,13477.9
58230,5027447,2024-12-27T13:30:00,14224.9
58231,5027447,2024-12-27T13:45:00,15313.59
58232,5027447,2024-12-27T14:00:00,15777.59
58233,5027447,2024-12-27T14:15:00,16270.57
58234,5027447,2024-12-27T14:30:00,17566.24
58235,5027447,2024-12-27T14:45:00,18019.71
58236,5027447,2024-12-27T15:00:00,18825.03
58237,5027447,2024-12-27T15:15:00,19090.71
58238,5027447,2024-12-27T15:30:00,19626.97
58239,5027447,2024-12-27T15:45:00,20297.57
58240,5027447,2024-12-27T16:00:00,20900.44
58241,5027447,2024-12-27T16:15:00,21487.12
58242,5027447,2024-12-27T16:30:00,22351.15
58243,5027447,2024-12-27T16:45:00,22757.2
58244,5027447,2024-12-27T17:00:00,23061.27
58245,5027447,2024-12-27T17:15:00,23317.16
58246,5027447,2024-12-27T17:30:00,23287.43
58247,5027447,2024-12-27T17:45:00,23092.88
58248,5027447,2024-12-27T18:00:00,22973.96
58249,5027447,2024-12-27T18:15:00,22492.27
58250,5027447,2024-12-27T18:30:00,22270.99
58251,5027447,2024-12-27T18:45:00,22092.62
58252,5027447,2024-12-27T19:00:00,21272.24
58253,5027447,2024-12-27T19:15:00,20804.48
58254,5027447,2024-12-27T19:30:00,20056.73
58255,5027447,2024-12-27T19:45:00,19847.49
58256,5027447,2024-12-27T20:00:00,19524.99
58257,5027447,2024-12-27T20:15:00,19234.84
58258,5027447,2024-12-27T20:30:00,18682.03
58259,5027447,2024-12-27T20:45:00,18377.59
58260,5027447,2024-12-27T21:00:00,18423.5
58261,5027447,2024-12-27T21:15:00,18414.47
58262,5027447,2024-12-27T21:30:00,18206.74
58263,5027447,2024-12-27T21:45:00,18408.07
58264,5027447,2024-12-27T22:00:00,18863.79
58265,5027447,2024-12-27T22:15:00,18644.77
58266,5027447,2024-12-27T22:30:00,18402.42
58267,5027447,2024-12-27T22:45:00,18070.13
58268,5027447,2024-12-27T23:00:00,17926.38
58269,5027447,2024-12-27T23:15:00,17648.28
58270,5027447,2024-12-27T23:30:00,17243.36
58271,5027447,2024-12-27T23:45:00,16779.36
58272,5027447,2024-12-28T00:00:00,16519.32
58273,5027447,2024-12-28T00:15:00,16235.95
58274,5027447,2024-12-28T00:30:00,16088.06
58275,5027447,2024-12-28T00:45:00,15680.88
58276,5027447,2024-12-28T01:00:00,15701.2
58277,5027447,2024-12-28T01:15:00,15636.85
58278,5027447,2024-12-28T01:30:00,15564.6
58279,5027447,2024-12-28T01:45:00,15437.02
58280,5027447,2024-12-28T02:00:00,15427.62
58281,5027447,2024-12-28T02:15:00,15282.73
58282,5027447,2024-12-28T02:30:00,15192.42
58283,5027447,2024-12-28T02:45:00,14979.79
58284,5027447,2024-12-28T03:00:00,14948.56
58285,5027447,2024-12-28T03:15:00,14810.45
58286,5027447,2024-12-28T03:30:00,14804.43
58287,5027447,2024-12-28T03:45:00,14771.69
58288,5027447,2024-12-28T04:00:00,14934.64
58289,5027447,2024-12-28T04:15:00,14994.85
58290,5027447,2024-12-28T04:30:00,15133.33
58291,5027447,2024-12-28T04:45:00,15204.46
58292,5027447,2024-12-28T05:00:00,15800.92
58293,5027447,2024-12-28T05:15:00,15872.42
58294,5027447,2024-12-28T05:30:00,16014.3
58295,5027447,2024-12-28T05:45:00,16269.82
58296,5027447,2024-12-28T06:00:00,16599.85
58297,5027447,2024-12-28T06:15:00,16932.14
58298,5027447,2024-12-28T06:30:00,17364.16
58299,5027447,2024-12-28T06:45:00,17545.17
58300,5027447,2024-12-28T07:00:00,18032.13
58301,5027447,2024-12-28T07:15:00,18767.83
58302,5027447,2024-12-28T07:30:00,19090.34
58303,5027447,2024-12-28T07:45:00,19181.41
58304,5027447,2024-12-28T08:00:00,18790.41
58305,5027447,2024-12-28T08:15:00,18217.65
58306,5027447,2024-12-28T08:30:00,16755.27
58307,5027447,2024-12-28T08:45:00,14943.67
58308,5027447,2024-12-28T09:00:00,13077.12
58309,5027447,2024-12-28T09:15:00,11229.76
58310,5027447,2024-12-28T09:30:00,8950.77
58311,5027447,2024-12-28T09:45:00,7335.23
58312,5027447,2024-12-28T10:00:00,5702.38
58313,5027447,2024-12-28T10:15:00,4568.15
58314,5027447,2024-12-28T10:30:00,3650.68
58315,5027447,2024-12-28T10:45:00,2725.31
58316,5027447,2024-12-28T11:00:00,2243.62
58317,5027447,2024-12-28T11:15:00,1853.38
58318,5027447,2024-12-28T11:30:00,2275.98
58319,5027447,2024-12-28T11:45:00,2073.52
58320,5027447,2024-12-28T12:00:00,2128.47
58321,5027447,2024-12-28T12:15:00,2174.38
58322,5027447,2024-12-28T12:30:00,2943.2
58323,5027447,2024-12-28T12:45:00,3574.66
58324,5027447,2024-12-28T13:00:00,4452.62
58325,5027447,2024-12-28T13:15:00,5688.45
58326,5027447,2024-12-28T13:30:00,6739.52
58327,5027447,2024-12-28T13:45:00,8297.86
58328,5027447,2024-12-28T14:00:00,9964.58
58329,5027447,2024-12-28T14:15:00,11675.7
58330,5027447,2024-12-28T14:30:00,13726.65
58331,5027447,2024-12-28T14:45:00,15671.85
58332,5027447,2024-12-28T15:00:00,17419.85
58333,5027447,2024-12-28T15:15:00,18636.5
58334,5027447,2024-12-28T15:30:00,19692.83
58335,5027447,2024-12-28T15:45:00,20637.39
58336,5027447,2024-12-28T16:00:00,21543.57
58337,5027447,2024-12-28T16:15:00,22234.49
58338,5027447,2024-12-28T16:30:00,22727.85
58339,5027447,2024-12-28T16:45:00,23186.58
58340,5027447,2024-12-28T17:00:00,23480.11
58341,5027447,2024-12-28T17:15:00,23608.81
58342,5027447,2024-12-28T17:30:00,23701.76
58343,5027447,2024-12-28T17:45:00,23482.74
58344,5027447,2024-12-28T18:00:00,23352.16
58345,5027447,2024-12-28T18:15:00,23050.35
58346,5027447,2024-12-28T18:30:00,22500.17
58347,5027447,2024-12-28T18:45:00,22067.03
58348,5027447,2024-12-28T19:00:00,21690.71
58349,5027447,2024-12-28T19:15:00,21470.94
58350,5027447,2024-12-28T19:30:00,21050.96
58351,5027447,2024-12-28T19:45:00,20761.95
58352,5027447,2024-12-28T20:00:00,20431.17
58353,5027447,2024-12-28T20:15:00,20237.74
58354,5027447,2024-12-28T20:30:00,19895.29
58355,5027447,2024-12-28T20:45:00,19629.6
58356,5027447,2024-12-28T21:00:00,19479.08
58357,5027447,2024-12-28T21:15:00,19353.01
58358,5027447,2024-12-28T21:30:00,19110.28
58359,5027447,2024-12-28T21:45:00,19286.4
58360,5027447,2024-12-28T22:00:00,19894.91
58361,5027447,2024-12-28T22:15:00,19613.42
58362,5027447,2024-12-28T22:30:00,19198.72
58363,5027447,2024-12-28T22:45:00,18843.47
58364,5027447,2024-12-28T23:00:00,18305.71
58365,5027447,2024-12-28T23:15:00,17982.08
58366,5027447,2024-12-28T23:30:00,17577.15
58367,5027447,2024-12-28T23:45:00,17154.17
58368,5027447,2024-12-29T00:00:00,16816.99
58369,5027447,2024-12-29T00:15:00,16449.7
58370,5027447,2024-12-29T00:30:00,16361.26
58371,5027447,2024-12-29T00:45:00,15954.46
58372,5027447,2024-12-29T01:00:00,15780.98
58373,5027447,2024-12-29T01:15:00,15535.24
58374,5027447,2024-12-29T01:30:00,15374.55
58375,5027447,2024-12-29T01:45:00,15219.51
58376,5027447,2024-12-29T02:00:00,15135.59
58377,5027447,2024-12-29T02:15:00,15120.91
58378,5027447,2024-12-29T02:30:00,14922.59
58379,5027447,2024-12-29T02:45:00,14570.73
58380,5027447,2024-12-29T03:00:00,14268.55
58381,5027447,2024-12-29T03:15:00,14125.92
58382,5027447,2024-12-29T03:30:00,14105.98
58383,5027447,2024-12-29T03:45:00,14077.38
58384,5027447,2024-12-29T04:00:00,14351.34
58385,5027447,2024-12-29T04:15:00,14399.88
58386,5027447,2024-12-29T04:30:00,14555.68
58387,5027447,2024-12-29T04:45:00,14642.24
58388,5027447,2024-12-29T05:00:00,15382.83
58389,5027447,2024-12-29T05:15:00,15462.99
58390,5027447,2024-12-29T05:30:00,15570.99
58391,5027447,2024-12-29T05:45:00,15741.84
58392,5027447,2024-12-29T06:00:00,15611.64
58393,5027447,2024-12-29T06:15:00,15797.54
58394,5027447,2024-12-29T06:30:00,16086.18
58395,5027447,2024-12-29T06:45:00,16233.69
58396,5027447,2024-12-29T07:00:00,17241.85
58397,5027447,2024-12-29T07:15:00,17712.25
58398,5027447,2024-12-29T07:30:00,17814.99
58399,5027447,2024-12-29T07:45:00,18368.93
58400,5027447,2024-12-29T08:00:00,19336.45
58401,5027447,2024-12-29T08:15:00,19259.31
58402,5027447,2024-12-29T08:30:00,19251.4
58403,5027447,2024-12-29T08:45:00,19658.2
58404,5027447,2024-12-29T09:00:00,20092.85
58405,5027447,2024-12-29T09:15:00,20150.81
58406,5027447,2024-12-29T09:30:00,20320.9
58407,5027447,2024-12-29T09:45:00,20468.05
58408,5027447,2024-12-29T10:00:00,20468.8
58409,5027447,2024-12-29T10:15:00,20734.48
58410,5027447,2024-12-29T10:30:00,20825.17
58411,5027447,2024-12-29T10:45:00,21158.97
58412,5027447,2024-12-29T11:00:00,20406.33
58413,5027447,2024-12-29T11:15:00,19625.84
58414,5027447,2024-12-29T11:30:00,20207.26
58415,5027447,2024-12-29T11:45:00,20597.88
58416,5027447,2024-12-29T12:00:00,20045.81
58417,5027447,2024-12-29T12:15:00,19713.15
58418,5027447,2024-12-29T12:30:00,19675.52
58419,5027447,2024-12-29T12:45:00,19321.77
58420,5027447,2024-12-29T13:00:00,19491.49
58421,5027447,2024-12-29T13:15:00,19656.32
58422,5027447,2024-12-29T13:30:00,19739.87
58423,5027447,2024-12-29T13:45:00,19819.27
58424,5027447,2024-12-29T14:00:00,19839.21
58425,5027447,2024-12-29T14:15:00,19641.27
58426,5027447,2024-12-29T14:30:00,20023.99
58427,5027447,2024-12-29T14:45:00,20389.77
58428,5027447,2024-12-29T15:00:00,20427.78
58429,5027447,2024-12-29T15:15:00,20788.29
58430,5027447,2024-12-29T15:30:00,20994.14
58431,5027447,2024-12-29T15:45:00,21510.83
58432,5027447,2024-12-29T16:00:00,21922.9
58433,5027447,2024-12-29T16:15:00,22257.07
58434,5027447,2024-12-29T16:30:00,22743.28
58435,5027447,2024-12-29T16:45:00,23161.74
58436,5027447,2024-12-29T17:00:00,23243.03
58437,5027447,2024-12-29T17:15:00,23411.62
58438,5027447,2024-12-29T17:30:00,23516.61
58439,5027447,2024-12-29T17:45:00,23573.06
58440,5027447,2024-12-29T18:00:00,23515.48
58441,5027447,2024-12-29T18:15:00,23069.17
58442,5027447,2024-12-29T18:30:00,22569.04
58443,5027447,2024-12-29T18:45:00,22366.2
58444,5027447,2024-12-29T19:00:00,21953.76
58445,5027447,2024-12-29T19:15:00,21389.65
58446,5027447,2024-12-29T19:30:00,20822.16
58447,5027447,2024-12-29T19:45:00,20535.78
58448,5027447,2024-12-29T20:00:00,20154.19
58449,5027447,2024-12-29T20:15:00,19740.62
58450,5027447,2024-12-29T20:30:00,19267.21
58451,5027447,2024-12-29T20:45:00,19079.42
58452,5027447,2024-12-29T21:00:00,18788.91
