,equipmentId,dateTime,load
30848,5004597,2024-03-17T08:00:00,6345.64
30849,5004597,2024-03-17T08:15:00,6944.72
30850,5004597,2024-03-17T08:30:00,6690.77
30851,5004597,2024-03-17T08:45:00,6291.68
30852,5004597,2024-03-17T09:00:00,6778.45
30853,5004597,2024-03-17T09:15:00,6242.12
30854,5004597,2024-03-17T09:30:00,6473.78
30855,5004597,2024-03-17T09:45:00,7028.0
30856,5004597,2024-03-17T10:00:00,7269.04
30857,5004597,2024-03-17T10:15:00,7946.12
30858,5004597,2024-03-17T10:30:00,8057.84
30859,5004597,2024-03-17T10:45:00,5858.28
30860,5004597,2024-03-17T11:00:00,4082.73
30861,5004597,2024-03-17T11:15:00,4054.58
30862,5004597,2024-03-17T11:30:00,2477.55
30863,5004597,2024-03-17T11:45:00,3658.71
30864,5004597,2024-03-17T12:00:00,3580.12
30865,5004597,2024-03-17T12:15:00,3266.95
30866,5004597,2024-03-17T12:30:00,4951.59
30867,5004597,2024-03-17T12:45:00,3877.17
30868,5004597,2024-03-17T13:00:00,4742.51
30869,5004597,2024-03-17T13:15:00,4890.01
30870,5004597,2024-03-17T13:30:00,5731.3
30871,5004597,2024-03-17T13:45:00,4848.37
30872,5004597,2024-03-17T14:00:00,5981.14
30873,5004597,2024-03-17T14:15:00,5436.9
30874,5004597,2024-03-17T14:30:00,6095.5
30875,5004597,2024-03-17T14:45:00,5671.78
30876,5004597,2024-03-17T15:00:00,6150.34
30877,5004597,2024-03-17T15:15:00,6240.07
30878,5004597,2024-03-17T15:30:00,5773.24
30879,5004597,2024-03-17T15:45:00,7469.9
30880,5004597,2024-03-17T16:00:00,8737.27
30881,5004597,2024-03-17T16:15:00,8666.01
30882,5004597,2024-03-17T16:30:00,8634.05
30883,5004597,2024-03-17T16:45:00,8907.35
30884,5004597,2024-03-17T17:00:00,8825.83
30885,5004597,2024-03-17T17:15:00,9309.08
30886,5004597,2024-03-17T17:30:00,9608.48
30887,5004597,2024-03-17T17:45:00,9965.64
30888,5004597,2024-03-17T18:00:00,10549.47
30889,5004597,2024-03-17T18:15:00,10550.94
30890,5004597,2024-03-17T18:30:00,10377.05
30891,5004597,2024-03-17T18:45:00,10184.1
30892,5004597,2024-03-17T19:00:00,9993.79
30893,5004597,2024-03-17T19:15:00,9615.81
30894,5004597,2024-03-17T19:30:00,8744.9
30895,5004597,2024-03-17T19:45:00,8817.03
30896,5004597,2024-03-17T20:00:00,9833.98
30897,5004597,2024-03-17T20:15:00,9570.65
30898,5004597,2024-03-17T20:30:00,9163.05
30899,5004597,2024-03-17T20:45:00,8681.56
30900,5004597,2024-03-17T21:00:00,8820.26
30901,5004597,2024-03-17T21:15:00,8650.18
30902,5004597,2024-03-17T21:30:00,8846.06
30903,5004597,2024-03-17T21:45:00,9259.23
30904,5004597,2024-03-17T22:00:00,9109.97
30905,5004597,2024-03-17T22:15:00,8729.65
30906,5004597,2024-03-17T22:30:00,8568.66
30907,5004597,2024-03-17T22:45:00,8381.28
30908,5004597,2024-03-17T23:00:00,7918.26
30909,5004597,2024-03-17T23:15:00,7604.79
30910,5004597,2024-03-17T23:30:00,7436.18
30911,5004597,2024-03-17T23:45:00,7097.79
30912,5004597,2024-03-18T00:00:00,6920.08
30913,5004597,2024-03-18T00:15:00,6660.57
30914,5004597,2024-03-18T00:30:00,6830.06
30915,5004597,2024-03-18T00:45:00,7092.21
30916,5004597,2024-03-18T01:00:00,7213.32
30917,5004597,2024-03-18T01:15:00,6867.3
30918,5004597,2024-03-18T01:30:00,6679.63
30919,5004597,2024-03-18T01:45:00,6747.66
30920,5004597,2024-03-18T02:00:00,6577.29
30921,5004597,2024-03-18T02:15:00,6828.01
30922,5004597,2024-03-18T02:30:00,6787.54
30923,5004597,2024-03-18T02:45:00,6853.81
30924,5004597,2024-03-18T03:00:00,6886.95
30925,5004597,2024-03-18T03:15:00,7003.95
30926,5004597,2024-03-18T03:30:00,6911.29
30927,5004597,2024-03-18T03:45:00,6856.75
30928,5004597,2024-03-18T04:00:00,7349.38
30929,5004597,2024-03-18T04:15:00,7228.86
30930,5004597,2024-03-18T04:30:00,7475.47
30931,5004597,2024-03-18T04:45:00,7695.11
30932,5004597,2024-03-18T05:00:00,8302.4
30933,5004597,2024-03-18T05:15:00,8560.74
30934,5004597,2024-03-18T05:30:00,8734.34
30935,5004597,2024-03-18T05:45:00,8690.65
30936,5004597,2024-03-18T06:00:00,8666.01
30937,5004597,2024-03-18T06:15:00,8869.81
30938,5004597,2024-03-18T06:30:00,9053.38
30939,5004597,2024-03-18T06:45:00,9113.2
30940,5004597,2024-03-18T07:00:00,7992.16
30941,5004597,2024-03-18T07:15:00,8511.77
30942,5004597,2024-03-18T07:30:00,7955.21
30943,5004597,2024-03-18T07:45:00,7602.15
30944,5004597,2024-03-18T08:00:00,5999.62
30945,5004597,2024-03-18T08:15:00,5063.02
30946,5004597,2024-03-18T08:30:00,3556.96
30947,5004597,2024-03-18T08:45:00,3553.73
30948,5004597,2024-03-18T09:00:00,3110.36
30949,5004597,2024-03-18T09:15:00,4248.7
30950,5004597,2024-03-18T09:30:00,3276.92
30951,5004597,2024-03-18T09:45:00,1380.85
30952,5004597,2024-03-18T10:00:00,597.32
30953,5004597,2024-03-18T10:15:00,302.62
30954,5004597,2024-03-18T10:30:00,527.24
30955,5004597,2024-03-18T10:45:00,1204.32
30956,5004597,2024-03-18T11:00:00,1370.59
30957,5004597,2024-03-18T11:15:00,2507.76
30958,5004597,2024-03-18T11:30:00,3652.85
30959,5004597,2024-03-18T11:45:00,3138.8
30960,5004597,2024-03-18T12:00:00,4772.72
30961,5004597,2024-03-18T12:15:00,6199.31
30962,5004597,2024-03-18T12:30:00,7539.4
30963,5004597,2024-03-18T12:45:00,7738.21
30964,5004597,2024-03-18T13:00:00,7490.43
30965,5004597,2024-03-18T13:15:00,7200.71
30966,5004597,2024-03-18T13:30:00,7896.27
30967,5004597,2024-03-18T13:45:00,6442.4
30968,5004597,2024-03-18T14:00:00,6859.09
30969,5004597,2024-03-18T14:15:00,6396.36
30970,5004597,2024-03-18T14:30:00,7225.05
30971,5004597,2024-03-18T14:45:00,7532.66
30972,5004597,2024-03-18T15:00:00,7234.43
30973,5004597,2024-03-18T15:15:00,7300.41
30974,5004597,2024-03-18T15:30:00,7422.4
30975,5004597,2024-03-18T15:45:00,6541.22
30976,5004597,2024-03-18T16:00:00,8663.38
30977,5004597,2024-03-18T16:15:00,10309.6
30978,5004597,2024-03-18T16:30:00,10747.41
30979,5004597,2024-03-18T16:45:00,11290.19
30980,5004597,2024-03-18T17:00:00,11684.59
30981,5004597,2024-03-18T17:15:00,12281.03
30982,5004597,2024-03-18T17:30:00,12660.19
30983,5004597,2024-03-18T17:45:00,12783.64
30984,5004597,2024-03-18T18:00:00,12845.22
30985,5004597,2024-03-18T18:15:00,12671.33
30986,5004597,2024-03-18T18:30:00,12636.43
30987,5004597,2024-03-18T18:45:00,12681.89
30988,5004597,2024-03-18T19:00:00,12680.42
30989,5004597,2024-03-18T19:15:00,12356.1
30990,5004597,2024-03-18T19:30:00,11884.58
30991,5004597,2024-03-18T19:45:00,11508.65
30992,5004597,2024-03-18T20:00:00,11761.42
30993,5004597,2024-03-18T20:15:00,11697.78
30994,5004597,2024-03-18T20:30:00,11371.41
30995,5004597,2024-03-18T20:45:00,11298.69
30996,5004597,2024-03-18T21:00:00,11636.5
30997,5004597,2024-03-18T21:15:00,11557.32
30998,5004597,2024-03-18T21:30:00,11584.3
30999,5004597,2024-03-18T21:45:00,11693.68
31000,5004597,2024-03-18T22:00:00,11569.93
31001,5004597,2024-03-18T22:15:00,11352.06
31002,5004597,2024-03-18T22:30:00,11190.78
31003,5004597,2024-03-18T22:45:00,11119.23
31004,5004597,2024-03-18T23:00:00,10798.43
31005,5004597,2024-03-18T23:15:00,10409.89
31006,5004597,2024-03-18T23:30:00,10034.26
31007,5004597,2024-03-18T23:45:00,9819.9
31008,5004597,2024-03-19T00:00:00,9563.02
31009,5004597,2024-03-19T00:15:00,9291.49
31010,5004597,2024-03-19T00:30:00,8962.18
31011,5004597,2024-03-19T00:45:00,8620.56
31012,5004597,2024-03-19T01:00:00,8324.39
31013,5004597,2024-03-19T01:15:00,8223.23
31014,5004597,2024-03-19T01:30:00,7982.19
31015,5004597,2024-03-19T01:45:00,8030.28
31016,5004597,2024-03-19T02:00:00,7974.86
31017,5004597,2024-03-19T02:15:00,7948.76
31018,5004597,2024-03-19T02:30:00,7965.77
31019,5004597,2024-03-19T02:45:00,7993.33
31020,5004597,2024-03-19T03:00:00,7876.04
31021,5004597,2024-03-19T03:15:00,7975.74
31022,5004597,2024-03-19T03:30:00,7934.98
31023,5004597,2024-03-19T03:45:00,8182.47
31024,5004597,2024-03-19T04:00:00,8567.49
31025,5004597,2024-03-19T04:15:00,8515.0
31026,5004597,2024-03-19T04:30:00,8267.8
31027,5004597,2024-03-19T04:45:00,8343.45
31028,5004597,2024-03-19T05:00:00,8399.46
31029,5004597,2024-03-19T05:15:00,8780.08
31030,5004597,2024-03-19T05:30:00,8707.95
31031,5004597,2024-03-19T05:45:00,8990.04
31032,5004597,2024-03-19T06:00:00,9027.87
31033,5004597,2024-03-19T06:15:00,8912.92
31034,5004597,2024-03-19T06:30:00,7990.1
31035,5004597,2024-03-19T06:45:00,7928.23
31036,5004597,2024-03-19T07:00:00,7238.25
31037,5004597,2024-03-19T07:15:00,6360.3
31038,5004597,2024-03-19T07:30:00,5681.16
31039,5004597,2024-03-19T07:45:00,4036.4
31040,5004597,2024-03-19T08:00:00,4403.53
31041,5004597,2024-03-19T08:15:00,4887.66
31042,5004597,2024-03-19T08:30:00,5025.48
31043,5004597,2024-03-19T08:45:00,4017.05
31044,5004597,2024-03-19T09:00:00,3212.99
31045,5004597,2024-03-19T09:15:00,4773.3
31046,5004597,2024-03-19T09:30:00,6478.76
31047,5004597,2024-03-19T09:45:00,4686.5
31048,5004597,2024-03-19T10:00:00,4997.63
31049,5004597,2024-03-19T10:15:00,4954.82
31050,5004597,2024-03-19T10:30:00,4668.03
31051,5004597,2024-03-19T10:45:00,5547.45
31052,5004597,2024-03-19T11:00:00,4315.56
31053,5004597,2024-03-19T11:15:00,1879.06
31054,5004597,2024-03-19T11:30:00,711.39
31055,5004597,2024-03-19T11:45:00,291.77
31056,5004597,2024-03-19T12:00:00,-221.69
31057,5004597,2024-03-19T12:15:00,544.83
31058,5004597,2024-03-19T12:30:00,1902.81
31059,5004597,2024-03-19T12:45:00,1604.59
31060,5004597,2024-03-19T13:00:00,3520.89
31061,5004597,2024-03-19T13:15:00,3328.82
31062,5004597,2024-03-19T13:30:00,2737.36
31063,5004597,2024-03-19T13:45:00,3959.28
31064,5004597,2024-03-19T14:00:00,5005.25
31065,5004597,2024-03-19T14:15:00,5829.83
31066,5004597,2024-03-19T14:30:00,4718.17
31067,5004597,2024-03-19T14:45:00,5768.25
31068,5004597,2024-03-19T15:00:00,5860.33
31069,5004597,2024-03-19T15:15:00,5259.78
31070,5004597,2024-03-19T15:30:00,6219.25
31071,5004597,2024-03-19T15:45:00,8382.45
31072,5004597,2024-03-19T16:00:00,8544.03
31073,5004597,2024-03-19T16:15:00,9254.54
31074,5004597,2024-03-19T16:30:00,10028.1
31075,5004597,2024-03-19T16:45:00,11098.7
31076,5004597,2024-03-19T17:00:00,12053.48
31077,5004597,2024-03-19T17:15:00,12986.56
31078,5004597,2024-03-19T17:30:00,13125.26
31079,5004597,2024-03-19T17:45:00,13147.54
31080,5004597,2024-03-19T18:00:00,13352.22
31081,5004597,2024-03-19T18:15:00,13391.81
31082,5004597,2024-03-19T18:30:00,13521.72
31083,5004597,2024-03-19T18:45:00,13236.4
31084,5004597,2024-03-19T19:00:00,13120.86
31085,5004597,2024-03-19T19:15:00,12925.86
31086,5004597,2024-03-19T19:30:00,12582.77
31087,5004597,2024-03-19T19:45:00,12446.71
31088,5004597,2024-03-19T20:00:00,12189.84
31089,5004597,2024-03-19T20:15:00,11838.24
31090,5004597,2024-03-19T20:30:00,11702.77
31091,5004597,2024-03-19T20:45:00,11510.11
31092,5004597,2024-03-19T21:00:00,11462.61
31093,5004597,2024-03-19T21:15:00,11723.59
31094,5004597,2024-03-19T21:30:00,11788.4
31095,5004597,2024-03-19T21:45:00,11848.22
31096,5004597,2024-03-19T22:00:00,11755.85
31097,5004597,2024-03-19T22:15:00,11291.65
31098,5004597,2024-03-19T22:30:00,11075.83
31099,5004597,2024-03-19T22:45:00,10881.12
31100,5004597,2024-03-19T23:00:00,10295.24
31101,5004597,2024-03-19T23:15:00,9828.4
31102,5004597,2024-03-19T23:30:00,9505.55
31103,5004597,2024-03-19T23:45:00,9200.58
31104,5004597,2024-03-20T00:00:00,8875.38
31105,5004597,2024-03-20T00:15:00,8728.47
31106,5004597,2024-03-20T00:30:00,8581.27
31107,5004597,2024-03-20T00:45:00,8363.39
31108,5004597,2024-03-20T01:00:00,8208.27
31109,5004597,2024-03-20T01:15:00,8010.04
31110,5004597,2024-03-20T01:30:00,7852.87
31111,5004597,2024-03-20T01:45:00,7364.63
31112,5004597,2024-03-20T02:00:00,7226.22
31113,5004597,2024-03-20T02:15:00,7256.13
31114,5004597,2024-03-20T02:30:00,7626.78
31115,5004597,2024-03-20T02:45:00,7587.49
31116,5004597,2024-03-20T03:00:00,7446.74
31117,5004597,2024-03-20T03:15:00,7437.35
31118,5004597,2024-03-20T03:30:00,7175.79
31119,5004597,2024-03-20T03:45:00,6852.05
31120,5004597,2024-03-20T04:00:00,7069.05
31121,5004597,2024-03-20T04:15:00,7166.4
31122,5004597,2024-03-20T04:30:00,7343.22
31123,5004597,2024-03-20T04:45:00,7574.59
31124,5004597,2024-03-20T05:00:00,8174.55
31125,5004597,2024-03-20T05:15:00,8179.54
31126,5004597,2024-03-20T05:30:00,8314.13
31127,5004597,2024-03-20T05:45:00,8583.03
31128,5004597,2024-03-20T06:00:00,8705.31
31129,5004597,2024-03-20T06:15:00,8713.22
31130,5004597,2024-03-20T06:30:00,8749.88
31131,5004597,2024-03-20T06:45:00,7956.09
31132,5004597,2024-03-20T07:00:00,7607.14
31133,5004597,2024-03-20T07:15:00,7505.38
31134,5004597,2024-03-20T07:30:00,8102.12
31135,5004597,2024-03-20T07:45:00,8057.26
31136,5004597,2024-03-20T08:00:00,7552.89
31137,5004597,2024-03-20T08:15:00,6995.15
31138,5004597,2024-03-20T08:30:00,7476.65
31139,5004597,2024-03-20T08:45:00,4492.67
31140,5004597,2024-03-20T09:00:00,3306.83
31141,5004597,2024-03-20T09:15:00,3271.34
31142,5004597,2024-03-20T09:30:00,2932.36
31143,5004597,2024-03-20T09:45:00,2939.69
31144,5004597,2024-03-20T10:00:00,2558.19
31145,5004597,2024-03-20T10:15:00,2797.77
31146,5004597,2024-03-20T10:30:00,1446.83
31147,5004597,2024-03-20T10:45:00,1292.0
31148,5004597,2024-03-20T11:00:00,772.38
31149,5004597,2024-03-20T11:15:00,561.55
31150,5004597,2024-03-20T11:30:00,884.99
31151,5004597,2024-03-20T11:45:00,1135.7
31152,5004597,2024-03-20T12:00:00,2099.28
31153,5004597,2024-03-20T12:15:00,2126.55
31154,5004597,2024-03-20T12:30:00,3592.15
31155,5004597,2024-03-20T12:45:00,3708.27
31156,5004597,2024-03-20T13:00:00,3714.43
31157,5004597,2024-03-20T13:15:00,5184.71
31158,5004597,2024-03-20T13:30:00,6112.22
31159,5004597,2024-03-20T13:45:00,6299.3
31160,5004597,2024-03-20T14:00:00,6570.55
31161,5004597,2024-03-20T14:15:00,7280.18
31162,5004597,2024-03-20T14:30:00,8144.93
31163,5004597,2024-03-20T14:45:00,8660.15
31164,5004597,2024-03-20T15:00:00,8812.63
31165,5004597,2024-03-20T15:15:00,9150.73
31166,5004597,2024-03-20T15:30:00,9059.54
31167,5004597,2024-03-20T15:45:00,9839.25
31168,5004597,2024-03-20T16:00:00,10588.76
31169,5004597,2024-03-20T16:15:00,10762.65
31170,5004597,2024-03-20T16:30:00,11411.29
31171,5004597,2024-03-20T16:45:00,11782.53
31172,5004597,2024-03-20T17:00:00,12088.96
31173,5004597,2024-03-20T17:15:00,12202.74
31174,5004597,2024-03-20T17:30:00,12568.11
31175,5004597,2024-03-20T17:45:00,13228.18
31176,5004597,2024-03-20T18:00:00,13447.23
31177,5004597,2024-03-20T18:15:00,13183.61
31178,5004597,2024-03-20T18:30:00,13161.03
31179,5004597,2024-03-20T18:45:00,12829.09
31180,5004597,2024-03-20T19:00:00,12556.97
31181,5004597,2024-03-20T19:15:00,12205.96
31182,5004597,2024-03-20T19:30:00,12023.57
31183,5004597,2024-03-20T19:45:00,11963.46
31184,5004597,2024-03-20T20:00:00,11508.94
31185,5004597,2024-03-20T20:15:00,11329.19
31186,5004597,2024-03-20T20:30:00,10973.78
31187,5004597,2024-03-20T20:45:00,10777.02
31188,5004597,2024-03-20T21:00:00,11259.4
31189,5004597,2024-03-20T21:15:00,11240.04
31190,5004597,2024-03-20T21:30:00,11027.15
31191,5004597,2024-03-20T21:45:00,11283.15
31192,5004597,2024-03-20T22:00:00,11415.69
31193,5004597,2024-03-20T22:15:00,10905.75
31194,5004597,2024-03-20T22:30:00,10447.42
31195,5004597,2024-03-20T22:45:00,10171.2
31196,5004597,2024-03-20T23:00:00,9961.53
31197,5004597,2024-03-20T23:15:00,9787.35
31198,5004597,2024-03-20T23:30:00,9477.4
31199,5004597,2024-03-20T23:45:00,9342.22
31200,5004597,2024-03-21T00:00:00,9029.63
31201,5004597,2024-03-21T00:15:00,8683.61
31202,5004597,2024-03-21T00:30:00,8153.14
31203,5004597,2024-03-21T00:45:00,7722.09
31204,5004597,2024-03-21T01:00:00,7859.03
31205,5004597,2024-03-21T01:15:00,7645.55
31206,5004597,2024-03-21T01:30:00,7540.57
31207,5004597,2024-03-21T01:45:00,7558.17
31208,5004597,2024-03-21T02:00:00,7681.62
31209,5004597,2024-03-21T02:15:00,7675.46
31210,5004597,2024-03-21T02:30:00,7730.59
31211,5004597,2024-03-21T02:45:00,7749.94
31212,5004597,2024-03-21T03:00:00,7464.04
31213,5004597,2024-03-21T03:15:00,7506.85
31214,5004597,2024-03-21T03:30:00,7456.41
31215,5004597,2024-03-21T03:45:00,7616.52
31216,5004597,2024-03-21T04:00:00,8006.82
31217,5004597,2024-03-21T04:15:00,8275.13
31218,5004597,2024-03-21T04:30:00,8254.9
31219,5004597,2024-03-21T04:45:00,7901.84
31220,5004597,2024-03-21T05:00:00,8484.79
31221,5004597,2024-03-21T05:15:00,9017.6
31222,5004597,2024-03-21T05:30:00,8790.93
31223,5004597,2024-03-21T05:45:00,9292.07
31224,5004597,2024-03-21T06:00:00,9309.67
31225,5004597,2024-03-21T06:15:00,9105.58
31226,5004597,2024-03-21T06:30:00,8919.66
31227,5004597,2024-03-21T06:45:00,8536.11
31228,5004597,2024-03-21T07:00:00,9227.86
31229,5004597,2024-03-21T07:15:00,9685.89
31230,5004597,2024-03-21T07:30:00,10408.13
31231,5004597,2024-03-21T07:45:00,10325.14
31232,5004597,2024-03-21T08:00:00,10513.99
31233,5004597,2024-03-21T08:15:00,10812.21
31234,5004597,2024-03-21T08:30:00,11144.16
31235,5004597,2024-03-21T08:45:00,11069.97
31236,5004597,2024-03-21T09:00:00,10944.75
31237,5004597,2024-03-21T09:15:00,10888.75
31238,5004597,2024-03-21T09:30:00,10697.56
31239,5004597,2024-03-21T09:45:00,10542.14
31240,5004597,2024-03-21T10:00:00,10609.29
31241,5004597,2024-03-21T10:15:00,11134.48
31242,5004597,2024-03-21T10:30:00,11187.26
31243,5004597,2024-03-21T10:45:00,10546.83
31244,5004597,2024-03-21T11:00:00,9117.01
31245,5004597,2024-03-21T11:15:00,8564.55
31246,5004597,2024-03-21T11:30:00,8023.83
31247,5004597,2024-03-21T11:45:00,6700.74
31248,5004597,2024-03-21T12:00:00,6018.09
31249,5004597,2024-03-21T12:15:00,4479.48
31250,5004597,2024-03-21T12:30:00,5780.86
31251,5004597,2024-03-21T12:45:00,5428.98
31252,5004597,2024-03-21T13:00:00,5197.61
31253,5004597,2024-03-21T13:15:00,4266.59
31254,5004597,2024-03-21T13:30:00,4624.34
31255,5004597,2024-03-21T13:45:00,5775.0
31256,5004597,2024-03-21T14:00:00,6275.26
31257,5004597,2024-03-21T14:15:00,7291.62
31258,5004597,2024-03-21T14:30:00,7016.56
31259,5004597,2024-03-21T14:45:00,6995.74
31260,5004597,2024-03-21T15:00:00,7417.71
31261,5004597,2024-03-21T15:15:00,8242.29
31262,5004597,2024-03-21T15:30:00,8354.89
31263,5004597,2024-03-21T15:45:00,8907.05
31264,5004597,2024-03-21T16:00:00,8722.02
31265,5004597,2024-03-21T16:15:00,9571.82
31266,5004597,2024-03-21T16:30:00,10786.11
31267,5004597,2024-03-21T16:45:00,11742.94
31268,5004597,2024-03-21T17:00:00,12823.81
31269,5004597,2024-03-21T17:15:00,13223.2
31270,5004597,2024-03-21T17:30:00,13453.68
31271,5004597,2024-03-21T17:45:00,13571.56
31272,5004597,2024-03-21T18:00:00,13481.84
31273,5004597,2024-03-21T18:15:00,13015.88
31274,5004597,2024-03-21T18:30:00,13139.34
31275,5004597,2024-03-21T18:45:00,13156.93
31276,5004597,2024-03-21T19:00:00,12822.05
31277,5004597,2024-03-21T19:15:00,12381.32
31278,5004597,2024-03-21T19:30:00,12085.44
31279,5004597,2024-03-21T19:45:00,11760.24
31280,5004597,2024-03-21T20:00:00,11845.58
31281,5004597,2024-03-21T20:15:00,11209.25
31282,5004597,2024-03-21T20:30:00,10761.48
31283,5004597,2024-03-21T20:45:00,10781.42
31284,5004597,2024-03-21T21:00:00,10795.79
31285,5004597,2024-03-21T21:15:00,11131.54
31286,5004597,2024-03-21T21:30:00,10829.22
31287,5004597,2024-03-21T21:45:00,11240.34
31288,5004597,2024-03-21T22:00:00,10771.74
31289,5004597,2024-03-21T22:15:00,10100.23
31290,5004597,2024-03-21T22:30:00,9946.87
31291,5004597,2024-03-21T22:45:00,9582.96
31292,5004597,2024-03-21T23:00:00,8765.42
31293,5004597,2024-03-21T23:15:00,8386.85
31294,5004597,2024-03-21T23:30:00,8399.76
31295,5004597,2024-03-21T23:45:00,7688.07
31296,5004597,2024-03-22T00:00:00,7002.78
31297,5004597,2024-03-22T00:15:00,6497.24
31298,5004597,2024-03-22T00:30:00,6038.62
31299,5004597,2024-03-22T00:45:00,6606.62
31300,5004597,2024-03-22T01:00:00,6147.41
31301,5004597,2024-03-22T01:15:00,6179.66
31302,5004597,2024-03-22T01:30:00,6427.74
31303,5004597,2024-03-22T01:45:00,6357.66
31304,5004597,2024-03-22T02:00:00,5734.82
31305,5004597,2024-03-22T02:15:00,6294.32
31306,5004597,2024-03-22T02:30:00,5932.17
31307,5004597,2024-03-22T02:45:00,6088.76
31308,5004597,2024-03-22T03:00:00,6267.63
31309,5004597,2024-03-22T03:15:00,6031.29
31310,5004597,2024-03-22T03:30:00,6207.52
31311,5004597,2024-03-22T03:45:00,6273.5
31312,5004597,2024-03-22T04:00:00,6667.02
31313,5004597,2024-03-22T04:15:00,6588.14
31314,5004597,2024-03-22T04:30:00,6828.3
31315,5004597,2024-03-22T04:45:00,6515.13
31316,5004597,2024-03-22T05:00:00,6448.27
31317,5004597,2024-03-22T05:15:00,6051.23
31318,5004597,2024-03-22T05:30:00,6444.75
31319,5004597,2024-03-22T05:45:00,6871.11
31320,5004597,2024-03-22T06:00:00,7069.05
31321,5004597,2024-03-22T06:15:00,6821.56
31322,5004597,2024-03-22T06:30:00,7590.42
31323,5004597,2024-03-22T06:45:00,7452.9
31324,5004597,2024-03-22T07:00:00,7434.42
31325,5004597,2024-03-22T07:15:00,8038.78
31326,5004597,2024-03-22T07:30:00,8460.46
31327,5004597,2024-03-22T07:45:00,8300.64
31328,5004597,2024-03-22T08:00:00,8246.1
31329,5004597,2024-03-22T08:15:00,8465.44
31330,5004597,2024-03-22T08:30:00,8685.37
31331,5004597,2024-03-22T08:45:00,8071.92
31332,5004597,2024-03-22T09:00:00,7553.18
31333,5004597,2024-03-22T09:15:00,7293.96
31334,5004597,2024-03-22T09:30:00,8620.27
31335,5004597,2024-03-22T09:45:00,8143.76
31336,5004597,2024-03-22T10:00:00,6890.76
31337,5004597,2024-03-22T10:15:00,5276.79
31338,5004597,2024-03-22T10:30:00,5957.1
31339,5004597,2024-03-22T10:45:00,6592.83
31340,5004597,2024-03-22T11:00:00,6739.45
31341,5004597,2024-03-22T11:15:00,5057.15
31342,5004597,2024-03-22T11:30:00,3850.49
31343,5004597,2024-03-22T11:45:00,4523.46
31344,5004597,2024-03-22T12:00:00,4698.53
31345,5004597,2024-03-22T12:15:00,4231.11
31346,5004597,2024-03-22T12:30:00,4551.32
31347,5004597,2024-03-22T12:45:00,6755.87
31348,5004597,2024-03-22T13:00:00,5864.73
31349,5004597,2024-03-22T13:15:00,6251.8
31350,5004597,2024-03-22T13:30:00,7188.69
31351,5004597,2024-03-22T13:45:00,6780.5
31352,5004597,2024-03-22T14:00:00,6234.79
31353,5004597,2024-03-22T14:15:00,5583.22
31354,5004597,2024-03-22T14:30:00,4816.99
31355,5004597,2024-03-22T14:45:00,4010.3
31356,5004597,2024-03-22T15:00:00,5972.34
31357,5004597,2024-03-22T15:15:00,7771.94
31358,5004597,2024-03-22T15:30:00,8693.87
31359,5004597,2024-03-22T15:45:00,8361.64
31360,5004597,2024-03-22T16:00:00,9110.85
31361,5004597,2024-03-22T16:15:00,10497.28
31362,5004597,2024-03-22T16:30:00,10715.15
31363,5004597,2024-03-22T16:45:00,11077.0
31364,5004597,2024-03-22T17:00:00,11558.5
31365,5004597,2024-03-22T17:15:00,11432.11
31366,5004597,2024-03-22T17:30:00,11752.33
31367,5004597,2024-03-22T17:45:00,11984.28
31368,5004597,2024-03-22T18:00:00,12274.29
31369,5004597,2024-03-22T18:15:00,12359.33
31370,5004597,2024-03-22T18:30:00,11987.21
31371,5004597,2024-03-22T18:45:00,11615.97
31372,5004597,2024-03-22T19:00:00,11911.26
31373,5004597,2024-03-22T19:15:00,11720.66
31374,5004597,2024-03-22T19:30:00,11561.72
31375,5004597,2024-03-22T19:45:00,11696.9
31376,5004597,2024-03-22T20:00:00,11496.33
31377,5004597,2024-03-22T20:15:00,11250.01
31378,5004597,2024-03-22T20:30:00,11166.73
31379,5004597,2024-03-22T20:45:00,10870.86
31380,5004597,2024-03-22T21:00:00,10813.68
31381,5004597,2024-03-22T21:15:00,10170.32
31382,5004597,2024-03-22T21:30:00,9438.4
31383,5004597,2024-03-22T21:45:00,9747.47
31384,5004597,2024-03-22T22:00:00,10803.41
31385,5004597,2024-03-22T22:15:00,11354.7
31386,5004597,2024-03-22T22:30:00,11483.14
31387,5004597,2024-03-22T22:45:00,11136.53
31388,5004597,2024-03-22T23:00:00,10784.65
31389,5004597,2024-03-22T23:15:00,10783.77
31390,5004597,2024-03-22T23:30:00,10235.71
31391,5004597,2024-03-22T23:45:00,7888.06
31392,5004597,2024-03-23T00:00:00,7084.0
31393,5004597,2024-03-23T00:15:00,6541.81
31394,5004597,2024-03-23T00:30:00,4858.34
31395,5004597,2024-03-23T00:45:00,5487.62
31396,5004597,2024-03-23T01:00:00,7782.79
31397,5004597,2024-03-23T01:15:00,8358.12
31398,5004597,2024-03-23T01:30:00,8445.79
31399,5004597,2024-03-23T01:45:00,8387.44
31400,5004597,2024-03-23T02:00:00,8316.77
31401,5004597,2024-03-23T02:15:00,8212.38
31402,5004597,2024-03-23T02:30:00,7889.52
31403,5004597,2024-03-23T02:45:00,7302.17
31404,5004597,2024-03-23T03:00:00,6812.76
31405,5004597,2024-03-23T03:15:00,7118.61
31406,5004597,2024-03-23T03:30:00,7068.17
