,equipmentId,dateTime,load
59278,76075,2025-01-07T11:30:00,8420.0
59279,76075,2025-01-07T11:45:00,8397.0
59280,76075,2025-01-07T12:00:00,8398.0
59281,76075,2025-01-07T12:15:00,8349.0
59282,76075,2025-01-07T12:30:00,8104.0
59283,76075,2025-01-07T12:45:00,8089.0
59284,76075,2025-01-07T13:00:00,8094.0
59285,76075,2025-01-07T13:15:00,8090.0
59286,76075,2025-01-07T13:30:00,7935.0
59287,76075,2025-01-07T13:45:00,7889.0
59288,76075,2025-01-07T14:00:00,7768.0
59289,76075,2025-01-07T14:15:00,7690.0
59290,76075,2025-01-07T14:30:00,7784.0
59291,76075,2025-01-07T14:45:00,7676.0
59292,76075,2025-01-07T15:00:00,7505.0
59293,76075,2025-01-07T15:15:00,7520.0
59294,76075,2025-01-07T15:30:00,7609.0
59295,76075,2025-01-07T15:45:00,7817.0
59296,76075,2025-01-07T16:00:00,7973.0
59297,76075,2025-01-07T16:15:00,8181.0
59298,76075,2025-01-07T16:30:00,8357.0
59299,76075,2025-01-07T16:45:00,8657.0
59300,76075,2025-01-07T17:00:00,8786.0
59301,76075,2025-01-07T17:15:00,8988.0
59302,76075,2025-01-07T17:30:00,9131.0
59303,76075,2025-01-07T17:45:00,9253.0
59304,76075,2025-01-07T18:00:00,9251.0
59305,76075,2025-01-07T18:15:00,9219.0
59306,76075,2025-01-07T18:30:00,9058.0
59307,76075,2025-01-07T18:45:00,8991.0
59308,76075,2025-01-07T19:00:00,8767.0
59309,76075,2025-01-07T19:15:00,8518.0
59310,76075,2025-01-07T19:30:00,8335.0
59311,76075,2025-01-07T19:45:00,8073.0
59312,76075,2025-01-07T20:00:00,7815.0
59313,76075,2025-01-07T20:15:00,7597.0
59314,76075,2025-01-07T20:30:00,7432.0
59315,76075,2025-01-07T20:45:00,7225.0
59316,76075,2025-01-07T21:00:00,7458.0
59317,76075,2025-01-07T21:15:00,7264.0
59318,76075,2025-01-07T21:30:00,7098.0
59319,76075,2025-01-07T21:45:00,6847.0
59320,76075,2025-01-07T22:00:00,6521.0
59321,76075,2025-01-07T22:15:00,6338.0
59322,76075,2025-01-07T22:30:00,6106.0
59323,76075,2025-01-07T22:45:00,5902.0
59324,76075,2025-01-07T23:00:00,5700.0
59325,76075,2025-01-07T23:15:00,5522.0
59326,76075,2025-01-07T23:30:00,5357.0
59327,76075,2025-01-07T23:45:00,5243.0
59328,76075,2025-01-08T00:00:00,5175.0
59329,76075,2025-01-08T00:15:00,4997.0
59330,76075,2025-01-08T00:30:00,4887.0
59331,76075,2025-01-08T00:45:00,4833.0
59332,76075,2025-01-08T01:00:00,4765.0
59333,76075,2025-01-08T01:15:00,4666.0
59334,76075,2025-01-08T01:30:00,4626.0
59335,76075,2025-01-08T01:45:00,4580.0
59336,76075,2025-01-08T02:00:00,4577.0
59337,76075,2025-01-08T02:15:00,4538.0
59338,76075,2025-01-08T02:30:00,4490.0
59339,76075,2025-01-08T02:45:00,4442.0
59340,76075,2025-01-08T03:00:00,4459.0
59341,76075,2025-01-08T03:15:00,4455.0
59342,76075,2025-01-08T03:30:00,4417.0
59343,76075,2025-01-08T03:45:00,4422.0
59344,76075,2025-01-08T04:00:00,4495.0
59345,76075,2025-01-08T04:15:00,4567.0
59346,76075,2025-01-08T04:30:00,4669.0
59347,76075,2025-01-08T04:45:00,4744.0
59348,76075,2025-01-08T05:00:00,4990.0
59349,76075,2025-01-08T05:15:00,5337.0
59350,76075,2025-01-08T05:30:00,5724.0
59351,76075,2025-01-08T05:45:00,6084.0
59352,76075,2025-01-08T06:00:00,6322.0
59353,76075,2025-01-08T06:15:00,6717.0
59354,76075,2025-01-08T06:30:00,7068.0
59355,76075,2025-01-08T06:45:00,7254.0
59356,76075,2025-01-08T07:00:00,7492.0
59357,76075,2025-01-08T07:15:00,7797.0
59358,76075,2025-01-08T07:30:00,8034.0
59359,76075,2025-01-08T07:45:00,8122.0
59360,76075,2025-01-08T08:00:00,8192.0
59361,76075,2025-01-08T08:15:00,8145.0
59362,76075,2025-01-08T08:30:00,7995.0
59363,76075,2025-01-08T08:45:00,7969.0
59364,76075,2025-01-08T09:00:00,8536.0
59365,76075,2025-01-08T09:15:00,8881.0
59366,76075,2025-01-08T09:30:00,8292.0
59367,76075,2025-01-08T09:45:00,8215.0
59368,76075,2025-01-08T10:00:00,8171.0
59369,76075,2025-01-08T10:15:00,8110.0
59370,76075,2025-01-08T10:30:00,8096.0
59371,76075,2025-01-08T10:45:00,8311.0
59372,76075,2025-01-08T11:00:00,8416.0
59373,76075,2025-01-08T11:15:00,8312.0
59374,76075,2025-01-08T11:30:00,8264.0
59375,76075,2025-01-08T11:45:00,8202.0
59376,76075,2025-01-08T12:00:00,8021.0
59377,76075,2025-01-08T12:15:00,8045.0
59378,76075,2025-01-08T12:30:00,7839.0
59379,76075,2025-01-08T12:45:00,7855.0
59380,76075,2025-01-08T13:00:00,7836.0
59381,76075,2025-01-08T13:15:00,7635.0
59382,76075,2025-01-08T13:30:00,7675.0
59383,76075,2025-01-08T13:45:00,7711.0
59384,76075,2025-01-08T14:00:00,7601.0
59385,76075,2025-01-08T14:15:00,7497.0
59386,76075,2025-01-08T14:30:00,7668.0
59387,76075,2025-01-08T14:45:00,7542.0
59388,76075,2025-01-08T15:00:00,7552.0
59389,76075,2025-01-08T15:15:00,7733.0
59390,76075,2025-01-08T15:30:00,7824.0
59391,76075,2025-01-08T15:45:00,7954.0
59392,76075,2025-01-08T16:00:00,8124.0
59393,76075,2025-01-08T16:15:00,8317.0
59394,76075,2025-01-08T16:30:00,8504.0
59395,76075,2025-01-08T16:45:00,8852.0
59396,76075,2025-01-08T17:00:00,9103.0
59397,76075,2025-01-08T17:15:00,9134.0
59398,76075,2025-01-08T17:30:00,9226.0
59399,76075,2025-01-08T17:45:00,9480.0
59400,76075,2025-01-08T18:00:00,9584.0
59401,76075,2025-01-08T18:15:00,9499.0
59402,76075,2025-01-08T18:30:00,9316.0
59403,76075,2025-01-08T18:45:00,9138.0
59404,76075,2025-01-08T19:00:00,8992.0
59405,76075,2025-01-08T19:15:00,8814.0
59406,76075,2025-01-08T19:30:00,8583.0
59407,76075,2025-01-08T19:45:00,8387.0
59408,76075,2025-01-08T20:00:00,8086.0
59409,76075,2025-01-08T20:15:00,7950.0
59410,76075,2025-01-08T20:30:00,7824.0
59411,76075,2025-01-08T20:45:00,7757.0
59412,76075,2025-01-08T21:00:00,7989.0
59413,76075,2025-01-08T21:15:00,7686.0
59414,76075,2025-01-08T21:30:00,7419.0
59415,76075,2025-01-08T21:45:00,7171.0
59416,76075,2025-01-08T22:00:00,6836.0
59417,76075,2025-01-08T22:15:00,6616.0
59418,76075,2025-01-08T22:30:00,6475.0
59419,76075,2025-01-08T22:45:00,6249.0
59420,76075,2025-01-08T23:00:00,6006.0
59421,76075,2025-01-08T23:15:00,5831.0
59422,76075,2025-01-08T23:30:00,5653.0
59423,76075,2025-01-08T23:45:00,5402.0
59424,76075,2025-01-09T00:00:00,5234.0
59425,76075,2025-01-09T00:15:00,5104.0
59426,76075,2025-01-09T00:30:00,4985.0
59427,76075,2025-01-09T00:45:00,4880.0
59428,76075,2025-01-09T01:00:00,4836.0
59429,76075,2025-01-09T01:15:00,4864.0
59430,76075,2025-01-09T01:30:00,4734.0
59431,76075,2025-01-09T01:45:00,4710.0
59432,76075,2025-01-09T02:00:00,4687.0
59433,76075,2025-01-09T02:15:00,4652.0
59434,76075,2025-01-09T02:30:00,4646.0
59435,76075,2025-01-09T02:45:00,4552.0
59436,76075,2025-01-09T03:00:00,4559.0
59437,76075,2025-01-09T03:15:00,4564.0
59438,76075,2025-01-09T03:30:00,4534.0
59439,76075,2025-01-09T03:45:00,4545.0
59440,76075,2025-01-09T04:00:00,4586.0
59441,76075,2025-01-09T04:15:00,4648.0
59442,76075,2025-01-09T04:30:00,4748.0
59443,76075,2025-01-09T04:45:00,4846.0
59444,76075,2025-01-09T05:00:00,5131.0
59445,76075,2025-01-09T05:15:00,5312.0
59446,76075,2025-01-09T05:30:00,5626.0
59447,76075,2025-01-09T05:45:00,6024.0
59448,76075,2025-01-09T06:00:00,6378.0
59449,76075,2025-01-09T06:15:00,6729.0
59450,76075,2025-01-09T06:30:00,7034.0
59451,76075,2025-01-09T06:45:00,7239.0
59452,76075,2025-01-09T07:00:00,7428.0
59453,76075,2025-01-09T07:15:00,7532.0
59454,76075,2025-01-09T07:30:00,8050.0
59455,76075,2025-01-09T07:45:00,8145.0
59456,76075,2025-01-09T08:00:00,8162.0
59457,76075,2025-01-09T08:15:00,8184.0
59458,76075,2025-01-09T08:30:00,8283.0
59459,76075,2025-01-09T08:45:00,8422.0
59460,76075,2025-01-09T09:00:00,8519.0
59461,76075,2025-01-09T09:15:00,8618.0
59462,76075,2025-01-09T09:30:00,8695.0
59463,76075,2025-01-09T09:45:00,8632.0
59464,76075,2025-01-09T10:00:00,8701.0
59465,76075,2025-01-09T10:15:00,8859.0
59466,76075,2025-01-09T10:30:00,8990.0
59467,76075,2025-01-09T10:45:00,8988.0
59468,76075,2025-01-09T11:00:00,8984.0
59469,76075,2025-01-09T11:15:00,8931.0
59470,76075,2025-01-09T11:30:00,8907.0
59471,76075,2025-01-09T11:45:00,8868.0
59472,76075,2025-01-09T12:00:00,8798.0
59473,76075,2025-01-09T12:15:00,8546.0
59474,76075,2025-01-09T12:30:00,8459.0
59475,76075,2025-01-09T12:45:00,8521.0
59476,76075,2025-01-09T13:00:00,8440.0
59477,76075,2025-01-09T13:15:00,8249.0
59478,76075,2025-01-09T13:30:00,8088.0
59479,76075,2025-01-09T13:45:00,8101.0
59480,76075,2025-01-09T14:00:00,7986.0
59481,76075,2025-01-09T14:15:00,7930.0
59482,76075,2025-01-09T14:30:00,7869.0
59483,76075,2025-01-09T14:45:00,7800.0
59484,76075,2025-01-09T15:00:00,7875.0
59485,76075,2025-01-09T15:15:00,7918.0
59486,76075,2025-01-09T15:30:00,7977.0
59487,76075,2025-01-09T15:45:00,8047.0
59488,76075,2025-01-09T16:00:00,8227.0
59489,76075,2025-01-09T16:15:00,8426.0
59490,76075,2025-01-09T16:30:00,8627.0
59491,76075,2025-01-09T16:45:00,8894.0
59492,76075,2025-01-09T17:00:00,9077.0
59493,76075,2025-01-09T17:15:00,9301.0
59494,76075,2025-01-09T17:30:00,9429.0
59495,76075,2025-01-09T17:45:00,9438.0
59496,76075,2025-01-09T18:00:00,9489.0
59497,76075,2025-01-09T18:15:00,9519.0
59498,76075,2025-01-09T18:30:00,9309.0
59499,76075,2025-01-09T18:45:00,9185.0
59500,76075,2025-01-09T19:00:00,9054.0
59501,76075,2025-01-09T19:15:00,8770.0
59502,76075,2025-01-09T19:30:00,8595.0
59503,76075,2025-01-09T19:45:00,8327.0
59504,76075,2025-01-09T20:00:00,8070.0
59505,76075,2025-01-09T20:15:00,7869.0
59506,76075,2025-01-09T20:30:00,7741.0
59507,76075,2025-01-09T20:45:00,7601.0
59508,76075,2025-01-09T21:00:00,7805.0
59509,76075,2025-01-09T21:15:00,7571.0
59510,76075,2025-01-09T21:30:00,7322.0
59511,76075,2025-01-09T21:45:00,7108.0
59512,76075,2025-01-09T22:00:00,6794.0
59513,76075,2025-01-09T22:15:00,6616.0
59514,76075,2025-01-09T22:30:00,6497.0
59515,76075,2025-01-09T22:45:00,6310.0
59516,76075,2025-01-09T23:00:00,6113.0
59517,76075,2025-01-09T23:15:00,5985.0
59518,76075,2025-01-09T23:30:00,5829.0
59519,76075,2025-01-09T23:45:00,5638.0
59520,76075,2025-01-10T00:00:00,5538.0
59521,76075,2025-01-10T00:15:00,5359.0
59522,76075,2025-01-10T00:30:00,5200.0
59523,76075,2025-01-10T00:45:00,5105.0
59524,76075,2025-01-10T01:00:00,5053.0
59525,76075,2025-01-10T01:15:00,4982.0
59526,76075,2025-01-10T01:30:00,4921.0
59527,76075,2025-01-10T01:45:00,4842.0
59528,76075,2025-01-10T02:00:00,4817.0
59529,76075,2025-01-10T02:15:00,4819.0
59530,76075,2025-01-10T02:30:00,4796.0
59531,76075,2025-01-10T02:45:00,4739.0
59532,76075,2025-01-10T03:00:00,4747.0
59533,76075,2025-01-10T03:15:00,4720.0
59534,76075,2025-01-10T03:30:00,4669.0
59535,76075,2025-01-10T03:45:00,4675.0
59536,76075,2025-01-10T04:00:00,4754.0
59537,76075,2025-01-10T04:15:00,4817.0
59538,76075,2025-01-10T04:30:00,4980.0
59539,76075,2025-01-10T04:45:00,5032.0
59540,76075,2025-01-10T05:00:00,5257.0
59541,76075,2025-01-10T05:15:00,5495.0
59542,76075,2025-01-10T05:30:00,5783.0
59543,76075,2025-01-10T05:45:00,6113.0
59544,76075,2025-01-10T06:00:00,6420.0
59545,76075,2025-01-10T06:15:00,6895.0
59546,76075,2025-01-10T06:30:00,7150.0
59547,76075,2025-01-10T06:45:00,7332.0
59548,76075,2025-01-10T07:00:00,7719.0
59549,76075,2025-01-10T07:15:00,8148.0
59550,76075,2025-01-10T07:30:00,8313.0
59551,76075,2025-01-10T07:45:00,8339.0
59552,76075,2025-01-10T08:00:00,8347.0
59553,76075,2025-01-10T08:15:00,8459.0
59554,76075,2025-01-10T08:30:00,8602.0
59555,76075,2025-01-10T08:45:00,8596.0
59556,76075,2025-01-10T09:00:00,8586.0
59557,76075,2025-01-10T09:15:00,8547.0
59558,76075,2025-01-10T09:30:00,8527.0
59559,76075,2025-01-10T09:45:00,8426.0
59560,76075,2025-01-10T10:00:00,8345.0
59561,76075,2025-01-10T10:15:00,8318.0
59562,76075,2025-01-10T10:30:00,8185.0
59563,76075,2025-01-10T10:45:00,8252.0
59564,76075,2025-01-10T11:00:00,8197.0
59565,76075,2025-01-10T11:15:00,8105.0
59566,76075,2025-01-10T11:30:00,8104.0
59567,76075,2025-01-10T11:45:00,8129.0
59568,76075,2025-01-10T12:00:00,8091.0
59569,76075,2025-01-10T12:15:00,7985.0
59570,76075,2025-01-10T12:30:00,7788.0
59571,76075,2025-01-10T12:45:00,7683.0
59572,76075,2025-01-10T13:00:00,7527.0
59573,76075,2025-01-10T13:15:00,7417.0
59574,76075,2025-01-10T13:30:00,7418.0
59575,76075,2025-01-10T13:45:00,7341.0
59576,76075,2025-01-10T14:00:00,7338.0
59577,76075,2025-01-10T14:15:00,7348.0
59578,76075,2025-01-10T14:30:00,7398.0
59579,76075,2025-01-10T14:45:00,7389.0
59580,76075,2025-01-10T15:00:00,7425.0
59581,76075,2025-01-10T15:15:00,7435.0
59582,76075,2025-01-10T15:30:00,7515.0
59583,76075,2025-01-10T15:45:00,7681.0
59584,76075,2025-01-10T16:00:00,7967.0
59585,76075,2025-01-10T16:15:00,8218.0
59586,76075,2025-01-10T16:30:00,8364.0
59587,76075,2025-01-10T16:45:00,8720.0
59588,76075,2025-01-10T17:00:00,8946.0
59589,76075,2025-01-10T17:15:00,9096.0
59590,76075,2025-01-10T17:30:00,9200.0
59591,76075,2025-01-10T17:45:00,9273.0
59592,76075,2025-01-10T18:00:00,9325.0
59593,76075,2025-01-10T18:15:00,9196.0
59594,76075,2025-01-10T18:30:00,9005.0
59595,76075,2025-01-10T18:45:00,9006.0
59596,76075,2025-01-10T19:00:00,8820.0
59597,76075,2025-01-10T19:15:00,8579.0
59598,76075,2025-01-10T19:30:00,8410.0
59599,76075,2025-01-10T19:45:00,8176.0
59600,76075,2025-01-10T20:00:00,7989.0
59601,76075,2025-01-10T20:15:00,7851.0
59602,76075,2025-01-10T20:30:00,7667.0
59603,76075,2025-01-10T20:45:00,7548.0
59604,76075,2025-01-10T21:00:00,7823.0
59605,76075,2025-01-10T21:15:00,7698.0
59606,76075,2025-01-10T21:30:00,7496.0
59607,76075,2025-01-10T21:45:00,7363.0
59608,76075,2025-01-10T22:00:00,7064.0
59609,76075,2025-01-10T22:15:00,6840.0
59610,76075,2025-01-10T22:30:00,6662.0
59611,76075,2025-01-10T22:45:00,6465.0
59612,76075,2025-01-10T23:00:00,6302.0
59613,76075,2025-01-10T23:15:00,6080.0
59614,76075,2025-01-10T23:30:00,5923.0
59615,76075,2025-01-10T23:45:00,5768.0
59616,76075,2025-01-11T00:00:00,5636.0
59617,76075,2025-01-11T00:15:00,5465.0
59618,76075,2025-01-11T00:30:00,5379.0
59619,76075,2025-01-11T00:45:00,5274.0
59620,76075,2025-01-11T01:00:00,5165.0
59621,76075,2025-01-11T01:15:00,5092.0
59622,76075,2025-01-11T01:30:00,5028.0
59623,76075,2025-01-11T01:45:00,4938.0
59624,76075,2025-01-11T02:00:00,4877.0
59625,76075,2025-01-11T02:15:00,4832.0
59626,76075,2025-01-11T02:30:00,4780.0
59627,76075,2025-01-11T02:45:00,4752.0
59628,76075,2025-01-11T03:00:00,4760.0
59629,76075,2025-01-11T03:15:00,4738.0
59630,76075,2025-01-11T03:30:00,4713.0
59631,76075,2025-01-11T03:45:00,4702.0
59632,76075,2025-01-11T04:00:00,4745.0
59633,76075,2025-01-11T04:15:00,4736.0
59634,76075,2025-01-11T04:30:00,4770.0
59635,76075,2025-01-11T04:45:00,4827.0
59636,76075,2025-01-11T05:00:00,4987.0
59637,76075,2025-01-11T05:15:00,5047.0
59638,76075,2025-01-11T05:30:00,5118.0
59639,76075,2025-01-11T05:45:00,5189.0
59640,76075,2025-01-11T06:00:00,5350.0
59641,76075,2025-01-11T06:15:00,5491.0
59642,76075,2025-01-11T06:30:00,5633.0
59643,76075,2025-01-11T06:45:00,5826.0
59644,76075,2025-01-11T07:00:00,6046.0
59645,76075,2025-01-11T07:15:00,6298.0
59646,76075,2025-01-11T07:30:00,6424.0
59647,76075,2025-01-11T07:45:00,6577.0
59648,76075,2025-01-11T08:00:00,6880.0
59649,76075,2025-01-11T08:15:00,7068.0
59650,76075,2025-01-11T08:30:00,7197.0
59651,76075,2025-01-11T08:45:00,7364.0
59652,76075,2025-01-11T09:00:00,7519.0
59653,76075,2025-01-11T09:15:00,7774.0
59654,76075,2025-01-11T09:30:00,7815.0
59655,76075,2025-01-11T09:45:00,7844.0
59656,76075,2025-01-11T10:00:00,7896.0
59657,76075,2025-01-11T10:15:00,8054.0
59658,76075,2025-01-11T10:30:00,8122.0
59659,76075,2025-01-11T10:45:00,8245.0
59660,76075,2025-01-11T11:00:00,8349.0
59661,76075,2025-01-11T11:15:00,8338.0
59662,76075,2025-01-11T11:30:00,8327.0
59663,76075,2025-01-11T11:45:00,8321.0
59664,76075,2025-01-11T12:00:00,8256.0
59665,76075,2025-01-11T12:15:00,8165.0
59666,76075,2025-01-11T12:30:00,8138.0
59667,76075,2025-01-11T12:45:00,8101.0
59668,76075,2025-01-11T13:00:00,8044.0
59669,76075,2025-01-11T13:15:00,8043.0
59670,76075,2025-01-11T13:30:00,8037.0
59671,76075,2025-01-11T13:45:00,7839.0
59672,76075,2025-01-11T14:00:00,7902.0
59673,76075,2025-01-11T14:15:00,7918.0
59674,76075,2025-01-11T14:30:00,7857.0
59675,76075,2025-01-11T14:45:00,7723.0
59676,76075,2025-01-11T15:00:00,7723.0
59677,76075,2025-01-11T15:15:00,7772.0
59678,76075,2025-01-11T15:30:00,7806.0
59679,76075,2025-01-11T15:45:00,7939.0
59680,76075,2025-01-11T16:00:00,8314.0
59681,76075,2025-01-11T16:15:00,8499.0
59682,76075,2025-01-11T16:30:00,8663.0
59683,76075,2025-01-11T16:45:00,8815.0
59684,76075,2025-01-11T17:00:00,9032.0
59685,76075,2025-01-11T17:15:00,9132.0
59686,76075,2025-01-11T17:30:00,9162.0
59687,76075,2025-01-11T17:45:00,9410.0
59688,76075,2025-01-11T18:00:00,9396.0
59689,76075,2025-01-11T18:15:00,9399.0
59690,76075,2025-01-11T18:30:00,9301.0
59691,76075,2025-01-11T18:45:00,9200.0
59692,76075,2025-01-11T19:00:00,9025.0
59693,76075,2025-01-11T19:15:00,8712.0
59694,76075,2025-01-11T19:30:00,8487.0
59695,76075,2025-01-11T19:45:00,8404.0
59696,76075,2025-01-11T20:00:00,8221.0
59697,76075,2025-01-11T20:15:00,8094.0
59698,76075,2025-01-11T20:30:00,7858.0
59699,76075,2025-01-11T20:45:00,7780.0
59700,76075,2025-01-11T21:00:00,7560.0
59701,76075,2025-01-11T21:15:00,7286.0
59702,76075,2025-01-11T21:30:00,7080.0
59703,76075,2025-01-11T21:45:00,6953.0
59704,76075,2025-01-11T22:00:00,6756.0
59705,76075,2025-01-11T22:15:00,6608.0
59706,76075,2025-01-11T22:30:00,6466.0
59707,76075,2025-01-11T22:45:00,6306.0
59708,76075,2025-01-11T23:00:00,6219.0
59709,76075,2025-01-11T23:15:00,6037.0
59710,76075,2025-01-11T23:30:00,5820.0
59711,76075,2025-01-11T23:45:00,5632.0
59712,76075,2025-01-12T00:00:00,5483.0
59713,76075,2025-01-12T00:15:00,5358.0
59714,76075,2025-01-12T00:30:00,5270.0
59715,76075,2025-01-12T00:45:00,5140.0
59716,76075,2025-01-12T01:00:00,5083.0
59717,76075,2025-01-12T01:15:00,4970.0
59718,76075,2025-01-12T01:30:00,4873.0
59719,76075,2025-01-12T01:45:00,4818.0
59720,76075,2025-01-12T02:00:00,4810.0
59721,76075,2025-01-12T02:15:00,4753.0
59722,76075,2025-01-12T02:30:00,4711.0
59723,76075,2025-01-12T02:45:00,4697.0
59724,76075,2025-01-12T03:00:00,4695.0
59725,76075,2025-01-12T03:15:00,4686.0
59726,76075,2025-01-12T03:30:00,4712.0
59727,76075,2025-01-12T03:45:00,4654.0
59728,76075,2025-01-12T04:00:00,4685.0
59729,76075,2025-01-12T04:15:00,4654.0
59730,76075,2025-01-12T04:30:00,4652.0
59731,76075,2025-01-12T04:45:00,4688.0
59732,76075,2025-01-12T05:00:00,4807.0
59733,76075,2025-01-12T05:15:00,4837.0
59734,76075,2025-01-12T05:30:00,4902.0
59735,76075,2025-01-12T05:45:00,5068.0
59736,76075,2025-01-12T06:00:00,5197.0
59737,76075,2025-01-12T06:15:00,5246.0
59738,76075,2025-01-12T06:30:00,5316.0
59739,76075,2025-01-12T06:45:00,5374.0
59740,76075,2025-01-12T07:00:00,5623.0
59741,76075,2025-01-12T07:15:00,5880.0
59742,76075,2025-01-12T07:30:00,5914.0
59743,76075,2025-01-12T07:45:00,6031.0
59744,76075,2025-01-12T08:00:00,6155.0
59745,76075,2025-01-12T08:15:00,6449.0
59746,76075,2025-01-12T08:30:00,6844.0
59747,76075,2025-01-12T08:45:00,6950.0
59748,76075,2025-01-12T09:00:00,7207.0
59749,76075,2025-01-12T09:15:00,7360.0
59750,76075,2025-01-12T09:30:00,7471.0
59751,76075,2025-01-12T09:45:00,7401.0
59752,76075,2025-01-12T10:00:00,7436.0
59753,76075,2025-01-12T10:15:00,7513.0
59754,76075,2025-01-12T10:30:00,7590.0
59755,76075,2025-01-12T10:45:00,7697.0
59756,76075,2025-01-12T11:00:00,7758.0
59757,76075,2025-01-12T11:15:00,7917.0
59758,76075,2025-01-12T11:30:00,8139.0
59759,76075,2025-01-12T11:45:00,8263.0
59760,76075,2025-01-12T12:00:00,8179.0
59761,76075,2025-01-12T12:15:00,8182.0
59762,76075,2025-01-12T12:30:00,8045.0
59763,76075,2025-01-12T12:45:00,7993.0
59764,76075,2025-01-12T13:00:00,7926.0
59765,76075,2025-01-12T13:15:00,7758.0
59766,76075,2025-01-12T13:30:00,7678.0
59767,76075,2025-01-12T13:45:00,7636.0
59768,76075,2025-01-12T14:00:00,7605.0
59769,76075,2025-01-12T14:15:00,7534.0
59770,76075,2025-01-12T14:30:00,7483.0
59771,76075,2025-01-12T14:45:00,7426.0
59772,76075,2025-01-12T15:00:00,7495.0
59773,76075,2025-01-12T15:15:00,7503.0
59774,76075,2025-01-12T15:30:00,7504.0
59775,76075,2025-01-12T15:45:00,7682.0
59776,76075,2025-01-12T16:00:00,8105.0
59777,76075,2025-01-12T16:15:00,8384.0
59778,76075,2025-01-12T16:30:00,8486.0
59779,76075,2025-01-12T16:45:00,8680.0
59780,76075,2025-01-12T17:00:00,8897.0
59781,76075,2025-01-12T17:15:00,9033.0
59782,76075,2025-01-12T17:30:00,9194.0
59783,76075,2025-01-12T17:45:00,9263.0
59784,76075,2025-01-12T18:00:00,9344.0
59785,76075,2025-01-12T18:15:00,9392.0
59786,76075,2025-01-12T18:30:00,9279.0
59787,76075,2025-01-12T18:45:00,9214.0
59788,76075,2025-01-12T19:00:00,8996.0
59789,76075,2025-01-12T19:15:00,8761.0
59790,76075,2025-01-12T19:30:00,8582.0
59791,76075,2025-01-12T19:45:00,8334.0
59792,76075,2025-01-12T20:00:00,8200.0
59793,76075,2025-01-12T20:15:00,7827.0
59794,76075,2025-01-12T20:30:00,7665.0
59795,76075,2025-01-12T20:45:00,7474.0
59796,76075,2025-01-12T21:00:00,7299.0
59797,76075,2025-01-12T21:15:00,7045.0
59798,76075,2025-01-12T21:30:00,6889.0
59799,76075,2025-01-12T21:45:00,6664.0
59800,76075,2025-01-12T22:00:00,6396.0
59801,76075,2025-01-12T22:15:00,6174.0
59802,76075,2025-01-12T22:30:00,5933.0
59803,76075,2025-01-12T22:45:00,5763.0
59804,76075,2025-01-12T23:00:00,5640.0
59805,76075,2025-01-12T23:15:00,5387.0
59806,76075,2025-01-12T23:30:00,5248.0
59807,76075,2025-01-12T23:45:00,5147.0
59808,76075,2025-01-13T00:00:00,5024.0
59809,76075,2025-01-13T00:15:00,4900.0
59810,76075,2025-01-13T00:30:00,4821.0
59811,76075,2025-01-13T00:45:00,4772.0
59812,76075,2025-01-13T01:00:00,4702.0
59813,76075,2025-01-13T01:15:00,4626.0
59814,76075,2025-01-13T01:30:00,4580.0
59815,76075,2025-01-13T01:45:00,4510.0
59816,76075,2025-01-13T02:00:00,4516.0
59817,76075,2025-01-13T02:15:00,4466.0
59818,76075,2025-01-13T02:30:00,4440.0
59819,76075,2025-01-13T02:45:00,4455.0
59820,76075,2025-01-13T03:00:00,4474.0
59821,76075,2025-01-13T03:15:00,4481.0
59822,76075,2025-01-13T03:30:00,4451.0
59823,76075,2025-01-13T03:45:00,4485.0
59824,76075,2025-01-13T04:00:00,4569.0
59825,76075,2025-01-13T04:15:00,4641.0
59826,76075,2025-01-13T04:30:00,4705.0
59827,76075,2025-01-13T04:45:00,4816.0
59828,76075,2025-01-13T05:00:00,5061.0
59829,76075,2025-01-13T05:15:00,5411.0
59830,76075,2025-01-13T05:30:00,5786.0
59831,76075,2025-01-13T05:45:00,6133.0
59832,76075,2025-01-13T06:00:00,6410.0
59833,76075,2025-01-13T06:15:00,6916.0
59834,76075,2025-01-13T06:30:00,7229.0
59835,76075,2025-01-13T06:45:00,7356.0
59836,76075,2025-01-13T07:00:00,7678.0
59837,76075,2025-01-13T07:15:00,7960.0
59838,76075,2025-01-13T07:30:00,8114.0
59839,76075,2025-01-13T07:45:00,8240.0
59840,76075,2025-01-13T08:00:00,8293.0
59841,76075,2025-01-13T08:15:00,8282.0
59842,76075,2025-01-13T08:30:00,8424.0
59843,76075,2025-01-13T08:45:00,8364.0
59844,76075,2025-01-13T09:00:00,8319.0
59845,76075,2025-01-13T09:15:00,8366.0
59846,76075,2025-01-13T09:30:00,8275.0
59847,76075,2025-01-13T09:45:00,8185.0
59848,76075,2025-01-13T10:00:00,8143.0
59849,76075,2025-01-13T10:15:00,8091.0
59850,76075,2025-01-13T10:30:00,7984.0
59851,76075,2025-01-13T10:45:00,7862.0
59852,76075,2025-01-13T11:00:00,7826.0
59853,76075,2025-01-13T11:15:00,7869.0
59854,76075,2025-01-13T11:30:00,7800.0
59855,76075,2025-01-13T11:45:00,7893.0
59856,76075,2025-01-13T12:00:00,7706.0
59857,76075,2025-01-13T12:15:00,7576.0
59858,76075,2025-01-13T12:30:00,7370.0
59859,76075,2025-01-13T12:45:00,7180.0
