,equipmentId,dateTime,load
51256,5017873,2024-10-15T22:00:00,0.0
51257,5017873,2024-10-15T22:15:00,0.0
51258,5017873,2024-10-15T22:30:00,0.0
51259,5017873,2024-10-15T22:45:00,0.0
51260,5017873,2024-10-15T23:00:00,0.0
51261,5017873,2024-10-15T23:15:00,0.0
51262,5017873,2024-10-15T23:30:00,0.0
51263,5017873,2024-10-15T23:45:00,0.0
51264,5017873,2024-10-16T00:00:00,0.0
51265,5017873,2024-10-16T00:15:00,0.0
51266,5017873,2024-10-16T00:30:00,0.0
51267,5017873,2024-10-16T00:45:00,0.0
51268,5017873,2024-10-16T01:00:00,0.0
51269,5017873,2024-10-16T01:15:00,0.0
51270,5017873,2024-10-16T01:30:00,0.0
51271,5017873,2024-10-16T01:45:00,0.0
51272,5017873,2024-10-16T02:00:00,0.0
51273,5017873,2024-10-16T02:15:00,0.0
51274,5017873,2024-10-16T02:30:00,0.0
51275,5017873,2024-10-16T02:45:00,0.0
51276,5017873,2024-10-16T03:00:00,0.0
51277,5017873,2024-10-16T03:15:00,0.0
51278,5017873,2024-10-16T03:30:00,0.0
51279,5017873,2024-10-16T03:45:00,0.0
51280,5017873,2024-10-16T04:00:00,0.0
51281,5017873,2024-10-16T04:15:00,0.0
51282,5017873,2024-10-16T04:30:00,0.0
51283,5017873,2024-10-16T04:45:00,0.0
51284,5017873,2024-10-16T05:00:00,0.0
51285,5017873,2024-10-16T05:15:00,0.0
51286,5017873,2024-10-16T05:30:00,0.0
51287,5017873,2024-10-16T05:45:00,0.0
51288,5017873,2024-10-16T06:00:00,0.0
51289,5017873,2024-10-16T06:15:00,0.0
51290,5017873,2024-10-16T06:30:00,0.0
51291,5017873,2024-10-16T06:45:00,0.0
51292,5017873,2024-10-16T07:00:00,0.0
51293,5017873,2024-10-16T07:15:00,0.0
51294,5017873,2024-10-16T07:30:00,0.0
51295,5017873,2024-10-16T07:45:00,0.0
51296,5017873,2024-10-16T08:00:00,0.0
51297,5017873,2024-10-16T08:15:00,0.0
51298,5017873,2024-10-16T08:30:00,0.0
51299,5017873,2024-10-16T08:45:00,0.0
51300,5017873,2024-10-16T09:00:00,0.0
51301,5017873,2024-10-16T09:15:00,0.0
51302,5017873,2024-10-16T09:30:00,0.0
51303,5017873,2024-10-16T09:45:00,0.0
51304,5017873,2024-10-16T10:00:00,0.0
51305,5017873,2024-10-16T10:15:00,0.0
51306,5017873,2024-10-16T10:30:00,0.0
51307,5017873,2024-10-16T10:45:00,0.0
51308,5017873,2024-10-16T11:00:00,0.0
51309,5017873,2024-10-16T11:15:00,0.0
51310,5017873,2024-10-16T11:30:00,0.0
51311,5017873,2024-10-16T11:45:00,0.0
51312,5017873,2024-10-16T12:00:00,0.0
51313,5017873,2024-10-16T12:15:00,0.0
51314,5017873,2024-10-16T12:30:00,0.0
51315,5017873,2024-10-16T12:45:00,0.0
51316,5017873,2024-10-16T13:00:00,0.0
51317,5017873,2024-10-16T13:15:00,0.0
51318,5017873,2024-10-16T13:30:00,0.0
51319,5017873,2024-10-16T13:45:00,0.0
51320,5017873,2024-10-16T14:00:00,0.0
51321,5017873,2024-10-16T14:15:00,0.0
51322,5017873,2024-10-16T14:30:00,0.0
51323,5017873,2024-10-16T14:45:00,0.0
51324,5017873,2024-10-16T15:00:00,0.0
51325,5017873,2024-10-16T15:15:00,0.0
51326,5017873,2024-10-16T15:30:00,0.0
51327,5017873,2024-10-16T15:45:00,0.0
51328,5017873,2024-10-16T16:00:00,0.0
51329,5017873,2024-10-16T16:15:00,0.0
51330,5017873,2024-10-16T16:30:00,0.0
51331,5017873,2024-10-16T16:45:00,0.0
51332,5017873,2024-10-16T17:00:00,0.0
51333,5017873,2024-10-16T17:15:00,0.0
51334,5017873,2024-10-16T17:30:00,0.0
51335,5017873,2024-10-16T17:45:00,0.0
51336,5017873,2024-10-16T18:00:00,0.0
51337,5017873,2024-10-16T18:15:00,0.0
51338,5017873,2024-10-16T18:30:00,0.0
51339,5017873,2024-10-16T18:45:00,0.0
51340,5017873,2024-10-16T19:00:00,0.0
51341,5017873,2024-10-16T19:15:00,0.0
51342,5017873,2024-10-16T19:30:00,0.0
51343,5017873,2024-10-16T19:45:00,0.0
51344,5017873,2024-10-16T20:00:00,0.0
51345,5017873,2024-10-16T20:15:00,0.0
51346,5017873,2024-10-16T20:30:00,0.0
51347,5017873,2024-10-16T20:45:00,0.0
51348,5017873,2024-10-16T21:00:00,0.0
51349,5017873,2024-10-16T21:15:00,0.0
51350,5017873,2024-10-16T21:30:00,0.0
51351,5017873,2024-10-16T21:45:00,0.0
51352,5017873,2024-10-16T22:00:00,0.0
51353,5017873,2024-10-16T22:15:00,0.0
51354,5017873,2024-10-16T22:30:00,0.0
51355,5017873,2024-10-16T22:45:00,0.0
51356,5017873,2024-10-16T23:00:00,0.0
51357,5017873,2024-10-16T23:15:00,0.0
51358,5017873,2024-10-16T23:30:00,0.0
51359,5017873,2024-10-16T23:45:00,0.0
51360,5017873,2024-10-17T00:00:00,0.0
51361,5017873,2024-10-17T00:15:00,0.0
51362,5017873,2024-10-17T00:30:00,0.0
51363,5017873,2024-10-17T00:45:00,0.0
51364,5017873,2024-10-17T01:00:00,0.0
51365,5017873,2024-10-17T01:15:00,0.0
51366,5017873,2024-10-17T01:30:00,0.0
51367,5017873,2024-10-17T01:45:00,0.0
51368,5017873,2024-10-17T02:00:00,0.0
51369,5017873,2024-10-17T02:15:00,0.0
51370,5017873,2024-10-17T02:30:00,0.0
51371,5017873,2024-10-17T02:45:00,0.0
51372,5017873,2024-10-17T03:00:00,0.0
51373,5017873,2024-10-17T03:15:00,0.0
51374,5017873,2024-10-17T03:30:00,0.0
51375,5017873,2024-10-17T03:45:00,0.0
51376,5017873,2024-10-17T04:00:00,0.0
51377,5017873,2024-10-17T04:15:00,0.0
51378,5017873,2024-10-17T04:30:00,0.0
51379,5017873,2024-10-17T04:45:00,0.0
51380,5017873,2024-10-17T05:00:00,0.0
51381,5017873,2024-10-17T05:15:00,0.0
51382,5017873,2024-10-17T05:30:00,0.0
51383,5017873,2024-10-17T05:45:00,0.0
51384,5017873,2024-10-17T06:00:00,0.0
51385,5017873,2024-10-17T06:15:00,0.0
51386,5017873,2024-10-17T06:30:00,0.0
51387,5017873,2024-10-17T06:45:00,0.0
51388,5017873,2024-10-17T07:00:00,0.0
51389,5017873,2024-10-17T07:15:00,0.0
51390,5017873,2024-10-17T07:30:00,0.0
51391,5017873,2024-10-17T07:45:00,0.0
51392,5017873,2024-10-17T08:00:00,0.0
51393,5017873,2024-10-17T08:15:00,0.0
51394,5017873,2024-10-17T08:30:00,0.0
51395,5017873,2024-10-17T08:45:00,0.0
51396,5017873,2024-10-17T09:00:00,0.0
51397,5017873,2024-10-17T09:15:00,0.0
51398,5017873,2024-10-17T09:30:00,0.0
51399,5017873,2024-10-17T09:45:00,0.0
51400,5017873,2024-10-17T10:00:00,0.0
51401,5017873,2024-10-17T10:15:00,0.0
51402,5017873,2024-10-17T10:30:00,0.0
51403,5017873,2024-10-17T10:45:00,0.0
51404,5017873,2024-10-17T11:00:00,0.0
51405,5017873,2024-10-17T11:15:00,0.0
51406,5017873,2024-10-17T11:30:00,0.0
51407,5017873,2024-10-17T11:45:00,0.0
51408,5017873,2024-10-17T12:00:00,0.0
51409,5017873,2024-10-17T12:15:00,0.0
51410,5017873,2024-10-17T12:30:00,0.0
51411,5017873,2024-10-17T12:45:00,0.0
51412,5017873,2024-10-17T13:00:00,0.0
51413,5017873,2024-10-17T13:15:00,0.0
51414,5017873,2024-10-17T13:30:00,0.0
51415,5017873,2024-10-17T13:45:00,0.0
51416,5017873,2024-10-17T14:00:00,0.0
51417,5017873,2024-10-17T14:15:00,0.0
51418,5017873,2024-10-17T14:30:00,0.0
51419,5017873,2024-10-17T14:45:00,0.0
51420,5017873,2024-10-17T15:00:00,0.0
51421,5017873,2024-10-17T15:15:00,0.0
51422,5017873,2024-10-17T15:30:00,0.0
51423,5017873,2024-10-17T15:45:00,0.0
51424,5017873,2024-10-17T16:00:00,0.0
51425,5017873,2024-10-17T16:15:00,0.0
51426,5017873,2024-10-17T16:30:00,0.0
51427,5017873,2024-10-17T16:45:00,0.0
51428,5017873,2024-10-17T17:00:00,0.0
51429,5017873,2024-10-17T17:15:00,0.0
51430,5017873,2024-10-17T17:30:00,0.0
51431,5017873,2024-10-17T17:45:00,0.0
51432,5017873,2024-10-17T18:00:00,0.0
51433,5017873,2024-10-17T18:15:00,0.0
51434,5017873,2024-10-17T18:30:00,0.0
51435,5017873,2024-10-17T18:45:00,0.0
51436,5017873,2024-10-17T19:00:00,0.0
51437,5017873,2024-10-17T19:15:00,0.0
51438,5017873,2024-10-17T19:30:00,0.0
51439,5017873,2024-10-17T19:45:00,0.0
51440,5017873,2024-10-17T20:00:00,0.0
51441,5017873,2024-10-17T20:15:00,0.0
51442,5017873,2024-10-17T20:30:00,0.0
51443,5017873,2024-10-17T20:45:00,0.0
51444,5017873,2024-10-17T21:00:00,0.0
51445,5017873,2024-10-17T21:15:00,0.0
51446,5017873,2024-10-17T21:30:00,0.0
51447,5017873,2024-10-17T21:45:00,0.0
51448,5017873,2024-10-17T22:00:00,0.0
51449,5017873,2024-10-17T22:15:00,0.0
51450,5017873,2024-10-17T22:30:00,0.0
51451,5017873,2024-10-17T22:45:00,0.0
51452,5017873,2024-10-17T23:00:00,0.0
51453,5017873,2024-10-17T23:15:00,0.0
51454,5017873,2024-10-17T23:30:00,0.0
51455,5017873,2024-10-17T23:45:00,0.0
51456,5017873,2024-10-18T00:00:00,0.0
51457,5017873,2024-10-18T00:15:00,0.0
51458,5017873,2024-10-18T00:30:00,0.0
51459,5017873,2024-10-18T00:45:00,0.0
51460,5017873,2024-10-18T01:00:00,0.0
51461,5017873,2024-10-18T01:15:00,0.0
51462,5017873,2024-10-18T01:30:00,0.0
51463,5017873,2024-10-18T01:45:00,0.0
51464,5017873,2024-10-18T02:00:00,0.0
51465,5017873,2024-10-18T02:15:00,0.0
51466,5017873,2024-10-18T02:30:00,0.0
51467,5017873,2024-10-18T02:45:00,0.0
51468,5017873,2024-10-18T03:00:00,0.0
51469,5017873,2024-10-18T03:15:00,0.0
51470,5017873,2024-10-18T03:30:00,0.0
51471,5017873,2024-10-18T03:45:00,0.0
51472,5017873,2024-10-18T04:00:00,0.0
51473,5017873,2024-10-18T04:15:00,0.0
51474,5017873,2024-10-18T04:30:00,0.0
51475,5017873,2024-10-18T04:45:00,0.0
51476,5017873,2024-10-18T05:00:00,0.0
51477,5017873,2024-10-18T05:15:00,0.0
51478,5017873,2024-10-18T05:30:00,0.0
51479,5017873,2024-10-18T05:45:00,0.0
51480,5017873,2024-10-18T06:00:00,0.0
51481,5017873,2024-10-18T06:15:00,0.0
51482,5017873,2024-10-18T06:30:00,0.0
51483,5017873,2024-10-18T06:45:00,0.0
51484,5017873,2024-10-18T07:00:00,0.0
51485,5017873,2024-10-18T07:15:00,0.0
51486,5017873,2024-10-18T07:30:00,0.0
51487,5017873,2024-10-18T07:45:00,0.0
51488,5017873,2024-10-18T08:00:00,0.0
51489,5017873,2024-10-18T08:15:00,0.0
51490,5017873,2024-10-18T08:30:00,0.0
51491,5017873,2024-10-18T08:45:00,1415.89
51492,5017873,2024-10-18T09:00:00,4838.98
51493,5017873,2024-10-18T09:15:00,4848.12
51494,5017873,2024-10-18T09:30:00,5472.59
51495,5017873,2024-10-18T09:45:00,4481.38
51496,5017873,2024-10-18T10:00:00,4019.51
51497,5017873,2024-10-18T10:15:00,3722.79
51498,5017873,2024-10-18T10:30:00,3496.84
51499,5017873,2024-10-18T10:45:00,4687.37
51500,5017873,2024-10-18T11:00:00,5235.24
51501,5017873,2024-10-18T11:15:00,8606.34
51502,5017873,2024-10-18T11:30:00,6223.66
51503,5017873,2024-10-18T11:45:00,5213.6
51504,5017873,2024-10-18T12:00:00,5131.76
51505,5017873,2024-10-18T12:15:00,5039.1
51506,5017873,2024-10-18T12:30:00,5187.95
51507,5017873,2024-10-18T12:45:00,5135.52
51508,5017873,2024-10-18T13:00:00,5164.06
51509,5017873,2024-10-18T13:15:00,5249.83
51510,5017873,2024-10-18T13:30:00,5164.2
51511,5017873,2024-10-18T13:45:00,5078.58
51512,5017873,2024-10-18T14:00:00,5086.26
51513,5017873,2024-10-18T14:15:00,4983.1
51514,5017873,2024-10-18T14:30:00,5127.31
51515,5017873,2024-10-18T14:45:00,5384.52
51516,5017873,2024-10-18T15:00:00,5576.36
51517,5017873,2024-10-18T15:15:00,5652.12
51518,5017873,2024-10-18T15:30:00,5786.15
51519,5017873,2024-10-18T15:45:00,6022.66
51520,5017873,2024-10-18T16:00:00,6212.76
51521,5017873,2024-10-18T16:15:00,6234.51
51522,5017873,2024-10-18T16:30:00,6181.53
51523,5017873,2024-10-18T16:45:00,6438.45
51524,5017873,2024-10-18T17:00:00,6634.18
51525,5017873,2024-10-18T17:15:00,6512.89
51526,5017873,2024-10-18T17:30:00,6458.63
51527,5017873,2024-10-18T17:45:00,6526.54
51528,5017873,2024-10-18T18:00:00,6298.25
51529,5017873,2024-10-18T18:15:00,6115.14
51530,5017873,2024-10-18T18:30:00,6006.6
51531,5017873,2024-10-18T18:45:00,5778.75
51532,5017873,2024-10-18T19:00:00,5856.53
51533,5017873,2024-10-18T19:15:00,5762.74
51534,5017873,2024-10-18T19:30:00,5604.98
51535,5017873,2024-10-18T19:45:00,5859.88
51536,5017873,2024-10-18T20:00:00,6139.7
51537,5017873,2024-10-18T20:15:00,6089.66
51538,5017873,2024-10-18T20:30:00,5971.26
51539,5017873,2024-10-18T20:45:00,5783.82
51540,5017873,2024-10-18T21:00:00,5548.08
51541,5017873,2024-10-18T21:15:00,5310.28
51542,5017873,2024-10-18T21:30:00,5026.37
51543,5017873,2024-10-18T21:45:00,4833.88
51544,5017873,2024-10-18T22:00:00,4719.4
51545,5017873,2024-10-18T22:15:00,4481.32
51546,5017873,2024-10-18T22:30:00,4315.12
51547,5017873,2024-10-18T22:45:00,4223.8
51548,5017873,2024-10-18T23:00:00,4127.81
51549,5017873,2024-10-18T23:15:00,4040.64
51550,5017873,2024-10-18T23:30:00,3877.03
51551,5017873,2024-10-18T23:45:00,3769.74
51552,5017873,2024-10-19T00:00:00,3747.99
51553,5017873,2024-10-19T00:15:00,3718.27
51554,5017873,2024-10-19T00:30:00,3650.83
51555,5017873,2024-10-19T00:45:00,3624.1
51556,5017873,2024-10-19T01:00:00,3762.39
51557,5017873,2024-10-19T01:15:00,3897.65
51558,5017873,2024-10-19T01:30:00,4028.87
51559,5017873,2024-10-19T01:45:00,4277.62
51560,5017873,2024-10-19T02:00:00,4524.34
51561,5017873,2024-10-19T02:15:00,4955.29
51562,5017873,2024-10-19T02:30:00,5058.22
51563,5017873,2024-10-19T02:45:00,5290.56
51564,5017873,2024-10-19T03:00:00,5310.0
51565,5017873,2024-10-19T03:15:00,5259.53
51566,5017873,2024-10-19T03:30:00,5314.17
51567,5017873,2024-10-19T03:45:00,5126.44
51568,5017873,2024-10-19T04:00:00,5148.46
51569,5017873,2024-10-19T04:15:00,4883.67
51570,5017873,2024-10-19T04:30:00,4901.15
51571,5017873,2024-10-19T04:45:00,4561.32
51572,5017873,2024-10-19T05:00:00,4503.47
51573,5017873,2024-10-19T05:15:00,4742.63
51574,5017873,2024-10-19T05:30:00,4850.79
51575,5017873,2024-10-19T05:45:00,5153.1
51576,5017873,2024-10-19T06:00:00,5354.05
51577,5017873,2024-10-19T06:15:00,5376.48
51578,5017873,2024-10-19T06:30:00,5623.1
51579,5017873,2024-10-19T06:45:00,5893.2
51580,5017873,2024-10-19T07:00:00,5831.78
51581,5017873,2024-10-19T07:15:00,5911.16
51582,5017873,2024-10-19T07:30:00,5926.52
51583,5017873,2024-10-19T07:45:00,5749.52
51584,5017873,2024-10-19T08:00:00,5988.46
51585,5017873,2024-10-19T08:15:00,6044.54
51586,5017873,2024-10-19T08:30:00,5646.02
51587,5017873,2024-10-19T08:45:00,5352.78
51588,5017873,2024-10-19T09:00:00,5231.92
51589,5017873,2024-10-19T09:15:00,4533.4
51590,5017873,2024-10-19T09:30:00,5250.22
51591,5017873,2024-10-19T09:45:00,5985.05
51592,5017873,2024-10-19T10:00:00,6063.21
51593,5017873,2024-10-19T10:15:00,6006.44
51594,5017873,2024-10-19T10:30:00,5681.97
51595,5017873,2024-10-19T10:45:00,5428.54
51596,5017873,2024-10-19T11:00:00,5326.31
51597,5017873,2024-10-19T11:15:00,5289.02
51598,5017873,2024-10-19T11:30:00,4749.18
51599,5017873,2024-10-19T11:45:00,4259.49
51600,5017873,2024-10-19T12:00:00,3957.96
51601,5017873,2024-10-19T12:15:00,4583.82
51602,5017873,2024-10-19T12:30:00,4902.64
51603,5017873,2024-10-19T12:45:00,4488.36
51604,5017873,2024-10-19T13:00:00,4590.19
51605,5017873,2024-10-19T13:15:00,5101.34
51606,5017873,2024-10-19T13:30:00,5234.31
51607,5017873,2024-10-19T13:45:00,5461.44
51608,5017873,2024-10-19T14:00:00,5539.41
51609,5017873,2024-10-19T14:15:00,5655.74
51610,5017873,2024-10-19T14:30:00,5477.1
51611,5017873,2024-10-19T14:45:00,5743.14
51612,5017873,2024-10-19T15:00:00,6036.22
51613,5017873,2024-10-19T15:15:00,6551.92
51614,5017873,2024-10-19T15:30:00,6802.02
51615,5017873,2024-10-19T15:45:00,6852.75
51616,5017873,2024-10-19T16:00:00,6957.35
51617,5017873,2024-10-19T16:15:00,6914.04
51618,5017873,2024-10-19T16:30:00,6881.58
51619,5017873,2024-10-19T16:45:00,7057.88
51620,5017873,2024-10-19T17:00:00,7071.64
51621,5017873,2024-10-19T17:15:00,6941.14
51622,5017873,2024-10-19T17:30:00,6975.35
51623,5017873,2024-10-19T17:45:00,6800.57
51624,5017873,2024-10-19T18:00:00,6754.96
51625,5017873,2024-10-19T18:15:00,6561.34
51626,5017873,2024-10-19T18:30:00,6467.86
51627,5017873,2024-10-19T18:45:00,6278.53
51628,5017873,2024-10-19T19:00:00,6196.58
51629,5017873,2024-10-19T19:15:00,5986.52
51630,5017873,2024-10-19T19:30:00,5814.7
51631,5017873,2024-10-19T19:45:00,5662.6
51632,5017873,2024-10-19T20:00:00,5664.26
51633,5017873,2024-10-19T20:15:00,5627.67
51634,5017873,2024-10-19T20:30:00,5688.44
51635,5017873,2024-10-19T20:45:00,5522.25
51636,5017873,2024-10-19T21:00:00,5335.97
51637,5017873,2024-10-19T21:15:00,5231.84
51638,5017873,2024-10-19T21:30:00,4919.6
51639,5017873,2024-10-19T21:45:00,4718.74
51640,5017873,2024-10-19T22:00:00,4625.2
51641,5017873,2024-10-19T22:15:00,4361.98
51642,5017873,2024-10-19T22:30:00,4236.97
51643,5017873,2024-10-19T22:45:00,4173.41
51644,5017873,2024-10-19T23:00:00,4060.9
51645,5017873,2024-10-19T23:15:00,3971.77
51646,5017873,2024-10-19T23:30:00,3903.55
51647,5017873,2024-10-19T23:45:00,3822.41
51648,5017873,2024-10-20T00:00:00,3823.9
51649,5017873,2024-10-20T00:15:00,3799.79
51650,5017873,2024-10-20T00:30:00,3727.82
51651,5017873,2024-10-20T00:45:00,3716.25
51652,5017873,2024-10-20T01:00:00,3842.07
51653,5017873,2024-10-20T01:15:00,4101.95
51654,5017873,2024-10-20T01:30:00,4272.57
51655,5017873,2024-10-20T01:45:00,4321.96
51656,5017873,2024-10-20T02:00:00,4640.42
51657,5017873,2024-10-20T02:15:00,4853.41
51658,5017873,2024-10-20T02:30:00,4988.71
51659,5017873,2024-10-20T02:45:00,5091.6
51660,5017873,2024-10-20T03:00:00,5235.42
51661,5017873,2024-10-20T03:15:00,5219.47
51662,5017873,2024-10-20T03:30:00,5201.18
51663,5017873,2024-10-20T03:45:00,4960.38
51664,5017873,2024-10-20T04:00:00,4995.7
51665,5017873,2024-10-20T04:15:00,4768.04
51666,5017873,2024-10-20T04:30:00,4842.51
51667,5017873,2024-10-20T04:45:00,4448.43
51668,5017873,2024-10-20T05:00:00,4306.2
51669,5017873,2024-10-20T05:15:00,4410.6
51670,5017873,2024-10-20T05:30:00,4621.7
51671,5017873,2024-10-20T05:45:00,4849.01
51672,5017873,2024-10-20T06:00:00,5036.56
51673,5017873,2024-10-20T06:15:00,5180.56
51674,5017873,2024-10-20T06:30:00,5356.29
51675,5017873,2024-10-20T06:45:00,5592.32
51676,5017873,2024-10-20T07:00:00,5625.92
51677,5017873,2024-10-20T07:15:00,5682.51
51678,5017873,2024-10-20T07:30:00,5893.03
51679,5017873,2024-10-20T07:45:00,5926.96
51680,5017873,2024-10-20T08:00:00,5536.33
51681,5017873,2024-10-20T08:15:00,5813.08
51682,5017873,2024-10-20T08:30:00,5682.27
51683,5017873,2024-10-20T08:45:00,5580.45
51684,5017873,2024-10-20T09:00:00,5165.58
51685,5017873,2024-10-20T09:15:00,5114.96
51686,5017873,2024-10-20T09:30:00,5262.04
51687,5017873,2024-10-20T09:45:00,5676.26
51688,5017873,2024-10-20T10:00:00,6032.09
51689,5017873,2024-10-20T10:15:00,6106.21
51690,5017873,2024-10-20T10:30:00,6453.63
51691,5017873,2024-10-20T10:45:00,6333.25
51692,5017873,2024-10-20T11:00:00,5894.34
51693,5017873,2024-10-20T11:15:00,6003.18
51694,5017873,2024-10-20T11:30:00,5589.97
51695,5017873,2024-10-20T11:45:00,5125.99
51696,5017873,2024-10-20T12:00:00,5255.81
51697,5017873,2024-10-20T12:15:00,5160.04
51698,5017873,2024-10-20T12:30:00,5197.65
51699,5017873,2024-10-20T12:45:00,4642.32
51700,5017873,2024-10-20T13:00:00,4780.28
51701,5017873,2024-10-20T13:15:00,5374.32
51702,5017873,2024-10-20T13:30:00,5262.84
51703,5017873,2024-10-20T13:45:00,5399.27
51704,5017873,2024-10-20T14:00:00,5441.91
51705,5017873,2024-10-20T14:15:00,5548.4
51706,5017873,2024-10-20T14:30:00,5472.02
51707,5017873,2024-10-20T14:45:00,5549.1
51708,5017873,2024-10-20T15:00:00,5635.84
51709,5017873,2024-10-20T15:15:00,5835.37
51710,5017873,2024-10-20T15:30:00,5724.29
51711,5017873,2024-10-20T15:45:00,6067.87
51712,5017873,2024-10-20T16:00:00,6244.74
51713,5017873,2024-10-20T16:15:00,6356.73
51714,5017873,2024-10-20T16:30:00,6413.74
51715,5017873,2024-10-20T16:45:00,6474.97
51716,5017873,2024-10-20T17:00:00,6454.56
51717,5017873,2024-10-20T17:15:00,6263.46
51718,5017873,2024-10-20T17:30:00,6227.39
51719,5017873,2024-10-20T17:45:00,6089.37
51720,5017873,2024-10-20T18:00:00,5996.06
51721,5017873,2024-10-20T18:15:00,5773.48
51722,5017873,2024-10-20T18:30:00,5620.26
51723,5017873,2024-10-20T18:45:00,5545.02
51724,5017873,2024-10-20T19:00:00,5418.36
51725,5017873,2024-10-20T19:15:00,5249.24
51726,5017873,2024-10-20T19:30:00,5130.1
51727,5017873,2024-10-20T19:45:00,5004.53
51728,5017873,2024-10-20T20:00:00,5003.75
51729,5017873,2024-10-20T20:15:00,5099.01
51730,5017873,2024-10-20T20:30:00,5132.46
51731,5017873,2024-10-20T20:45:00,5024.75
51732,5017873,2024-10-20T21:00:00,4795.33
51733,5017873,2024-10-20T21:15:00,4735.79
51734,5017873,2024-10-20T21:30:00,4427.98
51735,5017873,2024-10-20T21:45:00,4355.51
51736,5017873,2024-10-20T22:00:00,4156.35
51737,5017873,2024-10-20T22:15:00,4001.19
51738,5017873,2024-10-20T22:30:00,3911.74
51739,5017873,2024-10-20T22:45:00,3794.15
51740,5017873,2024-10-20T23:00:00,3733.32
51741,5017873,2024-10-20T23:15:00,3665.02
51742,5017873,2024-10-20T23:30:00,3600.71
51743,5017873,2024-10-20T23:45:00,3500.63
51744,5017873,2024-10-21T00:00:00,3472.48
51745,5017873,2024-10-21T00:15:00,3448.37
51746,5017873,2024-10-21T00:30:00,3395.18
51747,5017873,2024-10-21T00:45:00,3407.17
51748,5017873,2024-10-21T01:00:00,3361.32
51749,5017873,2024-10-21T01:15:00,3332.33
51750,5017873,2024-10-21T01:30:00,3367.79
51751,5017873,2024-10-21T01:45:00,3604.12
51752,5017873,2024-10-21T02:00:00,3787.5
51753,5017873,2024-10-21T02:15:00,4084.93
51754,5017873,2024-10-21T02:30:00,4539.94
51755,5017873,2024-10-21T02:45:00,4727.45
51756,5017873,2024-10-21T03:00:00,4799.64
51757,5017873,2024-10-21T03:15:00,5031.4
51758,5017873,2024-10-21T03:30:00,4996.6
51759,5017873,2024-10-21T03:45:00,4937.92
51760,5017873,2024-10-21T04:00:00,4787.62
51761,5017873,2024-10-21T04:15:00,4628.6
51762,5017873,2024-10-21T04:30:00,4792.57
51763,5017873,2024-10-21T04:45:00,4617.56
51764,5017873,2024-10-21T05:00:00,4480.9
51765,5017873,2024-10-21T05:15:00,4809.09
51766,5017873,2024-10-21T05:30:00,4997.12
51767,5017873,2024-10-21T05:45:00,5208.99
51768,5017873,2024-10-21T06:00:00,5405.68
51769,5017873,2024-10-21T06:15:00,5587.6
51770,5017873,2024-10-21T06:30:00,5717.19
51771,5017873,2024-10-21T06:45:00,5780.42
51772,5017873,2024-10-21T07:00:00,6011.83
51773,5017873,2024-10-21T07:15:00,6038.06
51774,5017873,2024-10-21T07:30:00,6140.29
51775,5017873,2024-10-21T07:45:00,6212.24
51776,5017873,2024-10-21T08:00:00,6158.29
51777,5017873,2024-10-21T08:15:00,5985.57
51778,5017873,2024-10-21T08:30:00,6050.68
51779,5017873,2024-10-21T08:45:00,6182.3
51780,5017873,2024-10-21T09:00:00,6122.49
51781,5017873,2024-10-21T09:15:00,6043.56
51782,5017873,2024-10-21T09:30:00,5968.6
51783,5017873,2024-10-21T09:45:00,5870.99
51784,5017873,2024-10-21T10:00:00,7524.53
51785,5017873,2024-10-21T10:15:00,5188.63
51786,5017873,2024-10-21T10:30:00,5210.93
51787,5017873,2024-10-21T10:45:00,5440.57
51788,5017873,2024-10-21T11:00:00,5445.84
51789,5017873,2024-10-21T11:15:00,5360.65
51790,5017873,2024-10-21T11:30:00,5017.73
51791,5017873,2024-10-21T11:45:00,5101.22
51792,5017873,2024-10-21T12:00:00,5189.86
51793,5017873,2024-10-21T12:15:00,5155.37
51794,5017873,2024-10-21T12:30:00,5227.52
51795,5017873,2024-10-21T12:45:00,5021.27
51796,5017873,2024-10-21T13:00:00,5000.39
51797,5017873,2024-10-21T13:15:00,5151.42
51798,5017873,2024-10-21T13:30:00,5249.07
51799,5017873,2024-10-21T13:45:00,5212.7
51800,5017873,2024-10-21T14:00:00,5258.21
51801,5017873,2024-10-21T14:15:00,5363.76
51802,5017873,2024-10-21T14:30:00,5369.17
51803,5017873,2024-10-21T14:45:00,5393.78
51804,5017873,2024-10-21T15:00:00,5535.58
51805,5017873,2024-10-21T15:15:00,5671.98
51806,5017873,2024-10-21T15:30:00,5811.4
51807,5017873,2024-10-21T15:45:00,6012.04
51808,5017873,2024-10-21T16:00:00,6159.31
51809,5017873,2024-10-21T16:15:00,6212.39
51810,5017873,2024-10-21T16:30:00,6339.82
51811,5017873,2024-10-21T16:45:00,6494.25
51812,5017873,2024-10-21T17:00:00,6634.78
51813,5017873,2024-10-21T17:15:00,6430.22
51814,5017873,2024-10-21T17:30:00,6222.77
51815,5017873,2024-10-21T17:45:00,5943.33
51816,5017873,2024-10-21T18:00:00,5782.97
51817,5017873,2024-10-21T18:15:00,5628.85
51818,5017873,2024-10-21T18:30:00,5516.1
51819,5017873,2024-10-21T18:45:00,5430.63
51820,5017873,2024-10-21T19:00:00,5546.7
51821,5017873,2024-10-21T19:15:00,5573.43
51822,5017873,2024-10-21T19:30:00,5387.36
51823,5017873,2024-10-21T19:45:00,5599.45
