,equipmentId,dateTime,load
49463,5004625,2024-09-27T05:45:00,1465.6
49464,5004625,2024-09-27T06:00:00,-83.87
49465,5004625,2024-09-27T06:15:00,377.4
49466,5004625,2024-09-27T06:30:00,492.64
49467,5004625,2024-09-27T06:45:00,156.0
49468,5004625,2024-09-27T07:00:00,-641.01
49469,5004625,2024-09-27T07:15:00,-2611.56
49470,5004625,2024-09-27T07:30:00,-3331.46
49471,5004625,2024-09-27T07:45:00,-3348.76
49472,5004625,2024-09-27T08:00:00,-3274.57
49473,5004625,2024-09-27T08:15:00,-4658.06
49474,5004625,2024-09-27T08:30:00,-5850.36
49475,5004625,2024-09-27T08:45:00,-6890.47
49476,5004625,2024-09-27T09:00:00,-8000.66
49477,5004625,2024-09-27T09:15:00,-8481.28
49478,5004625,2024-09-27T09:30:00,-7057.03
49479,5004625,2024-09-27T09:45:00,-4601.76
49480,5004625,2024-09-27T10:00:00,-6033.92
49481,5004625,2024-09-27T10:15:00,-6034.22
49482,5004625,2024-09-27T10:30:00,-6956.45
49483,5004625,2024-09-27T10:45:00,-4711.72
49484,5004625,2024-09-27T11:00:00,-3508.87
49485,5004625,2024-09-27T11:15:00,-1410.47
49486,5004625,2024-09-27T11:30:00,-5268.58
49487,5004625,2024-09-27T11:45:00,-7610.36
49488,5004625,2024-09-27T12:00:00,-6099.9
49489,5004625,2024-09-27T12:15:00,-9591.76
49490,5004625,2024-09-27T12:30:00,-10092.32
49491,5004625,2024-09-27T12:45:00,-6086.12
49492,5004625,2024-09-27T13:00:00,-4847.78
49493,5004625,2024-09-27T13:15:00,-6940.61
49494,5004625,2024-09-27T13:30:00,-3634.66
49495,5004625,2024-09-27T13:45:00,-2921.22
49496,5004625,2024-09-27T14:00:00,-2274.34
49497,5004625,2024-09-27T14:15:00,-1396.68
49498,5004625,2024-09-27T14:30:00,-1258.28
49499,5004625,2024-09-27T14:45:00,199.99
49500,5004625,2024-09-27T15:00:00,1101.1
49501,5004625,2024-09-27T15:15:00,3623.82
49502,5004625,2024-09-27T15:30:00,4385.64
49503,5004625,2024-09-27T15:45:00,4775.65
49504,5004625,2024-09-27T16:00:00,5991.7
49505,5004625,2024-09-27T16:15:00,7851.7
49506,5004625,2024-09-27T16:30:00,8246.39
49507,5004625,2024-09-27T16:45:00,8271.02
49508,5004625,2024-09-27T17:00:00,7533.83
49509,5004625,2024-09-27T17:15:00,8897.08
49510,5004625,2024-09-27T17:30:00,9625.19
49511,5004625,2024-09-27T17:45:00,10039.83
49512,5004625,2024-09-27T18:00:00,10964.4
49513,5004625,2024-09-27T18:15:00,10358.57
49514,5004625,2024-09-27T18:30:00,10114.02
49515,5004625,2024-09-27T18:45:00,9456.29
49516,5004625,2024-09-27T19:00:00,8617.04
49517,5004625,2024-09-27T19:15:00,7666.08
49518,5004625,2024-09-27T19:30:00,8276.3
49519,5004625,2024-09-27T19:45:00,8239.06
49520,5004625,2024-09-27T20:00:00,8272.78
49521,5004625,2024-09-27T20:15:00,8637.28
49522,5004625,2024-09-27T20:30:00,8734.34
49523,5004625,2024-09-27T20:45:00,8423.51
49524,5004625,2024-09-27T21:00:00,8756.62
49525,5004625,2024-09-27T21:15:00,8237.3
49526,5004625,2024-09-27T21:30:00,8357.82
49527,5004625,2024-09-27T21:45:00,8754.28
49528,5004625,2024-09-27T22:00:00,8142.29
49529,5004625,2024-09-27T22:15:00,8081.3
49530,5004625,2024-09-27T22:30:00,7563.15
49531,5004625,2024-09-27T22:45:00,7552.01
49532,5004625,2024-09-27T23:00:00,7588.96
49533,5004625,2024-09-27T23:15:00,7416.24
49534,5004625,2024-09-27T23:30:00,7230.04
49535,5004625,2024-09-27T23:45:00,7061.13
49536,5004625,2024-09-28T00:00:00,6677.58
49537,5004625,2024-09-28T00:15:00,5819.86
49538,5004625,2024-09-28T00:30:00,6202.83
49539,5004625,2024-09-28T00:45:00,6057.38
49540,5004625,2024-09-28T01:00:00,6236.26
49541,5004625,2024-09-28T01:15:00,5970.29
49542,5004625,2024-09-28T01:30:00,5752.42
49543,5004625,2024-09-28T01:45:00,5584.69
49544,5004625,2024-09-28T02:00:00,5840.98
49545,5004625,2024-09-28T02:15:00,5877.34
49546,5004625,2024-09-28T02:30:00,5920.44
49547,5004625,2024-09-28T02:45:00,5853.0
49548,5004625,2024-09-28T03:00:00,5697.58
49549,5004625,2024-09-28T03:15:00,6011.64
49550,5004625,2024-09-28T03:30:00,6527.44
49551,5004625,2024-09-28T03:45:00,6889.0
49552,5004625,2024-09-28T04:00:00,6991.93
49553,5004625,2024-09-28T04:15:00,6477.3
49554,5004625,2024-09-28T04:30:00,6399.59
49555,5004625,2024-09-28T04:45:00,6932.11
49556,5004625,2024-09-28T05:00:00,7637.63
49557,5004625,2024-09-28T05:15:00,7906.24
49558,5004625,2024-09-28T05:30:00,8486.55
49559,5004625,2024-09-28T05:45:00,8603.56
49560,5004625,2024-09-28T06:00:00,9134.61
49561,5004625,2024-09-28T06:15:00,9192.67
49562,5004625,2024-09-28T06:30:00,9643.37
49563,5004625,2024-09-28T06:45:00,9572.11
49564,5004625,2024-09-28T07:00:00,9665.95
49565,5004625,2024-09-28T07:15:00,9720.2
49566,5004625,2024-09-28T07:30:00,8688.59
49567,5004625,2024-09-28T07:45:00,6257.08
49568,5004625,2024-09-28T08:00:00,5131.93
49569,5004625,2024-09-28T08:15:00,7331.5
49570,5004625,2024-09-28T08:30:00,10115.19
49571,5004625,2024-09-28T08:45:00,9531.36
49572,5004625,2024-09-28T09:00:00,8772.17
49573,5004625,2024-09-28T09:15:00,4960.39
49574,5004625,2024-09-28T09:30:00,2516.85
49575,5004625,2024-09-28T09:45:00,3092.76
49576,5004625,2024-09-28T10:00:00,2432.1
49577,5004625,2024-09-28T10:15:00,2205.43
49578,5004625,2024-09-28T10:30:00,3266.65
49579,5004625,2024-09-28T10:45:00,1177.05
49580,5004625,2024-09-28T11:00:00,2625.34
49581,5004625,2024-09-28T11:15:00,3033.53
49582,5004625,2024-09-28T11:30:00,5571.78
49583,5004625,2024-09-28T11:45:00,7193.97
49584,5004625,2024-09-28T12:00:00,6611.01
49585,5004625,2024-09-28T12:15:00,7337.07
49586,5004625,2024-09-28T12:30:00,4992.35
49587,5004625,2024-09-28T12:45:00,6854.4
49588,5004625,2024-09-28T13:00:00,8783.31
49589,5004625,2024-09-28T13:15:00,9022.59
49590,5004625,2024-09-28T13:30:00,8261.35
49591,5004625,2024-09-28T13:45:00,6597.82
49592,5004625,2024-09-28T14:00:00,6176.73
49593,5004625,2024-09-28T14:15:00,7030.05
49594,5004625,2024-09-28T14:30:00,7795.1
49595,5004625,2024-09-28T14:45:00,6318.36
49596,5004625,2024-09-28T15:00:00,6646.2
49597,5004625,2024-09-28T15:15:00,5342.18
49598,5004625,2024-09-28T15:30:00,6374.96
49599,5004625,2024-09-28T15:45:00,7030.34
49600,5004625,2024-09-28T16:00:00,7882.78
49601,5004625,2024-09-28T16:15:00,8012.39
49602,5004625,2024-09-28T16:30:00,8403.86
49603,5004625,2024-09-28T16:45:00,9846.0
49604,5004625,2024-09-28T17:00:00,10249.78
49605,5004625,2024-09-28T17:15:00,10504.61
49606,5004625,2024-09-28T17:30:00,10727.47
49607,5004625,2024-09-28T17:45:00,10546.54
49608,5004625,2024-09-28T18:00:00,10920.12
49609,5004625,2024-09-28T18:15:00,10741.83
49610,5004625,2024-09-28T18:30:00,10537.16
49611,5004625,2024-09-28T18:45:00,10336.58
49612,5004625,2024-09-28T19:00:00,10332.48
49613,5004625,2024-09-28T19:15:00,9858.61
49614,5004625,2024-09-28T19:30:00,9733.39
49615,5004625,2024-09-28T19:45:00,9897.9
49616,5004625,2024-09-28T20:00:00,9968.57
49617,5004625,2024-09-28T20:15:00,10239.52
49618,5004625,2024-09-28T20:30:00,10353.3
49619,5004625,2024-09-28T20:45:00,10661.49
49620,5004625,2024-09-28T21:00:00,10685.83
49621,5004625,2024-09-28T21:15:00,10535.69
49622,5004625,2024-09-28T21:30:00,10369.42
49623,5004625,2024-09-28T21:45:00,10218.7
49624,5004625,2024-09-28T22:00:00,10042.47
49625,5004625,2024-09-28T22:15:00,9897.02
49626,5004625,2024-09-28T22:30:00,9749.23
49627,5004625,2024-09-28T22:45:00,9573.29
49628,5004625,2024-09-28T23:00:00,9448.66
49629,5004625,2024-09-28T23:15:00,9234.31
49630,5004625,2024-09-28T23:30:00,9105.28
49631,5004625,2024-09-28T23:45:00,8941.95
49632,5004625,2024-09-29T00:00:00,8866.0
49633,5004625,2024-09-29T00:15:00,8553.41
49634,5004625,2024-09-29T00:30:00,8319.12
49635,5004625,2024-09-29T00:45:00,8237.89
49636,5004625,2024-09-29T01:00:00,8186.28
49637,5004625,2024-09-29T01:15:00,8178.36
49638,5004625,2024-09-29T01:30:00,8162.23
49639,5004625,2024-09-29T01:45:00,7995.97
49640,5004625,2024-09-29T02:00:00,7908.88
49641,5004625,2024-09-29T02:15:00,7823.55
49642,5004625,2024-09-29T02:30:00,7386.62
49643,5004625,2024-09-29T02:45:00,7254.96
49644,5004625,2024-09-29T03:00:00,7079.9
49645,5004625,2024-09-29T03:15:00,7168.16
49646,5004625,2024-09-29T03:30:00,7184.88
49647,5004625,2024-09-29T03:45:00,7174.32
49648,5004625,2024-09-29T04:00:00,7204.23
49649,5004625,2024-09-29T04:15:00,7132.09
49650,5004625,2024-09-29T04:30:00,7411.84
49651,5004625,2024-09-29T04:45:00,7153.21
49652,5004625,2024-09-29T05:00:00,7249.68
49653,5004625,2024-09-29T05:15:00,7730.0
49654,5004625,2024-09-29T05:30:00,7463.16
49655,5004625,2024-09-29T05:45:00,7634.41
49656,5004625,2024-09-29T06:00:00,7368.74
49657,5004625,2024-09-29T06:15:00,7053.51
49658,5004625,2024-09-29T06:30:00,6732.12
49659,5004625,2024-09-29T06:45:00,6346.22
49660,5004625,2024-09-29T07:00:00,4996.16
49661,5004625,2024-09-29T07:15:00,4136.1
49662,5004625,2024-09-29T07:30:00,3704.75
49663,5004625,2024-09-29T07:45:00,3023.27
49664,5004625,2024-09-29T08:00:00,3695.95
49665,5004625,2024-09-29T08:15:00,4391.21
49666,5004625,2024-09-29T08:30:00,5159.49
49667,5004625,2024-09-29T08:45:00,6062.66
49668,5004625,2024-09-29T09:00:00,6384.93
49669,5004625,2024-09-29T09:15:00,6998.97
49670,5004625,2024-09-29T09:30:00,7041.48
49671,5004625,2024-09-29T09:45:00,6605.44
49672,5004625,2024-09-29T10:00:00,6765.84
49673,5004625,2024-09-29T10:15:00,7208.04
49674,5004625,2024-09-29T10:30:00,7272.26
49675,5004625,2024-09-29T10:45:00,7329.15
49676,5004625,2024-09-29T11:00:00,7444.68
49677,5004625,2024-09-29T11:15:00,7505.97
49678,5004625,2024-09-29T11:30:00,7272.26
49679,5004625,2024-09-29T11:45:00,7606.26
49680,5004625,2024-09-29T12:00:00,7102.48
49681,5004625,2024-09-29T12:15:00,6235.38
49682,5004625,2024-09-29T12:30:00,3331.16
49683,5004625,2024-09-29T12:45:00,5628.67
49684,5004625,2024-09-29T13:00:00,3596.54
49685,5004625,2024-09-29T13:15:00,2972.83
49686,5004625,2024-09-29T13:30:00,3074.58
49687,5004625,2024-09-29T13:45:00,1445.95
49688,5004625,2024-09-29T14:00:00,859.48
49689,5004625,2024-09-29T14:15:00,2669.62
49690,5004625,2024-09-29T14:30:00,2568.16
49691,5004625,2024-09-29T14:45:00,2799.23
49692,5004625,2024-09-29T15:00:00,3795.07
49693,5004625,2024-09-29T15:15:00,4883.56
49694,5004625,2024-09-29T15:30:00,5673.24
49695,5004625,2024-09-29T15:45:00,6816.87
49696,5004625,2024-09-29T16:00:00,7993.04
49697,5004625,2024-09-29T16:15:00,8547.84
49698,5004625,2024-09-29T16:30:00,9467.14
49699,5004625,2024-09-29T16:45:00,10729.22
49700,5004625,2024-09-29T17:00:00,11239.46
49701,5004625,2024-09-29T17:15:00,11209.84
49702,5004625,2024-09-29T17:30:00,11266.14
49703,5004625,2024-09-29T17:45:00,11086.09
49704,5004625,2024-09-29T18:00:00,10714.56
49705,5004625,2024-09-29T18:15:00,10181.75
49706,5004625,2024-09-29T18:30:00,9158.65
49707,5004625,2024-09-29T18:45:00,8225.87
49708,5004625,2024-09-29T19:00:00,9488.25
49709,5004625,2024-09-29T19:15:00,8820.55
49710,5004625,2024-09-29T19:30:00,8117.08
49711,5004625,2024-09-29T19:45:00,7430.02
49712,5004625,2024-09-29T20:00:00,7012.16
49713,5004625,2024-09-29T20:15:00,6628.02
49714,5004625,2024-09-29T20:30:00,6528.03
49715,5004625,2024-09-29T20:45:00,6834.75
49716,5004625,2024-09-29T21:00:00,7144.7
49717,5004625,2024-09-29T21:15:00,6747.66
49718,5004625,2024-09-29T21:30:00,6265.0
49719,5004625,2024-09-29T21:45:00,5311.98
49720,5004625,2024-09-29T22:00:00,4924.32
49721,5004625,2024-09-29T22:15:00,5217.85
49722,5004625,2024-09-29T22:30:00,4715.24
49723,5004625,2024-09-29T22:45:00,4922.27
49724,5004625,2024-09-29T23:00:00,3790.37
49725,5004625,2024-09-29T23:15:00,3061.09
49726,5004625,2024-09-29T23:30:00,1680.24
49727,5004625,2024-09-29T23:45:00,1242.44
49728,5004625,2024-09-30T00:00:00,1860.0
49729,5004625,2024-09-30T00:15:00,2635.32
49730,5004625,2024-09-30T00:30:00,3772.78
49731,5004625,2024-09-30T00:45:00,3772.49
49732,5004625,2024-09-30T01:00:00,3485.11
49733,5004625,2024-09-30T01:15:00,2516.26
49734,5004625,2024-09-30T01:30:00,1892.84
49735,5004625,2024-09-30T01:45:00,2393.98
49736,5004625,2024-09-30T02:00:00,2221.56
49737,5004625,2024-09-30T02:15:00,2413.63
49738,5004625,2024-09-30T02:30:00,2649.68
49739,5004625,2024-09-30T02:45:00,1689.63
49740,5004625,2024-09-30T03:00:00,970.91
49741,5004625,2024-09-30T03:15:00,1836.25
49742,5004625,2024-09-30T03:30:00,2307.48
49743,5004625,2024-09-30T03:45:00,2359.09
49744,5004625,2024-09-30T04:00:00,2072.3
49745,5004625,2024-09-30T04:15:00,2986.03
49746,5004625,2024-09-30T04:30:00,3480.72
49747,5004625,2024-09-30T04:45:00,4837.23
49748,5004625,2024-09-30T05:00:00,6123.66
49749,5004625,2024-09-30T05:15:00,5380.59
49750,5004625,2024-09-30T05:30:00,5024.9
49751,5004625,2024-09-30T05:45:00,5389.68
49752,5004625,2024-09-30T06:00:00,5605.51
49753,5004625,2024-09-30T06:15:00,4865.08
49754,5004625,2024-09-30T06:30:00,4942.21
49755,5004625,2024-09-30T06:45:00,4720.23
49756,5004625,2024-09-30T07:00:00,4729.61
49757,5004625,2024-09-30T07:15:00,5219.02
49758,5004625,2024-09-30T07:30:00,4643.1
49759,5004625,2024-09-30T07:45:00,5568.56
49760,5004625,2024-09-30T08:00:00,5556.54
49761,5004625,2024-09-30T08:15:00,5062.73
49762,5004625,2024-09-30T08:30:00,4504.4
49763,5004625,2024-09-30T08:45:00,4790.9
49764,5004625,2024-09-30T09:00:00,5338.37
49765,5004625,2024-09-30T09:15:00,5083.55
49766,5004625,2024-09-30T09:30:00,4988.54
49767,5004625,2024-09-30T09:45:00,5458.6
49768,5004625,2024-09-30T10:00:00,5816.93
49769,5004625,2024-09-30T10:15:00,6836.81
49770,5004625,2024-09-30T10:30:00,6812.47
49771,5004625,2024-09-30T10:45:00,6679.63
49772,5004625,2024-09-30T11:00:00,7656.69
49773,5004625,2024-09-30T11:15:00,6796.34
49774,5004625,2024-09-30T11:30:00,5943.02
49775,5004625,2024-09-30T11:45:00,5194.98
49776,5004625,2024-09-30T12:00:00,388.83
49777,5004625,2024-09-30T12:15:00,-1818.65
49778,5004625,2024-09-30T12:30:00,-1855.31
49779,5004625,2024-09-30T12:45:00,-244.27
49780,5004625,2024-09-30T13:00:00,225.21
49781,5004625,2024-09-30T13:15:00,2020.11
49782,5004625,2024-09-30T13:30:00,2707.16
49783,5004625,2024-09-30T13:45:00,1931.25
49784,5004625,2024-09-30T14:00:00,-1209.89
49785,5004625,2024-09-30T14:15:00,-2703.05
49786,5004625,2024-09-30T14:30:00,-1453.28
49787,5004625,2024-09-30T14:45:00,696.44
49788,5004625,2024-09-30T15:00:00,448.65
49789,5004625,2024-09-30T15:15:00,2288.42
49790,5004625,2024-09-30T15:30:00,3331.75
49791,5004625,2024-09-30T15:45:00,5274.44
49792,5004625,2024-09-30T16:00:00,4681.81
49793,5004625,2024-09-30T16:15:00,4767.44
49794,5004625,2024-09-30T16:30:00,4357.79
49795,5004625,2024-09-30T16:45:00,4750.43
49796,5004625,2024-09-30T17:00:00,4804.97
49797,5004625,2024-09-30T17:15:00,5912.52
49798,5004625,2024-09-30T17:30:00,6229.51
49799,5004625,2024-09-30T17:45:00,5402.0
49800,5004625,2024-09-30T18:00:00,6167.05
49801,5004625,2024-09-30T18:15:00,5540.99
49802,5004625,2024-09-30T18:30:00,5782.33
49803,5004625,2024-09-30T18:45:00,5181.49
49804,5004625,2024-09-30T19:00:00,3701.82
49805,5004625,2024-09-30T19:15:00,3041.45
49806,5004625,2024-09-30T19:30:00,3291.87
49807,5004625,2024-09-30T19:45:00,2724.75
49808,5004625,2024-09-30T20:00:00,3342.6
49809,5004625,2024-09-30T20:15:00,3262.55
49810,5004625,2024-09-30T20:30:00,3337.62
49811,5004625,2024-09-30T20:45:00,3380.43
49812,5004625,2024-09-30T21:00:00,3078.1
49813,5004625,2024-09-30T21:15:00,2750.56
49814,5004625,2024-09-30T21:30:00,2258.8
49815,5004625,2024-09-30T21:45:00,2771.38
49816,5004625,2024-09-30T22:00:00,3401.84
49817,5004625,2024-09-30T22:15:00,2952.3
49818,5004625,2024-09-30T22:30:00,1872.02
49819,5004625,2024-09-30T22:45:00,1279.39
49820,5004625,2024-09-30T23:00:00,549.52
49821,5004625,2024-09-30T23:15:00,798.48
49822,5004625,2024-09-30T23:30:00,919.0
49823,5004625,2024-09-30T23:45:00,762.71
49824,5004625,2024-10-01T00:00:00,599.08
49825,5004625,2024-10-01T00:15:00,938.94
49826,5004625,2024-10-01T00:30:00,361.85
49827,5004625,2024-10-01T00:45:00,1151.83
49828,5004625,2024-10-01T01:00:00,637.5
49829,5004625,2024-10-01T01:15:00,126.97
49830,5004625,2024-10-01T01:30:00,1045.39
49831,5004625,2024-10-01T01:45:00,992.9
49832,5004625,2024-10-01T02:00:00,83.87
49833,5004625,2024-10-01T02:15:00,-27.86
49834,5004625,2024-10-01T02:30:00,-310.54
49835,5004625,2024-10-01T02:45:00,120.52
49836,5004625,2024-10-01T03:00:00,-950.67
49837,5004625,2024-10-01T03:15:00,-1252.41
49838,5004625,2024-10-01T03:30:00,-578.85
49839,5004625,2024-10-01T03:45:00,374.46
49840,5004625,2024-10-01T04:00:00,108.5
49841,5004625,2024-10-01T04:15:00,542.19
49842,5004625,2024-10-01T04:30:00,1396.98
49843,5004625,2024-10-01T04:45:00,1498.44
49844,5004625,2024-10-01T05:00:00,2253.23
49845,5004625,2024-10-01T05:15:00,2406.88
49846,5004625,2024-10-01T05:30:00,1587.29
49847,5004625,2024-10-01T05:45:00,1635.67
49848,5004625,2024-10-01T06:00:00,1805.46
49849,5004625,2024-10-01T06:15:00,1969.67
49850,5004625,2024-10-01T06:30:00,2327.42
49851,5004625,2024-10-01T06:45:00,2174.64
49852,5004625,2024-10-01T07:00:00,3100.97
49853,5004625,2024-10-01T07:15:00,3055.23
49854,5004625,2024-10-01T07:30:00,3746.39
49855,5004625,2024-10-01T07:45:00,3776.3
49856,5004625,2024-10-01T08:00:00,4183.9
49857,5004625,2024-10-01T08:15:00,4028.77
49858,5004625,2024-10-01T08:30:00,2996.88
49859,5004625,2024-10-01T08:45:00,2351.46
49860,5004625,2024-10-01T09:00:00,3208.3
49861,5004625,2024-10-01T09:15:00,3354.04
49862,5004625,2024-10-01T09:30:00,5632.78
49863,5004625,2024-10-01T09:45:00,5560.64
49864,5004625,2024-10-01T10:00:00,5659.46
49865,5004625,2024-10-01T10:15:00,6365.87
49866,5004625,2024-10-01T10:30:00,5697.29
49867,5004625,2024-10-01T10:45:00,6427.45
49868,5004625,2024-10-01T11:00:00,6636.23
49869,5004625,2024-10-01T11:15:00,6610.43
49870,5004625,2024-10-01T11:30:00,6352.09
49871,5004625,2024-10-01T11:45:00,6294.9
49872,5004625,2024-10-01T12:00:00,7039.43
49873,5004625,2024-10-01T12:15:00,6650.31
49874,5004625,2024-10-01T12:30:00,5827.78
49875,5004625,2024-10-01T12:45:00,5040.73
49876,5004625,2024-10-01T13:00:00,3181.03
49877,5004625,2024-10-01T13:15:00,6818.62
49878,5004625,2024-10-01T13:30:00,4497.66
49879,5004625,2024-10-01T13:45:00,3858.11
49880,5004625,2024-10-01T14:00:00,5459.47
49881,5004625,2024-10-01T14:15:00,8135.84
49882,5004625,2024-10-01T14:30:00,5859.45
49883,5004625,2024-10-01T14:45:00,3043.21
49884,5004625,2024-10-01T15:00:00,6867.01
49885,5004625,2024-10-01T15:15:00,8598.57
49886,5004625,2024-10-01T15:30:00,10261.81
49887,5004625,2024-10-01T15:45:00,9481.5
49888,5004625,2024-10-01T16:00:00,9324.33
49889,5004625,2024-10-01T16:15:00,9295.01
49890,5004625,2024-10-01T16:30:00,10639.2
49891,5004625,2024-10-01T16:45:00,11206.32
49892,5004625,2024-10-01T17:00:00,11369.95
49893,5004625,2024-10-01T17:15:00,11328.01
49894,5004625,2024-10-01T17:30:00,12118.87
49895,5004625,2024-10-01T17:45:00,11838.24
49896,5004625,2024-10-01T18:00:00,12153.47
49897,5004625,2024-10-01T18:15:00,12180.45
49898,5004625,2024-10-01T18:30:00,12245.55
49899,5004625,2024-10-01T18:45:00,11718.31
49900,5004625,2024-10-01T19:00:00,11542.96
49901,5004625,2024-10-01T19:15:00,11320.98
49902,5004625,2024-10-01T19:30:00,11247.08
49903,5004625,2024-10-01T19:45:00,11017.48
49904,5004625,2024-10-01T20:00:00,11387.25
49905,5004625,2024-10-01T20:15:00,11236.23
49906,5004625,2024-10-01T20:30:00,10684.95
49907,5004625,2024-10-01T20:45:00,11107.21
49908,5004625,2024-10-01T21:00:00,10922.18
49909,5004625,2024-10-01T21:15:00,10665.59
49910,5004625,2024-10-01T21:30:00,9923.41
49911,5004625,2024-10-01T21:45:00,10194.07
49912,5004625,2024-10-01T22:00:00,10349.78
49913,5004625,2024-10-01T22:15:00,10299.05
49914,5004625,2024-10-01T22:30:00,9987.63
49915,5004625,2024-10-01T22:45:00,9773.28
49916,5004625,2024-10-01T23:00:00,9692.93
49917,5004625,2024-10-01T23:15:00,9439.57
49918,5004625,2024-10-01T23:30:00,9168.62
49919,5004625,2024-10-01T23:45:00,9150.15
49920,5004625,2024-10-02T00:00:00,8898.55
49921,5004625,2024-10-02T00:15:00,8772.75
49922,5004625,2024-10-02T00:30:00,8663.08
49923,5004625,2024-10-02T00:45:00,8385.09
49924,5004625,2024-10-02T01:00:00,7976.91
49925,5004625,2024-10-02T01:15:00,7697.75
49926,5004625,2024-10-02T01:30:00,7778.09
49927,5004625,2024-10-02T01:45:00,7816.22
49928,5004625,2024-10-02T02:00:00,7734.99
49929,5004625,2024-10-02T02:15:00,7873.4
49930,5004625,2024-10-02T02:30:00,7933.51
49931,5004625,2024-10-02T02:45:00,7890.99
49932,5004625,2024-10-02T03:00:00,7515.94
49933,5004625,2024-10-02T03:15:00,7428.26
49934,5004625,2024-10-02T03:30:00,7739.97
49935,5004625,2024-10-02T03:45:00,7912.98
49936,5004625,2024-10-02T04:00:00,8494.47
49937,5004625,2024-10-02T04:15:00,9053.97
49938,5004625,2024-10-02T04:30:00,9647.48
49939,5004625,2024-10-02T04:45:00,9830.46
49940,5004625,2024-10-02T05:00:00,10235.71
49941,5004625,2024-10-02T05:15:00,10655.04
49942,5004625,2024-10-02T05:30:00,10879.66
49943,5004625,2024-10-02T05:45:00,10879.07
49944,5004625,2024-10-02T06:00:00,10601.08
49945,5004625,2024-10-02T06:15:00,10057.42
49946,5004625,2024-10-02T06:30:00,9570.06
49947,5004625,2024-10-02T06:45:00,9253.37
49948,5004625,2024-10-02T07:00:00,8312.96
49949,5004625,2024-10-02T07:15:00,7537.64
49950,5004625,2024-10-02T07:30:00,7064.36
49951,5004625,2024-10-02T07:45:00,6993.39
49952,5004625,2024-10-02T08:00:00,7108.05
49953,5004625,2024-10-02T08:15:00,5818.4
49954,5004625,2024-10-02T08:30:00,5356.84
49955,5004625,2024-10-02T08:45:00,4202.96
49956,5004625,2024-10-02T09:00:00,3658.12
49957,5004625,2024-10-02T09:15:00,3976.87
49958,5004625,2024-10-02T09:30:00,4082.44
49959,5004625,2024-10-02T09:45:00,3920.28
49960,5004625,2024-10-02T10:00:00,3471.63
49961,5004625,2024-10-02T10:15:00,3251.4
49962,5004625,2024-10-02T10:30:00,3827.91
49963,5004625,2024-10-02T10:45:00,3506.81
49964,5004625,2024-10-02T11:00:00,2939.99
49965,5004625,2024-10-02T11:15:00,2635.61
49966,5004625,2024-10-02T11:30:00,2610.98
49967,5004625,2024-10-02T11:45:00,2442.07
49968,5004625,2024-10-02T12:00:00,1618.66
49969,5004625,2024-10-02T12:15:00,2350.0
49970,5004625,2024-10-02T12:30:00,3674.54
49971,5004625,2024-10-02T12:45:00,3311.52
49972,5004625,2024-10-02T13:00:00,3042.62
49973,5004625,2024-10-02T13:15:00,6627.44
49974,5004625,2024-10-02T13:30:00,9298.82
49975,5004625,2024-10-02T13:45:00,9468.6
49976,5004625,2024-10-02T14:00:00,9199.12
49977,5004625,2024-10-02T14:15:00,9575.93
49978,5004625,2024-10-02T14:30:00,9900.83
49979,5004625,2024-10-02T14:45:00,9522.26
49980,5004625,2024-10-02T15:00:00,9630.18
49981,5004625,2024-10-02T15:15:00,9617.86
49982,5004625,2024-10-02T15:30:00,9963.58
49983,5004625,2024-10-02T15:45:00,10738.61
49984,5004625,2024-10-02T16:00:00,11066.15
49985,5004625,2024-10-02T16:15:00,10307.55
49986,5004625,2024-10-02T16:30:00,11230.07
49987,5004625,2024-10-02T16:45:00,10715.44
49988,5004625,2024-10-02T17:00:00,10964.99
49989,5004625,2024-10-02T17:15:00,11433.58
49990,5004625,2024-10-02T17:30:00,11410.12
49991,5004625,2024-10-02T17:45:00,11926.8
49992,5004625,2024-10-02T18:00:00,11325.38
49993,5004625,2024-10-02T18:15:00,11382.56
49994,5004625,2024-10-02T18:30:00,10957.36
49995,5004625,2024-10-02T18:45:00,11088.44
49996,5004625,2024-10-02T19:00:00,11126.27
49997,5004625,2024-10-02T19:15:00,10681.72
49998,5004625,2024-10-02T19:30:00,10392.0
49999,5004625,2024-10-02T19:45:00,10184.1
50000,5004625,2024-10-02T20:00:00,10390.54
50001,5004625,2024-10-02T20:15:00,10397.28
50002,5004625,2024-10-02T20:30:00,10242.75
50003,5004625,2024-10-02T20:45:00,10371.48
50004,5004625,2024-10-02T21:00:00,10216.06
50005,5004625,2024-10-02T21:15:00,9777.97
50006,5004625,2024-10-02T21:30:00,9561.56
50007,5004625,2024-10-02T21:45:00,9399.69
50008,5004625,2024-10-02T22:00:00,9119.06
50009,5004625,2024-10-02T22:15:00,8810.58
50010,5004625,2024-10-02T22:30:00,8437.0
50011,5004625,2024-10-02T22:45:00,8000.37
50012,5004625,2024-10-02T23:00:00,7687.19
50013,5004625,2024-10-02T23:15:00,7047.94
50014,5004625,2024-10-02T23:30:00,6703.97
50015,5004625,2024-10-02T23:45:00,6327.45
50016,5004625,2024-10-03T00:00:00,5725.44
50017,5004625,2024-10-03T00:15:00,5007.01
50018,5004625,2024-10-03T00:30:00,4185.95
50019,5004625,2024-10-03T00:45:00,3521.18
50020,5004625,2024-10-03T01:00:00,3783.04
50021,5004625,2024-10-03T01:15:00,3205.07
