,equipmentId,dateTime,load
0,50249457,2023-05-01T00:00:00,0.0
1,50249457,2023-05-01T00:15:00,0.0
2,50249457,2023-05-01T00:30:00,0.0
3,50249457,2023-05-01T00:45:00,0.0
4,50249457,2023-05-01T01:00:00,0.0
5,50249457,2023-05-01T01:15:00,0.0
6,50249457,2023-05-01T01:30:00,0.0
7,50249457,2023-05-01T01:45:00,0.0
8,50249457,2023-05-01T02:00:00,0.0
9,50249457,2023-05-01T02:15:00,0.0
10,50249457,2023-05-01T02:30:00,0.0
11,50249457,2023-05-01T02:45:00,0.0
12,50249457,2023-05-01T03:00:00,0.0
13,50249457,2023-05-01T03:15:00,0.0
14,50249457,2023-05-01T03:30:00,0.0
15,50249457,2023-05-01T03:45:00,0.0
16,50249457,2023-05-01T04:00:00,0.0
17,50249457,2023-05-01T04:15:00,0.0
18,50249457,2023-05-01T04:30:00,0.0
19,50249457,2023-05-01T04:45:00,0.0
20,50249457,2023-05-01T05:00:00,0.0
21,50249457,2023-05-01T05:15:00,0.0
22,50249457,2023-05-01T05:30:00,0.0
23,50249457,2023-05-01T05:45:00,0.0
24,50249457,2023-05-01T06:00:00,0.0
25,50249457,2023-05-01T06:15:00,0.0
26,50249457,2023-05-01T06:30:00,0.0
27,50249457,2023-05-01T06:45:00,0.0
28,50249457,2023-05-01T07:00:00,0.0
29,50249457,2023-05-01T07:15:00,0.0
30,50249457,2023-05-01T07:30:00,0.0
31,50249457,2023-05-01T07:45:00,0.0
32,50249457,2023-05-01T08:00:00,0.0
33,50249457,2023-05-01T08:15:00,0.0
34,50249457,2023-05-01T08:30:00,0.0
35,50249457,2023-05-01T08:45:00,0.0
36,50249457,2023-05-01T09:00:00,0.0
37,50249457,2023-05-01T09:15:00,0.0
38,50249457,2023-05-01T09:30:00,0.0
39,50249457,2023-05-01T09:45:00,0.0
40,50249457,2023-05-01T10:00:00,0.0
41,50249457,2023-05-01T10:15:00,0.0
42,50249457,2023-05-01T10:30:00,0.0
43,50249457,2023-05-01T10:45:00,0.0
44,50249457,2023-05-01T11:00:00,0.0
45,50249457,2023-05-01T11:15:00,0.0
46,50249457,2023-05-01T11:30:00,0.0
47,50249457,2023-05-01T11:45:00,0.0
48,50249457,2023-05-01T12:00:00,0.0
49,50249457,2023-05-01T12:15:00,0.0
50,50249457,2023-05-01T12:30:00,0.0
51,50249457,2023-05-01T12:45:00,0.0
52,50249457,2023-05-01T13:00:00,0.0
53,50249457,2023-05-01T13:15:00,0.0
54,50249457,2023-05-01T13:30:00,0.0
55,50249457,2023-05-01T13:45:00,0.0
56,50249457,2023-05-01T14:00:00,0.0
57,50249457,2023-05-01T14:15:00,0.0
58,50249457,2023-05-01T14:30:00,0.0
59,50249457,2023-05-01T14:45:00,0.0
60,50249457,2023-05-01T15:00:00,0.0
61,50249457,2023-05-01T15:15:00,0.0
62,50249457,2023-05-01T15:30:00,0.0
63,50249457,2023-05-01T15:45:00,0.0
64,50249457,2023-05-01T16:00:00,0.0
65,50249457,2023-05-01T16:15:00,0.0
66,50249457,2023-05-01T16:30:00,0.0
67,50249457,2023-05-01T16:45:00,0.0
68,50249457,2023-05-01T17:00:00,0.0
69,50249457,2023-05-01T17:15:00,0.0
70,50249457,2023-05-01T17:30:00,0.0
71,50249457,2023-05-01T17:45:00,0.0
72,50249457,2023-05-01T18:00:00,0.0
73,50249457,2023-05-01T18:15:00,0.0
74,50249457,2023-05-01T18:30:00,0.0
75,50249457,2023-05-01T18:45:00,0.0
76,50249457,2023-05-01T19:00:00,0.0
77,50249457,2023-05-01T19:15:00,0.0
78,50249457,2023-05-01T19:30:00,0.0
79,50249457,2023-05-01T19:45:00,0.0
80,50249457,2023-05-01T20:00:00,0.0
81,50249457,2023-05-01T20:15:00,0.0
82,50249457,2023-05-01T20:30:00,0.0
83,50249457,2023-05-01T20:45:00,0.0
84,50249457,2023-05-01T21:00:00,0.0
85,50249457,2023-05-01T21:15:00,0.0
86,50249457,2023-05-01T21:30:00,0.0
87,50249457,2023-05-01T21:45:00,0.0
88,50249457,2023-05-01T22:00:00,0.0
89,50249457,2023-05-01T22:15:00,0.0
90,50249457,2023-05-01T22:30:00,0.0
91,50249457,2023-05-01T22:45:00,0.0
92,50249457,2023-05-01T23:00:00,0.0
93,50249457,2023-05-01T23:15:00,0.0
94,50249457,2023-05-01T23:30:00,0.0
95,50249457,2023-05-01T23:45:00,0.0
96,50249457,2023-05-02T00:00:00,0.0
97,50249457,2023-05-02T00:15:00,0.0
98,50249457,2023-05-02T00:30:00,0.0
99,50249457,2023-05-02T00:45:00,0.0
100,50249457,2023-05-02T01:00:00,0.0
101,50249457,2023-05-02T01:15:00,0.0
102,50249457,2023-05-02T01:30:00,0.0
103,50249457,2023-05-02T01:45:00,0.0
104,50249457,2023-05-02T02:00:00,0.0
105,50249457,2023-05-02T02:15:00,0.0
