,equipmentId,dateTime,load
34673,5026188,2024-04-26T04:15:00,11971.87
34674,5026188,2024-04-26T04:30:00,12537.1
34675,5026188,2024-04-26T04:45:00,12636.83
34676,5026188,2024-04-26T05:00:00,12513.39
34677,5026188,2024-04-26T05:15:00,12623.28
34678,5026188,2024-04-26T05:30:00,12165.67
34679,5026188,2024-04-26T05:45:00,11772.42
34680,5026188,2024-04-26T06:00:00,11032.95
34681,5026188,2024-04-26T06:15:00,11120.26
34682,5026188,2024-04-26T06:30:00,10876.02
34683,5026188,2024-04-26T06:45:00,10892.96
34684,5026188,2024-04-26T07:00:00,10083.12
34685,5026188,2024-04-26T07:15:00,9800.88
34686,5026188,2024-04-26T07:30:00,9198.39
34687,5026188,2024-04-26T07:45:00,9452.03
34688,5026188,2024-04-26T08:00:00,9239.03
34689,5026188,2024-04-26T08:15:00,5825.43
34690,5026188,2024-04-26T08:30:00,5869.84
34691,5026188,2024-04-26T08:45:00,5386.64
34692,5026188,2024-04-26T09:00:00,7155.35
34693,5026188,2024-04-26T09:15:00,6882.89
34694,5026188,2024-04-26T09:30:00,7954.28
34695,5026188,2024-04-26T09:45:00,7351.04
34696,5026188,2024-04-26T10:00:00,7001.81
34697,5026188,2024-04-26T10:15:00,8830.35
34698,5026188,2024-04-26T10:30:00,9677.82
34699,5026188,2024-04-26T10:45:00,8481.12
34700,5026188,2024-04-26T11:00:00,6774.89
34701,5026188,2024-04-26T11:15:00,8230.5
34702,5026188,2024-04-26T11:30:00,8880.4
34703,5026188,2024-04-26T11:45:00,9802.76
34704,5026188,2024-04-26T12:00:00,10595.67
34705,5026188,2024-04-26T12:15:00,8875.13
34706,5026188,2024-04-26T12:30:00,6433.94
34707,5026188,2024-04-26T12:45:00,5577.44
34708,5026188,2024-04-26T13:00:00,4087.96
34709,5026188,2024-04-26T13:15:00,7593.76
34710,5026188,2024-04-26T13:30:00,9757.98
34711,5026188,2024-04-26T13:45:00,10716.46
34712,5026188,2024-04-26T14:00:00,10614.86
34713,5026188,2024-04-26T14:15:00,8794.98
34714,5026188,2024-04-26T14:30:00,7322.43
34715,5026188,2024-04-26T14:45:00,8737.02
34716,5026188,2024-04-26T15:00:00,9999.95
34717,5026188,2024-04-26T15:15:00,10644.96
34718,5026188,2024-04-26T15:30:00,10328.48
34719,5026188,2024-04-26T15:45:00,10625.77
34720,5026188,2024-04-26T16:00:00,9995.81
34721,5026188,2024-04-26T16:15:00,10599.81
34722,5026188,2024-04-26T16:30:00,12413.67
34723,5026188,2024-04-26T16:45:00,12146.1
34724,5026188,2024-04-26T17:00:00,12496.46
34725,5026188,2024-04-26T17:15:00,13237.43
34726,5026188,2024-04-26T17:30:00,13276.95
34727,5026188,2024-04-26T17:45:00,13276.19
34728,5026188,2024-04-26T18:00:00,13667.94
34729,5026188,2024-04-26T18:15:00,14123.67
34730,5026188,2024-04-26T18:30:00,14080.39
34731,5026188,2024-04-26T18:45:00,14026.58
34732,5026188,2024-04-26T19:00:00,14372.04
34733,5026188,2024-04-26T19:15:00,14273.06
34734,5026188,2024-04-26T19:30:00,14232.8
34735,5026188,2024-04-26T19:45:00,13776.7
34736,5026188,2024-04-26T20:00:00,14460.47
34737,5026188,2024-04-26T20:15:00,15085.16
34738,5026188,2024-04-26T20:30:00,15825.76
34739,5026188,2024-04-26T20:45:00,16220.14
34740,5026188,2024-04-26T21:00:00,16070.37
34741,5026188,2024-04-26T21:15:00,15403.91
34742,5026188,2024-04-26T21:30:00,14632.45
34743,5026188,2024-04-26T21:45:00,13758.26
34744,5026188,2024-04-26T22:00:00,13332.26
34745,5026188,2024-04-26T22:15:00,12709.83
34746,5026188,2024-04-26T22:30:00,12167.18
34747,5026188,2024-04-26T22:45:00,11718.98
34748,5026188,2024-04-26T23:00:00,12030.95
34749,5026188,2024-04-26T23:15:00,11640.71
34750,5026188,2024-04-26T23:30:00,11196.65
34751,5026188,2024-04-26T23:45:00,10845.92
34752,5026188,2024-04-27T00:00:00,10833.5
34753,5026188,2024-04-27T00:15:00,10504.6
34754,5026188,2024-04-27T00:30:00,10254.72
34755,5026188,2024-04-27T00:45:00,10031.56
34756,5026188,2024-04-27T01:00:00,9897.22
34757,5026188,2024-04-27T01:15:00,9770.4
34758,5026188,2024-04-27T01:30:00,9662.02
34759,5026188,2024-04-27T01:45:00,9566.06
34760,5026188,2024-04-27T02:00:00,9605.19
34761,5026188,2024-04-27T02:15:00,9558.15
34762,5026188,2024-04-27T02:30:00,9598.04
34763,5026188,2024-04-27T02:45:00,9582.24
34764,5026188,2024-04-27T03:00:00,9707.55
34765,5026188,2024-04-27T03:15:00,9770.77
34766,5026188,2024-04-27T03:30:00,9789.21
34767,5026188,2024-04-27T03:45:00,9769.27
34768,5026188,2024-04-27T04:00:00,9980.01
34769,5026188,2024-04-27T04:15:00,9943.13
34770,5026188,2024-04-27T04:30:00,10027.42
34771,5026188,2024-04-27T04:45:00,10274.29
34772,5026188,2024-04-27T05:00:00,10597.55
34773,5026188,2024-04-27T05:15:00,10687.86
34774,5026188,2024-04-27T05:30:00,10485.4
34775,5026188,2024-04-27T05:45:00,9798.24
34776,5026188,2024-04-27T06:00:00,9786.58
34777,5026188,2024-04-27T06:15:00,10634.43
34778,5026188,2024-04-27T06:30:00,10529.81
34779,5026188,2024-04-27T06:45:00,10943.76
34780,5026188,2024-04-27T07:00:00,9842.27
34781,5026188,2024-04-27T07:15:00,6754.19
34782,5026188,2024-04-27T07:30:00,2460.38
34783,5026188,2024-04-27T07:45:00,2286.14
34784,5026188,2024-04-27T08:00:00,3042.17
34785,5026188,2024-04-27T08:15:00,4865.82
34786,5026188,2024-04-27T08:30:00,6673.28
34787,5026188,2024-04-27T08:45:00,8511.61
34788,5026188,2024-04-27T09:00:00,9394.45
34789,5026188,2024-04-27T09:15:00,9652.61
34790,5026188,2024-04-27T09:30:00,9521.65
34791,5026188,2024-04-27T09:45:00,8629.77
34792,5026188,2024-04-27T10:00:00,4972.69
34793,5026188,2024-04-27T10:15:00,6937.84
34794,5026188,2024-04-27T10:30:00,7070.68
34795,5026188,2024-04-27T10:45:00,6422.65
34796,5026188,2024-04-27T11:00:00,10933.6
34797,5026188,2024-04-27T11:15:00,3436.18
34798,5026188,2024-04-27T11:30:00,3607.78
34799,5026188,2024-04-27T11:45:00,8060.02
34800,5026188,2024-04-27T12:00:00,-590.07
34801,5026188,2024-04-27T12:15:00,2048.69
34802,5026188,2024-04-27T12:30:00,5833.34
34803,5026188,2024-04-27T12:45:00,3000.02
34804,5026188,2024-04-27T13:00:00,-400.78
34805,5026188,2024-04-27T13:15:00,4545.19
34806,5026188,2024-04-27T13:30:00,635.98
34807,5026188,2024-04-27T13:45:00,8922.17
34808,5026188,2024-04-27T14:00:00,10977.26
34809,5026188,2024-04-27T14:15:00,9707.55
34810,5026188,2024-04-27T14:30:00,9582.99
34811,5026188,2024-04-27T14:45:00,4295.32
34812,5026188,2024-04-27T15:00:00,-106.87
34813,5026188,2024-04-27T15:15:00,4238.49
34814,5026188,2024-04-27T15:30:00,8246.68
34815,5026188,2024-04-27T15:45:00,9943.5
34816,5026188,2024-04-27T16:00:00,11429.22
34817,5026188,2024-04-27T16:15:00,10989.3
34818,5026188,2024-04-27T16:30:00,10507.98
34819,5026188,2024-04-27T16:45:00,11948.91
34820,5026188,2024-04-27T17:00:00,11227.51
34821,5026188,2024-04-27T17:15:00,11691.51
34822,5026188,2024-04-27T17:30:00,12466.35
34823,5026188,2024-04-27T17:45:00,13218.24
34824,5026188,2024-04-27T18:00:00,13392.85
34825,5026188,2024-04-27T18:15:00,13340.17
34826,5026188,2024-04-27T18:30:00,13358.23
34827,5026188,2024-04-27T18:45:00,13156.52
34828,5026188,2024-04-27T19:00:00,13384.95
34829,5026188,2024-04-27T19:15:00,13119.64
34830,5026188,2024-04-27T19:30:00,12997.34
34831,5026188,2024-04-27T19:45:00,12690.26
34832,5026188,2024-04-27T20:00:00,12833.26
34833,5026188,2024-04-27T20:15:00,13282.22
34834,5026188,2024-04-27T20:30:00,13633.32
34835,5026188,2024-04-27T20:45:00,13801.91
34836,5026188,2024-04-27T21:00:00,13486.18
34837,5026188,2024-04-27T21:15:00,12949.17
34838,5026188,2024-04-27T21:30:00,12385.07
34839,5026188,2024-04-27T21:45:00,11878.92
34840,5026188,2024-04-27T22:00:00,11387.07
34841,5026188,2024-04-27T22:15:00,10777.8
34842,5026188,2024-04-27T22:30:00,10466.21
34843,5026188,2024-04-27T22:45:00,10079.73
34844,5026188,2024-04-27T23:00:00,10426.32
34845,5026188,2024-04-27T23:15:00,10086.5
34846,5026188,2024-04-27T23:30:00,9788.08
34847,5026188,2024-04-27T23:45:00,9573.96
34848,5026188,2024-04-28T00:00:00,9573.2
34849,5026188,2024-04-28T00:15:00,9307.52
34850,5026188,2024-04-28T00:30:00,9160.76
34851,5026188,2024-04-28T00:45:00,8969.21
34852,5026188,2024-04-28T01:00:00,8685.09
34853,5026188,2024-04-28T01:15:00,8550.74
34854,5026188,2024-04-28T01:30:00,8426.18
34855,5026188,2024-04-28T01:45:00,8285.81
34856,5026188,2024-04-28T02:00:00,8255.33
34857,5026188,2024-04-28T02:15:00,8164.26
34858,5026188,2024-04-28T02:30:00,8138.3
34859,5026188,2024-04-28T02:45:00,8142.44
34860,5026188,2024-04-28T03:00:00,8218.08
34861,5026188,2024-04-28T03:15:00,8216.57
34862,5026188,2024-04-28T03:30:00,8251.19
34863,5026188,2024-04-28T03:45:00,8368.98
34864,5026188,2024-04-28T04:00:00,8464.94
34865,5026188,2024-04-28T04:15:00,8387.04
34866,5026188,2024-04-28T04:30:00,8330.22
34867,5026188,2024-04-28T04:45:00,8334.36
34868,5026188,2024-04-28T05:00:00,7887.67
34869,5026188,2024-04-28T05:15:00,8118.35
34870,5026188,2024-04-28T05:30:00,7544.84
34871,5026188,2024-04-28T05:45:00,7363.83
34872,5026188,2024-04-28T06:00:00,6453.51
34873,5026188,2024-04-28T06:15:00,4866.57
34874,5026188,2024-04-28T06:30:00,4250.53
34875,5026188,2024-04-28T06:45:00,3228.83
34876,5026188,2024-04-28T07:00:00,2388.88
34877,5026188,2024-04-28T07:15:00,4440.95
34878,5026188,2024-04-28T07:30:00,6451.63
34879,5026188,2024-04-28T07:45:00,4990.76
34880,5026188,2024-04-28T08:00:00,3235.6
34881,5026188,2024-04-28T08:15:00,8826.21
34882,5026188,2024-04-28T08:30:00,7585.86
34883,5026188,2024-04-28T08:45:00,4247.52
34884,5026188,2024-04-28T09:00:00,4418.37
34885,5026188,2024-04-28T09:15:00,6515.23
34886,5026188,2024-04-28T09:30:00,8152.6
34887,5026188,2024-04-28T09:45:00,10300.26
34888,5026188,2024-04-28T10:00:00,9202.15
34889,5026188,2024-04-28T10:15:00,8005.08
34890,5026188,2024-04-28T10:30:00,5911.23
34891,5026188,2024-04-28T10:45:00,3825.67
34892,5026188,2024-04-28T11:00:00,-32.74
34893,5026188,2024-04-28T11:15:00,-308.96
34894,5026188,2024-04-28T11:30:00,9313.54
34895,5026188,2024-04-28T11:45:00,8053.62
34896,5026188,2024-04-28T12:00:00,4472.19
34897,5026188,2024-04-28T12:15:00,642.75
34898,5026188,2024-04-28T12:30:00,1649.79
34899,5026188,2024-04-28T12:45:00,2765.58
34900,5026188,2024-04-28T13:00:00,369.92
34901,5026188,2024-04-28T13:15:00,-363.9
34902,5026188,2024-04-28T13:30:00,-2831.43
34903,5026188,2024-04-28T13:45:00,-3280.01
34904,5026188,2024-04-28T14:00:00,-1328.79
34905,5026188,2024-04-28T14:15:00,1518.45
34906,5026188,2024-04-28T14:30:00,1726.56
34907,5026188,2024-04-28T14:45:00,3052.33
34908,5026188,2024-04-28T15:00:00,886.99
34909,5026188,2024-04-28T15:15:00,3889.64
34910,5026188,2024-04-28T15:30:00,5717.81
34911,5026188,2024-04-28T15:45:00,7480.87
34912,5026188,2024-04-28T16:00:00,6831.71
34913,5026188,2024-04-28T16:15:00,6569.79
34914,5026188,2024-04-28T16:30:00,5452.5
34915,5026188,2024-04-28T16:45:00,10494.81
34916,5026188,2024-04-28T17:00:00,11256.11
34917,5026188,2024-04-28T17:15:00,10718.35
34918,5026188,2024-04-28T17:30:00,9848.67
34919,5026188,2024-04-28T17:45:00,11904.51
34920,5026188,2024-04-28T18:00:00,12739.18
34921,5026188,2024-04-28T18:15:00,12692.52
34922,5026188,2024-04-28T18:30:00,12864.12
34923,5026188,2024-04-28T18:45:00,13126.79
34924,5026188,2024-04-28T19:00:00,13322.1
34925,5026188,2024-04-28T19:15:00,13457.96
34926,5026188,2024-04-28T19:30:00,13412.04
34927,5026188,2024-04-28T19:45:00,13152.38
34928,5026188,2024-04-28T20:00:00,13307.8
34929,5026188,2024-04-28T20:15:00,13604.34
34930,5026188,2024-04-28T20:30:00,13836.16
34931,5026188,2024-04-28T20:45:00,13965.99
34932,5026188,2024-04-28T21:00:00,13731.92
34933,5026188,2024-04-28T21:15:00,13048.14
34934,5026188,2024-04-28T21:30:00,12441.89
34935,5026188,2024-04-28T21:45:00,11888.7
34936,5026188,2024-04-28T22:00:00,11423.57
34937,5026188,2024-04-28T22:15:00,10894.84
34938,5026188,2024-04-28T22:30:00,10465.08
34939,5026188,2024-04-28T22:45:00,10069.95
34940,5026188,2024-04-28T23:00:00,10422.18
34941,5026188,2024-04-28T23:15:00,10112.1
34942,5026188,2024-04-28T23:30:00,9752.71
34943,5026188,2024-04-28T23:45:00,9390.69
34944,5026188,2024-04-29T00:00:00,9418.16
34945,5026188,2024-04-29T00:15:00,9188.23
34946,5026188,2024-04-29T00:30:00,9028.67
34947,5026188,2024-04-29T00:45:00,8791.96
34948,5026188,2024-04-29T01:00:00,8813.42
34949,5026188,2024-04-29T01:15:00,8758.47
34950,5026188,2024-04-29T01:30:00,8741.16
34951,5026188,2024-04-29T01:45:00,8596.65
34952,5026188,2024-04-29T02:00:00,8614.34
34953,5026188,2024-04-29T02:15:00,8588.0
34954,5026188,2024-04-29T02:30:00,8665.52
34955,5026188,2024-04-29T02:45:00,8660.25
34956,5026188,2024-04-29T03:00:00,8854.81
34957,5026188,2024-04-29T03:15:00,9015.12
34958,5026188,2024-04-29T03:30:00,9285.32
34959,5026188,2024-04-29T03:45:00,9537.83
34960,5026188,2024-04-29T04:00:00,9849.8
34961,5026188,2024-04-29T04:15:00,10199.78
34962,5026188,2024-04-29T04:30:00,10293.1
34963,5026188,2024-04-29T04:45:00,10480.89
34964,5026188,2024-04-29T05:00:00,9699.27
34965,5026188,2024-04-29T05:15:00,8283.18
34966,5026188,2024-04-29T05:30:00,7565.54
34967,5026188,2024-04-29T05:45:00,8164.64
34968,5026188,2024-04-29T06:00:00,6812.52
34969,5026188,2024-04-29T06:15:00,6637.16
34970,5026188,2024-04-29T06:30:00,7659.62
34971,5026188,2024-04-29T06:45:00,7450.76
34972,5026188,2024-04-29T07:00:00,6543.08
34973,5026188,2024-04-29T07:15:00,5041.18
34974,5026188,2024-04-29T07:30:00,2970.67
34975,5026188,2024-04-29T07:45:00,692.81
34976,5026188,2024-04-29T08:00:00,-399.28
34977,5026188,2024-04-29T08:15:00,-1392.76
34978,5026188,2024-04-29T08:30:00,-1237.72
34979,5026188,2024-04-29T08:45:00,-2282.76
34980,5026188,2024-04-29T09:00:00,-1206.48
34981,5026188,2024-04-29T09:15:00,-2695.58
34982,5026188,2024-04-29T09:30:00,-3657.83
34983,5026188,2024-04-29T09:45:00,-4478.58
34984,5026188,2024-04-29T10:00:00,-5508.2
34985,5026188,2024-04-29T10:15:00,-5759.2
34986,5026188,2024-04-29T10:30:00,-5864.19
34987,5026188,2024-04-29T10:45:00,-2351.62
34988,5026188,2024-04-29T11:00:00,-1077.4
34989,5026188,2024-04-29T11:15:00,-3775.24
34990,5026188,2024-04-29T11:30:00,-5817.53
34991,5026188,2024-04-29T11:45:00,-4978.34
34992,5026188,2024-04-29T12:00:00,-837.31
34993,5026188,2024-04-29T12:15:00,1611.03
34994,5026188,2024-04-29T12:30:00,-493.36
34995,5026188,2024-04-29T12:45:00,864.78
34996,5026188,2024-04-29T13:00:00,2460.38
34997,5026188,2024-04-29T13:15:00,1921.49
34998,5026188,2024-04-29T13:30:00,2511.56
34999,5026188,2024-04-29T13:45:00,5302.72
35000,5026188,2024-04-29T14:00:00,6833.22
35001,5026188,2024-04-29T14:15:00,6386.9
35002,5026188,2024-04-29T14:30:00,5524.38
35003,5026188,2024-04-29T14:45:00,6055.74
35004,5026188,2024-04-29T15:00:00,6331.21
35005,5026188,2024-04-29T15:15:00,6887.03
35006,5026188,2024-04-29T15:30:00,7173.41
35007,5026188,2024-04-29T15:45:00,7644.94
35008,5026188,2024-04-29T16:00:00,8607.19
35009,5026188,2024-04-29T16:15:00,10817.32
35010,5026188,2024-04-29T16:30:00,11926.71
35011,5026188,2024-04-29T16:45:00,12496.08
35012,5026188,2024-04-29T17:00:00,13249.1
35013,5026188,2024-04-29T17:15:00,13251.73
35014,5026188,2024-04-29T17:30:00,13247.22
35015,5026188,2024-04-29T17:45:00,13479.03
35016,5026188,2024-04-29T18:00:00,13641.22
35017,5026188,2024-04-29T18:15:00,13500.1
35018,5026188,2024-04-29T18:30:00,13609.99
35019,5026188,2024-04-29T18:45:00,13271.3
35020,5026188,2024-04-29T19:00:00,13203.94
35021,5026188,2024-04-29T19:15:00,13403.39
35022,5026188,2024-04-29T19:30:00,13209.21
35023,5026188,2024-04-29T19:45:00,12776.82
35024,5026188,2024-04-29T20:00:00,13277.32
35025,5026188,2024-04-29T20:15:00,13906.53
35026,5026188,2024-04-29T20:30:00,14671.59
35027,5026188,2024-04-29T20:45:00,14896.63
35028,5026188,2024-04-29T21:00:00,14753.25
35029,5026188,2024-04-29T21:15:00,13973.14
35030,5026188,2024-04-29T21:30:00,12980.78
35031,5026188,2024-04-29T21:45:00,12096.05
35032,5026188,2024-04-29T22:00:00,11538.35
35033,5026188,2024-04-29T22:15:00,11029.56
35034,5026188,2024-04-29T22:30:00,10504.97
35035,5026188,2024-04-29T22:45:00,10077.85
35036,5026188,2024-04-29T23:00:00,10276.55
35037,5026188,2024-04-29T23:15:00,10073.71
35038,5026188,2024-04-29T23:30:00,9682.71
35039,5026188,2024-04-29T23:45:00,9342.52
35040,5026188,2024-04-30T00:00:00,9324.83
35041,5026188,2024-04-30T00:15:00,9094.9
35042,5026188,2024-04-30T00:30:00,8836.75
35043,5026188,2024-04-30T00:45:00,8580.85
35044,5026188,2024-04-30T01:00:00,8508.6
35045,5026188,2024-04-30T01:15:00,8315.92
35046,5026188,2024-04-30T01:30:00,8313.29
35047,5026188,2024-04-30T01:45:00,8237.64
35048,5026188,2024-04-30T02:00:00,8207.54
35049,5026188,2024-04-30T02:15:00,8268.5
35050,5026188,2024-04-30T02:30:00,8171.41
35051,5026188,2024-04-30T02:45:00,8183.08
35052,5026188,2024-04-30T03:00:00,8436.72
35053,5026188,2024-04-30T03:15:00,8542.84
35054,5026188,2024-04-30T03:30:00,8749.44
35055,5026188,2024-04-30T03:45:00,9003.46
35056,5026188,2024-04-30T04:00:00,9612.34
35057,5026188,2024-04-30T04:15:00,9841.52
35058,5026188,2024-04-30T04:30:00,10151.61
35059,5026188,2024-04-30T04:45:00,10479.76
35060,5026188,2024-04-30T05:00:00,10206.18
35061,5026188,2024-04-30T05:15:00,9544.23
35062,5026188,2024-04-30T05:30:00,9348.16
35063,5026188,2024-04-30T05:45:00,9009.48
35064,5026188,2024-04-30T06:00:00,9223.23
35065,5026188,2024-04-30T06:15:00,9493.42
35066,5026188,2024-04-30T06:30:00,5620.34
35067,5026188,2024-04-30T06:45:00,6264.22
35068,5026188,2024-04-30T07:00:00,7215.56
35069,5026188,2024-04-30T07:15:00,6185.95
35070,5026188,2024-04-30T07:30:00,5698.24
35071,5026188,2024-04-30T07:45:00,7054.12
35072,5026188,2024-04-30T08:00:00,7632.15
35073,5026188,2024-04-30T08:15:00,3823.03
35074,5026188,2024-04-30T08:30:00,1399.91
35075,5026188,2024-04-30T08:45:00,3891.53
35076,5026188,2024-04-30T09:00:00,3670.25
35077,5026188,2024-04-30T09:15:00,-2364.8
35078,5026188,2024-04-30T09:30:00,237.08
35079,5026188,2024-04-30T09:45:00,2773.1
35080,5026188,2024-04-30T10:00:00,5276.01
35081,5026188,2024-04-30T10:15:00,1854.13
35082,5026188,2024-04-30T10:30:00,-2999.27
35083,5026188,2024-04-30T10:45:00,-3435.43
35084,5026188,2024-04-30T11:00:00,-1793.92
35085,5026188,2024-04-30T11:15:00,-4092.86
35086,5026188,2024-04-30T11:30:00,-5117.58
35087,5026188,2024-04-30T11:45:00,-4199.73
35088,5026188,2024-04-30T12:00:00,-5267.35
35089,5026188,2024-04-30T12:15:00,-6906.22
35090,5026188,2024-04-30T12:30:00,-6482.86
35091,5026188,2024-04-30T12:45:00,-6588.23
35092,5026188,2024-04-30T13:00:00,-5811.13
35093,5026188,2024-04-30T13:15:00,-4637.02
35094,5026188,2024-04-30T13:30:00,-4625.35
35095,5026188,2024-04-30T13:45:00,-3086.2
35096,5026188,2024-04-30T14:00:00,-497.12
35097,5026188,2024-04-30T14:15:00,-313.85
35098,5026188,2024-04-30T14:30:00,-412.07
35099,5026188,2024-04-30T14:45:00,273.21
35100,5026188,2024-04-30T15:00:00,34.25
35101,5026188,2024-04-30T15:15:00,-123.06
35102,5026188,2024-04-30T15:30:00,3241.24
35103,5026188,2024-04-30T15:45:00,6035.04
35104,5026188,2024-04-30T16:00:00,6168.64
35105,5026188,2024-04-30T16:15:00,8553.0
35106,5026188,2024-04-30T16:30:00,9000.07
35107,5026188,2024-04-30T16:45:00,8931.58
35108,5026188,2024-04-30T17:00:00,9716.58
35109,5026188,2024-04-30T17:15:00,10132.79
35110,5026188,2024-04-30T17:30:00,10853.44
35111,5026188,2024-04-30T17:45:00,11599.31
35112,5026188,2024-04-30T18:00:00,11923.7
35113,5026188,2024-04-30T18:15:00,12069.34
35114,5026188,2024-04-30T18:30:00,12217.98
35115,5026188,2024-04-30T18:45:00,12146.48
35116,5026188,2024-04-30T19:00:00,12249.59
35117,5026188,2024-04-30T19:15:00,12493.07
35118,5026188,2024-04-30T19:30:00,12488.93
35119,5026188,2024-04-30T19:45:00,12247.34
35120,5026188,2024-04-30T20:00:00,12670.7
35121,5026188,2024-04-30T20:15:00,13240.07
35122,5026188,2024-04-30T20:30:00,13890.35
35123,5026188,2024-04-30T20:45:00,14239.2
35124,5026188,2024-04-30T21:00:00,14055.18
35125,5026188,2024-04-30T21:15:00,13343.93
35126,5026188,2024-04-30T21:30:00,12416.3
35127,5026188,2024-04-30T21:45:00,11736.67
35128,5026188,2024-04-30T22:00:00,11218.1
35129,5026188,2024-04-30T22:15:00,10641.95
35130,5026188,2024-04-30T22:30:00,10125.64
35131,5026188,2024-04-30T22:45:00,9749.32
35132,5026188,2024-04-30T23:00:00,10095.16
35133,5026188,2024-04-30T23:15:00,9694.38
35134,5026188,2024-04-30T23:30:00,9374.51
35135,5026188,2024-04-30T23:45:00,9046.73
35136,5026188,2024-05-01T00:00:00,9035.44
35137,5026188,2024-05-01T00:15:00,8747.56
35138,5026188,2024-05-01T00:30:00,8512.74
35139,5026188,2024-05-01T00:45:00,8331.35
35140,5026188,2024-05-01T01:00:00,8200.39
35141,5026188,2024-05-01T01:15:00,8074.7
35142,5026188,2024-05-01T01:30:00,7911.38
35143,5026188,2024-05-01T01:45:00,7792.46
35144,5026188,2024-05-01T02:00:00,7771.01
35145,5026188,2024-05-01T02:15:00,7734.13
35146,5026188,2024-05-01T02:30:00,7711.55
35147,5026188,2024-05-01T02:45:00,7684.45
35148,5026188,2024-05-01T03:00:00,7691.6
35149,5026188,2024-05-01T03:15:00,7675.05
35150,5026188,2024-05-01T03:30:00,7697.63
35151,5026188,2024-05-01T03:45:00,7659.24
35152,5026188,2024-05-01T04:00:00,7676.55
35153,5026188,2024-05-01T04:15:00,7632.52
35154,5026188,2024-05-01T04:30:00,7358.18
35155,5026188,2024-05-01T04:45:00,6829.83
35156,5026188,2024-05-01T05:00:00,6252.18
35157,5026188,2024-05-01T05:15:00,5904.08
35158,5026188,2024-05-01T05:30:00,6225.09
35159,5026188,2024-05-01T05:45:00,6407.22
35160,5026188,2024-05-01T06:00:00,6220.57
35161,5026188,2024-05-01T06:15:00,5539.05
35162,5026188,2024-05-01T06:30:00,4291.18
35163,5026188,2024-05-01T06:45:00,1714.14
35164,5026188,2024-05-01T07:00:00,553.94
35165,5026188,2024-05-01T07:15:00,866.66
35166,5026188,2024-05-01T07:30:00,1040.9
35167,5026188,2024-05-01T07:45:00,58.33
35168,5026188,2024-05-01T08:00:00,-1253.15
35169,5026188,2024-05-01T08:15:00,-2505.54
35170,5026188,2024-05-01T08:30:00,-4055.98
35171,5026188,2024-05-01T08:45:00,-4247.52
35172,5026188,2024-05-01T09:00:00,-5361.06
35173,5026188,2024-05-01T09:15:00,-5471.32
35174,5026188,2024-05-01T09:30:00,-5686.2
35175,5026188,2024-05-01T09:45:00,-6254.06
35176,5026188,2024-05-01T10:00:00,-6355.29
35177,5026188,2024-05-01T10:15:00,-6786.18
35178,5026188,2024-05-01T10:30:00,-7285.93
35179,5026188,2024-05-01T10:45:00,-7668.65
35180,5026188,2024-05-01T11:00:00,-7491.03
35181,5026188,2024-05-01T11:15:00,-7302.11
35182,5026188,2024-05-01T11:30:00,-6782.79
35183,5026188,2024-05-01T11:45:00,-6532.54
35184,5026188,2024-05-01T12:00:00,-6033.54
35185,5026188,2024-05-01T12:15:00,-5486.37
35186,5026188,2024-05-01T12:30:00,-7928.69
35187,5026188,2024-05-01T12:45:00,-7147.07
35188,5026188,2024-05-01T13:00:00,-6561.89
35189,5026188,2024-05-01T13:15:00,-7637.04
35190,5026188,2024-05-01T13:30:00,-6986.38
35191,5026188,2024-05-01T13:45:00,-6900.96
35192,5026188,2024-05-01T14:00:00,-7073.31
35193,5026188,2024-05-01T14:15:00,-5997.04
35194,5026188,2024-05-01T14:30:00,-1544.79
35195,5026188,2024-05-01T14:45:00,1564.74
35196,5026188,2024-05-01T15:00:00,3298.07
35197,5026188,2024-05-01T15:15:00,4240.37
35198,5026188,2024-05-01T15:30:00,5271.11
35199,5026188,2024-05-01T15:45:00,5805.86
35200,5026188,2024-05-01T16:00:00,6408.73
35201,5026188,2024-05-01T16:15:00,7573.06
35202,5026188,2024-05-01T16:30:00,8581.22
35203,5026188,2024-05-01T16:45:00,9106.19
35204,5026188,2024-05-01T17:00:00,9520.14
35205,5026188,2024-05-01T17:15:00,9843.78
35206,5026188,2024-05-01T17:30:00,10000.33
35207,5026188,2024-05-01T17:45:00,10158.76
35208,5026188,2024-05-01T18:00:00,10469.98
35209,5026188,2024-05-01T18:15:00,10709.69
35210,5026188,2024-05-01T18:30:00,10990.05
35211,5026188,2024-05-01T18:45:00,10965.96
35212,5026188,2024-05-01T19:00:00,10944.14
35213,5026188,2024-05-01T19:15:00,11181.6
35214,5026188,2024-05-01T19:30:00,11257.24
35215,5026188,2024-05-01T19:45:00,11004.73
35216,5026188,2024-05-01T20:00:00,12007.24
35217,5026188,2024-05-01T20:15:00,12544.63
35218,5026188,2024-05-01T20:30:00,13241.2
35219,5026188,2024-05-01T20:45:00,13594.18
35220,5026188,2024-05-01T21:00:00,13475.27
35221,5026188,2024-05-01T21:15:00,12687.63
35222,5026188,2024-05-01T21:30:00,11993.7
35223,5026188,2024-05-01T21:45:00,11211.33
35224,5026188,2024-05-01T22:00:00,10724.74
35225,5026188,2024-05-01T22:15:00,9881.03
35226,5026188,2024-05-01T22:30:00,9403.86
35227,5026188,2024-05-01T22:45:00,8983.51
35228,5026188,2024-05-01T23:00:00,9417.78
35229,5026188,2024-05-01T23:15:00,9141.57
