,equipmentId,dateTime,load
27545,76632,2024-02-11T22:15:00,4670.0
27546,76632,2024-02-11T22:30:00,4547.0
27547,76632,2024-02-11T22:45:00,4376.0
27548,76632,2024-02-11T23:00:00,4258.0
27549,76632,2024-02-11T23:15:00,4153.0
27550,76632,2024-02-11T23:30:00,4059.0
27551,76632,2024-02-11T23:45:00,3925.0
27552,76632,2024-02-12T00:00:00,3877.0
27553,76632,2024-02-12T00:15:00,3757.0
27554,76632,2024-02-12T00:30:00,3749.0
27555,76632,2024-02-12T00:45:00,3661.0
27556,76632,2024-02-12T01:00:00,3616.0
27557,76632,2024-02-12T01:15:00,3568.0
27558,76632,2024-02-12T01:30:00,3537.0
27559,76632,2024-02-12T01:45:00,3503.0
27560,76632,2024-02-12T02:00:00,3474.0
27561,76632,2024-02-12T02:15:00,3485.0
27562,76632,2024-02-12T02:30:00,3456.0
27563,76632,2024-02-12T02:45:00,3410.0
27564,76632,2024-02-12T03:00:00,3412.0
27565,76632,2024-02-12T03:15:00,3395.0
27566,76632,2024-02-12T03:30:00,3399.0
27567,76632,2024-02-12T03:45:00,3432.0
27568,76632,2024-02-12T04:00:00,3509.0
27569,76632,2024-02-12T04:15:00,3537.0
27570,76632,2024-02-12T04:30:00,3585.0
27571,76632,2024-02-12T04:45:00,3711.0
27572,76632,2024-02-12T05:00:00,3922.0
27573,76632,2024-02-12T05:15:00,3962.0
27574,76632,2024-02-12T05:30:00,4165.0
27575,76632,2024-02-12T05:45:00,4392.0
27576,76632,2024-02-12T06:00:00,4660.0
27577,76632,2024-02-12T06:15:00,5080.0
27578,76632,2024-02-12T06:30:00,5204.0
27579,76632,2024-02-12T06:45:00,5304.0
27580,76632,2024-02-12T07:00:00,5237.0
27581,76632,2024-02-12T07:15:00,5346.0
27582,76632,2024-02-12T07:30:00,5540.0
27583,76632,2024-02-12T07:45:00,5675.0
27584,76632,2024-02-12T08:00:00,5641.0
27585,76632,2024-02-12T08:15:00,5677.0
27586,76632,2024-02-12T08:30:00,5606.0
27587,76632,2024-02-12T08:45:00,5589.0
27588,76632,2024-02-12T09:00:00,5550.0
27589,76632,2024-02-12T09:15:00,5629.0
27590,76632,2024-02-12T09:30:00,5603.0
27591,76632,2024-02-12T09:45:00,5681.0
27592,76632,2024-02-12T10:00:00,5648.0
27593,76632,2024-02-12T10:15:00,5686.0
27594,76632,2024-02-12T10:30:00,5387.0
27595,76632,2024-02-12T10:45:00,5920.0
27596,76632,2024-02-12T11:00:00,5961.0
27597,76632,2024-02-12T11:15:00,5956.0
27598,76632,2024-02-12T11:30:00,5744.0
27599,76632,2024-02-12T11:45:00,5191.0
27600,76632,2024-02-12T12:00:00,5134.0
27601,76632,2024-02-12T12:15:00,4983.0
27602,76632,2024-02-12T12:30:00,4759.0
27603,76632,2024-02-12T12:45:00,5098.0
27604,76632,2024-02-12T13:00:00,5279.0
27605,76632,2024-02-12T13:15:00,5051.0
27606,76632,2024-02-12T13:30:00,4676.0
27607,76632,2024-02-12T13:45:00,4642.0
27608,76632,2024-02-12T14:00:00,4905.0
27609,76632,2024-02-12T14:15:00,5086.0
27610,76632,2024-02-12T14:30:00,5223.0
27611,76632,2024-02-12T14:45:00,5247.0
27612,76632,2024-02-12T15:00:00,5152.0
27613,76632,2024-02-12T15:15:00,5034.0
27614,76632,2024-02-12T15:30:00,5077.0
27615,76632,2024-02-12T15:45:00,5130.0
27616,76632,2024-02-12T16:00:00,5165.0
27617,76632,2024-02-12T16:15:00,5255.0
27618,76632,2024-02-12T16:30:00,5489.0
27619,76632,2024-02-12T16:45:00,5764.0
27620,76632,2024-02-12T17:00:00,6039.0
27621,76632,2024-02-12T17:15:00,6407.0
27622,76632,2024-02-12T17:30:00,6593.0
27623,76632,2024-02-12T17:45:00,6810.0
27624,76632,2024-02-12T18:00:00,6942.0
27625,76632,2024-02-12T18:15:00,6964.0
27626,76632,2024-02-12T18:30:00,6793.0
27627,76632,2024-02-12T18:45:00,6744.0
27628,76632,2024-02-12T19:00:00,6670.0
27629,76632,2024-02-12T19:15:00,6501.0
27630,76632,2024-02-12T19:30:00,6324.0
27631,76632,2024-02-12T19:45:00,6164.0
27632,76632,2024-02-12T20:00:00,6002.0
27633,76632,2024-02-12T20:15:00,5867.0
27634,76632,2024-02-12T20:30:00,5729.0
27635,76632,2024-02-12T20:45:00,5565.0
27636,76632,2024-02-12T21:00:00,5784.0
27637,76632,2024-02-12T21:15:00,5635.0
27638,76632,2024-02-12T21:30:00,5462.0
27639,76632,2024-02-12T21:45:00,5269.0
27640,76632,2024-02-12T22:00:00,5095.0
27641,76632,2024-02-12T22:15:00,4911.0
27642,76632,2024-02-12T22:30:00,4739.0
27643,76632,2024-02-12T22:45:00,4550.0
27644,76632,2024-02-12T23:00:00,4389.0
27645,76632,2024-02-12T23:15:00,4280.0
27646,76632,2024-02-12T23:30:00,4169.0
27647,76632,2024-02-12T23:45:00,4031.0
27648,76632,2024-02-13T00:00:00,3943.0
27649,76632,2024-02-13T00:15:00,3880.0
27650,76632,2024-02-13T00:30:00,3805.0
27651,76632,2024-02-13T00:45:00,3720.0
27652,76632,2024-02-13T01:00:00,3697.0
27653,76632,2024-02-13T01:15:00,3757.0
27654,76632,2024-02-13T01:30:00,3716.0
27655,76632,2024-02-13T01:45:00,3684.0
27656,76632,2024-02-13T02:00:00,3685.0
27657,76632,2024-02-13T02:15:00,3673.0
27658,76632,2024-02-13T02:30:00,3644.0
27659,76632,2024-02-13T02:45:00,3563.0
27660,76632,2024-02-13T03:00:00,3599.0
27661,76632,2024-02-13T03:15:00,3553.0
27662,76632,2024-02-13T03:30:00,3630.0
27663,76632,2024-02-13T03:45:00,3623.0
27664,76632,2024-02-13T04:00:00,3672.0
27665,76632,2024-02-13T04:15:00,3701.0
27666,76632,2024-02-13T04:30:00,3788.0
27667,76632,2024-02-13T04:45:00,3885.0
27668,76632,2024-02-13T05:00:00,3927.0
27669,76632,2024-02-13T05:15:00,3965.0
27670,76632,2024-02-13T05:30:00,4123.0
27671,76632,2024-02-13T05:45:00,4310.0
27672,76632,2024-02-13T06:00:00,4534.0
27673,76632,2024-02-13T06:15:00,4760.0
27674,76632,2024-02-13T06:30:00,5035.0
27675,76632,2024-02-13T06:45:00,5121.0
27676,76632,2024-02-13T07:00:00,5184.0
27677,76632,2024-02-13T07:15:00,5328.0
27678,76632,2024-02-13T07:30:00,5491.0
27679,76632,2024-02-13T07:45:00,5439.0
27680,76632,2024-02-13T08:00:00,5437.0
27681,76632,2024-02-13T08:15:00,5413.0
27682,76632,2024-02-13T08:30:00,5444.0
27683,76632,2024-02-13T08:45:00,5439.0
27684,76632,2024-02-13T09:00:00,5535.0
27685,76632,2024-02-13T09:15:00,5334.0
27686,76632,2024-02-13T09:30:00,5239.0
27687,76632,2024-02-13T09:45:00,5103.0
27688,76632,2024-02-13T10:00:00,5048.0
27689,76632,2024-02-13T10:15:00,5106.0
27690,76632,2024-02-13T10:30:00,4740.0
27691,76632,2024-02-13T10:45:00,4912.0
27692,76632,2024-02-13T11:00:00,5058.0
27693,76632,2024-02-13T11:15:00,5250.0
27694,76632,2024-02-13T11:30:00,5333.0
27695,76632,2024-02-13T11:45:00,5248.0
27696,76632,2024-02-13T12:00:00,5192.0
27697,76632,2024-02-13T12:15:00,5403.0
27698,76632,2024-02-13T12:30:00,5124.0
27699,76632,2024-02-13T12:45:00,5101.0
27700,76632,2024-02-13T13:00:00,5042.0
27701,76632,2024-02-13T13:15:00,4971.0
27702,76632,2024-02-13T13:30:00,5014.0
27703,76632,2024-02-13T13:45:00,5182.0
27704,76632,2024-02-13T14:00:00,5293.0
27705,76632,2024-02-13T14:15:00,5310.0
27706,76632,2024-02-13T14:30:00,5269.0
27707,76632,2024-02-13T14:45:00,5158.0
27708,76632,2024-02-13T15:00:00,5251.0
27709,76632,2024-02-13T15:15:00,5197.0
27710,76632,2024-02-13T15:30:00,5310.0
27711,76632,2024-02-13T15:45:00,5417.0
27712,76632,2024-02-13T16:00:00,5571.0
27713,76632,2024-02-13T16:15:00,5692.0
27714,76632,2024-02-13T16:30:00,5844.0
27715,76632,2024-02-13T16:45:00,6082.0
27716,76632,2024-02-13T17:00:00,6371.0
27717,76632,2024-02-13T17:15:00,6624.0
27718,76632,2024-02-13T17:30:00,6787.0
27719,76632,2024-02-13T17:45:00,6978.0
27720,76632,2024-02-13T18:00:00,7091.0
27721,76632,2024-02-13T18:15:00,7102.0
27722,76632,2024-02-13T18:30:00,6988.0
27723,76632,2024-02-13T18:45:00,6896.0
27724,76632,2024-02-13T19:00:00,6707.0
27725,76632,2024-02-13T19:15:00,6510.0
27726,76632,2024-02-13T19:30:00,6358.0
27727,76632,2024-02-13T19:45:00,6285.0
27728,76632,2024-02-13T20:00:00,6160.0
27729,76632,2024-02-13T20:15:00,5999.0
27730,76632,2024-02-13T20:30:00,5839.0
27731,76632,2024-02-13T20:45:00,5754.0
27732,76632,2024-02-13T21:00:00,5916.0
27733,76632,2024-02-13T21:15:00,5749.0
27734,76632,2024-02-13T21:30:00,5570.0
27735,76632,2024-02-13T21:45:00,5411.0
27736,76632,2024-02-13T22:00:00,5207.0
27737,76632,2024-02-13T22:15:00,4980.0
27738,76632,2024-02-13T22:30:00,4814.0
27739,76632,2024-02-13T22:45:00,4634.0
27740,76632,2024-02-13T23:00:00,4487.0
27741,76632,2024-02-13T23:15:00,4369.0
27742,76632,2024-02-13T23:30:00,4199.0
27743,76632,2024-02-13T23:45:00,4075.0
27744,76632,2024-02-14T00:00:00,3987.0
27745,76632,2024-02-14T00:15:00,3976.0
27746,76632,2024-02-14T00:30:00,3890.0
27747,76632,2024-02-14T00:45:00,3794.0
27748,76632,2024-02-14T01:00:00,3782.0
27749,76632,2024-02-14T01:15:00,3692.0
27750,76632,2024-02-14T01:30:00,3627.0
27751,76632,2024-02-14T01:45:00,3590.0
27752,76632,2024-02-14T02:00:00,3576.0
27753,76632,2024-02-14T02:15:00,3579.0
27754,76632,2024-02-14T02:30:00,3558.0
27755,76632,2024-02-14T02:45:00,3527.0
27756,76632,2024-02-14T03:00:00,3569.0
27757,76632,2024-02-14T03:15:00,3586.0
27758,76632,2024-02-14T03:30:00,3631.0
27759,76632,2024-02-14T03:45:00,3636.0
27760,76632,2024-02-14T04:00:00,3687.0
27761,76632,2024-02-14T04:15:00,3697.0
27762,76632,2024-02-14T04:30:00,3793.0
27763,76632,2024-02-14T04:45:00,3865.0
27764,76632,2024-02-14T05:00:00,4006.0
27765,76632,2024-02-14T05:15:00,4125.0
27766,76632,2024-02-14T05:30:00,4275.0
27767,76632,2024-02-14T05:45:00,4483.0
27768,76632,2024-02-14T06:00:00,4798.0
27769,76632,2024-02-14T06:15:00,5011.0
27770,76632,2024-02-14T06:30:00,5298.0
27771,76632,2024-02-14T06:45:00,5328.0
27772,76632,2024-02-14T07:00:00,5431.0
27773,76632,2024-02-14T07:15:00,5579.0
27774,76632,2024-02-14T07:30:00,5686.0
27775,76632,2024-02-14T07:45:00,5862.0
27776,76632,2024-02-14T08:00:00,5986.0
27777,76632,2024-02-14T08:15:00,6052.0
27778,76632,2024-02-14T08:30:00,5998.0
27779,76632,2024-02-14T08:45:00,5989.0
27780,76632,2024-02-14T09:00:00,5982.0
27781,76632,2024-02-14T09:15:00,6058.0
27782,76632,2024-02-14T09:30:00,6075.0
27783,76632,2024-02-14T09:45:00,5989.0
27784,76632,2024-02-14T10:00:00,6017.0
27785,76632,2024-02-14T10:15:00,6090.0
27786,76632,2024-02-14T10:30:00,6116.0
27787,76632,2024-02-14T10:45:00,6058.0
27788,76632,2024-02-14T11:00:00,6113.0
27789,76632,2024-02-14T11:15:00,6133.0
27790,76632,2024-02-14T11:30:00,6293.0
27791,76632,2024-02-14T11:45:00,6368.0
27792,76632,2024-02-14T12:00:00,6266.0
27793,76632,2024-02-14T12:15:00,6163.0
27794,76632,2024-02-14T12:30:00,6093.0
27795,76632,2024-02-14T12:45:00,5996.0
27796,76632,2024-02-14T13:00:00,5994.0
27797,76632,2024-02-14T13:15:00,5934.0
27798,76632,2024-02-14T13:30:00,5877.0
27799,76632,2024-02-14T13:45:00,5755.0
27800,76632,2024-02-14T14:00:00,5719.0
27801,76632,2024-02-14T14:15:00,5617.0
27802,76632,2024-02-14T14:30:00,5609.0
27803,76632,2024-02-14T14:45:00,5537.0
27804,76632,2024-02-14T15:00:00,5481.0
27805,76632,2024-02-14T15:15:00,5471.0
27806,76632,2024-02-14T15:30:00,5436.0
27807,76632,2024-02-14T15:45:00,5465.0
27808,76632,2024-02-14T16:00:00,5592.0
27809,76632,2024-02-14T16:15:00,5703.0
27810,76632,2024-02-14T16:30:00,5829.0
27811,76632,2024-02-14T16:45:00,6124.0
27812,76632,2024-02-14T17:00:00,6460.0
27813,76632,2024-02-14T17:15:00,6565.0
27814,76632,2024-02-14T17:30:00,6683.0
27815,76632,2024-02-14T17:45:00,6860.0
27816,76632,2024-02-14T18:00:00,6982.0
27817,76632,2024-02-14T18:15:00,6989.0
27818,76632,2024-02-14T18:30:00,6840.0
27819,76632,2024-02-14T18:45:00,6762.0
27820,76632,2024-02-14T19:00:00,6544.0
27821,76632,2024-02-14T19:15:00,6383.0
27822,76632,2024-02-14T19:30:00,6259.0
27823,76632,2024-02-14T19:45:00,6158.0
27824,76632,2024-02-14T20:00:00,5967.0
27825,76632,2024-02-14T20:15:00,5803.0
27826,76632,2024-02-14T20:30:00,5625.0
27827,76632,2024-02-14T20:45:00,5515.0
27828,76632,2024-02-14T21:00:00,5812.0
27829,76632,2024-02-14T21:15:00,5737.0
27830,76632,2024-02-14T21:30:00,5666.0
27831,76632,2024-02-14T21:45:00,5433.0
27832,76632,2024-02-14T22:00:00,5185.0
27833,76632,2024-02-14T22:15:00,5029.0
27834,76632,2024-02-14T22:30:00,4660.0
27835,76632,2024-02-14T22:45:00,4555.0
27836,76632,2024-02-14T23:00:00,4538.0
27837,76632,2024-02-14T23:15:00,4335.0
27838,76632,2024-02-14T23:30:00,4167.0
27839,76632,2024-02-14T23:45:00,4212.0
27840,76632,2024-02-15T00:00:00,4186.0
27841,76632,2024-02-15T00:15:00,4110.0
27842,76632,2024-02-15T00:30:00,3985.0
27843,76632,2024-02-15T00:45:00,3946.0
27844,76632,2024-02-15T01:00:00,3906.0
27845,76632,2024-02-15T01:15:00,3866.0
27846,76632,2024-02-15T01:30:00,3783.0
27847,76632,2024-02-15T01:45:00,3761.0
27848,76632,2024-02-15T02:00:00,3724.0
27849,76632,2024-02-15T02:15:00,3695.0
27850,76632,2024-02-15T02:30:00,3685.0
27851,76632,2024-02-15T02:45:00,3624.0
27852,76632,2024-02-15T03:00:00,3613.0
27853,76632,2024-02-15T03:15:00,3588.0
27854,76632,2024-02-15T03:30:00,3635.0
27855,76632,2024-02-15T03:45:00,3623.0
27856,76632,2024-02-15T04:00:00,3724.0
27857,76632,2024-02-15T04:15:00,3727.0
27858,76632,2024-02-15T04:30:00,3789.0
27859,76632,2024-02-15T04:45:00,3888.0
27860,76632,2024-02-15T05:00:00,4096.0
27861,76632,2024-02-15T05:15:00,4242.0
27862,76632,2024-02-15T05:30:00,4349.0
27863,76632,2024-02-15T05:45:00,4566.0
27864,76632,2024-02-15T06:00:00,4808.0
27865,76632,2024-02-15T06:15:00,5084.0
27866,76632,2024-02-15T06:30:00,5458.0
27867,76632,2024-02-15T06:45:00,5566.0
27868,76632,2024-02-15T07:00:00,5577.0
27869,76632,2024-02-15T07:15:00,5747.0
27870,76632,2024-02-15T07:30:00,5879.0
27871,76632,2024-02-15T07:45:00,5882.0
27872,76632,2024-02-15T08:00:00,5923.0
27873,76632,2024-02-15T08:15:00,6014.0
27874,76632,2024-02-15T08:30:00,5980.0
27875,76632,2024-02-15T08:45:00,5844.0
27876,76632,2024-02-15T09:00:00,5843.0
27877,76632,2024-02-15T09:15:00,5906.0
27878,76632,2024-02-15T09:30:00,5683.0
27879,76632,2024-02-15T09:45:00,5526.0
27880,76632,2024-02-15T10:00:00,5629.0
27881,76632,2024-02-15T10:15:00,5442.0
27882,76632,2024-02-15T10:30:00,5269.0
27883,76632,2024-02-15T10:45:00,5578.0
27884,76632,2024-02-15T11:00:00,5891.0
27885,76632,2024-02-15T11:15:00,5841.0
27886,76632,2024-02-15T11:30:00,5829.0
27887,76632,2024-02-15T11:45:00,5653.0
27888,76632,2024-02-15T12:00:00,5841.0
27889,76632,2024-02-15T12:15:00,5615.0
27890,76632,2024-02-15T12:30:00,5457.0
27891,76632,2024-02-15T12:45:00,5359.0
27892,76632,2024-02-15T13:00:00,5000.0
27893,76632,2024-02-15T13:15:00,4997.0
27894,76632,2024-02-15T13:30:00,5076.0
27895,76632,2024-02-15T13:45:00,5357.0
27896,76632,2024-02-15T14:00:00,5244.0
27897,76632,2024-02-15T14:15:00,5242.0
27898,76632,2024-02-15T14:30:00,5212.0
27899,76632,2024-02-15T14:45:00,5269.0
27900,76632,2024-02-15T15:00:00,5326.0
27901,76632,2024-02-15T15:15:00,5237.0
27902,76632,2024-02-15T15:30:00,5362.0
27903,76632,2024-02-15T15:45:00,5394.0
27904,76632,2024-02-15T16:00:00,5426.0
27905,76632,2024-02-15T16:15:00,5435.0
27906,76632,2024-02-15T16:30:00,5618.0
27907,76632,2024-02-15T16:45:00,5855.0
27908,76632,2024-02-15T17:00:00,6167.0
27909,76632,2024-02-15T17:15:00,6417.0
27910,76632,2024-02-15T17:30:00,6519.0
27911,76632,2024-02-15T17:45:00,6720.0
27912,76632,2024-02-15T18:00:00,6934.0
27913,76632,2024-02-15T18:15:00,6844.0
27914,76632,2024-02-15T18:30:00,6784.0
27915,76632,2024-02-15T18:45:00,6624.0
27916,76632,2024-02-15T19:00:00,6497.0
27917,76632,2024-02-15T19:15:00,6521.0
27918,76632,2024-02-15T19:30:00,6309.0
27919,76632,2024-02-15T19:45:00,6168.0
27920,76632,2024-02-15T20:00:00,6017.0
27921,76632,2024-02-15T20:15:00,5871.0
27922,76632,2024-02-15T20:30:00,5780.0
27923,76632,2024-02-15T20:45:00,5625.0
27924,76632,2024-02-15T21:00:00,5861.0
27925,76632,2024-02-15T21:15:00,5737.0
27926,76632,2024-02-15T21:30:00,5546.0
27927,76632,2024-02-15T21:45:00,5369.0
27928,76632,2024-02-15T22:00:00,5197.0
27929,76632,2024-02-15T22:15:00,5005.0
27930,76632,2024-02-15T22:30:00,4829.0
27931,76632,2024-02-15T22:45:00,4634.0
27932,76632,2024-02-15T23:00:00,4474.0
27933,76632,2024-02-15T23:15:00,4330.0
27934,76632,2024-02-15T23:30:00,4187.0
27935,76632,2024-02-15T23:45:00,4096.0
27936,76632,2024-02-16T00:00:00,4084.0
27937,76632,2024-02-16T00:15:00,3954.0
27938,76632,2024-02-16T00:30:00,3923.0
27939,76632,2024-02-16T00:45:00,3870.0
27940,76632,2024-02-16T01:00:00,3902.0
27941,76632,2024-02-16T01:15:00,3854.0
27942,76632,2024-02-16T01:30:00,3803.0
27943,76632,2024-02-16T01:45:00,3764.0
27944,76632,2024-02-16T02:00:00,3717.0
27945,76632,2024-02-16T02:15:00,3722.0
27946,76632,2024-02-16T02:30:00,3713.0
27947,76632,2024-02-16T02:45:00,3687.0
27948,76632,2024-02-16T03:00:00,3673.0
27949,76632,2024-02-16T03:15:00,3645.0
27950,76632,2024-02-16T03:30:00,3658.0
27951,76632,2024-02-16T03:45:00,3718.0
27952,76632,2024-02-16T04:00:00,3764.0
27953,76632,2024-02-16T04:15:00,3792.0
27954,76632,2024-02-16T04:30:00,3845.0
27955,76632,2024-02-16T04:45:00,3827.0
27956,76632,2024-02-16T05:00:00,3773.0
27957,76632,2024-02-16T05:15:00,3905.0
27958,76632,2024-02-16T05:30:00,4074.0
27959,76632,2024-02-16T05:45:00,4206.0
27960,76632,2024-02-16T06:00:00,4476.0
27961,76632,2024-02-16T06:15:00,4808.0
27962,76632,2024-02-16T06:30:00,5085.0
27963,76632,2024-02-16T06:45:00,5158.0
27964,76632,2024-02-16T07:00:00,5202.0
27965,76632,2024-02-16T07:15:00,5433.0
27966,76632,2024-02-16T07:30:00,5696.0
27967,76632,2024-02-16T07:45:00,5841.0
27968,76632,2024-02-16T08:00:00,5762.0
27969,76632,2024-02-16T08:15:00,5719.0
27970,76632,2024-02-16T08:30:00,5884.0
27971,76632,2024-02-16T08:45:00,5968.0
27972,76632,2024-02-16T09:00:00,6007.0
27973,76632,2024-02-16T09:15:00,6081.0
27974,76632,2024-02-16T09:30:00,6110.0
27975,76632,2024-02-16T09:45:00,6157.0
27976,76632,2024-02-16T10:00:00,6143.0
27977,76632,2024-02-16T10:15:00,6165.0
27978,76632,2024-02-16T10:30:00,6235.0
27979,76632,2024-02-16T10:45:00,6267.0
27980,76632,2024-02-16T11:00:00,6409.0
27981,76632,2024-02-16T11:15:00,6436.0
27982,76632,2024-02-16T11:30:00,6467.0
27983,76632,2024-02-16T11:45:00,6384.0
27984,76632,2024-02-16T12:00:00,6193.0
27985,76632,2024-02-16T12:15:00,6104.0
27986,76632,2024-02-16T12:30:00,6101.0
27987,76632,2024-02-16T12:45:00,6078.0
27988,76632,2024-02-16T13:00:00,5972.0
27989,76632,2024-02-16T13:15:00,5873.0
27990,76632,2024-02-16T13:30:00,5799.0
27991,76632,2024-02-16T13:45:00,5660.0
27992,76632,2024-02-16T14:00:00,5568.0
27993,76632,2024-02-16T14:15:00,5486.0
27994,76632,2024-02-16T14:30:00,5407.0
27995,76632,2024-02-16T14:45:00,5387.0
27996,76632,2024-02-16T15:00:00,5355.0
27997,76632,2024-02-16T15:15:00,5409.0
27998,76632,2024-02-16T15:30:00,5492.0
27999,76632,2024-02-16T15:45:00,5416.0
28000,76632,2024-02-16T16:00:00,5411.0
28001,76632,2024-02-16T16:15:00,5384.0
28002,76632,2024-02-16T16:30:00,5476.0
28003,76632,2024-02-16T16:45:00,5737.0
28004,76632,2024-02-16T17:00:00,6046.0
28005,76632,2024-02-16T17:15:00,6306.0
28006,76632,2024-02-16T17:30:00,6522.0
28007,76632,2024-02-16T17:45:00,6681.0
28008,76632,2024-02-16T18:00:00,6752.0
28009,76632,2024-02-16T18:15:00,6586.0
28010,76632,2024-02-16T18:30:00,6504.0
28011,76632,2024-02-16T18:45:00,6373.0
28012,76632,2024-02-16T19:00:00,6208.0
28013,76632,2024-02-16T19:15:00,6115.0
28014,76632,2024-02-16T19:30:00,6060.0
28015,76632,2024-02-16T19:45:00,5848.0
28016,76632,2024-02-16T20:00:00,5706.0
28017,76632,2024-02-16T20:15:00,5290.0
28018,76632,2024-02-16T20:30:00,4918.0
28019,76632,2024-02-16T20:45:00,4830.0
28020,76632,2024-02-16T21:00:00,5065.0
28021,76632,2024-02-16T21:15:00,4965.0
28022,76632,2024-02-16T21:30:00,4839.0
28023,76632,2024-02-16T21:45:00,4722.0
28024,76632,2024-02-16T22:00:00,4668.0
28025,76632,2024-02-16T22:15:00,4503.0
28026,76632,2024-02-16T22:30:00,4184.0
28027,76632,2024-02-16T22:45:00,4028.0
28028,76632,2024-02-16T23:00:00,3924.0
28029,76632,2024-02-16T23:15:00,3792.0
28030,76632,2024-02-16T23:30:00,3692.0
28031,76632,2024-02-16T23:45:00,3578.0
28032,76632,2024-02-17T00:00:00,3481.0
28033,76632,2024-02-17T00:15:00,3411.0
28034,76632,2024-02-17T00:30:00,3311.0
28035,76632,2024-02-17T00:45:00,3200.0
28036,76632,2024-02-17T01:00:00,3149.0
28037,76632,2024-02-17T01:15:00,3075.0
28038,76632,2024-02-17T01:30:00,3044.0
28039,76632,2024-02-17T01:45:00,3000.0
28040,76632,2024-02-17T02:00:00,2983.0
28041,76632,2024-02-17T02:15:00,2953.0
28042,76632,2024-02-17T02:30:00,2936.0
28043,76632,2024-02-17T02:45:00,2901.0
28044,76632,2024-02-17T03:00:00,2912.0
28045,76632,2024-02-17T03:15:00,2898.0
28046,76632,2024-02-17T03:30:00,2917.0
28047,76632,2024-02-17T03:45:00,2926.0
28048,76632,2024-02-17T04:00:00,2915.0
28049,76632,2024-02-17T04:15:00,2954.0
28050,76632,2024-02-17T04:30:00,2962.0
28051,76632,2024-02-17T04:45:00,3061.0
28052,76632,2024-02-17T05:00:00,3128.0
28053,76632,2024-02-17T05:15:00,3114.0
28054,76632,2024-02-17T05:30:00,3142.0
28055,76632,2024-02-17T05:45:00,3227.0
28056,76632,2024-02-17T06:00:00,3496.0
28057,76632,2024-02-17T06:15:00,3606.0
28058,76632,2024-02-17T06:30:00,3684.0
28059,76632,2024-02-17T06:45:00,3659.0
28060,76632,2024-02-17T07:00:00,3866.0
28061,76632,2024-02-17T07:15:00,4013.0
28062,76632,2024-02-17T07:30:00,4228.0
28063,76632,2024-02-17T07:45:00,4449.0
28064,76632,2024-02-17T08:00:00,4581.0
28065,76632,2024-02-17T08:15:00,4700.0
28066,76632,2024-02-17T08:30:00,4769.0
28067,76632,2024-02-17T08:45:00,4850.0
28068,76632,2024-02-17T09:00:00,4916.0
28069,76632,2024-02-17T09:15:00,4894.0
28070,76632,2024-02-17T09:30:00,4819.0
28071,76632,2024-02-17T09:45:00,4897.0
28072,76632,2024-02-17T10:00:00,4756.0
28073,76632,2024-02-17T10:15:00,4526.0
28074,76632,2024-02-17T10:30:00,4867.0
28075,76632,2024-02-17T10:45:00,5027.0
28076,76632,2024-02-17T11:00:00,5029.0
28077,76632,2024-02-17T11:15:00,4989.0
28078,76632,2024-02-17T11:30:00,4932.0
28079,76632,2024-02-17T11:45:00,4960.0
28080,76632,2024-02-17T12:00:00,4816.0
28081,76632,2024-02-17T12:15:00,4620.0
28082,76632,2024-02-17T12:30:00,4528.0
28083,76632,2024-02-17T12:45:00,4603.0
28084,76632,2024-02-17T13:00:00,4368.0
28085,76632,2024-02-17T13:15:00,4445.0
28086,76632,2024-02-17T13:30:00,4533.0
28087,76632,2024-02-17T13:45:00,4738.0
28088,76632,2024-02-17T14:00:00,4246.0
28089,76632,2024-02-17T14:15:00,4296.0
28090,76632,2024-02-17T14:30:00,4490.0
28091,76632,2024-02-17T14:45:00,4800.0
28092,76632,2024-02-17T15:00:00,4892.0
28093,76632,2024-02-17T15:15:00,5008.0
28094,76632,2024-02-17T15:30:00,5005.0
28095,76632,2024-02-17T15:45:00,5085.0
28096,76632,2024-02-17T16:00:00,5160.0
28097,76632,2024-02-17T16:15:00,5258.0
28098,76632,2024-02-17T16:30:00,5364.0
28099,76632,2024-02-17T16:45:00,5553.0
28100,76632,2024-02-17T17:00:00,5987.0
28101,76632,2024-02-17T17:15:00,6161.0
28102,76632,2024-02-17T17:30:00,6423.0
28103,76632,2024-02-17T17:45:00,6574.0
28104,76632,2024-02-17T18:00:00,6621.0
28105,76632,2024-02-17T18:15:00,6576.0
28106,76632,2024-02-17T18:30:00,6630.0
28107,76632,2024-02-17T18:45:00,6404.0
28108,76632,2024-02-17T19:00:00,6179.0
28109,76632,2024-02-17T19:15:00,6029.0
28110,76632,2024-02-17T19:30:00,5966.0
28111,76632,2024-02-17T19:45:00,5802.0
28112,76632,2024-02-17T20:00:00,5687.0
28113,76632,2024-02-17T20:15:00,5610.0
28114,76632,2024-02-17T20:30:00,5470.0
28115,76632,2024-02-17T20:45:00,5298.0
28116,76632,2024-02-17T21:00:00,5018.0
28117,76632,2024-02-17T21:15:00,4639.0
28118,76632,2024-02-17T21:30:00,4440.0
28119,76632,2024-02-17T21:45:00,4327.0
28120,76632,2024-02-17T22:00:00,4224.0
28121,76632,2024-02-17T22:15:00,4068.0
28122,76632,2024-02-17T22:30:00,3949.0
28123,76632,2024-02-17T22:45:00,3821.0
28124,76632,2024-02-17T23:00:00,3710.0
28125,76632,2024-02-17T23:15:00,3611.0
28126,76632,2024-02-17T23:30:00,3528.0
