,dateTime,load,temperature,hotspotTemperature
18319,2023-11-07T19:45:00,6798.44,8.21,32.04
18320,2023-11-07T20:00:00,6686.19,7.98,32.04
18321,2023-11-07T20:15:00,6471.2,7.98,32.04
18322,2023-11-07T20:30:00,6309.92,7.98,32.04
18323,2023-11-07T20:45:00,6129.28,7.98,31.81
18324,2023-11-07T21:00:00,6440.23,7.74,30.13
18325,2023-11-07T21:15:00,6604.74,7.74,30.13
18326,2023-11-07T21:30:00,6417.33,7.74,31.39
18327,2023-11-07T21:45:00,6200.25,7.74,32.04
18328,2023-11-07T22:00:00,5884.14,7.8,32.04
18329,2023-11-07T22:15:00,5642.54,7.8,30.2
18330,2023-11-07T22:30:00,5421.27,7.8,30.13
18331,2023-11-07T22:45:00,5283.69,7.8,30.13
18332,2023-11-07T23:00:00,5099.51,7.73,30.13
18333,2023-11-07T23:15:00,4912.27,7.73,30.13
18334,2023-11-07T23:30:00,4651.15,7.73,30.13
18335,2023-11-07T23:45:00,4476.16,7.73,29.84
18336,2023-11-08T00:00:00,4317.14,7.54,29.01
18337,2023-11-08T00:15:00,4170.22,7.54,29.01
18338,2023-11-08T00:30:00,4032.32,7.54,29.01
18339,2023-11-08T00:45:00,3943.46,7.54,29.01
18340,2023-11-08T01:00:00,3918.3,7.52,29.01
18341,2023-11-08T01:15:00,3846.53,7.52,29.01
18342,2023-11-08T01:30:00,3767.18,7.52,29.01
18343,2023-11-08T01:45:00,3718.47,7.52,29.01
18344,2023-11-08T02:00:00,3705.89,7.21,29.01
18345,2023-11-08T02:15:00,3693.15,7.21,29.01
18346,2023-11-08T02:30:00,3656.22,7.21,29.01
18347,2023-11-08T02:45:00,3648.96,7.21,28.78
18348,2023-11-08T03:00:00,3630.74,7.2,27.06
18349,2023-11-08T03:15:00,3595.41,7.2,27.06
18350,2023-11-08T03:30:00,3589.45,7.2,27.06
18351,2023-11-08T03:45:00,3626.06,7.2,27.06
18352,2023-11-08T04:00:00,3721.54,7.41,27.06
18353,2023-11-08T04:15:00,3788.31,7.41,27.06
18354,2023-11-08T04:30:00,3894.59,7.41,27.06
18355,2023-11-08T04:45:00,4024.42,7.41,27.06
18356,2023-11-08T05:00:00,4325.05,7.76,27.06
18357,2023-11-08T05:15:00,4493.26,7.76,27.06
18358,2023-11-08T05:30:00,4667.28,7.76,27.25
18359,2023-11-08T05:45:00,4977.1,7.76,27.06
18360,2023-11-08T06:00:00,5147.57,7.74,27.06
18361,2023-11-08T06:15:00,5276.6,7.74,27.28
18362,2023-11-08T06:30:00,5501.26,7.74,27.06
18363,2023-11-08T06:45:00,5447.56,7.74,27.06
18364,2023-11-08T07:00:00,5490.45,7.18,27.06
18365,2023-11-08T07:15:00,5560.61,7.18,27.06
18366,2023-11-08T07:30:00,5625.12,7.18,27.06
18367,2023-11-08T07:45:00,5670.44,7.18,27.06
18368,2023-11-08T08:00:00,5747.7,7.2,27.06
18369,2023-11-08T08:15:00,5728.83,7.2,27.06
18370,2023-11-08T08:30:00,5750.76,7.2,27.06
18371,2023-11-08T08:45:00,5674.31,7.2,27.06
18372,2023-11-08T09:00:00,5551.1,7.72,27.06
18373,2023-11-08T09:15:00,5359.82,7.72,27.06
18374,2023-11-08T09:30:00,5261.76,7.72,27.59
18375,2023-11-08T09:45:00,5454.81,7.72,27.06
18376,2023-11-08T10:00:00,5619.48,9.07,27.06
18377,2023-11-08T10:15:00,5756.89,9.07,27.06
18378,2023-11-08T10:30:00,5768.5,9.07,27.06
18379,2023-11-08T10:45:00,5837.37,9.07,27.06
18380,2023-11-08T11:00:00,5971.88,9.89,27.06
18381,2023-11-08T11:15:00,5930.1,9.89,27.06
18382,2023-11-08T11:30:00,6233.47,9.89,27.06
18383,2023-11-08T11:45:00,6393.95,9.89,28.74
18384,2023-11-08T12:00:00,6569.9,10.2,29.06
18385,2023-11-08T12:15:00,6667.15,10.2,29.06
18386,2023-11-08T12:30:00,6536.03,10.2,29.06
18387,2023-11-08T12:45:00,6285.57,10.2,29.06
18388,2023-11-08T13:00:00,6271.86,9.92,29.06
18389,2023-11-08T13:15:00,6332.5,9.92,29.06
18390,2023-11-08T13:30:00,6449.43,9.92,29.06
18391,2023-11-08T13:45:00,6292.82,9.92,29.06
18392,2023-11-08T14:00:00,6352.17,10.32,29.06
18393,2023-11-08T14:15:00,6433.46,10.32,29.06
18394,2023-11-08T14:30:00,6552.65,10.32,29.06
18395,2023-11-08T14:45:00,6565.87,10.32,28.63
18396,2023-11-08T15:00:00,6699.89,9.49,28.03
18397,2023-11-08T15:15:00,6776.34,9.49,28.03
18398,2023-11-08T15:30:00,6853.59,9.49,28.03
18399,2023-11-08T15:45:00,7033.9,9.49,28.03
18400,2023-11-08T16:00:00,7366.14,9.4,28.03
18401,2023-11-08T16:15:00,7578.39,9.4,28.03
18402,2023-11-08T16:30:00,7695.96,9.4,28.03
18403,2023-11-08T16:45:00,7888.85,9.4,28.03
18404,2023-11-08T17:00:00,7958.52,9.5,28.85
18405,2023-11-08T17:15:00,8039.16,9.5,29.06
18406,2023-11-08T17:30:00,8084.0,9.5,29.06
18407,2023-11-08T17:45:00,8026.1,9.5,29.26
18408,2023-11-08T18:00:00,7965.14,9.73,30.08
18409,2023-11-08T18:15:00,7937.07,9.73,30.08
18410,2023-11-08T18:30:00,7846.27,9.73,29.85
18411,2023-11-08T18:45:00,7790.79,9.73,29.59
18412,2023-11-08T19:00:00,7591.93,9.82,29.41
18413,2023-11-08T19:15:00,7432.27,9.82,29.01
18414,2023-11-08T19:30:00,7184.7,9.82,29.01
18415,2023-11-08T19:45:00,6987.3,9.82,29.01
18416,2023-11-08T20:00:00,6802.79,9.84,29.01
18417,2023-11-08T20:15:00,6602.97,9.84,29.01
18418,2023-11-08T20:30:00,6376.85,9.84,29.01
18419,2023-11-08T20:45:00,6187.19,9.84,28.29
18420,2023-11-08T21:00:00,6587.0,9.89,27.98
18421,2023-11-08T21:15:00,6722.96,9.89,27.06
18422,2023-11-08T21:30:00,6456.85,9.89,27.06
18423,2023-11-08T21:45:00,6243.79,9.89,27.06
18424,2023-11-08T22:00:00,5970.43,9.9,27.06
18425,2023-11-08T22:15:00,5738.66,9.9,27.06
18426,2023-11-08T22:30:00,5532.55,9.9,27.06
18427,2023-11-08T22:45:00,5327.56,9.9,27.06
18428,2023-11-08T23:00:00,5084.19,9.96,27.06
18429,2023-11-08T23:15:00,4858.88,9.96,27.06
18430,2023-11-08T23:30:00,4696.15,9.96,27.06
18431,2023-11-08T23:45:00,4514.39,9.96,27.06
18432,2023-11-09T00:00:00,4326.34,10.08,27.44
18433,2023-11-09T00:15:00,4207.31,10.08,26.13
18434,2023-11-09T00:30:00,4103.13,10.08,26.13
18435,2023-11-09T00:45:00,4015.71,10.08,26.13
18436,2023-11-09T01:00:00,3903.14,10.13,26.13
18437,2023-11-09T01:15:00,3815.08,10.13,26.13
18438,2023-11-09T01:30:00,3775.73,10.13,26.13
18439,2023-11-09T01:45:00,3693.8,10.13,26.13
18440,2023-11-09T02:00:00,3635.9,10.27,26.13
18441,2023-11-09T02:15:00,3679.28,10.27,26.13
18442,2023-11-09T02:30:00,3603.8,10.27,26.13
18443,2023-11-09T02:45:00,3610.41,10.27,26.13
18444,2023-11-09T03:00:00,3612.03,10.37,26.13
18445,2023-11-09T03:15:00,3613.8,10.37,26.13
18446,2023-11-09T03:30:00,3623.16,10.37,26.13
18447,2023-11-09T03:45:00,3625.9,10.37,26.13
18448,2023-11-09T04:00:00,3711.54,10.08,26.13
18449,2023-11-09T04:15:00,3785.08,10.08,26.13
18450,2023-11-09T04:30:00,3785.89,10.08,26.13
18451,2023-11-09T04:45:00,3952.49,10.08,26.13
18452,2023-11-09T05:00:00,4316.5,9.46,26.13
18453,2023-11-09T05:15:00,4571.32,9.46,26.13
18454,2023-11-09T05:30:00,4817.76,9.46,27.41
18455,2023-11-09T05:45:00,5066.29,9.46,28.03
18456,2023-11-09T06:00:00,5299.5,9.06,28.03
18457,2023-11-09T06:15:00,5428.2,9.06,28.03
18458,2023-11-09T06:30:00,5644.64,9.06,28.03
18459,2023-11-09T06:45:00,5550.94,9.06,28.04
18460,2023-11-09T07:00:00,5511.9,8.78,28.45
18461,2023-11-09T07:15:00,5500.62,8.78,28.04
18462,2023-11-09T07:30:00,5624.96,8.78,28.03
18463,2023-11-09T07:45:00,5719.47,8.78,28.03
18464,2023-11-09T08:00:00,5620.77,8.6,28.6
18465,2023-11-09T08:15:00,5728.51,8.6,29.06
18466,2023-11-09T08:30:00,5712.05,8.6,29.06
18467,2023-11-09T08:45:00,5646.57,8.6,29.06
18468,2023-11-09T09:00:00,5564.97,8.68,29.06
18469,2023-11-09T09:15:00,5428.52,8.68,29.06
18470,2023-11-09T09:30:00,5553.03,8.68,29.06
18471,2023-11-09T09:45:00,5707.7,8.68,29.06
18472,2023-11-09T10:00:00,5903.65,9.77,29.06
18473,2023-11-09T10:15:00,5527.55,9.77,29.06
18474,2023-11-09T10:30:00,5608.84,9.77,29.06
18475,2023-11-09T10:45:00,5727.7,9.77,29.06
18476,2023-11-09T11:00:00,5819.14,10.37,29.06
18477,2023-11-09T11:15:00,5784.31,10.37,29.06
18478,2023-11-09T11:30:00,5756.41,10.37,29.53
18479,2023-11-09T11:45:00,6035.9,10.37,29.36
18480,2023-11-09T12:00:00,6034.29,11.07,30.3
18481,2023-11-09T12:15:00,6078.32,11.07,31.11
18482,2023-11-09T12:30:00,6207.83,11.07,31.11
18483,2023-11-09T12:45:00,6015.42,11.07,31.11
18484,2023-11-09T13:00:00,6308.31,11.08,31.11
18485,2023-11-09T13:15:00,6338.47,11.08,31.11
18486,2023-11-09T13:30:00,6184.77,11.08,31.11
18487,2023-11-09T13:45:00,6220.57,11.08,31.11
18488,2023-11-09T14:00:00,6375.72,11.0,31.11
18489,2023-11-09T14:15:00,6293.15,11.0,31.11
18490,2023-11-09T14:30:00,6228.8,11.0,31.11
18491,2023-11-09T14:45:00,6518.61,11.0,31.11
18492,2023-11-09T15:00:00,6674.09,10.79,31.11
18493,2023-11-09T15:15:00,6832.31,10.79,31.11
18494,2023-11-09T15:30:00,7110.35,10.79,31.11
18495,2023-11-09T15:45:00,7171.64,10.79,31.11
18496,2023-11-09T16:00:00,7454.68,9.29,31.11
18497,2023-11-09T16:15:00,7717.57,9.29,31.11
18498,2023-11-09T16:30:00,7976.75,9.29,31.11
18499,2023-11-09T16:45:00,8053.52,9.29,30.47
18500,2023-11-09T17:00:00,8102.71,7.35,30.13
18501,2023-11-09T17:15:00,8136.74,7.35,30.13
18502,2023-11-09T17:30:00,8075.13,7.35,30.13
18503,2023-11-09T17:45:00,8237.22,7.35,30.13
18504,2023-11-09T18:00:00,8053.52,7.19,30.13
18505,2023-11-09T18:15:00,7987.72,7.19,30.13
18506,2023-11-09T18:30:00,7871.43,7.19,30.13
18507,2023-11-09T18:45:00,7624.19,7.19,30.36
18508,2023-11-09T19:00:00,7472.91,7.13,30.13
18509,2023-11-09T19:15:00,7363.88,7.13,30.13
18510,2023-11-09T19:30:00,7204.7,7.13,30.13
18511,2023-11-09T19:45:00,6989.07,7.13,30.13
18512,2023-11-09T20:00:00,6806.82,6.99,30.13
18513,2023-11-09T20:15:00,6568.77,6.99,30.13
18514,2023-11-09T20:30:00,6371.04,6.99,30.13
18515,2023-11-09T20:45:00,6206.06,6.99,30.13
18516,2023-11-09T21:00:00,6531.19,6.94,29.63
18517,2023-11-09T21:15:00,6731.51,6.94,29.88
18518,2023-11-09T21:30:00,6517.0,6.94,30.13
18519,2023-11-09T21:45:00,6283.95,6.94,30.13
18520,2023-11-09T22:00:00,6012.36,6.93,29.98
18521,2023-11-09T22:15:00,5829.31,6.93,29.3
18522,2023-11-09T22:30:00,5565.93,6.93,29.06
18523,2023-11-09T22:45:00,5379.17,6.93,29.06
18524,2023-11-09T23:00:00,5173.38,7.2,29.06
18525,2023-11-09T23:15:00,4974.2,7.2,29.06
18526,2023-11-09T23:30:00,4792.44,7.2,29.06
18527,2023-11-09T23:45:00,4602.45,7.2,29.06
18528,2023-11-10T00:00:00,4406.81,7.57,28.51
18529,2023-11-10T00:15:00,4259.73,7.57,28.03
18530,2023-11-10T00:30:00,4122.96,7.57,28.03
18531,2023-11-10T00:45:00,4044.74,7.57,28.03
18532,2023-11-10T01:00:00,4015.07,7.45,28.03
18533,2023-11-10T01:15:00,3961.2,7.45,28.03
18534,2023-11-10T01:30:00,3904.27,7.45,28.03
18535,2023-11-10T01:45:00,3805.24,7.45,26.68
18536,2023-11-10T02:00:00,3755.73,7.04,26.13
18537,2023-11-10T02:15:00,3753.15,7.04,26.13
18538,2023-11-10T02:30:00,3733.63,7.04,26.13
18539,2023-11-10T02:45:00,3731.21,7.04,26.13
18540,2023-11-10T03:00:00,3709.76,6.98,26.13
18541,2023-11-10T03:15:00,3734.44,6.98,26.13
18542,2023-11-10T03:30:00,3754.6,6.98,26.13
18543,2023-11-10T03:45:00,3774.76,6.98,26.13
18544,2023-11-10T04:00:00,3834.92,6.7,26.13
18545,2023-11-10T04:15:00,3876.85,6.7,26.13
18546,2023-11-10T04:30:00,3977.16,6.7,26.13
18547,2023-11-10T04:45:00,4107.96,6.7,26.13
18548,2023-11-10T05:00:00,4450.84,6.48,26.13
18549,2023-11-10T05:15:00,4671.48,6.48,26.13
18550,2023-11-10T05:30:00,4788.24,6.48,26.13
18551,2023-11-10T05:45:00,4975.81,6.48,26.13
18552,2023-11-10T06:00:00,5237.41,6.47,26.13
18553,2023-11-10T06:15:00,5479.17,6.47,26.13
18554,2023-11-10T06:30:00,5639.15,6.47,26.13
18555,2023-11-10T06:45:00,5604.8,6.47,26.13
18556,2023-11-10T07:00:00,5569.32,6.6,26.13
18557,2023-11-10T07:15:00,5727.7,6.6,26.13
18558,2023-11-10T07:30:00,5896.56,6.6,26.13
18559,2023-11-10T07:45:00,5883.01,6.6,26.13
18560,2023-11-10T08:00:00,6012.52,6.66,26.13
18561,2023-11-10T08:15:00,6282.18,6.66,26.13
18562,2023-11-10T08:30:00,6199.28,6.66,27.58
18563,2023-11-10T08:45:00,6204.44,6.66,27.08
18564,2023-11-10T09:00:00,6222.51,6.73,27.3
18565,2023-11-10T09:15:00,6160.9,6.73,27.06
18566,2023-11-10T09:30:00,6159.93,6.73,27.06
18567,2023-11-10T09:45:00,6151.38,6.73,27.06
18568,2023-11-10T10:00:00,6260.24,7.14,27.3
18569,2023-11-10T10:15:00,6312.34,7.14,27.29
18570,2023-11-10T10:30:00,6292.66,7.14,28.08
18571,2023-11-10T10:45:00,6308.47,7.14,28.08
18572,2023-11-10T11:00:00,6451.68,7.3,28.08
18573,2023-11-10T11:15:00,6561.52,7.3,27.11
18574,2023-11-10T11:30:00,6522.0,7.3,27.06
18575,2023-11-10T11:45:00,6445.56,7.3,27.06
18576,2023-11-10T12:00:00,6248.79,7.61,27.06
18577,2023-11-10T12:15:00,6359.43,7.61,27.06
18578,2023-11-10T12:30:00,6461.36,7.61,27.06
18579,2023-11-10T12:45:00,6507.81,7.61,27.06
18580,2023-11-10T13:00:00,6488.94,8.31,27.06
18581,2023-11-10T13:15:00,6497.16,8.31,27.06
18582,2023-11-10T13:30:00,6510.87,8.31,27.06
18583,2023-11-10T13:45:00,6500.07,8.31,27.06
18584,2023-11-10T14:00:00,6340.08,8.32,28.29
18585,2023-11-10T14:15:00,6309.76,8.32,29.06
18586,2023-11-10T14:30:00,6427.65,8.32,29.06
18587,2023-11-10T14:45:00,6578.45,8.32,29.06
18588,2023-11-10T15:00:00,6651.19,8.52,29.06
18589,2023-11-10T15:15:00,6681.35,8.52,29.06
18590,2023-11-10T15:30:00,6850.37,8.52,29.06
18591,2023-11-10T15:45:00,6996.97,8.52,29.06
18592,2023-11-10T16:00:00,7260.02,8.67,29.06
18593,2023-11-10T16:15:00,7415.82,8.67,29.06
18594,2023-11-10T16:30:00,7565.16,8.67,29.19
18595,2023-11-10T16:45:00,7725.8,8.67,29.2
18596,2023-11-10T17:00:00,7768.37,8.05,29.06
18597,2023-11-10T17:15:00,7721.76,8.05,29.22
18598,2023-11-10T17:30:00,7734.34,8.05,29.01
18599,2023-11-10T17:45:00,7672.73,8.05,29.01
18600,2023-11-10T18:00:00,7616.93,8.16,29.01
18601,2023-11-10T18:15:00,7507.42,8.16,29.01
18602,2023-11-10T18:30:00,7445.81,8.16,29.01
18603,2023-11-10T18:45:00,7404.85,8.16,29.01
18604,2023-11-10T19:00:00,7335.5,7.75,29.01
18605,2023-11-10T19:15:00,7220.99,7.75,29.01
18606,2023-11-10T19:30:00,7085.35,7.75,29.01
18607,2023-11-10T19:45:00,6883.27,7.75,29.01
18608,2023-11-10T20:00:00,6766.18,6.96,29.01
18609,2023-11-10T20:15:00,6509.42,6.96,29.01
18610,2023-11-10T20:30:00,6424.43,6.96,29.01
18611,2023-11-10T20:45:00,6295.4,6.96,29.01
18612,2023-11-10T21:00:00,6607.8,6.82,29.01
18613,2023-11-10T21:15:00,6760.7,6.82,29.01
18614,2023-11-10T21:30:00,6649.09,6.82,29.01
18615,2023-11-10T21:45:00,6524.1,6.82,29.01
18616,2023-11-10T22:00:00,6276.53,7.14,29.01
18617,2023-11-10T22:15:00,6026.55,7.14,29.46
18618,2023-11-10T22:30:00,5817.53,7.14,29.01
18619,2023-11-10T22:45:00,5587.22,7.14,29.01
18620,2023-11-10T23:00:00,5414.49,6.97,29.01
18621,2023-11-10T23:15:00,5221.76,6.97,29.01
18622,2023-11-10T23:30:00,5038.06,6.97,29.01
18623,2023-11-10T23:45:00,4778.89,6.97,29.01
18624,2023-11-11T00:00:00,4534.55,7.01,29.01
18625,2023-11-11T00:15:00,4455.68,7.01,27.22
18626,2023-11-11T00:30:00,4320.53,7.01,27.06
18627,2023-11-11T00:45:00,4191.83,7.01,27.06
18628,2023-11-11T01:00:00,4107.32,6.98,27.06
18629,2023-11-11T01:15:00,3985.23,6.98,27.06
18630,2023-11-11T01:30:00,3930.72,6.98,27.06
18631,2023-11-11T01:45:00,3854.43,6.98,27.06
18632,2023-11-11T02:00:00,3791.37,6.21,27.06
18633,2023-11-11T02:15:00,3759.28,6.21,27.06
18634,2023-11-11T02:30:00,3692.02,6.21,27.06
18635,2023-11-11T02:45:00,3692.18,6.21,27.06
18636,2023-11-11T03:00:00,3706.38,5.76,27.06
18637,2023-11-11T03:15:00,3692.18,5.76,27.06
18638,2023-11-11T03:30:00,3712.99,5.76,27.06
18639,2023-11-11T03:45:00,3693.96,5.76,27.06
18640,2023-11-11T04:00:00,3722.18,5.53,27.06
18641,2023-11-11T04:15:00,3744.6,5.53,27.06
18642,2023-11-11T04:30:00,3791.53,5.53,27.06
18643,2023-11-11T04:45:00,3819.59,5.53,27.06
18644,2023-11-11T05:00:00,3920.39,5.25,27.06
18645,2023-11-11T05:15:00,3941.52,5.25,27.06
18646,2023-11-11T05:30:00,4020.23,5.25,27.06
18647,2023-11-11T05:45:00,4127.64,5.25,27.06
18648,2023-11-11T06:00:00,4213.12,5.01,27.06
18649,2023-11-11T06:15:00,4280.21,5.01,27.06
18650,2023-11-11T06:30:00,4422.62,5.01,27.06
18651,2023-11-11T06:45:00,4499.07,5.01,27.06
18652,2023-11-11T07:00:00,4610.51,4.77,27.06
18653,2023-11-11T07:15:00,4756.31,4.77,27.06
18654,2023-11-11T07:30:00,4899.52,4.77,27.06
18655,2023-11-11T07:45:00,4961.62,4.77,27.06
18656,2023-11-11T08:00:00,5075.48,4.88,27.06
18657,2023-11-11T08:15:00,5170.96,4.88,27.06
18658,2023-11-11T08:30:00,5234.5,4.88,27.06
18659,2023-11-11T08:45:00,5690.77,4.88,27.06
18660,2023-11-11T09:00:00,6108.8,5.62,27.06
18661,2023-11-11T09:15:00,6309.6,5.62,27.06
18662,2023-11-11T09:30:00,6346.37,5.62,27.06
18663,2023-11-11T09:45:00,6317.18,5.62,27.06
18664,2023-11-11T10:00:00,6403.46,6.17,27.06
18665,2023-11-11T10:15:00,6731.67,6.17,27.06
18666,2023-11-11T10:30:00,6956.65,6.17,27.06
18667,2023-11-11T10:45:00,6650.06,6.17,27.06
18668,2023-11-11T11:00:00,6272.18,7.21,27.06
18669,2023-11-11T11:15:00,6684.73,7.21,27.67
18670,2023-11-11T11:30:00,6805.05,7.21,28.08
18671,2023-11-11T11:45:00,6811.98,7.21,28.08
18672,2023-11-11T12:00:00,7045.68,8.69,28.08
18673,2023-11-11T12:15:00,7201.31,8.69,28.08
18674,2023-11-11T12:30:00,7186.8,8.69,28.08
18675,2023-11-11T12:45:00,7334.53,8.69,28.08
18676,2023-11-11T13:00:00,7334.53,8.83,28.08
18677,2023-11-11T13:15:00,7276.95,8.83,28.08
18678,2023-11-11T13:30:00,7099.55,8.83,28.08
18679,2023-11-11T13:45:00,6966.81,8.83,28.08
18680,2023-11-11T14:00:00,6695.86,7.49,28.08
18681,2023-11-11T14:15:00,6555.55,7.49,28.08
18682,2023-11-11T14:30:00,6551.68,7.49,28.08
18683,2023-11-11T14:45:00,6539.74,7.49,28.08
18684,2023-11-11T15:00:00,6669.09,6.76,28.08
18685,2023-11-11T15:15:00,6807.79,6.76,28.08
18686,2023-11-11T15:30:00,6798.92,6.76,28.08
18687,2023-11-11T15:45:00,6882.62,6.76,28.08
18688,2023-11-11T16:00:00,7216.8,7.46,28.08
18689,2023-11-11T16:15:00,7445.01,7.46,28.08
18690,2023-11-11T16:30:00,7573.55,7.46,28.08
18691,2023-11-11T16:45:00,7640.64,7.46,28.08
18692,2023-11-11T17:00:00,7734.51,6.39,28.08
18693,2023-11-11T17:15:00,7758.21,6.39,30.23
18694,2023-11-11T17:30:00,7671.28,6.39,30.32
18695,2023-11-11T17:45:00,7675.96,6.39,30.08
18696,2023-11-11T18:00:00,7556.13,5.18,30.08
18697,2023-11-11T18:15:00,7454.68,5.18,30.08
18698,2023-11-11T18:30:00,7319.05,5.18,30.08
18699,2023-11-11T18:45:00,7194.06,5.18,30.08
18700,2023-11-11T19:00:00,7060.19,5.17,30.08
18701,2023-11-11T19:15:00,6976.01,5.17,30.08
18702,2023-11-11T19:30:00,6808.27,5.17,30.35
18703,2023-11-11T19:45:00,6667.8,5.17,31.11
18704,2023-11-11T20:00:00,6549.9,5.47,31.11
18705,2023-11-11T20:15:00,6419.91,5.47,31.11
18706,2023-11-11T20:30:00,6276.37,5.47,31.11
18707,2023-11-11T20:45:00,6187.83,5.47,30.93
18708,2023-11-11T21:00:00,6055.42,5.78,30.74
18709,2023-11-11T21:15:00,5923.65,5.78,30.08
18710,2023-11-11T21:30:00,5871.88,5.78,30.08
18711,2023-11-11T21:45:00,5742.05,5.78,30.08
18712,2023-11-11T22:00:00,5624.32,5.77,30.08
18713,2023-11-11T22:15:00,5478.2,5.77,29.63
18714,2023-11-11T22:30:00,5331.92,5.77,29.55
18715,2023-11-11T22:45:00,5176.6,5.77,29.3
18716,2023-11-11T23:00:00,5030.65,4.87,29.06
18717,2023-11-11T23:15:00,4903.23,4.87,29.06
18718,2023-11-11T23:30:00,4824.85,4.87,29.06
18719,2023-11-11T23:45:00,4646.48,4.87,29.06
18720,2023-11-12T00:00:00,4462.3,4.35,28.91
18721,2023-11-12T00:15:00,4361.33,4.35,29.06
18722,2023-11-12T00:30:00,4305.21,4.35,29.06
18723,2023-11-12T00:45:00,4210.05,4.35,29.06
18724,2023-11-12T01:00:00,4145.7,3.87,28.35
18725,2023-11-12T01:15:00,4082.97,3.87,27.1
18726,2023-11-12T01:30:00,3995.23,3.87,27.06
18727,2023-11-12T01:45:00,3934.1,3.87,27.06
18728,2023-11-12T02:00:00,3864.91,3.8,27.06
18729,2023-11-12T02:15:00,3821.05,3.8,27.06
18730,2023-11-12T02:30:00,3738.47,3.8,27.06
18731,2023-11-12T02:45:00,3718.96,3.8,27.06
18732,2023-11-12T03:00:00,3757.82,3.98,27.06
18733,2023-11-12T03:15:00,3739.44,3.98,27.06
18734,2023-11-12T03:30:00,3703.63,3.98,27.06
18735,2023-11-12T03:45:00,3699.28,3.98,27.06
18736,2023-11-12T04:00:00,3670.41,4.06,27.06
18737,2023-11-12T04:15:00,3719.44,4.06,27.06
18738,2023-11-12T04:30:00,3737.18,4.06,27.06
18739,2023-11-12T04:45:00,3759.92,4.06,27.06
18740,2023-11-12T05:00:00,3865.24,4.5,27.06
18741,2023-11-12T05:15:00,3888.46,4.5,27.06
18742,2023-11-12T05:30:00,3961.52,4.5,27.06
18743,2023-11-12T05:45:00,4019.58,4.5,27.06
18744,2023-11-12T06:00:00,4101.51,4.73,27.06
18745,2023-11-12T06:15:00,4236.34,4.73,27.06
18746,2023-11-12T06:30:00,4277.63,4.73,27.06
18747,2023-11-12T06:45:00,4398.75,4.73,27.06
18748,2023-11-12T07:00:00,4450.84,4.83,27.06
18749,2023-11-12T07:15:00,4542.61,4.83,27.06
18750,2023-11-12T07:30:00,4682.12,4.83,27.06
18751,2023-11-12T07:45:00,4847.75,4.83,27.06
18752,2023-11-12T08:00:00,5102.58,5.19,27.06
18753,2023-11-12T08:15:00,5281.6,5.19,27.06
18754,2023-11-12T08:30:00,5394.33,5.19,27.06
18755,2023-11-12T08:45:00,5485.29,5.19,27.06
18756,2023-11-12T09:00:00,5594.8,5.65,27.06
18757,2023-11-12T09:15:00,5735.6,5.65,27.06
18758,2023-11-12T09:30:00,5837.69,5.65,27.06
18759,2023-11-12T09:45:00,5696.09,5.65,27.06
18760,2023-11-12T10:00:00,5483.84,6.27,27.06
18761,2023-11-12T10:15:00,5550.45,6.27,27.06
18762,2023-11-12T10:30:00,5861.4,6.27,27.06
18763,2023-11-12T10:45:00,6109.93,6.27,27.06
18764,2023-11-12T11:00:00,6322.02,7.59,28.06
18765,2023-11-12T11:15:00,6346.21,7.59,29.01
18766,2023-11-12T11:30:00,6493.62,7.59,29.01
18767,2023-11-12T11:45:00,6677.96,7.59,29.01
18768,2023-11-12T12:00:00,6754.57,8.34,29.01
18769,2023-11-12T12:15:00,6782.79,8.34,29.01
18770,2023-11-12T12:30:00,6821.02,8.34,29.01
18771,2023-11-12T12:45:00,6803.44,8.34,29.31
18772,2023-11-12T13:00:00,6839.89,8.56,30.08
18773,2023-11-12T13:15:00,6853.59,8.56,30.08
18774,2023-11-12T13:30:00,6887.14,8.56,30.08
18775,2023-11-12T13:45:00,6924.4,8.56,30.08
18776,2023-11-12T14:00:00,6857.95,8.55,30.08
18777,2023-11-12T14:15:00,6689.73,8.55,30.08
18778,2023-11-12T14:30:00,6694.25,8.55,30.08
18779,2023-11-12T14:45:00,6675.06,8.55,30.08
18780,2023-11-12T15:00:00,6718.12,8.52,30.08
18781,2023-11-12T15:15:00,6817.47,8.52,30.77
18782,2023-11-12T15:30:00,6956.01,8.52,31.11
18783,2023-11-12T15:45:00,7108.9,8.52,31.11
18784,2023-11-12T16:00:00,7533.71,8.31,31.11
18785,2023-11-12T16:15:00,7707.41,8.31,31.11
18786,2023-11-12T16:30:00,7733.54,8.31,31.11
18787,2023-11-12T16:45:00,7897.56,8.31,31.11
18788,2023-11-12T17:00:00,7942.23,7.75,31.11
18789,2023-11-12T17:15:00,7946.91,7.75,31.11
18790,2023-11-12T17:30:00,7971.1,7.75,31.11
18791,2023-11-12T17:45:00,7912.07,7.75,31.11
18792,2023-11-12T18:00:00,7822.89,7.62,31.11
18793,2023-11-12T18:15:00,7669.83,7.62,31.51
18794,2023-11-12T18:30:00,7617.42,7.62,33.01
18795,2023-11-12T18:45:00,7546.13,7.62,33.01
18796,2023-11-12T19:00:00,7358.24,7.6,33.01
18797,2023-11-12T19:15:00,7237.76,7.6,33.01
18798,2023-11-12T19:30:00,7140.99,7.6,33.01
18799,2023-11-12T19:45:00,6922.46,7.6,33.01
18800,2023-11-12T20:00:00,6774.4,7.52,33.01
