,dateTime,load,temperature,hotspotTemperature
41757,2024-07-08T23:15:00,17500.22,16.36,55.49
41758,2024-07-08T23:30:00,17306.96,16.36,55.49
41759,2024-07-08T23:45:00,16829.84,16.36,54.8
41760,2024-07-09T00:00:00,15942.53,16.08,54.45
41761,2024-07-09T00:15:00,15799.53,16.08,53.24
41762,2024-07-09T00:30:00,15571.31,16.08,52.48
41763,2024-07-09T00:45:00,15335.85,16.08,51.7
41764,2024-07-09T01:00:00,15924.52,15.95,51.1
41765,2024-07-09T01:15:00,15849.25,15.95,51.1
41766,2024-07-09T01:30:00,15912.15,15.95,50.92
41767,2024-07-09T01:45:00,15888.5,15.95,50.0
41768,2024-07-09T02:00:00,15412.72,15.31,50.0
41769,2024-07-09T02:15:00,15857.86,15.31,50.0
41770,2024-07-09T02:30:00,15842.0,15.31,50.0
41771,2024-07-09T02:45:00,15957.04,15.31,50.0
41772,2024-07-09T03:00:00,16391.42,15.27,50.0
41773,2024-07-09T03:15:00,16319.12,15.27,50.0
41774,2024-07-09T03:30:00,16271.54,15.27,49.03
41775,2024-07-09T03:45:00,16758.87,15.27,48.9
41776,2024-07-09T04:00:00,17448.08,14.54,48.9
41777,2024-07-09T04:15:00,17907.99,14.54,48.9
41778,2024-07-09T04:30:00,17570.65,14.54,48.9
41779,2024-07-09T04:45:00,18069.81,14.54,49.23
41780,2024-07-09T05:00:00,18355.28,14.69,50.0
41781,2024-07-09T05:15:00,19178.07,14.69,50.0
41782,2024-07-09T05:30:00,17976.0,14.69,50.82
41783,2024-07-09T05:45:00,16639.53,14.69,51.04
41784,2024-07-09T06:00:00,18461.99,17.44,50.62
41785,2024-07-09T06:15:00,16713.71,17.44,50.77
41786,2024-07-09T06:30:00,16863.44,17.44,51.16
41787,2024-07-09T06:45:00,17181.43,17.44,51.16
41788,2024-07-09T07:00:00,17188.42,19.74,51.16
41789,2024-07-09T07:15:00,16744.36,19.74,51.79
41790,2024-07-09T07:30:00,16480.4,19.74,52.26
41791,2024-07-09T07:45:00,16235.25,19.74,52.26
41792,2024-07-09T08:00:00,14535.9,21.63,52.26
41793,2024-07-09T08:15:00,14891.25,21.63,52.26
41794,2024-07-09T08:30:00,13798.58,21.63,52.26
41795,2024-07-09T08:45:00,12460.22,21.63,52.26
41796,2024-07-09T09:00:00,16859.14,23.87,51.83
41797,2024-07-09T09:15:00,13336.24,23.87,52.68
41798,2024-07-09T09:30:00,12531.46,23.87,53.42
41799,2024-07-09T09:45:00,12331.47,23.87,52.46
41800,2024-07-09T10:00:00,11417.28,25.67,52.32
41801,2024-07-09T10:15:00,11534.74,25.67,52.06
41802,2024-07-09T10:30:00,11397.12,25.67,51.79
41803,2024-07-09T10:45:00,12683.06,25.67,52.26
41804,2024-07-09T11:00:00,12037.13,27.06,52.26
41805,2024-07-09T11:15:00,11800.59,27.06,53.17
41806,2024-07-09T11:30:00,12363.46,27.06,53.3
41807,2024-07-09T11:45:00,12273.68,27.06,53.3
41808,2024-07-09T12:00:00,12485.22,28.01,53.3
41809,2024-07-09T12:15:00,11206.81,28.01,53.3
41810,2024-07-09T12:30:00,11074.29,28.01,53.3
41811,2024-07-09T12:45:00,11969.93,28.01,53.3
41812,2024-07-09T13:00:00,12677.95,28.81,53.3
41813,2024-07-09T13:15:00,13258.56,28.81,53.3
41814,2024-07-09T13:30:00,13014.49,28.81,53.54
41815,2024-07-09T13:45:00,16790.86,28.81,54.33
41816,2024-07-09T14:00:00,21518.51,29.07,54.84
41817,2024-07-09T14:15:00,21670.66,29.07,57.11
41818,2024-07-09T14:30:00,17748.06,29.07,58.26
41819,2024-07-09T14:45:00,20007.59,29.07,58.67
41820,2024-07-09T15:00:00,23011.7,26.52,58.23
41821,2024-07-09T15:15:00,21900.48,26.52,59.72
41822,2024-07-09T15:30:00,23226.47,26.52,60.8
41823,2024-07-09T15:45:00,19897.65,26.52,61.57
41824,2024-07-09T16:00:00,19951.41,25.97,61.44
41825,2024-07-09T16:15:00,20362.94,25.97,59.7
41826,2024-07-09T16:30:00,24965.61,25.97,59.22
41827,2024-07-09T16:45:00,25094.9,25.97,59.57
41828,2024-07-09T17:00:00,25877.91,22.3,61.31
41829,2024-07-09T17:15:00,25677.66,22.3,62.45
41830,2024-07-09T17:30:00,25366.12,22.3,55.73
41831,2024-07-09T17:45:00,24806.48,22.3,56.55
41832,2024-07-09T18:00:00,23499.03,18.3,58.31
41833,2024-07-09T18:15:00,22473.56,18.3,59.21
41834,2024-07-09T18:30:00,21630.6,18.3,60.19
41835,2024-07-09T18:45:00,21268.26,18.3,59.54
41836,2024-07-09T19:00:00,21006.18,17.99,59.1
41837,2024-07-09T19:15:00,20852.43,17.99,59.1
41838,2024-07-09T19:30:00,21470.94,17.99,59.1
41839,2024-07-09T19:45:00,21356.7,17.99,59.1
41840,2024-07-09T20:00:00,22123.58,18.09,59.1
41841,2024-07-09T20:15:00,22008.81,18.09,59.1
41842,2024-07-09T20:30:00,21890.53,18.09,59.1
41843,2024-07-09T20:45:00,21499.43,18.09,59.1
41844,2024-07-09T21:00:00,21381.43,17.7,59.1
41845,2024-07-09T21:15:00,21034.94,17.7,59.1
41846,2024-07-09T21:30:00,20998.92,17.7,59.1
41847,2024-07-09T21:45:00,20850.28,17.7,59.1
41848,2024-07-09T22:00:00,19449.29,17.18,59.1
41849,2024-07-09T22:15:00,19480.74,17.18,58.31
41850,2024-07-09T22:30:00,18992.87,17.18,57.86
41851,2024-07-09T22:45:00,18488.33,17.18,56.9
41852,2024-07-09T23:00:00,17727.9,16.86,56.9
41853,2024-07-09T23:15:00,17585.7,16.86,55.94
41854,2024-07-09T23:30:00,17562.85,16.86,55.8
41855,2024-07-09T23:45:00,17323.35,16.86,55.8
41856,2024-07-10T00:00:00,16425.83,16.5,55.18
41857,2024-07-10T00:15:00,16165.9,16.5,54.28
41858,2024-07-10T00:30:00,16402.18,16.5,53.72
41859,2024-07-10T00:45:00,16182.3,16.5,53.72
41860,2024-07-10T01:00:00,16018.06,16.3,53.72
41861,2024-07-10T01:15:00,15902.48,16.3,53.72
41862,2024-07-10T01:30:00,15850.87,16.3,52.89
41863,2024-07-10T01:45:00,15771.84,16.3,52.56
41864,2024-07-10T02:00:00,15194.73,16.71,52.01
41865,2024-07-10T02:15:00,15787.16,16.71,51.53
41866,2024-07-10T02:30:00,15931.24,16.71,51.53
41867,2024-07-10T02:45:00,15978.28,16.71,51.53
41868,2024-07-10T03:00:00,16398.95,17.1,51.53
41869,2024-07-10T03:15:00,16439.0,17.1,50.84
41870,2024-07-10T03:30:00,16434.16,17.1,50.43
41871,2024-07-10T03:45:00,17063.69,17.1,50.43
41872,2024-07-10T04:00:00,17770.64,17.18,50.43
41873,2024-07-10T04:15:00,18011.48,17.18,51.17
41874,2024-07-10T04:30:00,18252.06,17.18,51.47
41875,2024-07-10T04:45:00,18848.52,17.18,51.47
41876,2024-07-10T05:00:00,18817.61,17.42,51.47
41877,2024-07-10T05:15:00,18117.93,17.42,52.23
41878,2024-07-10T05:30:00,18139.97,17.42,52.42
41879,2024-07-10T05:45:00,18228.4,17.42,51.47
41880,2024-07-10T06:00:00,17693.49,17.87,51.47
41881,2024-07-10T06:15:00,20071.3,17.87,51.47
41882,2024-07-10T06:30:00,21829.78,17.87,51.9
41883,2024-07-10T06:45:00,20292.52,17.87,53.51
41884,2024-07-10T07:00:00,18809.55,18.72,54.7
41885,2024-07-10T07:15:00,19315.16,18.72,54.62
41886,2024-07-10T07:30:00,21026.61,18.72,53.66
41887,2024-07-10T07:45:00,20357.84,18.72,54.3
41888,2024-07-10T08:00:00,19804.11,19.33,55.79
41889,2024-07-10T08:15:00,18159.59,19.33,54.82
41890,2024-07-10T08:30:00,19659.76,19.33,54.38
41891,2024-07-10T08:45:00,22611.99,19.33,54.44
41892,2024-07-10T09:00:00,23806.0,19.82,55.69
41893,2024-07-10T09:15:00,22204.49,19.82,58.11
41894,2024-07-10T09:30:00,18356.89,19.82,58.23
41895,2024-07-10T09:45:00,18160.93,19.82,56.36
41896,2024-07-10T10:00:00,17770.64,20.03,55.07
41897,2024-07-10T10:15:00,13791.59,20.03,54.87
41898,2024-07-10T10:30:00,12644.35,20.03,53.56
41899,2024-07-10T10:45:00,12582.53,20.03,52.5
41900,2024-07-10T11:00:00,15856.24,21.2,51.77
41901,2024-07-10T11:15:00,17612.58,21.2,51.77
41902,2024-07-10T11:30:00,20262.95,21.2,51.87
41903,2024-07-10T11:45:00,14006.09,21.2,54.73
41904,2024-07-10T12:00:00,19929.37,21.63,53.79
41905,2024-07-10T12:15:00,14468.16,21.63,54.08
41906,2024-07-10T12:30:00,13163.67,21.63,55.03
41907,2024-07-10T12:45:00,15490.94,21.63,52.51
41908,2024-07-10T13:00:00,13166.09,21.81,52.02
41909,2024-07-10T13:15:00,13841.59,21.81,51.36
41910,2024-07-10T13:30:00,14281.61,21.81,50.73
41911,2024-07-10T13:45:00,16827.95,21.81,50.73
41912,2024-07-10T14:00:00,16407.01,22.24,50.95
41913,2024-07-10T14:15:00,17445.93,22.24,51.89
41914,2024-07-10T14:30:00,16981.44,22.24,52.37
41915,2024-07-10T14:45:00,16820.97,22.24,52.93
41916,2024-07-10T15:00:00,18042.66,22.32,52.01
41917,2024-07-10T15:15:00,17498.34,22.32,52.88
41918,2024-07-10T15:30:00,18300.17,22.32,53.03
41919,2024-07-10T15:45:00,18745.3,22.32,53.97
41920,2024-07-10T16:00:00,17953.96,22.68,53.09
41921,2024-07-10T16:15:00,16202.46,22.68,54.03
41922,2024-07-10T16:30:00,16709.41,22.68,53.92
41923,2024-07-10T16:45:00,20394.66,22.68,52.99
41924,2024-07-10T17:00:00,22838.86,22.64,53.42
41925,2024-07-10T17:15:00,20087.15,22.64,56.07
41926,2024-07-10T17:30:00,20657.55,22.64,56.41
41927,2024-07-10T17:45:00,21941.07,22.64,56.41
41928,2024-07-10T18:00:00,21893.22,21.97,56.45
41929,2024-07-10T18:15:00,20705.13,21.97,57.45
41930,2024-07-10T18:30:00,20296.55,21.97,57.45
41931,2024-07-10T18:45:00,21698.61,21.97,57.45
41932,2024-07-10T19:00:00,21990.8,21.29,57.56
41933,2024-07-10T19:15:00,21899.94,21.29,58.48
41934,2024-07-10T19:30:00,21628.72,21.29,58.48
41935,2024-07-10T19:45:00,21745.92,21.29,58.48
41936,2024-07-10T20:00:00,22421.95,19.76,58.48
41937,2024-07-10T20:15:00,22359.86,19.76,58.98
41938,2024-07-10T20:30:00,22222.23,19.76,59.52
41939,2024-07-10T20:45:00,21927.63,19.76,59.52
41940,2024-07-10T21:00:00,21664.2,18.1,59.52
41941,2024-07-10T21:15:00,21301.06,18.1,59.52
41942,2024-07-10T21:30:00,21108.33,18.1,59.52
41943,2024-07-10T21:45:00,20659.43,18.1,59.52
41944,2024-07-10T22:00:00,19295.54,17.09,59.52
41945,2024-07-10T22:15:00,19453.06,17.09,58.9
41946,2024-07-10T22:30:00,18981.58,17.09,58.42
41947,2024-07-10T22:45:00,18383.5,17.09,58.03
41948,2024-07-10T23:00:00,17989.17,16.11,57.33
41949,2024-07-10T23:15:00,17787.84,16.11,57.33
41950,2024-07-10T23:30:00,17537.32,16.11,56.3
41951,2024-07-10T23:45:00,17127.94,16.11,56.22
41952,2024-07-11T00:00:00,16115.63,15.53,55.13
41953,2024-07-11T00:15:00,15872.1,15.53,54.54
41954,2024-07-11T00:30:00,15663.24,15.53,53.41
41955,2024-07-11T00:45:00,15205.75,15.53,53.05
41956,2024-07-11T01:00:00,16040.37,15.1,52.44
41957,2024-07-11T01:15:00,16054.35,15.1,52.02
41958,2024-07-11T01:30:00,15890.92,15.1,52.02
41959,2024-07-11T01:45:00,15999.78,15.1,52.02
41960,2024-07-11T02:00:00,15321.06,14.4,52.02
41961,2024-07-11T02:15:00,15567.55,14.4,51.22
41962,2024-07-11T02:30:00,15932.85,14.4,50.98
41963,2024-07-11T02:45:00,16029.08,14.4,50.98
41964,2024-07-11T03:00:00,16437.93,13.99,50.47
41965,2024-07-11T03:15:00,16571.25,13.99,49.88
41966,2024-07-11T03:30:00,16573.13,13.99,49.88
41967,2024-07-11T03:45:00,17080.63,13.99,49.88
41968,2024-07-11T04:00:00,17418.78,13.62,49.88
41969,2024-07-11T04:15:00,17560.7,13.62,49.88
41970,2024-07-11T04:30:00,17460.98,13.62,49.88
41971,2024-07-11T04:45:00,18238.62,13.62,49.88
41972,2024-07-11T05:00:00,19218.39,13.73,49.88
41973,2024-07-11T05:15:00,19264.63,13.73,49.88
41974,2024-07-11T05:30:00,19593.1,13.73,50.92
41975,2024-07-11T05:45:00,18021.16,13.73,50.98
41976,2024-07-11T06:00:00,17018.0,14.4,50.98
41977,2024-07-11T06:15:00,17107.24,14.4,50.8
41978,2024-07-11T06:30:00,16414.54,14.4,49.82
41979,2024-07-11T06:45:00,15736.09,14.4,49.82
41980,2024-07-11T07:00:00,15833.66,15.89,49.82
41981,2024-07-11T07:15:00,15845.76,15.89,48.86
41982,2024-07-11T07:30:00,16972.03,15.89,48.72
41983,2024-07-11T07:45:00,18327.59,15.89,49.81
41984,2024-07-11T08:00:00,15723.72,17.37,50.98
41985,2024-07-11T08:15:00,14661.43,17.37,50.98
41986,2024-07-11T08:30:00,15626.96,17.37,50.98
41987,2024-07-11T08:45:00,15619.43,17.37,50.98
41988,2024-07-11T09:00:00,16376.37,18.57,50.98
41989,2024-07-11T09:15:00,14056.9,18.57,50.98
41990,2024-07-11T09:30:00,13596.17,18.57,50.98
41991,2024-07-11T09:45:00,13147.01,18.57,50.91
41992,2024-07-11T10:00:00,10900.65,18.82,49.94
41993,2024-07-11T10:15:00,10196.93,18.82,49.85
41994,2024-07-11T10:30:00,10510.62,18.82,48.9
41995,2024-07-11T10:45:00,11678.82,18.82,48.48
41996,2024-07-11T11:00:00,11632.86,20.32,47.86
41997,2024-07-11T11:15:00,12641.93,20.32,47.86
41998,2024-07-11T11:30:00,9978.66,20.32,48.7
41999,2024-07-11T11:45:00,10102.31,20.32,47.88
42000,2024-07-11T12:00:00,10140.48,21.27,46.77
42001,2024-07-11T12:15:00,8894.05,21.27,46.77
42002,2024-07-11T12:30:00,9901.25,21.27,46.77
42003,2024-07-11T12:45:00,11272.4,21.27,46.77
42004,2024-07-11T13:00:00,13027.93,21.53,46.77
42005,2024-07-11T13:15:00,12544.36,21.53,46.8
42006,2024-07-11T13:30:00,10667.6,21.53,48.52
42007,2024-07-11T13:45:00,13194.05,21.53,47.24
42008,2024-07-11T14:00:00,13626.82,21.79,47.7
42009,2024-07-11T14:15:00,13303.99,21.79,49.37
42010,2024-07-11T14:30:00,13220.66,21.79,49.94
42011,2024-07-11T14:45:00,13400.49,21.79,49.16
42012,2024-07-11T15:00:00,13144.05,22.37,48.78
42013,2024-07-11T15:15:00,20253.81,22.37,48.78
42014,2024-07-11T15:30:00,16659.15,22.37,50.45
42015,2024-07-11T15:45:00,16736.56,22.37,52.26
42016,2024-07-11T16:00:00,17972.5,22.36,50.14
42017,2024-07-11T16:15:00,19465.96,22.36,51.13
42018,2024-07-11T16:30:00,21117.46,22.36,52.02
42019,2024-07-11T16:45:00,21265.3,22.36,53.39
42020,2024-07-11T17:00:00,22086.76,21.93,54.78
42021,2024-07-11T17:15:00,23081.32,21.93,55.25
42022,2024-07-11T17:30:00,21241.11,21.93,55.4
42023,2024-07-11T17:45:00,22228.15,21.93,56.29
42024,2024-07-11T18:00:00,21225.79,21.28,56.29
42025,2024-07-11T18:15:00,20404.61,21.28,56.29
42026,2024-07-11T18:30:00,20697.6,21.28,56.29
42027,2024-07-11T18:45:00,21506.42,21.28,56.29
42028,2024-07-11T19:00:00,21868.49,19.91,56.29
42029,2024-07-11T19:15:00,21624.42,19.91,56.29
42030,2024-07-11T19:30:00,21673.61,19.91,56.65
42031,2024-07-11T19:45:00,21639.21,19.91,57.33
42032,2024-07-11T20:00:00,22152.34,18.57,57.33
42033,2024-07-11T20:15:00,22104.5,18.57,57.33
42034,2024-07-11T20:30:00,21612.86,18.57,57.33
42035,2024-07-11T20:45:00,21244.34,18.57,57.33
42036,2024-07-11T21:00:00,20883.34,17.75,57.33
42037,2024-07-11T21:15:00,20608.36,17.75,57.33
42038,2024-07-11T21:30:00,20633.89,17.75,56.3
42039,2024-07-11T21:45:00,20305.69,17.75,56.17
42040,2024-07-11T22:00:00,19004.16,17.08,56.17
42041,2024-07-11T22:15:00,18966.8,17.08,55.19
42042,2024-07-11T22:30:00,18444.25,17.08,55.07
42043,2024-07-11T22:45:00,17881.11,17.08,54.02
42044,2024-07-11T23:00:00,17610.16,16.33,52.63
42045,2024-07-11T23:15:00,17144.06,16.33,51.53
42046,2024-07-11T23:30:00,16390.35,16.33,51.53
42047,2024-07-11T23:45:00,15836.35,16.33,51.18
42048,2024-07-12T00:00:00,16154.34,15.84,50.43
42049,2024-07-12T00:15:00,16317.5,15.84,50.41
42050,2024-07-12T00:30:00,16197.35,15.84,49.39
42051,2024-07-12T00:45:00,15817.0,15.84,49.39
42052,2024-07-12T01:00:00,15929.89,15.62,49.39
42053,2024-07-12T01:15:00,15661.36,15.62,49.39
42054,2024-07-12T01:30:00,15818.07,15.62,48.66
42055,2024-07-12T01:45:00,15860.27,15.62,48.35
42056,2024-07-12T02:00:00,15151.18,15.18,48.35
42057,2024-07-12T02:15:00,15591.47,15.18,48.16
42058,2024-07-12T02:30:00,15904.63,15.18,47.25
42059,2024-07-12T02:45:00,15866.46,15.18,47.25
42060,2024-07-12T03:00:00,16301.11,14.49,47.25
42061,2024-07-12T03:15:00,16374.22,14.49,47.25
42062,2024-07-12T03:30:00,16425.83,14.49,47.25
42063,2024-07-12T03:45:00,17022.83,14.49,47.25
42064,2024-07-12T04:00:00,17669.03,14.02,46.43
42065,2024-07-12T04:15:00,18330.55,14.02,46.16
42066,2024-07-12T04:30:00,18777.02,14.02,46.16
42067,2024-07-12T04:45:00,19250.38,14.02,46.16
42068,2024-07-12T05:00:00,19992.54,13.82,46.16
42069,2024-07-12T05:15:00,20953.5,13.82,46.16
42070,2024-07-12T05:30:00,21772.8,13.82,46.74
42071,2024-07-12T05:45:00,22585.92,13.82,47.62
42072,2024-07-12T06:00:00,22473.83,13.92,48.32
42073,2024-07-12T06:15:00,23098.25,13.92,48.48
42074,2024-07-12T06:30:00,23623.22,13.92,48.29
42075,2024-07-12T06:45:00,24234.2,13.92,48.79
42076,2024-07-12T07:00:00,24639.82,14.05,50.49
42077,2024-07-12T07:15:00,24611.33,14.05,50.49
42078,2024-07-12T07:30:00,24564.56,14.05,50.49
42079,2024-07-12T07:45:00,25475.79,14.05,50.79
42080,2024-07-12T08:00:00,24360.81,14.03,52.5
42081,2024-07-12T08:15:00,25241.66,14.03,52.84
42082,2024-07-12T08:30:00,25853.99,14.03,53.97
42083,2024-07-12T08:45:00,26149.13,14.03,55.26
42084,2024-07-12T09:00:00,26112.04,14.09,56.1
42085,2024-07-12T09:15:00,26616.31,14.09,56.96
42086,2024-07-12T09:30:00,27349.05,14.09,57.74
42087,2024-07-12T09:45:00,27636.13,14.09,58.91
42088,2024-07-12T10:00:00,26280.04,14.22,60.24
42089,2024-07-12T10:15:00,24516.44,14.22,60.32
42090,2024-07-12T10:30:00,23497.96,14.22,59.39
42091,2024-07-12T10:45:00,23311.41,14.22,57.13
42092,2024-07-12T11:00:00,22901.76,14.31,56.9
42093,2024-07-12T11:15:00,24185.01,14.31,56.84
42094,2024-07-12T11:30:00,21180.63,14.31,55.74
42095,2024-07-12T11:45:00,21635.44,14.31,55.74
42096,2024-07-12T12:00:00,22080.84,14.55,55.74
42097,2024-07-12T12:15:00,20439.28,14.55,55.74
42098,2024-07-12T12:30:00,18803.37,14.55,55.41
42099,2024-07-12T12:45:00,21676.57,14.55,54.64
42100,2024-07-12T13:00:00,20610.78,14.93,53.48
42101,2024-07-12T13:15:00,19413.81,14.93,53.48
42102,2024-07-12T13:30:00,14248.82,14.93,53.48
42103,2024-07-12T13:45:00,15054.41,14.93,53.05
42104,2024-07-12T14:00:00,20073.18,15.25,51.4
42105,2024-07-12T14:15:00,21625.77,15.25,52.15
42106,2024-07-12T14:30:00,22080.31,15.25,54.44
42107,2024-07-12T14:45:00,23201.2,15.25,55.42
42108,2024-07-12T15:00:00,24566.44,14.72,55.92
42109,2024-07-12T15:15:00,24408.65,14.72,55.92
42110,2024-07-12T15:30:00,23729.66,14.72,55.92
42111,2024-07-12T15:45:00,23132.39,14.72,55.92
42112,2024-07-12T16:00:00,21146.5,15.12,55.11
42113,2024-07-12T16:15:00,20761.57,15.12,55.8
42114,2024-07-12T16:30:00,21505.34,15.12,55.8
42115,2024-07-12T16:45:00,22351.79,15.12,55.8
42116,2024-07-12T17:00:00,22073.59,14.46,55.8
42117,2024-07-12T17:15:00,22955.79,14.46,55.8
42118,2024-07-12T17:30:00,23378.34,14.46,56.09
42119,2024-07-12T17:45:00,23260.61,14.46,56.9
42120,2024-07-12T18:00:00,21473.36,14.35,56.9
42121,2024-07-12T18:15:00,20902.42,14.35,56.9
42122,2024-07-12T18:30:00,20336.33,14.35,56.28
42123,2024-07-12T18:45:00,20708.62,14.35,55.8
42124,2024-07-12T19:00:00,20538.47,14.09,55.8
42125,2024-07-12T19:15:00,20388.48,14.09,55.8
42126,2024-07-12T19:30:00,21129.02,14.09,55.8
42127,2024-07-12T19:45:00,20787.92,14.09,55.8
42128,2024-07-12T20:00:00,21072.58,13.58,55.61
42129,2024-07-12T20:15:00,21180.1,13.58,54.76
42130,2024-07-12T20:30:00,20867.21,13.58,54.76
42131,2024-07-12T20:45:00,20708.62,13.58,54.76
42132,2024-07-12T21:00:00,20783.62,12.98,54.76
42133,2024-07-12T21:15:00,20489.01,12.98,54.76
42134,2024-07-12T21:30:00,20558.9,12.98,54.76
42135,2024-07-12T21:45:00,20330.69,12.98,54.76
42136,2024-07-12T22:00:00,19279.95,12.36,54.76
42137,2024-07-12T22:15:00,19552.78,12.36,53.91
42138,2024-07-12T22:30:00,19050.12,12.36,53.63
42139,2024-07-12T22:45:00,18512.79,12.36,52.69
42140,2024-07-12T23:00:00,18218.73,11.58,52.24
42141,2024-07-12T23:15:00,17814.99,11.58,51.53
42142,2024-07-12T23:30:00,17358.03,11.58,51.29
42143,2024-07-12T23:45:00,17009.93,11.58,50.49
42144,2024-07-13T00:00:00,15873.98,11.24,49.65
42145,2024-07-13T00:15:00,15313.54,11.24,48.67
42146,2024-07-13T00:30:00,15647.65,11.24,48.16
42147,2024-07-13T00:45:00,15369.45,11.24,47.32
42148,2024-07-13T01:00:00,15606.53,10.96,46.84
42149,2024-07-13T01:15:00,15968.06,10.96,46.28
42150,2024-07-13T01:30:00,15847.91,10.96,46.28
42151,2024-07-13T01:45:00,15598.19,10.96,46.28
42152,2024-07-13T02:00:00,15151.99,10.73,46.28
42153,2024-07-13T02:15:00,15575.62,10.73,45.68
42154,2024-07-13T02:30:00,15603.3,10.73,45.24
42155,2024-07-13T02:45:00,15271.06,10.73,45.24
42156,2024-07-13T03:00:00,15364.88,10.44,44.76
42157,2024-07-13T03:15:00,15440.41,10.44,44.2
42158,2024-07-13T03:30:00,15094.2,10.44,44.2
42159,2024-07-13T03:45:00,15010.33,10.44,44.2
42160,2024-07-13T04:00:00,15018.12,10.16,43.92
42161,2024-07-13T04:15:00,14932.92,10.16,43.04
42162,2024-07-13T04:30:00,14824.05,10.16,43.04
42163,2024-07-13T04:45:00,15358.42,10.16,43.04
42164,2024-07-13T05:00:00,15236.93,10.08,43.04
42165,2024-07-13T05:15:00,14385.1,10.08,43.04
42166,2024-07-13T05:30:00,13444.3,10.08,42.44
42167,2024-07-13T05:45:00,15160.86,10.08,41.26
42168,2024-07-13T06:00:00,13979.48,10.99,41.39
42169,2024-07-13T06:15:00,12742.2,10.99,42.0
42170,2024-07-13T06:30:00,12275.83,10.99,42.0
42171,2024-07-13T06:45:00,12545.7,10.99,42.0
42172,2024-07-13T07:00:00,12498.39,12.36,42.0
42173,2024-07-13T07:15:00,12940.3,12.36,40.99
42174,2024-07-13T07:30:00,12558.07,12.36,40.47
42175,2024-07-13T07:45:00,11837.41,12.36,40.64
42176,2024-07-13T08:00:00,12700.53,14.04,40.84
42177,2024-07-13T08:15:00,14777.55,14.04,40.84
42178,2024-07-13T08:30:00,15217.04,14.04,41.55
42179,2024-07-13T08:45:00,13115.02,14.04,42.52
42180,2024-07-13T09:00:00,12344.1,15.22,42.37
42181,2024-07-13T09:15:00,12720.69,15.22,40.9
42182,2024-07-13T09:30:00,13243.24,15.22,41.42
42183,2024-07-13T09:45:00,11484.75,15.22,41.26
42184,2024-07-13T10:00:00,13742.4,15.92,40.9
42185,2024-07-13T10:15:00,13423.6,15.92,41.05
42186,2024-07-13T10:30:00,12555.38,15.92,42.0
42187,2024-07-13T10:45:00,10688.02,15.92,41.7
42188,2024-07-13T11:00:00,9610.68,16.72,41.91
42189,2024-07-13T11:15:00,7919.65,16.72,40.9
42190,2024-07-13T11:30:00,16410.51,16.72,39.98
42191,2024-07-13T11:45:00,12498.66,16.72,41.18
42192,2024-07-13T12:00:00,5453.41,17.11,42.47
42193,2024-07-13T12:15:00,9228.17,17.11,39.33
42194,2024-07-13T12:30:00,13947.22,17.11,39.09
42195,2024-07-13T12:45:00,18450.16,17.11,40.54
42196,2024-07-13T13:00:00,11865.37,16.58,43.52
42197,2024-07-13T13:15:00,7479.09,16.58,42.77
42198,2024-07-13T13:30:00,9736.2,16.58,40.89
42199,2024-07-13T13:45:00,13764.17,16.58,40.18
42200,2024-07-13T14:00:00,19919.69,17.11,41.09
42201,2024-07-13T14:15:00,20437.94,17.11,44.22
42202,2024-07-13T14:30:00,17399.42,17.11,46.07
42203,2024-07-13T14:45:00,13287.86,17.11,46.04
42204,2024-07-13T15:00:00,12643.01,17.9,44.05
42205,2024-07-13T15:15:00,15612.98,17.9,42.06
42206,2024-07-13T15:30:00,17067.72,17.9,43.31
42207,2024-07-13T15:45:00,12834.12,17.9,44.63
42208,2024-07-13T16:00:00,15923.44,18.54,44.46
42209,2024-07-13T16:15:00,20001.68,18.54,42.61
42210,2024-07-13T16:30:00,18116.31,18.54,45.81
42211,2024-07-13T16:45:00,19939.85,18.54,47.25
42212,2024-07-13T17:00:00,21058.33,18.15,47.38
42213,2024-07-13T17:15:00,20631.74,18.15,48.74
42214,2024-07-13T17:30:00,20371.01,18.15,48.78
42215,2024-07-13T17:45:00,19409.51,18.15,48.29
42216,2024-07-13T18:00:00,17523.34,17.34,48.29
42217,2024-07-13T18:15:00,17716.88,17.34,48.29
42218,2024-07-13T18:30:00,18242.11,17.34,48.29
42219,2024-07-13T18:45:00,19719.97,17.34,48.29
42220,2024-07-13T19:00:00,19830.45,16.6,48.43
42221,2024-07-13T19:15:00,19781.8,16.6,49.33
42222,2024-07-13T19:30:00,19600.09,16.6,49.8
42223,2024-07-13T19:45:00,19910.28,16.6,50.37
42224,2024-07-13T20:00:00,20225.59,15.35,50.37
42225,2024-07-13T20:15:00,20028.02,15.35,50.37
42226,2024-07-13T20:30:00,19884.48,15.35,50.37
42227,2024-07-13T20:45:00,19478.05,15.35,50.37
42228,2024-07-13T21:00:00,19364.89,13.93,50.37
42229,2024-07-13T21:15:00,19218.66,13.93,50.37
42230,2024-07-13T21:30:00,19368.92,13.93,50.37
42231,2024-07-13T21:45:00,19149.31,13.93,50.37
42232,2024-07-13T22:00:00,18664.4,12.98,50.37
42233,2024-07-13T22:15:00,18182.98,12.98,50.37
42234,2024-07-13T22:30:00,17758.54,12.98,50.37
42235,2024-07-13T22:45:00,17246.21,12.98,50.37
42236,2024-07-13T23:00:00,17066.65,12.12,49.58
42237,2024-07-13T23:15:00,16588.18,12.12,49.15
42238,2024-07-13T23:30:00,16241.16,12.12,49.15
