,dateTime,load,temperature,hotspotTemperature
498,2023-05-06T04:30:00,3235.44,9.76,0.0
499,2023-05-06T04:45:00,3277.37,9.76,0.0
500,2023-05-06T05:00:00,3400.43,9.41,0.0
501,2023-05-06T05:15:00,3445.1,9.41,0.0
502,2023-05-06T05:30:00,3564.77,9.41,0.0
503,2023-05-06T05:45:00,3577.35,9.41,0.0
504,2023-05-06T06:00:00,3701.22,10.73,0.0
505,2023-05-06T06:15:00,3781.69,10.73,0.0
506,2023-05-06T06:30:00,3835.08,10.73,0.0
507,2023-05-06T06:45:00,3848.79,10.73,0.0
508,2023-05-06T07:00:00,4085.22,13.3,0.0
509,2023-05-06T07:15:00,4221.18,13.3,0.0
510,2023-05-06T07:30:00,4121.19,13.3,0.0
511,2023-05-06T07:45:00,4108.29,13.3,0.0
512,2023-05-06T08:00:00,4023.61,15.07,0.0
513,2023-05-06T08:15:00,4075.39,15.07,0.0
514,2023-05-06T08:30:00,4199.25,15.07,0.0
515,2023-05-06T08:45:00,4241.18,15.07,0.0
516,2023-05-06T09:00:00,4189.73,16.57,0.0
517,2023-05-06T09:15:00,4305.53,16.57,0.0
518,2023-05-06T09:30:00,4356.66,16.57,0.0
519,2023-05-06T09:45:00,4295.37,16.57,0.0
520,2023-05-06T10:00:00,4392.94,17.57,0.0
521,2023-05-06T10:15:00,4501.97,17.57,0.0
522,2023-05-06T10:30:00,4437.46,17.57,0.0
523,2023-05-06T10:45:00,4446.81,17.57,0.0
524,2023-05-06T11:00:00,4279.24,18.37,0.0
525,2023-05-06T11:15:00,4298.44,18.37,0.0
526,2023-05-06T11:30:00,4502.13,18.37,0.0
527,2023-05-06T11:45:00,4566.64,18.37,0.0
528,2023-05-06T12:00:00,4353.59,18.77,0.0
529,2023-05-06T12:15:00,4512.29,18.77,0.0
530,2023-05-06T12:30:00,4522.61,18.77,0.0
531,2023-05-06T12:45:00,4334.88,18.77,0.0
532,2023-05-06T13:00:00,4256.66,18.93,0.0
533,2023-05-06T13:15:00,3988.29,18.93,0.0
534,2023-05-06T13:30:00,4045.55,18.93,0.0
535,2023-05-06T13:45:00,4319.24,18.93,0.0
536,2023-05-06T14:00:00,4288.44,19.18,0.0
537,2023-05-06T14:15:00,4397.94,19.18,0.0
538,2023-05-06T14:30:00,4473.59,19.18,0.0
539,2023-05-06T14:45:00,4616.8,19.18,0.0
540,2023-05-06T15:00:00,4543.42,18.81,0.0
541,2023-05-06T15:15:00,4548.26,18.81,0.0
542,2023-05-06T15:30:00,4703.57,18.81,0.0
543,2023-05-06T15:45:00,4802.27,18.81,0.0
544,2023-05-06T16:00:00,4805.5,18.26,0.0
545,2023-05-06T16:15:00,4909.52,18.26,0.0
546,2023-05-06T16:30:00,5010.81,18.26,0.0
547,2023-05-06T16:45:00,5195.96,18.26,0.0
548,2023-05-06T17:00:00,5225.8,17.89,0.0
549,2023-05-06T17:15:00,5231.28,17.89,0.0
550,2023-05-06T17:30:00,5167.9,17.89,0.0
551,2023-05-06T17:45:00,5140.96,17.89,0.0
552,2023-05-06T18:00:00,5082.9,17.61,0.0
553,2023-05-06T18:15:00,5053.39,17.61,0.0
554,2023-05-06T18:30:00,4999.68,17.61,0.0
555,2023-05-06T18:45:00,4954.36,17.61,0.0
556,2023-05-06T19:00:00,4904.85,17.01,0.0
557,2023-05-06T19:15:00,4917.75,17.01,0.0
558,2023-05-06T19:30:00,4918.56,17.01,0.0
559,2023-05-06T19:45:00,4890.17,17.01,0.0
560,2023-05-06T20:00:00,4791.47,15.97,0.0
561,2023-05-06T20:15:00,4703.73,15.97,0.0
562,2023-05-06T20:30:00,4635.67,15.97,0.0
563,2023-05-06T20:45:00,4543.74,15.97,0.0
564,2023-05-06T21:00:00,4411.65,15.39,0.0
565,2023-05-06T21:15:00,4224.73,15.39,0.0
566,2023-05-06T21:30:00,4116.99,15.39,0.0
567,2023-05-06T21:45:00,4011.84,15.39,0.0
568,2023-05-06T22:00:00,3907.65,14.79,0.0
569,2023-05-06T22:15:00,3892.17,14.79,0.0
570,2023-05-06T22:30:00,3867.01,14.79,0.0
571,2023-05-06T22:45:00,3778.63,14.79,0.0
572,2023-05-06T23:00:00,3692.02,14.12,0.0
573,2023-05-06T23:15:00,3590.74,14.12,0.0
574,2023-05-06T23:30:00,3446.88,14.12,0.0
575,2023-05-06T23:45:00,3419.62,14.12,0.0
576,2023-05-07T00:00:00,3377.53,13.97,0.0
577,2023-05-07T00:15:00,3321.24,13.97,0.0
578,2023-05-07T00:30:00,3318.82,13.97,0.0
579,2023-05-07T00:45:00,3325.92,13.97,0.0
580,2023-05-07T01:00:00,3329.95,14.03,0.0
581,2023-05-07T01:15:00,3267.37,14.03,0.0
582,2023-05-07T01:30:00,3200.93,14.03,0.0
583,2023-05-07T01:45:00,3225.28,14.03,0.0
584,2023-05-07T02:00:00,3206.25,13.73,0.0
585,2023-05-07T02:15:00,3168.99,13.73,0.0
586,2023-05-07T02:30:00,3131.57,13.73,0.0
587,2023-05-07T02:45:00,3086.25,13.73,0.0
588,2023-05-07T03:00:00,3043.35,13.07,0.0
589,2023-05-07T03:15:00,3066.58,13.07,0.0
590,2023-05-07T03:30:00,3083.51,13.07,0.0
591,2023-05-07T03:45:00,2938.52,13.07,0.0
592,2023-05-07T04:00:00,3049.97,13.12,0.0
593,2023-05-07T04:15:00,3080.77,13.12,0.0
594,2023-05-07T04:30:00,3128.67,13.12,0.0
595,2023-05-07T04:45:00,3169.8,13.12,0.0
596,2023-05-07T05:00:00,3201.25,13.54,0.0
597,2023-05-07T05:15:00,3246.08,13.54,0.0
598,2023-05-07T05:30:00,3352.53,13.54,0.0
599,2023-05-07T05:45:00,3418.01,13.54,0.0
600,2023-05-07T06:00:00,3595.09,14.27,0.0
601,2023-05-07T06:15:00,3726.38,14.27,0.0
602,2023-05-07T06:30:00,3786.37,14.27,0.0
603,2023-05-07T06:45:00,3874.91,14.27,0.0
604,2023-05-07T07:00:00,4015.23,14.46,0.0
605,2023-05-07T07:15:00,4108.29,14.46,0.0
606,2023-05-07T07:30:00,4188.28,14.46,0.0
607,2023-05-07T07:45:00,4412.14,14.46,0.0
608,2023-05-07T08:00:00,4514.39,14.29,0.0
609,2023-05-07T08:15:00,4528.58,14.29,0.0
610,2023-05-07T08:30:00,4609.87,14.29,0.0
611,2023-05-07T08:45:00,4667.12,14.29,0.0
612,2023-05-07T09:00:00,4563.58,14.6,0.0
613,2023-05-07T09:15:00,4573.1,14.6,0.0
614,2023-05-07T09:30:00,4673.57,14.6,0.0
615,2023-05-07T09:45:00,4829.85,14.6,0.0
616,2023-05-07T10:00:00,4945.65,15.15,0.0
617,2023-05-07T10:15:00,5011.13,15.15,0.0
618,2023-05-07T10:30:00,5008.07,15.15,0.0
619,2023-05-07T10:45:00,5054.52,15.15,0.0
620,2023-05-07T11:00:00,5074.68,15.6,0.0
621,2023-05-07T11:15:00,5032.1,15.6,0.0
622,2023-05-07T11:30:00,4842.11,15.6,0.0
623,2023-05-07T11:45:00,4716.63,15.6,0.0
624,2023-05-07T12:00:00,4648.09,16.0,0.0
625,2023-05-07T12:15:00,4570.03,16.0,0.0
626,2023-05-07T12:30:00,4486.97,16.0,0.0
627,2023-05-07T12:45:00,4416.65,16.0,0.0
628,2023-05-07T13:00:00,4448.59,16.72,0.0
629,2023-05-07T13:15:00,4518.42,16.72,0.0
630,2023-05-07T13:30:00,4459.72,16.72,0.0
631,2023-05-07T13:45:00,4427.78,16.72,0.0
632,2023-05-07T14:00:00,4401.98,16.9,0.0
633,2023-05-07T14:15:00,4420.69,16.9,0.0
634,2023-05-07T14:30:00,4461.49,16.9,0.0
635,2023-05-07T14:45:00,4454.07,16.9,0.0
636,2023-05-07T15:00:00,4500.68,16.84,0.0
637,2023-05-07T15:15:00,4620.51,16.84,0.0
638,2023-05-07T15:30:00,4588.42,16.84,0.0
639,2023-05-07T15:45:00,4664.54,16.84,0.0
640,2023-05-07T16:00:00,4853.08,16.7,0.0
641,2023-05-07T16:15:00,4978.55,16.7,0.0
642,2023-05-07T16:30:00,5014.68,16.7,0.0
643,2023-05-07T16:45:00,5183.06,16.7,0.0
644,2023-05-07T17:00:00,5337.72,16.6,0.0
645,2023-05-07T17:15:00,5456.59,16.6,0.0
646,2023-05-07T17:30:00,5402.72,16.6,0.0
647,2023-05-07T17:45:00,5413.85,16.6,0.0
648,2023-05-07T18:00:00,5295.95,16.48,0.0
649,2023-05-07T18:15:00,5254.66,16.48,0.0
650,2023-05-07T18:30:00,5179.19,16.48,0.0
651,2023-05-07T18:45:00,5161.12,16.48,0.0
652,2023-05-07T19:00:00,5142.57,16.12,0.0
653,2023-05-07T19:15:00,5184.02,16.12,0.0
654,2023-05-07T19:30:00,5232.25,16.12,0.0
655,2023-05-07T19:45:00,5126.45,16.12,0.0
656,2023-05-07T20:00:00,5032.1,15.54,0.0
657,2023-05-07T20:15:00,4937.75,15.54,0.0
658,2023-05-07T20:30:00,4785.5,15.54,0.0
659,2023-05-07T20:45:00,4596.8,15.54,0.0
660,2023-05-07T21:00:00,4440.2,15.25,0.0
661,2023-05-07T21:15:00,4311.98,15.25,0.0
662,2023-05-07T21:30:00,4186.02,15.25,0.0
663,2023-05-07T21:45:00,4059.42,15.25,0.0
664,2023-05-07T22:00:00,3881.2,15.01,0.0
665,2023-05-07T22:15:00,3788.63,15.01,0.0
666,2023-05-07T22:30:00,3728.79,15.01,0.0
667,2023-05-07T22:45:00,3656.7,15.01,0.0
668,2023-05-07T23:00:00,3579.29,14.75,0.0
669,2023-05-07T23:15:00,3498.81,14.75,0.0
670,2023-05-07T23:30:00,3422.04,14.75,0.0
671,2023-05-07T23:45:00,3368.17,14.75,0.0
672,2023-05-08T00:00:00,3319.14,14.4,0.0
673,2023-05-08T00:15:00,3283.18,14.4,0.0
674,2023-05-08T00:30:00,3242.21,14.4,0.0
675,2023-05-08T00:45:00,3229.95,14.4,0.0
676,2023-05-08T01:00:00,3216.73,14.44,0.0
677,2023-05-08T01:15:00,3143.35,14.44,0.0
678,2023-05-08T01:30:00,3131.57,14.44,0.0
679,2023-05-08T01:45:00,3098.35,14.44,0.0
680,2023-05-08T02:00:00,3078.19,13.94,0.0
681,2023-05-08T02:15:00,3056.26,13.94,0.0
682,2023-05-08T02:30:00,3140.28,13.94,0.0
683,2023-05-08T02:45:00,3165.93,13.94,0.0
684,2023-05-08T03:00:00,3210.28,13.66,0.0
685,2023-05-08T03:15:00,3210.28,13.66,0.0
686,2023-05-08T03:30:00,3217.7,13.66,0.0
687,2023-05-08T03:45:00,3183.34,13.66,0.0
688,2023-05-08T04:00:00,3342.37,13.11,0.0
689,2023-05-08T04:15:00,3501.87,13.11,0.0
690,2023-05-08T04:30:00,3661.86,13.11,0.0
691,2023-05-08T04:45:00,3858.3,13.11,0.0
692,2023-05-08T05:00:00,4098.93,12.97,0.0
693,2023-05-08T05:15:00,4334.24,12.97,0.0
694,2023-05-08T05:30:00,4644.86,12.97,0.0
695,2023-05-08T05:45:00,4770.18,12.97,0.0
696,2023-05-08T06:00:00,5022.58,12.97,0.0
697,2023-05-08T06:15:00,8377.85,12.97,0.0
698,2023-05-08T06:30:00,10470.3,12.97,0.0
699,2023-05-08T06:45:00,10424.01,12.97,0.0
700,2023-05-08T07:00:00,10477.4,12.94,0.0
701,2023-05-08T07:15:00,10779.31,12.94,0.0
702,2023-05-08T07:30:00,11012.36,12.94,0.0
703,2023-05-08T07:45:00,11105.9,12.94,0.0
704,2023-05-08T08:00:00,11054.94,13.12,0.0
705,2023-05-08T08:15:00,11169.13,13.12,0.0
706,2023-05-08T08:30:00,11131.87,13.12,0.0
707,2023-05-08T08:45:00,11252.34,13.12,0.0
708,2023-05-08T09:00:00,11193.64,13.57,0.0
709,2023-05-08T09:15:00,11048.97,13.57,0.0
710,2023-05-08T09:30:00,10882.69,13.57,0.0
711,2023-05-08T09:45:00,10675.93,13.57,0.0
712,2023-05-08T10:00:00,10813.02,14.7,0.0
713,2023-05-08T10:15:00,11025.59,14.7,0.0
714,2023-05-08T10:30:00,10331.27,14.7,0.0
715,2023-05-08T10:45:00,10153.06,14.7,0.0
716,2023-05-08T11:00:00,10440.78,15.84,0.0
717,2023-05-08T11:15:00,10578.19,15.84,0.0
718,2023-05-08T11:30:00,10478.85,15.84,0.0
719,2023-05-08T11:45:00,10078.55,15.84,0.0
720,2023-05-08T12:00:00,9671.48,16.6,0.0
721,2023-05-08T12:15:00,9922.91,16.6,0.0
722,2023-05-08T12:30:00,9899.69,16.6,0.0
723,2023-05-08T12:45:00,9785.67,16.6,0.0
724,2023-05-08T13:00:00,9639.22,17.03,0.0
725,2023-05-08T13:15:00,9634.22,17.03,0.0
726,2023-05-08T13:30:00,9808.08,17.03,0.0
727,2023-05-08T13:45:00,9273.76,17.03,0.0
728,2023-05-08T14:00:00,8938.94,17.03,0.0
729,2023-05-08T14:15:00,8770.57,17.03,0.0
730,2023-05-08T14:30:00,8778.47,17.03,0.0
731,2023-05-08T14:45:00,8991.2,17.03,0.0
732,2023-05-08T15:00:00,9147.16,17.21,0.0
733,2023-05-08T15:15:00,9566.0,17.21,0.0
734,2023-05-08T15:30:00,9679.38,17.21,0.0
735,2023-05-08T15:45:00,9597.61,17.21,0.0
736,2023-05-08T16:00:00,9700.99,16.61,0.0
737,2023-05-08T16:15:00,10103.55,16.61,0.0
738,2023-05-08T16:30:00,10337.24,16.61,0.0
739,2023-05-08T16:45:00,10856.08,16.61,0.0
740,2023-05-08T17:00:00,11089.13,15.91,0.0
741,2023-05-08T17:15:00,11355.73,15.91,0.0
742,2023-05-08T17:30:00,11231.38,15.91,0.0
743,2023-05-08T17:45:00,10954.78,15.91,0.0
744,2023-05-08T18:00:00,10726.25,15.39,0.0
745,2023-05-08T18:15:00,10480.62,15.39,0.0
746,2023-05-08T18:30:00,10529.65,15.39,0.0
747,2023-05-08T18:45:00,10351.76,15.39,0.0
748,2023-05-08T19:00:00,10286.6,15.05,0.0
749,2023-05-08T19:15:00,10296.6,15.05,0.0
750,2023-05-08T19:30:00,10348.05,15.05,0.0
751,2023-05-08T19:45:00,10196.93,15.05,0.0
752,2023-05-08T20:00:00,10396.75,14.58,0.0
753,2023-05-08T20:15:00,10189.51,14.58,0.0
754,2023-05-08T20:30:00,9851.31,14.58,0.0
755,2023-05-08T20:45:00,9605.35,14.58,0.0
756,2023-05-08T21:00:00,9262.31,13.96,0.0
757,2023-05-08T21:15:00,8837.98,13.96,0.0
758,2023-05-08T21:30:00,8453.65,13.96,0.0
759,2023-05-08T21:45:00,8060.45,13.96,0.0
760,2023-05-08T22:00:00,7814.34,13.63,0.0
761,2023-05-08T22:15:00,7656.93,13.63,0.0
762,2023-05-08T22:30:00,7498.72,13.63,0.0
763,2023-05-08T22:45:00,7365.98,13.63,0.0
764,2023-05-08T23:00:00,7138.74,13.41,0.0
765,2023-05-08T23:15:00,6923.59,13.41,0.0
766,2023-05-08T23:30:00,6653.93,13.41,0.0
767,2023-05-08T23:45:00,6583.13,13.41,0.0
768,2023-05-09T00:00:00,6467.17,13.27,0.0
769,2023-05-09T00:15:00,6383.46,13.27,0.0
770,2023-05-09T00:30:00,6492.81,13.27,0.0
771,2023-05-09T00:45:00,6503.13,13.27,0.0
772,2023-05-09T01:00:00,6459.43,13.2,0.0
773,2023-05-09T01:15:00,6427.81,13.2,0.0
774,2023-05-09T01:30:00,6341.05,13.2,0.0
775,2023-05-09T01:45:00,6244.6,13.2,0.0
776,2023-05-09T02:00:00,6229.12,13.14,0.0
777,2023-05-09T02:15:00,6235.73,13.14,0.0
778,2023-05-09T02:30:00,6288.95,13.14,0.0
779,2023-05-09T02:45:00,6392.33,13.14,0.0
780,2023-05-09T03:00:00,6459.91,13.01,0.0
781,2023-05-09T03:15:00,6451.69,13.01,0.0
782,2023-05-09T03:30:00,6493.94,13.01,0.0
783,2023-05-09T03:45:00,6376.04,13.01,0.0
784,2023-05-09T04:00:00,6731.83,13.34,0.0
785,2023-05-09T04:15:00,7047.94,13.34,0.0
786,2023-05-09T04:30:00,7358.08,13.34,0.0
787,2023-05-09T04:45:00,7780.79,13.34,0.0
788,2023-05-09T05:00:00,8278.83,13.56,0.0
789,2023-05-09T05:15:00,8703.48,13.56,0.0
790,2023-05-09T05:30:00,9048.13,13.56,0.0
791,2023-05-09T05:45:00,9216.35,13.56,0.0
792,2023-05-09T06:00:00,9614.22,13.47,0.0
793,2023-05-09T06:15:00,9990.81,13.47,0.0
794,2023-05-09T06:30:00,10213.38,13.47,0.0
795,2023-05-09T06:45:00,10440.95,13.47,0.0
796,2023-05-09T07:00:00,10824.63,13.75,0.0
797,2023-05-09T07:15:00,10915.11,13.75,0.0
798,2023-05-09T07:30:00,10916.88,13.75,0.0
799,2023-05-09T07:45:00,11061.39,13.75,0.0
800,2023-05-09T08:00:00,11248.15,13.9,0.0
801,2023-05-09T08:15:00,11132.68,13.9,0.0
802,2023-05-09T08:30:00,11095.26,13.9,0.0
803,2023-05-09T08:45:00,11270.73,13.9,0.0
804,2023-05-09T09:00:00,11109.13,13.81,0.0
805,2023-05-09T09:15:00,11384.92,13.81,0.0
806,2023-05-09T09:30:00,11490.72,13.81,0.0
807,2023-05-09T09:45:00,11487.01,13.81,0.0
808,2023-05-09T10:00:00,11671.03,13.77,0.0
809,2023-05-09T10:15:00,11723.61,13.77,0.0
810,2023-05-09T10:30:00,11754.57,13.77,0.0
811,2023-05-09T10:45:00,11898.59,13.77,0.0
812,2023-05-09T11:00:00,11934.08,13.65,0.0
813,2023-05-09T11:15:00,7260.34,13.65,0.0
814,2023-05-09T11:30:00,5770.76,13.65,0.0
815,2023-05-09T11:45:00,5695.6,13.65,0.0
816,2023-05-09T12:00:00,5551.1,13.41,0.0
817,2023-05-09T12:15:00,5473.2,13.41,0.0
818,2023-05-09T12:30:00,5469.81,13.41,0.0
819,2023-05-09T12:45:00,5438.2,13.41,0.0
820,2023-05-09T13:00:00,5326.43,12.82,0.0
821,2023-05-09T13:15:00,5295.63,12.82,0.0
822,2023-05-09T13:30:00,5291.11,12.82,0.0
823,2023-05-09T13:45:00,5246.76,12.82,0.0
824,2023-05-09T14:00:00,5214.51,12.5,0.0
825,2023-05-09T14:15:00,5207.09,12.5,0.0
826,2023-05-09T14:30:00,5195.64,12.5,0.0
827,2023-05-09T14:45:00,5248.05,12.5,0.0
828,2023-05-09T15:00:00,5162.9,12.39,0.0
829,2023-05-09T15:15:00,5199.35,12.39,0.0
830,2023-05-09T15:30:00,5281.6,12.39,0.0
831,2023-05-09T15:45:00,5390.78,12.39,0.0
832,2023-05-09T16:00:00,5571.42,12.66,0.0
833,2023-05-09T16:15:00,5647.22,12.66,0.0
834,2023-05-09T16:30:00,5729.31,12.66,0.0
835,2023-05-09T16:45:00,5870.75,12.66,0.0
836,2023-05-09T17:00:00,5906.24,12.84,0.0
837,2023-05-09T17:15:00,5926.56,12.84,0.0
838,2023-05-09T17:30:00,5882.37,12.84,0.0
839,2023-05-09T17:45:00,5818.5,12.84,0.0
840,2023-05-09T18:00:00,5730.28,13.18,0.0
841,2023-05-09T18:15:00,5628.83,13.18,0.0
842,2023-05-09T18:30:00,5531.42,13.18,0.0
843,2023-05-09T18:45:00,5419.49,13.18,0.0
844,2023-05-09T19:00:00,5284.5,13.26,0.0
845,2023-05-09T19:15:00,5292.24,13.26,0.0
846,2023-05-09T19:30:00,5295.47,13.26,0.0
847,2023-05-09T19:45:00,5207.73,13.26,0.0
848,2023-05-09T20:00:00,5322.24,12.76,0.0
849,2023-05-09T20:15:00,5153.22,12.76,0.0
850,2023-05-09T20:30:00,4998.39,12.76,0.0
851,2023-05-09T20:45:00,4785.34,12.76,0.0
852,2023-05-09T21:00:00,4648.41,12.49,0.0
853,2023-05-09T21:15:00,4479.88,12.49,0.0
854,2023-05-09T21:30:00,4312.63,12.49,0.0
855,2023-05-09T21:45:00,4171.02,12.49,0.0
856,2023-05-09T22:00:00,4002.49,12.45,0.0
857,2023-05-09T22:15:00,3845.24,12.45,0.0
858,2023-05-09T22:30:00,3768.15,12.45,0.0
859,2023-05-09T22:45:00,3683.15,12.45,0.0
860,2023-05-09T23:00:00,3589.13,12.32,0.0
861,2023-05-09T23:15:00,3496.71,12.32,0.0
862,2023-05-09T23:30:00,3433.97,12.32,0.0
863,2023-05-09T23:45:00,3377.53,12.32,0.0
864,2023-05-10T00:00:00,3348.01,11.94,0.0
865,2023-05-10T00:15:00,3272.05,11.94,0.0
866,2023-05-10T00:30:00,3253.99,11.94,0.0
867,2023-05-10T00:45:00,3245.6,11.94,0.0
868,2023-05-10T01:00:00,3223.18,11.87,0.0
869,2023-05-10T01:15:00,3215.92,11.87,0.0
870,2023-05-10T01:30:00,3198.99,11.87,0.0
871,2023-05-10T01:45:00,3178.83,11.87,0.0
872,2023-05-10T02:00:00,3148.83,11.94,0.0
873,2023-05-10T02:15:00,3134.48,11.94,0.0
874,2023-05-10T02:30:00,3146.25,11.94,0.0
875,2023-05-10T02:45:00,3168.99,11.94,0.0
876,2023-05-10T03:00:00,3182.54,11.88,0.0
877,2023-05-10T03:15:00,3198.83,11.88,0.0
878,2023-05-10T03:30:00,3182.7,11.88,0.0
879,2023-05-10T03:45:00,3196.09,11.88,0.0
880,2023-05-10T04:00:00,3378.98,11.78,0.0
881,2023-05-10T04:15:00,3598.0,11.78,0.0
882,2023-05-10T04:30:00,3790.73,11.78,0.0
883,2023-05-10T04:45:00,3958.46,11.78,0.0
884,2023-05-10T05:00:00,4237.63,11.66,0.0
885,2023-05-10T05:15:00,4486.49,11.66,0.0
886,2023-05-10T05:30:00,4584.22,11.66,0.0
887,2023-05-10T05:45:00,4759.37,11.66,0.0
888,2023-05-10T06:00:00,5077.74,11.22,0.0
889,2023-05-10T06:15:00,5212.57,11.22,0.0
890,2023-05-10T06:30:00,4479.07,11.22,0.0
891,2023-05-10T06:45:00,0.0,11.22,0.0
892,2023-05-10T07:00:00,0.0,10.86,0.0
893,2023-05-10T07:15:00,0.0,10.86,0.0
894,2023-05-10T07:30:00,0.0,10.86,0.0
895,2023-05-10T07:45:00,0.0,10.86,0.0
896,2023-05-10T08:00:00,0.0,10.89,0.0
897,2023-05-10T08:15:00,0.0,10.89,0.0
898,2023-05-10T08:30:00,0.0,10.89,0.0
899,2023-05-10T08:45:00,0.0,10.89,0.0
900,2023-05-10T09:00:00,0.0,11.28,0.0
901,2023-05-10T09:15:00,0.0,11.28,0.0
902,2023-05-10T09:30:00,0.0,11.28,0.0
903,2023-05-10T09:45:00,0.0,11.28,0.0
904,2023-05-10T10:00:00,0.0,11.45,0.0
905,2023-05-10T10:15:00,0.0,11.45,0.0
906,2023-05-10T10:30:00,0.0,11.45,0.0
907,2023-05-10T10:45:00,0.0,11.45,0.0
908,2023-05-10T11:00:00,0.0,11.84,0.0
909,2023-05-10T11:15:00,0.0,11.84,0.0
910,2023-05-10T11:30:00,0.0,11.84,0.0
911,2023-05-10T11:45:00,0.0,11.84,0.0
912,2023-05-10T12:00:00,0.0,13.01,0.0
913,2023-05-10T12:15:00,3641.38,13.01,0.0
914,2023-05-10T12:30:00,5064.68,13.01,0.0
915,2023-05-10T12:45:00,4818.08,13.01,0.0
916,2023-05-10T13:00:00,4630.99,14.17,0.0
917,2023-05-10T13:15:00,4519.87,14.17,0.0
918,2023-05-10T13:30:00,4463.75,14.17,0.0
919,2023-05-10T13:45:00,4350.85,14.17,0.0
920,2023-05-10T14:00:00,4607.61,14.86,0.0
921,2023-05-10T14:15:00,4596.96,14.86,0.0
922,2023-05-10T14:30:00,4718.41,14.86,0.0
923,2023-05-10T14:45:00,4797.11,14.86,0.0
924,2023-05-10T15:00:00,4956.62,14.9,0.0
925,2023-05-10T15:15:00,4985.81,14.9,0.0
926,2023-05-10T15:30:00,4931.14,14.9,0.0
927,2023-05-10T15:45:00,4901.3,14.9,0.0
928,2023-05-10T16:00:00,5016.29,13.88,0.0
929,2023-05-10T16:15:00,5038.55,13.88,0.0
930,2023-05-10T16:30:00,5132.9,13.88,0.0
931,2023-05-10T16:45:00,5285.15,13.88,0.0
932,2023-05-10T17:00:00,5385.95,14.19,0.0
933,2023-05-10T17:15:00,5414.17,14.19,0.0
934,2023-05-10T17:30:00,5435.94,14.19,0.0
935,2023-05-10T17:45:00,5478.2,14.19,0.0
936,2023-05-10T18:00:00,5453.85,14.17,0.0
937,2023-05-10T18:15:00,5399.49,14.17,0.0
938,2023-05-10T18:30:00,5333.69,14.17,0.0
939,2023-05-10T18:45:00,5269.5,14.17,0.0
940,2023-05-10T19:00:00,5221.44,13.39,0.0
941,2023-05-10T19:15:00,5199.35,13.39,0.0
942,2023-05-10T19:30:00,5267.08,13.39,0.0
943,2023-05-10T19:45:00,5171.93,13.39,0.0
944,2023-05-10T20:00:00,5308.85,12.38,0.0
945,2023-05-10T20:15:00,5249.02,12.38,0.0
946,2023-05-10T20:30:00,5101.93,12.38,0.0
947,2023-05-10T20:45:00,4865.82,12.38,0.0
948,2023-05-10T21:00:00,4666.15,12.14,0.0
949,2023-05-10T21:15:00,4483.26,12.14,0.0
950,2023-05-10T21:30:00,4374.24,12.14,0.0
951,2023-05-10T21:45:00,4171.19,12.14,0.0
952,2023-05-10T22:00:00,3984.26,11.92,0.0
953,2023-05-10T22:15:00,3885.4,11.92,0.0
954,2023-05-10T22:30:00,3763.79,11.92,0.0
955,2023-05-10T22:45:00,3714.92,11.92,0.0
956,2023-05-10T23:00:00,3581.22,11.7,0.0
957,2023-05-10T23:15:00,3479.78,11.7,0.0
958,2023-05-10T23:30:00,3387.53,11.7,0.0
959,2023-05-10T23:45:00,3344.63,11.7,0.0
960,2023-05-11T00:00:00,3312.37,11.43,0.0
961,2023-05-11T00:15:00,3275.28,11.43,0.0
962,2023-05-11T00:30:00,3227.05,11.43,0.0
963,2023-05-11T00:45:00,3182.54,11.43,0.0
964,2023-05-11T01:00:00,3208.99,10.97,0.0
965,2023-05-11T01:15:00,3202.05,10.97,0.0
966,2023-05-11T01:30:00,3211.89,10.97,0.0
967,2023-05-11T01:45:00,3179.31,10.97,0.0
968,2023-05-11T02:00:00,3169.96,10.99,0.0
969,2023-05-11T02:15:00,3128.99,10.99,0.0
970,2023-05-11T02:30:00,3137.22,10.99,0.0
971,2023-05-11T02:45:00,3139.64,10.99,0.0
972,2023-05-11T03:00:00,3176.89,10.61,0.0
973,2023-05-11T03:15:00,3230.92,10.61,0.0
974,2023-05-11T03:30:00,3168.83,10.61,0.0
975,2023-05-11T03:45:00,3229.31,10.61,0.0
976,2023-05-11T04:00:00,3368.82,10.29,0.0
977,2023-05-11T04:15:00,3593.96,10.29,0.0
978,2023-05-11T04:30:00,3749.44,10.29,0.0
979,2023-05-11T04:45:00,3901.69,10.29,0.0
980,2023-05-11T05:00:00,4194.57,10.12,0.0
981,2023-05-11T05:15:00,4301.18,10.12,0.0
982,2023-05-11T05:30:00,4413.27,10.12,0.0
983,2023-05-11T05:45:00,4506.0,10.12,0.0
984,2023-05-11T06:00:00,4662.93,10.4,0.0
985,2023-05-11T06:15:00,4843.08,10.4,0.0
986,2023-05-11T06:30:00,4824.37,10.4,0.0
987,2023-05-11T06:45:00,4850.5,10.4,0.0
988,2023-05-11T07:00:00,4898.4,11.12,0.0
989,2023-05-11T07:15:00,4958.72,11.12,0.0
990,2023-05-11T07:30:00,4884.69,11.12,0.0
991,2023-05-11T07:45:00,4750.18,11.12,0.0
992,2023-05-11T08:00:00,4941.94,11.97,0.0
993,2023-05-11T08:15:00,5005.65,11.97,0.0
994,2023-05-11T08:30:00,5155.48,11.97,0.0
995,2023-05-11T08:45:00,5109.03,11.97,0.0
996,2023-05-11T09:00:00,4926.3,12.9,0.0
997,2023-05-11T09:15:00,4946.78,12.9,0.0
