,dateTime,load,temperature,hotspotTemperature
3125,2023-06-02T13:15:00,-4064.53,16.31,33.76
3126,2023-06-02T13:30:00,-3386.07,16.31,33.83
3127,2023-06-02T13:45:00,-2557.09,16.31,33.86
3128,2023-06-02T14:00:00,-2257.92,17.24,32.95
3129,2023-06-02T14:15:00,-1259.33,17.24,33.22
3130,2023-06-02T14:30:00,-318.8,17.24,32.29
3131,2023-06-02T14:45:00,948.86,17.24,31.87
3132,2023-06-02T15:00:00,2423.77,17.99,31.87
3133,2023-06-02T15:15:00,3569.13,17.99,31.87
3134,2023-06-02T15:30:00,5255.85,17.99,32.11
3135,2023-06-02T15:45:00,6177.29,17.99,32.78
3136,2023-06-02T16:00:00,7042.56,18.41,33.61
3137,2023-06-02T16:15:00,8313.45,18.41,33.96
3138,2023-06-02T16:30:00,9760.67,18.41,34.59
3139,2023-06-02T16:45:00,9681.91,18.41,35.5
3140,2023-06-02T17:00:00,10440.73,18.35,35.5
3141,2023-06-02T17:15:00,10985.32,18.35,35.42
3142,2023-06-02T17:30:00,11881.5,18.35,36.35
3143,2023-06-02T17:45:00,12465.87,18.35,36.5
3144,2023-06-02T18:00:00,13266.35,18.1,36.5
3145,2023-06-02T18:15:00,13939.7,18.1,37.72
3146,2023-06-02T18:30:00,14311.99,18.1,37.75
3147,2023-06-02T18:45:00,14291.56,18.1,37.75
3148,2023-06-02T19:00:00,15017.32,17.43,38.08
3149,2023-06-02T19:15:00,14915.71,17.43,38.47
3150,2023-06-02T19:30:00,14649.87,17.43,39.12
3151,2023-06-02T19:45:00,14479.72,17.43,39.38
3152,2023-06-02T20:00:00,14419.77,16.18,39.81
3153,2023-06-02T20:15:00,15154.67,16.18,39.98
3154,2023-06-02T20:30:00,15865.11,16.18,41.44
3155,2023-06-02T20:45:00,15737.7,16.18,41.97
3156,2023-06-02T21:00:00,15699.8,14.57,41.52
3157,2023-06-02T21:15:00,15021.62,14.57,41.72
3158,2023-06-02T21:30:00,14293.71,14.57,41.25
3159,2023-06-02T21:45:00,14019.26,14.57,41.69
3160,2023-06-02T22:00:00,13797.77,13.28,41.67
3161,2023-06-02T22:15:00,13649.13,13.28,41.32
3162,2023-06-02T22:30:00,13142.17,13.28,41.38
3163,2023-06-02T22:45:00,12768.81,13.28,41.38
3164,2023-06-02T23:00:00,13697.78,12.6,41.38
3165,2023-06-02T23:15:00,14298.01,12.6,41.77
3166,2023-06-02T23:30:00,14003.4,12.6,41.83
3167,2023-06-02T23:45:00,13512.84,12.6,41.43
3168,2023-06-03T00:00:00,12730.37,11.99,41.66
3169,2023-06-03T00:15:00,12584.68,11.99,41.5
3170,2023-06-03T00:30:00,12081.75,11.99,41.14
3171,2023-06-03T00:45:00,12085.25,11.99,40.76
3172,2023-06-03T01:00:00,12552.69,11.52,40.6
3173,2023-06-03T01:15:00,12520.43,11.52,40.63
3174,2023-06-03T01:30:00,12922.29,11.52,40.14
3175,2023-06-03T01:45:00,12431.73,11.52,40.5
3176,2023-06-03T02:00:00,12366.14,11.16,40.25
3177,2023-06-03T02:15:00,12451.35,11.16,40.1
3178,2023-06-03T02:30:00,12688.7,11.16,40.37
3179,2023-06-03T02:45:00,12699.72,11.16,40.37
3180,2023-06-03T03:00:00,12805.63,10.85,40.09
3181,2023-06-03T03:15:00,12648.38,10.85,40.07
3182,2023-06-03T03:30:00,12393.83,10.85,40.37
3183,2023-06-03T03:45:00,11849.51,10.85,39.78
3184,2023-06-03T04:00:00,11195.25,10.69,39.02
3185,2023-06-03T04:15:00,11254.12,10.69,39.12
3186,2023-06-03T04:30:00,11630.98,10.69,39.12
3187,2023-06-03T04:45:00,11552.49,10.69,39.12
3188,2023-06-03T05:00:00,10773.24,11.13,39.12
3189,2023-06-03T05:15:00,9947.48,11.13,38.42
3190,2023-06-03T05:30:00,9242.42,11.13,37.79
3191,2023-06-03T05:45:00,8417.2,11.13,39.28
3192,2023-06-03T06:00:00,7802.99,12.79,38.33
3193,2023-06-03T06:15:00,7917.5,12.79,38.92
3194,2023-06-03T06:30:00,7552.47,12.79,36.35
3195,2023-06-03T06:45:00,6851.17,12.79,35.87
3196,2023-06-03T07:00:00,6138.85,14.7,36.41
3197,2023-06-03T07:15:00,5441.59,14.7,36.79
3198,2023-06-03T07:30:00,4672.82,14.7,37.75
3199,2023-06-03T07:45:00,4597.29,14.7,37.41
3200,2023-06-03T08:00:00,3863.73,16.49,36.33
3201,2023-06-03T08:15:00,2943.63,16.49,35.87
3202,2023-06-03T08:30:00,1737.52,16.49,35.4
3203,2023-06-03T08:45:00,475.51,16.49,34.18
3204,2023-06-03T09:00:00,-408.58,18.19,33.71
3205,2023-06-03T09:15:00,-1084.61,18.19,32.96
3206,2023-06-03T09:30:00,-1777.31,18.19,32.93
3207,2023-06-03T09:45:00,-2159.27,18.19,33.29
3208,2023-06-03T10:00:00,-2602.79,19.33,32.88
3209,2023-06-03T10:15:00,-2872.93,19.33,32.88
3210,2023-06-03T10:30:00,-3412.95,19.33,33.56
3211,2023-06-03T10:45:00,-3401.93,19.33,35.12
3212,2023-06-03T11:00:00,-3418.33,20.25,34.9
3213,2023-06-03T11:15:00,-3565.36,20.25,35.25
3214,2023-06-03T11:30:00,-3729.87,20.25,35.89
3215,2023-06-03T11:45:00,-4158.07,20.25,35.65
3216,2023-06-03T12:00:00,-4663.14,20.93,35.66
3217,2023-06-03T12:15:00,-5019.03,20.93,36.75
3218,2023-06-03T12:30:00,-4798.62,20.93,36.48
3219,2023-06-03T12:45:00,-4426.6,20.93,36.59
3220,2023-06-03T13:00:00,-3965.07,21.39,36.17
3221,2023-06-03T13:15:00,-3137.97,21.39,36.32
3222,2023-06-03T13:30:00,-3291.99,21.39,36.66
3223,2023-06-03T13:45:00,-2204.97,21.39,35.88
3224,2023-06-03T14:00:00,-1840.47,22.01,36.0
3225,2023-06-03T14:15:00,-1445.07,22.01,35.03
3226,2023-06-03T14:30:00,-1021.98,22.01,35.4
3227,2023-06-03T14:45:00,919.57,22.01,34.48
3228,2023-06-03T15:00:00,1717.09,22.26,34.83
3229,2023-06-03T15:15:00,3064.59,22.26,35.19
3230,2023-06-03T15:30:00,4373.38,22.26,35.5
3231,2023-06-03T15:45:00,6107.14,22.26,35.44
3232,2023-06-03T16:00:00,6764.35,22.33,36.4
3233,2023-06-03T16:15:00,8147.06,22.33,36.69
3234,2023-06-03T16:30:00,9770.61,22.33,37.06
3235,2023-06-03T16:45:00,10760.06,22.33,38.4
3236,2023-06-03T17:00:00,11296.32,22.02,38.69
3237,2023-06-03T17:15:00,12020.2,22.02,39.38
3238,2023-06-03T17:30:00,12457.53,22.02,39.18
3239,2023-06-03T17:45:00,13305.06,22.02,39.76
3240,2023-06-03T18:00:00,13757.45,21.45,40.11
3241,2023-06-03T18:15:00,14045.34,21.45,40.52
3242,2023-06-03T18:30:00,14839.91,21.45,40.71
3243,2023-06-03T18:45:00,15090.16,21.45,41.13
3244,2023-06-03T19:00:00,15806.78,20.36,42.1
3245,2023-06-03T19:15:00,16070.21,20.36,43.01
3246,2023-06-03T19:30:00,16040.64,20.36,42.87
3247,2023-06-03T19:45:00,15468.63,20.36,43.87
3248,2023-06-03T20:00:00,15652.49,18.56,43.87
3249,2023-06-03T20:15:00,16176.65,18.56,44.19
3250,2023-06-03T20:30:00,16072.36,18.56,45.07
3251,2023-06-03T20:45:00,15786.89,18.56,45.11
3252,2023-06-03T21:00:00,15574.54,16.6,44.64
3253,2023-06-03T21:15:00,15029.68,16.6,44.51
3254,2023-06-03T21:30:00,14522.73,16.6,44.68
3255,2023-06-03T21:45:00,14580.25,16.6,45.25
3256,2023-06-03T22:00:00,14285.11,15.45,45.25
3257,2023-06-03T22:15:00,14017.11,15.45,44.92
3258,2023-06-03T22:30:00,13864.97,15.45,43.97
3259,2023-06-03T22:45:00,13904.49,15.45,44.5
3260,2023-06-03T23:00:00,14199.09,14.05,44.5
3261,2023-06-03T23:15:00,13975.45,14.05,44.01
3262,2023-06-03T23:30:00,13677.35,14.05,44.34
3263,2023-06-03T23:45:00,13220.39,14.05,43.87
3264,2023-06-04T00:00:00,13036.26,12.61,43.87
3265,2023-06-04T00:15:00,12840.58,12.61,43.87
3266,2023-06-04T00:30:00,12951.59,12.61,43.87
3267,2023-06-04T00:45:00,12754.29,12.61,43.87
3268,2023-06-04T01:00:00,12737.09,11.74,43.87
3269,2023-06-04T01:15:00,12062.4,11.74,43.87
3270,2023-06-04T01:30:00,12115.08,11.74,42.19
3271,2023-06-04T01:45:00,12274.75,11.74,42.64
3272,2023-06-04T02:00:00,12212.66,11.79,41.82
3273,2023-06-04T02:15:00,12568.01,11.79,41.94
3274,2023-06-04T02:30:00,12496.24,11.79,42.21
3275,2023-06-04T02:45:00,12693.81,11.79,42.08
3276,2023-06-04T03:00:00,12776.87,11.37,41.78
3277,2023-06-04T03:15:00,12099.49,11.37,41.49
3278,2023-06-04T03:30:00,11976.92,11.37,40.56
3279,2023-06-04T03:45:00,11727.74,11.37,41.18
3280,2023-06-04T04:00:00,11760.81,10.83,40.51
3281,2023-06-04T04:15:00,11605.44,10.83,40.55
3282,2023-06-04T04:30:00,11165.68,10.83,40.91
3283,2023-06-04T04:45:00,10718.4,10.83,41.14
3284,2023-06-04T05:00:00,10539.65,11.08,41.34
3285,2023-06-04T05:15:00,10190.48,11.08,40.12
3286,2023-06-04T05:30:00,9913.61,11.08,39.69
3287,2023-06-04T05:45:00,9018.24,11.08,40.4
3288,2023-06-04T06:00:00,8419.89,12.36,39.87
3289,2023-06-04T06:15:00,7564.03,12.36,40.23
3290,2023-06-04T06:30:00,6003.11,12.36,38.34
3291,2023-06-04T06:45:00,5407.45,12.36,36.63
3292,2023-06-04T07:00:00,4785.72,14.28,37.16
3293,2023-06-04T07:15:00,4054.85,14.28,37.78
3294,2023-06-04T07:30:00,4047.32,14.28,37.92
3295,2023-06-04T07:45:00,3195.49,14.28,37.5
3296,2023-06-04T08:00:00,2807.89,16.54,37.02
3297,2023-06-04T08:15:00,1962.51,16.54,37.31
3298,2023-06-04T08:30:00,858.82,16.54,36.87
3299,2023-06-04T08:45:00,-206.44,16.54,35.55
3300,2023-06-04T09:00:00,-792.15,18.54,35.3
3301,2023-06-04T09:15:00,-1199.12,18.54,35.5
3302,2023-06-04T09:30:00,-1662.8,18.54,34.25
3303,2023-06-04T09:45:00,-2396.08,18.54,35.85
3304,2023-06-04T10:00:00,-2693.11,20.11,35.25
3305,2023-06-04T10:15:00,-2853.31,20.11,36.25
3306,2023-06-04T10:30:00,-2813.53,20.11,36.79
3307,2023-06-04T10:45:00,-3068.62,20.11,36.77
3308,2023-06-04T11:00:00,-3591.97,21.19,36.55
3309,2023-06-04T11:15:00,-3797.88,21.19,37.24
3310,2023-06-04T11:30:00,-4548.36,21.19,37.5
3311,2023-06-04T11:45:00,-4428.75,21.19,38.0
3312,2023-06-04T12:00:00,-4006.73,22.0,37.9
3313,2023-06-04T12:15:00,-3983.62,22.0,38.62
3314,2023-06-04T12:30:00,-3681.22,22.0,38.68
3315,2023-06-04T12:45:00,-3551.92,22.0,38.41
3316,2023-06-04T13:00:00,-2872.4,22.56,38.18
3317,2023-06-04T13:15:00,-2657.63,22.56,37.57
3318,2023-06-04T13:30:00,-2511.67,22.56,37.94
3319,2023-06-04T13:45:00,-2327.54,22.56,38.11
3320,2023-06-04T14:00:00,-1415.77,23.19,38.54
3321,2023-06-04T14:15:00,-473.63,23.19,37.38
3322,2023-06-04T14:30:00,65.59,23.19,36.5
3323,2023-06-04T14:45:00,1074.93,23.19,36.61
3324,2023-06-04T15:00:00,2716.22,23.33,36.54
3325,2023-06-04T15:15:00,4093.29,23.33,36.96
3326,2023-06-04T15:30:00,5346.16,23.33,37.25
3327,2023-06-04T15:45:00,6879.94,23.33,38.35
3328,2023-06-04T16:00:00,8482.79,23.44,39.08
3329,2023-06-04T16:15:00,9595.89,23.44,39.86
3330,2023-06-04T16:30:00,10264.93,23.44,40.03
3331,2023-06-04T16:45:00,11114.61,23.44,40.68
3332,2023-06-04T17:00:00,11947.08,23.07,41.09
3333,2023-06-04T17:15:00,12763.7,23.07,40.99
3334,2023-06-04T17:30:00,13630.04,23.07,42.45
3335,2023-06-04T17:45:00,14495.04,23.07,42.74
3336,2023-06-04T18:00:00,15092.85,22.56,43.18
3337,2023-06-04T18:15:00,15561.37,22.56,43.5
3338,2023-06-04T18:30:00,15529.38,22.56,43.89
3339,2023-06-04T18:45:00,15759.74,22.56,44.35
3340,2023-06-04T19:00:00,15428.85,21.24,44.76
3341,2023-06-04T19:15:00,16343.58,21.24,45.41
3342,2023-06-04T19:30:00,16646.25,21.24,45.85
3343,2023-06-04T19:45:00,16887.09,21.24,46.92
3344,2023-06-04T20:00:00,17099.98,19.01,47.16
3345,2023-06-04T20:15:00,17314.21,19.01,47.24
3346,2023-06-04T20:30:00,16915.05,19.01,46.73
3347,2023-06-04T20:45:00,16419.92,19.01,47.38
3348,2023-06-04T21:00:00,15676.95,17.48,47.65
3349,2023-06-04T21:15:00,15208.7,17.48,46.35
3350,2023-06-04T21:30:00,15205.21,17.48,45.9
3351,2023-06-04T21:45:00,14771.64,17.48,45.88
3352,2023-06-04T22:00:00,14602.29,16.02,45.88
3353,2023-06-04T22:15:00,14539.12,16.02,45.88
3354,2023-06-04T22:30:00,13964.97,16.02,45.86
3355,2023-06-04T22:45:00,13703.16,16.02,45.28
3356,2023-06-04T23:00:00,13722.51,15.02,45.37
3357,2023-06-04T23:15:00,13358.01,15.02,44.13
3358,2023-06-04T23:30:00,13584.34,15.02,44.13
3359,2023-06-04T23:45:00,13647.51,15.02,43.89
3360,2023-06-05T00:00:00,13773.31,14.16,44.51
3361,2023-06-05T00:15:00,13733.26,14.16,43.96
3362,2023-06-05T00:30:00,13334.63,14.16,43.85
3363,2023-06-05T00:45:00,13285.44,14.16,43.43
3364,2023-06-05T01:00:00,13352.64,13.07,43.93
3365,2023-06-05T01:15:00,13411.77,13.07,43.81
3366,2023-06-05T01:30:00,13656.11,13.07,43.72
3367,2023-06-05T01:45:00,13255.87,13.07,43.62
3368,2023-06-05T02:00:00,13234.37,12.27,44.15
3369,2023-06-05T02:15:00,12323.4,12.27,43.12
3370,2023-06-05T02:30:00,11879.61,12.27,42.58
3371,2023-06-05T02:45:00,11645.22,12.27,42.46
3372,2023-06-05T03:00:00,11678.28,11.6,42.37
3373,2023-06-05T03:15:00,11805.69,11.6,42.37
3374,2023-06-05T03:30:00,12447.59,11.6,42.17
3375,2023-06-05T03:45:00,12645.69,11.6,42.74
3376,2023-06-05T04:00:00,12434.42,10.96,42.5
3377,2023-06-05T04:15:00,12334.69,10.96,42.5
3378,2023-06-05T04:30:00,12516.13,10.96,42.5
3379,2023-06-05T04:45:00,12309.69,10.96,42.66
3380,2023-06-05T05:00:00,12054.87,11.04,42.34
3381,2023-06-05T05:15:00,12457.8,11.04,41.97
3382,2023-06-05T05:30:00,12132.29,11.04,42.17
3383,2023-06-05T05:45:00,11121.06,11.04,42.5
3384,2023-06-05T06:00:00,10257.94,12.03,41.38
3385,2023-06-05T06:15:00,10104.73,12.03,41.06
3386,2023-06-05T06:30:00,8520.69,12.03,40.82
3387,2023-06-05T06:45:00,7693.06,12.03,39.13
3388,2023-06-05T07:00:00,7460.54,13.37,38.4
3389,2023-06-05T07:15:00,6653.88,13.37,40.21
3390,2023-06-05T07:30:00,5349.39,13.37,39.72
3391,2023-06-05T07:45:00,4481.16,13.37,38.78
3392,2023-06-05T08:00:00,3353.01,14.94,37.6
3393,2023-06-05T08:15:00,2162.23,14.94,36.73
3394,2023-06-05T08:30:00,1937.51,14.94,35.87
3395,2023-06-05T08:45:00,1037.57,14.94,35.87
3396,2023-06-05T09:00:00,206.71,16.72,35.61
3397,2023-06-05T09:15:00,151.33,16.72,35.75
3398,2023-06-05T09:30:00,162.62,16.72,35.75
3399,2023-06-05T09:45:00,315.57,16.72,35.44
3400,2023-06-05T10:00:00,-474.7,18.64,35.54
3401,2023-06-05T10:15:00,-1192.93,18.64,35.68
3402,2023-06-05T10:30:00,-1593.45,18.64,35.92
3403,2023-06-05T10:45:00,-1689.14,18.64,36.52
3404,2023-06-05T11:00:00,-1868.97,20.2,36.32
3405,2023-06-05T11:15:00,-2361.68,20.2,37.04
3406,2023-06-05T11:30:00,-2255.23,20.2,37.11
3407,2023-06-05T11:45:00,-1623.55,20.2,37.37
3408,2023-06-05T12:00:00,-1867.89,21.53,37.37
3409,2023-06-05T12:15:00,-1936.97,21.53,37.37
3410,2023-06-05T12:30:00,-1525.98,21.53,37.37
3411,2023-06-05T12:45:00,-1203.42,21.53,37.34
3412,2023-06-05T13:00:00,-884.89,22.52,37.45
3413,2023-06-05T13:15:00,-473.89,22.52,37.7
3414,2023-06-05T13:30:00,62.63,22.52,37.37
3415,2023-06-05T13:45:00,1162.56,22.52,37.69
3416,2023-06-05T14:00:00,1798.81,23.02,38.11
3417,2023-06-05T14:15:00,2431.03,23.02,38.5
3418,2023-06-05T14:30:00,3273.72,23.02,38.39
3419,2023-06-05T14:45:00,4267.47,23.02,38.2
3420,2023-06-05T15:00:00,5755.28,23.27,38.74
3421,2023-06-05T15:15:00,7331.25,23.27,39.67
3422,2023-06-05T15:30:00,9136.24,23.27,39.75
3423,2023-06-05T15:45:00,10303.64,23.27,40.53
3424,2023-06-05T16:00:00,10703.88,23.18,41.7
3425,2023-06-05T16:15:00,11474.0,23.18,41.36
3426,2023-06-05T16:30:00,12205.4,23.18,41.78
3427,2023-06-05T16:45:00,13215.55,23.18,41.78
3428,2023-06-05T17:00:00,13810.14,22.81,42.75
3429,2023-06-05T17:15:00,14218.17,22.81,42.76
3430,2023-06-05T17:30:00,15318.37,22.81,43.63
3431,2023-06-05T17:45:00,15350.63,22.81,43.52
3432,2023-06-05T18:00:00,15954.09,21.99,43.9
3433,2023-06-05T18:15:00,16823.12,21.99,44.74
3434,2023-06-05T18:30:00,17165.3,21.99,45.22
3435,2023-06-05T18:45:00,17410.98,21.99,45.72
3436,2023-06-05T19:00:00,17968.2,20.5,45.58
3437,2023-06-05T19:15:00,18001.54,20.5,46.47
3438,2023-06-05T19:30:00,17917.94,20.5,47.24
3439,2023-06-05T19:45:00,17539.74,20.5,47.98
3440,2023-06-05T20:00:00,17422.54,18.5,46.63
3441,2023-06-05T20:15:00,17752.09,18.5,46.63
3442,2023-06-05T20:30:00,18094.81,18.5,47.31
3443,2023-06-05T20:45:00,17748.33,18.5,48.75
3444,2023-06-05T21:00:00,17534.63,16.77,48.15
3445,2023-06-05T21:15:00,16965.58,16.77,47.74
3446,2023-06-05T21:30:00,16292.5,16.77,47.26
3447,2023-06-05T21:45:00,16136.6,16.77,46.87
3448,2023-06-05T22:00:00,15519.17,15.35,47.15
3449,2023-06-05T22:15:00,15027.8,15.35,47.0
3450,2023-06-05T22:30:00,14674.6,15.35,46.87
3451,2023-06-05T22:45:00,14445.58,15.35,46.87
3452,2023-06-05T23:00:00,14238.6,14.2,46.87
3453,2023-06-05T23:15:00,14123.29,14.2,46.17
3454,2023-06-05T23:30:00,14230.27,14.2,45.89
3455,2023-06-05T23:45:00,14193.45,14.2,44.99
3456,2023-06-06T00:00:00,14368.7,13.25,45.32
3457,2023-06-06T00:15:00,14263.6,13.25,45.27
3458,2023-06-06T00:30:00,14082.97,13.25,44.93
3459,2023-06-06T00:45:00,14028.13,13.25,44.76
3460,2023-06-06T01:00:00,13923.57,12.39,44.6
3461,2023-06-06T01:15:00,13626.01,12.39,44.76
3462,2023-06-06T01:30:00,13675.47,12.39,43.64
3463,2023-06-06T01:45:00,13949.38,12.39,43.64
3464,2023-06-06T02:00:00,13674.93,11.72,43.88
3465,2023-06-06T02:15:00,13456.13,11.72,43.06
3466,2023-06-06T02:30:00,13382.21,11.72,42.75
3467,2023-06-06T02:45:00,13067.44,11.72,42.75
3468,2023-06-06T03:00:00,13216.09,11.13,42.75
3469,2023-06-06T03:15:00,13202.38,11.13,42.58
3470,2023-06-06T03:30:00,13311.51,11.13,42.1
3471,2023-06-06T03:45:00,13294.31,11.13,42.31
3472,2023-06-06T04:00:00,13501.29,10.71,42.23
3473,2023-06-06T04:15:00,13478.17,10.71,42.56
3474,2023-06-06T04:30:00,13170.66,10.71,42.89
3475,2023-06-06T04:45:00,12434.15,10.71,41.69
3476,2023-06-06T05:00:00,12621.5,10.78,41.19
3477,2023-06-06T05:15:00,12520.97,10.78,40.91
3478,2023-06-06T05:30:00,11690.92,10.78,40.7
3479,2023-06-06T05:45:00,11737.69,10.78,40.76
3480,2023-06-06T06:00:00,11761.88,11.62,40.46
3481,2023-06-06T06:15:00,10664.1,11.62,41.62
3482,2023-06-06T06:30:00,10079.73,11.62,40.08
3483,2023-06-06T06:45:00,8916.36,11.62,38.98
3484,2023-06-06T07:00:00,7216.2,12.75,38.88
3485,2023-06-06T07:15:00,5079.78,12.75,38.74
3486,2023-06-06T07:30:00,3940.07,12.75,37.38
3487,2023-06-06T07:45:00,3883.62,12.75,37.27
3488,2023-06-06T08:00:00,2153.63,14.27,36.96
3489,2023-06-06T08:15:00,811.78,14.27,36.21
3490,2023-06-06T08:30:00,291.38,14.27,35.43
3491,2023-06-06T08:45:00,-595.93,14.27,34.36
3492,2023-06-06T09:00:00,-1329.22,16.12,34.9
3493,2023-06-06T09:15:00,-1427.06,16.12,35.27
3494,2023-06-06T09:30:00,-1234.6,16.12,34.58
3495,2023-06-06T09:45:00,-288.96,16.12,34.74
3496,2023-06-06T10:00:00,-2355.49,17.98,34.85
3497,2023-06-06T10:15:00,-2650.37,17.98,35.83
3498,2023-06-06T10:30:00,-2737.73,17.98,36.5
3499,2023-06-06T10:45:00,-3414.3,17.98,36.5
3500,2023-06-06T11:00:00,-2981.53,19.91,37.05
3501,2023-06-06T11:15:00,-270.14,19.91,37.81
3502,2023-06-06T11:30:00,-1956.33,19.91,37.01
3503,2023-06-06T11:45:00,-2863.8,19.91,37.25
3504,2023-06-06T12:00:00,-2881.54,21.54,37.65
3505,2023-06-06T12:15:00,-2104.97,21.54,37.75
3506,2023-06-06T12:30:00,-1896.38,21.54,37.34
3507,2023-06-06T12:45:00,-1152.08,21.54,38.5
3508,2023-06-06T13:00:00,-764.74,23.12,38.13
3509,2023-06-06T13:15:00,-1004.51,23.12,38.32
3510,2023-06-06T13:30:00,-534.64,23.12,38.54
3511,2023-06-06T13:45:00,473.36,23.12,38.47
3512,2023-06-06T14:00:00,2192.87,24.14,38.67
3513,2023-06-06T14:15:00,3321.29,24.14,39.59
3514,2023-06-06T14:30:00,3767.5,24.14,40.24
3515,2023-06-06T14:45:00,5639.69,24.14,40.5
3516,2023-06-06T15:00:00,6970.79,24.64,41.39
3517,2023-06-06T15:15:00,8379.84,24.64,42.1
3518,2023-06-06T15:30:00,9502.35,24.64,41.98
3519,2023-06-06T15:45:00,9882.7,24.64,42.25
3520,2023-06-06T16:00:00,10364.66,24.54,42.37
3521,2023-06-06T16:15:00,11168.91,24.54,42.79
3522,2023-06-06T16:30:00,11786.61,24.54,42.57
3523,2023-06-06T16:45:00,12358.89,24.54,42.88
3524,2023-06-06T17:00:00,12998.9,24.57,43.72
3525,2023-06-06T17:15:00,13306.14,24.57,44.13
3526,2023-06-06T17:30:00,13767.67,24.57,44.11
3527,2023-06-06T17:45:00,14650.41,24.57,44.17
3528,2023-06-06T18:00:00,15310.85,23.83,45.13
3529,2023-06-06T18:15:00,15890.65,23.83,45.5
3530,2023-06-06T18:30:00,16207.83,23.83,45.89
3531,2023-06-06T18:45:00,16516.42,23.83,46.26
3532,2023-06-06T19:00:00,16484.97,22.39,47.5
3533,2023-06-06T19:15:00,16791.13,22.39,48.09
3534,2023-06-06T19:30:00,17686.5,22.39,47.75
3535,2023-06-06T19:45:00,17086.81,22.39,47.98
3536,2023-06-06T20:00:00,16909.13,20.22,48.02
3537,2023-06-06T20:15:00,17487.32,20.22,48.63
3538,2023-06-06T20:30:00,17637.85,20.22,49.07
3539,2023-06-06T20:45:00,17381.41,20.22,49.9
3540,2023-06-06T21:00:00,17010.47,18.92,49.53
3541,2023-06-06T21:15:00,16527.17,18.92,49.37
3542,2023-06-06T21:30:00,16223.42,18.92,49.37
3543,2023-06-06T21:45:00,15515.94,18.92,48.27
3544,2023-06-06T22:00:00,15118.39,17.52,47.63
3545,2023-06-06T22:15:00,15283.16,17.52,47.39
3546,2023-06-06T22:30:00,14874.58,17.52,48.21
3547,2023-06-06T22:45:00,14267.9,17.52,47.82
3548,2023-06-06T23:00:00,14071.68,16.49,47.24
3549,2023-06-06T23:15:00,13999.37,16.49,46.73
3550,2023-06-06T23:30:00,13480.86,16.49,46.81
3551,2023-06-06T23:45:00,13135.99,16.49,46.84
3552,2023-06-07T00:00:00,12966.37,15.65,46.24
3553,2023-06-07T00:15:00,13195.39,15.65,46.7
3554,2023-06-07T00:30:00,13019.33,15.65,46.79
3555,2023-06-07T00:45:00,13288.4,15.65,46.37
3556,2023-06-07T01:00:00,13203.45,15.03,46.37
3557,2023-06-07T01:15:00,13053.2,15.03,46.37
3558,2023-06-07T01:30:00,12946.21,15.03,46.37
3559,2023-06-07T01:45:00,13189.48,15.03,46.37
3560,2023-06-07T02:00:00,13129.8,14.36,46.37
3561,2023-06-07T02:15:00,12905.63,14.36,46.37
3562,2023-06-07T02:30:00,13040.83,14.36,45.94
3563,2023-06-07T02:45:00,13041.1,14.36,45.12
3564,2023-06-07T03:00:00,13594.29,13.83,45.12
3565,2023-06-07T03:15:00,13096.74,13.83,45.34
3566,2023-06-07T03:30:00,13155.34,13.83,45.12
3567,2023-06-07T03:45:00,13258.29,13.83,45.12
3568,2023-06-07T04:00:00,13004.54,13.29,44.51
3569,2023-06-07T04:15:00,12814.77,13.29,44.48
3570,2023-06-07T04:30:00,12834.66,13.29,44.25
3571,2023-06-07T04:45:00,13269.04,13.29,44.25
3572,2023-06-07T05:00:00,13276.03,13.05,44.25
3573,2023-06-07T05:15:00,13383.01,13.05,44.25
3574,2023-06-07T05:30:00,13160.18,13.05,44.58
3575,2023-06-07T05:45:00,11513.51,13.05,44.38
3576,2023-06-07T06:00:00,10529.97,13.55,43.34
3577,2023-06-07T06:15:00,11651.67,13.55,43.71
3578,2023-06-07T06:30:00,11811.61,13.55,43.19
3579,2023-06-07T06:45:00,12910.46,13.55,43.41
3580,2023-06-07T07:00:00,9440.79,15.03,43.24
3581,2023-06-07T07:15:00,12333.08,15.03,42.14
3582,2023-06-07T07:30:00,12778.75,15.03,42.59
3583,2023-06-07T07:45:00,12641.66,15.03,43.07
3584,2023-06-07T08:00:00,9131.4,16.2,43.56
3585,2023-06-07T08:15:00,2184.54,16.2,40.99
3586,2023-06-07T08:30:00,244.34,16.2,37.42
3587,2023-06-07T08:45:00,-44.89,16.2,37.5
3588,2023-06-07T09:00:00,-218.27,18.14,37.71
3589,2023-06-07T09:15:00,-976.01,18.14,37.37
3590,2023-06-07T09:30:00,191.39,18.14,37.37
3591,2023-06-07T09:45:00,2736.11,18.14,37.37
3592,2023-06-07T10:00:00,3097.92,19.88,39.11
3593,2023-06-07T10:15:00,-2715.42,19.88,40.01
3594,2023-06-07T10:30:00,-1441.04,19.88,39.45
3595,2023-06-07T10:45:00,-1953.1,19.88,38.59
3596,2023-06-07T11:00:00,4923.07,21.44,38.57
3597,2023-06-07T11:15:00,7252.76,21.44,40.21
3598,2023-06-07T11:30:00,3638.48,21.44,42.62
3599,2023-06-07T11:45:00,4156.19,21.44,40.09
3600,2023-06-07T12:00:00,5745.33,22.26,39.63
3601,2023-06-07T12:15:00,4635.19,22.26,41.14
3602,2023-06-07T12:30:00,9080.87,22.26,39.4
3603,2023-06-07T12:45:00,12191.16,22.26,42.68
