,dateTime,load,temperature,hotspotTemperature
498,2023-05-06T04:30:00,3227.37,9.76,0.0
499,2023-05-06T04:45:00,3268.82,9.76,0.0
500,2023-05-06T05:00:00,3393.17,9.41,0.0
501,2023-05-06T05:15:00,3436.55,9.41,0.0
502,2023-05-06T05:30:00,3557.19,9.41,0.0
503,2023-05-06T05:45:00,3568.0,9.41,0.0
504,2023-05-06T06:00:00,3692.99,10.73,0.0
505,2023-05-06T06:15:00,3772.82,10.73,0.0
506,2023-05-06T06:30:00,3824.76,10.73,0.0
507,2023-05-06T06:45:00,3840.88,10.73,0.0
508,2023-05-06T07:00:00,4076.51,13.3,0.0
509,2023-05-06T07:15:00,4213.76,13.3,0.0
510,2023-05-06T07:30:00,4108.29,13.3,0.0
511,2023-05-06T07:45:00,4098.61,13.3,0.0
512,2023-05-06T08:00:00,4034.1,15.07,0.0
513,2023-05-06T08:15:00,4064.74,15.07,0.0
514,2023-05-06T08:30:00,4189.57,15.07,0.0
515,2023-05-06T08:45:00,4234.41,15.07,0.0
516,2023-05-06T09:00:00,4178.28,16.57,0.0
517,2023-05-06T09:15:00,4299.73,16.57,0.0
518,2023-05-06T09:30:00,4347.63,16.57,0.0
519,2023-05-06T09:45:00,4284.08,16.57,0.0
520,2023-05-06T10:00:00,4387.78,17.57,0.0
521,2023-05-06T10:15:00,4493.58,17.57,0.0
522,2023-05-06T10:30:00,4426.01,17.57,0.0
523,2023-05-06T10:45:00,4436.98,17.57,0.0
524,2023-05-06T11:00:00,4270.05,18.37,0.0
525,2023-05-06T11:15:00,4291.5,18.37,0.0
526,2023-05-06T11:30:00,4495.04,18.37,0.0
527,2023-05-06T11:45:00,4555.84,18.37,0.0
528,2023-05-06T12:00:00,4344.72,18.77,0.0
529,2023-05-06T12:15:00,4505.84,18.77,0.0
530,2023-05-06T12:30:00,4513.1,18.77,0.0
531,2023-05-06T12:45:00,4326.18,18.77,0.0
532,2023-05-06T13:00:00,4247.79,18.93,0.0
533,2023-05-06T13:15:00,3977.49,18.93,0.0
534,2023-05-06T13:30:00,4042.48,18.93,0.0
535,2023-05-06T13:45:00,4310.05,18.93,0.0
536,2023-05-06T14:00:00,4280.05,19.18,0.0
537,2023-05-06T14:15:00,4391.65,19.18,0.0
538,2023-05-06T14:30:00,4466.01,19.18,0.0
539,2023-05-06T14:45:00,4609.38,19.18,0.0
540,2023-05-06T15:00:00,4533.26,18.81,0.0
541,2023-05-06T15:15:00,4542.13,18.81,0.0
542,2023-05-06T15:30:00,4696.15,18.81,0.0
543,2023-05-06T15:45:00,4793.89,18.81,0.0
544,2023-05-06T16:00:00,4796.31,18.26,0.0
545,2023-05-06T16:15:00,4902.27,18.26,0.0
546,2023-05-06T16:30:00,5003.39,18.26,0.0
547,2023-05-06T16:45:00,5186.93,18.26,0.0
548,2023-05-06T17:00:00,5216.28,17.89,0.0
549,2023-05-06T17:15:00,5221.76,17.89,0.0
550,2023-05-06T17:30:00,5151.61,17.89,0.0
551,2023-05-06T17:45:00,5131.61,17.89,0.0
552,2023-05-06T18:00:00,5073.71,17.61,0.0
553,2023-05-06T18:15:00,5043.39,17.61,0.0
554,2023-05-06T18:30:00,4990.16,17.61,0.0
555,2023-05-06T18:45:00,4945.65,17.61,0.0
556,2023-05-06T19:00:00,4894.36,17.01,0.0
557,2023-05-06T19:15:00,4909.36,17.01,0.0
558,2023-05-06T19:30:00,4909.52,17.01,0.0
559,2023-05-06T19:45:00,4880.49,17.01,0.0
560,2023-05-06T20:00:00,4782.11,15.97,0.0
561,2023-05-06T20:15:00,4694.86,15.97,0.0
562,2023-05-06T20:30:00,4626.16,15.97,0.0
563,2023-05-06T20:45:00,4534.23,15.97,0.0
564,2023-05-06T21:00:00,4401.98,15.39,0.0
565,2023-05-06T21:15:00,4215.54,15.39,0.0
566,2023-05-06T21:30:00,4108.61,15.39,0.0
567,2023-05-06T21:45:00,4002.49,15.39,0.0
568,2023-05-06T22:00:00,3899.75,14.79,0.0
569,2023-05-06T22:15:00,3883.46,14.79,0.0
570,2023-05-06T22:30:00,3858.3,14.79,0.0
571,2023-05-06T22:45:00,3751.7,14.79,0.0
572,2023-05-06T23:00:00,3682.83,14.12,0.0
573,2023-05-06T23:15:00,3582.35,14.12,0.0
574,2023-05-06T23:30:00,3438.49,14.12,0.0
575,2023-05-06T23:45:00,3413.01,14.12,0.0
576,2023-05-07T00:00:00,3369.3,13.97,0.0
577,2023-05-07T00:15:00,3314.63,13.97,0.0
578,2023-05-07T00:30:00,3312.37,13.97,0.0
579,2023-05-07T00:45:00,3318.5,13.97,0.0
580,2023-05-07T01:00:00,3323.18,14.03,0.0
581,2023-05-07T01:15:00,3259.63,14.03,0.0
582,2023-05-07T01:30:00,3194.47,14.03,0.0
583,2023-05-07T01:45:00,3218.66,14.03,0.0
584,2023-05-07T02:00:00,3199.15,13.73,0.0
585,2023-05-07T02:15:00,3163.02,13.73,0.0
586,2023-05-07T02:30:00,3124.16,13.73,0.0
587,2023-05-07T02:45:00,3079.8,13.73,0.0
588,2023-05-07T03:00:00,3036.26,13.07,0.0
589,2023-05-07T03:15:00,3060.77,13.07,0.0
590,2023-05-07T03:30:00,3075.77,13.07,0.0
591,2023-05-07T03:45:00,2932.23,13.07,0.0
592,2023-05-07T04:00:00,3044.32,13.12,0.0
593,2023-05-07T04:15:00,3074.8,13.12,0.0
594,2023-05-07T04:30:00,3122.38,13.12,0.0
595,2023-05-07T04:45:00,3163.18,13.12,0.0
596,2023-05-07T05:00:00,3194.47,13.54,0.0
597,2023-05-07T05:15:00,3240.12,13.54,0.0
598,2023-05-07T05:30:00,3346.4,13.54,0.0
599,2023-05-07T05:45:00,3431.88,13.54,0.0
600,2023-05-07T06:00:00,3588.32,14.27,0.0
601,2023-05-07T06:15:00,3719.92,14.27,0.0
602,2023-05-07T06:30:00,3783.14,14.27,0.0
603,2023-05-07T06:45:00,3868.95,14.27,0.0
604,2023-05-07T07:00:00,4007.32,14.46,0.0
605,2023-05-07T07:15:00,4100.38,14.46,0.0
606,2023-05-07T07:30:00,4181.18,14.46,0.0
607,2023-05-07T07:45:00,4404.23,14.46,0.0
608,2023-05-07T08:00:00,4506.49,14.29,0.0
609,2023-05-07T08:15:00,4501.16,14.29,0.0
610,2023-05-07T08:30:00,4602.93,14.29,0.0
611,2023-05-07T08:45:00,4663.25,14.29,0.0
612,2023-05-07T09:00:00,4553.58,14.6,0.0
613,2023-05-07T09:15:00,4566.32,14.6,0.0
614,2023-05-07T09:30:00,4692.93,14.6,0.0
615,2023-05-07T09:45:00,4822.76,14.6,0.0
616,2023-05-07T10:00:00,4936.78,15.15,0.0
617,2023-05-07T10:15:00,5002.42,15.15,0.0
618,2023-05-07T10:30:00,4998.87,15.15,0.0
619,2023-05-07T10:45:00,5045.16,15.15,0.0
620,2023-05-07T11:00:00,5065.32,15.6,0.0
621,2023-05-07T11:15:00,5022.74,15.6,0.0
622,2023-05-07T11:30:00,4830.34,15.6,0.0
623,2023-05-07T11:45:00,4708.25,15.6,0.0
624,2023-05-07T12:00:00,4617.77,16.0,0.0
625,2023-05-07T12:15:00,4560.35,16.0,0.0
626,2023-05-07T12:30:00,4477.46,16.0,0.0
627,2023-05-07T12:45:00,4427.14,16.0,0.0
628,2023-05-07T13:00:00,4439.39,16.72,0.0
629,2023-05-07T13:15:00,4510.03,16.72,0.0
630,2023-05-07T13:30:00,4455.84,16.72,0.0
631,2023-05-07T13:45:00,4418.91,16.72,0.0
632,2023-05-07T14:00:00,4393.91,16.9,0.0
633,2023-05-07T14:15:00,4412.46,16.9,0.0
634,2023-05-07T14:30:00,4453.1,16.9,0.0
635,2023-05-07T14:45:00,4445.2,16.9,0.0
636,2023-05-07T15:00:00,4493.42,16.84,0.0
637,2023-05-07T15:15:00,4612.29,16.84,0.0
638,2023-05-07T15:30:00,4579.87,16.84,0.0
639,2023-05-07T15:45:00,4657.28,16.84,0.0
640,2023-05-07T16:00:00,4845.17,16.7,0.0
641,2023-05-07T16:15:00,4970.81,16.7,0.0
642,2023-05-07T16:30:00,5005.81,16.7,0.0
643,2023-05-07T16:45:00,5199.99,16.7,0.0
644,2023-05-07T17:00:00,5329.66,16.6,0.0
645,2023-05-07T17:15:00,5446.75,16.6,0.0
646,2023-05-07T17:30:00,5391.91,16.6,0.0
647,2023-05-07T17:45:00,5403.2,16.6,0.0
648,2023-05-07T18:00:00,5285.31,16.48,0.0
649,2023-05-07T18:15:00,5244.66,16.48,0.0
650,2023-05-07T18:30:00,5168.06,16.48,0.0
651,2023-05-07T18:45:00,5152.57,16.48,0.0
652,2023-05-07T19:00:00,5131.28,16.12,0.0
653,2023-05-07T19:15:00,5175.64,16.12,0.0
654,2023-05-07T19:30:00,5221.93,16.12,0.0
655,2023-05-07T19:45:00,5115.64,16.12,0.0
656,2023-05-07T20:00:00,5022.1,15.54,0.0
657,2023-05-07T20:15:00,4927.43,15.54,0.0
658,2023-05-07T20:30:00,4774.21,15.54,0.0
659,2023-05-07T20:45:00,4566.64,15.54,0.0
660,2023-05-07T21:00:00,4431.81,15.25,0.0
661,2023-05-07T21:15:00,4301.18,15.25,0.0
662,2023-05-07T21:30:00,4176.35,15.25,0.0
663,2023-05-07T21:45:00,4050.06,15.25,0.0
664,2023-05-07T22:00:00,3871.53,15.01,0.0
665,2023-05-07T22:15:00,3779.76,15.01,0.0
666,2023-05-07T22:30:00,3719.44,15.01,0.0
667,2023-05-07T22:45:00,3648.64,15.01,0.0
668,2023-05-07T23:00:00,3552.68,14.75,0.0
669,2023-05-07T23:15:00,3491.23,14.75,0.0
670,2023-05-07T23:30:00,3413.81,14.75,0.0
671,2023-05-07T23:45:00,3360.43,14.75,0.0
672,2023-05-08T00:00:00,3312.05,14.4,0.0
673,2023-05-08T00:15:00,3276.57,14.4,0.0
674,2023-05-08T00:30:00,3234.95,14.4,0.0
675,2023-05-08T00:45:00,3223.5,14.4,0.0
676,2023-05-08T01:00:00,3209.31,14.44,0.0
677,2023-05-08T01:15:00,3136.74,14.44,0.0
678,2023-05-08T01:30:00,3125.28,14.44,0.0
679,2023-05-08T01:45:00,3091.41,14.44,0.0
680,2023-05-08T02:00:00,3071.74,13.94,0.0
681,2023-05-08T02:15:00,3050.13,13.94,0.0
682,2023-05-08T02:30:00,3134.64,13.94,0.0
683,2023-05-08T02:45:00,3159.96,13.94,0.0
684,2023-05-08T03:00:00,3203.67,13.66,0.0
685,2023-05-08T03:15:00,3220.44,13.66,0.0
686,2023-05-08T03:30:00,3209.47,13.66,0.0
687,2023-05-08T03:45:00,3178.34,13.66,0.0
688,2023-05-08T04:00:00,3338.17,13.11,0.0
689,2023-05-08T04:15:00,3496.71,13.11,0.0
690,2023-05-08T04:30:00,3658.96,13.11,0.0
691,2023-05-08T04:45:00,3851.37,13.11,0.0
692,2023-05-08T05:00:00,4091.19,12.97,0.0
693,2023-05-08T05:15:00,4325.69,12.97,0.0
694,2023-05-08T05:30:00,4634.86,12.97,0.0
695,2023-05-08T05:45:00,4757.92,12.97,0.0
696,2023-05-08T06:00:00,5014.68,12.97,0.0
697,2023-05-08T06:15:00,1955.36,12.97,0.0
698,2023-05-08T06:30:00,0.0,12.97,0.0
699,2023-05-08T06:45:00,0.0,12.97,0.0
700,2023-05-08T07:00:00,0.0,12.94,0.0
701,2023-05-08T07:15:00,0.0,12.94,0.0
702,2023-05-08T07:30:00,0.0,12.94,0.0
703,2023-05-08T07:45:00,0.0,12.94,0.0
704,2023-05-08T08:00:00,0.0,13.12,0.0
705,2023-05-08T08:15:00,0.0,13.12,0.0
706,2023-05-08T08:30:00,0.0,13.12,0.0
707,2023-05-08T08:45:00,0.0,13.12,0.0
708,2023-05-08T09:00:00,0.0,13.57,0.0
709,2023-05-08T09:15:00,0.0,13.57,0.0
710,2023-05-08T09:30:00,0.0,13.57,0.0
711,2023-05-08T09:45:00,0.0,13.57,0.0
712,2023-05-08T10:00:00,0.0,14.7,0.0
713,2023-05-08T10:15:00,0.0,14.7,0.0
714,2023-05-08T10:30:00,0.0,14.7,0.0
715,2023-05-08T10:45:00,0.0,14.7,0.0
716,2023-05-08T11:00:00,0.0,15.84,0.0
717,2023-05-08T11:15:00,0.0,15.84,0.0
718,2023-05-08T11:30:00,0.0,15.84,0.0
719,2023-05-08T11:45:00,0.0,15.84,0.0
720,2023-05-08T12:00:00,0.0,16.6,0.0
721,2023-05-08T12:15:00,0.0,16.6,0.0
722,2023-05-08T12:30:00,0.0,16.6,0.0
723,2023-05-08T12:45:00,0.0,16.6,0.0
724,2023-05-08T13:00:00,0.0,17.03,0.0
725,2023-05-08T13:15:00,0.0,17.03,0.0
726,2023-05-08T13:30:00,0.0,17.03,0.0
727,2023-05-08T13:45:00,0.0,17.03,0.0
728,2023-05-08T14:00:00,0.0,17.03,0.0
729,2023-05-08T14:15:00,0.0,17.03,0.0
730,2023-05-08T14:30:00,0.0,17.03,0.0
731,2023-05-08T14:45:00,0.0,17.03,0.0
732,2023-05-08T15:00:00,0.0,17.21,0.0
733,2023-05-08T15:15:00,0.0,17.21,0.0
734,2023-05-08T15:30:00,0.0,17.21,0.0
735,2023-05-08T15:45:00,0.0,17.21,0.0
736,2023-05-08T16:00:00,0.0,16.61,0.0
737,2023-05-08T16:15:00,0.0,16.61,0.0
738,2023-05-08T16:30:00,0.0,16.61,0.0
739,2023-05-08T16:45:00,0.0,16.61,0.0
740,2023-05-08T17:00:00,0.0,15.91,0.0
741,2023-05-08T17:15:00,0.0,15.91,0.0
742,2023-05-08T17:30:00,0.0,15.91,0.0
743,2023-05-08T17:45:00,0.0,15.91,0.0
744,2023-05-08T18:00:00,0.0,15.39,0.0
745,2023-05-08T18:15:00,0.0,15.39,0.0
746,2023-05-08T18:30:00,0.0,15.39,0.0
747,2023-05-08T18:45:00,0.0,15.39,0.0
748,2023-05-08T19:00:00,0.0,15.05,0.0
749,2023-05-08T19:15:00,0.0,15.05,0.0
750,2023-05-08T19:30:00,0.0,15.05,0.0
751,2023-05-08T19:45:00,0.0,15.05,0.0
752,2023-05-08T20:00:00,0.0,14.58,0.0
753,2023-05-08T20:15:00,0.0,14.58,0.0
754,2023-05-08T20:30:00,0.0,14.58,0.0
755,2023-05-08T20:45:00,0.0,14.58,0.0
756,2023-05-08T21:00:00,0.0,13.96,0.0
757,2023-05-08T21:15:00,0.0,13.96,0.0
758,2023-05-08T21:30:00,0.0,13.96,0.0
759,2023-05-08T21:45:00,0.0,13.96,0.0
760,2023-05-08T22:00:00,0.0,13.63,0.0
761,2023-05-08T22:15:00,0.0,13.63,0.0
762,2023-05-08T22:30:00,0.0,13.63,0.0
763,2023-05-08T22:45:00,0.0,13.63,0.0
764,2023-05-08T23:00:00,0.0,13.41,0.0
765,2023-05-08T23:15:00,0.0,13.41,0.0
766,2023-05-08T23:30:00,0.0,13.41,0.0
767,2023-05-08T23:45:00,0.0,13.41,0.0
768,2023-05-09T00:00:00,0.0,13.27,0.0
769,2023-05-09T00:15:00,0.0,13.27,0.0
770,2023-05-09T00:30:00,0.0,13.27,0.0
771,2023-05-09T00:45:00,0.0,13.27,0.0
772,2023-05-09T01:00:00,0.0,13.2,0.0
773,2023-05-09T01:15:00,0.0,13.2,0.0
774,2023-05-09T01:30:00,0.0,13.2,0.0
775,2023-05-09T01:45:00,0.0,13.2,0.0
776,2023-05-09T02:00:00,0.0,13.14,0.0
777,2023-05-09T02:15:00,0.0,13.14,0.0
778,2023-05-09T02:30:00,0.0,13.14,0.0
779,2023-05-09T02:45:00,0.0,13.14,0.0
780,2023-05-09T03:00:00,0.0,13.01,0.0
781,2023-05-09T03:15:00,0.0,13.01,0.0
782,2023-05-09T03:30:00,0.0,13.01,0.0
783,2023-05-09T03:45:00,0.0,13.01,0.0
784,2023-05-09T04:00:00,0.0,13.34,0.0
785,2023-05-09T04:15:00,0.0,13.34,0.0
786,2023-05-09T04:30:00,0.0,13.34,0.0
787,2023-05-09T04:45:00,0.0,13.34,0.0
788,2023-05-09T05:00:00,0.0,13.56,0.0
789,2023-05-09T05:15:00,0.0,13.56,0.0
790,2023-05-09T05:30:00,0.0,13.56,0.0
791,2023-05-09T05:45:00,0.0,13.56,0.0
792,2023-05-09T06:00:00,0.0,13.47,0.0
793,2023-05-09T06:15:00,0.0,13.47,0.0
794,2023-05-09T06:30:00,0.0,13.47,0.0
795,2023-05-09T06:45:00,0.0,13.47,0.0
796,2023-05-09T07:00:00,0.0,13.75,0.0
797,2023-05-09T07:15:00,0.0,13.75,0.0
798,2023-05-09T07:30:00,0.0,13.75,0.0
799,2023-05-09T07:45:00,0.0,13.75,0.0
800,2023-05-09T08:00:00,0.0,13.9,0.0
801,2023-05-09T08:15:00,0.0,13.9,0.0
802,2023-05-09T08:30:00,0.0,13.9,0.0
803,2023-05-09T08:45:00,0.0,13.9,0.0
804,2023-05-09T09:00:00,0.0,13.81,0.0
805,2023-05-09T09:15:00,0.0,13.81,0.0
806,2023-05-09T09:30:00,0.0,13.81,0.0
807,2023-05-09T09:45:00,0.0,13.81,0.0
808,2023-05-09T10:00:00,0.0,13.77,0.0
809,2023-05-09T10:15:00,0.0,13.77,0.0
810,2023-05-09T10:30:00,0.0,13.77,0.0
811,2023-05-09T10:45:00,0.0,13.77,0.0
812,2023-05-09T11:00:00,0.0,13.65,0.0
813,2023-05-09T11:15:00,4693.41,13.65,0.0
814,2023-05-09T11:30:00,5770.28,13.65,0.0
815,2023-05-09T11:45:00,5694.31,13.65,0.0
816,2023-05-09T12:00:00,5549.0,13.41,0.0
817,2023-05-09T12:15:00,5471.1,13.41,0.0
818,2023-05-09T12:30:00,5466.75,13.41,0.0
819,2023-05-09T12:45:00,5435.3,13.41,0.0
820,2023-05-09T13:00:00,5320.95,12.82,0.0
821,2023-05-09T13:15:00,5291.92,12.82,0.0
822,2023-05-09T13:30:00,5288.05,12.82,0.0
823,2023-05-09T13:45:00,5242.09,12.82,0.0
824,2023-05-09T14:00:00,5211.6,12.5,0.0
825,2023-05-09T14:15:00,5203.06,12.5,0.0
826,2023-05-09T14:30:00,5192.57,12.5,0.0
827,2023-05-09T14:45:00,5244.02,12.5,0.0
828,2023-05-09T15:00:00,5157.57,12.39,0.0
829,2023-05-09T15:15:00,5197.25,12.39,0.0
830,2023-05-09T15:30:00,5277.08,12.39,0.0
831,2023-05-09T15:45:00,5389.98,12.39,0.0
832,2023-05-09T16:00:00,5567.71,12.66,0.0
833,2023-05-09T16:15:00,5642.38,12.66,0.0
834,2023-05-09T16:30:00,5725.6,12.66,0.0
835,2023-05-09T16:45:00,5868.5,12.66,0.0
836,2023-05-09T17:00:00,5900.11,12.84,0.0
837,2023-05-09T17:15:00,5920.91,12.84,0.0
838,2023-05-09T17:30:00,5875.43,12.84,0.0
839,2023-05-09T17:45:00,5812.53,12.84,0.0
840,2023-05-09T18:00:00,5724.47,13.18,0.0
841,2023-05-09T18:15:00,5621.09,13.18,0.0
842,2023-05-09T18:30:00,5526.1,13.18,0.0
843,2023-05-09T18:45:00,5413.04,13.18,0.0
844,2023-05-09T19:00:00,5279.18,13.26,0.0
845,2023-05-09T19:15:00,5288.53,13.26,0.0
846,2023-05-09T19:30:00,5294.66,13.26,0.0
847,2023-05-09T19:45:00,5203.22,13.26,0.0
848,2023-05-09T20:00:00,5316.92,12.76,0.0
849,2023-05-09T20:15:00,5146.93,12.76,0.0
850,2023-05-09T20:30:00,4991.29,12.76,0.0
851,2023-05-09T20:45:00,4779.05,12.76,0.0
852,2023-05-09T21:00:00,4642.12,12.49,0.0
853,2023-05-09T21:15:00,4473.91,12.49,0.0
854,2023-05-09T21:30:00,4306.66,12.49,0.0
855,2023-05-09T21:45:00,4165.54,12.49,0.0
856,2023-05-09T22:00:00,3997.49,12.45,0.0
857,2023-05-09T22:15:00,3839.27,12.45,0.0
858,2023-05-09T22:30:00,3764.44,12.45,0.0
859,2023-05-09T22:45:00,3678.8,12.45,0.0
860,2023-05-09T23:00:00,3583.97,12.32,0.0
861,2023-05-09T23:15:00,3492.68,12.32,0.0
862,2023-05-09T23:30:00,3412.36,12.32,0.0
863,2023-05-09T23:45:00,3376.07,12.32,0.0
864,2023-05-10T00:00:00,3344.14,11.94,0.0
865,2023-05-10T00:15:00,3268.66,11.94,0.0
866,2023-05-10T00:30:00,3251.41,11.94,0.0
867,2023-05-10T00:45:00,3243.18,11.94,0.0
868,2023-05-10T01:00:00,3219.47,11.87,0.0
869,2023-05-10T01:15:00,3214.47,11.87,0.0
870,2023-05-10T01:30:00,3195.93,11.87,0.0
871,2023-05-10T01:45:00,3176.57,11.87,0.0
872,2023-05-10T02:00:00,3144.96,11.94,0.0
873,2023-05-10T02:15:00,3133.19,11.94,0.0
874,2023-05-10T02:30:00,3144.64,11.94,0.0
875,2023-05-10T02:45:00,3166.25,11.94,0.0
876,2023-05-10T03:00:00,3179.8,11.88,0.0
877,2023-05-10T03:15:00,3198.02,11.88,0.0
878,2023-05-10T03:30:00,3178.83,11.88,0.0
879,2023-05-10T03:45:00,3194.8,11.88,0.0
880,2023-05-10T04:00:00,3379.46,11.78,0.0
881,2023-05-10T04:15:00,3597.84,11.78,0.0
882,2023-05-10T04:30:00,3790.56,11.78,0.0
883,2023-05-10T04:45:00,3978.78,11.78,0.0
884,2023-05-10T05:00:00,4236.34,11.66,0.0
885,2023-05-10T05:15:00,4482.78,11.66,0.0
886,2023-05-10T05:30:00,4583.74,11.66,0.0
887,2023-05-10T05:45:00,4757.28,11.66,0.0
888,2023-05-10T06:00:00,5079.68,11.22,0.0
889,2023-05-10T06:15:00,5210.96,11.22,0.0
890,2023-05-10T06:30:00,6121.22,11.22,0.0
891,2023-05-10T06:45:00,10533.2,11.22,0.0
892,2023-05-10T07:00:00,10795.6,10.86,0.0
893,2023-05-10T07:15:00,11111.87,10.86,0.0
894,2023-05-10T07:30:00,11174.93,10.86,0.0
895,2023-05-10T07:45:00,11521.84,10.86,0.0
896,2023-05-10T08:00:00,11680.7,10.89,0.0
897,2023-05-10T08:15:00,11367.18,10.89,0.0
898,2023-05-10T08:30:00,11298.15,10.89,0.0
899,2023-05-10T08:45:00,11526.52,10.89,0.0
900,2023-05-10T09:00:00,11558.78,11.28,0.0
901,2023-05-10T09:15:00,11599.74,11.28,0.0
902,2023-05-10T09:30:00,11769.57,11.28,0.0
903,2023-05-10T09:45:00,12017.46,11.28,0.0
904,2023-05-10T10:00:00,11886.66,11.45,0.0
905,2023-05-10T10:15:00,11685.7,11.45,0.0
906,2023-05-10T10:30:00,11450.88,11.45,0.0
907,2023-05-10T10:45:00,11471.2,11.45,0.0
908,2023-05-10T11:00:00,11092.36,11.84,0.0
909,2023-05-10T11:15:00,10828.66,11.84,0.0
910,2023-05-10T11:30:00,10095.0,11.84,0.0
911,2023-05-10T11:45:00,10318.05,11.84,0.0
912,2023-05-10T12:00:00,10246.12,13.01,0.0
913,2023-05-10T12:15:00,6569.74,13.01,0.0
914,2023-05-10T12:30:00,5042.42,13.01,0.0
915,2023-05-10T12:45:00,4799.85,13.01,0.0
916,2023-05-10T13:00:00,4615.51,14.17,0.0
917,2023-05-10T13:15:00,4507.61,14.17,0.0
918,2023-05-10T13:30:00,4446.17,14.17,0.0
919,2023-05-10T13:45:00,4343.27,14.17,0.0
920,2023-05-10T14:00:00,4597.77,14.86,0.0
921,2023-05-10T14:15:00,4583.74,14.86,0.0
922,2023-05-10T14:30:00,4710.18,14.86,0.0
923,2023-05-10T14:45:00,4784.86,14.86,0.0
924,2023-05-10T15:00:00,4946.94,14.9,0.0
925,2023-05-10T15:15:00,4973.07,14.9,0.0
926,2023-05-10T15:30:00,4918.4,14.9,0.0
927,2023-05-10T15:45:00,4889.85,14.9,0.0
928,2023-05-10T16:00:00,5005.49,13.88,0.0
929,2023-05-10T16:15:00,5027.1,13.88,0.0
930,2023-05-10T16:30:00,5121.93,13.88,0.0
931,2023-05-10T16:45:00,5274.02,13.88,0.0
932,2023-05-10T17:00:00,5374.33,14.19,0.0
933,2023-05-10T17:15:00,5402.24,14.19,0.0
934,2023-05-10T17:30:00,5422.72,14.19,0.0
935,2023-05-10T17:45:00,5467.72,14.19,0.0
936,2023-05-10T18:00:00,5437.4,14.17,0.0
937,2023-05-10T18:15:00,5387.07,14.17,0.0
938,2023-05-10T18:30:00,5321.11,14.17,0.0
939,2023-05-10T18:45:00,5255.63,14.17,0.0
940,2023-05-10T19:00:00,5209.02,13.39,0.0
941,2023-05-10T19:15:00,5187.57,13.39,0.0
942,2023-05-10T19:30:00,5254.34,13.39,0.0
943,2023-05-10T19:45:00,5160.32,13.39,0.0
944,2023-05-10T20:00:00,5297.73,12.38,0.0
945,2023-05-10T20:15:00,5234.83,12.38,0.0
946,2023-05-10T20:30:00,5087.42,12.38,0.0
947,2023-05-10T20:45:00,4850.82,12.38,0.0
948,2023-05-10T21:00:00,4653.09,12.14,0.0
949,2023-05-10T21:15:00,4470.68,12.14,0.0
950,2023-05-10T21:30:00,4360.2,12.14,0.0
951,2023-05-10T21:45:00,4158.6,12.14,0.0
952,2023-05-10T22:00:00,3972.65,11.92,0.0
953,2023-05-10T22:15:00,3872.82,11.92,0.0
954,2023-05-10T22:30:00,3753.15,11.92,0.0
955,2023-05-10T22:45:00,3703.8,11.92,0.0
956,2023-05-10T23:00:00,3548.81,11.7,0.0
957,2023-05-10T23:15:00,3469.13,11.7,0.0
958,2023-05-10T23:30:00,3378.33,11.7,0.0
959,2023-05-10T23:45:00,3333.5,11.7,0.0
960,2023-05-11T00:00:00,3302.37,11.43,0.0
961,2023-05-11T00:15:00,3266.24,11.43,0.0
962,2023-05-11T00:30:00,3217.7,11.43,0.0
963,2023-05-11T00:45:00,3173.83,11.43,0.0
964,2023-05-11T01:00:00,3200.28,10.97,0.0
965,2023-05-11T01:15:00,3193.34,10.97,0.0
966,2023-05-11T01:30:00,3203.18,10.97,0.0
967,2023-05-11T01:45:00,3170.93,10.97,0.0
968,2023-05-11T02:00:00,3160.44,10.99,0.0
969,2023-05-11T02:15:00,3119.96,10.99,0.0
970,2023-05-11T02:30:00,3129.96,10.99,0.0
971,2023-05-11T02:45:00,3130.61,10.99,0.0
972,2023-05-11T03:00:00,3168.83,10.61,0.0
973,2023-05-11T03:15:00,3223.5,10.61,0.0
974,2023-05-11T03:30:00,3155.12,10.61,0.0
975,2023-05-11T03:45:00,3222.38,10.61,0.0
976,2023-05-11T04:00:00,3393.49,10.29,0.0
977,2023-05-11T04:15:00,3586.71,10.29,0.0
978,2023-05-11T04:30:00,3741.7,10.29,0.0
979,2023-05-11T04:45:00,3895.4,10.29,0.0
980,2023-05-11T05:00:00,4151.51,10.12,0.0
981,2023-05-11T05:15:00,4293.27,10.12,0.0
982,2023-05-11T05:30:00,4396.65,10.12,0.0
983,2023-05-11T05:45:00,4490.2,10.12,0.0
984,2023-05-11T06:00:00,4649.86,10.4,0.0
985,2023-05-11T06:15:00,4827.43,10.4,0.0
986,2023-05-11T06:30:00,4809.69,10.4,0.0
987,2023-05-11T06:45:00,4833.56,10.4,0.0
988,2023-05-11T07:00:00,4881.95,11.12,0.0
989,2023-05-11T07:15:00,4942.27,11.12,0.0
990,2023-05-11T07:30:00,4867.91,11.12,0.0
991,2023-05-11T07:45:00,4735.02,11.12,0.0
992,2023-05-11T08:00:00,4926.62,11.97,0.0
993,2023-05-11T08:15:00,4991.94,11.97,0.0
994,2023-05-11T08:30:00,5163.38,11.97,0.0
995,2023-05-11T08:45:00,5091.77,11.97,0.0
996,2023-05-11T09:00:00,4911.46,12.9,0.0
997,2023-05-11T09:15:00,4935.49,12.9,0.0
998,2023-05-11T09:30:00,4996.94,12.9,0.0
999,2023-05-11T09:45:00,5008.55,12.9,0.0
1000,2023-05-11T10:00:00,4975.49,13.81,0.0
