,dateTime,load,temperature,hotspotTemperature
14634,2023-09-30T10:30:00,2096.25,14.25,30.82
14635,2023-09-30T10:45:00,1951.52,14.25,30.37
14636,2023-09-30T11:00:00,2212.31,15.38,31.01
14637,2023-09-30T11:15:00,1859.62,15.38,30.79
14638,2023-09-30T11:30:00,1262.18,15.38,31.41
14639,2023-09-30T11:45:00,1075.9,15.38,32.84
14640,2023-09-30T12:00:00,1104.35,16.73,31.57
14641,2023-09-30T12:15:00,1053.55,16.73,30.95
14642,2023-09-30T12:30:00,1307.34,16.73,30.95
14643,2023-09-30T12:45:00,1272.79,16.73,30.95
14644,2023-09-30T13:00:00,1321.34,18.06,30.95
14645,2023-09-30T13:15:00,1504.9,18.06,30.95
14646,2023-09-30T13:30:00,2114.54,18.06,31.62
14647,2023-09-30T13:45:00,2389.33,18.06,31.96
14648,2023-09-30T14:00:00,2287.27,18.72,31.83
14649,2023-09-30T14:15:00,2462.71,18.72,31.65
14650,2023-09-30T14:30:00,2811.79,18.72,31.99
14651,2023-09-30T14:45:00,3909.82,18.72,31.99
14652,2023-09-30T15:00:00,3661.67,18.92,32.73
14653,2023-09-30T15:15:00,4215.31,18.92,33.25
14654,2023-09-30T15:30:00,5295.73,18.92,32.77
14655,2023-09-30T15:45:00,5189.38,18.92,34.28
14656,2023-09-30T16:00:00,5666.48,18.37,34.04
14657,2023-09-30T16:15:00,5950.97,18.37,34.78
14658,2023-09-30T16:30:00,6334.14,18.37,35.1
14659,2023-09-30T16:45:00,6822.08,18.37,35.96
14660,2023-09-30T17:00:00,7181.31,17.21,36.14
14661,2023-09-30T17:15:00,7517.97,17.21,37.63
14662,2023-09-30T17:30:00,7834.31,17.21,38.03
14663,2023-09-30T17:45:00,7825.5,17.21,38.64
14664,2023-09-30T18:00:00,7553.19,14.85,38.8
14665,2023-09-30T18:15:00,7512.33,14.85,38.05
14666,2023-09-30T18:30:00,7384.53,14.85,38.03
14667,2023-09-30T18:45:00,7054.87,14.85,38.03
14668,2023-09-30T19:00:00,6738.99,13.19,38.01
14669,2023-09-30T19:15:00,6314.27,13.19,38.02
14670,2023-09-30T19:30:00,6580.71,13.19,38.12
14671,2023-09-30T19:45:00,5708.93,13.19,37.01
14672,2023-09-30T20:00:00,4240.6,12.0,37.29
14673,2023-09-30T20:15:00,5838.08,12.0,35.3
14674,2023-09-30T20:30:00,5754.31,12.0,36.19
14675,2023-09-30T20:45:00,4933.33,12.0,35.71
14676,2023-09-30T21:00:00,5826.34,11.97,35.69
14677,2023-09-30T21:15:00,5021.84,11.97,36.02
14678,2023-09-30T21:30:00,5257.34,11.97,35.03
14679,2023-09-30T21:45:00,5417.2,11.97,35.25
14680,2023-09-30T22:00:00,5636.67,11.51,34.73
14681,2023-09-30T22:15:00,3722.63,11.51,34.85
14682,2023-09-30T22:30:00,5417.43,11.51,34.04
14683,2023-09-30T22:45:00,3821.98,11.51,33.02
14684,2023-09-30T23:00:00,2789.43,11.32,32.63
14685,2023-09-30T23:15:00,2966.91,11.32,30.95
14686,2023-09-30T23:30:00,3339.46,11.32,30.95
14687,2023-09-30T23:45:00,4811.4,11.32,31.83
14688,2023-10-01T00:00:00,4614.29,11.23,32.22
14689,2023-10-01T00:15:00,4592.16,11.23,31.99
14690,2023-10-01T00:30:00,4519.0,11.23,31.99
14691,2023-10-01T00:45:00,3779.53,11.23,31.99
14692,2023-10-01T01:00:00,4122.28,11.43,31.65
14693,2023-10-01T01:15:00,3244.41,11.43,31.27
14694,2023-10-01T01:30:00,2883.14,11.43,31.26
14695,2023-10-01T01:45:00,3623.06,11.43,30.95
14696,2023-10-01T02:00:00,2933.26,11.31,30.95
14697,2023-10-01T02:15:00,1489.55,11.31,29.7
14698,2023-10-01T02:30:00,184.7,11.31,29.7
14699,2023-10-01T02:45:00,1902.52,11.31,28.94
14700,2023-10-01T03:00:00,2689.64,11.24,28.94
14701,2023-10-01T03:15:00,1722.34,11.24,30.0
14702,2023-10-01T03:30:00,1495.42,11.24,29.19
14703,2023-10-01T03:45:00,2067.58,11.24,29.46
14704,2023-10-01T04:00:00,1347.3,11.45,28.94
14705,2023-10-01T04:15:00,500.36,11.45,28.07
14706,2023-10-01T04:30:00,948.33,11.45,28.02
14707,2023-10-01T04:45:00,1601.99,11.45,28.02
14708,2023-10-01T05:00:00,2005.94,11.51,28.02
14709,2023-10-01T05:15:00,2054.71,11.51,28.02
14710,2023-10-01T05:30:00,2618.06,11.51,28.02
14711,2023-10-01T05:45:00,2488.45,11.51,28.02
14712,2023-10-01T06:00:00,2301.72,11.45,28.02
14713,2023-10-01T06:15:00,1790.76,11.45,28.02
14714,2023-10-01T06:30:00,2022.19,11.45,28.02
14715,2023-10-01T06:45:00,2191.54,11.45,28.02
14716,2023-10-01T07:00:00,2684.89,12.32,28.02
14717,2023-10-01T07:15:00,2286.82,12.32,28.02
14718,2023-10-01T07:30:00,2387.3,12.32,28.02
14719,2023-10-01T07:45:00,2728.92,12.32,28.02
14720,2023-10-01T08:00:00,2808.63,14.92,28.02
14721,2023-10-01T08:15:00,2343.72,14.92,28.02
14722,2023-10-01T08:30:00,1872.94,14.92,28.02
14723,2023-10-01T08:45:00,1705.41,14.92,28.02
14724,2023-10-01T09:00:00,1345.49,17.65,28.02
14725,2023-10-01T09:15:00,835.66,17.65,28.02
14726,2023-10-01T09:30:00,196.21,17.65,29.71
14727,2023-10-01T09:45:00,-424.71,17.65,29.97
14728,2023-10-01T10:00:00,1145.22,19.78,30.23
14729,2023-10-01T10:15:00,706.5,19.78,31.01
14730,2023-10-01T10:30:00,754.6,19.78,30.68
14731,2023-10-01T10:45:00,622.96,19.78,31.01
14732,2023-10-01T11:00:00,797.05,21.4,32.49
14733,2023-10-01T11:15:00,662.25,21.4,32.35
14734,2023-10-01T11:30:00,329.88,21.4,32.95
14735,2023-10-01T11:45:00,224.66,21.4,34.98
14736,2023-10-01T12:00:00,490.87,22.29,33.54
14737,2023-10-01T12:15:00,323.33,22.29,32.14
14738,2023-10-01T12:30:00,513.45,22.29,32.17
14739,2023-10-01T12:45:00,536.03,22.29,32.69
14740,2023-10-01T13:00:00,-153.54,23.05,32.63
14741,2023-10-01T13:15:00,-432.62,23.05,33.03
14742,2023-10-01T13:30:00,-1027.81,23.05,33.03
14743,2023-10-01T13:45:00,-977.9,23.05,33.36
14744,2023-10-01T14:00:00,-275.92,23.62,33.03
14745,2023-10-01T14:15:00,-919.42,23.62,32.7
14746,2023-10-01T14:30:00,600.15,23.62,33.03
14747,2023-10-01T14:45:00,1221.31,23.62,32.67
14748,2023-10-01T15:00:00,1870.01,23.73,33.03
14749,2023-10-01T15:15:00,2602.48,23.73,33.03
14750,2023-10-01T15:30:00,2836.17,23.73,34.34
14751,2023-10-01T15:45:00,3729.86,23.73,35.04
14752,2023-10-01T16:00:00,4478.59,23.28,35.57
14753,2023-10-01T16:15:00,4844.59,23.28,36.63
14754,2023-10-01T16:30:00,4885.91,23.28,36.99
14755,2023-10-01T16:45:00,5031.1,23.28,37.32
14756,2023-10-01T17:00:00,5319.21,22.05,37.33
14757,2023-10-01T17:15:00,5358.95,22.05,37.69
14758,2023-10-01T17:30:00,5266.37,22.05,37.84
14759,2023-10-01T17:45:00,5048.94,22.05,37.67
14760,2023-10-01T18:00:00,6207.02,19.96,37.76
14761,2023-10-01T18:15:00,7472.14,19.96,39.07
14762,2023-10-01T18:30:00,5504.36,19.96,40.28
14763,2023-10-01T18:45:00,4438.17,19.96,39.62
14764,2023-10-01T19:00:00,3352.56,18.26,37.7
14765,2023-10-01T19:15:00,2674.51,18.26,37.06
14766,2023-10-01T19:30:00,3669.8,18.26,36.99
14767,2023-10-01T19:45:00,3611.99,18.26,36.99
14768,2023-10-01T20:00:00,3075.51,18.45,37.38
14769,2023-10-01T20:15:00,2665.02,18.45,36.99
14770,2023-10-01T20:30:00,3133.32,18.45,36.99
14771,2023-10-01T20:45:00,3976.42,18.45,36.99
14772,2023-10-01T21:00:00,5854.34,17.96,35.83
14773,2023-10-01T21:15:00,5212.64,17.96,36.5
14774,2023-10-01T21:30:00,3304.92,17.96,38.36
14775,2023-10-01T21:45:00,3515.58,17.96,36.99
14776,2023-10-01T22:00:00,3652.86,17.36,35.85
14777,2023-10-01T22:15:00,3497.97,17.36,36.08
14778,2023-10-01T22:30:00,3469.52,17.36,36.99
14779,2023-10-01T22:45:00,1972.52,17.36,36.14
14780,2023-10-01T23:00:00,2258.6,16.88,35.2
14781,2023-10-01T23:15:00,2701.83,16.88,34.03
14782,2023-10-01T23:30:00,468.52,16.88,34.69
14783,2023-10-01T23:45:00,1989.45,16.88,34.0
14784,2023-10-02T00:00:00,2317.98,16.56,34.0
14785,2023-10-02T00:15:00,2698.89,16.56,34.0
14786,2023-10-02T00:30:00,233.69,16.56,34.41
14787,2023-10-02T00:45:00,953.52,16.56,33.03
14788,2023-10-02T01:00:00,2017.23,15.8,33.03
14789,2023-10-02T01:15:00,2594.12,15.8,33.03
14790,2023-10-02T01:30:00,801.11,15.8,33.11
14791,2023-10-02T01:45:00,-3.39,15.8,33.88
14792,2023-10-02T02:00:00,1000.03,16.07,32.94
14793,2023-10-02T02:15:00,1741.31,16.07,31.99
14794,2023-10-02T02:30:00,3222.5,16.07,32.31
14795,2023-10-02T02:45:00,2258.15,16.07,32.79
14796,2023-10-02T03:00:00,1923.75,15.42,32.06
14797,2023-10-02T03:15:00,1777.43,15.42,32.94
14798,2023-10-02T03:30:00,2215.47,15.42,31.81
14799,2023-10-02T03:45:00,1434.23,15.42,32.32
14800,2023-10-02T04:00:00,2419.81,14.79,31.88
14801,2023-10-02T04:15:00,3024.03,14.79,31.12
14802,2023-10-02T04:30:00,3003.03,14.79,31.43
14803,2023-10-02T04:45:00,3701.86,14.79,31.39
14804,2023-10-02T05:00:00,4460.07,14.44,32.14
14805,2023-10-02T05:15:00,4782.5,14.44,32.41
14806,2023-10-02T05:30:00,4756.08,14.44,33.03
14807,2023-10-02T05:45:00,4382.4,14.44,33.03
14808,2023-10-02T06:00:00,4904.88,13.82,32.39
14809,2023-10-02T06:15:00,5347.21,13.82,32.94
14810,2023-10-02T06:30:00,5153.48,13.82,33.03
14811,2023-10-02T06:45:00,5026.13,13.82,33.03
14812,2023-10-02T07:00:00,5174.7,14.75,33.03
14813,2023-10-02T07:15:00,5239.73,14.75,33.03
14814,2023-10-02T07:30:00,4452.84,14.75,33.03
14815,2023-10-02T07:45:00,4286.21,14.75,33.03
14816,2023-10-02T08:00:00,4199.73,17.0,33.03
14817,2023-10-02T08:15:00,3849.98,17.0,33.03
14818,2023-10-02T08:30:00,3785.18,17.0,33.03
14819,2023-10-02T08:45:00,5217.83,17.0,33.13
14820,2023-10-02T09:00:00,4153.44,19.35,35.75
14821,2023-10-02T09:15:00,3764.18,19.35,35.21
14822,2023-10-02T09:30:00,2871.17,19.35,34.67
14823,2023-10-02T09:45:00,2523.68,19.35,34.57
14824,2023-10-02T10:00:00,2911.14,21.26,34.69
14825,2023-10-02T10:15:00,4108.51,21.26,35.69
14826,2023-10-02T10:30:00,2805.01,21.26,37.08
14827,2023-10-02T10:45:00,4122.06,21.26,36.62
14828,2023-10-02T11:00:00,3761.92,22.83,37.75
14829,2023-10-02T11:15:00,3064.0,22.83,37.42
14830,2023-10-02T11:30:00,2217.05,22.83,38.1
14831,2023-10-02T11:45:00,2044.77,22.83,38.17
14832,2023-10-02T12:00:00,2083.38,24.07,37.91
14833,2023-10-02T12:15:00,1779.24,24.07,36.84
14834,2023-10-02T12:30:00,867.27,24.07,36.02
14835,2023-10-02T12:45:00,2170.54,24.07,36.02
14836,2023-10-02T13:00:00,2865.98,24.93,37.02
14837,2023-10-02T13:15:00,3213.02,24.93,37.97
14838,2023-10-02T13:30:00,1659.57,24.93,38.28
14839,2023-10-02T13:45:00,2635.9,24.93,37.72
14840,2023-10-02T14:00:00,2271.24,25.36,37.54
14841,2023-10-02T14:15:00,2773.4,25.36,37.82
14842,2023-10-02T14:30:00,3534.77,25.36,37.83
14843,2023-10-02T14:45:00,4712.51,25.36,38.2
14844,2023-10-02T15:00:00,4000.81,25.42,39.98
14845,2023-10-02T15:15:00,3658.73,25.42,39.11
14846,2023-10-02T15:30:00,4199.73,25.42,38.09
14847,2023-10-02T15:45:00,4815.69,25.42,38.76
14848,2023-10-02T16:00:00,5034.48,24.86,39.13
14849,2023-10-02T16:15:00,5408.4,24.86,39.52
14850,2023-10-02T16:30:00,6058.9,24.86,41.27
14851,2023-10-02T16:45:00,5953.23,24.86,42.45
14852,2023-10-02T17:00:00,5735.8,23.09,42.57
14853,2023-10-02T17:15:00,5811.89,23.09,41.92
14854,2023-10-02T17:30:00,5684.54,23.09,42.33
14855,2023-10-02T17:45:00,5406.36,23.09,42.33
14856,2023-10-02T18:00:00,4529.39,20.79,41.65
14857,2023-10-02T18:15:00,3633.45,20.79,40.65
14858,2023-10-02T18:30:00,1884.23,20.79,39.66
14859,2023-10-02T18:45:00,1719.63,20.79,38.63
14860,2023-10-02T19:00:00,808.79,20.52,38.5
14861,2023-10-02T19:15:00,-105.67,20.52,37.97
14862,2023-10-02T19:30:00,-660.44,20.52,37.97
14863,2023-10-02T19:45:00,-444.13,20.52,37.97
14864,2023-10-02T20:00:00,170.47,20.26,37.97
14865,2023-10-02T20:15:00,811.04,20.26,37.97
14866,2023-10-02T20:30:00,986.71,20.26,37.8
14867,2023-10-02T20:45:00,258.98,20.26,36.34
14868,2023-10-02T21:00:00,71.58,19.9,37.12
14869,2023-10-02T21:15:00,85.8,19.9,36.7
14870,2023-10-02T21:30:00,-35.22,19.9,36.21
14871,2023-10-02T21:45:00,-1419.55,19.9,37.12
14872,2023-10-02T22:00:00,-2176.18,20.22,37.12
14873,2023-10-02T22:15:00,-1932.78,20.22,37.12
14874,2023-10-02T22:30:00,-2296.3,20.22,37.12
14875,2023-10-02T22:45:00,-3065.8,20.22,36.17
14876,2023-10-02T23:00:00,-3196.31,20.48,36.99
14877,2023-10-02T23:15:00,-2678.8,20.48,38.01
14878,2023-10-02T23:30:00,-2634.32,20.48,37.24
14879,2023-10-02T23:45:00,-2468.81,20.48,37.29
14880,2023-10-03T00:00:00,-3822.21,20.91,37.28
14881,2023-10-03T00:15:00,-4605.48,20.91,37.38
14882,2023-10-03T00:30:00,-4831.27,20.91,38.03
14883,2023-10-03T00:45:00,-4868.08,20.91,38.86
14884,2023-10-03T01:00:00,-4262.95,21.55,38.79
14885,2023-10-03T01:15:00,-4537.06,21.55,38.79
14886,2023-10-03T01:30:00,-4788.82,21.55,38.52
14887,2023-10-03T01:45:00,-5720.67,21.55,39.53
14888,2023-10-03T02:00:00,-4326.18,21.42,39.72
14889,2023-10-03T02:15:00,-3257.28,21.42,39.43
14890,2023-10-03T02:30:00,-1968.68,21.42,39.0
14891,2023-10-03T02:45:00,-1926.01,21.42,38.02
14892,2023-10-03T03:00:00,-3035.1,20.33,37.43
14893,2023-10-03T03:15:00,-2757.15,20.33,37.53
14894,2023-10-03T03:30:00,-1846.08,20.33,37.05
14895,2023-10-03T03:45:00,-4071.93,20.33,35.99
14896,2023-10-03T04:00:00,-4252.34,19.17,37.72
14897,2023-10-03T04:15:00,-2327.01,19.17,37.91
14898,2023-10-03T04:30:00,140.22,19.17,37.11
14899,2023-10-03T04:45:00,501.26,19.17,34.79
14900,2023-10-03T05:00:00,2460.68,18.21,34.47
14901,2023-10-03T05:15:00,2368.78,18.21,34.73
14902,2023-10-03T05:30:00,1698.18,18.21,34.99
14903,2023-10-03T05:45:00,1677.86,18.21,34.38
14904,2023-10-03T06:00:00,910.85,17.89,34.19
14905,2023-10-03T06:15:00,1139.12,17.89,33.94
14906,2023-10-03T06:30:00,1197.15,17.89,33.94
14907,2023-10-03T06:45:00,1058.06,17.89,33.94
14908,2023-10-03T07:00:00,1253.14,17.96,33.67
14909,2023-10-03T07:15:00,2073.67,17.96,33.54
14910,2023-10-03T07:30:00,1341.88,17.96,33.73
14911,2023-10-03T07:45:00,887.59,17.96,33.94
14912,2023-10-03T08:00:00,29.13,17.85,32.29
14913,2023-10-03T08:15:00,1424.07,17.85,31.99
14914,2023-10-03T08:30:00,-429.46,17.85,32.36
14915,2023-10-03T08:45:00,-465.36,17.85,32.94
14916,2023-10-03T09:00:00,-769.05,17.41,31.99
14917,2023-10-03T09:15:00,1811.08,17.41,31.99
14918,2023-10-03T09:30:00,3723.09,17.41,31.2
14919,2023-10-03T09:45:00,2548.97,17.41,31.99
14920,2023-10-03T10:00:00,2468.13,16.4,31.99
14921,2023-10-03T10:15:00,290.14,16.4,31.56
14922,2023-10-03T10:30:00,1333.75,16.4,31.61
14923,2023-10-03T10:45:00,-2579.0,16.4,31.31
14924,2023-10-03T11:00:00,-4928.59,16.26,31.31
14925,2023-10-03T11:15:00,-8293.57,16.26,34.0
14926,2023-10-03T11:30:00,-7109.74,16.26,36.77
14927,2023-10-03T11:45:00,-8152.22,16.26,40.06
14928,2023-10-03T12:00:00,1236.89,16.53,39.08
14929,2023-10-03T12:15:00,1112.03,16.53,34.68
14930,2023-10-03T12:30:00,3098.77,16.53,30.61
14931,2023-10-03T12:45:00,4452.17,16.53,31.86
14932,2023-10-03T13:00:00,1568.35,16.92,33.15
14933,2023-10-03T13:15:00,690.25,16.92,31.14
14934,2023-10-03T13:30:00,2206.66,16.92,29.66
14935,2023-10-03T13:45:00,3728.73,16.92,29.64
14936,2023-10-03T14:00:00,-4229.99,17.34,31.52
14937,2023-10-03T14:15:00,-3604.77,17.34,31.54
14938,2023-10-03T14:30:00,-2760.08,17.34,33.98
14939,2023-10-03T14:45:00,-2394.75,17.34,32.77
14940,2023-10-03T15:00:00,-1838.17,17.31,31.99
14941,2023-10-03T15:15:00,-502.16,17.31,31.35
14942,2023-10-03T15:30:00,1992.16,17.31,30.67
14943,2023-10-03T15:45:00,2690.31,17.31,30.23
14944,2023-10-03T16:00:00,-92.12,16.73,29.71
14945,2023-10-03T16:15:00,2376.69,16.73,31.16
14946,2023-10-03T16:30:00,4072.16,16.73,31.12
14947,2023-10-03T16:45:00,5577.74,16.73,31.92
14948,2023-10-03T17:00:00,4663.96,16.05,32.67
14949,2023-10-03T17:15:00,3734.37,16.05,32.59
14950,2023-10-03T17:30:00,2741.79,16.05,30.86
14951,2023-10-03T17:45:00,3613.57,16.05,30.89
14952,2023-10-03T18:00:00,2599.32,14.72,31.37
14953,2023-10-03T18:15:00,2867.33,14.72,30.95
14954,2023-10-03T18:30:00,3276.24,14.72,30.95
14955,2023-10-03T18:45:00,1598.16,14.72,30.95
14956,2023-10-03T19:00:00,3342.63,13.85,30.95
14957,2023-10-03T19:15:00,5182.38,13.85,31.19
14958,2023-10-03T19:30:00,3367.01,13.85,31.81
14959,2023-10-03T19:45:00,5854.34,13.85,31.28
14960,2023-10-03T20:00:00,2680.15,13.21,31.62
14961,2023-10-03T20:15:00,1305.98,13.21,31.29
14962,2023-10-03T20:30:00,634.93,13.21,30.95
14963,2023-10-03T20:45:00,476.2,13.21,30.95
14964,2023-10-03T21:00:00,707.86,12.53,30.95
14965,2023-10-03T21:15:00,1824.4,12.53,30.95
14966,2023-10-03T21:30:00,1989.68,12.53,29.97
14967,2023-10-03T21:45:00,1463.81,12.53,29.16
14968,2023-10-03T22:00:00,3896.72,12.12,29.06
14969,2023-10-03T22:15:00,3050.22,12.12,29.63
14970,2023-10-03T22:30:00,2605.64,12.12,31.06
14971,2023-10-03T22:45:00,658.64,12.12,29.41
14972,2023-10-03T23:00:00,160.99,11.75,28.94
14973,2023-10-03T23:15:00,663.6,11.75,28.94
14974,2023-10-03T23:30:00,740.82,11.75,28.94
14975,2023-10-03T23:45:00,1906.36,11.75,28.94
14976,2023-10-04T00:00:00,2038.45,11.51,28.94
14977,2023-10-04T00:15:00,2233.99,11.51,28.94
14978,2023-10-04T00:30:00,3417.59,11.51,28.94
14979,2023-10-04T00:45:00,1678.99,11.51,29.02
14980,2023-10-04T01:00:00,3097.41,11.27,29.25
14981,2023-10-04T01:15:00,3060.84,11.27,29.0
14982,2023-10-04T01:30:00,3436.33,11.27,29.44
14983,2023-10-04T01:45:00,3519.87,11.27,29.0
14984,2023-10-04T02:00:00,3416.91,10.95,29.0
14985,2023-10-04T02:15:00,3590.09,10.95,29.0
14986,2023-10-04T02:30:00,3717.89,10.95,29.0
14987,2023-10-04T02:45:00,3920.43,10.95,29.19
14988,2023-10-04T03:00:00,3848.63,10.88,29.47
14989,2023-10-04T03:15:00,4285.76,10.88,28.73
14990,2023-10-04T03:30:00,4214.63,10.88,29.64
14991,2023-10-04T03:45:00,2859.88,10.88,29.91
14992,2023-10-04T04:00:00,3014.1,10.4,28.05
14993,2023-10-04T04:15:00,3194.73,10.4,28.23
14994,2023-10-04T04:30:00,3222.05,10.4,28.51
14995,2023-10-04T04:45:00,3596.64,10.4,28.55
14996,2023-10-04T05:00:00,4400.23,10.01,29.0
14997,2023-10-04T05:15:00,4696.93,10.01,29.2
14998,2023-10-04T05:30:00,4691.73,10.01,29.96
14999,2023-10-04T05:45:00,5058.87,10.01,29.5
15000,2023-10-04T06:00:00,4738.92,9.58,30.1
15001,2023-10-04T06:15:00,4391.43,9.58,29.72
15002,2023-10-04T06:30:00,3965.36,9.58,29.38
15003,2023-10-04T06:45:00,4304.05,9.58,29.0
15004,2023-10-04T07:00:00,4108.51,10.04,29.65
15005,2023-10-04T07:15:00,3795.11,10.04,29.05
15006,2023-10-04T07:30:00,3533.87,10.04,28.64
15007,2023-10-04T07:45:00,3831.24,10.04,29.3
15008,2023-10-04T08:00:00,3820.4,11.41,29.08
15009,2023-10-04T08:15:00,3372.43,11.41,28.65
15010,2023-10-04T08:30:00,3325.69,11.41,28.67
15011,2023-10-04T08:45:00,3025.39,11.41,29.0
15012,2023-10-04T09:00:00,3675.22,13.1,29.12
15013,2023-10-04T09:15:00,3669.12,13.1,29.76
15014,2023-10-04T09:30:00,3406.52,13.1,30.06
15015,2023-10-04T09:45:00,2990.39,13.1,29.65
15016,2023-10-04T10:00:00,3265.63,14.59,30.15
15017,2023-10-04T10:15:00,3595.29,14.59,30.51
15018,2023-10-04T10:30:00,3905.98,14.59,30.45
15019,2023-10-04T10:45:00,4546.77,14.59,30.68
15020,2023-10-04T11:00:00,4693.09,15.48,31.01
15021,2023-10-04T11:15:00,2531.13,15.48,32.0
15022,2023-10-04T11:30:00,2142.09,15.48,31.19
15023,2023-10-04T11:45:00,996.87,15.48,30.57
15024,2023-10-04T12:00:00,1843.14,15.63,30.24
15025,2023-10-04T12:15:00,2358.85,15.63,30.2
15026,2023-10-04T12:30:00,2738.86,15.63,30.41
15027,2023-10-04T12:45:00,2994.23,15.63,32.22
15028,2023-10-04T13:00:00,3653.99,16.29,31.99
15029,2023-10-04T13:15:00,2573.58,16.29,31.99
15030,2023-10-04T13:30:00,1665.44,16.29,31.29
15031,2023-10-04T13:45:00,1190.15,16.29,31.0
15032,2023-10-04T14:00:00,1740.18,16.48,30.06
15033,2023-10-04T14:15:00,1831.85,16.48,30.58
15034,2023-10-04T14:30:00,3230.18,16.48,30.37
15035,2023-10-04T14:45:00,3002.81,16.48,31.76
15036,2023-10-04T15:00:00,2427.49,17.04,32.47
15037,2023-10-04T15:15:00,2781.08,17.04,31.93
15038,2023-10-04T15:30:00,3509.03,17.04,30.73
15039,2023-10-04T15:45:00,3961.75,17.04,31.66
15040,2023-10-04T16:00:00,5202.47,16.87,32.13
15041,2023-10-04T16:15:00,5482.23,16.87,33.23
15042,2023-10-04T16:30:00,5776.89,16.87,33.86
15043,2023-10-04T16:45:00,6626.54,16.87,34.31
15044,2023-10-04T17:00:00,6796.34,15.86,35.24
15045,2023-10-04T17:15:00,7891.2,15.86,35.16
15046,2023-10-04T17:30:00,7836.56,15.86,36.09
15047,2023-10-04T17:45:00,6888.91,15.86,37.53
15048,2023-10-04T18:00:00,6020.74,14.54,36.99
15049,2023-10-04T18:15:00,7156.25,14.54,35.6
15050,2023-10-04T18:30:00,7329.66,14.54,36.44
15051,2023-10-04T18:45:00,7097.55,14.54,38.31
15052,2023-10-04T19:00:00,6830.66,13.7,37.83
15053,2023-10-04T19:15:00,5250.79,13.7,37.39
15054,2023-10-04T19:30:00,6270.47,13.7,37.1
15055,2023-10-04T19:45:00,5515.2,13.7,36.86
15056,2023-10-04T20:00:00,5934.27,13.2,36.93
15057,2023-10-04T20:15:00,6498.75,13.2,36.93
15058,2023-10-04T20:30:00,5392.36,13.2,36.93
15059,2023-10-04T20:45:00,7346.14,13.2,37.0
15060,2023-10-04T21:00:00,6279.05,12.76,36.58
15061,2023-10-04T21:15:00,5714.34,12.76,37.21
15062,2023-10-04T21:30:00,5608.45,12.76,36.28
15063,2023-10-04T21:45:00,5732.63,12.76,35.96
15064,2023-10-04T22:00:00,5651.35,12.24,36.21
15065,2023-10-04T22:15:00,5668.51,12.24,36.44
15066,2023-10-04T22:30:00,4829.92,12.24,36.53
15067,2023-10-04T22:45:00,5405.23,12.24,35.18
15068,2023-10-04T23:00:00,5407.72,12.19,35.15
15069,2023-10-04T23:15:00,3060.16,12.19,35.18
15070,2023-10-04T23:30:00,845.59,12.19,34.08
15071,2023-10-04T23:45:00,138.86,12.19,31.99
15072,2023-10-05T00:00:00,416.13,12.05,31.81
15073,2023-10-05T00:15:00,1190.15,12.05,31.99
15074,2023-10-05T00:30:00,4055.68,12.05,31.67
15075,2023-10-05T00:45:00,-1635.86,12.05,31.97
15076,2023-10-05T01:00:00,-1215.89,11.72,31.27
15077,2023-10-05T01:15:00,-566.96,11.72,31.58
15078,2023-10-05T01:30:00,1491.36,11.72,31.07
15079,2023-10-05T01:45:00,2238.28,11.72,30.66
15080,2023-10-05T02:00:00,1077.7,11.54,30.93
15081,2023-10-05T02:15:00,3348.04,11.54,29.78
15082,2023-10-05T02:30:00,3445.14,11.54,30.21
15083,2023-10-05T02:45:00,3608.83,11.54,30.89
15084,2023-10-05T03:00:00,3546.29,11.52,30.9
15085,2023-10-05T03:15:00,3802.11,11.52,31.93
15086,2023-10-05T03:30:00,4703.25,11.52,31.08
15087,2023-10-05T03:45:00,2993.78,11.52,31.01
15088,2023-10-05T04:00:00,1910.88,11.58,30.36
15089,2023-10-05T04:15:00,2391.59,11.58,28.94
15090,2023-10-05T04:30:00,3052.71,11.58,28.94
15091,2023-10-05T04:45:00,3408.56,11.58,29.53
15092,2023-10-05T05:00:00,4069.68,11.66,29.86
15093,2023-10-05T05:15:00,4869.43,11.66,30.04
15094,2023-10-05T05:30:00,5611.61,11.66,30.62
15095,2023-10-05T05:45:00,4554.0,11.66,32.35
15096,2023-10-05T06:00:00,4873.27,11.48,31.48
15097,2023-10-05T06:15:00,5320.11,11.48,31.01
15098,2023-10-05T06:30:00,5377.69,11.48,31.43
15099,2023-10-05T06:45:00,5448.59,11.48,31.21
15100,2023-10-05T07:00:00,5801.05,11.62,31.73
15101,2023-10-05T07:15:00,6130.7,11.62,32.18
15102,2023-10-05T07:30:00,6281.08,11.62,33.88
15103,2023-10-05T07:45:00,6837.66,11.62,33.68
15104,2023-10-05T08:00:00,6986.91,12.36,34.45
15105,2023-10-05T08:15:00,6439.14,12.36,34.65
15106,2023-10-05T08:30:00,6709.18,12.36,33.98
15107,2023-10-05T08:45:00,6672.15,12.36,35.04
15108,2023-10-05T09:00:00,6403.24,12.92,35.31
15109,2023-10-05T09:15:00,6768.57,12.92,34.73
15110,2023-10-05T09:30:00,6654.99,12.92,35.49
15111,2023-10-05T09:45:00,6627.67,12.92,35.15
15112,2023-10-05T10:00:00,6039.26,13.69,36.08
15113,2023-10-05T10:15:00,6214.02,13.69,35.36
15114,2023-10-05T10:30:00,4440.88,13.69,35.34
15115,2023-10-05T10:45:00,4665.99,13.69,34.33
