,dateTime,load,temperature,hotspotTemperature
15415,2023-10-08T13:45:00,3512.39,22.38,33.63
15416,2023-10-08T14:00:00,3993.29,23.09,33.77
15417,2023-10-08T14:15:00,4578.89,23.09,33.77
15418,2023-10-08T14:30:00,4932.24,23.09,33.77
15419,2023-10-08T14:45:00,5281.77,23.09,33.77
15420,2023-10-08T15:00:00,6697.52,23.11,33.77
15421,2023-10-08T15:15:00,6921.84,23.11,33.77
15422,2023-10-08T15:30:00,7044.71,23.11,33.77
15423,2023-10-08T15:45:00,7774.58,23.11,33.77
15424,2023-10-08T16:00:00,8298.0,22.08,33.77
15425,2023-10-08T16:15:00,8761.61,22.08,33.77
15426,2023-10-08T16:30:00,9064.52,22.08,33.77
15427,2023-10-08T16:45:00,9196.48,22.08,33.77
15428,2023-10-08T17:00:00,10003.17,20.36,33.77
15429,2023-10-08T17:15:00,10304.62,20.36,33.77
15430,2023-10-08T17:30:00,10120.47,20.36,33.77
15431,2023-10-08T17:45:00,9947.46,20.36,33.01
15432,2023-10-08T18:00:00,9649.82,18.43,32.67
15433,2023-10-08T18:15:00,9402.62,18.43,32.67
15434,2023-10-08T18:30:00,8905.3,18.43,32.67
15435,2023-10-08T18:45:00,8690.65,18.43,32.67
15436,2023-10-08T19:00:00,8237.89,16.98,32.67
15437,2023-10-08T19:15:00,7516.23,16.98,32.36
15438,2023-10-08T19:30:00,6627.14,16.98,31.46
15439,2023-10-08T19:45:00,5847.43,16.98,31.46
15440,2023-10-08T20:00:00,5527.8,16.28,31.46
15441,2023-10-08T20:15:00,5372.09,16.28,31.46
15442,2023-10-08T20:30:00,6255.61,16.28,31.46
15443,2023-10-08T20:45:00,6416.6,16.28,31.46
15444,2023-10-08T21:00:00,6096.68,15.99,31.43
15445,2023-10-08T21:15:00,5964.14,15.99,30.14
15446,2023-10-08T21:30:00,5564.16,15.99,30.14
15447,2023-10-08T21:45:00,4943.09,15.99,30.14
15448,2023-10-08T22:00:00,4194.16,15.77,30.14
15449,2023-10-08T22:15:00,4161.02,15.77,30.14
15450,2023-10-08T22:30:00,4342.24,15.77,30.14
15451,2023-10-08T22:45:00,5395.55,15.77,29.17
15452,2023-10-08T23:00:00,4518.48,15.23,29.01
15453,2023-10-08T23:15:00,2841.17,15.23,29.01
15454,2023-10-08T23:30:00,1612.8,15.23,29.01
15455,2023-10-08T23:45:00,1485.24,15.23,29.01
15456,2023-10-09T00:00:00,1243.03,15.25,29.01
15457,2023-10-09T00:15:00,1108.73,15.25,29.01
15458,2023-10-09T00:30:00,2704.23,15.25,29.01
15459,2023-10-09T00:45:00,3446.7,15.25,28.13
15460,2023-10-09T01:00:00,3913.83,15.2,27.91
15461,2023-10-09T01:15:00,4149.0,15.2,27.91
15462,2023-10-09T01:30:00,4057.51,15.2,27.91
15463,2023-10-09T01:45:00,4662.16,15.2,27.91
15464,2023-10-09T02:00:00,4622.58,14.99,27.91
15465,2023-10-09T02:15:00,4627.56,14.99,27.91
15466,2023-10-09T02:30:00,4920.51,14.99,27.91
15467,2023-10-09T02:45:00,4782.39,14.99,27.91
15468,2023-10-09T03:00:00,4375.09,14.51,27.91
15469,2023-10-09T03:15:00,4579.77,14.51,27.91
15470,2023-10-09T03:30:00,5024.31,14.51,27.42
15471,2023-10-09T03:45:00,5327.23,14.51,26.81
15472,2023-10-09T04:00:00,5958.27,14.07,26.81
15473,2023-10-09T04:15:00,6654.71,14.07,26.81
15474,2023-10-09T04:30:00,7677.22,14.07,26.81
15475,2023-10-09T04:45:00,7112.15,14.07,26.81
15476,2023-10-09T05:00:00,7663.15,13.85,26.81
15477,2023-10-09T05:15:00,8602.38,13.85,26.81
15478,2023-10-09T05:30:00,8602.09,13.85,26.81
15479,2023-10-09T05:45:00,7934.39,13.85,26.81
15480,2023-10-09T06:00:00,7671.06,13.64,26.81
15481,2023-10-09T06:15:00,7701.27,13.64,26.81
15482,2023-10-09T06:30:00,7335.89,13.64,26.81
15483,2023-10-09T06:45:00,7107.46,13.64,26.81
15484,2023-10-09T07:00:00,7689.83,13.58,26.81
15485,2023-10-09T07:15:00,7472.25,13.58,26.81
15486,2023-10-09T07:30:00,7276.37,13.58,26.81
15487,2023-10-09T07:45:00,6328.92,13.58,26.81
15488,2023-10-09T08:00:00,6405.16,14.29,26.81
15489,2023-10-09T08:15:00,5448.04,14.29,26.81
15490,2023-10-09T08:30:00,4712.02,14.29,27.44
15491,2023-10-09T08:45:00,6102.84,14.29,27.91
15492,2023-10-09T09:00:00,7876.04,16.04,27.91
15493,2023-10-09T09:15:00,7874.86,16.04,27.91
15494,2023-10-09T09:30:00,7174.91,16.04,27.91
15495,2023-10-09T09:45:00,7456.12,16.04,28.6
15496,2023-10-09T10:00:00,7437.35,17.61,29.01
15497,2023-10-09T10:15:00,7485.74,17.61,29.01
15498,2023-10-09T10:30:00,6559.4,17.61,29.01
15499,2023-10-09T10:45:00,5361.83,17.61,29.01
15500,2023-10-09T11:00:00,4069.53,18.89,29.9
15501,2023-10-09T11:15:00,3621.76,18.89,30.14
15502,2023-10-09T11:30:00,4493.55,18.89,30.14
15503,2023-10-09T11:45:00,5697.29,18.89,31.12
15504,2023-10-09T12:00:00,5422.82,20.06,31.35
15505,2023-10-09T12:15:00,6051.81,20.06,31.35
15506,2023-10-09T12:30:00,5222.83,20.06,31.35
15507,2023-10-09T12:45:00,5650.37,20.06,31.35
15508,2023-10-09T13:00:00,6472.02,20.76,31.35
15509,2023-10-09T13:15:00,7053.21,20.76,31.35
15510,2023-10-09T13:30:00,7203.94,20.76,32.13
15511,2023-10-09T13:45:00,8034.38,20.76,32.67
15512,2023-10-09T14:00:00,8616.16,20.95,32.67
15513,2023-10-09T14:15:00,8088.34,20.95,32.67
15514,2023-10-09T14:30:00,7966.06,20.95,32.67
15515,2023-10-09T14:45:00,9039.01,20.95,32.67
15516,2023-10-09T15:00:00,9607.89,20.41,32.67
15517,2023-10-09T15:15:00,9799.37,20.41,32.67
15518,2023-10-09T15:30:00,9733.1,20.41,32.67
15519,2023-10-09T15:45:00,10497.86,20.41,32.67
15520,2023-10-09T16:00:00,11169.37,19.65,32.67
15521,2023-10-09T16:15:00,11276.4,19.65,32.67
15522,2023-10-09T16:30:00,11620.08,19.65,32.67
15523,2023-10-09T16:45:00,11675.5,19.65,32.67
15524,2023-10-09T17:00:00,11823.29,18.59,32.67
15525,2023-10-09T17:15:00,11445.31,18.59,32.67
15526,2023-10-09T17:30:00,10781.42,18.59,32.67
15527,2023-10-09T17:45:00,11133.89,18.59,32.67
15528,2023-10-09T18:00:00,11527.41,16.47,32.67
15529,2023-10-09T18:15:00,11129.79,16.47,32.67
15530,2023-10-09T18:30:00,10807.81,16.47,32.67
15531,2023-10-09T18:45:00,10521.61,16.47,32.67
15532,2023-10-09T19:00:00,9978.83,14.81,32.67
15533,2023-10-09T19:15:00,10049.21,14.81,32.67
15534,2023-10-09T19:30:00,9489.72,14.81,32.67
15535,2023-10-09T19:45:00,9233.43,14.81,32.67
15536,2023-10-09T20:00:00,9306.44,13.62,32.67
15537,2023-10-09T20:15:00,9379.75,13.62,32.67
15538,2023-10-09T20:30:00,9591.47,13.62,32.48
15539,2023-10-09T20:45:00,9775.03,13.62,31.46
15540,2023-10-09T21:00:00,9874.15,12.75,31.46
15541,2023-10-09T21:15:00,9641.61,12.75,31.46
15542,2023-10-09T21:30:00,9514.05,12.75,31.46
15543,2023-10-09T21:45:00,8538.16,12.75,31.46
15544,2023-10-09T22:00:00,7774.28,12.05,31.46
15545,2023-10-09T22:15:00,7520.93,12.05,30.84
15546,2023-10-09T22:30:00,7777.8,12.05,30.14
15547,2023-10-09T22:45:00,8029.98,12.05,30.14
15548,2023-10-09T23:00:00,8114.44,12.06,30.14
15549,2023-10-09T23:15:00,7960.78,12.06,30.14
15550,2023-10-09T23:30:00,7705.37,12.06,30.14
15551,2023-10-09T23:45:00,6798.98,12.06,29.43
15552,2023-10-10T00:00:00,6477.59,11.32,29.01
15553,2023-10-10T00:15:00,6487.85,11.32,29.01
15554,2023-10-10T00:30:00,7225.34,11.32,29.01
15555,2023-10-10T00:45:00,7054.09,11.32,29.01
15556,2023-10-10T01:00:00,6990.76,11.3,28.75
15557,2023-10-10T01:15:00,6821.56,11.3,27.91
15558,2023-10-10T01:30:00,6506.03,11.3,27.91
15559,2023-10-10T01:45:00,6413.37,11.3,27.91
15560,2023-10-10T02:00:00,6766.43,11.4,27.91
15561,2023-10-10T02:15:00,6122.19,11.4,27.91
15562,2023-10-10T02:30:00,5892.88,11.4,27.12
15563,2023-10-10T02:45:00,5618.41,11.4,26.81
15564,2023-10-10T03:00:00,5935.98,10.98,26.81
15565,2023-10-10T03:15:00,6217.49,10.98,26.81
15566,2023-10-10T03:30:00,6523.92,10.98,26.81
15567,2023-10-10T03:45:00,7443.22,10.98,26.81
15568,2023-10-10T04:00:00,7109.52,10.85,26.38
15569,2023-10-10T04:15:00,6529.79,10.85,25.71
15570,2023-10-10T04:30:00,5921.32,10.85,25.71
15571,2023-10-10T04:45:00,6085.53,10.85,25.71
15572,2023-10-10T05:00:00,5759.75,10.88,25.71
15573,2023-10-10T05:15:00,5719.28,10.88,25.71
15574,2023-10-10T05:30:00,5934.52,10.88,25.71
15575,2023-10-10T05:45:00,5817.81,10.88,25.71
15576,2023-10-10T06:00:00,5552.72,11.25,25.71
15577,2023-10-10T06:15:00,4960.68,11.25,25.71
15578,2023-10-10T06:30:00,4752.77,11.25,24.54
15579,2023-10-10T06:45:00,4336.97,11.25,24.39
15580,2023-10-10T07:00:00,4715.83,11.72,24.39
15581,2023-10-10T07:15:00,4213.22,11.72,24.39
15582,2023-10-10T07:30:00,2604.53,11.72,24.39
15583,2023-10-10T07:45:00,3192.46,11.72,24.39
15584,2023-10-10T08:00:00,2796.3,13.07,24.39
15585,2023-10-10T08:15:00,2492.8,13.07,24.85
15586,2023-10-10T08:30:00,2224.78,13.07,25.67
15587,2023-10-10T08:45:00,1439.2,13.07,25.67
15588,2023-10-10T09:00:00,3196.57,15.64,25.67
15589,2023-10-10T09:15:00,4562.17,15.64,26.07
15590,2023-10-10T09:30:00,4298.55,15.64,26.81
15591,2023-10-10T09:45:00,3393.63,15.64,26.81
15592,2023-10-10T10:00:00,4429.92,17.94,27.69
15593,2023-10-10T10:15:00,2738.24,17.94,27.91
15594,2023-10-10T10:30:00,1242.44,17.94,27.91
15595,2023-10-10T10:45:00,960.94,17.94,28.52
15596,2023-10-10T11:00:00,1489.35,20.39,29.01
15597,2023-10-10T11:15:00,733.97,20.39,29.28
15598,2023-10-10T11:30:00,11.73,20.39,30.14
15599,2023-10-10T11:45:00,-489.41,20.39,30.14
15600,2023-10-10T12:00:00,-536.62,22.41,30.95
15601,2023-10-10T12:15:00,-405.84,22.41,31.46
15602,2023-10-10T12:30:00,-234.0,22.41,31.46
15603,2023-10-10T12:45:00,185.62,22.41,31.46
15604,2023-10-10T13:00:00,207.91,23.47,31.46
15605,2023-10-10T13:15:00,602.89,23.47,32.24
15606,2023-10-10T13:30:00,1746.52,23.47,32.67
15607,2023-10-10T13:45:00,2610.1,23.47,32.67
15608,2023-10-10T14:00:00,4743.69,24.03,32.67
15609,2023-10-10T14:15:00,4888.54,24.03,33.64
15610,2023-10-10T14:30:00,5830.71,24.03,33.77
15611,2023-10-10T14:45:00,7339.71,24.03,33.77
15612,2023-10-10T15:00:00,6343.29,23.42,33.77
15613,2023-10-10T15:15:00,7450.26,23.42,33.77
15614,2023-10-10T15:30:00,7736.75,23.42,33.77
15615,2023-10-10T15:45:00,8110.63,23.42,33.77
15616,2023-10-10T16:00:00,8454.3,21.99,33.77
15617,2023-10-10T16:15:00,8022.65,21.99,33.77
15618,2023-10-10T16:30:00,7784.84,21.99,33.77
15619,2023-10-10T16:45:00,7408.03,21.99,33.77
15620,2023-10-10T17:00:00,7825.6,20.21,33.77
15621,2023-10-10T17:15:00,7450.26,20.21,33.77
15622,2023-10-10T17:30:00,6932.69,20.21,33.59
15623,2023-10-10T17:45:00,8317.06,20.21,32.67
15624,2023-10-10T18:00:00,7827.36,19.26,32.67
15625,2023-10-10T18:15:00,6186.11,19.26,32.67
15626,2023-10-10T18:30:00,4951.88,19.26,32.51
15627,2023-10-10T18:45:00,4603.52,19.26,31.42
15628,2023-10-10T19:00:00,4098.86,18.81,31.42
15629,2023-10-10T19:15:00,3415.32,18.81,31.42
15630,2023-10-10T19:30:00,2620.95,18.81,31.42
15631,2023-10-10T19:45:00,2639.13,18.81,31.42
15632,2023-10-10T20:00:00,2893.36,18.49,31.42
15633,2023-10-10T20:15:00,3156.69,18.49,31.38
15634,2023-10-10T20:30:00,2998.64,18.49,30.14
15635,2023-10-10T20:45:00,2948.78,18.49,30.14
15636,2023-10-10T21:00:00,2576.96,18.66,30.14
15637,2023-10-10T21:15:00,2254.4,18.66,30.14
15638,2023-10-10T21:30:00,1891.67,18.66,30.14
15639,2023-10-10T21:45:00,2339.73,18.66,29.18
15640,2023-10-10T22:00:00,3376.91,18.03,29.01
15641,2023-10-10T22:15:00,3080.16,18.03,29.01
15642,2023-10-10T22:30:00,3690.09,18.03,29.01
15643,2023-10-10T22:45:00,5009.94,18.03,29.01
15644,2023-10-10T23:00:00,4398.55,17.03,29.01
15645,2023-10-10T23:15:00,4118.21,17.03,29.01
15646,2023-10-10T23:30:00,3632.61,17.03,29.01
15647,2023-10-10T23:45:00,3156.4,17.03,29.01
15648,2023-10-11T00:00:00,1896.36,16.71,28.98
15649,2023-10-11T00:15:00,2418.32,16.71,27.91
15650,2023-10-11T00:30:00,2184.61,16.71,27.91
15651,2023-10-11T00:45:00,1864.69,16.71,27.91
15652,2023-10-11T01:00:00,2763.17,15.94,27.91
15653,2023-10-11T01:15:00,4258.09,15.94,27.91
15654,2023-10-11T01:30:00,3986.84,15.94,27.28
15655,2023-10-11T01:45:00,3368.11,15.94,26.81
15656,2023-10-11T02:00:00,2114.82,15.28,26.81
15657,2023-10-11T02:15:00,1911.9,15.28,26.81
15658,2023-10-11T02:30:00,3857.82,15.28,26.81
15659,2023-10-11T02:45:00,3809.14,15.28,26.81
15660,2023-10-11T03:00:00,4060.15,14.76,26.03
15661,2023-10-11T03:15:00,2775.48,14.76,25.71
15662,2023-10-11T03:30:00,1771.73,14.76,25.71
15663,2023-10-11T03:45:00,1681.42,14.76,25.71
15664,2023-10-11T04:00:00,2932.36,14.32,25.71
15665,2023-10-11T04:15:00,2574.32,14.32,25.71
15666,2023-10-11T04:30:00,3475.73,14.32,25.71
15667,2023-10-11T04:45:00,3448.46,14.32,25.71
15668,2023-10-11T05:00:00,3670.44,14.21,25.09
15669,2023-10-11T05:15:00,3899.46,14.21,24.43
15670,2023-10-11T05:30:00,4254.57,14.21,24.43
15671,2023-10-11T05:45:00,4442.53,14.21,24.43
15672,2023-10-11T06:00:00,5476.48,13.96,24.43
15673,2023-10-11T06:15:00,5462.11,13.96,24.43
15674,2023-10-11T06:30:00,4537.54,13.96,24.43
15675,2023-10-11T06:45:00,3863.39,13.96,24.43
15676,2023-10-11T07:00:00,3103.32,14.25,24.43
15677,2023-10-11T07:15:00,2605.7,14.25,24.43
15678,2023-10-11T07:30:00,2086.08,14.25,24.43
15679,2023-10-11T07:45:00,1704.88,14.25,24.43
15680,2023-10-11T08:00:00,2578.43,15.78,24.43
15681,2023-10-11T08:15:00,3151.41,15.78,25.63
15682,2023-10-11T08:30:00,2535.91,15.78,25.67
15683,2023-10-11T08:45:00,2316.57,15.78,25.67
15684,2023-10-11T09:00:00,2070.84,17.61,25.67
15685,2023-10-11T09:15:00,1935.07,17.61,26.2
15686,2023-10-11T09:30:00,2421.84,17.61,26.81
15687,2023-10-11T09:45:00,1715.43,17.61,26.81
15688,2023-10-11T10:00:00,1895.48,19.31,26.97
15689,2023-10-11T10:15:00,1063.28,19.31,27.91
15690,2023-10-11T10:30:00,2771.96,19.31,27.91
15691,2023-10-11T10:45:00,3881.86,19.31,28.67
15692,2023-10-11T11:00:00,3127.95,20.74,29.01
15693,2023-10-11T11:15:00,3149.95,20.74,29.01
15694,2023-10-11T11:30:00,2119.81,20.74,29.89
15695,2023-10-11T11:45:00,1771.44,20.74,30.14
15696,2023-10-11T12:00:00,1720.42,21.79,30.14
15697,2023-10-11T12:15:00,116.12,21.79,31.4
15698,2023-10-11T12:30:00,785.29,21.79,31.42
15699,2023-10-11T12:45:00,1433.93,21.79,31.42
15700,2023-10-11T13:00:00,2375.51,22.52,31.42
15701,2023-10-11T13:15:00,2265.54,22.52,31.42
15702,2023-10-11T13:30:00,2414.51,22.52,31.64
15703,2023-10-11T13:45:00,1770.27,22.52,32.67
15704,2023-10-11T14:00:00,3029.13,22.54,32.67
15705,2023-10-11T14:15:00,3764.28,22.54,32.67
15706,2023-10-11T14:30:00,4161.61,22.54,32.67
15707,2023-10-11T14:45:00,5192.92,22.54,32.67
15708,2023-10-11T15:00:00,6245.64,22.49,32.67
15709,2023-10-11T15:15:00,6613.36,22.49,32.67
15710,2023-10-11T15:30:00,6692.53,22.49,32.67
15711,2023-10-11T15:45:00,7317.13,22.49,32.67
15712,2023-10-11T16:00:00,7063.18,21.61,32.67
15713,2023-10-11T16:15:00,7221.82,21.61,32.67
15714,2023-10-11T16:30:00,7591.01,21.61,32.67
15715,2023-10-11T16:45:00,7756.69,21.61,32.67
15716,2023-10-11T17:00:00,7380.76,20.71,32.67
15717,2023-10-11T17:15:00,6717.75,20.71,32.67
15718,2023-10-11T17:30:00,6147.7,20.71,32.67
15719,2023-10-11T17:45:00,5716.94,20.71,32.67
15720,2023-10-11T18:00:00,5461.53,19.99,32.67
15721,2023-10-11T18:15:00,5438.36,19.99,32.67
15722,2023-10-11T18:30:00,4818.46,19.99,31.54
15723,2023-10-11T18:45:00,3827.32,19.99,31.46
15724,2023-10-11T19:00:00,4458.66,19.76,31.46
15725,2023-10-11T19:15:00,3622.35,19.76,31.46
15726,2023-10-11T19:30:00,3670.15,19.76,31.46
15727,2023-10-11T19:45:00,3192.17,19.76,31.46
15728,2023-10-11T20:00:00,3295.39,19.55,31.46
15729,2023-10-11T20:15:00,2514.21,19.55,31.46
15730,2023-10-11T20:30:00,2566.11,19.55,31.46
15731,2023-10-11T20:45:00,3106.25,19.55,31.46
15732,2023-10-11T21:00:00,2511.28,19.4,31.46
15733,2023-10-11T21:15:00,3705.04,19.4,31.46
15734,2023-10-11T21:30:00,3703.57,19.4,31.46
15735,2023-10-11T21:45:00,3487.75,19.4,31.46
15736,2023-10-11T22:00:00,5156.85,18.68,31.46
15737,2023-10-11T22:15:00,4807.32,18.68,31.46
15738,2023-10-11T22:30:00,4824.62,18.68,31.0
15739,2023-10-11T22:45:00,5486.16,18.68,30.14
15740,2023-10-11T23:00:00,5723.97,18.01,30.14
15741,2023-10-11T23:15:00,5376.2,18.01,30.14
15742,2023-10-11T23:30:00,5856.52,18.01,30.14
15743,2023-10-11T23:45:00,6160.02,18.01,30.14
15744,2023-10-12T00:00:00,6185.23,17.2,30.14
15745,2023-10-12T00:15:00,5926.89,17.2,30.14
15746,2023-10-12T00:30:00,6147.99,17.2,30.14
15747,2023-10-12T00:45:00,6577.0,17.2,30.14
15748,2023-10-12T01:00:00,6809.53,16.59,30.14
15749,2023-10-12T01:15:00,6711.3,16.59,30.14
15750,2023-10-12T01:30:00,6538.29,16.59,30.14
15751,2023-10-12T01:45:00,6379.36,16.59,30.14
15752,2023-10-12T02:00:00,7269.33,16.05,30.14
15753,2023-10-12T02:15:00,7731.47,16.05,30.14
15754,2023-10-12T02:30:00,7850.82,16.05,30.14
15755,2023-10-12T02:45:00,7528.84,16.05,29.33
15756,2023-10-12T03:00:00,7421.52,15.43,29.01
15757,2023-10-12T03:15:00,7613.59,15.43,29.01
15758,2023-10-12T03:30:00,7733.23,15.43,29.01
15759,2023-10-12T03:45:00,7495.71,15.43,29.01
15760,2023-10-12T04:00:00,7574.0,14.94,29.01
15761,2023-10-12T04:15:00,7815.63,14.94,29.01
15762,2023-10-12T04:30:00,7685.73,14.94,29.01
15763,2023-10-12T04:45:00,7219.19,14.94,29.01
15764,2023-10-12T05:00:00,7145.58,14.42,29.01
15765,2023-10-12T05:15:00,6938.85,14.42,29.01
15766,2023-10-12T05:30:00,8902.36,14.42,29.01
15767,2023-10-12T05:45:00,9658.62,14.42,28.92
15768,2023-10-12T06:00:00,9416.41,13.98,27.91
15769,2023-10-12T06:15:00,9182.4,13.98,27.91
15770,2023-10-12T06:30:00,9181.82,13.98,27.91
15771,2023-10-12T06:45:00,9432.53,13.98,27.91
15772,2023-10-12T07:00:00,9499.39,13.91,27.91
15773,2023-10-12T07:15:00,7977.49,13.91,27.91
15774,2023-10-12T07:30:00,8133.79,13.91,27.91
15775,2023-10-12T07:45:00,9242.52,13.91,27.91
15776,2023-10-12T08:00:00,8593.88,14.09,27.91
15777,2023-10-12T08:15:00,7362.29,14.09,27.91
15778,2023-10-12T08:30:00,7488.96,14.09,27.91
15779,2023-10-12T08:45:00,6893.69,14.09,27.91
15780,2023-10-12T09:00:00,6028.65,14.6,27.91
15781,2023-10-12T09:15:00,6488.44,14.6,28.6
15782,2023-10-12T09:30:00,6916.57,14.6,29.01
15783,2023-10-12T09:45:00,6446.22,14.6,29.01
15784,2023-10-12T10:00:00,6552.95,15.61,29.01
15785,2023-10-12T10:15:00,6028.35,15.61,29.01
15786,2023-10-12T10:30:00,5398.77,15.61,29.01
15787,2023-10-12T10:45:00,7747.01,15.61,28.05
15788,2023-10-12T11:00:00,8140.83,16.12,27.91
15789,2023-10-12T11:15:00,7842.9,16.12,27.91
15790,2023-10-12T11:30:00,9144.58,16.12,27.91
15791,2023-10-12T11:45:00,8962.77,16.12,27.91
15792,2023-10-12T12:00:00,8682.14,15.5,27.91
15793,2023-10-12T12:15:00,9360.1,15.5,27.91
15794,2023-10-12T12:30:00,9158.36,15.5,27.91
15795,2023-10-12T12:45:00,8764.54,15.5,27.91
15796,2023-10-12T13:00:00,8303.87,15.78,27.91
15797,2023-10-12T13:15:00,8634.05,15.78,27.91
15798,2023-10-12T13:30:00,7881.61,15.78,27.91
15799,2023-10-12T13:45:00,7496.0,15.78,27.91
15800,2023-10-12T14:00:00,7026.82,16.13,27.91
15801,2023-10-12T14:15:00,7434.13,16.13,27.91
15802,2023-10-12T14:30:00,7160.83,16.13,27.91
15803,2023-10-12T14:45:00,8145.52,16.13,27.91
15804,2023-10-12T15:00:00,8605.61,16.4,27.91
15805,2023-10-12T15:15:00,8790.93,16.4,27.91
15806,2023-10-12T15:30:00,9194.13,16.4,27.91
15807,2023-10-12T15:45:00,9558.92,16.4,27.91
15808,2023-10-12T16:00:00,10132.2,16.63,27.91
15809,2023-10-12T16:15:00,9505.84,16.63,28.21
15810,2023-10-12T16:30:00,10051.26,16.63,29.01
15811,2023-10-12T16:45:00,10119.29,16.63,29.01
15812,2023-10-12T17:00:00,9506.14,16.86,29.01
15813,2023-10-12T17:15:00,9617.27,16.86,29.01
15814,2023-10-12T17:30:00,9286.8,16.86,29.01
15815,2023-10-12T17:45:00,9772.69,16.86,29.01
15816,2023-10-12T18:00:00,10074.72,16.95,30.1
15817,2023-10-12T18:15:00,9586.78,16.95,30.14
15818,2023-10-12T18:30:00,9105.28,16.95,30.14
15819,2023-10-12T18:45:00,8545.79,16.95,30.14
15820,2023-10-12T19:00:00,8022.65,16.84,30.14
15821,2023-10-12T19:15:00,8335.83,16.84,30.14
15822,2023-10-12T19:30:00,8686.54,16.84,30.14
15823,2023-10-12T19:45:00,8391.25,16.84,30.14
15824,2023-10-12T20:00:00,8256.95,16.87,30.14
15825,2023-10-12T20:15:00,8487.43,16.87,30.14
15826,2023-10-12T20:30:00,9053.97,16.87,30.14
15827,2023-10-12T20:45:00,8944.0,16.87,30.14
15828,2023-10-12T21:00:00,8347.56,16.83,30.14
15829,2023-10-12T21:15:00,8071.33,16.83,30.14
15830,2023-10-12T21:30:00,7955.8,16.83,30.14
15831,2023-10-12T21:45:00,7930.28,16.83,30.14
15832,2023-10-12T22:00:00,7636.76,16.94,30.14
15833,2023-10-12T22:15:00,7333.26,16.94,30.14
15834,2023-10-12T22:30:00,7168.16,16.94,30.14
15835,2023-10-12T22:45:00,6901.32,16.94,30.14
15836,2023-10-12T23:00:00,6623.04,17.21,30.14
15837,2023-10-12T23:15:00,6285.81,17.21,30.14
15838,2023-10-12T23:30:00,6049.17,17.21,30.14
15839,2023-10-12T23:45:00,6216.61,17.21,30.14
15840,2023-10-13T00:00:00,6012.23,17.6,30.14
15841,2023-10-13T00:15:00,6042.14,17.6,30.14
15842,2023-10-13T00:30:00,6371.15,17.6,30.14
15843,2023-10-13T00:45:00,6269.69,17.6,30.14
15844,2023-10-13T01:00:00,5892.59,17.67,30.14
15845,2023-10-13T01:15:00,6002.84,17.67,30.14
15846,2023-10-13T01:30:00,5640.69,17.67,30.14
15847,2023-10-13T01:45:00,5311.1,17.67,30.14
15848,2023-10-13T02:00:00,4192.69,17.65,30.14
15849,2023-10-13T02:15:00,4604.98,17.65,30.14
15850,2023-10-13T02:30:00,4303.54,17.65,30.14
15851,2023-10-13T02:45:00,4894.11,17.65,30.14
15852,2023-10-13T03:00:00,5001.44,17.66,30.14
15853,2023-10-13T03:15:00,4938.1,17.66,30.14
15854,2023-10-13T03:30:00,5129.29,17.66,30.14
15855,2023-10-13T03:45:00,6131.57,17.66,30.14
15856,2023-10-13T04:00:00,5259.78,17.79,30.14
15857,2023-10-13T04:15:00,5411.38,17.79,30.14
15858,2023-10-13T04:30:00,5039.27,17.79,30.14
15859,2023-10-13T04:45:00,4777.7,17.79,30.14
15860,2023-10-13T05:00:00,3734.66,17.79,30.14
15861,2023-10-13T05:15:00,4214.39,17.79,30.14
15862,2023-10-13T05:30:00,4633.14,17.79,30.14
15863,2023-10-13T05:45:00,2789.26,17.79,30.14
15864,2023-10-13T06:00:00,1986.97,17.92,30.14
15865,2023-10-13T06:15:00,1767.04,17.92,30.14
15866,2023-10-13T06:30:00,1302.26,17.92,30.14
15867,2023-10-13T06:45:00,654.8,17.92,30.14
15868,2023-10-13T07:00:00,126.68,18.11,30.14
15869,2023-10-13T07:15:00,670.63,18.11,30.14
15870,2023-10-13T07:30:00,427.83,18.11,30.14
15871,2023-10-13T07:45:00,-660.95,18.11,30.14
15872,2023-10-13T08:00:00,-2223.61,18.6,29.97
15873,2023-10-13T08:15:00,812.56,18.6,29.01
15874,2023-10-13T08:30:00,1034.24,18.6,29.01
15875,2023-10-13T08:45:00,81.23,18.6,29.01
15876,2023-10-13T09:00:00,-2722.41,19.45,29.11
15877,2023-10-13T09:15:00,-4603.81,19.45,30.14
15878,2023-10-13T09:30:00,-2628.57,19.45,30.14
15879,2023-10-13T09:45:00,-691.45,19.45,30.14
15880,2023-10-13T10:00:00,458.33,20.41,30.14
15881,2023-10-13T10:15:00,170.96,20.41,30.14
15882,2023-10-13T10:30:00,-383.26,20.41,30.14
15883,2023-10-13T10:45:00,-1660.01,20.41,30.14
15884,2023-10-13T11:00:00,-1782.29,20.82,30.14
15885,2023-10-13T11:15:00,-654.5,20.82,30.14
15886,2023-10-13T11:30:00,-677.38,20.82,30.14
15887,2023-10-13T11:45:00,-1643.0,20.82,30.16
15888,2023-10-13T12:00:00,-3232.05,20.83,31.46
15889,2023-10-13T12:15:00,-1755.61,20.83,31.46
15890,2023-10-13T12:30:00,-865.93,20.83,31.46
15891,2023-10-13T12:45:00,-295.58,20.83,31.46
15892,2023-10-13T13:00:00,1646.82,21.08,31.46
15893,2023-10-13T13:15:00,2884.27,21.08,31.46
15894,2023-10-13T13:30:00,3347.0,21.08,31.46
15895,2023-10-13T13:45:00,3010.66,21.08,31.46
15896,2023-10-13T14:00:00,2755.25,20.63,31.46
