,dateTime,load,temperature,hotspotTemperature
498,2023-05-06T04:30:00,11075.1,8.88,32.62
499,2023-05-06T04:45:00,10149.08,8.88,32.62
500,2023-05-06T05:00:00,9866.3,9.08,32.62
501,2023-05-06T05:15:00,9429.77,9.08,32.62
502,2023-05-06T05:30:00,9217.15,9.08,32.62
503,2023-05-06T05:45:00,10127.85,9.08,32.62
504,2023-05-06T06:00:00,10764.36,10.73,32.81
505,2023-05-06T06:15:00,10776.19,10.73,33.5
506,2023-05-06T06:30:00,10957.63,10.73,34.22
507,2023-05-06T06:45:00,11238.53,10.73,34.88
508,2023-05-06T07:00:00,10694.75,13.09,35.16
509,2023-05-06T07:15:00,11292.29,13.09,35.81
510,2023-05-06T07:30:00,12844.07,13.09,35.74
511,2023-05-06T07:45:00,12445.17,13.09,35.16
512,2023-05-06T08:00:00,12348.4,15.24,35.16
513,2023-05-06T08:15:00,10874.03,15.24,35.63
514,2023-05-06T08:30:00,10258.75,15.24,36.84
515,2023-05-06T08:45:00,7288.24,15.24,36.63
516,2023-05-06T09:00:00,7903.8,16.65,36.01
517,2023-05-06T09:15:00,10045.32,16.65,36.67
518,2023-05-06T09:30:00,11054.94,16.65,36.6
519,2023-05-06T09:45:00,13011.0,16.65,37.61
520,2023-05-06T10:00:00,14145.33,18.15,37.69
521,2023-05-06T10:15:00,13158.03,18.15,37.69
522,2023-05-06T10:30:00,12548.66,18.15,38.27
523,2023-05-06T10:45:00,12658.6,18.15,38.44
524,2023-05-06T11:00:00,11489.85,18.64,38.44
525,2023-05-06T11:15:00,12454.85,18.64,38.44
526,2023-05-06T11:30:00,11494.69,18.64,38.44
527,2023-05-06T11:45:00,9780.56,18.64,38.44
528,2023-05-06T12:00:00,11218.37,19.41,38.44
529,2023-05-06T12:15:00,10454.17,19.41,38.44
530,2023-05-06T12:30:00,13789.98,19.41,38.44
531,2023-05-06T12:45:00,15839.04,19.41,39.21
532,2023-05-06T13:00:00,14908.99,19.71,40.12
533,2023-05-06T13:15:00,14110.92,19.71,40.66
534,2023-05-06T13:30:00,14540.2,19.71,40.12
535,2023-05-06T13:45:00,12602.69,19.71,40.12
536,2023-05-06T14:00:00,11372.12,19.09,39.19
537,2023-05-06T14:15:00,11626.67,19.09,39.19
538,2023-05-06T14:30:00,12359.42,19.09,39.19
539,2023-05-06T14:45:00,13014.49,19.09,39.19
540,2023-05-06T15:00:00,13735.95,19.39,39.51
541,2023-05-06T15:15:00,13852.88,19.39,40.12
542,2023-05-06T15:30:00,14572.18,19.39,40.12
543,2023-05-06T15:45:00,16576.36,19.39,40.12
544,2023-05-06T16:00:00,17852.62,19.11,40.63
545,2023-05-06T16:15:00,17220.4,19.11,41.36
546,2023-05-06T16:30:00,17213.14,19.11,41.63
547,2023-05-06T16:45:00,17701.29,19.11,41.63
548,2023-05-06T17:00:00,16756.45,18.47,42.22
549,2023-05-06T17:15:00,15111.93,18.47,42.56
550,2023-05-06T17:30:00,15577.5,18.47,42.01
551,2023-05-06T17:45:00,15558.41,18.47,41.63
552,2023-05-06T18:00:00,16247.88,17.9,41.63
553,2023-05-06T18:15:00,16160.25,17.9,42.51
554,2023-05-06T18:30:00,15569.7,17.9,42.56
555,2023-05-06T18:45:00,14328.11,17.9,42.56
556,2023-05-06T19:00:00,13839.44,17.22,42.56
557,2023-05-06T19:15:00,13759.87,17.22,42.24
558,2023-05-06T19:30:00,14104.2,17.22,41.63
559,2023-05-06T19:45:00,14203.66,17.22,41.63
560,2023-05-06T20:00:00,15058.98,16.16,41.28
561,2023-05-06T20:15:00,14845.82,16.16,40.87
562,2023-05-06T20:30:00,15303.59,16.16,40.87
563,2023-05-06T20:45:00,15537.98,16.16,40.87
564,2023-05-06T21:00:00,15204.13,15.61,40.87
565,2023-05-06T21:15:00,13761.48,15.61,40.87
566,2023-05-06T21:30:00,13243.77,15.61,40.87
567,2023-05-06T21:45:00,12938.69,15.61,40.87
568,2023-05-06T22:00:00,12732.52,14.96,40.55
569,2023-05-06T22:15:00,12311.58,14.96,40.12
570,2023-05-06T22:30:00,11974.23,14.96,40.12
571,2023-05-06T22:45:00,12604.57,14.96,39.86
572,2023-05-06T23:00:00,12907.24,13.98,39.19
573,2023-05-06T23:15:00,12499.47,13.98,39.19
574,2023-05-06T23:30:00,10984.78,13.98,39.19
575,2023-05-06T23:45:00,10701.47,13.98,38.82
576,2023-05-07T00:00:00,10639.1,13.66,38.44
577,2023-05-07T00:15:00,10404.71,13.66,38.44
578,2023-05-07T00:30:00,10354.71,13.66,38.37
579,2023-05-07T00:45:00,10146.39,13.66,37.69
580,2023-05-07T01:00:00,10902.53,13.73,37.69
581,2023-05-07T01:15:00,11435.29,13.73,37.69
582,2023-05-07T01:30:00,11419.16,13.73,37.69
583,2023-05-07T01:45:00,11441.2,13.73,37.56
584,2023-05-07T02:00:00,11058.7,13.51,36.84
585,2023-05-07T02:15:00,10809.79,13.51,36.84
586,2023-05-07T02:30:00,11468.08,13.51,36.84
587,2023-05-07T02:45:00,12194.11,13.51,36.84
588,2023-05-07T03:00:00,12314.26,13.08,36.84
589,2023-05-07T03:15:00,12322.33,13.08,36.84
590,2023-05-07T03:30:00,11534.75,13.08,36.84
591,2023-05-07T03:45:00,10012.8,13.08,36.84
592,2023-05-07T04:00:00,9859.85,13.26,36.19
593,2023-05-07T04:15:00,9803.14,13.26,36.0
594,2023-05-07T04:30:00,9895.33,13.26,35.78
595,2023-05-07T04:45:00,10288.32,13.26,35.25
596,2023-05-07T05:00:00,10553.36,13.59,35.25
597,2023-05-07T05:15:00,8813.68,13.59,35.25
598,2023-05-07T05:30:00,8293.02,13.59,35.25
599,2023-05-07T05:45:00,8785.46,13.59,35.25
600,2023-05-07T06:00:00,8860.99,14.31,34.89
601,2023-05-07T06:15:00,10365.73,14.31,34.41
602,2023-05-07T06:30:00,11754.09,14.31,34.41
603,2023-05-07T06:45:00,11771.29,14.31,35.03
604,2023-05-07T07:00:00,11819.67,14.95,35.94
605,2023-05-07T07:15:00,12027.45,14.95,36.09
606,2023-05-07T07:30:00,12623.39,14.95,36.09
607,2023-05-07T07:45:00,12920.14,14.95,36.09
608,2023-05-07T08:00:00,12872.83,15.33,36.09
609,2023-05-07T08:15:00,12309.69,15.33,36.09
610,2023-05-07T08:30:00,12883.32,15.33,36.09
611,2023-05-07T08:45:00,14130.01,15.33,36.09
612,2023-05-07T09:00:00,14577.56,15.44,36.09
613,2023-05-07T09:15:00,14184.84,15.44,36.09
614,2023-05-07T09:30:00,13808.25,15.44,36.09
615,2023-05-07T09:45:00,14966.25,15.44,36.09
616,2023-05-07T10:00:00,15788.77,15.62,36.09
617,2023-05-07T10:15:00,15742.54,15.62,36.09
618,2023-05-07T10:30:00,14102.05,15.62,36.09
619,2023-05-07T10:45:00,13753.96,15.62,36.09
620,2023-05-07T11:00:00,14424.88,15.91,36.09
621,2023-05-07T11:15:00,14604.17,15.91,36.4
622,2023-05-07T11:30:00,14075.71,15.91,36.94
623,2023-05-07T11:45:00,12672.04,15.91,36.94
624,2023-05-07T12:00:00,11930.69,16.24,36.94
625,2023-05-07T12:15:00,12448.93,16.24,36.94
626,2023-05-07T12:30:00,12668.81,16.24,36.94
627,2023-05-07T12:45:00,12635.21,16.24,37.15
628,2023-05-07T13:00:00,12792.46,16.82,37.78
629,2023-05-07T13:15:00,12766.92,16.82,37.78
630,2023-05-07T13:30:00,13027.66,16.82,37.81
631,2023-05-07T13:45:00,13106.15,16.82,38.53
632,2023-05-07T14:00:00,13463.12,17.48,38.53
633,2023-05-07T14:15:00,13877.34,17.48,39.0
634,2023-05-07T14:30:00,13163.94,17.48,39.28
635,2023-05-07T14:45:00,12008.37,17.48,39.28
636,2023-05-07T15:00:00,12432.54,17.68,39.28
637,2023-05-07T15:15:00,12718.0,17.68,38.58
638,2023-05-07T15:30:00,13561.77,17.68,38.44
639,2023-05-07T15:45:00,13953.94,17.68,38.9
640,2023-05-07T16:00:00,14341.02,17.68,39.4
641,2023-05-07T16:15:00,14257.96,17.68,40.03
642,2023-05-07T16:30:00,14078.13,17.68,40.03
643,2023-05-07T16:45:00,13998.57,17.68,40.03
644,2023-05-07T17:00:00,13716.86,17.6,40.03
645,2023-05-07T17:15:00,13223.08,17.6,40.03
646,2023-05-07T17:30:00,13113.68,17.6,40.03
647,2023-05-07T17:45:00,13042.71,17.6,40.03
648,2023-05-07T18:00:00,13509.35,17.57,40.03
649,2023-05-07T18:15:00,13889.16,17.57,40.03
650,2023-05-07T18:30:00,13926.8,17.57,40.03
651,2023-05-07T18:45:00,13873.04,17.57,40.03
652,2023-05-07T19:00:00,13521.98,17.11,40.03
653,2023-05-07T19:15:00,14029.21,17.11,40.03
654,2023-05-07T19:30:00,14059.58,17.11,40.03
655,2023-05-07T19:45:00,13762.02,17.11,39.47
656,2023-05-07T20:00:00,13491.07,16.44,39.19
657,2023-05-07T20:15:00,13072.82,16.44,39.19
658,2023-05-07T20:30:00,12660.75,16.44,39.19
659,2023-05-07T20:45:00,12588.17,16.44,39.19
660,2023-05-07T21:00:00,12181.21,15.72,39.19
661,2023-05-07T21:15:00,11589.58,15.72,39.19
662,2023-05-07T21:30:00,11185.31,15.72,39.19
663,2023-05-07T21:45:00,11553.83,15.72,38.92
664,2023-05-07T22:00:00,11966.71,15.44,38.44
665,2023-05-07T22:15:00,11670.76,15.44,38.44
666,2023-05-07T22:30:00,11376.42,15.44,38.44
667,2023-05-07T22:45:00,10586.69,15.44,38.44
668,2023-05-07T23:00:00,9337.84,14.99,37.82
669,2023-05-07T23:15:00,9108.83,14.99,37.69
670,2023-05-07T23:30:00,9747.23,14.99,37.69
671,2023-05-07T23:45:00,10204.72,14.99,37.69
672,2023-05-08T00:00:00,9985.65,14.49,37.69
673,2023-05-08T00:15:00,9483.53,14.49,36.95
674,2023-05-08T00:30:00,8350.27,14.49,36.8
675,2023-05-08T00:45:00,8345.43,14.49,36.0
676,2023-05-08T01:00:00,8931.95,14.31,36.0
677,2023-05-08T01:15:00,9745.61,14.31,35.73
678,2023-05-08T01:30:00,9718.73,14.31,35.25
679,2023-05-08T01:45:00,9600.73,14.31,35.25
680,2023-05-08T02:00:00,10715.44,13.49,35.25
681,2023-05-08T02:15:00,10977.25,13.49,35.25
682,2023-05-08T02:30:00,10344.23,13.49,35.25
683,2023-05-08T02:45:00,8881.69,13.49,35.25
684,2023-05-08T03:00:00,9015.82,13.0,35.25
685,2023-05-08T03:15:00,9130.06,13.0,34.85
686,2023-05-08T03:30:00,10400.41,13.0,34.41
687,2023-05-08T03:45:00,11284.22,13.0,34.41
688,2023-05-08T04:00:00,11388.52,12.99,34.41
689,2023-05-08T04:15:00,10221.66,12.99,34.41
690,2023-05-08T04:30:00,11304.11,12.99,34.41
691,2023-05-08T04:45:00,11750.86,12.99,34.41
692,2023-05-08T05:00:00,12483.07,12.79,34.41
693,2023-05-08T05:15:00,13235.71,12.79,34.41
694,2023-05-08T05:30:00,13938.89,12.79,34.41
695,2023-05-08T05:45:00,14482.67,12.79,34.41
696,2023-05-08T06:00:00,14622.72,12.83,34.41
697,2023-05-08T06:15:00,14944.47,12.83,34.41
698,2023-05-08T06:30:00,15072.69,12.83,34.83
699,2023-05-08T06:45:00,15209.24,12.83,35.34
700,2023-05-08T07:00:00,15730.71,12.97,36.16
701,2023-05-08T07:15:00,16354.87,12.97,37.03
702,2023-05-08T07:30:00,16917.2,12.97,37.23
703,2023-05-08T07:45:00,17295.94,12.97,37.88
704,2023-05-08T08:00:00,17780.04,13.44,37.88
705,2023-05-08T08:15:00,18093.46,13.44,38.35
706,2023-05-08T08:30:00,18082.98,13.44,39.33
707,2023-05-08T08:45:00,18391.83,13.44,39.56
708,2023-05-08T09:00:00,18514.94,14.16,40.07
709,2023-05-08T09:15:00,18247.22,14.16,40.5
710,2023-05-08T09:30:00,16948.38,14.16,41.27
711,2023-05-08T09:45:00,14091.57,14.16,41.44
712,2023-05-08T10:00:00,12847.03,14.99,41.44
713,2023-05-08T10:15:00,14002.87,14.99,41.19
714,2023-05-08T10:30:00,13411.51,14.99,40.69
715,2023-05-08T10:45:00,12171.53,14.99,40.69
716,2023-05-08T11:00:00,13313.4,16.44,40.69
717,2023-05-08T11:15:00,12915.03,16.44,40.69
718,2023-05-08T11:30:00,13398.33,16.44,40.69
719,2023-05-08T11:45:00,12300.02,16.44,40.69
720,2023-05-08T12:00:00,10635.07,17.28,40.69
721,2023-05-08T12:15:00,10446.91,17.28,40.55
722,2023-05-08T12:30:00,13956.63,17.28,39.94
723,2023-05-08T12:45:00,15390.68,17.28,40.09
724,2023-05-08T13:00:00,15416.49,17.99,40.88
725,2023-05-08T13:15:00,15711.09,17.99,41.44
726,2023-05-08T13:30:00,16827.15,17.99,41.44
727,2023-05-08T13:45:00,17399.96,17.99,41.44
728,2023-05-08T14:00:00,17588.12,17.94,41.46
729,2023-05-08T14:15:00,17435.17,17.94,42.37
730,2023-05-08T14:30:00,16175.04,17.94,42.37
731,2023-05-08T14:45:00,15693.35,17.94,42.37
732,2023-05-08T15:00:00,15274.56,17.99,42.37
733,2023-05-08T15:15:00,15470.25,17.99,42.37
734,2023-05-08T15:30:00,16539.8,17.99,42.37
735,2023-05-08T15:45:00,17425.5,17.99,42.37
736,2023-05-08T16:00:00,16837.09,17.67,42.96
737,2023-05-08T16:15:00,15857.05,17.67,43.12
738,2023-05-08T16:30:00,14488.05,17.67,42.4
739,2023-05-08T16:45:00,14742.87,17.67,42.37
740,2023-05-08T17:00:00,14942.59,16.74,42.37
741,2023-05-08T17:15:00,16017.25,16.74,42.37
742,2023-05-08T17:30:00,17022.57,16.74,42.37
743,2023-05-08T17:45:00,17146.48,16.74,42.37
744,2023-05-08T18:00:00,17185.46,16.28,42.37
745,2023-05-08T18:15:00,16933.06,16.28,42.37
746,2023-05-08T18:30:00,17345.13,16.28,42.37
747,2023-05-08T18:45:00,18325.44,16.28,42.37
748,2023-05-08T19:00:00,17952.08,15.88,43.08
749,2023-05-08T19:15:00,18382.42,15.88,43.12
750,2023-05-08T19:30:00,18083.52,15.88,43.12
751,2023-05-08T19:45:00,17721.45,15.88,43.12
752,2023-05-08T20:00:00,17130.35,15.36,43.12
753,2023-05-08T20:15:00,16648.4,15.36,43.12
754,2023-05-08T20:30:00,15408.69,15.36,43.12
755,2023-05-08T20:45:00,14800.4,15.36,43.12
756,2023-05-08T21:00:00,15053.61,14.82,42.8
757,2023-05-08T21:15:00,15151.18,14.82,42.37
758,2023-05-08T21:30:00,14605.78,14.82,42.37
759,2023-05-08T21:45:00,14282.69,14.82,42.37
760,2023-05-08T22:00:00,12904.55,14.26,41.53
761,2023-05-08T22:15:00,10513.84,14.26,41.19
762,2023-05-08T22:30:00,10039.14,14.26,40.05
763,2023-05-08T22:45:00,9643.47,14.26,39.94
764,2023-05-08T23:00:00,9351.55,13.94,39.31
765,2023-05-08T23:15:00,9200.22,13.94,39.0
766,2023-05-08T23:30:00,8936.26,13.94,39.0
767,2023-05-08T23:45:00,8801.32,13.94,38.25
768,2023-05-09T00:00:00,9518.21,13.85,38.25
769,2023-05-09T00:15:00,9971.4,13.85,37.54
770,2023-05-09T00:30:00,9669.0,13.85,37.5
771,2023-05-09T00:45:00,8396.5,13.85,37.45
772,2023-05-09T01:00:00,8227.16,13.78,36.61
773,2023-05-09T01:15:00,9554.5,13.78,35.81
774,2023-05-09T01:30:00,9653.15,13.78,35.81
775,2023-05-09T01:45:00,9502.62,13.78,35.81
776,2023-05-09T02:00:00,10485.08,13.51,35.34
777,2023-05-09T02:15:00,10774.31,13.51,35.06
778,2023-05-09T02:30:00,10802.26,13.51,35.06
779,2023-05-09T02:45:00,10683.99,13.51,35.06
780,2023-05-09T03:00:00,10971.61,13.3,35.06
781,2023-05-09T03:15:00,11275.89,13.3,35.06
782,2023-05-09T03:30:00,11459.21,13.3,35.06
783,2023-05-09T03:45:00,11851.93,13.3,35.06
784,2023-05-09T04:00:00,11380.18,13.46,35.06
785,2023-05-09T04:15:00,10623.24,13.46,35.06
786,2023-05-09T04:30:00,11224.01,13.46,34.48
787,2023-05-09T04:45:00,13360.97,13.46,34.22
788,2023-05-09T05:00:00,14903.61,13.63,34.22
789,2023-05-09T05:15:00,15606.26,13.63,35.21
790,2023-05-09T05:30:00,16189.29,13.63,35.91
791,2023-05-09T05:45:00,16773.12,13.63,35.91
792,2023-05-09T06:00:00,16634.15,13.77,35.91
793,2023-05-09T06:15:00,16697.32,13.77,35.91
794,2023-05-09T06:30:00,16777.69,13.77,35.91
795,2023-05-09T06:45:00,17798.32,13.77,35.93
796,2023-05-09T07:00:00,18449.09,13.91,36.84
797,2023-05-09T07:15:00,18894.76,13.91,37.52
798,2023-05-09T07:30:00,19247.96,13.91,37.69
799,2023-05-09T07:45:00,19585.57,13.91,37.99
800,2023-05-09T08:00:00,19108.18,14.23,38.44
801,2023-05-09T08:15:00,18813.31,14.23,38.44
802,2023-05-09T08:30:00,19401.18,14.23,38.44
803,2023-05-09T08:45:00,19496.6,14.23,38.78
804,2023-05-09T09:00:00,19851.95,14.36,39.27
805,2023-05-09T09:15:00,19829.91,14.36,40.03
806,2023-05-09T09:30:00,20167.26,14.36,40.03
807,2023-05-09T09:45:00,20110.81,14.36,40.03
808,2023-05-09T10:00:00,20221.55,14.3,40.03
809,2023-05-09T10:15:00,18594.51,14.3,40.03
810,2023-05-09T10:30:00,17675.48,14.3,39.94
811,2023-05-09T10:45:00,17740.8,14.3,39.19
812,2023-05-09T11:00:00,17904.5,14.22,39.19
813,2023-05-09T11:15:00,18715.47,14.22,39.19
814,2023-05-09T11:30:00,19525.09,14.22,38.83
815,2023-05-09T11:45:00,19775.08,14.22,38.52
816,2023-05-09T12:00:00,19163.02,14.13,39.19
817,2023-05-09T12:15:00,17553.45,14.13,39.19
818,2023-05-09T12:30:00,17070.68,14.13,38.84
819,2023-05-09T12:45:00,16903.76,14.13,38.44
820,2023-05-09T13:00:00,16665.06,13.72,38.44
821,2023-05-09T13:15:00,17418.78,13.72,38.44
822,2023-05-09T13:30:00,17975.73,13.72,38.44
823,2023-05-09T13:45:00,17916.59,13.72,38.44
824,2023-05-09T14:00:00,18323.29,13.5,38.44
825,2023-05-09T14:15:00,18734.55,13.5,38.44
826,2023-05-09T14:30:00,18440.49,13.5,38.44
827,2023-05-09T14:45:00,17343.51,13.5,38.44
828,2023-05-09T15:00:00,17404.53,13.12,38.04
829,2023-05-09T15:15:00,17727.09,13.12,37.69
830,2023-05-09T15:30:00,17891.06,13.12,37.69
831,2023-05-09T15:45:00,18010.67,13.12,37.69
832,2023-05-09T16:00:00,17994.01,13.17,38.17
833,2023-05-09T16:15:00,18102.34,13.17,38.68
834,2023-05-09T16:30:00,19357.36,13.17,39.19
835,2023-05-09T16:45:00,20247.36,13.17,39.48
836,2023-05-09T17:00:00,19680.19,13.37,40.57
837,2023-05-09T17:15:00,18177.33,13.37,40.87
838,2023-05-09T17:30:00,16986.55,13.37,40.87
839,2023-05-09T17:45:00,16743.82,13.37,40.87
840,2023-05-09T18:00:00,16476.63,13.59,40.87
841,2023-05-09T18:15:00,16394.92,13.59,40.87
842,2023-05-09T18:30:00,16156.76,13.59,40.87
843,2023-05-09T18:45:00,15783.93,13.59,40.87
844,2023-05-09T19:00:00,15501.16,13.75,40.87
845,2023-05-09T19:15:00,16277.45,13.75,40.87
846,2023-05-09T19:30:00,17099.98,13.75,40.87
847,2023-05-09T19:45:00,16789.25,13.75,40.87
848,2023-05-09T20:00:00,16138.21,13.58,40.87
849,2023-05-09T20:15:00,15859.74,13.58,40.87
850,2023-05-09T20:30:00,15499.81,13.58,40.87
851,2023-05-09T20:45:00,13868.74,13.58,40.12
852,2023-05-09T21:00:00,13416.88,13.41,38.49
853,2023-05-09T21:15:00,12869.61,13.41,37.69
854,2023-05-09T21:30:00,12158.36,13.41,37.69
855,2023-05-09T21:45:00,11730.7,13.41,37.69
856,2023-05-09T22:00:00,11536.63,13.27,37.69
857,2023-05-09T22:15:00,10807.37,13.27,37.69
858,2023-05-09T22:30:00,10432.4,13.27,37.69
859,2023-05-09T22:45:00,10018.98,13.27,37.69
860,2023-05-09T23:00:00,9632.72,13.08,37.07
861,2023-05-09T23:15:00,9437.57,13.08,36.75
862,2023-05-09T23:30:00,9202.37,13.08,36.13
863,2023-05-09T23:45:00,9018.51,13.08,36.0
864,2023-05-10T00:00:00,8875.78,12.69,36.0
865,2023-05-10T00:15:00,8742.99,12.69,35.75
866,2023-05-10T00:30:00,8602.67,12.69,35.25
867,2023-05-10T00:45:00,8555.9,12.69,35.25
868,2023-05-10T01:00:00,8529.83,12.59,35.25
869,2023-05-10T01:15:00,8473.65,12.59,35.04
870,2023-05-10T01:30:00,9163.66,12.59,34.31
871,2023-05-10T01:45:00,9839.42,12.59,34.31
872,2023-05-10T02:00:00,10741.52,12.45,34.31
873,2023-05-10T02:15:00,11172.67,12.45,34.31
874,2023-05-10T02:30:00,11141.49,12.45,34.31
875,2023-05-10T02:45:00,10813.82,12.45,34.31
876,2023-05-10T03:00:00,9926.51,12.37,34.31
877,2023-05-10T03:15:00,10367.35,12.37,33.67
878,2023-05-10T03:30:00,11696.02,12.37,33.36
879,2023-05-10T03:45:00,12048.42,12.37,32.81
880,2023-05-10T04:00:00,11303.85,12.33,33.2
881,2023-05-10T04:15:00,10926.99,12.33,33.56
882,2023-05-10T04:30:00,11540.93,12.33,33.22
883,2023-05-10T04:45:00,12100.84,12.33,32.81
884,2023-05-10T05:00:00,13852.88,12.19,32.81
885,2023-05-10T05:15:00,14796.36,12.19,33.22
886,2023-05-10T05:30:00,14455.53,12.19,33.56
887,2023-05-10T05:45:00,11925.04,12.19,34.31
888,2023-05-10T06:00:00,12269.64,12.25,34.41
889,2023-05-10T06:15:00,13048.63,12.25,34.41
890,2023-05-10T06:30:00,14956.03,12.25,34.41
891,2023-05-10T06:45:00,15077.8,12.25,34.63
892,2023-05-10T07:00:00,15179.67,12.44,35.34
893,2023-05-10T07:15:00,15310.58,12.44,35.34
894,2023-05-10T07:30:00,16743.01,12.44,35.34
895,2023-05-10T07:45:00,16908.06,12.44,36.05
896,2023-05-10T08:00:00,17415.28,12.79,36.09
897,2023-05-10T08:15:00,18597.73,12.79,36.78
898,2023-05-10T08:30:00,19022.17,12.79,37.4
899,2023-05-10T08:45:00,19651.16,12.79,37.88
900,2023-05-10T09:00:00,18664.93,13.28,38.56
901,2023-05-10T09:15:00,16218.85,13.28,38.81
902,2023-05-10T09:30:00,16411.31,13.28,38.81
903,2023-05-10T09:45:00,19611.92,13.28,38.81
904,2023-05-10T10:00:00,20535.51,13.14,39.27
905,2023-05-10T10:15:00,19883.67,13.14,40.17
906,2023-05-10T10:30:00,18955.24,13.14,40.5
907,2023-05-10T10:45:00,18322.21,13.14,40.5
908,2023-05-10T11:00:00,18013.63,12.98,40.5
909,2023-05-10T11:15:00,17558.02,12.98,40.5
910,2023-05-10T11:30:00,17333.57,12.98,40.5
911,2023-05-10T11:45:00,17501.84,12.98,40.5
912,2023-05-10T12:00:00,17394.05,13.77,40.5
913,2023-05-10T12:15:00,17269.86,13.77,40.5
914,2023-05-10T12:30:00,16959.13,13.77,40.5
915,2023-05-10T12:45:00,14544.23,13.77,40.5
916,2023-05-10T13:00:00,12353.24,14.32,40.5
917,2023-05-10T13:15:00,10650.66,14.32,40.47
918,2023-05-10T13:30:00,11329.65,14.32,39.56
919,2023-05-10T13:45:00,14048.02,14.32,39.56
920,2023-05-10T14:00:00,15074.57,15.18,39.56
921,2023-05-10T14:15:00,15733.67,15.18,39.97
922,2023-05-10T14:30:00,16414.27,15.18,40.5
923,2023-05-10T14:45:00,17331.69,15.18,40.5
924,2023-05-10T15:00:00,18163.62,15.0,40.5
925,2023-05-10T15:15:00,18235.93,15.0,40.5
926,2023-05-10T15:30:00,18374.63,15.0,40.5
927,2023-05-10T15:45:00,18983.19,15.0,40.5
928,2023-05-10T16:00:00,18366.3,14.11,40.5
929,2023-05-10T16:15:00,17491.89,14.11,40.5
930,2023-05-10T16:30:00,18001.8,14.11,40.5
931,2023-05-10T16:45:00,17216.1,14.11,40.5
932,2023-05-10T17:00:00,16909.13,13.6,40.5
933,2023-05-10T17:15:00,16616.68,13.6,40.5
934,2023-05-10T17:30:00,15916.45,13.6,40.5
935,2023-05-10T17:45:00,15875.6,13.6,40.5
936,2023-05-10T18:00:00,15886.89,13.56,40.5
937,2023-05-10T18:15:00,15842.0,13.56,40.5
938,2023-05-10T18:30:00,16451.63,13.56,40.5
939,2023-05-10T18:45:00,16949.18,13.56,40.5
940,2023-05-10T19:00:00,16561.31,13.17,40.5
941,2023-05-10T19:15:00,17290.83,13.17,40.5
942,2023-05-10T19:30:00,18119.0,13.17,40.5
943,2023-05-10T19:45:00,17744.29,13.17,40.5
944,2023-05-10T20:00:00,17172.82,12.71,41.31
945,2023-05-10T20:15:00,16897.84,12.71,41.44
946,2023-05-10T20:30:00,16926.87,12.71,41.44
947,2023-05-10T20:45:00,16598.13,12.71,40.75
948,2023-05-10T21:00:00,15875.86,12.62,40.69
949,2023-05-10T21:15:00,14256.34,12.62,40.47
950,2023-05-10T21:30:00,13482.2,12.62,39.16
951,2023-05-10T21:45:00,13282.21,12.62,38.18
952,2023-05-10T22:00:00,13756.38,12.57,37.5
953,2023-05-10T22:15:00,13907.17,12.57,37.5
954,2023-05-10T22:30:00,13301.84,12.57,37.5
955,2023-05-10T22:45:00,12898.64,12.57,37.5
956,2023-05-10T23:00:00,11888.22,12.35,37.5
957,2023-05-10T23:15:00,10820.27,12.35,36.93
958,2023-05-10T23:30:00,10091.56,12.35,36.66
959,2023-05-10T23:45:00,8956.15,12.35,36.62
960,2023-05-11T00:00:00,9205.86,12.06,35.81
961,2023-05-11T00:15:00,10067.9,12.06,35.81
962,2023-05-11T00:30:00,10049.36,12.06,35.81
963,2023-05-11T00:45:00,9956.62,12.06,35.81
964,2023-05-11T01:00:00,9883.51,11.83,35.81
965,2023-05-11T01:15:00,9893.18,11.83,35.55
966,2023-05-11T01:30:00,9762.82,11.83,35.06
967,2023-05-11T01:45:00,9815.5,11.83,35.06
968,2023-05-11T02:00:00,10718.94,11.81,35.06
969,2023-05-11T02:15:00,10516.26,11.81,35.06
970,2023-05-11T02:30:00,9571.7,11.81,35.06
971,2023-05-11T02:45:00,9522.24,11.81,34.39
972,2023-05-11T03:00:00,9770.34,11.45,34.12
973,2023-05-11T03:15:00,10864.09,11.45,34.12
974,2023-05-11T03:30:00,11573.18,11.45,34.12
975,2023-05-11T03:45:00,11346.32,11.45,34.12
976,2023-05-11T04:00:00,10770.82,11.06,34.12
977,2023-05-11T04:15:00,10914.35,11.06,34.12
978,2023-05-11T04:30:00,12063.74,11.06,34.12
979,2023-05-11T04:45:00,13622.78,11.06,34.12
980,2023-05-11T05:00:00,14943.4,10.8,34.12
981,2023-05-11T05:15:00,15197.41,10.8,34.12
982,2023-05-11T05:30:00,13342.16,10.8,34.12
983,2023-05-11T05:45:00,12371.52,10.8,34.73
984,2023-05-11T06:00:00,12696.77,11.16,34.87
985,2023-05-11T06:15:00,13033.31,11.16,34.87
986,2023-05-11T06:30:00,13412.04,11.16,34.87
987,2023-05-11T06:45:00,14519.77,11.16,35.57
988,2023-05-11T07:00:00,14853.35,12.08,35.63
989,2023-05-11T07:15:00,15693.35,12.08,35.91
990,2023-05-11T07:30:00,16944.34,12.08,36.56
991,2023-05-11T07:45:00,18629.18,12.08,36.56
992,2023-05-11T08:00:00,18972.71,12.61,37.44
993,2023-05-11T08:15:00,18249.37,12.61,38.06
994,2023-05-11T08:30:00,17126.59,12.61,38.06
995,2023-05-11T08:45:00,16090.91,12.61,39.17
996,2023-05-11T09:00:00,15477.5,13.22,40.22
