,dateTime,load,temperature,hotspotTemperature
18993,2023-11-14T20:15:00,0.0,10.48,13.18
18994,2023-11-14T20:30:00,0.0,10.48,13.18
18995,2023-11-14T20:45:00,0.0,10.48,13.18
18996,2023-11-14T21:00:00,0.0,10.71,13.18
18997,2023-11-14T21:15:00,0.0,10.71,13.18
18998,2023-11-14T21:30:00,0.0,10.71,13.18
18999,2023-11-14T21:45:00,0.0,10.71,13.18
19000,2023-11-14T22:00:00,0.0,10.42,13.18
19001,2023-11-14T22:15:00,0.0,10.42,13.18
19002,2023-11-14T22:30:00,0.0,10.42,13.18
19003,2023-11-14T22:45:00,0.0,10.42,13.18
19004,2023-11-14T23:00:00,0.0,10.29,13.18
19005,2023-11-14T23:15:00,0.0,10.29,13.18
19006,2023-11-14T23:30:00,0.0,10.29,13.18
19007,2023-11-14T23:45:00,0.0,10.29,13.18
19008,2023-11-15T00:00:00,0.0,10.09,13.18
19009,2023-11-15T00:15:00,0.0,10.09,13.18
19010,2023-11-15T00:30:00,0.0,10.09,13.18
19011,2023-11-15T00:45:00,0.0,10.09,13.18
19012,2023-11-15T01:00:00,0.0,9.78,13.18
19013,2023-11-15T01:15:00,0.0,9.78,13.18
19014,2023-11-15T01:30:00,0.0,9.78,13.18
19015,2023-11-15T01:45:00,0.0,9.78,13.18
19016,2023-11-15T02:00:00,0.0,9.54,13.18
19017,2023-11-15T02:15:00,0.0,9.54,13.18
19018,2023-11-15T02:30:00,0.0,9.54,13.18
19019,2023-11-15T02:45:00,0.0,9.54,13.18
19020,2023-11-15T03:00:00,0.0,10.0,13.18
19021,2023-11-15T03:15:00,0.0,10.0,13.18
19022,2023-11-15T03:30:00,0.0,10.0,13.18
19023,2023-11-15T03:45:00,0.0,10.0,13.18
19024,2023-11-15T04:00:00,0.0,9.67,13.18
19025,2023-11-15T04:15:00,0.0,9.67,13.19
19026,2023-11-15T04:30:00,0.0,9.67,12.4
19027,2023-11-15T04:45:00,0.0,9.67,12.21
19028,2023-11-15T05:00:00,0.0,9.04,12.21
19029,2023-11-15T05:15:00,0.0,9.04,12.21
19030,2023-11-15T05:30:00,0.0,9.04,12.21
19031,2023-11-15T05:45:00,0.0,9.04,12.21
19032,2023-11-15T06:00:00,0.0,8.51,12.21
19033,2023-11-15T06:15:00,0.0,8.51,12.21
19034,2023-11-15T06:30:00,0.0,8.51,12.21
19035,2023-11-15T06:45:00,0.0,8.51,12.21
19036,2023-11-15T07:00:00,0.0,9.86,12.21
19037,2023-11-15T07:15:00,0.0,9.86,12.21
19038,2023-11-15T07:30:00,0.0,9.86,12.21
19039,2023-11-15T07:45:00,0.0,9.86,12.21
19040,2023-11-15T08:00:00,0.0,10.07,12.21
19041,2023-11-15T08:15:00,0.0,10.07,12.21
19042,2023-11-15T08:30:00,0.0,10.07,12.21
19043,2023-11-15T08:45:00,0.0,10.07,12.21
19044,2023-11-15T09:00:00,0.0,10.59,12.83
19045,2023-11-15T09:15:00,0.0,10.59,13.23
19046,2023-11-15T09:30:00,0.0,10.59,13.23
19047,2023-11-15T09:45:00,0.0,10.59,13.23
19048,2023-11-15T10:00:00,0.0,11.3,13.23
19049,2023-11-15T10:15:00,0.0,11.3,13.23
19050,2023-11-15T10:30:00,0.0,11.3,13.23
19051,2023-11-15T10:45:00,0.0,11.3,13.23
19052,2023-11-15T11:00:00,0.0,12.03,13.68
19053,2023-11-15T11:15:00,0.0,12.03,14.26
19054,2023-11-15T11:30:00,0.0,12.03,14.26
19055,2023-11-15T11:45:00,0.0,12.03,14.26
19056,2023-11-15T12:00:00,0.0,12.45,14.26
19057,2023-11-15T12:15:00,0.0,12.45,14.26
19058,2023-11-15T12:30:00,0.0,12.45,14.26
19059,2023-11-15T12:45:00,0.0,12.45,13.96
19060,2023-11-15T13:00:00,0.0,12.5,13.18
19061,2023-11-15T13:15:00,0.0,12.5,13.18
19062,2023-11-15T13:30:00,0.0,12.5,13.33
19063,2023-11-15T13:45:00,0.0,12.5,14.21
19064,2023-11-15T14:00:00,0.0,12.61,13.88
19065,2023-11-15T14:15:00,0.0,12.61,13.18
19066,2023-11-15T14:30:00,0.0,12.61,13.18
19067,2023-11-15T14:45:00,0.0,12.61,13.18
19068,2023-11-15T15:00:00,0.0,11.82,13.18
19069,2023-11-15T15:15:00,0.0,11.82,13.18
19070,2023-11-15T15:30:00,0.0,11.82,13.18
19071,2023-11-15T15:45:00,0.0,11.82,13.18
19072,2023-11-15T16:00:00,0.0,10.74,13.18
19073,2023-11-15T16:15:00,0.0,10.74,13.18
19074,2023-11-15T16:30:00,0.0,10.74,13.18
19075,2023-11-15T16:45:00,0.0,10.74,13.18
19076,2023-11-15T17:00:00,0.0,9.67,13.18
19077,2023-11-15T17:15:00,0.0,9.67,13.18
19078,2023-11-15T17:30:00,0.0,9.67,13.18
19079,2023-11-15T17:45:00,0.0,9.67,13.18
19080,2023-11-15T18:00:00,0.0,8.65,13.16
19081,2023-11-15T18:15:00,0.0,8.65,12.28
19082,2023-11-15T18:30:00,0.0,8.65,12.16
19083,2023-11-15T18:45:00,0.0,8.65,12.16
19084,2023-11-15T19:00:00,0.0,8.62,12.16
19085,2023-11-15T19:15:00,0.0,8.62,12.16
19086,2023-11-15T19:30:00,0.0,8.62,12.16
19087,2023-11-15T19:45:00,0.0,8.62,12.16
19088,2023-11-15T20:00:00,0.0,8.41,12.16
19089,2023-11-15T20:15:00,0.0,8.41,12.16
19090,2023-11-15T20:30:00,0.0,8.41,12.16
19091,2023-11-15T20:45:00,0.0,8.41,12.16
19092,2023-11-15T21:00:00,0.0,7.63,12.16
19093,2023-11-15T21:15:00,0.0,7.63,12.16
19094,2023-11-15T21:30:00,0.0,7.63,12.16
19095,2023-11-15T21:45:00,0.0,7.63,12.16
19096,2023-11-15T22:00:00,0.0,7.59,12.16
19097,2023-11-15T22:15:00,0.0,7.59,12.16
19098,2023-11-15T22:30:00,0.0,7.59,12.16
19099,2023-11-15T22:45:00,0.0,7.59,12.16
19100,2023-11-15T23:00:00,0.0,7.47,12.16
19101,2023-11-15T23:15:00,0.0,7.47,12.16
19102,2023-11-15T23:30:00,0.0,7.47,12.16
19103,2023-11-15T23:45:00,0.0,7.47,12.16
19104,2023-11-16T00:00:00,0.0,7.58,12.16
19105,2023-11-16T00:15:00,0.0,7.58,12.16
19106,2023-11-16T00:30:00,0.0,7.58,12.16
19107,2023-11-16T00:45:00,0.0,7.58,12.16
19108,2023-11-16T01:00:00,0.0,6.96,12.16
19109,2023-11-16T01:15:00,0.0,6.96,12.16
19110,2023-11-16T01:30:00,0.0,6.96,12.16
19111,2023-11-16T01:45:00,0.0,6.96,12.16
19112,2023-11-16T02:00:00,0.0,6.26,12.16
19113,2023-11-16T02:15:00,0.0,6.26,11.83
19114,2023-11-16T02:30:00,0.0,6.26,11.13
19115,2023-11-16T02:45:00,0.0,6.26,11.13
19116,2023-11-16T03:00:00,0.0,6.02,11.13
19117,2023-11-16T03:15:00,0.0,6.02,11.13
19118,2023-11-16T03:30:00,0.0,6.02,11.13
19119,2023-11-16T03:45:00,0.0,6.02,11.13
19120,2023-11-16T04:00:00,0.0,5.95,11.13
19121,2023-11-16T04:15:00,0.0,5.95,11.13
19122,2023-11-16T04:30:00,0.0,5.95,11.13
19123,2023-11-16T04:45:00,0.0,5.95,11.13
19124,2023-11-16T05:00:00,0.0,5.9,11.13
19125,2023-11-16T05:15:00,0.0,5.9,11.13
19126,2023-11-16T05:30:00,0.0,5.9,11.13
19127,2023-11-16T05:45:00,0.0,5.9,11.13
19128,2023-11-16T06:00:00,0.0,5.55,11.13
19129,2023-11-16T06:15:00,0.0,5.55,11.13
19130,2023-11-16T06:30:00,0.0,5.55,11.05
19131,2023-11-16T06:45:00,0.0,5.55,9.18
19132,2023-11-16T07:00:00,0.0,5.85,9.18
19133,2023-11-16T07:15:00,0.0,5.85,9.18
19134,2023-11-16T07:30:00,0.0,5.85,9.18
19135,2023-11-16T07:45:00,0.0,5.85,9.18
19136,2023-11-16T08:00:00,0.0,6.09,9.18
19137,2023-11-16T08:15:00,0.0,6.09,9.18
19138,2023-11-16T08:30:00,0.0,6.09,9.18
19139,2023-11-16T08:45:00,0.0,6.09,9.18
19140,2023-11-16T09:00:00,0.0,6.44,9.18
19141,2023-11-16T09:15:00,0.0,6.44,9.18
19142,2023-11-16T09:30:00,0.0,6.44,9.18
19143,2023-11-16T09:45:00,0.0,6.44,9.18
19144,2023-11-16T10:00:00,0.0,6.92,9.18
19145,2023-11-16T10:15:00,0.0,6.92,9.18
19146,2023-11-16T10:30:00,0.0,6.92,9.18
19147,2023-11-16T10:45:00,0.0,6.92,9.18
19148,2023-11-16T11:00:00,0.0,7.18,9.18
19149,2023-11-16T11:15:00,0.0,7.18,9.18
19150,2023-11-16T11:30:00,0.0,7.18,9.18
19151,2023-11-16T11:45:00,0.0,7.18,9.18
19152,2023-11-16T12:00:00,0.0,7.38,9.18
19153,2023-11-16T12:15:00,0.0,7.38,10.17
19154,2023-11-16T12:30:00,0.0,7.38,10.25
19155,2023-11-16T12:45:00,0.0,7.38,10.25
19156,2023-11-16T13:00:00,0.0,7.54,10.25
19157,2023-11-16T13:15:00,0.0,7.54,10.25
19158,2023-11-16T13:30:00,0.0,7.54,10.25
19159,2023-11-16T13:45:00,0.0,7.54,10.25
19160,2023-11-16T14:00:00,0.0,7.68,10.25
19161,2023-11-16T14:15:00,0.0,7.68,10.25
19162,2023-11-16T14:30:00,30.15,7.68,10.25
19163,2023-11-16T14:45:00,3037.45,7.68,10.25
19164,2023-11-16T15:00:00,3090.19,7.75,10.25
19165,2023-11-16T15:15:00,3103.92,7.75,9.41
19166,2023-11-16T15:30:00,3211.93,7.75,9.18
19167,2023-11-16T15:45:00,3192.46,7.75,9.18
19168,2023-11-16T16:00:00,3332.7,7.77,9.31
19169,2023-11-16T16:15:00,3461.29,7.77,10.25
19170,2023-11-16T16:30:00,3586.02,7.77,10.25
19171,2023-11-16T16:45:00,3697.76,7.77,10.25
19172,2023-11-16T17:00:00,3749.78,7.68,10.25
19173,2023-11-16T17:15:00,3753.97,7.68,10.25
19174,2023-11-16T17:30:00,3764.87,7.68,10.25
19175,2023-11-16T17:45:00,3623.37,7.68,11.61
19176,2023-11-16T18:00:00,3377.74,7.55,12.16
19177,2023-11-16T18:15:00,3263.48,7.55,12.27
19178,2023-11-16T18:30:00,3367.83,7.55,13.18
19179,2023-11-16T18:45:00,3207.93,7.55,13.18
19180,2023-11-16T19:00:00,3159.5,7.31,13.55
19181,2023-11-16T19:15:00,3110.87,7.31,14.26
19182,2023-11-16T19:30:00,3069.79,7.31,14.26
19183,2023-11-16T19:45:00,3009.64,7.31,14.26
19184,2023-11-16T20:00:00,3074.09,6.96,14.26
19185,2023-11-16T20:15:00,3018.0,6.96,14.26
19186,2023-11-16T20:30:00,2909.91,6.96,14.26
19187,2023-11-16T20:45:00,2879.95,6.96,14.26
19188,2023-11-16T21:00:00,3504.08,6.85,14.26
19189,2023-11-16T21:15:00,3658.2,6.85,14.26
19190,2023-11-16T21:30:00,3624.93,6.85,14.5
19191,2023-11-16T21:45:00,3610.89,6.85,16.22
19192,2023-11-16T22:00:00,3461.09,7.03,16.22
19193,2023-11-16T22:15:00,3445.91,7.03,16.22
19194,2023-11-16T22:30:00,3310.82,7.03,15.99
19195,2023-11-16T22:45:00,3196.01,7.03,15.19
19196,2023-11-16T23:00:00,3123.72,7.13,15.19
19197,2023-11-16T23:15:00,2994.79,7.13,15.19
19198,2023-11-16T23:30:00,2868.58,7.13,15.51
19199,2023-11-16T23:45:00,2788.66,7.13,16.27
19200,2023-11-17T00:00:00,3071.86,7.41,15.53
19201,2023-11-17T00:15:00,2766.27,7.41,15.25
19202,2023-11-17T00:30:00,2411.57,7.41,16.13
19203,2023-11-17T00:45:00,1790.01,7.41,15.24
19204,2023-11-17T01:00:00,2352.91,7.78,15.24
19205,2023-11-17T01:15:00,1986.3,7.78,14.34
19206,2023-11-17T01:30:00,2280.76,7.78,15.24
19207,2023-11-17T01:45:00,2883.97,7.78,15.24
19208,2023-11-17T02:00:00,3111.88,7.93,15.24
19209,2023-11-17T02:15:00,3090.37,7.93,15.24
19210,2023-11-17T02:30:00,3055.3,7.93,15.3
19211,2023-11-17T02:45:00,3102.32,7.93,16.27
19212,2023-11-17T03:00:00,3212.46,7.86,16.27
19213,2023-11-17T03:15:00,3190.18,7.86,16.27
19214,2023-11-17T03:30:00,3250.96,7.86,16.27
19215,2023-11-17T03:45:00,3313.25,7.86,16.27
19216,2023-11-17T04:00:00,3316.66,6.75,16.27
19217,2023-11-17T04:15:00,3312.32,6.75,16.27
19218,2023-11-17T04:30:00,3317.76,6.75,16.27
19219,2023-11-17T04:45:00,3287.06,6.75,17.08
19220,2023-11-17T05:00:00,3065.25,6.32,17.29
19221,2023-11-17T05:15:00,2835.09,6.32,17.29
19222,2023-11-17T05:30:00,2876.89,6.32,17.29
19223,2023-11-17T05:45:00,2961.37,6.32,17.29
19224,2023-11-17T06:00:00,3002.05,6.46,17.29
19225,2023-11-17T06:15:00,3017.12,6.46,17.29
19226,2023-11-17T06:30:00,2816.34,6.46,17.29
19227,2023-11-17T06:45:00,2710.89,6.46,17.29
19228,2023-11-17T07:00:00,2656.4,6.39,17.29
19229,2023-11-17T07:15:00,2937.71,6.39,17.29
19230,2023-11-17T07:30:00,3073.93,6.39,17.29
19231,2023-11-17T07:45:00,3074.13,6.39,17.29
19232,2023-11-17T08:00:00,3126.89,6.54,17.29
19233,2023-11-17T08:15:00,3067.03,6.54,17.29
19234,2023-11-17T08:30:00,3117.19,6.54,17.29
19235,2023-11-17T08:45:00,3089.77,6.54,17.29
19236,2023-11-17T09:00:00,2689.88,7.11,17.29
19237,2023-11-17T09:15:00,2188.27,7.11,17.29
19238,2023-11-17T09:30:00,2485.59,7.11,17.29
19239,2023-11-17T09:45:00,2594.51,7.11,17.29
19240,2023-11-17T10:00:00,2309.09,8.16,17.29
19241,2023-11-17T10:15:00,2540.68,8.16,17.29
19242,2023-11-17T10:30:00,2199.32,8.16,17.29
19243,2023-11-17T10:45:00,619.78,8.16,17.29
19244,2023-11-17T11:00:00,2561.17,9.49,17.29
19245,2023-11-17T11:15:00,726.02,9.49,17.29
19246,2023-11-17T11:30:00,867.69,9.49,17.29
19247,2023-11-17T11:45:00,187.4,9.49,17.29
19248,2023-11-17T12:00:00,-66.17,10.01,17.87
19249,2023-11-17T12:15:00,76.85,10.01,19.15
19250,2023-11-17T12:30:00,98.95,10.01,19.15
19251,2023-11-17T12:45:00,138.07,10.01,19.15
19252,2023-11-17T13:00:00,687.52,10.28,19.15
19253,2023-11-17T13:15:00,1271.03,10.28,19.15
19254,2023-11-17T13:30:00,1876.5,10.28,19.15
19255,2023-11-17T13:45:00,2419.95,10.28,19.15
19256,2023-11-17T14:00:00,1774.63,10.44,19.15
19257,2023-11-17T14:15:00,2118.94,10.44,19.15
19258,2023-11-17T14:30:00,2885.29,10.44,19.15
19259,2023-11-17T14:45:00,2758.76,10.44,19.15
19260,2023-11-17T15:00:00,2858.01,10.21,19.15
19261,2023-11-17T15:15:00,2866.37,10.21,19.15
19262,2023-11-17T15:30:00,2919.62,10.21,19.15
19263,2023-11-17T15:45:00,3093.22,10.21,19.15
19264,2023-11-17T16:00:00,3250.53,8.85,19.15
19265,2023-11-17T16:15:00,3494.62,8.85,19.15
19266,2023-11-17T16:30:00,3650.53,8.85,19.15
19267,2023-11-17T16:45:00,3758.47,8.85,19.15
19268,2023-11-17T17:00:00,3814.18,7.59,19.15
19269,2023-11-17T17:15:00,3853.99,7.59,19.15
19270,2023-11-17T17:30:00,3978.51,7.59,19.15
19271,2023-11-17T17:45:00,3998.55,7.59,19.15
19272,2023-11-17T18:00:00,3854.18,6.57,19.15
19273,2023-11-17T18:15:00,3829.27,6.57,19.15
19274,2023-11-17T18:30:00,3690.9,6.57,19.15
19275,2023-11-17T18:45:00,3671.6,6.57,19.15
19276,2023-11-17T19:00:00,3606.54,5.72,19.15
19277,2023-11-17T19:15:00,3479.88,5.72,19.15
19278,2023-11-17T19:30:00,3470.77,5.72,19.15
19279,2023-11-17T19:45:00,3503.88,5.72,19.15
19280,2023-11-17T20:00:00,3489.82,5.04,19.15
19281,2023-11-17T20:15:00,3391.16,5.04,19.15
19282,2023-11-17T20:30:00,3217.1,5.04,19.15
19283,2023-11-17T20:45:00,3328.08,5.04,19.15
19284,2023-11-17T21:00:00,3823.81,4.8,19.15
19285,2023-11-17T21:15:00,3892.55,4.8,19.15
19286,2023-11-17T21:30:00,3883.11,4.8,19.15
19287,2023-11-17T21:45:00,3824.34,4.8,19.15
19288,2023-11-17T22:00:00,3631.13,5.36,19.15
19289,2023-11-17T22:15:00,3484.83,5.36,19.15
19290,2023-11-17T22:30:00,3339.37,5.36,19.15
19291,2023-11-17T22:45:00,3362.76,5.36,19.15
19292,2023-11-17T23:00:00,3245.14,5.79,19.15
19293,2023-11-17T23:15:00,3035.68,5.79,19.15
19294,2023-11-17T23:30:00,2839.25,5.79,19.15
19295,2023-11-17T23:45:00,2855.42,5.79,19.15
19296,2023-11-18T00:00:00,2975.58,5.92,19.15
19297,2023-11-18T00:15:00,2827.61,5.92,19.15
19298,2023-11-18T00:30:00,2824.46,5.92,19.15
19299,2023-11-18T00:45:00,2764.65,5.92,19.15
19300,2023-11-18T01:00:00,2679.45,6.24,19.15
19301,2023-11-18T01:15:00,2822.11,6.24,19.15
19302,2023-11-18T01:30:00,2848.2,6.24,19.15
19303,2023-11-18T01:45:00,2800.74,6.24,19.15
19304,2023-11-18T02:00:00,2779.54,6.41,19.15
19305,2023-11-18T02:15:00,2731.82,6.41,19.15
19306,2023-11-18T02:30:00,2732.06,6.41,19.15
19307,2023-11-18T02:45:00,2852.36,6.41,19.15
19308,2023-11-18T03:00:00,2992.04,6.93,19.15
19309,2023-11-18T03:15:00,3046.3,6.93,19.15
19310,2023-11-18T03:30:00,3020.58,6.93,19.15
19311,2023-11-18T03:45:00,2992.41,6.93,19.15
19312,2023-11-18T04:00:00,2960.69,7.1,18.59
19313,2023-11-18T04:15:00,2981.92,7.1,17.24
19314,2023-11-18T04:30:00,2905.03,7.1,17.24
19315,2023-11-18T04:45:00,2873.89,7.1,17.33
19316,2023-11-18T05:00:00,2514.45,7.19,18.27
19317,2023-11-18T05:15:00,2220.99,7.19,18.27
19318,2023-11-18T05:30:00,2319.64,7.19,18.27
19319,2023-11-18T05:45:00,2356.22,7.19,17.36
19320,2023-11-18T06:00:00,2354.36,7.45,17.19
19321,2023-11-18T06:15:00,2503.15,7.45,17.19
19322,2023-11-18T06:30:00,2620.79,7.45,17.19
19323,2023-11-18T06:45:00,2328.66,7.45,17.19
19324,2023-11-18T07:00:00,2360.47,7.83,17.19
19325,2023-11-18T07:15:00,2390.46,7.83,17.19
19326,2023-11-18T07:30:00,2395.54,7.83,17.19
19327,2023-11-18T07:45:00,2442.01,7.83,17.19
19328,2023-11-18T08:00:00,2432.04,7.89,16.24
19329,2023-11-18T08:15:00,2492.89,7.89,16.17
19330,2023-11-18T08:30:00,2704.67,7.89,16.17
19331,2023-11-18T08:45:00,2953.37,7.89,16.17
19332,2023-11-18T09:00:00,2764.93,8.27,16.17
19333,2023-11-18T09:15:00,2793.73,8.27,16.17
19334,2023-11-18T09:30:00,2840.37,8.27,16.17
19335,2023-11-18T09:45:00,2972.86,8.27,16.17
19336,2023-11-18T10:00:00,3066.51,8.43,16.17
19337,2023-11-18T10:15:00,2746.92,8.43,16.17
19338,2023-11-18T10:30:00,2873.42,8.43,16.17
19339,2023-11-18T10:45:00,3088.74,8.43,16.17
19340,2023-11-18T11:00:00,3064.32,8.86,16.17
19341,2023-11-18T11:15:00,2985.29,8.86,16.17
19342,2023-11-18T11:30:00,3014.11,8.86,16.17
19343,2023-11-18T11:45:00,2926.11,8.86,16.18
19344,2023-11-18T12:00:00,2949.59,9.38,17.24
19345,2023-11-18T12:15:00,2915.29,9.38,17.24
19346,2023-11-18T12:30:00,2809.2,9.38,17.24
19347,2023-11-18T12:45:00,2962.21,9.38,17.24
19348,2023-11-18T13:00:00,2948.72,9.71,17.24
19349,2023-11-18T13:15:00,2940.92,9.71,17.24
19350,2023-11-18T13:30:00,2884.95,9.71,17.24
19351,2023-11-18T13:45:00,2735.17,9.71,17.24
19352,2023-11-18T14:00:00,2752.15,10.15,17.24
19353,2023-11-18T14:15:00,2570.68,10.15,17.33
19354,2023-11-18T14:30:00,2658.64,10.15,18.26
19355,2023-11-18T14:45:00,2615.69,10.15,18.27
19356,2023-11-18T15:00:00,2852.07,10.81,18.27
19357,2023-11-18T15:15:00,2975.79,10.81,18.27
19358,2023-11-18T15:30:00,3134.26,10.81,18.27
19359,2023-11-18T15:45:00,3122.3,10.81,18.27
19360,2023-11-18T16:00:00,3232.84,11.31,18.27
19361,2023-11-18T16:15:00,3468.17,11.31,18.27
19362,2023-11-18T16:30:00,3964.86,11.31,18.27
19363,2023-11-18T16:45:00,4031.19,11.31,18.27
19364,2023-11-18T17:00:00,3906.29,11.74,18.27
19365,2023-11-18T17:15:00,3539.16,11.74,18.27
19366,2023-11-18T17:30:00,3496.79,11.74,19.91
19367,2023-11-18T17:45:00,3740.5,11.74,20.17
19368,2023-11-18T18:00:00,3367.15,12.08,20.17
19369,2023-11-18T18:15:00,3318.63,12.08,20.17
19370,2023-11-18T18:30:00,3238.69,12.08,20.17
19371,2023-11-18T18:45:00,3280.45,12.08,21.07
19372,2023-11-18T19:00:00,3442.08,12.62,21.25
19373,2023-11-18T19:15:00,3218.96,12.62,21.25
19374,2023-11-18T19:30:00,2797.08,12.62,21.25
19375,2023-11-18T19:45:00,2760.26,12.62,21.25
19376,2023-11-18T20:00:00,2855.99,12.84,21.25
19377,2023-11-18T20:15:00,2875.2,12.84,21.25
19378,2023-11-18T20:30:00,2865.2,12.84,21.25
19379,2023-11-18T20:45:00,2884.45,12.84,21.25
19380,2023-11-18T21:00:00,3428.22,13.09,21.25
19381,2023-11-18T21:15:00,3316.74,13.09,21.25
19382,2023-11-18T21:30:00,2958.57,13.09,21.61
19383,2023-11-18T21:45:00,2844.12,13.09,22.27
19384,2023-11-18T22:00:00,2437.22,13.52,22.27
19385,2023-11-18T22:15:00,2337.68,13.52,22.27
19386,2023-11-18T22:30:00,2271.82,13.52,22.27
19387,2023-11-18T22:45:00,2285.25,13.52,22.27
19388,2023-11-18T23:00:00,2187.17,13.86,22.27
19389,2023-11-18T23:15:00,1989.02,13.86,22.27
19390,2023-11-18T23:30:00,1942.89,13.86,22.27
19391,2023-11-18T23:45:00,1600.67,13.86,22.27
19392,2023-11-19T00:00:00,1600.17,13.84,22.27
19393,2023-11-19T00:15:00,1587.96,13.84,22.27
19394,2023-11-19T00:30:00,1499.32,13.84,22.27
19395,2023-11-19T00:45:00,1517.94,13.84,22.27
19396,2023-11-19T01:00:00,1650.7,13.67,22.19
19397,2023-11-19T01:15:00,1742.51,13.67,21.87
19398,2023-11-19T01:30:00,1461.42,13.67,21.33
19399,2023-11-19T01:45:00,950.05,13.67,21.25
19400,2023-11-19T02:00:00,1054.04,12.97,21.25
19401,2023-11-19T02:15:00,1231.2,12.97,21.25
19402,2023-11-19T02:30:00,1219.85,12.97,21.25
19403,2023-11-19T02:45:00,1349.17,12.97,21.25
19404,2023-11-19T03:00:00,1407.53,12.74,21.25
19405,2023-11-19T03:15:00,1630.41,12.74,21.25
19406,2023-11-19T03:30:00,1638.12,12.74,21.25
19407,2023-11-19T03:45:00,1831.63,12.74,21.25
19408,2023-11-19T04:00:00,2031.63,12.41,20.45
19409,2023-11-19T04:15:00,2134.6,12.41,20.22
19410,2023-11-19T04:30:00,2034.71,12.41,20.22
19411,2023-11-19T04:45:00,2135.77,12.41,20.22
19412,2023-11-19T05:00:00,2175.8,11.93,20.22
19413,2023-11-19T05:15:00,2118.31,11.93,20.22
19414,2023-11-19T05:30:00,2103.84,11.93,20.22
19415,2023-11-19T05:45:00,2220.78,11.93,20.22
19416,2023-11-19T06:00:00,1933.41,11.45,20.22
19417,2023-11-19T06:15:00,2051.28,11.45,20.22
19418,2023-11-19T06:30:00,2342.38,11.45,20.22
19419,2023-11-19T06:45:00,1989.88,11.45,20.22
19420,2023-11-19T07:00:00,2142.99,11.03,20.22
19421,2023-11-19T07:15:00,1898.91,11.03,20.22
19422,2023-11-19T07:30:00,1835.99,11.03,20.22
19423,2023-11-19T07:45:00,1865.46,11.03,20.22
19424,2023-11-19T08:00:00,2207.55,11.27,20.22
19425,2023-11-19T08:15:00,1920.97,11.27,20.22
19426,2023-11-19T08:30:00,1391.99,11.27,20.22
19427,2023-11-19T08:45:00,2045.97,11.27,20.22
19428,2023-11-19T09:00:00,2584.45,11.77,20.22
19429,2023-11-19T09:15:00,1624.3,11.77,20.22
19430,2023-11-19T09:30:00,955.75,11.77,20.22
19431,2023-11-19T09:45:00,755.97,11.77,20.22
19432,2023-11-19T10:00:00,1111.04,12.2,20.22
19433,2023-11-19T10:15:00,1188.93,12.2,20.22
19434,2023-11-19T10:30:00,2517.38,12.2,20.81
19435,2023-11-19T10:45:00,1686.04,12.2,21.25
19436,2023-11-19T11:00:00,-124.92,13.14,20.52
19437,2023-11-19T11:15:00,624.07,13.14,20.22
19438,2023-11-19T11:30:00,2403.5,13.14,20.22
19439,2023-11-19T11:45:00,502.6,13.14,20.22
19440,2023-11-19T12:00:00,33.27,13.2,20.22
19441,2023-11-19T12:15:00,-278.32,13.2,20.22
19442,2023-11-19T12:30:00,1625.88,13.2,20.85
19443,2023-11-19T12:45:00,357.21,13.2,21.25
19444,2023-11-19T13:00:00,-481.93,12.72,21.25
19445,2023-11-19T13:15:00,51.3,12.72,21.25
19446,2023-11-19T13:30:00,1032.8,12.72,21.25
19447,2023-11-19T13:45:00,1532.48,12.72,21.25
19448,2023-11-19T14:00:00,1615.31,12.53,21.25
19449,2023-11-19T14:15:00,1767.03,12.53,20.99
19450,2023-11-19T14:30:00,1633.79,12.53,20.22
19451,2023-11-19T14:45:00,1674.17,12.53,20.22
19452,2023-11-19T15:00:00,1881.82,12.61,19.62
19453,2023-11-19T15:15:00,1685.09,12.61,19.15
19454,2023-11-19T15:30:00,1611.27,12.61,19.15
19455,2023-11-19T15:45:00,1818.66,12.61,19.15
19456,2023-11-19T16:00:00,1935.16,12.48,19.15
19457,2023-11-19T16:15:00,1909.2,12.48,19.15
19458,2023-11-19T16:30:00,1944.89,12.48,19.15
19459,2023-11-19T16:45:00,2108.63,12.48,19.15
19460,2023-11-19T17:00:00,2203.58,12.08,19.15
19461,2023-11-19T17:15:00,2334.69,12.08,19.56
19462,2023-11-19T17:30:00,2282.9,12.08,19.21
19463,2023-11-19T17:45:00,2414.93,12.08,19.88
19464,2023-11-19T18:00:00,2246.39,12.38,20.17
19465,2023-11-19T18:15:00,2186.98,12.38,20.17
19466,2023-11-19T18:30:00,2000.04,12.38,20.17
19467,2023-11-19T18:45:00,2014.56,12.38,20.17
19468,2023-11-19T19:00:00,1973.85,12.39,20.17
19469,2023-11-19T19:15:00,1946.22,12.39,20.17
19470,2023-11-19T19:30:00,1770.4,12.39,20.17
19471,2023-11-19T19:45:00,1890.41,12.39,20.17
19472,2023-11-19T20:00:00,1785.34,12.23,20.17
19473,2023-11-19T20:15:00,1761.15,12.23,20.17
19474,2023-11-19T20:30:00,1803.14,12.23,20.17
19475,2023-11-19T20:45:00,1769.18,12.23,20.17
19476,2023-11-19T21:00:00,2199.3,12.21,20.17
19477,2023-11-19T21:15:00,2205.6,12.21,20.17
19478,2023-11-19T21:30:00,1780.79,12.21,20.17
19479,2023-11-19T21:45:00,1761.85,12.21,20.17
19480,2023-11-19T22:00:00,1777.75,12.0,20.17
