,dateTime,load,temperature,hotspotTemperature
9735,2023-08-10T09:45:00,-12474.26,19.6,36.0
9736,2023-08-10T10:00:00,-13169.69,21.21,36.0
9737,2023-08-10T10:15:00,-13817.72,21.21,38.26
9738,2023-08-10T10:30:00,-14438.27,21.21,40.12
9739,2023-08-10T10:45:00,-14695.67,21.21,40.12
9740,2023-08-10T11:00:00,-14978.29,22.32,40.12
9741,2023-08-10T11:15:00,-15364.02,22.32,42.25
9742,2023-08-10T11:30:00,-15686.9,22.32,43.0
9743,2023-08-10T11:45:00,-15772.7,22.32,43.0
9744,2023-08-10T12:00:00,-15875.44,23.43,43.0
9745,2023-08-10T12:15:00,-15762.54,23.43,43.0
9746,2023-08-10T12:30:00,-15679.0,23.43,43.32
9747,2023-08-10T12:45:00,-15751.63,23.43,44.09
9748,2023-08-10T13:00:00,-15288.75,24.3,43.0
9749,2023-08-10T13:15:00,-14834.53,24.3,43.0
9750,2023-08-10T13:30:00,-14080.01,24.3,45.05
9751,2023-08-10T13:45:00,-13353.34,24.3,45.12
9752,2023-08-10T14:00:00,-12347.81,24.98,45.12
9753,2023-08-10T14:15:00,-11118.38,24.98,45.12
9754,2023-08-10T14:30:00,-9854.69,24.98,45.12
9755,2023-08-10T14:45:00,-8612.84,24.98,45.12
9756,2023-08-10T15:00:00,-6153.96,25.37,45.12
9757,2023-08-10T15:15:00,-5809.25,25.37,43.63
9758,2023-08-10T15:30:00,-4013.45,25.37,43.12
9759,2023-08-10T15:45:00,-1003.65,25.37,43.12
9760,2023-08-10T16:00:00,4606.53,25.46,43.12
9761,2023-08-10T16:15:00,4445.85,25.46,43.12
9762,2023-08-10T16:30:00,8261.73,25.46,42.59
9763,2023-08-10T16:45:00,8898.46,25.46,42.29
9764,2023-08-10T17:00:00,5820.54,25.41,43.0
9765,2023-08-10T17:15:00,6636.78,25.41,43.0
9766,2023-08-10T17:30:00,9087.38,25.41,43.0
9767,2023-08-10T17:45:00,10473.36,25.41,43.0
9768,2023-08-10T18:00:00,11453.68,24.51,43.0
9769,2023-08-10T18:15:00,12027.19,24.51,43.0
9770,2023-08-10T18:30:00,12531.46,24.51,43.0
9771,2023-08-10T18:45:00,12884.07,24.51,43.0
9772,2023-08-10T19:00:00,12978.52,22.81,43.0
9773,2023-08-10T19:15:00,12849.07,22.81,43.0
9774,2023-08-10T19:30:00,12746.71,22.81,43.0
9775,2023-08-10T19:45:00,12593.17,22.81,43.0
9776,2023-08-10T20:00:00,12653.38,20.52,43.0
9777,2023-08-10T20:15:00,12592.42,20.52,43.0
9778,2023-08-10T20:30:00,12508.88,20.52,43.0
9779,2023-08-10T20:45:00,12356.09,20.52,43.0
9780,2023-08-10T21:00:00,12344.42,18.77,43.0
9781,2023-08-10T21:15:00,12007.62,18.77,43.0
9782,2023-08-10T21:30:00,11730.27,18.77,43.0
9783,2023-08-10T21:45:00,11472.49,18.77,43.0
9784,2023-08-10T22:00:00,11133.8,16.71,43.0
9785,2023-08-10T22:15:00,10773.67,16.71,43.0
9786,2023-08-10T22:30:00,10390.19,16.71,43.0
9787,2023-08-10T22:45:00,10177.95,16.71,43.0
9788,2023-08-10T23:00:00,9998.07,15.77,42.12
9789,2023-08-10T23:15:00,9784.32,15.77,41.0
9790,2023-08-10T23:30:00,9508.1,15.77,41.0
9791,2023-08-10T23:45:00,9315.8,15.77,41.0
9792,2023-08-11T00:00:00,9212.31,15.51,41.0
9793,2023-08-11T00:15:00,9158.88,15.51,41.0
9794,2023-08-11T00:30:00,9052.0,15.51,39.38
9795,2023-08-11T00:45:00,8935.34,15.51,39.0
9796,2023-08-11T01:00:00,8839.38,14.8,39.0
9797,2023-08-11T01:15:00,8768.63,14.8,39.0
9798,2023-08-11T01:30:00,8773.9,14.8,39.0
9799,2023-08-11T01:45:00,8685.09,14.8,39.0
9800,2023-08-11T02:00:00,8697.13,14.06,39.0
9801,2023-08-11T02:15:00,8625.63,14.06,39.0
9802,2023-08-11T02:30:00,8615.09,14.06,39.0
9803,2023-08-11T02:45:00,8854.43,14.06,37.61
9804,2023-08-11T03:00:00,9537.45,14.58,37.0
9805,2023-08-11T03:15:00,9583.74,14.58,37.0
9806,2023-08-11T03:30:00,9678.57,14.58,37.0
9807,2023-08-11T03:45:00,9923.18,14.58,37.0
9808,2023-08-11T04:00:00,10167.04,14.34,37.0
9809,2023-08-11T04:15:00,10074.84,14.34,37.0
9810,2023-08-11T04:30:00,10138.44,14.34,37.0
9811,2023-08-11T04:45:00,9887.81,14.34,37.0
9812,2023-08-11T05:00:00,9441.87,14.31,37.0
9813,2023-08-11T05:15:00,8942.87,14.31,37.0
9814,2023-08-11T05:30:00,8462.68,14.31,37.0
9815,2023-08-11T05:45:00,8218.45,14.31,37.0
9816,2023-08-11T06:00:00,8036.31,15.36,37.0
9817,2023-08-11T06:15:00,6487.38,15.36,37.0
9818,2023-08-11T06:30:00,4744.64,15.36,37.0
9819,2023-08-11T06:45:00,4102.27,15.36,37.0
9820,2023-08-11T07:00:00,2305.34,17.54,37.0
9821,2023-08-11T07:15:00,290.52,17.54,37.0
9822,2023-08-11T07:30:00,269.44,17.54,37.0
9823,2023-08-11T07:45:00,-459.11,17.54,37.0
9824,2023-08-11T08:00:00,1494.74,19.99,37.0
9825,2023-08-11T08:15:00,-3343.23,19.99,37.0
9826,2023-08-11T08:30:00,-5679.42,19.99,37.27
9827,2023-08-11T08:45:00,-5739.26,19.99,39.0
9828,2023-08-11T09:00:00,-8746.81,22.65,39.0
9829,2023-08-11T09:15:00,-10525.29,22.65,39.0
9830,2023-08-11T09:30:00,-11770.91,22.65,39.0
9831,2023-08-11T09:45:00,-10799.25,22.65,39.0
9832,2023-08-11T10:00:00,-11423.95,24.53,39.0
9833,2023-08-11T10:15:00,-12272.17,24.53,40.83
9834,2023-08-11T10:30:00,-10718.72,24.53,42.41
9835,2023-08-11T10:45:00,-9281.93,24.53,41.14
9836,2023-08-11T11:00:00,-7706.28,25.41,41.0
9837,2023-08-11T11:15:00,-9056.89,25.41,41.0
9838,2023-08-11T11:30:00,-3567.51,25.41,42.17
9839,2023-08-11T11:45:00,-2748.64,25.41,41.03
9840,2023-08-11T12:00:00,-3460.64,25.43,40.9
9841,2023-08-11T12:15:00,-8234.64,25.43,39.0
9842,2023-08-11T12:30:00,-7914.76,25.43,40.94
9843,2023-08-11T12:45:00,-7618.98,25.43,41.12
9844,2023-08-11T13:00:00,-8306.51,25.57,41.12
9845,2023-08-11T13:15:00,-4532.77,25.57,41.12
9846,2023-08-11T13:30:00,-8253.07,25.57,41.12
9847,2023-08-11T13:45:00,-5495.02,25.57,41.12
9848,2023-08-11T14:00:00,-2217.28,25.81,41.12
9849,2023-08-11T14:15:00,-4611.43,25.81,40.97
9850,2023-08-11T14:30:00,-465.13,25.81,39.81
9851,2023-08-11T14:45:00,5505.19,25.81,39.62
9852,2023-08-11T15:00:00,6631.89,25.48,39.25
9853,2023-08-11T15:15:00,6447.11,25.48,40.39
9854,2023-08-11T15:30:00,7983.63,25.48,39.0
9855,2023-08-11T15:45:00,11172.94,25.48,39.0
9856,2023-08-11T16:00:00,11942.51,24.9,40.55
9857,2023-08-11T16:15:00,12430.23,24.9,41.0
9858,2023-08-11T16:30:00,12670.69,24.9,41.0
9859,2023-08-11T16:45:00,13020.3,24.9,41.0
9860,2023-08-11T17:00:00,13085.4,24.03,41.0
9861,2023-08-11T17:15:00,13450.05,24.03,41.0
9862,2023-08-11T17:30:00,13564.08,24.03,41.0
9863,2023-08-11T17:45:00,13976.9,24.03,41.0
9864,2023-08-11T18:00:00,13387.21,23.02,41.0
9865,2023-08-11T18:15:00,13901.26,23.02,41.0
9866,2023-08-11T18:30:00,13806.43,23.02,41.0
9867,2023-08-11T18:45:00,13744.34,23.02,41.0
9868,2023-08-11T19:00:00,13685.25,21.71,42.86
9869,2023-08-11T19:15:00,13755.25,21.71,43.0
9870,2023-08-11T19:30:00,13620.15,21.71,43.0
9871,2023-08-11T19:45:00,13442.9,21.71,43.0
9872,2023-08-11T20:00:00,13422.21,20.69,43.0
9873,2023-08-11T20:15:00,13387.21,20.69,43.0
9874,2023-08-11T20:30:00,13194.91,20.69,43.0
9875,2023-08-11T20:45:00,13164.8,20.69,43.0
9876,2023-08-11T21:00:00,13194.91,19.83,43.0
9877,2023-08-11T21:15:00,12959.33,19.83,43.0
9878,2023-08-11T21:30:00,12506.24,19.83,43.0
9879,2023-08-11T21:45:00,12134.06,19.83,43.0
9880,2023-08-11T22:00:00,11921.82,19.72,43.0
9881,2023-08-11T22:15:00,11611.35,19.72,43.0
9882,2023-08-11T22:30:00,11262.88,19.72,43.0
9883,2023-08-11T22:45:00,10903.87,19.72,43.0
9884,2023-08-11T23:00:00,10682.22,19.64,43.0
9885,2023-08-11T23:15:00,10547.12,19.64,43.0
9886,2023-08-11T23:30:00,10401.11,19.64,42.94
9887,2023-08-11T23:45:00,10194.51,19.64,40.87
9888,2023-08-12T00:00:00,10015.0,19.54,40.87
9889,2023-08-12T00:15:00,9874.64,19.54,40.87
9890,2023-08-12T00:30:00,9821.95,19.54,40.87
9891,2023-08-12T00:45:00,9789.21,19.54,40.87
9892,2023-08-12T01:00:00,9646.21,19.0,40.87
9893,2023-08-12T01:15:00,9543.85,19.0,40.87
9894,2023-08-12T01:30:00,9523.53,19.0,40.87
9895,2023-08-12T01:45:00,9579.23,19.0,38.89
9896,2023-08-12T02:00:00,9573.96,18.83,38.87
9897,2023-08-12T02:15:00,9505.09,18.83,38.87
9898,2023-08-12T02:30:00,9596.91,18.83,38.52
9899,2023-08-12T02:45:00,9718.09,18.83,35.73
9900,2023-08-12T03:00:00,9866.73,18.88,36.38
9901,2023-08-12T03:15:00,9913.02,18.88,34.87
9902,2023-08-12T03:30:00,9981.14,18.88,34.87
9903,2023-08-12T03:45:00,9958.93,18.88,34.87
9904,2023-08-12T04:00:00,10020.27,18.91,34.87
9905,2023-08-12T04:15:00,9978.88,18.91,34.87
9906,2023-08-12T04:30:00,10144.46,18.91,34.87
9907,2023-08-12T04:45:00,10310.42,18.91,35.7
9908,2023-08-12T05:00:00,10672.81,18.18,37.0
9909,2023-08-12T05:15:00,10971.23,18.18,37.0
9910,2023-08-12T05:30:00,11163.16,18.18,37.0
9911,2023-08-12T05:45:00,11185.74,18.18,37.0
9912,2023-08-12T06:00:00,11143.96,17.28,36.16
9913,2023-08-12T06:15:00,11369.0,17.28,35.0
9914,2023-08-12T06:30:00,11338.9,17.28,35.0
9915,2023-08-12T06:45:00,9676.32,17.28,35.65
9916,2023-08-12T07:00:00,8574.08,17.26,35.46
9917,2023-08-12T07:15:00,8016.37,17.26,34.87
9918,2023-08-12T07:30:00,9375.64,17.26,34.87
9919,2023-08-12T07:45:00,7753.32,17.26,34.87
9920,2023-08-12T08:00:00,5764.47,17.89,34.87
9921,2023-08-12T08:15:00,4865.82,17.89,34.87
9922,2023-08-12T08:30:00,3073.41,17.89,34.87
9923,2023-08-12T08:45:00,7899.33,17.89,32.65
9924,2023-08-12T09:00:00,4071.41,18.67,34.0
9925,2023-08-12T09:15:00,3890.4,18.67,32.98
9926,2023-08-12T09:30:00,-734.95,18.67,32.0
9927,2023-08-12T09:45:00,-6291.32,18.67,32.0
9928,2023-08-12T10:00:00,-7722.46,19.54,32.39
9929,2023-08-12T10:15:00,-6114.07,19.54,34.0
9930,2023-08-12T10:30:00,-10331.11,19.54,34.0
9931,2023-08-12T10:45:00,-8476.23,19.54,35.36
9932,2023-08-12T11:00:00,-8474.35,20.25,36.0
9933,2023-08-12T11:15:00,-11869.13,20.25,34.78
9934,2023-08-12T11:30:00,-15177.36,20.25,36.0
9935,2023-08-12T11:45:00,-12706.07,20.25,37.87
9936,2023-08-12T12:00:00,-8430.32,21.41,38.12
9937,2023-08-12T12:15:00,-13690.15,21.41,36.87
9938,2023-08-12T12:30:00,-14130.82,21.41,38.81
9939,2023-08-12T12:45:00,-8276.78,21.41,38.58
9940,2023-08-12T13:00:00,-14499.23,22.37,38.12
9941,2023-08-12T13:15:00,-15300.8,22.37,38.12
9942,2023-08-12T13:30:00,-13001.48,22.37,38.87
9943,2023-08-12T13:45:00,-13258.13,22.37,39.54
9944,2023-08-12T14:00:00,-7348.02,22.62,39.35
9945,2023-08-12T14:15:00,-9452.78,22.62,40.12
9946,2023-08-12T14:30:00,-7319.8,22.62,38.23
9947,2023-08-12T14:45:00,-7972.72,22.62,36.57
9948,2023-08-12T15:00:00,-8356.94,22.89,37.1
9949,2023-08-12T15:15:00,-3575.04,22.89,38.12
9950,2023-08-12T15:30:00,-2387.0,22.89,37.21
9951,2023-08-12T15:45:00,-1881.22,22.89,36.0
9952,2023-08-12T16:00:00,-427.12,22.69,36.0
9953,2023-08-12T16:15:00,1501.52,22.69,36.0
9954,2023-08-12T16:30:00,4103.77,22.69,36.0
9955,2023-08-12T16:45:00,5056.99,22.69,36.0
9956,2023-08-12T17:00:00,5919.51,22.26,35.36
9957,2023-08-12T17:15:00,8364.84,22.26,34.94
9958,2023-08-12T17:30:00,10463.2,22.26,36.12
9959,2023-08-12T17:45:00,11337.77,22.26,36.12
9960,2023-08-12T18:00:00,10761.25,21.39,36.12
9961,2023-08-12T18:15:00,11563.56,21.39,36.12
9962,2023-08-12T18:30:00,12291.74,21.39,36.12
9963,2023-08-12T18:45:00,12688.0,21.39,36.12
9964,2023-08-12T19:00:00,12812.19,19.87,36.12
9965,2023-08-12T19:15:00,13042.12,19.87,37.01
9966,2023-08-12T19:30:00,13011.26,19.87,38.12
9967,2023-08-12T19:45:00,12758.75,19.87,38.12
9968,2023-08-12T20:00:00,12598.44,18.31,38.12
9969,2023-08-12T20:15:00,12345.18,18.31,38.12
9970,2023-08-12T20:30:00,12118.63,18.31,38.12
9971,2023-08-12T20:45:00,12077.61,18.31,38.12
9972,2023-08-12T21:00:00,12108.1,17.13,38.12
9973,2023-08-12T21:15:00,11878.54,17.13,38.12
9974,2023-08-12T21:30:00,11552.65,17.13,38.12
9975,2023-08-12T21:45:00,11293.74,17.13,38.12
9976,2023-08-12T22:00:00,10933.98,16.48,38.12
9977,2023-08-12T22:15:00,10618.25,16.48,38.12
9978,2023-08-12T22:30:00,10315.68,16.48,38.12
9979,2023-08-12T22:45:00,10109.84,16.48,38.12
9980,2023-08-12T23:00:00,10068.82,15.98,38.12
9981,2023-08-12T23:15:00,9903.61,15.98,38.12
9982,2023-08-12T23:30:00,9637.56,15.98,37.26
9983,2023-08-12T23:45:00,9429.45,15.98,36.0
9984,2023-08-13T00:00:00,9340.64,15.53,36.0
9985,2023-08-13T00:15:00,9291.72,15.53,36.0
9986,2023-08-13T00:30:00,9114.85,15.53,36.0
9987,2023-08-13T00:45:00,9085.49,15.53,36.0
9988,2023-08-13T01:00:00,8973.35,15.13,36.0
9989,2023-08-13T01:15:00,8881.53,15.13,36.0
9990,2023-08-13T01:30:00,8790.83,15.13,36.0
9991,2023-08-13T01:45:00,8845.02,15.13,36.0
9992,2023-08-13T02:00:00,8723.85,14.84,36.0
9993,2023-08-13T02:15:00,8794.98,14.84,36.0
9994,2023-08-13T02:30:00,9007.22,14.84,36.0
9995,2023-08-13T02:45:00,9065.17,14.84,36.0
9996,2023-08-13T03:00:00,9164.9,14.73,36.0
9997,2023-08-13T03:15:00,9208.93,14.73,36.0
9998,2023-08-13T03:30:00,9251.83,14.73,36.0
9999,2023-08-13T03:45:00,9099.42,14.73,36.0
10000,2023-08-13T04:00:00,9293.6,14.93,36.0
10001,2023-08-13T04:15:00,9254.46,14.93,36.0
10002,2023-08-13T04:30:00,9324.46,14.93,35.78
10003,2023-08-13T04:45:00,9175.81,14.93,33.87
10004,2023-08-13T05:00:00,9162.64,14.74,33.87
10005,2023-08-13T05:15:00,9191.24,14.74,33.87
10006,2023-08-13T05:30:00,8331.35,14.74,33.87
10007,2023-08-13T05:45:00,7728.11,14.74,33.87
10008,2023-08-13T06:00:00,8061.15,15.2,33.87
10009,2023-08-13T06:15:00,8648.96,15.2,33.87
10010,2023-08-13T06:30:00,8449.51,15.2,33.87
10011,2023-08-13T06:45:00,8125.88,15.2,33.87
10012,2023-08-13T07:00:00,8006.21,16.32,33.87
10013,2023-08-13T07:15:00,6981.11,16.32,33.87
10014,2023-08-13T07:30:00,5508.57,16.32,33.87
10015,2023-08-13T07:45:00,2461.89,16.32,33.87
10016,2023-08-13T08:00:00,3971.3,17.98,33.87
10017,2023-08-13T08:15:00,3267.59,17.98,33.87
10018,2023-08-13T08:30:00,-3974.69,17.98,33.87
10019,2023-08-13T08:45:00,-6954.39,17.98,33.87
10020,2023-08-13T09:00:00,-5318.15,19.35,35.82
10021,2023-08-13T09:15:00,-5378.37,19.35,36.0
10022,2023-08-13T09:30:00,-9678.95,19.35,36.0
10023,2023-08-13T09:45:00,-7721.71,19.35,36.0
10024,2023-08-13T10:00:00,-2531.5,20.13,35.55
10025,2023-08-13T10:15:00,-7369.48,20.13,34.88
10026,2023-08-13T10:30:00,-3253.29,20.13,36.48
10027,2023-08-13T10:45:00,-9414.77,20.13,37.17
10028,2023-08-13T11:00:00,-11148.86,19.88,36.49
10029,2023-08-13T11:15:00,-12670.69,19.88,38.12
10030,2023-08-13T11:30:00,-12977.02,19.88,39.96
10031,2023-08-13T11:45:00,-12964.6,19.88,39.77
10032,2023-08-13T12:00:00,-13913.68,21.34,39.04
10033,2023-08-13T12:15:00,-9983.77,21.34,40.12
10034,2023-08-13T12:30:00,-7078.58,21.34,40.12
10035,2023-08-13T12:45:00,-1306.21,21.34,38.14
10036,2023-08-13T13:00:00,-1139.5,21.48,36.58
10037,2023-08-13T13:15:00,-4779.64,21.48,35.87
10038,2023-08-13T13:30:00,-4339.72,21.48,35.87
10039,2023-08-13T13:45:00,-3059.48,21.48,37.33
10040,2023-08-13T14:00:00,-4341.98,22.13,36.0
10041,2023-08-13T14:15:00,-9051.63,22.13,36.0
10042,2023-08-13T14:30:00,-7764.23,22.13,36.8
10043,2023-08-13T14:45:00,-6629.25,22.13,37.79
10044,2023-08-13T15:00:00,-2367.43,22.42,36.12
10045,2023-08-13T15:15:00,1115.41,22.42,36.48
10046,2023-08-13T15:30:00,1202.34,22.42,36.89
10047,2023-08-13T15:45:00,2583.44,22.42,36.0
10048,2023-08-13T16:00:00,5029.52,22.43,36.0
10049,2023-08-13T16:15:00,730.44,22.43,36.0
10050,2023-08-13T16:30:00,2020.46,22.43,36.0
10051,2023-08-13T16:45:00,4460.52,22.43,35.67
10052,2023-08-13T17:00:00,6693.98,22.06,34.0
10053,2023-08-13T17:15:00,7384.15,22.06,34.26
10054,2023-08-13T17:30:00,9234.89,22.06,36.0
10055,2023-08-13T17:45:00,10488.42,22.06,36.0
10056,2023-08-13T18:00:00,12244.32,21.2,36.0
10057,2023-08-13T18:15:00,12566.45,21.2,36.19
10058,2023-08-13T18:30:00,12535.97,21.2,38.12
10059,2023-08-13T18:45:00,12914.55,21.2,38.12
10060,2023-08-13T19:00:00,13002.23,19.89,38.12
10061,2023-08-13T19:15:00,13257.0,19.89,38.12
10062,2023-08-13T19:30:00,13115.13,19.89,38.12
10063,2023-08-13T19:45:00,12973.63,19.89,38.12
10064,2023-08-13T20:00:00,12753.11,17.4,38.12
10065,2023-08-13T20:15:00,12672.95,17.4,38.12
10066,2023-08-13T20:30:00,12519.41,17.4,38.12
10067,2023-08-13T20:45:00,12471.62,17.4,38.12
10068,2023-08-13T21:00:00,12462.21,15.53,38.12
10069,2023-08-13T21:15:00,12094.92,15.53,38.12
10070,2023-08-13T21:30:00,11651.62,15.53,38.12
10071,2023-08-13T21:45:00,11185.74,15.53,38.12
10072,2023-08-13T22:00:00,10666.79,14.91,38.12
10073,2023-08-13T22:15:00,10317.57,14.91,38.12
10074,2023-08-13T22:30:00,10109.46,14.91,38.12
10075,2023-08-13T22:45:00,9767.01,14.91,38.12
10076,2023-08-13T23:00:00,9559.28,13.76,38.12
10077,2023-08-13T23:15:00,9335.75,13.76,38.12
10078,2023-08-13T23:30:00,9175.06,13.76,38.12
10079,2023-08-13T23:45:00,8975.99,13.76,38.1
10080,2023-08-14T00:00:00,8927.44,12.86,36.12
10081,2023-08-14T00:15:00,8887.55,12.86,36.12
10082,2023-08-14T00:30:00,8867.23,12.86,36.12
10083,2023-08-14T00:45:00,8714.82,12.86,36.12
10084,2023-08-14T01:00:00,8680.95,12.27,36.12
10085,2023-08-14T01:15:00,8618.86,12.27,36.12
10086,2023-08-14T01:30:00,8528.92,12.27,36.12
10087,2023-08-14T01:45:00,8527.03,12.27,36.12
10088,2023-08-14T02:00:00,8681.33,12.38,36.12
10089,2023-08-14T02:15:00,8595.52,12.38,36.12
10090,2023-08-14T02:30:00,8686.22,12.38,36.12
10091,2023-08-14T02:45:00,8702.02,12.38,36.12
10092,2023-08-14T03:00:00,8943.62,12.48,35.68
10093,2023-08-14T03:15:00,8945.5,12.48,34.0
10094,2023-08-14T03:30:00,9020.77,12.48,34.0
10095,2023-08-14T03:45:00,9078.72,12.48,34.0
10096,2023-08-14T04:00:00,9325.96,12.56,34.0
10097,2023-08-14T04:15:00,9202.53,12.56,34.0
10098,2023-08-14T04:30:00,9285.7,12.56,34.0
10099,2023-08-14T04:45:00,9066.3,12.56,34.0
10100,2023-08-14T05:00:00,8725.36,12.25,34.0
10101,2023-08-14T05:15:00,8421.29,12.25,34.0
10102,2023-08-14T05:30:00,6017.36,12.25,34.0
10103,2023-08-14T05:45:00,7159.86,12.25,34.0
10104,2023-08-14T06:00:00,9441.12,12.8,34.0
10105,2023-08-14T06:15:00,8939.48,12.8,34.0
10106,2023-08-14T06:30:00,3803.09,12.8,34.0
10107,2023-08-14T06:45:00,1976.43,12.8,34.0
10108,2023-08-14T07:00:00,509.54,15.07,34.0
10109,2023-08-14T07:15:00,-863.28,15.07,34.0
10110,2023-08-14T07:30:00,-2199.97,15.07,34.0
10111,2023-08-14T07:45:00,-3647.29,15.07,34.0
10112,2023-08-14T08:00:00,-5206.39,17.65,34.0
10113,2023-08-14T08:15:00,-6489.64,17.65,34.58
10114,2023-08-14T08:30:00,-7936.59,17.65,36.0
10115,2023-08-14T08:45:00,-9301.5,17.65,37.88
10116,2023-08-14T09:00:00,-10329.98,20.67,38.12
10117,2023-08-14T09:15:00,-11279.44,20.67,38.12
10118,2023-08-14T09:30:00,-11836.77,20.67,38.12
10119,2023-08-14T09:45:00,-12424.2,20.67,38.12
10120,2023-08-14T10:00:00,-13039.11,22.37,38.12
10121,2023-08-14T10:15:00,-13634.83,22.37,39.98
10122,2023-08-14T10:30:00,-14686.64,22.37,40.5
10123,2023-08-14T10:45:00,-14754.0,22.37,43.0
10124,2023-08-14T11:00:00,-14928.61,23.66,43.0
10125,2023-08-14T11:15:00,-14868.78,23.66,43.0
10126,2023-08-14T11:30:00,-15221.77,23.66,43.48
10127,2023-08-14T11:45:00,-15805.06,23.66,45.12
10128,2023-08-14T12:00:00,-15472.02,24.21,45.12
10129,2023-08-14T12:15:00,-14998.23,24.21,45.12
10130,2023-08-14T12:30:00,-13821.1,24.21,45.12
10131,2023-08-14T12:45:00,-13296.89,24.21,45.12
10132,2023-08-14T13:00:00,-13510.26,24.97,45.12
10133,2023-08-14T13:15:00,-13544.89,24.97,45.12
10134,2023-08-14T13:30:00,-8903.35,24.97,45.12
10135,2023-08-14T13:45:00,-12398.61,24.97,45.12
10136,2023-08-14T14:00:00,-12797.89,25.98,45.12
10137,2023-08-14T14:15:00,-11276.81,25.98,45.12
10138,2023-08-14T14:30:00,-7456.78,25.98,45.12
10139,2023-08-14T14:45:00,-6552.11,25.98,43.86
10140,2023-08-14T15:00:00,-4933.18,25.61,43.0
10141,2023-08-14T15:15:00,-2014.44,25.61,43.0
10142,2023-08-14T15:30:00,-2698.97,25.61,43.0
10143,2023-08-14T15:45:00,-429.76,25.61,43.0
10144,2023-08-14T16:00:00,2724.93,25.66,43.0
10145,2023-08-14T16:15:00,5675.28,25.66,42.11
10146,2023-08-14T16:30:00,4592.61,25.66,41.0
10147,2023-08-14T16:45:00,5957.15,25.66,41.0
10148,2023-08-14T17:00:00,7308.51,25.35,41.0
10149,2023-08-14T17:15:00,9705.67,25.35,41.0
10150,2023-08-14T17:30:00,11071.71,25.35,41.4
10151,2023-08-14T17:45:00,12785.1,25.35,43.0
10152,2023-08-14T18:00:00,12226.26,22.87,43.0
10153,2023-08-14T18:15:00,11971.12,22.87,43.0
10154,2023-08-14T18:30:00,12919.82,22.87,43.0
10155,2023-08-14T18:45:00,13143.73,22.87,43.0
10156,2023-08-14T19:00:00,13495.96,21.39,43.29
10157,2023-08-14T19:15:00,13684.5,21.39,45.12
10158,2023-08-14T19:30:00,13468.49,21.39,45.12
10159,2023-08-14T19:45:00,13267.91,21.39,45.12
10160,2023-08-14T20:00:00,12788.11,20.43,45.12
10161,2023-08-14T20:15:00,12793.38,20.43,45.12
10162,2023-08-14T20:30:00,12716.61,20.43,45.12
10163,2023-08-14T20:45:00,12582.64,20.43,45.12
10164,2023-08-14T21:00:00,12589.41,19.96,45.12
10165,2023-08-14T21:15:00,12287.6,19.96,45.12
10166,2023-08-14T21:30:00,12120.89,19.96,45.12
10167,2023-08-14T21:45:00,11753.98,19.96,45.12
10168,2023-08-14T22:00:00,11518.78,19.1,45.12
10169,2023-08-14T22:15:00,11108.97,19.1,43.96
10170,2023-08-14T22:30:00,10740.93,19.1,43.0
10171,2023-08-14T22:45:00,10413.15,19.1,43.0
10172,2023-08-14T23:00:00,10161.77,18.3,43.0
10173,2023-08-14T23:15:00,9833.62,18.3,42.43
10174,2023-08-14T23:30:00,9685.72,18.3,40.87
10175,2023-08-14T23:45:00,9397.84,18.3,40.87
10176,2023-08-15T00:00:00,9282.69,17.27,40.87
10177,2023-08-15T00:15:00,9228.12,17.27,40.87
10178,2023-08-15T00:30:00,9179.95,17.27,40.87
10179,2023-08-15T00:45:00,9027.54,17.27,40.87
10180,2023-08-15T01:00:00,8907.5,17.17,40.87
10181,2023-08-15T01:15:00,8755.84,17.17,40.87
10182,2023-08-15T01:30:00,8664.02,17.17,39.26
10183,2023-08-15T01:45:00,8664.02,17.17,38.87
10184,2023-08-15T02:00:00,8650.84,16.78,38.87
10185,2023-08-15T02:15:00,8609.83,16.78,38.87
10186,2023-08-15T02:30:00,8616.98,16.78,38.87
10187,2023-08-15T02:45:00,8604.18,16.78,38.87
10188,2023-08-15T03:00:00,8802.13,16.72,38.87
10189,2023-08-15T03:15:00,8767.5,16.72,38.87
10190,2023-08-15T03:30:00,8835.99,16.72,38.87
10191,2023-08-15T03:45:00,8936.47,16.72,37.41
10192,2023-08-15T04:00:00,9236.4,16.83,36.87
10193,2023-08-15T04:15:00,9063.67,16.83,36.87
10194,2023-08-15T04:30:00,9052.0,16.83,36.87
10195,2023-08-15T04:45:00,9100.92,16.83,36.87
10196,2023-08-15T05:00:00,8726.86,16.9,36.87
10197,2023-08-15T05:15:00,8176.31,16.9,36.87
10198,2023-08-15T05:30:00,7450.38,16.9,36.87
10199,2023-08-15T05:45:00,6461.41,16.9,36.87
10200,2023-08-15T06:00:00,5851.4,17.22,36.87
10201,2023-08-15T06:15:00,5607.92,17.22,36.87
10202,2023-08-15T06:30:00,3691.32,17.22,36.87
10203,2023-08-15T06:45:00,5208.27,17.22,36.87
10204,2023-08-15T07:00:00,3788.79,18.13,36.87
10205,2023-08-15T07:15:00,2689.18,18.13,36.87
10206,2023-08-15T07:30:00,428.63,18.13,36.87
10207,2023-08-15T07:45:00,-1849.24,18.13,35.93
10208,2023-08-15T08:00:00,-3558.11,19.8,34.87
10209,2023-08-15T08:15:00,-5532.66,19.8,36.53
10210,2023-08-15T08:30:00,-6715.81,19.8,37.0
10211,2023-08-15T08:45:00,-5926.29,19.8,37.0
