,dateTime,load,temperature,hotspotTemperature
498,2023-05-06T04:30:00,2609.24,9.5,26.19
499,2023-05-06T04:45:00,2228.89,9.5,26.19
500,2023-05-06T05:00:00,2922.66,9.33,26.19
501,2023-05-06T05:15:00,2174.32,9.33,26.19
502,2023-05-06T05:30:00,1711.99,9.33,26.19
503,2023-05-06T05:45:00,2372.97,9.33,26.19
504,2023-05-06T06:00:00,1194.55,10.49,26.19
505,2023-05-06T06:15:00,1620.6,10.49,26.19
506,2023-05-06T06:30:00,3444.4,10.49,26.49
507,2023-05-06T06:45:00,4001.36,10.49,27.23
508,2023-05-06T07:00:00,2328.88,12.16,27.94
509,2023-05-06T07:15:00,1904.72,12.16,28.27
510,2023-05-06T07:30:00,1747.2,12.16,28.27
511,2023-05-06T07:45:00,1136.22,12.16,28.62
512,2023-05-06T08:00:00,1496.14,14.29,29.3
513,2023-05-06T08:15:00,1531.35,14.29,30.4
514,2023-05-06T08:30:00,2667.03,14.29,31.5
515,2023-05-06T08:45:00,2265.18,14.29,31.5
516,2023-05-06T09:00:00,1347.23,16.22,31.5
517,2023-05-06T09:15:00,2469.2,16.22,30.92
518,2023-05-06T09:30:00,2185.61,16.22,30.46
519,2023-05-06T09:45:00,1787.52,16.22,30.67
520,2023-05-06T10:00:00,1235.94,17.29,31.5
521,2023-05-06T10:15:00,2002.56,17.29,31.5
522,2023-05-06T10:30:00,1045.09,17.29,32.12
523,2023-05-06T10:45:00,1077.08,17.29,32.6
524,2023-05-06T11:00:00,1858.75,17.92,32.6
525,2023-05-06T11:15:00,-174.18,17.92,32.6
526,2023-05-06T11:30:00,-197.03,17.92,32.6
527,2023-05-06T11:45:00,1960.09,17.92,32.6
528,2023-05-06T12:00:00,4678.19,18.49,32.6
529,2023-05-06T12:15:00,4113.72,18.49,32.6
530,2023-05-06T12:30:00,2426.99,18.49,32.6
531,2023-05-06T12:45:00,-448.09,18.49,32.6
532,2023-05-06T13:00:00,3133.94,18.55,32.6
533,2023-05-06T13:15:00,2671.87,18.55,32.6
534,2023-05-06T13:30:00,4457.24,18.55,32.6
535,2023-05-06T13:45:00,5091.88,18.55,32.6
536,2023-05-06T14:00:00,6482.38,18.72,33.57
537,2023-05-06T14:15:00,7572.36,18.72,33.97
538,2023-05-06T14:30:00,7616.18,18.72,34.67
539,2023-05-06T14:45:00,6485.34,18.72,34.67
540,2023-05-06T15:00:00,5577.87,18.64,34.67
541,2023-05-06T15:15:00,6001.77,18.64,34.67
542,2023-05-06T15:30:00,6586.41,18.64,34.67
543,2023-05-06T15:45:00,6068.7,18.64,34.67
544,2023-05-06T16:00:00,7142.28,18.44,34.67
545,2023-05-06T16:15:00,7279.64,18.44,34.67
546,2023-05-06T16:30:00,7710.26,18.44,35.53
547,2023-05-06T16:45:00,8995.12,18.44,35.71
548,2023-05-06T17:00:00,8696.22,18.2,35.71
549,2023-05-06T17:15:00,8131.2,18.2,35.71
550,2023-05-06T17:30:00,8597.03,18.2,35.71
551,2023-05-06T17:45:00,7833.91,18.2,35.71
552,2023-05-06T18:00:00,7676.66,17.62,35.71
553,2023-05-06T18:15:00,8016.15,17.62,35.71
554,2023-05-06T18:30:00,7414.31,17.62,35.71
555,2023-05-06T18:45:00,7021.06,17.62,35.71
556,2023-05-06T19:00:00,7622.9,16.87,35.56
557,2023-05-06T19:15:00,7734.99,16.87,34.67
558,2023-05-06T19:30:00,7174.81,16.87,34.67
559,2023-05-06T19:45:00,7641.45,16.87,34.67
560,2023-05-06T20:00:00,7607.31,15.62,34.67
561,2023-05-06T20:15:00,7358.13,15.62,34.67
562,2023-05-06T20:30:00,6914.61,15.62,34.67
563,2023-05-06T20:45:00,6809.24,15.62,34.67
564,2023-05-06T21:00:00,6749.03,14.45,34.67
565,2023-05-06T21:15:00,6726.72,14.45,34.29
566,2023-05-06T21:30:00,6607.1,14.45,33.64
567,2023-05-06T21:45:00,6006.6,14.45,33.64
568,2023-05-06T22:00:00,5510.94,13.82,33.64
569,2023-05-06T22:15:00,5525.45,13.82,33.09
570,2023-05-06T22:30:00,4866.89,13.82,32.6
571,2023-05-06T22:45:00,4523.64,13.82,32.6
572,2023-05-06T23:00:00,5384.33,13.23,32.6
573,2023-05-06T23:15:00,4229.84,13.23,32.6
574,2023-05-06T23:30:00,3581.76,13.23,32.26
575,2023-05-06T23:45:00,3078.84,13.23,31.56
576,2023-05-07T00:00:00,2613.54,12.9,31.56
577,2023-05-07T00:15:00,3263.23,12.9,31.56
578,2023-05-07T00:30:00,2758.16,12.9,31.56
579,2023-05-07T00:45:00,2694.72,12.9,31.3
580,2023-05-07T01:00:00,2307.38,12.71,30.52
581,2023-05-07T01:15:00,1755.8,12.71,30.52
582,2023-05-07T01:30:00,1885.36,12.71,30.52
583,2023-05-07T01:45:00,1897.46,12.71,30.52
584,2023-05-07T02:00:00,1616.03,12.21,30.52
585,2023-05-07T02:15:00,1501.79,12.21,30.52
586,2023-05-07T02:30:00,1822.46,12.21,30.08
587,2023-05-07T02:45:00,1772.47,12.21,29.49
588,2023-05-07T03:00:00,1472.76,11.78,29.49
589,2023-05-07T03:15:00,1325.45,11.78,29.49
590,2023-05-07T03:30:00,1303.41,11.78,29.49
591,2023-05-07T03:45:00,1350.18,11.78,29.49
592,2023-05-07T04:00:00,1705.0,11.42,29.49
593,2023-05-07T04:15:00,1665.75,11.42,29.49
594,2023-05-07T04:30:00,2968.63,11.42,29.49
595,2023-05-07T04:45:00,2324.05,11.42,29.49
596,2023-05-07T05:00:00,1891.81,11.73,29.49
597,2023-05-07T05:15:00,2003.63,11.73,29.49
598,2023-05-07T05:30:00,2186.42,11.73,29.49
599,2023-05-07T05:45:00,2561.13,11.73,29.49
600,2023-05-07T06:00:00,2367.86,12.45,29.49
601,2023-05-07T06:15:00,2933.15,12.45,29.49
602,2023-05-07T06:30:00,3483.65,12.45,29.49
603,2023-05-07T06:45:00,3906.74,12.45,29.97
604,2023-05-07T07:00:00,4198.93,13.22,30.52
605,2023-05-07T07:15:00,5031.13,13.22,30.52
606,2023-05-07T07:30:00,5213.91,13.22,30.52
607,2023-05-07T07:45:00,5932.95,13.22,30.52
608,2023-05-07T08:00:00,6736.4,13.45,30.52
609,2023-05-07T08:15:00,7143.9,13.45,31.25
610,2023-05-07T08:30:00,7268.62,13.45,31.56
611,2023-05-07T08:45:00,7309.21,13.45,31.56
612,2023-05-07T09:00:00,7494.14,14.11,31.56
613,2023-05-07T09:15:00,8199.48,14.11,31.56
614,2023-05-07T09:30:00,7787.4,14.11,31.56
615,2023-05-07T09:45:00,7650.32,14.11,31.56
616,2023-05-07T10:00:00,8297.59,14.51,31.56
617,2023-05-07T10:15:00,8629.29,14.51,31.56
618,2023-05-07T10:30:00,8971.2,14.51,31.56
619,2023-05-07T10:45:00,9516.33,14.51,31.67
620,2023-05-07T11:00:00,9026.03,14.95,32.6
621,2023-05-07T11:15:00,7556.51,14.95,32.6
622,2023-05-07T11:30:00,7662.14,14.95,32.6
623,2023-05-07T11:45:00,7662.14,14.95,32.6
624,2023-05-07T12:00:00,8430.1,15.3,32.6
625,2023-05-07T12:15:00,7399.8,15.3,32.6
626,2023-05-07T12:30:00,7506.78,15.3,32.6
627,2023-05-07T12:45:00,6321.37,15.3,32.6
628,2023-05-07T13:00:00,6549.04,15.67,32.41
629,2023-05-07T13:15:00,6574.04,15.67,31.5
630,2023-05-07T13:30:00,5961.45,15.67,31.5
631,2023-05-07T13:45:00,5417.13,15.67,31.5
632,2023-05-07T14:00:00,5736.46,15.97,31.5
633,2023-05-07T14:15:00,6296.91,15.97,31.5
634,2023-05-07T14:30:00,7240.13,15.97,31.5
635,2023-05-07T14:45:00,7866.43,15.97,31.63
636,2023-05-07T15:00:00,6799.3,16.0,32.54
637,2023-05-07T15:15:00,5746.68,16.0,32.54
638,2023-05-07T15:30:00,5321.43,16.0,32.54
639,2023-05-07T15:45:00,5158.0,16.0,32.54
640,2023-05-07T16:00:00,5427.88,15.88,32.54
641,2023-05-07T16:15:00,5525.45,15.88,32.54
642,2023-05-07T16:30:00,5431.91,15.88,32.54
643,2023-05-07T16:45:00,6439.1,15.88,32.54
644,2023-05-07T17:00:00,6735.59,15.83,32.54
645,2023-05-07T17:15:00,7180.99,15.83,32.69
646,2023-05-07T17:30:00,7536.08,15.83,33.58
647,2023-05-07T17:45:00,8230.66,15.83,33.58
648,2023-05-07T18:00:00,8277.7,15.64,33.97
649,2023-05-07T18:15:00,8565.58,15.64,34.61
650,2023-05-07T18:30:00,8677.13,15.64,34.61
651,2023-05-07T18:45:00,8142.22,15.64,34.61
652,2023-05-07T19:00:00,8310.22,15.28,34.61
653,2023-05-07T19:15:00,8679.01,15.28,34.61
654,2023-05-07T19:30:00,8335.49,15.28,34.61
655,2023-05-07T19:45:00,8835.46,15.28,34.61
656,2023-05-07T20:00:00,8806.42,14.61,34.61
657,2023-05-07T20:15:00,8512.9,14.61,34.61
658,2023-05-07T20:30:00,8126.63,14.61,34.61
659,2023-05-07T20:45:00,8762.88,14.61,34.61
660,2023-05-07T21:00:00,8744.33,14.14,34.61
661,2023-05-07T21:15:00,8247.86,14.14,34.61
662,2023-05-07T21:30:00,7061.38,14.14,34.61
663,2023-05-07T21:45:00,6612.75,14.14,34.61
664,2023-05-07T22:00:00,6500.12,13.88,34.61
665,2023-05-07T22:15:00,6195.84,13.88,34.61
666,2023-05-07T22:30:00,6297.98,13.88,34.31
667,2023-05-07T22:45:00,5392.13,13.88,33.51
668,2023-05-07T23:00:00,4661.26,13.61,33.51
669,2023-05-07T23:15:00,4481.7,13.61,32.99
670,2023-05-07T23:30:00,3883.89,13.61,32.42
671,2023-05-07T23:45:00,3341.45,13.61,32.42
672,2023-05-08T00:00:00,2481.29,13.29,32.24
673,2023-05-08T00:15:00,2241.79,13.29,31.38
674,2023-05-08T00:30:00,2940.94,13.29,31.38
675,2023-05-08T00:45:00,3337.96,13.29,31.38
676,2023-05-08T01:00:00,3494.67,13.0,31.38
677,2023-05-08T01:15:00,2355.76,13.0,31.38
678,2023-05-08T01:30:00,2917.82,13.0,31.38
679,2023-05-08T01:45:00,2926.43,13.0,31.05
680,2023-05-08T02:00:00,2198.25,12.76,30.28
681,2023-05-08T02:15:00,1976.49,12.76,30.28
682,2023-05-08T02:30:00,2203.09,12.76,30.28
683,2023-05-08T02:45:00,2319.74,12.76,30.28
684,2023-05-08T03:00:00,3021.85,12.89,30.28
685,2023-05-08T03:15:00,2724.02,12.89,30.28
686,2023-05-08T03:30:00,2292.86,12.89,30.28
687,2023-05-08T03:45:00,3033.14,12.89,30.28
688,2023-05-08T04:00:00,4217.2,12.71,30.28
689,2023-05-08T04:15:00,4482.51,12.71,30.28
690,2023-05-08T04:30:00,4819.58,12.71,30.28
691,2023-05-08T04:45:00,5968.17,12.71,30.28
692,2023-05-08T05:00:00,7190.13,12.69,30.28
693,2023-05-08T05:15:00,9488.37,12.69,30.66
694,2023-05-08T05:30:00,9126.03,12.69,31.99
695,2023-05-08T05:45:00,9274.94,12.69,32.35
696,2023-05-08T06:00:00,10039.41,13.0,32.8
697,2023-05-08T06:15:00,9822.76,13.0,33.39
698,2023-05-08T06:30:00,8534.94,13.0,33.39
699,2023-05-08T06:45:00,8971.47,13.0,33.39
700,2023-05-08T07:00:00,10802.26,13.09,33.39
701,2023-05-08T07:15:00,14356.88,13.09,33.94
702,2023-05-08T07:30:00,13016.1,13.09,35.98
703,2023-05-08T07:45:00,10679.42,13.09,36.63
704,2023-05-08T08:00:00,11168.1,13.22,36.24
705,2023-05-08T08:15:00,11222.13,13.22,35.59
706,2023-05-08T08:30:00,9763.08,13.22,35.59
707,2023-05-08T08:45:00,9713.36,13.22,35.59
708,2023-05-08T09:00:00,8204.58,14.32,35.59
709,2023-05-08T09:15:00,6826.18,14.32,35.59
710,2023-05-08T09:30:00,8494.89,14.32,35.37
711,2023-05-08T09:45:00,8217.49,14.32,34.94
712,2023-05-08T10:00:00,7657.84,15.45,35.47
713,2023-05-08T10:15:00,6495.55,15.45,35.47
714,2023-05-08T10:30:00,7025.89,15.45,35.47
715,2023-05-08T10:45:00,6643.12,15.45,36.46
716,2023-05-08T11:00:00,5392.93,16.76,36.63
717,2023-05-08T11:15:00,5740.22,16.76,36.63
718,2023-05-08T11:30:00,4591.91,16.76,36.63
719,2023-05-08T11:45:00,3690.62,16.76,36.63
720,2023-05-08T12:00:00,2929.65,17.86,35.81
721,2023-05-08T12:15:00,2414.36,17.86,35.59
722,2023-05-08T12:30:00,2598.49,17.86,34.74
723,2023-05-08T12:45:00,2815.14,17.86,34.55
724,2023-05-08T13:00:00,2260.34,18.41,34.55
725,2023-05-08T13:15:00,728.18,18.41,34.55
726,2023-05-08T13:30:00,760.43,18.41,34.55
727,2023-05-08T13:45:00,3049.8,18.41,34.55
728,2023-05-08T14:00:00,4639.49,18.53,34.55
729,2023-05-08T14:15:00,5679.74,18.53,34.55
730,2023-05-08T14:30:00,5117.15,18.53,35.35
731,2023-05-08T14:45:00,6060.1,18.53,35.59
732,2023-05-08T15:00:00,5659.85,18.16,35.59
733,2023-05-08T15:15:00,6407.92,18.16,35.59
734,2023-05-08T15:30:00,9077.11,18.16,35.59
735,2023-05-08T15:45:00,9785.66,18.16,36.58
736,2023-05-08T16:00:00,9035.17,17.24,36.63
737,2023-05-08T16:15:00,8712.88,17.24,36.63
738,2023-05-08T16:30:00,9778.94,17.24,36.63
739,2023-05-08T16:45:00,10850.92,17.24,36.63
740,2023-05-08T17:00:00,11509.48,16.07,36.63
741,2023-05-08T17:15:00,10636.42,16.07,37.43
742,2023-05-08T17:30:00,10751.73,16.07,37.67
743,2023-05-08T17:45:00,10300.68,16.07,37.67
744,2023-05-08T18:00:00,9875.44,14.85,37.67
745,2023-05-08T18:15:00,9899.9,14.85,37.67
746,2023-05-08T18:30:00,9875.98,14.85,37.67
747,2023-05-08T18:45:00,10198.81,14.85,37.67
748,2023-05-08T19:00:00,9749.11,14.35,37.67
749,2023-05-08T19:15:00,9374.13,14.35,37.55
750,2023-05-08T19:30:00,9237.85,14.35,36.57
751,2023-05-08T19:45:00,9391.07,14.35,36.57
752,2023-05-08T20:00:00,9348.86,13.82,36.57
753,2023-05-08T20:15:00,8956.68,13.82,36.57
754,2023-05-08T20:30:00,8848.63,13.82,36.57
755,2023-05-08T20:45:00,8804.01,13.82,36.06
756,2023-05-08T21:00:00,9118.5,13.29,35.53
757,2023-05-08T21:15:00,8203.78,13.29,35.53
758,2023-05-08T21:30:00,7653.01,13.29,35.53
759,2023-05-08T21:45:00,7752.19,13.29,35.53
760,2023-05-08T22:00:00,7425.6,12.87,34.84
761,2023-05-08T22:15:00,7253.84,12.87,34.49
762,2023-05-08T22:30:00,6124.07,12.87,34.49
763,2023-05-08T22:45:00,5419.01,12.87,34.18
764,2023-05-08T23:00:00,5426.8,12.65,33.39
765,2023-05-08T23:15:00,5057.47,12.65,33.39
766,2023-05-08T23:30:00,4052.43,12.65,33.39
767,2023-05-08T23:45:00,3564.83,12.65,33.02
768,2023-05-09T00:00:00,3495.74,12.59,32.29
769,2023-05-09T00:15:00,3651.65,12.59,32.29
770,2023-05-09T00:30:00,3587.67,12.59,32.29
771,2023-05-09T00:45:00,3967.22,12.59,32.29
772,2023-05-09T01:00:00,4400.52,12.58,32.29
773,2023-05-09T01:15:00,4163.44,12.58,32.29
774,2023-05-09T01:30:00,4111.03,12.58,32.29
775,2023-05-09T01:45:00,3894.91,12.58,32.29
776,2023-05-09T02:00:00,3607.57,12.55,32.02
777,2023-05-09T02:15:00,2992.55,12.55,31.26
778,2023-05-09T02:30:00,3417.25,12.55,31.26
779,2023-05-09T02:45:00,2627.79,12.55,31.26
780,2023-05-09T03:00:00,3181.52,12.61,31.26
781,2023-05-09T03:15:00,3611.33,12.61,31.26
782,2023-05-09T03:30:00,4551.32,12.61,31.26
783,2023-05-09T03:45:00,4006.46,12.61,31.26
784,2023-05-09T04:00:00,5499.65,12.86,31.26
785,2023-05-09T04:15:00,6075.15,12.86,31.26
786,2023-05-09T04:30:00,6348.52,12.86,31.26
787,2023-05-09T04:45:00,6823.76,12.86,31.26
788,2023-05-09T05:00:00,8560.47,13.14,31.26
789,2023-05-09T05:15:00,9198.87,13.14,31.45
790,2023-05-09T05:30:00,9053.18,13.14,32.35
791,2023-05-09T05:45:00,8476.88,13.14,32.35
792,2023-05-09T06:00:00,8062.39,13.15,32.35
793,2023-05-09T06:15:00,8072.6,13.15,32.35
794,2023-05-09T06:30:00,9639.44,13.15,32.35
795,2023-05-09T06:45:00,9537.02,13.15,32.35
796,2023-05-09T07:00:00,9194.03,13.24,32.35
797,2023-05-09T07:15:00,8969.05,13.24,32.35
798,2023-05-09T07:30:00,7893.04,13.24,32.35
799,2023-05-09T07:45:00,8236.03,13.24,32.35
800,2023-05-09T08:00:00,8316.67,13.15,31.38
801,2023-05-09T08:15:00,8364.52,13.15,30.39
802,2023-05-09T08:30:00,9203.17,13.15,30.28
803,2023-05-09T08:45:00,8771.48,13.15,30.28
804,2023-05-09T09:00:00,9145.65,12.89,30.28
805,2023-05-09T09:15:00,9160.43,12.89,30.28
806,2023-05-09T09:30:00,9119.58,12.89,30.28
807,2023-05-09T09:45:00,10221.66,12.89,30.28
808,2023-05-09T10:00:00,12821.22,12.93,30.28
809,2023-05-09T10:15:00,13198.62,12.93,31.24
810,2023-05-09T10:30:00,11403.3,12.93,32.35
811,2023-05-09T10:45:00,10254.72,12.93,32.35
812,2023-05-09T11:00:00,10364.66,12.99,32.01
813,2023-05-09T11:15:00,9915.49,12.99,31.32
814,2023-05-09T11:30:00,10597.98,12.99,31.32
815,2023-05-09T11:45:00,10601.2,12.99,31.32
816,2023-05-09T12:00:00,9585.68,12.93,31.29
817,2023-05-09T12:15:00,9286.77,12.93,30.28
818,2023-05-09T12:30:00,9715.51,12.93,30.28
819,2023-05-09T12:45:00,9209.89,12.93,30.28
820,2023-05-09T13:00:00,8942.44,12.04,30.28
821,2023-05-09T13:15:00,9063.4,12.04,30.28
822,2023-05-09T13:30:00,9785.4,12.04,30.28
823,2023-05-09T13:45:00,9495.63,12.04,30.28
824,2023-05-09T14:00:00,9135.7,11.7,30.28
825,2023-05-09T14:15:00,9805.56,11.7,30.28
826,2023-05-09T14:30:00,9578.69,11.7,30.28
827,2023-05-09T14:45:00,9035.98,11.7,30.28
828,2023-05-09T15:00:00,9143.5,11.63,30.28
829,2023-05-09T15:15:00,9651.0,11.63,30.28
830,2023-05-09T15:30:00,9644.81,11.63,30.28
831,2023-05-09T15:45:00,9920.33,11.63,30.28
832,2023-05-09T16:00:00,10681.57,11.85,30.28
833,2023-05-09T16:15:00,11751.93,11.85,30.28
834,2023-05-09T16:30:00,11468.62,11.85,31.08
835,2023-05-09T16:45:00,11147.14,11.85,31.32
836,2023-05-09T17:00:00,11214.07,12.08,31.32
837,2023-05-09T17:15:00,10319.77,12.08,31.32
838,2023-05-09T17:30:00,10069.25,12.08,31.32
839,2023-05-09T17:45:00,10792.05,12.08,31.32
840,2023-05-09T18:00:00,10765.17,12.44,31.53
841,2023-05-09T18:15:00,11326.96,12.44,32.35
842,2023-05-09T18:30:00,10304.45,12.44,32.35
843,2023-05-09T18:45:00,10260.9,12.44,32.35
844,2023-05-09T19:00:00,10531.58,12.54,32.35
845,2023-05-09T19:15:00,9729.75,12.54,32.35
846,2023-05-09T19:30:00,9503.42,12.54,32.35
847,2023-05-09T19:45:00,9013.4,12.54,31.84
848,2023-05-09T20:00:00,8406.45,12.25,31.32
849,2023-05-09T20:15:00,8754.01,12.25,30.84
850,2023-05-09T20:30:00,8441.13,12.25,30.28
851,2023-05-09T20:45:00,7990.08,12.25,30.28
852,2023-05-09T21:00:00,8261.84,11.89,30.28
853,2023-05-09T21:15:00,7945.46,11.89,30.28
854,2023-05-09T21:30:00,9882.16,11.89,29.98
855,2023-05-09T21:45:00,9883.51,11.89,29.35
856,2023-05-09T22:00:00,9010.71,11.76,30.28
857,2023-05-09T22:15:00,7721.82,11.76,30.28
858,2023-05-09T22:30:00,6443.67,11.76,30.28
859,2023-05-09T22:45:00,5680.82,11.76,30.28
860,2023-05-09T23:00:00,4223.12,11.58,29.73
861,2023-05-09T23:15:00,4086.57,11.58,29.24
862,2023-05-09T23:30:00,5294.02,11.58,29.24
863,2023-05-09T23:45:00,3634.71,11.58,29.24
864,2023-05-10T00:00:00,3660.25,11.37,29.24
865,2023-05-10T00:15:00,3296.29,11.37,29.24
866,2023-05-10T00:30:00,2436.67,11.37,29.24
867,2023-05-10T00:45:00,3113.51,11.37,29.24
868,2023-05-10T01:00:00,3789.81,11.24,29.24
869,2023-05-10T01:15:00,3619.66,11.24,29.24
870,2023-05-10T01:30:00,3160.28,11.24,28.75
871,2023-05-10T01:45:00,2826.16,11.24,28.14
872,2023-05-10T02:00:00,2583.97,11.36,28.14
873,2023-05-10T02:15:00,2350.39,11.36,28.14
874,2023-05-10T02:30:00,2802.78,11.36,28.14
875,2023-05-10T02:45:00,3278.02,11.36,28.14
876,2023-05-10T03:00:00,3889.54,11.36,28.14
877,2023-05-10T03:15:00,2867.56,11.36,28.14
878,2023-05-10T03:30:00,3503.54,11.36,27.93
879,2023-05-10T03:45:00,3262.69,11.36,27.11
880,2023-05-10T04:00:00,4346.23,11.05,27.11
881,2023-05-10T04:15:00,5611.74,11.05,27.11
882,2023-05-10T04:30:00,5886.18,11.05,27.11
883,2023-05-10T04:45:00,6203.37,11.05,27.11
884,2023-05-10T05:00:00,8159.42,10.49,27.11
885,2023-05-10T05:15:00,8030.67,10.49,27.11
886,2023-05-10T05:30:00,7404.1,10.49,27.11
887,2023-05-10T05:45:00,8050.56,10.49,27.11
888,2023-05-10T06:00:00,7488.77,9.98,27.11
889,2023-05-10T06:15:00,7483.93,9.98,27.11
890,2023-05-10T06:30:00,7550.86,9.98,27.11
891,2023-05-10T06:45:00,7440.65,9.98,27.11
892,2023-05-10T07:00:00,7754.88,9.85,27.11
893,2023-05-10T07:15:00,8881.69,9.85,27.11
894,2023-05-10T07:30:00,8612.62,9.85,28.06
895,2023-05-10T07:45:00,8041.96,9.85,28.47
896,2023-05-10T08:00:00,8097.33,10.1,29.18
897,2023-05-10T08:15:00,8090.34,10.1,29.18
898,2023-05-10T08:30:00,8509.13,10.1,29.18
899,2023-05-10T08:45:00,8171.79,10.1,29.18
900,2023-05-10T09:00:00,8065.88,10.63,29.18
901,2023-05-10T09:15:00,8502.68,10.63,29.18
902,2023-05-10T09:30:00,8531.17,10.63,29.49
903,2023-05-10T09:45:00,9756.1,10.63,30.22
904,2023-05-10T10:00:00,9907.43,11.23,30.42
905,2023-05-10T10:15:00,8705.36,11.23,31.26
906,2023-05-10T10:30:00,8104.05,11.23,31.26
907,2023-05-10T10:45:00,7265.13,11.23,31.26
908,2023-05-10T11:00:00,7078.85,11.53,31.26
909,2023-05-10T11:15:00,7406.78,11.53,31.26
910,2023-05-10T11:30:00,7246.58,11.53,31.26
911,2023-05-10T11:45:00,7136.64,11.53,31.26
912,2023-05-10T12:00:00,6603.88,12.39,31.26
913,2023-05-10T12:15:00,6392.87,12.39,31.26
914,2023-05-10T12:30:00,4017.75,12.39,30.26
915,2023-05-10T12:45:00,3963.72,12.39,30.22
916,2023-05-10T13:00:00,4331.17,13.58,30.22
917,2023-05-10T13:15:00,4781.95,13.58,30.22
918,2023-05-10T13:30:00,3960.77,13.58,30.22
919,2023-05-10T13:45:00,5370.35,13.58,30.22
920,2023-05-10T14:00:00,6960.31,13.35,30.22
921,2023-05-10T14:15:00,7257.06,13.35,30.96
922,2023-05-10T14:30:00,5351.81,13.35,30.7
923,2023-05-10T14:45:00,5125.48,13.35,30.22
924,2023-05-10T15:00:00,6352.28,13.62,30.22
925,2023-05-10T15:15:00,6446.36,13.62,30.22
926,2023-05-10T15:30:00,6957.08,13.62,30.22
927,2023-05-10T15:45:00,7275.88,13.62,30.22
928,2023-05-10T16:00:00,7267.81,13.42,30.22
929,2023-05-10T16:15:00,8769.06,13.42,30.22
930,2023-05-10T16:30:00,9574.92,13.42,31.05
931,2023-05-10T16:45:00,9961.46,13.42,31.32
932,2023-05-10T17:00:00,10795.55,13.03,31.32
933,2023-05-10T17:15:00,10761.41,13.03,32.23
934,2023-05-10T17:30:00,10696.09,13.03,29.67
935,2023-05-10T17:45:00,10397.99,13.03,28.87
936,2023-05-10T18:00:00,10378.64,12.62,29.3
937,2023-05-10T18:15:00,9933.5,12.62,29.3
938,2023-05-10T18:30:00,10214.94,12.62,29.94
939,2023-05-10T18:45:00,10438.04,12.62,30.4
940,2023-05-10T19:00:00,9796.15,12.06,31.07
941,2023-05-10T19:15:00,9213.39,12.06,31.5
942,2023-05-10T19:30:00,9165.81,12.06,31.5
943,2023-05-10T19:45:00,8394.35,12.06,31.5
944,2023-05-10T20:00:00,8100.02,11.48,31.5
945,2023-05-10T20:15:00,8406.99,11.48,31.5
946,2023-05-10T20:30:00,8912.87,11.48,31.5
947,2023-05-10T20:45:00,8526.34,11.48,31.5
948,2023-05-10T21:00:00,8800.24,11.26,31.5
949,2023-05-10T21:15:00,8268.02,11.26,31.5
950,2023-05-10T21:30:00,7883.1,11.26,31.5
951,2023-05-10T21:45:00,8713.96,11.26,31.5
952,2023-05-10T22:00:00,7716.71,10.9,31.5
953,2023-05-10T22:15:00,6742.85,10.9,31.5
954,2023-05-10T22:30:00,5670.6,10.9,31.5
955,2023-05-10T22:45:00,5405.03,10.9,30.7
956,2023-05-10T23:00:00,6223.53,10.46,30.46
957,2023-05-10T23:15:00,5223.32,10.46,30.46
958,2023-05-10T23:30:00,4111.83,10.46,30.46
959,2023-05-10T23:45:00,3522.09,10.46,30.44
960,2023-05-11T00:00:00,2540.16,10.33,29.43
961,2023-05-11T00:15:00,2447.69,10.33,29.43
962,2023-05-11T00:30:00,2492.85,10.33,29.43
963,2023-05-11T00:45:00,3701.38,10.33,29.43
964,2023-05-11T01:00:00,3133.94,9.97,29.43
965,2023-05-11T01:15:00,2311.95,9.97,29.43
966,2023-05-11T01:30:00,1987.78,9.97,29.43
967,2023-05-11T01:45:00,1972.45,9.97,28.95
968,2023-05-11T02:00:00,1877.84,9.63,28.39
969,2023-05-11T02:15:00,2256.84,9.63,28.39
970,2023-05-11T02:30:00,1760.64,9.63,28.39
971,2023-05-11T02:45:00,1835.9,9.63,28.39
972,2023-05-11T03:00:00,2461.67,9.15,28.39
973,2023-05-11T03:15:00,2728.05,9.15,28.39
974,2023-05-11T03:30:00,2900.08,9.15,28.39
975,2023-05-11T03:45:00,3069.7,9.15,28.39
976,2023-05-11T04:00:00,4175.27,9.09,28.25
977,2023-05-11T04:15:00,5196.17,9.09,27.35
978,2023-05-11T04:30:00,6286.16,9.09,27.35
979,2023-05-11T04:45:00,6535.6,9.09,27.35
980,2023-05-11T05:00:00,7197.93,8.98,27.35
981,2023-05-11T05:15:00,9416.06,8.98,27.53
982,2023-05-11T05:30:00,10519.49,8.98,28.75
983,2023-05-11T05:45:00,9485.68,8.98,29.43
984,2023-05-11T06:00:00,9895.07,8.98,29.43
985,2023-05-11T06:15:00,9705.29,8.98,29.43
986,2023-05-11T06:30:00,9656.91,8.98,29.43
987,2023-05-11T06:45:00,9927.32,8.98,29.43
988,2023-05-11T07:00:00,10088.87,9.34,29.43
989,2023-05-11T07:15:00,10310.09,9.34,30.35
990,2023-05-11T07:30:00,10138.06,9.34,30.46
991,2023-05-11T07:45:00,10863.28,9.34,30.46
992,2023-05-11T08:00:00,10448.52,9.94,31.01
993,2023-05-11T08:15:00,10809.25,9.94,31.5
994,2023-05-11T08:30:00,10718.94,9.94,31.5
995,2023-05-11T08:45:00,10480.51,9.94,31.5
996,2023-05-11T09:00:00,11088.0,10.79,31.5
