,dateTime,load,temperature,hotspotTemperature
516,2023-05-06T09:00:00,0.0,16.57,18.26
517,2023-05-06T09:15:00,0.0,16.57,18.26
518,2023-05-06T09:30:00,0.0,16.57,18.26
519,2023-05-06T09:45:00,0.0,16.57,18.26
520,2023-05-06T10:00:00,0.0,17.57,18.26
521,2023-05-06T10:15:00,0.0,17.57,18.26
522,2023-05-06T10:30:00,0.0,17.57,18.26
523,2023-05-06T10:45:00,0.0,17.57,18.26
524,2023-05-06T11:00:00,0.0,18.37,18.26
525,2023-05-06T11:15:00,0.0,18.37,18.26
526,2023-05-06T11:30:00,0.0,18.37,18.26
527,2023-05-06T11:45:00,0.0,18.37,19.08
528,2023-05-06T12:00:00,0.0,18.77,19.35
529,2023-05-06T12:15:00,0.0,18.77,19.35
530,2023-05-06T12:30:00,0.0,18.77,19.35
531,2023-05-06T12:45:00,0.0,18.77,19.35
532,2023-05-06T13:00:00,0.0,18.93,19.35
533,2023-05-06T13:15:00,0.0,18.93,19.35
534,2023-05-06T13:30:00,0.0,18.93,19.35
535,2023-05-06T13:45:00,0.0,18.93,19.35
536,2023-05-06T14:00:00,0.0,19.18,19.35
537,2023-05-06T14:15:00,0.0,19.18,19.35
538,2023-05-06T14:30:00,0.0,19.18,19.35
539,2023-05-06T14:45:00,0.0,19.18,19.35
540,2023-05-06T15:00:00,0.0,18.81,19.35
541,2023-05-06T15:15:00,0.0,18.81,19.35
542,2023-05-06T15:30:00,0.0,18.81,19.35
543,2023-05-06T15:45:00,0.0,18.81,19.35
544,2023-05-06T16:00:00,0.0,18.26,19.35
545,2023-05-06T16:15:00,0.0,18.26,19.35
546,2023-05-06T16:30:00,0.0,18.26,19.35
547,2023-05-06T16:45:00,0.0,18.26,19.35
548,2023-05-06T17:00:00,0.0,17.89,19.35
549,2023-05-06T17:15:00,0.0,17.89,19.35
550,2023-05-06T17:30:00,0.0,17.89,19.35
551,2023-05-06T17:45:00,0.0,17.89,19.35
552,2023-05-06T18:00:00,0.0,17.61,19.35
553,2023-05-06T18:15:00,0.0,17.61,19.35
554,2023-05-06T18:30:00,0.0,17.61,19.35
555,2023-05-06T18:45:00,0.0,17.61,19.35
556,2023-05-06T19:00:00,0.0,17.01,19.35
557,2023-05-06T19:15:00,0.0,17.01,19.35
558,2023-05-06T19:30:00,0.0,17.01,19.35
559,2023-05-06T19:45:00,0.0,17.01,19.35
560,2023-05-06T20:00:00,0.0,15.97,19.35
561,2023-05-06T20:15:00,0.0,15.97,19.35
562,2023-05-06T20:30:00,0.0,15.97,19.35
563,2023-05-06T20:45:00,0.0,15.97,19.35
564,2023-05-06T21:00:00,0.0,15.39,19.35
565,2023-05-06T21:15:00,0.0,15.39,19.35
566,2023-05-06T21:30:00,0.0,15.39,19.35
567,2023-05-06T21:45:00,0.0,15.39,19.35
568,2023-05-06T22:00:00,0.0,14.79,19.35
569,2023-05-06T22:15:00,0.0,14.79,19.35
570,2023-05-06T22:30:00,0.0,14.79,19.35
571,2023-05-06T22:45:00,0.0,14.79,19.21
572,2023-05-06T23:00:00,0.0,14.12,18.26
573,2023-05-06T23:15:00,0.0,14.12,18.26
574,2023-05-06T23:30:00,0.0,14.12,18.26
575,2023-05-06T23:45:00,0.0,14.12,18.26
576,2023-05-07T00:00:00,0.0,13.97,18.26
577,2023-05-07T00:15:00,0.0,13.97,18.26
578,2023-05-07T00:30:00,0.0,13.97,18.26
579,2023-05-07T00:45:00,0.0,13.97,18.26
580,2023-05-07T01:00:00,0.0,14.03,18.26
581,2023-05-07T01:15:00,0.0,14.03,18.26
582,2023-05-07T01:30:00,0.0,14.03,18.26
583,2023-05-07T01:45:00,0.0,14.03,18.26
584,2023-05-07T02:00:00,0.0,13.73,18.26
585,2023-05-07T02:15:00,0.0,13.73,18.26
586,2023-05-07T02:30:00,0.0,13.73,18.26
587,2023-05-07T02:45:00,0.0,13.73,18.26
588,2023-05-07T03:00:00,0.0,13.07,18.26
589,2023-05-07T03:15:00,0.0,13.07,18.26
590,2023-05-07T03:30:00,0.0,13.07,18.26
591,2023-05-07T03:45:00,0.0,13.07,18.26
592,2023-05-07T04:00:00,0.0,13.12,18.26
593,2023-05-07T04:15:00,0.0,13.12,18.26
594,2023-05-07T04:30:00,0.0,13.12,18.26
595,2023-05-07T04:45:00,0.0,13.12,18.26
596,2023-05-07T05:00:00,0.0,13.54,18.26
597,2023-05-07T05:15:00,0.0,13.54,18.26
598,2023-05-07T05:30:00,0.0,13.54,18.26
599,2023-05-07T05:45:00,0.0,13.54,18.26
600,2023-05-07T06:00:00,0.0,14.27,18.26
601,2023-05-07T06:15:00,0.0,14.27,18.26
602,2023-05-07T06:30:00,0.0,14.27,18.26
603,2023-05-07T06:45:00,0.0,14.27,18.26
604,2023-05-07T07:00:00,0.0,14.46,17.72
605,2023-05-07T07:15:00,0.0,14.46,17.03
606,2023-05-07T07:30:00,0.0,14.46,17.03
607,2023-05-07T07:45:00,0.0,14.46,17.03
608,2023-05-07T08:00:00,0.0,14.29,17.03
609,2023-05-07T08:15:00,0.0,14.29,17.03
610,2023-05-07T08:30:00,0.0,14.29,17.03
611,2023-05-07T08:45:00,0.0,14.29,17.03
612,2023-05-07T09:00:00,0.0,14.6,17.03
613,2023-05-07T09:15:00,0.0,14.6,17.03
614,2023-05-07T09:30:00,0.0,14.6,17.03
615,2023-05-07T09:45:00,0.0,14.6,17.03
616,2023-05-07T10:00:00,0.0,15.15,17.03
617,2023-05-07T10:15:00,0.0,15.15,17.03
618,2023-05-07T10:30:00,0.0,15.15,17.03
619,2023-05-07T10:45:00,0.0,15.15,17.03
620,2023-05-07T11:00:00,0.0,15.6,17.03
621,2023-05-07T11:15:00,0.0,15.6,17.03
622,2023-05-07T11:30:00,0.0,15.6,17.03
623,2023-05-07T11:45:00,0.0,15.6,17.03
624,2023-05-07T12:00:00,0.0,16.0,17.03
625,2023-05-07T12:15:00,0.0,16.0,17.03
626,2023-05-07T12:30:00,0.0,16.0,17.03
627,2023-05-07T12:45:00,0.0,16.0,17.03
628,2023-05-07T13:00:00,0.0,16.72,17.03
629,2023-05-07T13:15:00,0.0,16.72,17.03
630,2023-05-07T13:30:00,0.0,16.72,17.03
631,2023-05-07T13:45:00,0.0,16.72,17.03
632,2023-05-07T14:00:00,0.0,16.9,17.03
633,2023-05-07T14:15:00,0.0,16.9,17.03
634,2023-05-07T14:30:00,0.0,16.9,17.03
635,2023-05-07T14:45:00,0.0,16.9,17.03
636,2023-05-07T15:00:00,0.0,16.84,17.03
637,2023-05-07T15:15:00,0.0,16.84,17.03
638,2023-05-07T15:30:00,0.0,16.84,17.03
639,2023-05-07T15:45:00,0.0,16.84,17.03
640,2023-05-07T16:00:00,0.0,16.7,17.03
641,2023-05-07T16:15:00,0.0,16.7,17.03
642,2023-05-07T16:30:00,0.0,16.7,17.03
643,2023-05-07T16:45:00,0.0,16.7,17.03
644,2023-05-07T17:00:00,0.0,16.6,17.03
645,2023-05-07T17:15:00,0.0,16.6,17.03
646,2023-05-07T17:30:00,0.0,16.6,17.03
647,2023-05-07T17:45:00,0.0,16.6,17.03
648,2023-05-07T18:00:00,0.0,16.48,17.03
649,2023-05-07T18:15:00,0.0,16.48,17.03
650,2023-05-07T18:30:00,0.0,16.48,17.03
651,2023-05-07T18:45:00,0.0,16.48,17.03
652,2023-05-07T19:00:00,0.0,16.12,17.03
653,2023-05-07T19:15:00,0.0,16.12,17.03
654,2023-05-07T19:30:00,0.0,16.12,17.03
655,2023-05-07T19:45:00,0.0,16.12,17.03
656,2023-05-07T20:00:00,0.0,15.54,17.03
657,2023-05-07T20:15:00,0.0,15.54,17.03
658,2023-05-07T20:30:00,0.0,15.54,17.03
659,2023-05-07T20:45:00,0.0,15.54,17.03
660,2023-05-07T21:00:00,0.0,15.25,17.03
661,2023-05-07T21:15:00,0.0,15.25,17.03
662,2023-05-07T21:30:00,0.0,15.25,17.03
663,2023-05-07T21:45:00,0.0,15.25,17.03
664,2023-05-07T22:00:00,0.0,15.01,17.03
665,2023-05-07T22:15:00,0.0,15.01,17.03
666,2023-05-07T22:30:00,0.0,15.01,17.03
667,2023-05-07T22:45:00,0.0,15.01,17.03
668,2023-05-07T23:00:00,0.0,14.75,17.03
669,2023-05-07T23:15:00,0.0,14.75,17.03
670,2023-05-07T23:30:00,0.0,14.75,17.03
671,2023-05-07T23:45:00,0.0,14.75,17.03
672,2023-05-08T00:00:00,0.0,14.4,17.03
673,2023-05-08T00:15:00,0.0,14.4,17.03
674,2023-05-08T00:30:00,0.0,14.4,17.03
675,2023-05-08T00:45:00,0.0,14.4,17.03
676,2023-05-08T01:00:00,0.0,14.44,17.03
677,2023-05-08T01:15:00,0.0,14.44,17.03
678,2023-05-08T01:30:00,0.0,14.44,17.03
679,2023-05-08T01:45:00,0.0,14.44,17.03
680,2023-05-08T02:00:00,0.0,13.94,17.03
681,2023-05-08T02:15:00,0.0,13.94,16.91
682,2023-05-08T02:30:00,0.0,13.94,16.0
683,2023-05-08T02:45:00,0.0,13.94,16.0
684,2023-05-08T03:00:00,0.0,13.66,16.0
685,2023-05-08T03:15:00,0.0,13.66,16.0
686,2023-05-08T03:30:00,0.0,13.66,16.0
687,2023-05-08T03:45:00,0.0,13.66,16.0
688,2023-05-08T04:00:00,0.0,13.11,16.0
689,2023-05-08T04:15:00,0.0,13.11,16.0
690,2023-05-08T04:30:00,0.0,13.11,16.0
691,2023-05-08T04:45:00,0.0,13.11,16.0
692,2023-05-08T05:00:00,0.0,12.97,16.0
693,2023-05-08T05:15:00,0.0,12.97,16.0
694,2023-05-08T05:30:00,0.0,12.97,16.0
695,2023-05-08T05:45:00,0.0,12.97,16.0
696,2023-05-08T06:00:00,0.0,12.97,16.0
697,2023-05-08T06:15:00,0.0,12.97,16.0
698,2023-05-08T06:30:00,0.0,12.97,16.0
699,2023-05-08T06:45:00,0.0,12.97,16.0
700,2023-05-08T07:00:00,0.0,12.94,16.0
701,2023-05-08T07:15:00,0.0,12.94,16.0
702,2023-05-08T07:30:00,0.0,12.94,16.0
703,2023-05-08T07:45:00,0.0,12.94,16.0
704,2023-05-08T08:00:00,0.0,13.12,16.0
705,2023-05-08T08:15:00,0.0,13.12,16.0
706,2023-05-08T08:30:00,0.0,13.12,16.0
707,2023-05-08T08:45:00,0.0,13.12,16.0
708,2023-05-08T09:00:00,0.0,13.57,16.0
709,2023-05-08T09:15:00,0.0,13.57,16.0
710,2023-05-08T09:30:00,0.0,13.57,16.0
711,2023-05-08T09:45:00,0.0,13.57,16.0
712,2023-05-08T10:00:00,0.0,14.7,16.0
713,2023-05-08T10:15:00,0.0,14.7,16.0
714,2023-05-08T10:30:00,0.0,14.7,16.84
715,2023-05-08T10:45:00,0.0,14.7,17.03
716,2023-05-08T11:00:00,0.0,15.84,17.03
717,2023-05-08T11:15:00,0.0,15.84,17.03
718,2023-05-08T11:30:00,0.0,15.84,17.03
719,2023-05-08T11:45:00,0.0,15.84,17.03
720,2023-05-08T12:00:00,0.0,16.6,17.03
721,2023-05-08T12:15:00,0.0,16.6,18.03
722,2023-05-08T12:30:00,0.0,16.6,18.26
723,2023-05-08T12:45:00,0.0,16.6,18.26
724,2023-05-08T13:00:00,0.0,17.03,18.26
725,2023-05-08T13:15:00,0.0,17.03,18.26
726,2023-05-08T13:30:00,0.0,17.03,18.26
727,2023-05-08T13:45:00,0.0,17.03,18.26
728,2023-05-08T14:00:00,0.0,17.03,18.26
729,2023-05-08T14:15:00,0.0,17.03,18.26
730,2023-05-08T14:30:00,0.0,17.03,18.26
731,2023-05-08T14:45:00,0.0,17.03,18.26
732,2023-05-08T15:00:00,0.0,17.21,18.26
733,2023-05-08T15:15:00,0.0,17.21,18.26
734,2023-05-08T15:30:00,0.0,17.21,18.26
735,2023-05-08T15:45:00,0.0,17.21,18.26
736,2023-05-08T16:00:00,0.0,16.61,18.26
737,2023-05-08T16:15:00,0.0,16.61,18.26
738,2023-05-08T16:30:00,0.0,16.61,18.26
739,2023-05-08T16:45:00,0.0,16.61,18.26
740,2023-05-08T17:00:00,0.0,15.91,18.26
741,2023-05-08T17:15:00,0.0,15.91,18.26
742,2023-05-08T17:30:00,0.0,15.91,18.26
743,2023-05-08T17:45:00,0.0,15.91,18.26
744,2023-05-08T18:00:00,0.0,15.39,18.26
745,2023-05-08T18:15:00,0.0,15.39,18.26
746,2023-05-08T18:30:00,0.0,15.39,18.26
747,2023-05-08T18:45:00,0.0,15.39,18.26
748,2023-05-08T19:00:00,0.0,15.05,18.26
749,2023-05-08T19:15:00,0.0,15.05,18.26
750,2023-05-08T19:30:00,0.0,15.05,18.26
751,2023-05-08T19:45:00,0.0,15.05,18.26
752,2023-05-08T20:00:00,0.0,14.58,18.26
753,2023-05-08T20:15:00,0.0,14.58,18.26
754,2023-05-08T20:30:00,0.0,14.58,18.26
755,2023-05-08T20:45:00,0.0,14.58,18.26
756,2023-05-08T21:00:00,0.0,13.96,18.26
757,2023-05-08T21:15:00,0.0,13.96,17.36
758,2023-05-08T21:30:00,0.0,13.96,17.1
759,2023-05-08T21:45:00,0.0,13.96,17.1
760,2023-05-08T22:00:00,0.0,13.63,17.1
761,2023-05-08T22:15:00,0.0,13.63,17.1
762,2023-05-08T22:30:00,0.0,13.63,17.1
763,2023-05-08T22:45:00,0.0,13.63,17.1
764,2023-05-08T23:00:00,0.0,13.41,17.1
765,2023-05-08T23:15:00,0.0,13.41,17.1
766,2023-05-08T23:30:00,0.0,13.41,17.1
767,2023-05-08T23:45:00,0.0,13.41,17.1
768,2023-05-09T00:00:00,0.0,13.27,17.1
769,2023-05-09T00:15:00,0.0,13.27,17.1
770,2023-05-09T00:30:00,0.0,13.27,17.1
771,2023-05-09T00:45:00,0.0,13.27,17.1
772,2023-05-09T01:00:00,0.0,13.2,17.1
773,2023-05-09T01:15:00,0.0,13.2,17.1
774,2023-05-09T01:30:00,0.0,13.2,17.1
775,2023-05-09T01:45:00,0.0,13.2,17.1
776,2023-05-09T02:00:00,0.0,13.14,17.1
777,2023-05-09T02:15:00,0.0,13.14,16.23
778,2023-05-09T02:30:00,0.0,13.14,16.0
779,2023-05-09T02:45:00,0.0,13.14,16.0
780,2023-05-09T03:00:00,0.0,13.01,16.0
781,2023-05-09T03:15:00,0.0,13.01,16.0
782,2023-05-09T03:30:00,0.0,13.01,16.0
783,2023-05-09T03:45:00,0.0,13.01,16.0
784,2023-05-09T04:00:00,0.0,13.34,16.0
785,2023-05-09T04:15:00,0.0,13.34,16.0
786,2023-05-09T04:30:00,0.0,13.34,16.0
787,2023-05-09T04:45:00,0.0,13.34,16.0
788,2023-05-09T05:00:00,0.0,13.56,16.0
789,2023-05-09T05:15:00,0.0,13.56,16.0
790,2023-05-09T05:30:00,0.0,13.56,16.0
791,2023-05-09T05:45:00,0.0,13.56,16.0
792,2023-05-09T06:00:00,0.0,13.47,16.0
793,2023-05-09T06:15:00,0.0,13.47,16.0
794,2023-05-09T06:30:00,0.0,13.47,16.0
795,2023-05-09T06:45:00,0.0,13.47,16.0
796,2023-05-09T07:00:00,0.0,13.75,16.0
797,2023-05-09T07:15:00,0.0,13.75,16.0
798,2023-05-09T07:30:00,0.0,13.75,16.0
799,2023-05-09T07:45:00,0.0,13.75,16.0
800,2023-05-09T08:00:00,0.0,13.9,16.0
801,2023-05-09T08:15:00,0.0,13.9,16.0
802,2023-05-09T08:30:00,0.0,13.9,16.0
803,2023-05-09T08:45:00,0.0,13.9,16.0
804,2023-05-09T09:00:00,0.0,13.81,16.0
805,2023-05-09T09:15:00,0.0,13.81,16.0
806,2023-05-09T09:30:00,0.0,13.81,16.0
807,2023-05-09T09:45:00,0.0,13.81,16.0
808,2023-05-09T10:00:00,0.0,13.77,16.0
809,2023-05-09T10:15:00,0.0,13.77,16.0
810,2023-05-09T10:30:00,0.0,13.77,16.0
811,2023-05-09T10:45:00,0.0,13.77,16.0
812,2023-05-09T11:00:00,0.0,13.65,16.0
813,2023-05-09T11:15:00,0.0,13.65,16.0
814,2023-05-09T11:30:00,0.0,13.65,16.0
815,2023-05-09T11:45:00,0.0,13.65,16.0
816,2023-05-09T12:00:00,0.0,13.41,16.0
817,2023-05-09T12:15:00,0.0,13.41,15.53
818,2023-05-09T12:30:00,0.0,13.41,14.96
819,2023-05-09T12:45:00,0.0,13.41,14.96
820,2023-05-09T13:00:00,0.0,12.82,14.96
821,2023-05-09T13:15:00,0.0,12.82,14.96
822,2023-05-09T13:30:00,0.0,12.82,14.96
823,2023-05-09T13:45:00,0.0,12.82,14.96
824,2023-05-09T14:00:00,0.0,12.5,14.96
825,2023-05-09T14:15:00,0.0,12.5,14.96
826,2023-05-09T14:30:00,0.0,12.5,14.96
827,2023-05-09T14:45:00,0.0,12.5,14.96
828,2023-05-09T15:00:00,0.0,12.39,14.96
829,2023-05-09T15:15:00,0.0,12.39,14.96
830,2023-05-09T15:30:00,0.0,12.39,14.96
831,2023-05-09T15:45:00,0.0,12.39,14.96
832,2023-05-09T16:00:00,0.0,12.66,14.96
833,2023-05-09T16:15:00,0.0,12.66,14.96
834,2023-05-09T16:30:00,0.0,12.66,14.96
835,2023-05-09T16:45:00,0.0,12.66,14.96
836,2023-05-09T17:00:00,0.0,12.84,14.96
837,2023-05-09T17:15:00,0.0,12.84,14.96
838,2023-05-09T17:30:00,0.0,12.84,14.96
839,2023-05-09T17:45:00,0.0,12.84,14.96
840,2023-05-09T18:00:00,0.0,13.18,14.96
841,2023-05-09T18:15:00,0.0,13.18,14.96
842,2023-05-09T18:30:00,0.0,13.18,14.96
843,2023-05-09T18:45:00,0.0,13.18,14.96
844,2023-05-09T19:00:00,0.0,13.26,14.96
845,2023-05-09T19:15:00,0.0,13.26,14.96
846,2023-05-09T19:30:00,0.0,13.26,14.96
847,2023-05-09T19:45:00,0.0,13.26,14.96
848,2023-05-09T20:00:00,0.0,12.76,14.96
849,2023-05-09T20:15:00,0.0,12.76,14.96
850,2023-05-09T20:30:00,0.0,12.76,14.96
851,2023-05-09T20:45:00,0.0,12.76,14.96
852,2023-05-09T21:00:00,0.0,12.49,14.96
853,2023-05-09T21:15:00,0.0,12.49,14.96
854,2023-05-09T21:30:00,0.0,12.49,14.96
855,2023-05-09T21:45:00,0.0,12.49,14.96
856,2023-05-09T22:00:00,0.0,12.45,14.96
857,2023-05-09T22:15:00,0.0,12.45,14.96
858,2023-05-09T22:30:00,0.0,12.45,14.96
859,2023-05-09T22:45:00,0.0,12.45,14.96
860,2023-05-09T23:00:00,0.0,12.32,14.28
861,2023-05-09T23:15:00,0.0,12.32,13.85
862,2023-05-09T23:30:00,0.0,12.32,13.85
863,2023-05-09T23:45:00,0.0,12.32,13.85
864,2023-05-10T00:00:00,0.0,11.94,13.85
865,2023-05-10T00:15:00,0.0,11.94,13.85
866,2023-05-10T00:30:00,0.0,11.94,13.85
867,2023-05-10T00:45:00,0.0,11.94,13.85
868,2023-05-10T01:00:00,0.0,11.87,13.85
869,2023-05-10T01:15:00,0.0,11.87,13.85
870,2023-05-10T01:30:00,0.0,11.87,13.85
871,2023-05-10T01:45:00,0.0,11.87,13.85
872,2023-05-10T02:00:00,0.0,11.94,13.85
873,2023-05-10T02:15:00,0.0,11.94,13.85
874,2023-05-10T02:30:00,0.0,11.94,13.85
875,2023-05-10T02:45:00,0.0,11.94,13.85
876,2023-05-10T03:00:00,0.0,11.88,13.85
877,2023-05-10T03:15:00,0.0,11.88,13.85
878,2023-05-10T03:30:00,0.0,11.88,13.85
879,2023-05-10T03:45:00,0.0,11.88,13.85
880,2023-05-10T04:00:00,0.0,11.78,13.85
881,2023-05-10T04:15:00,0.0,11.78,13.85
882,2023-05-10T04:30:00,0.0,11.78,13.85
883,2023-05-10T04:45:00,0.0,11.78,13.85
884,2023-05-10T05:00:00,0.0,11.66,13.85
885,2023-05-10T05:15:00,0.0,11.66,13.85
886,2023-05-10T05:30:00,0.0,11.66,13.85
887,2023-05-10T05:45:00,0.0,11.66,13.85
888,2023-05-10T06:00:00,0.0,11.22,13.85
889,2023-05-10T06:15:00,0.0,11.22,13.85
890,2023-05-10T06:30:00,0.0,11.22,13.85
891,2023-05-10T06:45:00,0.0,11.22,13.85
892,2023-05-10T07:00:00,0.0,10.86,13.85
893,2023-05-10T07:15:00,0.0,10.86,13.85
894,2023-05-10T07:30:00,0.0,10.86,13.85
895,2023-05-10T07:45:00,0.0,10.86,13.85
896,2023-05-10T08:00:00,0.0,10.89,13.85
897,2023-05-10T08:15:00,0.0,10.89,13.85
898,2023-05-10T08:30:00,0.0,10.89,13.85
899,2023-05-10T08:45:00,0.0,10.89,13.85
900,2023-05-10T09:00:00,0.0,11.28,13.85
901,2023-05-10T09:15:00,0.0,11.28,13.85
902,2023-05-10T09:30:00,0.0,11.28,13.85
903,2023-05-10T09:45:00,0.0,11.28,13.85
904,2023-05-10T10:00:00,0.0,11.45,13.85
905,2023-05-10T10:15:00,0.0,11.45,13.85
906,2023-05-10T10:30:00,0.0,11.45,13.85
907,2023-05-10T10:45:00,0.0,11.45,13.85
908,2023-05-10T11:00:00,0.0,11.84,13.85
909,2023-05-10T11:15:00,0.0,11.84,13.85
910,2023-05-10T11:30:00,0.0,11.84,13.85
911,2023-05-10T11:45:00,0.0,11.84,13.85
912,2023-05-10T12:00:00,0.0,13.01,13.85
913,2023-05-10T12:15:00,0.0,13.01,13.85
914,2023-05-10T12:30:00,0.0,13.01,13.85
915,2023-05-10T12:45:00,0.0,13.01,13.85
916,2023-05-10T13:00:00,0.0,14.17,13.85
917,2023-05-10T13:15:00,0.0,14.17,14.33
918,2023-05-10T13:30:00,0.0,14.17,15.02
919,2023-05-10T13:45:00,0.0,14.17,15.02
920,2023-05-10T14:00:00,0.0,14.86,15.02
921,2023-05-10T14:15:00,0.0,14.86,15.02
922,2023-05-10T14:30:00,0.0,14.86,15.02
923,2023-05-10T14:45:00,0.0,14.86,15.02
924,2023-05-10T15:00:00,0.0,14.9,15.02
925,2023-05-10T15:15:00,0.0,14.9,15.02
926,2023-05-10T15:30:00,0.0,14.9,15.02
927,2023-05-10T15:45:00,0.0,14.9,15.02
928,2023-05-10T16:00:00,0.0,13.88,15.02
929,2023-05-10T16:15:00,0.0,13.88,15.02
930,2023-05-10T16:30:00,0.0,13.88,15.02
931,2023-05-10T16:45:00,0.0,13.88,15.02
932,2023-05-10T17:00:00,0.0,14.19,15.02
933,2023-05-10T17:15:00,0.0,14.19,15.02
934,2023-05-10T17:30:00,0.0,14.19,15.02
935,2023-05-10T17:45:00,0.0,14.19,15.02
936,2023-05-10T18:00:00,0.0,14.17,15.02
937,2023-05-10T18:15:00,0.0,14.17,15.02
938,2023-05-10T18:30:00,0.0,14.17,15.02
939,2023-05-10T18:45:00,0.0,14.17,15.02
940,2023-05-10T19:00:00,0.0,13.39,15.02
941,2023-05-10T19:15:00,0.0,13.39,15.02
942,2023-05-10T19:30:00,0.0,13.39,15.02
943,2023-05-10T19:45:00,0.0,13.39,15.02
944,2023-05-10T20:00:00,0.0,12.38,15.02
945,2023-05-10T20:15:00,0.0,12.38,15.02
946,2023-05-10T20:30:00,0.0,12.38,15.02
947,2023-05-10T20:45:00,0.0,12.38,15.02
948,2023-05-10T21:00:00,0.0,12.14,15.02
949,2023-05-10T21:15:00,0.0,12.14,15.02
950,2023-05-10T21:30:00,0.0,12.14,15.02
951,2023-05-10T21:45:00,0.0,12.14,15.02
952,2023-05-10T22:00:00,0.0,11.92,15.02
953,2023-05-10T22:15:00,0.0,11.92,15.02
954,2023-05-10T22:30:00,0.0,11.92,15.02
955,2023-05-10T22:45:00,0.0,11.92,15.02
956,2023-05-10T23:00:00,0.0,11.7,14.24
957,2023-05-10T23:15:00,0.0,11.7,13.85
958,2023-05-10T23:30:00,0.0,11.7,13.85
959,2023-05-10T23:45:00,0.0,11.7,13.85
960,2023-05-11T00:00:00,0.0,11.43,13.85
961,2023-05-11T00:15:00,0.0,11.43,13.85
962,2023-05-11T00:30:00,0.0,11.43,13.85
963,2023-05-11T00:45:00,0.0,11.43,13.85
964,2023-05-11T01:00:00,0.0,10.97,13.85
965,2023-05-11T01:15:00,0.0,10.97,13.85
966,2023-05-11T01:30:00,0.0,10.97,13.85
967,2023-05-11T01:45:00,0.0,10.97,13.85
968,2023-05-11T02:00:00,0.0,10.99,13.85
969,2023-05-11T02:15:00,0.0,10.99,13.85
970,2023-05-11T02:30:00,0.0,10.99,13.85
971,2023-05-11T02:45:00,0.0,10.99,13.85
972,2023-05-11T03:00:00,0.0,10.61,13.85
973,2023-05-11T03:15:00,0.0,10.61,13.85
974,2023-05-11T03:30:00,0.0,10.61,13.85
975,2023-05-11T03:45:00,0.0,10.61,13.85
976,2023-05-11T04:00:00,0.0,10.29,13.85
977,2023-05-11T04:15:00,0.0,10.29,13.85
978,2023-05-11T04:30:00,0.0,10.29,13.85
979,2023-05-11T04:45:00,0.0,10.29,13.85
980,2023-05-11T05:00:00,0.0,10.12,13.85
981,2023-05-11T05:15:00,0.0,10.12,13.85
982,2023-05-11T05:30:00,0.0,10.12,13.85
983,2023-05-11T05:45:00,0.0,10.12,13.07
984,2023-05-11T06:00:00,0.0,10.4,12.69
985,2023-05-11T06:15:00,0.0,10.4,12.69
986,2023-05-11T06:30:00,0.0,10.4,12.69
987,2023-05-11T06:45:00,0.0,10.4,12.69
988,2023-05-11T07:00:00,0.0,11.12,12.69
989,2023-05-11T07:15:00,0.0,11.12,12.69
990,2023-05-11T07:30:00,0.0,11.12,12.69
991,2023-05-11T07:45:00,0.0,11.12,13.61
992,2023-05-11T08:00:00,0.0,11.97,14.91
993,2023-05-11T08:15:00,0.0,11.97,15.02
994,2023-05-11T08:30:00,0.0,11.97,15.02
995,2023-05-11T08:45:00,0.0,11.97,15.02
996,2023-05-11T09:00:00,0.0,12.9,15.02
997,2023-05-11T09:15:00,0.0,12.9,15.02
998,2023-05-11T09:30:00,0.0,12.9,15.02
999,2023-05-11T09:45:00,0.0,12.9,15.02
1000,2023-05-11T10:00:00,0.0,13.81,15.02
1001,2023-05-11T10:15:00,0.0,13.81,15.02
1002,2023-05-11T10:30:00,0.0,13.81,15.02
1003,2023-05-11T10:45:00,0.0,13.81,15.02
1004,2023-05-11T11:00:00,0.0,14.87,15.02
1005,2023-05-11T11:15:00,0.0,14.87,15.02
1006,2023-05-11T11:30:00,0.0,14.87,15.02
1007,2023-05-11T11:45:00,0.0,14.87,15.02
1008,2023-05-11T12:00:00,0.0,15.92,15.02
1009,2023-05-11T12:15:00,0.0,15.92,15.02
1010,2023-05-11T12:30:00,0.0,15.92,16.02
1011,2023-05-11T12:45:00,0.0,15.92,16.24
1012,2023-05-11T13:00:00,0.0,16.58,16.24
1013,2023-05-11T13:15:00,0.0,16.58,16.24
1014,2023-05-11T13:30:00,0.0,16.58,15.34
1015,2023-05-11T13:45:00,0.0,16.58,15.08
1016,2023-05-11T14:00:00,0.0,15.25,15.08
1017,2023-05-11T14:15:00,0.0,15.25,15.08
1018,2023-05-11T14:30:00,0.0,15.25,15.08
1019,2023-05-11T14:45:00,0.0,15.25,15.08
1020,2023-05-11T15:00:00,0.0,13.34,15.08
1021,2023-05-11T15:15:00,0.0,13.34,15.08
1022,2023-05-11T15:30:00,0.0,13.34,15.08
1023,2023-05-11T15:45:00,0.0,13.34,15.08
1024,2023-05-11T16:00:00,0.0,13.53,15.08
1025,2023-05-11T16:15:00,0.0,13.53,15.08
1026,2023-05-11T16:30:00,0.0,13.53,15.08
1027,2023-05-11T16:45:00,0.0,13.53,15.08
1028,2023-05-11T17:00:00,0.0,14.23,15.08
1029,2023-05-11T17:15:00,0.0,14.23,15.08
1030,2023-05-11T17:30:00,0.0,14.23,15.0
1031,2023-05-11T17:45:00,0.0,14.23,14.04
