,dateTime,load,temperature,hotspotTemperature
8873,2023-08-01T10:15:00,3907.33,15.27,28.64
8874,2023-08-01T10:30:00,582.17,15.27,28.08
8875,2023-08-01T10:45:00,4841.73,15.27,27.37
8876,2023-08-01T11:00:00,9893.08,16.08,29.33
8877,2023-08-01T11:15:00,7494.79,16.08,30.04
8878,2023-08-01T11:30:00,1264.06,16.08,28.32
8879,2023-08-01T11:45:00,472.28,16.08,26.29
8880,2023-08-01T12:00:00,1122.56,15.81,26.4
8881,2023-08-01T12:15:00,-1653.55,15.81,26.42
8882,2023-08-01T12:30:00,6217.94,15.81,28.02
8883,2023-08-01T12:45:00,5314.77,15.81,28.87
8884,2023-08-01T13:00:00,2291.79,15.64,29.12
8885,2023-08-01T13:15:00,-3309.74,15.64,29.12
8886,2023-08-01T13:30:00,1015.31,15.64,29.12
8887,2023-08-01T13:45:00,7170.02,15.64,29.12
8888,2023-08-01T14:00:00,6556.62,16.17,29.12
8889,2023-08-01T14:15:00,3707.13,16.17,29.12
8890,2023-08-01T14:30:00,2733.21,16.17,29.12
8891,2023-08-01T14:45:00,3414.35,16.17,29.12
8892,2023-08-01T15:00:00,1472.54,16.91,29.75
8893,2023-08-01T15:15:00,2240.23,16.91,28.2
8894,2023-08-01T15:30:00,5798.72,16.91,28.33
8895,2023-08-01T15:45:00,9922.81,16.91,30.13
8896,2023-08-01T16:00:00,6404.97,16.72,31.2
8897,2023-08-01T16:15:00,10982.9,16.72,31.2
8898,2023-08-01T16:30:00,12266.53,16.72,30.5
8899,2023-08-01T16:45:00,12424.2,16.72,30.19
8900,2023-08-01T17:00:00,12178.47,15.97,30.87
8901,2023-08-01T17:15:00,12787.35,15.97,30.06
8902,2023-08-01T17:30:00,11542.11,15.97,31.09
8903,2023-08-01T17:45:00,9197.26,15.97,29.47
8904,2023-08-01T18:00:00,9841.15,15.71,29.43
8905,2023-08-01T18:15:00,10704.05,15.71,30.1
8906,2023-08-01T18:30:00,11010.75,15.71,30.1
8907,2023-08-01T18:45:00,11040.48,15.71,30.07
8908,2023-08-01T19:00:00,10891.08,14.98,30.13
8909,2023-08-01T19:15:00,10789.85,14.98,30.04
8910,2023-08-01T19:30:00,11244.82,14.98,30.63
8911,2023-08-01T19:45:00,11309.55,14.98,31.17
8912,2023-08-01T20:00:00,11840.91,13.91,31.2
8913,2023-08-01T20:15:00,12424.96,13.91,31.2
8914,2023-08-01T20:30:00,13025.94,13.91,31.54
8915,2023-08-01T20:45:00,13347.32,13.91,32.23
8916,2023-08-01T21:00:00,12957.83,13.58,32.23
8917,2023-08-01T21:15:00,12189.38,13.58,32.23
8918,2023-08-01T21:30:00,11411.15,13.58,30.52
8919,2023-08-01T21:45:00,10652.87,13.58,29.49
8920,2023-08-01T22:00:00,10251.71,13.65,29.49
8921,2023-08-01T22:15:00,9799.37,13.65,29.49
8922,2023-08-01T22:30:00,9293.6,13.65,29.49
8923,2023-08-01T22:45:00,8913.14,13.65,29.49
8924,2023-08-01T23:00:00,9339.89,13.18,29.49
8925,2023-08-01T23:15:00,9138.18,13.18,29.49
8926,2023-08-01T23:30:00,8916.9,13.18,29.49
8927,2023-08-01T23:45:00,8481.88,13.18,29.49
8928,2023-08-02T00:00:00,8452.52,13.06,29.49
8929,2023-08-02T00:15:00,8222.59,13.06,29.81
8930,2023-08-02T00:30:00,7968.95,13.06,29.97
8931,2023-08-02T00:45:00,7833.1,13.06,29.97
8932,2023-08-02T01:00:00,7613.33,13.14,29.97
8933,2023-08-02T01:15:00,7486.13,13.14,29.97
8934,2023-08-02T01:30:00,7356.68,13.14,29.97
8935,2023-08-02T01:45:00,7245.67,13.14,29.97
8936,2023-08-02T02:00:00,7257.71,13.52,29.97
8937,2023-08-02T02:15:00,7173.41,13.52,29.97
8938,2023-08-02T02:30:00,7297.22,13.52,29.97
8939,2023-08-02T02:45:00,7421.03,13.52,30.04
8940,2023-08-02T03:00:00,7688.59,13.83,30.22
8941,2023-08-02T03:15:00,7576.45,13.83,30.22
8942,2023-08-02T03:30:00,7693.86,13.83,29.33
8943,2023-08-02T03:45:00,7715.69,13.83,29.12
8944,2023-08-02T04:00:00,8025.78,13.82,29.12
8945,2023-08-02T04:15:00,8380.65,13.82,29.12
8946,2023-08-02T04:30:00,8651.6,13.82,29.12
8947,2023-08-02T04:45:00,9103.18,13.82,29.12
8948,2023-08-02T05:00:00,9521.27,13.77,28.11
8949,2023-08-02T05:15:00,9547.24,13.77,28.2
8950,2023-08-02T05:30:00,9223.98,13.77,28.2
8951,2023-08-02T05:45:00,9024.91,13.77,28.2
8952,2023-08-02T06:00:00,10015.0,13.98,27.84
8953,2023-08-02T06:15:00,9945.39,13.98,28.2
8954,2023-08-02T06:30:00,10034.95,13.98,28.13
8955,2023-08-02T06:45:00,8725.36,13.98,28.08
8956,2023-08-02T07:00:00,9020.39,14.56,28.08
8957,2023-08-02T07:15:00,9541.59,14.56,28.08
8958,2023-08-02T07:30:00,10512.88,14.56,28.9
8959,2023-08-02T07:45:00,10932.1,14.56,29.18
8960,2023-08-02T08:00:00,11388.95,15.31,29.18
8961,2023-08-02T08:15:00,11074.34,15.31,29.13
8962,2023-08-02T08:30:00,9972.1,15.31,29.12
8963,2023-08-02T08:45:00,8043.46,15.31,29.12
8964,2023-08-02T09:00:00,6421.52,16.04,29.12
8965,2023-08-02T09:15:00,5841.24,16.04,29.12
8966,2023-08-02T09:30:00,5964.3,16.04,29.12
8967,2023-08-02T09:45:00,6213.8,16.04,30.08
8968,2023-08-02T10:00:00,830.92,17.41,30.45
8969,2023-08-02T10:15:00,2890.14,17.41,27.97
8970,2023-08-02T10:30:00,4494.01,17.41,29.69
8971,2023-08-02T10:45:00,1352.49,17.41,31.07
8972,2023-08-02T11:00:00,5251.17,18.26,31.07
8973,2023-08-02T11:15:00,4630.24,18.26,31.13
8974,2023-08-02T11:30:00,5824.68,18.26,32.23
8975,2023-08-02T11:45:00,10695.77,18.26,32.23
8976,2023-08-02T12:00:00,2996.26,18.49,32.34
8977,2023-08-02T12:15:00,969.4,18.49,29.14
8978,2023-08-02T12:30:00,4676.53,18.49,28.2
8979,2023-08-02T12:45:00,-167.09,18.49,28.2
8980,2023-08-02T13:00:00,-89.56,19.31,28.2
8981,2023-08-02T13:15:00,7068.04,19.31,28.2
8982,2023-08-02T13:30:00,-2594.73,19.31,30.28
8983,2023-08-02T13:45:00,-2727.94,19.31,29.38
8984,2023-08-02T14:00:00,-3175.39,19.56,29.12
8985,2023-08-02T14:15:00,-2833.69,19.56,29.29
8986,2023-08-02T14:30:00,-1912.46,19.56,30.16
8987,2023-08-02T14:45:00,207.35,19.56,30.16
8988,2023-08-02T15:00:00,3785.4,19.91,30.9
8989,2023-08-02T15:15:00,7355.18,19.91,31.2
8990,2023-08-02T15:30:00,7437.21,19.91,31.2
8991,2023-08-02T15:45:00,10121.5,19.91,31.2
8992,2023-08-02T16:00:00,12309.8,18.93,32.6
8993,2023-08-02T16:15:00,11165.42,18.93,32.52
8994,2023-08-02T16:30:00,12329.37,18.93,31.01
8995,2023-08-02T16:45:00,11693.39,18.93,31.01
8996,2023-08-02T17:00:00,8254.58,16.73,31.01
8997,2023-08-02T17:15:00,8901.47,16.73,29.99
8998,2023-08-02T17:30:00,10421.43,16.73,30.22
8999,2023-08-02T17:45:00,11687.37,16.73,30.29
9000,2023-08-02T18:00:00,11720.49,16.72,30.79
9001,2023-08-02T18:15:00,11893.59,16.72,31.07
9002,2023-08-02T18:30:00,11437.12,16.72,31.07
9003,2023-08-02T18:45:00,11268.9,16.72,31.07
9004,2023-08-02T19:00:00,11233.53,16.3,31.07
9005,2023-08-02T19:15:00,10962.95,16.3,31.07
9006,2023-08-02T19:30:00,11191.0,16.3,31.07
9007,2023-08-02T19:45:00,11049.51,16.3,31.07
9008,2023-08-02T20:00:00,11960.2,15.71,31.07
9009,2023-08-02T20:15:00,12436.62,15.71,29.94
9010,2023-08-02T20:30:00,13145.61,15.71,30.24
9011,2023-08-02T20:45:00,13392.48,15.71,30.61
9012,2023-08-02T21:00:00,13010.89,15.51,30.31
9013,2023-08-02T21:15:00,12360.61,15.51,30.4
9014,2023-08-02T21:30:00,11617.75,15.51,30.11
9015,2023-08-02T21:45:00,10873.77,15.51,29.24
9016,2023-08-02T22:00:00,10404.87,14.66,29.24
9017,2023-08-02T22:15:00,9922.05,14.66,28.9
9018,2023-08-02T22:30:00,9459.56,14.66,27.41
9019,2023-08-02T22:45:00,8943.25,14.66,27.41
9020,2023-08-02T23:00:00,9198.39,14.39,27.41
9021,2023-08-02T23:15:00,9023.4,14.39,27.41
9022,2023-08-02T23:30:00,8721.22,14.39,27.41
9023,2023-08-02T23:45:00,8378.76,14.39,27.41
9024,2023-08-03T00:00:00,8419.78,14.37,27.41
9025,2023-08-03T00:15:00,8262.48,14.37,27.41
9026,2023-08-03T00:30:00,8102.92,14.37,27.41
9027,2023-08-03T00:45:00,7832.35,14.37,27.41
9028,2023-08-03T01:00:00,7681.44,14.16,27.41
9029,2023-08-03T01:15:00,7752.94,14.16,27.41
9030,2023-08-03T01:30:00,7682.95,14.16,27.41
9031,2023-08-03T01:45:00,7461.3,14.16,27.41
9032,2023-08-03T02:00:00,7389.04,14.05,27.41
9033,2023-08-03T02:15:00,7413.5,14.05,27.41
9034,2023-08-03T02:30:00,7606.93,14.05,27.41
9035,2023-08-03T02:45:00,7474.47,14.05,27.41
9036,2023-08-03T03:00:00,7483.88,14.05,27.41
9037,2023-08-03T03:15:00,7626.88,14.05,27.41
9038,2023-08-03T03:30:00,7746.55,14.05,27.41
9039,2023-08-03T03:45:00,7830.84,14.05,27.41
9040,2023-08-03T04:00:00,7945.24,13.98,27.41
9041,2023-08-03T04:15:00,8317.8,13.98,27.41
9042,2023-08-03T04:30:00,8777.29,13.98,27.41
9043,2023-08-03T04:45:00,8829.22,13.98,27.41
9044,2023-08-03T05:00:00,8680.57,13.89,27.41
9045,2023-08-03T05:15:00,8928.94,13.89,27.41
9046,2023-08-03T05:30:00,9163.77,13.89,27.41
9047,2023-08-03T05:45:00,9607.83,13.89,27.41
9048,2023-08-03T06:00:00,9226.61,13.75,27.41
9049,2023-08-03T06:15:00,10051.13,13.75,27.41
9050,2023-08-03T06:30:00,10705.17,13.75,27.41
9051,2023-08-03T06:45:00,9853.56,13.75,27.41
9052,2023-08-03T07:00:00,9443.0,13.67,27.41
9053,2023-08-03T07:15:00,10454.92,13.67,27.64
9054,2023-08-03T07:30:00,11421.31,13.67,27.78
9055,2023-08-03T07:45:00,11094.67,13.67,27.78
9056,2023-08-03T08:00:00,10520.78,14.03,27.78
9057,2023-08-03T08:15:00,11405.51,14.03,27.78
9058,2023-08-03T08:30:00,12252.98,14.03,27.78
9059,2023-08-03T08:45:00,11376.15,14.03,27.78
9060,2023-08-03T09:00:00,10236.28,14.34,26.73
9061,2023-08-03T09:15:00,7904.23,14.34,26.5
9062,2023-08-03T09:30:00,6856.17,14.34,26.5
9063,2023-08-03T09:45:00,5196.98,14.34,26.5
9064,2023-08-03T10:00:00,4418.37,14.67,26.5
9065,2023-08-03T10:15:00,6494.15,14.67,26.5
9066,2023-08-03T10:30:00,2436.3,14.67,27.62
9067,2023-08-03T10:45:00,226.92,14.67,28.2
9068,2023-08-03T11:00:00,4139.52,14.94,28.2
9069,2023-08-03T11:15:00,4385.26,14.94,28.67
9070,2023-08-03T11:30:00,559.21,14.94,29.24
9071,2023-08-03T11:45:00,1881.22,14.94,29.24
9072,2023-08-03T12:00:00,-430.89,15.43,29.24
9073,2023-08-03T12:15:00,4293.44,15.43,29.24
9074,2023-08-03T12:30:00,3414.73,15.43,29.24
9075,2023-08-03T12:45:00,2227.06,15.43,29.24
9076,2023-08-03T13:00:00,3737.99,15.78,29.24
9077,2023-08-03T13:15:00,3579.56,15.78,29.24
9078,2023-08-03T13:30:00,550.93,15.78,29.24
9079,2023-08-03T13:45:00,2059.22,15.78,29.24
9080,2023-08-03T14:00:00,3593.1,15.51,29.24
9081,2023-08-03T14:15:00,5710.28,15.51,28.39
9082,2023-08-03T14:30:00,5722.32,15.51,28.33
9083,2023-08-03T14:45:00,4297.57,15.51,28.33
9084,2023-08-03T15:00:00,3245.38,15.77,28.33
9085,2023-08-03T15:15:00,4618.95,15.77,28.33
9086,2023-08-03T15:30:00,6390.67,15.77,28.33
9087,2023-08-03T15:45:00,8767.88,15.77,28.33
9088,2023-08-03T16:00:00,10923.07,15.29,28.95
9089,2023-08-03T16:15:00,12663.17,15.29,29.18
9090,2023-08-03T16:30:00,12971.37,15.29,29.87
9091,2023-08-03T16:45:00,12877.29,15.29,30.52
9092,2023-08-03T17:00:00,12841.92,14.96,31.4
9093,2023-08-03T17:15:00,12620.27,14.96,32.17
9094,2023-08-03T17:30:00,12936.38,14.96,31.01
9095,2023-08-03T17:45:00,13050.02,14.96,30.86
9096,2023-08-03T18:00:00,12653.76,14.33,30.82
9097,2023-08-03T18:15:00,12124.28,14.33,29.88
9098,2023-08-03T18:30:00,11671.19,14.33,29.18
9099,2023-08-03T18:45:00,11550.77,14.33,29.18
9100,2023-08-03T19:00:00,11390.08,14.05,29.29
9101,2023-08-03T19:15:00,11154.5,14.05,29.61
9102,2023-08-03T19:30:00,11506.74,14.05,30.22
9103,2023-08-03T19:45:00,11439.38,14.05,30.22
9104,2023-08-03T20:00:00,11999.72,13.48,30.22
9105,2023-08-03T20:15:00,12402.38,13.48,30.22
9106,2023-08-03T20:30:00,12959.71,13.48,30.22
9107,2023-08-03T20:45:00,13244.58,13.48,31.28
9108,2023-08-03T21:00:00,12954.06,13.32,31.49
9109,2023-08-03T21:15:00,12309.8,13.32,30.65
9110,2023-08-03T21:30:00,11527.81,13.32,30.65
9111,2023-08-03T21:45:00,10854.57,13.32,30.65
9112,2023-08-03T22:00:00,10333.0,12.93,30.65
9113,2023-08-03T22:15:00,9779.05,12.93,30.65
9114,2023-08-03T22:30:00,9344.4,12.93,30.65
9115,2023-08-03T22:45:00,8899.97,12.93,30.65
9116,2023-08-03T23:00:00,9282.31,12.6,30.65
9117,2023-08-03T23:15:00,8998.94,12.6,30.65
9118,2023-08-03T23:30:00,8744.55,12.6,30.65
9119,2023-08-03T23:45:00,8418.28,12.6,30.0
9120,2023-08-04T00:00:00,8545.85,12.22,29.36
9121,2023-08-04T00:15:00,8297.48,12.22,29.6
9122,2023-08-04T00:30:00,8064.91,12.22,29.36
9123,2023-08-04T00:45:00,7852.67,12.22,29.36
9124,2023-08-04T01:00:00,7821.06,11.9,29.36
9125,2023-08-04T01:15:00,7693.49,11.9,29.36
9126,2023-08-04T01:30:00,7544.84,11.9,29.36
9127,2023-08-04T01:45:00,7465.81,11.9,29.36
9128,2023-08-04T02:00:00,7487.64,11.27,29.78
9129,2023-08-04T02:15:00,7471.83,11.27,30.04
9130,2023-08-04T02:30:00,7409.74,11.27,30.04
9131,2023-08-04T02:45:00,7501.56,11.27,30.04
9132,2023-08-04T03:00:00,7653.22,10.84,30.04
9133,2023-08-04T03:15:00,7607.69,10.84,30.04
9134,2023-08-04T03:30:00,7679.56,10.84,30.04
9135,2023-08-04T03:45:00,7722.09,10.84,30.04
9136,2023-08-04T04:00:00,8018.63,10.83,30.04
9137,2023-08-04T04:15:00,8253.83,10.83,30.04
9138,2023-08-04T04:30:00,8478.87,10.83,30.04
9139,2023-08-04T04:45:00,8632.03,10.83,29.94
9140,2023-08-04T05:00:00,8603.05,11.05,29.45
9141,2023-08-04T05:15:00,8174.8,11.05,30.04
9142,2023-08-04T05:30:00,7892.56,11.05,30.04
9143,2023-08-04T05:45:00,8458.92,11.05,30.04
9144,2023-08-04T06:00:00,8671.17,11.54,30.04
9145,2023-08-04T06:15:00,8608.7,11.54,30.04
9146,2023-08-04T06:30:00,8466.07,11.54,30.04
9147,2023-08-04T06:45:00,8776.91,11.54,30.04
9148,2023-08-04T07:00:00,9165.27,12.18,30.04
9149,2023-08-04T07:15:00,9061.79,12.18,30.04
9150,2023-08-04T07:30:00,8965.82,12.18,30.04
9151,2023-08-04T07:45:00,9649.97,12.18,30.39
9152,2023-08-04T08:00:00,10352.94,13.13,31.13
9153,2023-08-04T08:15:00,8682.08,13.13,31.13
9154,2023-08-04T08:30:00,4969.31,13.13,30.83
9155,2023-08-04T08:45:00,3771.86,13.13,30.1
9156,2023-08-04T09:00:00,5392.67,14.16,30.1
9157,2023-08-04T09:15:00,6956.28,14.16,30.1
9158,2023-08-04T09:30:00,8046.85,14.16,30.1
9159,2023-08-04T09:45:00,6010.58,14.16,30.1
9160,2023-08-04T10:00:00,8151.09,15.08,30.1
9161,2023-08-04T10:15:00,6513.35,15.08,30.1
9162,2023-08-04T10:30:00,3620.57,15.08,30.75
9163,2023-08-04T10:45:00,5501.42,15.08,30.44
9164,2023-08-04T11:00:00,4489.5,15.68,31.13
9165,2023-08-04T11:15:00,6488.13,15.68,31.13
9166,2023-08-04T11:30:00,4909.85,15.68,31.13
9167,2023-08-04T11:45:00,-906.93,15.68,31.13
9168,2023-08-04T12:00:00,-2773.1,16.38,31.13
9169,2023-08-04T12:15:00,-3237.86,16.38,31.13
9170,2023-08-04T12:30:00,-1746.5,16.38,31.13
9171,2023-08-04T12:45:00,-438.41,16.38,31.13
9172,2023-08-04T13:00:00,1103.37,16.98,31.13
9173,2023-08-04T13:15:00,1427.01,16.98,31.13
9174,2023-08-04T13:30:00,70.37,16.98,31.13
9175,2023-08-04T13:45:00,2450.6,16.98,31.13
9176,2023-08-04T14:00:00,1537.27,17.55,31.13
9177,2023-08-04T14:15:00,3817.01,17.55,31.13
9178,2023-08-04T14:30:00,4306.23,17.55,31.38
9179,2023-08-04T14:45:00,5558.25,17.55,31.36
9180,2023-08-04T15:00:00,6025.26,17.51,31.2
9181,2023-08-04T15:15:00,8144.32,17.51,31.39
9182,2023-08-04T15:30:00,5993.27,17.51,32.23
9183,2023-08-04T15:45:00,4296.82,17.51,32.23
9184,2023-08-04T16:00:00,7637.79,16.98,31.89
9185,2023-08-04T16:15:00,8899.22,16.98,31.99
9186,2023-08-04T16:30:00,8403.23,16.98,31.99
9187,2023-08-04T16:45:00,6333.47,16.98,31.99
9188,2023-08-04T17:00:00,7410.49,17.18,31.99
9189,2023-08-04T17:15:00,8994.42,17.18,31.99
9190,2023-08-04T17:30:00,9940.49,17.18,32.72
9191,2023-08-04T17:45:00,10510.24,17.18,33.17
9192,2023-08-04T18:00:00,10935.86,16.81,32.13
9193,2023-08-04T18:15:00,10491.05,16.81,32.99
9194,2023-08-04T18:30:00,10072.2,16.81,33.15
9195,2023-08-04T18:45:00,10244.94,16.81,33.15
9196,2023-08-04T19:00:00,10619.37,15.62,33.15
9197,2023-08-04T19:15:00,10684.1,15.62,33.15
9198,2023-08-04T19:30:00,11115.74,15.62,33.15
9199,2023-08-04T19:45:00,10936.24,15.62,33.15
9200,2023-08-04T20:00:00,11721.24,14.36,33.15
9201,2023-08-04T20:15:00,12257.5,14.36,33.15
9202,2023-08-04T20:30:00,13052.28,14.36,33.15
9203,2023-08-04T20:45:00,13404.14,14.36,34.05
9204,2023-08-04T21:00:00,12984.55,13.61,34.16
9205,2023-08-04T21:15:00,12389.96,13.61,33.25
9206,2023-08-04T21:30:00,11841.66,13.61,32.6
9207,2023-08-04T21:45:00,11178.21,13.61,32.6
9208,2023-08-04T22:00:00,10749.2,12.81,32.6
9209,2023-08-04T22:15:00,10067.31,12.81,32.93
9210,2023-08-04T22:30:00,9606.32,12.81,33.09
9211,2023-08-04T22:45:00,9214.19,12.81,33.09
9212,2023-08-04T23:00:00,9575.84,12.37,33.09
9213,2023-08-04T23:15:00,9137.05,12.37,32.96
9214,2023-08-04T23:30:00,8825.08,12.37,31.36
9215,2023-08-04T23:45:00,8609.07,12.37,31.38
9216,2023-08-05T00:00:00,8673.8,12.27,31.32
9217,2023-08-05T00:15:00,8423.55,12.27,31.31
9218,2023-08-05T00:30:00,8274.52,12.27,31.26
9219,2023-08-05T00:45:00,8104.05,12.27,31.2
9220,2023-08-05T01:00:00,7892.18,12.02,31.01
9221,2023-08-05T01:15:00,7767.24,12.02,31.01
9222,2023-08-05T01:30:00,7665.26,12.02,31.01
9223,2023-08-05T01:45:00,7629.51,12.02,31.01
9224,2023-08-05T02:00:00,7551.61,11.39,31.01
9225,2023-08-05T02:15:00,7470.7,11.39,31.01
9226,2023-08-05T02:30:00,7457.16,11.39,31.01
9227,2023-08-05T02:45:00,7422.91,11.39,31.01
9228,2023-08-05T03:00:00,7416.89,10.93,31.01
9229,2023-08-05T03:15:00,7299.48,10.93,31.01
9230,2023-08-05T03:30:00,7310.39,10.93,31.01
9231,2023-08-05T03:45:00,7345.39,10.93,29.55
9232,2023-08-05T04:00:00,7365.34,10.61,29.18
9233,2023-08-05T04:15:00,7291.95,10.61,29.18
9234,2023-08-05T04:30:00,7013.48,10.61,29.18
9235,2023-08-05T04:45:00,6798.22,10.61,29.18
9236,2023-08-05T05:00:00,6581.84,10.38,29.18
9237,2023-08-05T05:15:00,6833.6,10.38,29.18
9238,2023-08-05T05:30:00,6080.58,10.38,29.18
9239,2023-08-05T05:45:00,5358.42,10.38,29.18
9240,2023-08-05T06:00:00,4823.67,11.08,29.18
9241,2023-08-05T06:15:00,5219.18,11.08,28.11
9242,2023-08-05T06:30:00,5689.21,11.08,27.66
9243,2023-08-05T06:45:00,5467.93,11.08,28.2
9244,2023-08-05T07:00:00,5288.8,12.29,29.0
9245,2023-08-05T07:15:00,4605.4,12.29,29.0
9246,2023-08-05T07:30:00,3866.69,12.29,29.0
9247,2023-08-05T07:45:00,5244.4,12.29,29.0
9248,2023-08-05T08:00:00,6174.66,13.5,29.0
9249,2023-08-05T08:15:00,5223.32,13.5,30.04
9250,2023-08-05T08:30:00,3298.82,13.5,30.22
9251,2023-08-05T08:45:00,3456.88,13.5,29.63
9252,2023-08-05T09:00:00,6030.53,14.44,29.18
9253,2023-08-05T09:15:00,7620.48,14.44,30.06
9254,2023-08-05T09:30:00,7661.12,14.44,30.43
9255,2023-08-05T09:45:00,5267.35,14.44,30.66
9256,2023-08-05T10:00:00,4227.58,14.91,30.16
9257,2023-08-05T10:15:00,5997.79,14.91,30.16
9258,2023-08-05T10:30:00,2872.83,14.91,30.64
9259,2023-08-05T10:45:00,680.39,14.91,30.4
9260,2023-08-05T11:00:00,7726.6,15.84,30.26
9261,2023-08-05T11:15:00,8497.68,15.84,31.2
9262,2023-08-05T11:30:00,8945.13,15.84,31.43
9263,2023-08-05T11:45:00,9975.11,15.84,31.35
9264,2023-08-05T12:00:00,10885.06,15.91,32.23
9265,2023-08-05T12:15:00,9233.76,15.91,31.81
9266,2023-08-05T12:30:00,10515.13,15.91,30.71
9267,2023-08-05T12:45:00,11495.07,15.91,31.09
9268,2023-08-05T13:00:00,10804.9,14.82,31.2
9269,2023-08-05T13:15:00,10262.62,14.82,31.2
9270,2023-08-05T13:30:00,8777.66,14.82,30.64
9271,2023-08-05T13:45:00,8461.93,14.82,29.84
9272,2023-08-05T14:00:00,8598.91,14.14,29.12
9273,2023-08-05T14:15:00,9350.8,14.14,29.35
9274,2023-08-05T14:30:00,9589.76,14.14,29.12
9275,2023-08-05T14:45:00,9684.22,14.14,29.12
9276,2023-08-05T15:00:00,7669.03,14.36,29.11
9277,2023-08-05T15:15:00,7977.98,14.36,27.23
9278,2023-08-05T15:30:00,7726.23,14.36,27.23
9279,2023-08-05T15:45:00,7747.3,14.36,27.23
9280,2023-08-05T16:00:00,7553.12,13.98,27.23
9281,2023-08-05T16:15:00,8513.86,13.98,27.23
9282,2023-08-05T16:30:00,10930.97,13.98,27.85
9283,2023-08-05T16:45:00,9496.81,13.98,29.18
9284,2023-08-05T17:00:00,9771.9,13.71,29.3
9285,2023-08-05T17:15:00,10615.61,13.71,29.12
9286,2023-08-05T17:30:00,11267.77,13.71,29.3
9287,2023-08-05T17:45:00,11528.19,13.71,29.92
9288,2023-08-05T18:00:00,11321.96,13.4,30.16
9289,2023-08-05T18:15:00,10877.15,13.4,30.16
9290,2023-08-05T18:30:00,10899.73,13.4,30.16
9291,2023-08-05T18:45:00,11004.73,13.4,30.16
9292,2023-08-05T19:00:00,10906.51,13.47,30.16
9293,2023-08-05T19:15:00,10828.61,13.47,30.16
9294,2023-08-05T19:30:00,11101.06,13.47,30.16
9295,2023-08-05T19:45:00,10978.76,13.47,30.16
9296,2023-08-05T20:00:00,11050.64,13.28,30.16
9297,2023-08-05T20:15:00,11440.13,13.28,29.66
9298,2023-08-05T20:30:00,11791.61,13.28,29.12
9299,2023-08-05T20:45:00,11838.65,13.28,29.12
9300,2023-08-05T21:00:00,11586.14,13.18,27.42
9301,2023-08-05T21:15:00,11095.8,13.18,28.42
9302,2023-08-05T21:30:00,10584.0,13.18,28.51
9303,2023-08-05T21:45:00,10188.86,13.18,27.78
9304,2023-08-05T22:00:00,9754.97,12.99,27.78
9305,2023-08-05T22:15:00,9335.75,12.99,28.89
9306,2023-08-05T22:30:00,9080.98,12.99,29.06
9307,2023-08-05T22:45:00,8700.52,12.99,27.7
9308,2023-08-05T23:00:00,9031.3,12.87,27.72
9309,2023-08-05T23:15:00,8813.42,12.87,27.72
9310,2023-08-05T23:30:00,8507.09,12.87,27.53
9311,2023-08-05T23:45:00,8210.93,12.87,26.43
9312,2023-08-06T00:00:00,8298.99,12.61,26.83
9313,2023-08-06T00:15:00,8089.38,12.61,27.47
9314,2023-08-06T00:30:00,7888.42,12.61,27.47
9315,2023-08-06T00:45:00,7750.31,12.61,27.47
9316,2023-08-06T01:00:00,7600.53,12.48,27.47
9317,2023-08-06T01:15:00,7517.37,12.48,27.12
9318,2023-08-06T01:30:00,7414.26,12.48,26.43
9319,2023-08-06T01:45:00,7304.75,12.48,26.43
9320,2023-08-06T02:00:00,7275.02,12.41,26.43
9321,2023-08-06T02:15:00,7285.93,12.41,26.43
9322,2023-08-06T02:30:00,7165.89,12.41,26.43
9323,2023-08-06T02:45:00,7124.11,12.41,26.43
9324,2023-08-06T03:00:00,7066.16,12.54,26.43
9325,2023-08-06T03:15:00,7054.12,12.54,26.43
9326,2023-08-06T03:30:00,7092.13,12.54,26.43
9327,2023-08-06T03:45:00,7161.75,12.54,26.43
9328,2023-08-06T04:00:00,7196.74,12.54,26.43
9329,2023-08-06T04:15:00,7111.32,12.54,26.43
9330,2023-08-06T04:30:00,7121.1,12.54,26.43
9331,2023-08-06T04:45:00,7022.13,12.54,26.43
9332,2023-08-06T05:00:00,7036.43,12.32,26.43
9333,2023-08-06T05:15:00,6904.72,12.32,26.43
9334,2023-08-06T05:30:00,6674.41,12.32,26.43
9335,2023-08-06T05:45:00,6501.31,12.32,27.25
9336,2023-08-06T06:00:00,6566.78,12.26,28.2
9337,2023-08-06T06:15:00,7071.05,12.26,28.2
9338,2023-08-06T06:30:00,8520.64,12.26,28.2
9339,2023-08-06T06:45:00,8712.56,12.26,27.44
9340,2023-08-06T07:00:00,9382.03,12.25,26.6
9341,2023-08-06T07:15:00,10110.21,12.25,26.19
9342,2023-08-06T07:30:00,10723.61,12.25,26.19
9343,2023-08-06T07:45:00,11212.08,12.25,26.19
9344,2023-08-06T08:00:00,11123.27,11.97,25.26
9345,2023-08-06T08:15:00,10544.49,11.97,24.97
9346,2023-08-06T08:30:00,10620.88,11.97,24.97
9347,2023-08-06T08:45:00,10627.65,11.97,24.97
9348,2023-08-06T09:00:00,10414.66,11.82,25.0
9349,2023-08-06T09:15:00,11023.54,11.82,25.66
9350,2023-08-06T09:30:00,10393.58,11.82,26.13
9351,2023-08-06T09:45:00,9429.07,11.82,26.13
9352,2023-08-06T10:00:00,10797.0,11.82,26.13
9353,2023-08-06T10:15:00,11118.38,11.82,26.13
9354,2023-08-06T10:30:00,10955.8,11.82,26.13
