,dateTime,load,temperature,hotspotTemperature
5572,2023-06-28T01:00:00,3437.52,16.94,28.91
5573,2023-06-28T01:15:00,3421.02,16.94,28.91
5574,2023-06-28T01:30:00,3423.14,16.94,28.91
5575,2023-06-28T01:45:00,3409.15,16.94,28.91
5576,2023-06-28T02:00:00,3391.24,16.8,28.91
5577,2023-06-28T02:15:00,3400.53,16.8,28.91
5578,2023-06-28T02:30:00,3466.91,16.8,28.91
5579,2023-06-28T02:45:00,3517.93,16.8,28.91
5580,2023-06-28T03:00:00,3678.11,16.71,28.91
5581,2023-06-28T03:15:00,3734.71,16.71,28.91
5582,2023-06-28T03:30:00,3578.78,16.71,28.91
5583,2023-06-28T03:45:00,3651.61,16.71,28.91
5584,2023-06-28T04:00:00,3761.37,16.73,28.91
5585,2023-06-28T04:15:00,3819.24,16.73,28.91
5586,2023-06-28T04:30:00,3954.92,16.73,28.91
5587,2023-06-28T04:45:00,4150.1,16.73,28.91
5588,2023-06-28T05:00:00,4516.64,16.71,28.91
5589,2023-06-28T05:15:00,4737.77,16.71,28.91
5590,2023-06-28T05:30:00,4885.14,16.71,28.91
5591,2023-06-28T05:45:00,5025.31,16.71,28.91
5592,2023-06-28T06:00:00,5210.17,17.22,29.42
5593,2023-06-28T06:15:00,5416.05,17.22,29.94
5594,2023-06-28T06:30:00,5554.55,17.22,29.94
5595,2023-06-28T06:45:00,5622.86,17.22,29.94
5596,2023-06-28T07:00:00,5692.7,17.63,29.94
5597,2023-06-28T07:15:00,5823.01,17.63,29.94
5598,2023-06-28T07:30:00,5804.02,17.63,30.09
5599,2023-06-28T07:45:00,5521.92,17.63,31.47
5600,2023-06-28T08:00:00,5439.95,18.32,31.66
5601,2023-06-28T08:15:00,5828.3,18.32,31.43
5602,2023-06-28T08:30:00,5813.78,18.32,31.78
5603,2023-06-28T08:45:00,5522.09,18.32,31.94
5604,2023-06-28T09:00:00,5315.45,18.96,31.94
5605,2023-06-28T09:15:00,4834.7,18.96,31.94
5606,2023-06-28T09:30:00,4947.3,18.96,31.94
5607,2023-06-28T09:45:00,4846.12,18.96,32.05
5608,2023-06-28T10:00:00,4730.92,19.82,32.57
5609,2023-06-28T10:15:00,4638.84,19.82,33.41
5610,2023-06-28T10:30:00,4998.4,19.82,33.35
5611,2023-06-28T10:45:00,4802.77,19.82,33.44
5612,2023-06-28T11:00:00,4347.18,21.06,33.44
5613,2023-06-28T11:15:00,3684.73,21.06,33.13
5614,2023-06-28T11:30:00,4304.18,21.06,33.99
5615,2023-06-28T11:45:00,4872.1,21.06,33.99
5616,2023-06-28T12:00:00,4225.48,21.85,33.99
5617,2023-06-28T12:15:00,4903.36,21.85,33.99
5618,2023-06-28T12:30:00,5177.4,21.85,33.99
5619,2023-06-28T12:45:00,5102.86,21.85,33.99
5620,2023-06-28T13:00:00,5069.52,22.23,33.99
5621,2023-06-28T13:15:00,4854.2,22.23,33.99
5622,2023-06-28T13:30:00,4229.83,22.23,33.99
5623,2023-06-28T13:45:00,4552.92,22.23,33.99
5624,2023-06-28T14:00:00,5006.76,23.02,33.99
5625,2023-06-28T14:15:00,4583.99,23.02,33.99
5626,2023-06-28T14:30:00,3990.1,23.02,33.99
5627,2023-06-28T14:45:00,4505.48,23.02,33.99
5628,2023-06-28T15:00:00,4902.39,22.57,33.99
5629,2023-06-28T15:15:00,5039.54,22.57,33.99
5630,2023-06-28T15:30:00,4967.76,22.57,33.99
5631,2023-06-28T15:45:00,5033.65,22.57,33.99
5632,2023-06-28T16:00:00,4957.71,22.24,33.99
5633,2023-06-28T16:15:00,4535.54,22.24,33.99
5634,2023-06-28T16:30:00,4295.82,22.24,33.99
5635,2023-06-28T16:45:00,4692.07,22.24,33.99
5636,2023-06-28T17:00:00,4364.27,22.06,33.99
5637,2023-06-28T17:15:00,4514.54,22.06,33.99
5638,2023-06-28T17:30:00,4852.72,22.06,33.99
5639,2023-06-28T17:45:00,4898.14,22.06,33.99
5640,2023-06-28T18:00:00,4780.1,21.77,33.99
5641,2023-06-28T18:15:00,4903.71,21.77,33.99
5642,2023-06-28T18:30:00,4873.16,21.77,33.99
5643,2023-06-28T18:45:00,4806.19,21.77,33.99
5644,2023-06-28T19:00:00,4851.43,21.43,33.52
5645,2023-06-28T19:15:00,4878.96,21.43,33.87
5646,2023-06-28T19:30:00,4758.16,21.43,32.97
5647,2023-06-28T19:45:00,5073.59,21.43,32.97
5648,2023-06-28T20:00:00,5258.11,20.16,33.48
5649,2023-06-28T20:15:00,5308.87,20.16,33.61
5650,2023-06-28T20:30:00,5238.77,20.16,33.53
5651,2023-06-28T20:45:00,5040.32,20.16,33.94
5652,2023-06-28T21:00:00,4809.82,19.2,33.44
5653,2023-06-28T21:15:00,4518.18,19.2,32.92
5654,2023-06-28T21:30:00,4311.3,19.2,32.92
5655,2023-06-28T21:45:00,4258.24,19.2,32.92
5656,2023-06-28T22:00:00,4012.0,18.35,32.92
5657,2023-06-28T22:15:00,3820.11,18.35,32.92
5658,2023-06-28T22:30:00,3758.54,18.35,32.92
5659,2023-06-28T22:45:00,3748.25,18.35,32.92
5660,2023-06-28T23:00:00,3748.4,17.56,32.92
5661,2023-06-28T23:15:00,3690.72,17.56,32.92
5662,2023-06-28T23:30:00,3602.59,17.56,31.52
5663,2023-06-28T23:45:00,3576.18,17.56,30.91
5664,2023-06-29T00:00:00,3454.79,17.13,30.91
5665,2023-06-29T00:15:00,3423.5,17.13,30.91
5666,2023-06-29T00:30:00,3391.18,17.13,30.91
5667,2023-06-29T00:45:00,3442.28,17.13,30.91
5668,2023-06-29T01:00:00,3417.02,16.87,30.91
5669,2023-06-29T01:15:00,3425.59,16.87,30.91
5670,2023-06-29T01:30:00,3422.53,16.87,30.91
5671,2023-06-29T01:45:00,3394.41,16.87,30.91
5672,2023-06-29T02:00:00,3382.74,17.37,30.91
5673,2023-06-29T02:15:00,3403.34,17.37,30.91
5674,2023-06-29T02:30:00,3455.01,17.37,30.91
5675,2023-06-29T02:45:00,3478.57,17.37,30.91
5676,2023-06-29T03:00:00,3686.03,17.58,30.91
5677,2023-06-29T03:15:00,3830.86,17.58,30.91
5678,2023-06-29T03:30:00,3697.63,17.58,30.91
5679,2023-06-29T03:45:00,3606.2,17.58,30.91
5680,2023-06-29T04:00:00,3718.27,17.6,30.91
5681,2023-06-29T04:15:00,3837.39,17.6,30.91
5682,2023-06-29T04:30:00,3997.52,17.6,30.91
5683,2023-06-29T04:45:00,4110.23,17.6,30.91
5684,2023-06-29T05:00:00,4499.4,17.67,30.91
5685,2023-06-29T05:15:00,4807.56,17.67,30.91
5686,2023-06-29T05:30:00,5070.4,17.67,30.91
5687,2023-06-29T05:45:00,5178.52,17.67,30.91
5688,2023-06-29T06:00:00,5345.42,18.13,30.91
5689,2023-06-29T06:15:00,5416.8,18.13,30.91
5690,2023-06-29T06:30:00,5427.85,18.13,30.91
5691,2023-06-29T06:45:00,5446.29,18.13,30.91
5692,2023-06-29T07:00:00,5771.54,19.16,30.91
5693,2023-06-29T07:15:00,5668.55,19.16,30.91
5694,2023-06-29T07:30:00,5341.86,19.16,31.25
5695,2023-06-29T07:45:00,5337.55,19.16,31.47
5696,2023-06-29T08:00:00,5677.06,19.79,31.47
5697,2023-06-29T08:15:00,6033.04,19.79,31.47
5698,2023-06-29T08:30:00,6224.82,19.79,31.94
5699,2023-06-29T08:45:00,6182.52,19.79,31.94
5700,2023-06-29T09:00:00,5946.46,20.96,31.94
5701,2023-06-29T09:15:00,5811.52,20.96,32.23
5702,2023-06-29T09:30:00,6274.28,20.96,32.62
5703,2023-06-29T09:45:00,6350.4,20.96,32.97
5704,2023-06-29T10:00:00,5912.97,21.33,33.42
5705,2023-06-29T10:15:00,5207.08,21.33,32.92
5706,2023-06-29T10:30:00,4273.94,21.33,32.92
5707,2023-06-29T10:45:00,4905.62,21.33,32.92
5708,2023-06-29T11:00:00,5332.62,20.53,33.42
5709,2023-06-29T11:15:00,5176.55,20.53,33.43
5710,2023-06-29T11:30:00,5060.3,20.53,32.92
5711,2023-06-29T11:45:00,5319.41,20.53,32.92
5712,2023-06-29T12:00:00,5202.34,21.95,32.92
5713,2023-06-29T12:15:00,5479.93,21.95,32.07
5714,2023-06-29T12:30:00,5582.75,21.95,31.9
5715,2023-06-29T12:45:00,5524.87,21.95,31.94
5716,2023-06-29T13:00:00,5712.1,21.9,31.99
5717,2023-06-29T13:15:00,5626.25,21.9,31.99
5718,2023-06-29T13:30:00,5606.42,21.9,31.99
5719,2023-06-29T13:45:00,5563.4,21.9,31.82
5720,2023-06-29T14:00:00,5049.66,19.8,31.39
5721,2023-06-29T14:15:00,4951.67,19.8,30.91
5722,2023-06-29T14:30:00,5000.75,19.8,30.91
5723,2023-06-29T14:45:00,5085.7,19.8,30.91
5724,2023-06-29T15:00:00,5238.98,18.87,30.91
5725,2023-06-29T15:15:00,5338.85,18.87,30.91
5726,2023-06-29T15:30:00,5470.13,18.87,30.91
5727,2023-06-29T15:45:00,5493.04,18.87,30.91
5728,2023-06-29T16:00:00,5421.54,17.16,30.91
5729,2023-06-29T16:15:00,5167.6,17.16,30.91
5730,2023-06-29T16:30:00,4897.98,17.16,30.91
5731,2023-06-29T16:45:00,5086.29,17.16,30.91
5732,2023-06-29T17:00:00,5162.67,16.07,30.91
5733,2023-06-29T17:15:00,4916.29,16.07,30.91
5734,2023-06-29T17:30:00,4753.08,16.07,31.39
5735,2023-06-29T17:45:00,4546.58,16.07,31.39
5736,2023-06-29T18:00:00,4731.45,15.96,30.91
5737,2023-06-29T18:15:00,4704.17,15.96,30.91
5738,2023-06-29T18:30:00,4780.03,15.96,30.91
5739,2023-06-29T18:45:00,4750.24,15.96,31.22
5740,2023-06-29T19:00:00,4740.56,16.49,31.09
5741,2023-06-29T19:15:00,4699.04,16.49,30.91
5742,2023-06-29T19:30:00,4627.62,16.49,30.91
5743,2023-06-29T19:45:00,5004.99,16.49,30.91
5744,2023-06-29T20:00:00,5199.62,16.46,31.4
5745,2023-06-29T20:15:00,5193.75,16.46,31.39
5746,2023-06-29T20:30:00,5135.61,16.46,31.51
5747,2023-06-29T20:45:00,5014.28,16.46,31.39
5748,2023-06-29T21:00:00,4676.04,15.64,31.39
5749,2023-06-29T21:15:00,4449.94,15.64,31.39
5750,2023-06-29T21:30:00,4310.77,15.64,30.91
5751,2023-06-29T21:45:00,4167.67,15.64,30.91
5752,2023-06-29T22:00:00,4016.61,13.94,30.91
5753,2023-06-29T22:15:00,3895.61,13.94,30.91
5754,2023-06-29T22:30:00,3805.64,13.94,30.91
5755,2023-06-29T22:45:00,3734.24,13.94,30.91
5756,2023-06-29T23:00:00,3837.16,12.53,30.91
5757,2023-06-29T23:15:00,3807.0,12.53,30.62
5758,2023-06-29T23:30:00,3704.34,12.53,28.91
5759,2023-06-29T23:45:00,3596.31,12.53,28.91
5760,2023-06-30T00:00:00,3538.57,11.39,28.91
5761,2023-06-30T00:15:00,3473.41,11.39,28.91
5762,2023-06-30T00:30:00,3418.05,11.39,28.44
5763,2023-06-30T00:45:00,3410.19,11.39,28.24
5764,2023-06-30T01:00:00,3376.54,11.13,27.89
5765,2023-06-30T01:15:00,3381.97,11.13,27.89
5766,2023-06-30T01:30:00,3381.78,11.13,27.89
5767,2023-06-30T01:45:00,3373.23,11.13,27.89
5768,2023-06-30T02:00:00,3401.49,10.93,27.52
5769,2023-06-30T02:15:00,3430.33,10.93,26.86
5770,2023-06-30T02:30:00,3419.78,10.93,26.86
5771,2023-06-30T02:45:00,3519.21,10.93,26.86
5772,2023-06-30T03:00:00,3711.94,10.65,26.86
5773,2023-06-30T03:15:00,3634.89,10.65,26.86
5774,2023-06-30T03:30:00,3569.74,10.65,26.86
5775,2023-06-30T03:45:00,3664.99,10.65,26.86
5776,2023-06-30T04:00:00,3693.8,10.41,26.86
5777,2023-06-30T04:15:00,3689.25,10.41,26.86
5778,2023-06-30T04:30:00,3752.1,10.41,26.86
5779,2023-06-30T04:45:00,3750.17,10.41,26.86
5780,2023-06-30T05:00:00,4387.41,10.91,26.86
5781,2023-06-30T05:15:00,4661.37,10.91,26.86
5782,2023-06-30T05:30:00,4841.18,10.91,26.86
5783,2023-06-30T05:45:00,4859.69,10.91,26.86
5784,2023-06-30T06:00:00,5055.31,12.7,27.31
5785,2023-06-30T06:15:00,4920.78,12.7,27.37
5786,2023-06-30T06:30:00,4889.67,12.7,27.15
5787,2023-06-30T06:45:00,4997.44,12.7,27.28
5788,2023-06-30T07:00:00,5095.01,13.46,28.37
5789,2023-06-30T07:15:00,5012.58,13.46,28.52
5790,2023-06-30T07:30:00,4281.43,13.46,28.36
5791,2023-06-30T07:45:00,4122.95,13.46,28.62
5792,2023-06-30T08:00:00,4465.87,15.29,29.29
5793,2023-06-30T08:15:00,4698.74,15.29,29.66
5794,2023-06-30T08:30:00,4209.57,15.29,29.04
5795,2023-06-30T08:45:00,4251.52,15.29,29.94
5796,2023-06-30T09:00:00,4671.17,17.41,29.94
5797,2023-06-30T09:15:00,4137.78,17.41,29.94
5798,2023-06-30T09:30:00,4233.19,17.41,29.94
5799,2023-06-30T09:45:00,3967.19,17.41,29.94
5800,2023-06-30T10:00:00,4392.96,19.58,29.94
5801,2023-06-30T10:15:00,4739.1,19.58,29.94
5802,2023-06-30T10:30:00,3687.94,19.58,29.94
5803,2023-06-30T10:45:00,3213.06,19.58,29.94
5804,2023-06-30T11:00:00,3181.67,20.79,29.94
5805,2023-06-30T11:15:00,2510.47,20.79,29.94
5806,2023-06-30T11:30:00,2480.26,20.79,29.94
5807,2023-06-30T11:45:00,2493.66,20.79,29.94
5808,2023-06-30T12:00:00,2461.59,21.48,29.94
5809,2023-06-30T12:15:00,2716.42,21.48,29.94
5810,2023-06-30T12:30:00,2395.87,21.48,31.11
5811,2023-06-30T12:45:00,2017.13,21.48,31.25
5812,2023-06-30T13:00:00,1860.01,22.04,31.07
5813,2023-06-30T13:15:00,2042.45,22.04,30.91
5814,2023-06-30T13:30:00,2013.1,22.04,30.91
5815,2023-06-30T13:45:00,1927.8,22.04,30.91
5816,2023-06-30T14:00:00,2456.7,22.15,30.91
5817,2023-06-30T14:15:00,3187.87,22.15,31.37
5818,2023-06-30T14:30:00,3494.83,22.15,31.49
5819,2023-06-30T14:45:00,4050.87,22.15,31.99
5820,2023-06-30T15:00:00,3959.64,21.63,31.59
5821,2023-06-30T15:15:00,4390.56,21.63,30.91
5822,2023-06-30T15:30:00,4628.58,21.63,30.91
5823,2023-06-30T15:45:00,4687.66,21.63,31.08
5824,2023-06-30T16:00:00,4428.98,20.77,31.34
5825,2023-06-30T16:15:00,4889.51,20.77,31.28
5826,2023-06-30T16:30:00,5343.72,20.77,30.91
5827,2023-06-30T16:45:00,5268.59,20.77,30.91
5828,2023-06-30T17:00:00,5348.51,19.7,30.91
5829,2023-06-30T17:15:00,5452.03,19.7,30.91
5830,2023-06-30T17:30:00,5579.58,19.7,30.91
5831,2023-06-30T17:45:00,5486.05,19.7,30.91
5832,2023-06-30T18:00:00,5452.35,19.13,30.91
5833,2023-06-30T18:15:00,5240.08,19.13,30.91
5834,2023-06-30T18:30:00,5238.59,19.13,30.91
5835,2023-06-30T18:45:00,5243.44,19.13,30.91
5836,2023-06-30T19:00:00,5284.62,18.99,30.91
5837,2023-06-30T19:15:00,5268.11,18.99,30.91
5838,2023-06-30T19:30:00,5226.16,18.99,29.9
5839,2023-06-30T19:45:00,5483.9,18.99,29.51
5840,2023-06-30T20:00:00,5772.88,18.61,29.99
5841,2023-06-30T20:15:00,5666.59,18.61,29.99
5842,2023-06-30T20:30:00,5525.84,18.61,29.99
5843,2023-06-30T20:45:00,5373.09,18.61,29.99
5844,2023-06-30T21:00:00,5104.34,18.03,29.55
5845,2023-06-30T21:15:00,4895.61,18.03,29.39
5846,2023-06-30T21:30:00,4703.58,18.03,28.91
5847,2023-06-30T21:45:00,4576.3,18.03,28.91
5848,2023-06-30T22:00:00,4372.87,17.63,28.69
5849,2023-06-30T22:15:00,4209.9,17.63,27.89
5850,2023-06-30T22:30:00,4092.04,17.63,27.89
5851,2023-06-30T22:45:00,4066.55,17.63,27.46
5852,2023-06-30T23:00:00,4113.14,17.35,26.86
5853,2023-06-30T23:15:00,4006.87,17.35,26.86
5854,2023-06-30T23:30:00,3897.86,17.35,26.86
5855,2023-06-30T23:45:00,3812.19,17.35,26.86
5856,2023-07-01T00:00:00,3694.97,17.26,26.86
5857,2023-07-01T00:15:00,3644.72,17.26,26.86
5858,2023-07-01T00:30:00,3627.43,17.26,26.86
5859,2023-07-01T00:45:00,3617.24,17.26,26.86
5860,2023-07-01T01:00:00,3639.82,16.11,26.86
5861,2023-07-01T01:15:00,3606.66,16.11,26.86
5862,2023-07-01T01:30:00,3646.04,16.11,26.86
5863,2023-07-01T01:45:00,3606.71,16.11,26.86
5864,2023-07-01T02:00:00,3622.61,16.03,26.86
5865,2023-07-01T02:15:00,3658.0,16.03,26.86
5866,2023-07-01T02:30:00,3614.44,16.03,26.86
5867,2023-07-01T02:45:00,3620.7,16.03,26.86
5868,2023-07-01T03:00:00,3775.46,16.0,26.86
5869,2023-07-01T03:15:00,3759.84,16.0,26.86
5870,2023-07-01T03:30:00,3678.26,16.0,26.86
5871,2023-07-01T03:45:00,3569.27,16.0,26.86
5872,2023-07-01T04:00:00,3682.61,16.12,26.86
5873,2023-07-01T04:15:00,3727.59,16.12,26.86
5874,2023-07-01T04:30:00,3906.44,16.12,26.86
5875,2023-07-01T04:45:00,3960.21,16.12,26.86
5876,2023-07-01T05:00:00,4088.56,16.27,26.86
5877,2023-07-01T05:15:00,4302.98,16.27,26.86
5878,2023-07-01T05:30:00,4563.72,16.27,26.86
5879,2023-07-01T05:45:00,4839.61,16.27,26.86
5880,2023-07-01T06:00:00,5106.07,16.47,26.86
5881,2023-07-01T06:15:00,5208.09,16.47,26.86
5882,2023-07-01T06:30:00,5377.55,16.47,26.86
5883,2023-07-01T06:45:00,5563.57,16.47,26.86
5884,2023-07-01T07:00:00,5656.26,16.91,26.86
5885,2023-07-01T07:15:00,5690.82,16.91,27.38
5886,2023-07-01T07:30:00,5796.56,16.91,27.89
5887,2023-07-01T07:45:00,5795.76,16.91,27.89
5888,2023-07-01T08:00:00,5548.06,17.13,27.89
5889,2023-07-01T08:15:00,5839.76,17.13,27.41
5890,2023-07-01T08:30:00,5514.2,17.13,27.89
5891,2023-07-01T08:45:00,5269.57,17.13,27.41
5892,2023-07-01T09:00:00,4903.24,17.61,28.41
5893,2023-07-01T09:15:00,4513.56,17.61,28.36
5894,2023-07-01T09:30:00,4267.6,17.61,27.99
5895,2023-07-01T09:45:00,4638.4,17.61,28.91
5896,2023-07-01T10:00:00,4985.66,18.04,29.33
5897,2023-07-01T10:15:00,5627.79,18.04,29.47
5898,2023-07-01T10:30:00,6183.57,18.04,29.49
5899,2023-07-01T10:45:00,5967.36,18.04,29.99
5900,2023-07-01T11:00:00,4415.03,19.31,29.86
5901,2023-07-01T11:15:00,4265.66,19.31,29.18
5902,2023-07-01T11:30:00,3901.47,19.31,29.99
5903,2023-07-01T11:45:00,4132.25,19.31,29.99
5904,2023-07-01T12:00:00,3441.22,19.62,29.99
5905,2023-07-01T12:15:00,3848.81,19.62,29.51
5906,2023-07-01T12:30:00,5078.58,19.62,29.99
5907,2023-07-01T12:45:00,5781.4,19.62,29.99
5908,2023-07-01T13:00:00,5697.82,19.43,29.99
5909,2023-07-01T13:15:00,5527.08,19.43,29.99
5910,2023-07-01T13:30:00,5143.11,19.43,29.62
5911,2023-07-01T13:45:00,4051.56,19.43,29.41
5912,2023-07-01T14:00:00,3989.62,18.67,29.43
5913,2023-07-01T14:15:00,4001.41,18.67,29.99
5914,2023-07-01T14:30:00,5122.56,18.67,29.99
5915,2023-07-01T14:45:00,5266.01,18.67,29.99
5916,2023-07-01T15:00:00,4664.63,19.73,29.99
5917,2023-07-01T15:15:00,4628.66,19.73,29.99
5918,2023-07-01T15:30:00,4954.84,19.73,29.99
5919,2023-07-01T15:45:00,4695.11,19.73,29.99
5920,2023-07-01T16:00:00,5637.73,20.37,29.99
5921,2023-07-01T16:15:00,5926.41,20.37,29.99
5922,2023-07-01T16:30:00,5817.29,20.37,29.99
5923,2023-07-01T16:45:00,6193.43,20.37,29.99
5924,2023-07-01T17:00:00,6285.09,20.58,29.99
5925,2023-07-01T17:15:00,6010.18,20.58,29.99
5926,2023-07-01T17:30:00,6003.19,20.58,29.99
5927,2023-07-01T17:45:00,5968.63,20.58,29.99
5928,2023-07-01T18:00:00,5918.26,19.75,29.99
5929,2023-07-01T18:15:00,5924.08,19.75,31.73
5930,2023-07-01T18:30:00,5837.14,19.75,31.94
5931,2023-07-01T18:45:00,5585.22,19.75,31.94
5932,2023-07-01T19:00:00,5535.26,18.85,31.57
5933,2023-07-01T19:15:00,5518.65,18.85,31.42
5934,2023-07-01T19:30:00,5406.8,18.85,31.89
5935,2023-07-01T19:45:00,5368.15,18.85,31.47
5936,2023-07-01T20:00:00,5351.39,18.04,31.45
5937,2023-07-01T20:15:00,5516.91,18.04,31.43
5938,2023-07-01T20:30:00,5413.48,18.04,31.39
5939,2023-07-01T20:45:00,5267.73,18.04,30.91
5940,2023-07-01T21:00:00,5181.37,17.14,30.91
5941,2023-07-01T21:15:00,4956.19,17.14,30.91
5942,2023-07-01T21:30:00,4701.66,17.14,30.91
5943,2023-07-01T21:45:00,4537.9,17.14,30.91
5944,2023-07-01T22:00:00,4372.75,16.67,30.91
5945,2023-07-01T22:15:00,4308.0,16.67,30.91
5946,2023-07-01T22:30:00,4233.02,16.67,30.34
5947,2023-07-01T22:45:00,4125.43,16.67,28.91
5948,2023-07-01T23:00:00,4210.24,16.31,28.91
5949,2023-07-01T23:15:00,4102.08,16.31,28.91
5950,2023-07-01T23:30:00,3924.02,16.31,28.91
5951,2023-07-01T23:45:00,3817.3,16.31,28.91
5952,2023-07-02T00:00:00,3722.78,16.18,28.91
5953,2023-07-02T00:15:00,3665.76,16.18,28.91
5954,2023-07-02T00:30:00,3632.67,16.18,28.91
5955,2023-07-02T00:45:00,3645.2,16.18,28.91
5956,2023-07-02T01:00:00,3647.19,15.92,28.91
5957,2023-07-02T01:15:00,3666.92,15.92,28.91
5958,2023-07-02T01:30:00,3608.74,15.92,28.91
5959,2023-07-02T01:45:00,3611.0,15.92,28.91
5960,2023-07-02T02:00:00,3643.33,15.39,28.91
5961,2023-07-02T02:15:00,3617.38,15.39,28.91
5962,2023-07-02T02:30:00,3618.14,15.39,28.91
5963,2023-07-02T02:45:00,3640.79,15.39,28.91
5964,2023-07-02T03:00:00,3676.09,15.25,28.76
5965,2023-07-02T03:15:00,3578.75,15.25,27.89
5966,2023-07-02T03:30:00,3472.09,15.25,27.89
5967,2023-07-02T03:45:00,3582.7,15.25,27.89
5968,2023-07-02T04:00:00,3583.21,15.33,27.89
5969,2023-07-02T04:15:00,3617.33,15.33,27.31
5970,2023-07-02T04:30:00,3700.92,15.33,27.41
5971,2023-07-02T04:45:00,3699.62,15.33,27.89
5972,2023-07-02T05:00:00,3683.24,15.42,27.89
5973,2023-07-02T05:15:00,3840.04,15.42,27.89
5974,2023-07-02T05:30:00,3908.05,15.42,27.89
5975,2023-07-02T05:45:00,4120.15,15.42,27.89
5976,2023-07-02T06:00:00,4341.38,15.81,27.89
5977,2023-07-02T06:15:00,4363.78,15.81,27.89
5978,2023-07-02T06:30:00,4433.28,15.81,27.89
5979,2023-07-02T06:45:00,4240.43,15.81,27.92
5980,2023-07-02T07:00:00,4433.28,16.66,28.91
5981,2023-07-02T07:15:00,4358.62,16.66,28.44
5982,2023-07-02T07:30:00,4384.73,16.66,28.91
5983,2023-07-02T07:45:00,4028.55,16.66,29.09
5984,2023-07-02T08:00:00,3773.09,17.81,29.48
5985,2023-07-02T08:15:00,3593.07,17.81,29.94
5986,2023-07-02T08:30:00,3500.77,17.81,29.94
5987,2023-07-02T08:45:00,3309.54,17.81,29.94
5988,2023-07-02T09:00:00,3220.92,18.7,29.94
5989,2023-07-02T09:15:00,3388.46,18.7,29.94
5990,2023-07-02T09:30:00,3169.91,18.7,29.94
5991,2023-07-02T09:45:00,3169.08,18.7,29.94
5992,2023-07-02T10:00:00,2775.99,18.97,29.94
5993,2023-07-02T10:15:00,2582.13,18.97,29.94
5994,2023-07-02T10:30:00,2629.58,18.97,29.94
5995,2023-07-02T10:45:00,2533.21,18.97,29.94
5996,2023-07-02T11:00:00,3205.44,20.43,29.94
5997,2023-07-02T11:15:00,2572.16,20.43,29.94
5998,2023-07-02T11:30:00,2142.77,20.43,29.94
5999,2023-07-02T11:45:00,2117.14,20.43,29.94
6000,2023-07-02T12:00:00,1945.26,20.7,29.94
6001,2023-07-02T12:15:00,2319.77,20.7,29.94
6002,2023-07-02T12:30:00,2532.36,20.7,29.94
6003,2023-07-02T12:45:00,2771.7,20.7,29.94
6004,2023-07-02T13:00:00,2687.8,21.23,29.94
6005,2023-07-02T13:15:00,3374.32,21.23,29.94
6006,2023-07-02T13:30:00,2989.03,21.23,31.37
6007,2023-07-02T13:45:00,2713.36,21.23,30.91
6008,2023-07-02T14:00:00,3245.94,21.01,30.91
6009,2023-07-02T14:15:00,2877.05,21.01,30.91
6010,2023-07-02T14:30:00,3103.26,21.01,30.91
6011,2023-07-02T14:45:00,2746.85,21.01,30.91
6012,2023-07-02T15:00:00,3600.74,20.35,30.91
6013,2023-07-02T15:15:00,3841.83,20.35,30.52
6014,2023-07-02T15:30:00,3920.7,20.35,29.72
6015,2023-07-02T15:45:00,4055.51,20.35,29.99
6016,2023-07-02T16:00:00,4322.28,20.08,29.99
6017,2023-07-02T16:15:00,4498.57,20.08,29.99
6018,2023-07-02T16:30:00,4574.69,20.08,29.99
6019,2023-07-02T16:45:00,4771.85,20.08,29.99
6020,2023-07-02T17:00:00,5238.67,19.61,29.99
6021,2023-07-02T17:15:00,5098.13,19.61,29.99
6022,2023-07-02T17:30:00,5126.93,19.61,29.99
6023,2023-07-02T17:45:00,5425.19,19.61,29.99
6024,2023-07-02T18:00:00,5410.57,18.31,29.99
6025,2023-07-02T18:15:00,5342.62,18.31,29.51
6026,2023-07-02T18:30:00,5201.73,18.31,29.5
6027,2023-07-02T18:45:00,5159.97,18.31,29.5
6028,2023-07-02T19:00:00,5265.53,17.52,29.44
6029,2023-07-02T19:15:00,5241.25,17.52,29.44
6030,2023-07-02T19:30:00,5133.59,17.52,29.43
6031,2023-07-02T19:45:00,5115.99,17.52,29.42
6032,2023-07-02T20:00:00,5074.37,16.66,29.41
6033,2023-07-02T20:15:00,5135.8,16.66,29.43
6034,2023-07-02T20:30:00,5140.53,16.66,29.42
6035,2023-07-02T20:45:00,4984.66,16.66,28.43
6036,2023-07-02T21:00:00,4737.34,15.67,28.48
6037,2023-07-02T21:15:00,4572.58,15.67,27.95
6038,2023-07-02T21:30:00,4384.71,15.67,27.89
6039,2023-07-02T21:45:00,4231.08,15.67,27.89
6040,2023-07-02T22:00:00,4155.39,14.57,27.89
6041,2023-07-02T22:15:00,3951.19,14.57,27.15
6042,2023-07-02T22:30:00,3826.86,14.57,26.86
6043,2023-07-02T22:45:00,3860.31,14.57,26.86
6044,2023-07-02T23:00:00,3882.18,13.98,26.86
6045,2023-07-02T23:15:00,3792.9,13.98,26.86
6046,2023-07-02T23:30:00,3664.98,13.98,26.86
6047,2023-07-02T23:45:00,3562.05,13.98,26.86
6048,2023-07-03T00:00:00,3547.51,13.8,26.86
6049,2023-07-03T00:15:00,3519.38,13.8,26.86
6050,2023-07-03T00:30:00,3489.16,13.8,26.86
6051,2023-07-03T00:45:00,3480.4,13.8,26.86
6052,2023-07-03T01:00:00,3471.77,13.43,26.86
6053,2023-07-03T01:15:00,3450.64,13.43,26.86
