,dateTime,load,temperature,hotspotTemperature
4712,2023-06-19T02:00:00,9457.72,18.16,55.75
4713,2023-06-19T02:15:00,9448.79,18.16,55.75
4714,2023-06-19T02:30:00,9473.07,18.16,55.75
4715,2023-06-19T02:45:00,9384.88,18.16,55.75
4716,2023-06-19T03:00:00,9050.19,18.22,55.75
4717,2023-06-19T03:15:00,8931.15,18.22,54.73
4718,2023-06-19T03:30:00,9027.43,18.22,53.75
4719,2023-06-19T03:45:00,9265.67,18.22,53.75
4720,2023-06-19T04:00:00,9864.92,17.89,53.75
4721,2023-06-19T04:15:00,10355.91,17.89,53.75
4722,2023-06-19T04:30:00,10679.98,17.89,53.75
4723,2023-06-19T04:45:00,11153.61,17.89,53.75
4724,2023-06-19T05:00:00,11645.62,17.33,53.88
4725,2023-06-19T05:15:00,12112.16,17.33,55.75
4726,2023-06-19T05:30:00,12370.14,17.33,55.75
4727,2023-06-19T05:45:00,12804.48,17.33,55.75
4728,2023-06-19T06:00:00,12875.97,17.22,57.67
4729,2023-06-19T06:15:00,12821.85,17.22,57.87
4730,2023-06-19T06:30:00,12879.01,17.22,57.87
4731,2023-06-19T06:45:00,13194.82,17.22,57.87
4732,2023-06-19T07:00:00,13274.74,17.15,57.95
4733,2023-06-19T07:15:00,13041.55,17.15,59.87
4734,2023-06-19T07:30:00,13055.2,17.15,59.87
4735,2023-06-19T07:45:00,13202.23,17.15,59.87
4736,2023-06-19T08:00:00,12413.47,18.07,59.87
4737,2023-06-19T08:15:00,12365.25,18.07,59.87
4738,2023-06-19T08:30:00,12148.42,18.07,59.87
4739,2023-06-19T08:45:00,12353.61,18.07,59.87
4740,2023-06-19T09:00:00,12761.65,19.25,59.87
4741,2023-06-19T09:15:00,12919.3,19.25,59.87
4742,2023-06-19T09:30:00,13305.76,19.25,59.87
4743,2023-06-19T09:45:00,13577.73,19.25,60.74
4744,2023-06-19T10:00:00,13177.45,20.4,61.87
4745,2023-06-19T10:15:00,12188.55,20.4,61.3
4746,2023-06-19T10:30:00,12690.5,20.4,59.87
4747,2023-06-19T10:45:00,12430.0,20.4,59.87
4748,2023-06-19T11:00:00,12230.7,21.53,60.13
4749,2023-06-19T11:15:00,12036.29,21.53,60.34
4750,2023-06-19T11:30:00,12642.61,21.53,60.29
4751,2023-06-19T11:45:00,12515.31,21.53,61.87
4752,2023-06-19T12:00:00,12266.44,23.12,61.87
4753,2023-06-19T12:15:00,12033.25,23.12,61.87
4754,2023-06-19T12:30:00,12369.97,23.12,61.87
4755,2023-06-19T12:45:00,12027.69,23.12,61.87
4756,2023-06-19T13:00:00,11858.41,24.05,61.87
4757,2023-06-19T13:15:00,11860.43,24.05,61.87
4758,2023-06-19T13:30:00,12342.99,24.05,61.87
4759,2023-06-19T13:45:00,12735.52,24.05,61.87
4760,2023-06-19T14:00:00,12826.4,25.04,61.87
4761,2023-06-19T14:15:00,12940.21,25.04,62.7
4762,2023-06-19T14:30:00,14551.12,25.04,63.87
4763,2023-06-19T14:45:00,14244.59,25.04,63.87
4764,2023-06-19T15:00:00,15228.09,25.48,63.87
4765,2023-06-19T15:15:00,14507.11,25.48,63.87
4766,2023-06-19T15:30:00,14644.36,25.48,63.87
4767,2023-06-19T15:45:00,15428.24,25.48,63.87
4768,2023-06-19T16:00:00,15543.73,25.32,65.11
4769,2023-06-19T16:15:00,15738.99,25.32,67.87
4770,2023-06-19T16:30:00,16489.64,25.32,67.87
4771,2023-06-19T16:45:00,16748.79,25.32,67.87
4772,2023-06-19T17:00:00,16832.93,24.98,68.11
4773,2023-06-19T17:15:00,16485.59,24.98,67.87
4774,2023-06-19T17:30:00,16338.9,24.98,67.87
4775,2023-06-19T17:45:00,16352.39,24.98,67.87
4776,2023-06-19T18:00:00,16385.78,24.76,67.87
4777,2023-06-19T18:15:00,16010.95,24.76,67.87
4778,2023-06-19T18:30:00,15965.6,24.76,67.87
4779,2023-06-19T18:45:00,15761.92,24.76,67.87
4780,2023-06-19T19:00:00,15850.94,24.37,67.87
4781,2023-06-19T19:15:00,15753.65,24.37,67.87
4782,2023-06-19T19:30:00,15617.42,24.37,66.84
4783,2023-06-19T19:45:00,15603.42,24.37,65.87
4784,2023-06-19T20:00:00,15739.32,23.2,65.87
4785,2023-06-19T20:15:00,15741.51,23.2,65.87
4786,2023-06-19T20:30:00,15496.86,23.2,65.87
4787,2023-06-19T20:45:00,15271.76,23.2,65.87
4788,2023-06-19T21:00:00,14817.86,22.11,65.87
4789,2023-06-19T21:15:00,14335.47,22.11,65.87
4790,2023-06-19T21:30:00,13640.96,22.11,63.43
4791,2023-06-19T21:45:00,13271.19,22.11,61.87
4792,2023-06-19T22:00:00,12884.07,21.44,61.87
4793,2023-06-19T22:15:00,12375.37,21.44,60.22
4794,2023-06-19T22:30:00,12006.28,21.44,59.87
4795,2023-06-19T22:45:00,11573.11,21.44,59.87
4796,2023-06-19T23:00:00,11304.85,20.74,59.87
4797,2023-06-19T23:15:00,10989.38,20.74,59.87
4798,2023-06-19T23:30:00,10699.88,20.74,58.85
4799,2023-06-19T23:45:00,10534.3,20.74,57.87
4800,2023-06-20T00:00:00,10427.07,20.22,57.87
4801,2023-06-20T00:15:00,10256.43,20.22,57.87
4802,2023-06-20T00:30:00,10115.31,20.22,57.87
4803,2023-06-20T00:45:00,9935.9,20.22,57.87
4804,2023-06-20T01:00:00,9827.32,19.82,57.87
4805,2023-06-20T01:15:00,9752.96,19.82,56.47
4806,2023-06-20T01:30:00,9663.93,19.82,55.75
4807,2023-06-20T01:45:00,9636.45,19.82,55.75
4808,2023-06-20T02:00:00,9571.03,18.99,55.75
4809,2023-06-20T02:15:00,9492.46,18.99,55.75
4810,2023-06-20T02:30:00,9520.78,18.99,55.75
4811,2023-06-20T02:45:00,9550.12,18.99,55.75
4812,2023-06-20T03:00:00,9209.7,18.45,55.75
4813,2023-06-20T03:15:00,9060.64,18.45,55.75
4814,2023-06-20T03:30:00,9192.83,18.45,55.75
4815,2023-06-20T03:45:00,9352.51,18.45,55.75
4816,2023-06-20T04:00:00,9917.86,18.72,55.75
4817,2023-06-20T04:15:00,10233.5,18.72,55.75
4818,2023-06-20T04:30:00,10517.78,18.72,55.75
4819,2023-06-20T04:45:00,11195.26,18.72,55.75
4820,2023-06-20T05:00:00,12047.59,18.81,55.75
4821,2023-06-20T05:15:00,12143.02,18.81,55.75
4822,2023-06-20T05:30:00,12381.94,18.81,55.75
4823,2023-06-20T05:45:00,12531.16,18.81,57.86
4824,2023-06-20T06:00:00,12522.56,19.64,57.87
4825,2023-06-20T06:15:00,12608.56,19.64,57.87
4826,2023-06-20T06:30:00,12534.2,19.64,57.87
4827,2023-06-20T06:45:00,12668.24,19.64,57.87
4828,2023-06-20T07:00:00,12851.52,21.06,58.61
4829,2023-06-20T07:15:00,12916.44,21.06,59.87
4830,2023-06-20T07:30:00,13018.45,21.06,59.87
4831,2023-06-20T07:45:00,12962.64,21.06,59.87
4832,2023-06-20T08:00:00,13080.67,22.91,59.87
4833,2023-06-20T08:15:00,13029.41,22.91,61.86
4834,2023-06-20T08:30:00,12996.19,22.91,61.87
4835,2023-06-20T08:45:00,12862.15,22.91,61.87
4836,2023-06-20T09:00:00,12821.51,24.39,61.87
4837,2023-06-20T09:15:00,12890.14,24.39,61.87
4838,2023-06-20T09:30:00,12982.36,24.39,61.87
4839,2023-06-20T09:45:00,13292.61,24.39,61.87
4840,2023-06-20T10:00:00,13611.45,26.24,62.65
4841,2023-06-20T10:15:00,13573.35,26.24,63.87
4842,2023-06-20T10:30:00,13603.36,26.24,63.87
4843,2023-06-20T10:45:00,13555.31,26.24,65.09
4844,2023-06-20T11:00:00,13459.03,27.63,63.87
4845,2023-06-20T11:15:00,14370.2,27.63,63.87
4846,2023-06-20T11:30:00,14097.9,27.63,66.08
4847,2023-06-20T11:45:00,14008.19,27.63,65.87
4848,2023-06-20T12:00:00,15032.0,28.17,66.21
4849,2023-06-20T12:15:00,13942.27,28.17,67.87
4850,2023-06-20T12:30:00,14931.0,28.17,67.39
4851,2023-06-20T12:45:00,14292.13,28.17,68.12
4852,2023-06-20T13:00:00,14760.87,28.47,66.69
4853,2023-06-20T13:15:00,15468.03,28.47,66.35
4854,2023-06-20T13:30:00,16425.9,28.47,67.87
4855,2023-06-20T13:45:00,16542.42,28.47,67.87
4856,2023-06-20T14:00:00,16425.9,27.75,67.87
4857,2023-06-20T14:15:00,16200.81,27.75,67.87
4858,2023-06-20T14:30:00,16850.97,27.75,67.87
4859,2023-06-20T14:45:00,17050.78,27.75,67.87
4860,2023-06-20T15:00:00,16701.92,27.07,67.87
4861,2023-06-20T15:15:00,16695.35,27.07,67.87
4862,2023-06-20T15:30:00,17487.31,27.07,67.87
4863,2023-06-20T15:45:00,17856.4,27.07,67.87
4864,2023-06-20T16:00:00,17678.68,25.38,67.87
4865,2023-06-20T16:15:00,17447.69,25.38,67.87
4866,2023-06-20T16:30:00,17322.07,25.38,67.87
4867,2023-06-20T16:45:00,17456.46,25.38,67.87
4868,2023-06-20T17:00:00,18174.23,23.0,67.87
4869,2023-06-20T17:15:00,18737.05,23.0,69.24
4870,2023-06-20T17:30:00,18596.43,23.0,69.87
4871,2023-06-20T17:45:00,18417.87,23.0,69.87
4872,2023-06-20T18:00:00,17842.57,20.58,69.87
4873,2023-06-20T18:15:00,17274.19,20.58,69.87
4874,2023-06-20T18:30:00,16907.63,20.58,69.55
4875,2023-06-20T18:45:00,16456.59,20.58,67.87
4876,2023-06-20T19:00:00,16230.32,18.28,67.87
4877,2023-06-20T19:15:00,15889.22,18.28,67.87
4878,2023-06-20T19:30:00,15726.68,18.28,67.67
4879,2023-06-20T19:45:00,15470.39,18.28,65.87
4880,2023-06-20T20:00:00,15396.37,18.13,65.87
4881,2023-06-20T20:15:00,15466.85,18.13,65.87
4882,2023-06-20T20:30:00,15123.89,18.13,65.87
4883,2023-06-20T20:45:00,14727.15,18.13,65.87
4884,2023-06-20T21:00:00,14296.86,18.24,63.78
4885,2023-06-20T21:15:00,13822.22,18.24,61.87
4886,2023-06-20T21:30:00,13347.58,18.24,61.87
4887,2023-06-20T21:45:00,12904.13,18.24,60.95
4888,2023-06-20T22:00:00,12393.74,18.18,59.87
4889,2023-06-20T22:15:00,11986.72,18.18,59.87
4890,2023-06-20T22:30:00,11575.98,18.18,59.87
4891,2023-06-20T22:45:00,11337.73,18.18,59.71
4892,2023-06-20T23:00:00,10967.97,17.85,57.87
4893,2023-06-20T23:15:00,10657.22,17.85,58.01
4894,2023-06-20T23:30:00,10369.23,17.85,57.87
4895,2023-06-20T23:45:00,10206.86,17.85,57.87
4896,2023-06-21T00:00:00,10017.68,17.55,57.87
4897,2023-06-21T00:15:00,9891.9,17.55,56.98
4898,2023-06-21T00:30:00,9922.41,17.55,55.75
4899,2023-06-21T00:45:00,9852.44,17.55,55.75
4900,2023-06-21T01:00:00,9771.68,17.18,55.75
4901,2023-06-21T01:15:00,9572.55,17.18,55.75
4902,2023-06-21T01:30:00,9450.14,17.18,55.75
4903,2023-06-21T01:45:00,9463.79,17.18,55.75
4904,2023-06-21T02:00:00,9363.81,17.26,55.75
4905,2023-06-21T02:15:00,9335.99,17.26,55.75
4906,2023-06-21T02:30:00,9478.8,17.26,55.75
4907,2023-06-21T02:45:00,9470.37,17.26,55.75
4908,2023-06-21T03:00:00,9135.84,17.75,55.75
4909,2023-06-21T03:15:00,8950.71,17.75,55.25
4910,2023-06-21T03:30:00,8990.5,17.75,53.75
4911,2023-06-21T03:45:00,9125.05,17.75,53.75
4912,2023-06-21T04:00:00,9669.5,17.85,53.75
4913,2023-06-21T04:15:00,9867.45,17.85,53.75
4914,2023-06-21T04:30:00,10292.68,17.85,53.75
4915,2023-06-21T04:45:00,10960.38,17.85,53.75
4916,2023-06-21T05:00:00,11380.22,17.85,53.87
4917,2023-06-21T05:15:00,11789.78,17.85,55.75
4918,2023-06-21T05:30:00,12131.55,17.85,55.75
4919,2023-06-21T05:45:00,12078.78,17.85,55.75
4920,2023-06-21T06:00:00,12325.96,18.09,55.75
4921,2023-06-21T06:15:00,12333.72,18.09,56.97
4922,2023-06-21T06:30:00,12311.29,18.09,57.87
4923,2023-06-21T06:45:00,12374.35,18.09,57.87
4924,2023-06-21T07:00:00,12561.01,18.82,57.87
4925,2023-06-21T07:15:00,12493.73,18.82,57.87
4926,2023-06-21T07:30:00,12578.37,18.82,57.87
4927,2023-06-21T07:45:00,12686.28,18.82,57.87
4928,2023-06-21T08:00:00,12869.56,19.84,57.87
4929,2023-06-21T08:15:00,12569.1,19.84,59.17
4930,2023-06-21T08:30:00,12732.15,19.84,60.01
4931,2023-06-21T08:45:00,13344.03,19.84,59.87
4932,2023-06-21T09:00:00,13900.11,20.99,59.87
4933,2023-06-21T09:15:00,13170.7,20.99,60.81
4934,2023-06-21T09:30:00,12841.58,20.99,61.87
4935,2023-06-21T09:45:00,12613.11,20.99,61.87
4936,2023-06-21T10:00:00,13075.77,21.83,61.61
4937,2023-06-21T10:15:00,13774.16,21.83,60.24
4938,2023-06-21T10:30:00,13656.3,21.83,61.87
4939,2023-06-21T10:45:00,13438.63,21.83,61.87
4940,2023-06-21T11:00:00,14165.17,22.81,61.87
4941,2023-06-21T11:15:00,13999.93,22.81,63.13
4942,2023-06-21T11:30:00,13680.08,22.81,63.87
4943,2023-06-21T11:45:00,13105.62,22.81,63.87
4944,2023-06-21T12:00:00,13527.65,23.75,63.01
4945,2023-06-21T12:15:00,13045.42,23.75,63.87
4946,2023-06-21T12:30:00,13326.16,23.75,63.63
4947,2023-06-21T12:45:00,12629.63,23.75,63.87
4948,2023-06-21T13:00:00,12539.09,24.24,63.87
4949,2023-06-21T13:15:00,12890.64,24.24,63.87
4950,2023-06-21T13:30:00,13137.66,24.24,63.87
4951,2023-06-21T13:45:00,14378.8,24.24,63.87
4952,2023-06-21T14:00:00,13585.15,25.0,63.87
4953,2023-06-21T14:15:00,13067.51,25.0,63.87
4954,2023-06-21T14:30:00,13389.9,25.0,63.87
4955,2023-06-21T14:45:00,13663.38,25.0,63.87
4956,2023-06-21T15:00:00,13892.19,25.25,64.55
4957,2023-06-21T15:15:00,13907.03,25.25,65.87
4958,2023-06-21T15:30:00,14462.09,25.25,65.87
4959,2023-06-21T15:45:00,14769.98,25.25,67.59
4960,2023-06-21T16:00:00,14831.86,25.21,67.87
4961,2023-06-21T16:15:00,15526.7,25.21,67.87
4962,2023-06-21T16:30:00,15617.92,25.21,67.87
4963,2023-06-21T16:45:00,16146.69,25.21,67.96
4964,2023-06-21T17:00:00,15901.69,25.31,68.03
4965,2023-06-21T17:15:00,16009.44,25.31,67.87
4966,2023-06-21T17:30:00,15998.98,25.31,67.87
4967,2023-06-21T17:45:00,16236.22,25.31,67.87
4968,2023-06-21T18:00:00,16219.02,25.09,67.87
4969,2023-06-21T18:15:00,15883.15,25.09,67.87
4970,2023-06-21T18:30:00,15955.48,25.09,67.87
4971,2023-06-21T18:45:00,15756.52,25.09,67.87
4972,2023-06-21T19:00:00,15741.01,24.13,67.87
4973,2023-06-21T19:15:00,15713.02,24.13,67.69
4974,2023-06-21T19:30:00,15621.29,24.13,65.87
4975,2023-06-21T19:45:00,15426.89,24.13,65.87
4976,2023-06-21T20:00:00,15444.93,22.82,65.87
4977,2023-06-21T20:15:00,15547.78,22.82,65.87
4978,2023-06-21T20:30:00,15179.2,22.82,65.87
4979,2023-06-21T20:45:00,14920.55,22.82,65.87
4980,2023-06-21T21:00:00,14540.16,21.49,65.87
4981,2023-06-21T21:15:00,14122.51,21.49,65.64
4982,2023-06-21T21:30:00,13640.12,21.49,61.75
4983,2023-06-21T21:45:00,13134.96,21.49,61.75
4984,2023-06-21T22:00:00,12735.86,20.61,61.75
4985,2023-06-21T22:15:00,12319.22,20.61,60.85
4986,2023-06-21T22:30:00,11903.42,20.61,60.87
4987,2023-06-21T22:45:00,11588.96,20.61,60.87
4988,2023-06-21T23:00:00,11215.66,20.27,60.24
4989,2023-06-21T23:15:00,10947.57,20.27,58.87
4990,2023-06-21T23:30:00,10683.86,20.27,58.87
4991,2023-06-21T23:45:00,10496.7,20.27,58.87
4992,2023-06-22T00:00:00,10373.79,19.9,58.87
4993,2023-06-22T00:15:00,10056.46,19.9,58.87
4994,2023-06-22T00:30:00,9924.1,19.9,57.74
4995,2023-06-22T00:45:00,9779.43,19.9,56.87
4996,2023-06-22T01:00:00,9608.46,19.57,56.87
4997,2023-06-22T01:15:00,9593.45,19.57,56.87
4998,2023-06-22T01:30:00,9630.04,19.57,56.87
4999,2023-06-22T01:45:00,9589.58,19.57,56.87
5000,2023-06-22T02:00:00,9576.26,19.31,56.87
5001,2023-06-22T02:15:00,9576.42,19.31,56.87
5002,2023-06-22T02:30:00,9581.82,19.31,55.99
5003,2023-06-22T02:45:00,9584.18,19.31,55.75
5004,2023-06-22T03:00:00,9241.23,18.73,55.75
5005,2023-06-22T03:15:00,9136.86,18.73,55.75
5006,2023-06-22T03:30:00,9268.54,18.73,55.75
5007,2023-06-22T03:45:00,9314.4,18.73,55.75
5008,2023-06-22T04:00:00,10003.35,18.36,55.75
5009,2023-06-22T04:15:00,10351.53,18.36,55.75
5010,2023-06-22T04:30:00,10786.38,18.36,55.75
5011,2023-06-22T04:45:00,11249.21,18.36,55.75
5012,2023-06-22T05:00:00,11978.79,18.46,55.75
5013,2023-06-22T05:15:00,12547.01,18.46,55.75
5014,2023-06-22T05:30:00,13009.34,18.46,57.85
5015,2023-06-22T05:45:00,13168.85,18.46,57.87
5016,2023-06-22T06:00:00,13322.45,18.41,57.87
5017,2023-06-22T06:15:00,13373.04,18.41,57.87
5018,2023-06-22T06:30:00,13355.33,18.41,59.52
5019,2023-06-22T06:45:00,13403.22,18.41,59.87
5020,2023-06-22T07:00:00,13798.27,18.78,59.87
5021,2023-06-22T07:15:00,13923.55,18.78,59.87
5022,2023-06-22T07:30:00,14117.79,18.78,59.87
5023,2023-06-22T07:45:00,14279.49,18.78,61.51
5024,2023-06-22T08:00:00,14917.17,19.55,61.87
5025,2023-06-22T08:15:00,15459.93,19.55,62.42
5026,2023-06-22T08:30:00,15755.51,19.55,63.87
5027,2023-06-22T08:45:00,16035.91,19.55,63.87
5028,2023-06-22T09:00:00,16248.36,19.78,63.87
5029,2023-06-22T09:15:00,16262.02,19.78,63.87
5030,2023-06-22T09:30:00,16615.59,19.78,63.87
5031,2023-06-22T09:45:00,16970.01,19.78,67.7
5032,2023-06-22T10:00:00,17079.44,19.44,67.87
5033,2023-06-22T10:15:00,16812.36,19.44,68.07
5034,2023-06-22T10:30:00,16378.19,19.44,67.87
5035,2023-06-22T10:45:00,15993.76,19.44,67.87
5036,2023-06-22T11:00:00,15767.31,17.61,66.86
5037,2023-06-22T11:15:00,15749.44,17.61,65.87
5038,2023-06-22T11:30:00,15896.3,17.61,65.87
5039,2023-06-22T11:45:00,16076.21,17.61,65.87
5040,2023-06-22T12:00:00,16061.87,17.59,65.87
5041,2023-06-22T12:15:00,16244.31,17.59,65.87
5042,2023-06-22T12:30:00,16169.95,17.59,65.87
5043,2023-06-22T12:45:00,16233.35,17.59,65.87
5044,2023-06-22T13:00:00,16214.97,17.57,65.87
5045,2023-06-22T13:15:00,16517.29,17.57,65.87
5046,2023-06-22T13:30:00,16567.37,17.57,65.87
5047,2023-06-22T13:45:00,16439.56,17.57,62.22
5048,2023-06-22T14:00:00,16428.77,17.61,61.75
5049,2023-06-22T14:15:00,16265.39,17.61,61.75
5050,2023-06-22T14:30:00,16320.02,17.61,61.75
5051,2023-06-22T14:45:00,16141.8,17.61,61.75
5052,2023-06-22T15:00:00,16158.66,17.6,61.75
5053,2023-06-22T15:15:00,16465.53,17.6,61.75
5054,2023-06-22T15:30:00,16704.11,17.6,61.75
5055,2023-06-22T15:45:00,16831.75,17.6,61.75
5056,2023-06-22T16:00:00,16370.77,17.92,61.75
5057,2023-06-22T16:15:00,16730.75,17.92,61.75
5058,2023-06-22T16:30:00,17294.76,17.92,61.75
5059,2023-06-22T16:45:00,17175.55,17.92,61.75
5060,2023-06-22T17:00:00,17068.31,18.21,61.75
5061,2023-06-22T17:15:00,16953.83,18.21,61.75
5062,2023-06-22T17:30:00,16770.38,18.21,61.75
5063,2023-06-22T17:45:00,16638.86,18.21,61.75
5064,2023-06-22T18:00:00,16383.75,18.48,61.75
5065,2023-06-22T18:15:00,16178.05,18.48,61.75
5066,2023-06-22T18:30:00,15955.65,18.48,61.75
5067,2023-06-22T18:45:00,15581.33,18.48,61.75
5068,2023-06-22T19:00:00,15456.22,18.62,61.75
5069,2023-06-22T19:15:00,15239.9,18.62,61.75
5070,2023-06-22T19:30:00,15104.67,18.62,61.75
5071,2023-06-22T19:45:00,14918.69,18.62,60.79
5072,2023-06-22T20:00:00,14843.83,18.57,60.87
5073,2023-06-22T20:15:00,14904.19,18.57,60.87
5074,2023-06-22T20:30:00,14644.02,18.57,60.87
5075,2023-06-22T20:45:00,14366.83,18.57,60.87
5076,2023-06-22T21:00:00,13922.2,18.27,60.87
5077,2023-06-22T21:15:00,13542.15,18.27,60.87
5078,2023-06-22T21:30:00,13115.23,18.27,60.87
5079,2023-06-22T21:45:00,12573.99,18.27,60.87
5080,2023-06-22T22:00:00,12145.21,17.45,60.87
5081,2023-06-22T22:15:00,11772.75,17.45,60.87
5082,2023-06-22T22:30:00,11415.46,17.45,60.87
5083,2023-06-22T22:45:00,11102.69,17.45,60.87
5084,2023-06-22T23:00:00,10779.3,16.61,59.19
5085,2023-06-22T23:15:00,10508.84,16.61,58.87
5086,2023-06-22T23:30:00,10235.86,16.61,58.87
5087,2023-06-22T23:45:00,9991.04,16.61,58.87
5088,2023-06-23T00:00:00,9880.26,15.8,58.87
5089,2023-06-23T00:15:00,9797.31,15.8,57.27
5090,2023-06-23T00:30:00,9604.92,15.8,56.87
5091,2023-06-23T00:45:00,9494.14,15.8,56.87
5092,2023-06-23T01:00:00,9414.22,15.08,56.87
5093,2023-06-23T01:15:00,9384.38,15.08,56.87
5094,2023-06-23T01:30:00,9257.75,15.08,56.91
5095,2023-06-23T01:45:00,9068.4,15.08,55.75
5096,2023-06-23T02:00:00,9106.17,14.48,55.75
5097,2023-06-23T02:15:00,9118.31,14.48,55.75
5098,2023-06-23T02:30:00,9099.26,14.48,55.75
5099,2023-06-23T02:45:00,9156.58,14.48,55.5
5100,2023-06-23T03:00:00,8980.39,13.85,53.75
5101,2023-06-23T03:15:00,8752.76,13.85,53.75
5102,2023-06-23T03:30:00,8897.43,13.85,53.75
5103,2023-06-23T03:45:00,8943.12,13.85,53.75
5104,2023-06-23T04:00:00,9511.85,13.5,53.75
5105,2023-06-23T04:15:00,9804.56,13.5,53.75
5106,2023-06-23T04:30:00,10247.67,13.5,53.75
5107,2023-06-23T04:45:00,10572.24,13.5,53.75
5108,2023-06-23T05:00:00,11176.04,14.07,53.75
5109,2023-06-23T05:15:00,11590.65,14.07,53.75
5110,2023-06-23T05:30:00,11751.67,14.07,53.75
5111,2023-06-23T05:45:00,11589.81,14.07,53.75
5112,2023-06-23T06:00:00,11635.84,14.84,54.2
5113,2023-06-23T06:15:00,11759.94,14.84,55.75
5114,2023-06-23T06:30:00,11970.36,14.84,55.75
5115,2023-06-23T06:45:00,11990.09,14.84,55.75
5116,2023-06-23T07:00:00,12159.04,16.25,55.75
5117,2023-06-23T07:15:00,12207.43,16.25,55.75
5118,2023-06-23T07:30:00,12168.14,16.25,55.75
5119,2023-06-23T07:45:00,12130.54,16.25,56.69
5120,2023-06-23T08:00:00,12210.46,18.31,57.87
5121,2023-06-23T08:15:00,12157.52,18.31,57.87
5122,2023-06-23T08:30:00,12137.29,18.31,57.87
5123,2023-06-23T08:45:00,12063.1,18.31,57.87
5124,2023-06-23T09:00:00,12036.96,20.27,57.87
5125,2023-06-23T09:15:00,12034.27,20.27,57.87
5126,2023-06-23T09:30:00,11987.9,20.27,57.87
5127,2023-06-23T09:45:00,12136.95,20.27,57.87
5128,2023-06-23T10:00:00,12481.59,21.72,58.19
5129,2023-06-23T10:15:00,12478.89,21.72,59.87
5130,2023-06-23T10:30:00,12349.23,21.72,59.87
5131,2023-06-23T10:45:00,12215.52,21.72,59.87
5132,2023-06-23T11:00:00,12320.23,23.05,59.87
5133,2023-06-23T11:15:00,12618.17,23.05,59.87
5134,2023-06-23T11:30:00,12319.05,23.05,59.87
5135,2023-06-23T11:45:00,12254.81,23.05,59.87
5136,2023-06-23T12:00:00,12895.7,23.87,59.87
5137,2023-06-23T12:15:00,12155.5,23.87,59.87
5138,2023-06-23T12:30:00,12514.98,23.87,59.95
5139,2023-06-23T12:45:00,12657.62,23.87,61.87
5140,2023-06-23T13:00:00,12834.33,24.33,62.0
5141,2023-06-23T13:15:00,13077.29,24.33,61.87
5142,2023-06-23T13:30:00,12781.04,24.33,61.87
5143,2023-06-23T13:45:00,13400.86,24.33,61.87
5144,2023-06-23T14:00:00,13207.12,24.74,61.87
5145,2023-06-23T14:15:00,13389.39,24.74,63.58
5146,2023-06-23T14:30:00,13500.67,24.74,63.87
5147,2023-06-23T14:45:00,13549.74,24.74,63.87
5148,2023-06-23T15:00:00,13480.44,25.03,63.87
5149,2023-06-23T15:15:00,14180.85,25.03,63.87
5150,2023-06-23T15:30:00,14382.17,25.03,63.87
5151,2023-06-23T15:45:00,14357.22,25.03,63.87
5152,2023-06-23T16:00:00,14729.51,25.24,63.87
5153,2023-06-23T16:15:00,14418.93,25.24,63.87
5154,2023-06-23T16:30:00,15013.11,25.24,63.87
5155,2023-06-23T16:45:00,15138.56,25.24,66.41
5156,2023-06-23T17:00:00,15360.45,25.28,67.87
5157,2023-06-23T17:15:00,15566.5,25.28,67.87
5158,2023-06-23T17:30:00,15978.58,25.28,68.11
5159,2023-06-23T17:45:00,15808.62,25.28,67.87
5160,2023-06-23T18:00:00,15620.96,24.93,67.87
5161,2023-06-23T18:15:00,15565.15,24.93,67.87
5162,2023-06-23T18:30:00,15407.66,24.93,66.07
5163,2023-06-23T18:45:00,15169.92,24.93,65.87
5164,2023-06-23T19:00:00,15051.9,23.78,65.87
5165,2023-06-23T19:15:00,14897.95,23.78,65.87
5166,2023-06-23T19:30:00,14771.16,23.78,65.87
5167,2023-06-23T19:45:00,14755.81,23.78,65.87
5168,2023-06-23T20:00:00,14755.81,22.6,65.87
5169,2023-06-23T20:15:00,15024.58,22.6,65.87
5170,2023-06-23T20:30:00,14896.6,22.6,65.87
5171,2023-06-23T20:45:00,14682.64,22.6,65.87
5172,2023-06-23T21:00:00,14403.42,20.99,62.66
5173,2023-06-23T21:15:00,14060.97,20.99,61.75
5174,2023-06-23T21:30:00,13694.07,20.99,61.75
5175,2023-06-23T21:45:00,13286.88,20.99,61.75
5176,2023-06-23T22:00:00,12894.01,19.4,61.4
5177,2023-06-23T22:15:00,12569.27,19.4,60.83
5178,2023-06-23T22:30:00,12140.66,19.4,60.87
5179,2023-06-23T22:45:00,11864.64,19.4,60.87
5180,2023-06-23T23:00:00,11458.12,18.52,60.87
5181,2023-06-23T23:15:00,11252.08,18.52,59.65
5182,2023-06-23T23:30:00,10928.18,18.52,58.87
5183,2023-06-23T23:45:00,10698.7,18.52,58.87
5184,2023-06-24T00:00:00,10547.12,17.17,58.87
5185,2023-06-24T00:15:00,10332.48,17.17,58.87
5186,2023-06-24T00:30:00,10146.83,17.17,58.87
5187,2023-06-24T00:45:00,10012.79,17.17,57.67
5188,2023-06-24T01:00:00,9817.71,15.88,56.87
5189,2023-06-24T01:15:00,9718.4,15.88,56.87
5190,2023-06-24T01:30:00,9630.04,15.88,56.87
5191,2023-06-24T01:45:00,9532.92,15.88,56.87
5192,2023-06-24T02:00:00,9414.9,15.07,56.87
5193,2023-06-24T02:15:00,9442.38,15.07,56.87
