,dateTime,load,temperature,hotspotTemperature
15466,2023-10-09T02:30:00,4949.24,14.99,26.77
15467,2023-10-09T02:45:00,4810.25,14.99,26.77
15468,2023-10-09T03:00:00,4402.65,14.51,26.77
15469,2023-10-09T03:15:00,4607.62,14.51,26.77
15470,2023-10-09T03:30:00,5053.64,14.51,26.77
15471,2023-10-09T03:45:00,5358.31,14.51,26.77
15472,2023-10-09T04:00:00,5989.94,14.07,26.77
15473,2023-10-09T04:15:00,6687.55,14.07,26.05
15474,2023-10-09T04:30:00,7713.0,14.07,25.64
15475,2023-10-09T04:45:00,7144.7,14.07,25.64
15476,2023-10-09T05:00:00,7695.99,13.85,25.64
15477,2023-10-09T05:15:00,8638.45,13.85,25.64
15478,2023-10-09T05:30:00,8637.57,13.85,25.64
15479,2023-10-09T05:45:00,7967.52,13.85,25.64
15480,2023-10-09T06:00:00,7703.03,13.64,25.64
15481,2023-10-09T06:15:00,7735.28,13.64,25.64
15482,2023-10-09T06:30:00,7366.98,13.64,25.64
15483,2023-10-09T06:45:00,7137.37,13.64,25.64
15484,2023-10-09T07:00:00,7720.91,13.58,25.64
15485,2023-10-09T07:15:00,7500.69,13.58,25.64
15486,2023-10-09T07:30:00,7304.81,13.58,25.64
15487,2023-10-09T07:45:00,6354.73,13.58,25.64
15488,2023-10-09T08:00:00,6431.85,14.29,25.85
15489,2023-10-09T08:15:00,5472.38,14.29,26.77
15490,2023-10-09T08:30:00,4732.54,14.29,26.77
15491,2023-10-09T08:45:00,6127.47,14.29,26.77
15492,2023-10-09T09:00:00,7904.19,16.04,26.77
15493,2023-10-09T09:15:00,7904.48,16.04,27.73
15494,2023-10-09T09:30:00,7202.18,16.04,28.09
15495,2023-10-09T09:45:00,7486.32,16.04,28.09
15496,2023-10-09T10:00:00,7466.68,17.61,28.09
15497,2023-10-09T10:15:00,7514.18,17.61,28.09
15498,2023-10-09T10:30:00,6591.37,17.61,29.11
15499,2023-10-09T10:45:00,5382.65,17.61,29.26
15500,2023-10-09T11:00:00,4088.59,18.89,29.26
15501,2023-10-09T11:15:00,3635.54,18.89,29.32
15502,2023-10-09T11:30:00,4514.67,18.89,30.39
15503,2023-10-09T11:45:00,5718.7,18.89,30.39
15504,2023-10-09T12:00:00,5445.4,20.06,30.39
15505,2023-10-09T12:15:00,6075.86,20.06,30.7
15506,2023-10-09T12:30:00,5244.24,20.06,31.5
15507,2023-10-09T12:45:00,5672.95,20.06,31.5
15508,2023-10-09T13:00:00,6496.06,20.76,31.5
15509,2023-10-09T13:15:00,7079.9,20.76,31.5
15510,2023-10-09T13:30:00,7231.8,20.76,31.5
15511,2023-10-09T13:45:00,8064.59,20.76,31.5
15512,2023-10-09T14:00:00,8646.95,20.95,31.5
15513,2023-10-09T14:15:00,8117.66,20.95,31.5
15514,2023-10-09T14:30:00,7995.68,20.95,31.93
15515,2023-10-09T14:45:00,9071.85,20.95,32.6
15516,2023-10-09T15:00:00,9641.91,20.41,32.6
15517,2023-10-09T15:15:00,9833.98,20.41,32.6
15518,2023-10-09T15:30:00,9768.58,20.41,32.6
15519,2023-10-09T15:45:00,10536.28,20.41,32.6
15520,2023-10-09T16:00:00,11209.84,19.65,32.6
15521,2023-10-09T16:15:00,11317.46,19.65,32.6
15522,2023-10-09T16:30:00,11660.54,19.65,32.6
15523,2023-10-09T16:45:00,11718.31,19.65,32.6
15524,2023-10-09T17:00:00,11864.05,18.59,32.6
15525,2023-10-09T17:15:00,11486.66,18.59,32.6
15526,2023-10-09T17:30:00,10821.01,18.59,32.6
15527,2023-10-09T17:45:00,11174.36,18.59,32.6
15528,2023-10-09T18:00:00,11569.05,16.47,32.6
15529,2023-10-09T18:15:00,11169.08,16.47,32.6
15530,2023-10-09T18:30:00,10847.4,16.47,32.6
15531,2023-10-09T18:45:00,10560.32,16.47,32.6
15532,2023-10-09T19:00:00,10015.78,14.81,32.6
15533,2023-10-09T19:15:00,10086.16,14.81,32.6
15534,2023-10-09T19:30:00,9525.49,14.81,32.6
15535,2023-10-09T19:45:00,9267.44,14.81,32.6
15536,2023-10-09T20:00:00,9342.8,13.62,32.6
15537,2023-10-09T20:15:00,9416.7,13.62,31.7
15538,2023-10-09T20:30:00,9626.66,13.62,31.5
15539,2023-10-09T20:45:00,9811.98,13.62,31.5
15540,2023-10-09T21:00:00,9911.39,12.75,31.5
15541,2023-10-09T21:15:00,9677.39,12.75,31.5
15542,2023-10-09T21:30:00,9550.12,12.75,31.5
15543,2023-10-09T21:45:00,8571.59,12.75,30.85
15544,2023-10-09T22:00:00,7805.66,12.05,30.39
15545,2023-10-09T22:15:00,7552.6,12.05,30.39
15546,2023-10-09T22:30:00,7818.27,12.05,30.39
15547,2023-10-09T22:45:00,8064.0,12.05,30.39
15548,2023-10-09T23:00:00,8147.87,12.06,30.39
15549,2023-10-09T23:15:00,7986.0,12.06,30.27
15550,2023-10-09T23:30:00,7736.75,12.06,29.26
15551,2023-10-09T23:45:00,6830.06,12.06,29.26
15552,2023-10-10T00:00:00,6509.26,11.32,29.26
15553,2023-10-10T00:15:00,6519.23,11.32,29.26
15554,2023-10-10T00:30:00,7256.43,11.32,29.26
15555,2023-10-10T00:45:00,7085.47,11.32,29.03
15556,2023-10-10T01:00:00,7022.13,11.3,28.13
15557,2023-10-10T01:15:00,6852.35,11.3,28.13
15558,2023-10-10T01:30:00,6535.36,11.3,28.13
15559,2023-10-10T01:45:00,6443.87,11.3,28.13
15560,2023-10-10T02:00:00,6796.93,11.4,27.23
15561,2023-10-10T02:15:00,6152.39,11.4,26.77
15562,2023-10-10T02:30:00,5920.15,11.4,26.77
15563,2023-10-10T02:45:00,5645.39,11.4,26.77
15564,2023-10-10T03:00:00,5964.72,10.98,26.77
15565,2023-10-10T03:15:00,6246.23,10.98,26.77
15566,2023-10-10T03:30:00,6551.78,10.98,26.2
15567,2023-10-10T03:45:00,7475.18,10.98,25.64
15568,2023-10-10T04:00:00,7140.31,10.85,25.64
15569,2023-10-10T04:15:00,6557.65,10.85,25.64
15570,2023-10-10T04:30:00,5947.42,10.85,25.64
15571,2023-10-10T04:45:00,6113.1,10.85,25.64
15572,2023-10-10T05:00:00,5785.85,10.88,25.64
15573,2023-10-10T05:15:00,5754.47,10.88,25.56
15574,2023-10-10T05:30:00,5971.17,10.88,24.53
15575,2023-10-10T05:45:00,5853.88,10.88,24.53
15576,2023-10-10T06:00:00,5588.21,11.25,24.53
15577,2023-10-10T06:15:00,4994.4,11.25,24.53
15578,2023-10-10T06:30:00,4783.86,11.25,24.53
15579,2023-10-10T06:45:00,4357.2,11.25,24.53
15580,2023-10-10T07:00:00,4737.82,11.72,24.53
15581,2023-10-10T07:15:00,4233.45,11.72,24.53
15582,2023-10-10T07:30:00,2619.19,11.72,24.53
15583,2023-10-10T07:45:00,3208.89,11.72,24.53
15584,2023-10-10T08:00:00,2812.14,13.07,24.53
15585,2023-10-10T08:15:00,2508.05,13.07,24.53
15586,2023-10-10T08:30:00,2239.45,13.07,24.53
15587,2023-10-10T08:45:00,1449.17,13.07,24.53
15588,2023-10-10T09:00:00,3211.82,15.64,25.54
15589,2023-10-10T09:15:00,4582.99,15.64,25.64
15590,2023-10-10T09:30:00,4320.25,15.64,25.64
15591,2023-10-10T09:45:00,3412.98,15.64,26.5
15592,2023-10-10T10:00:00,4451.91,17.94,26.77
15593,2023-10-10T10:15:00,2755.25,17.94,26.77
15594,2023-10-10T10:30:00,1255.05,17.94,27.25
15595,2023-10-10T10:45:00,972.66,17.94,28.09
15596,2023-10-10T11:00:00,1502.25,20.39,28.11
15597,2023-10-10T11:15:00,745.41,20.39,29.26
15598,2023-10-10T11:30:00,23.17,20.39,29.26
15599,2023-10-10T11:45:00,-478.27,20.39,29.98
15600,2023-10-10T12:00:00,-526.07,22.41,30.39
15601,2023-10-10T12:15:00,-390.0,22.41,30.77
15602,2023-10-10T12:30:00,-220.22,22.41,31.5
15603,2023-10-10T12:45:00,198.52,22.41,31.5
15604,2023-10-10T13:00:00,223.45,23.47,31.5
15605,2023-10-10T13:15:00,616.38,23.47,31.5
15606,2023-10-10T13:30:00,1762.94,23.47,32.36
15607,2023-10-10T13:45:00,2629.74,23.47,32.6
15608,2023-10-10T14:00:00,4770.08,24.03,32.6
15609,2023-10-10T14:15:00,4917.28,24.03,32.6
15610,2023-10-10T14:30:00,5861.21,24.03,33.03
15611,2023-10-10T14:45:00,7372.84,24.03,33.84
15612,2023-10-10T15:00:00,6373.49,23.42,33.84
15613,2023-10-10T15:15:00,7484.86,23.42,33.84
15614,2023-10-10T15:30:00,7773.4,23.42,33.84
15615,2023-10-10T15:45:00,8147.87,23.42,33.84
15616,2023-10-10T16:00:00,8490.66,21.99,33.84
15617,2023-10-10T16:15:00,8061.36,21.99,33.84
15618,2023-10-10T16:30:00,7821.2,21.99,33.84
15619,2023-10-10T16:45:00,7442.93,21.99,33.84
15620,2023-10-10T17:00:00,7864.01,20.21,32.79
15621,2023-10-10T17:15:00,7488.38,20.21,32.6
15622,2023-10-10T17:30:00,6968.76,20.21,32.6
15623,2023-10-10T17:45:00,8357.53,20.21,32.6
15624,2023-10-10T18:00:00,7864.01,19.26,32.26
15625,2023-10-10T18:15:00,6217.49,19.26,31.5
15626,2023-10-10T18:30:00,4979.45,19.26,31.5
15627,2023-10-10T18:45:00,4630.79,19.26,31.5
15628,2023-10-10T19:00:00,4124.37,18.81,31.26
15629,2023-10-10T19:15:00,3439.96,18.81,30.39
15630,2023-10-10T19:30:00,2641.77,18.81,30.39
15631,2023-10-10T19:45:00,2661.12,18.81,30.39
15632,2023-10-10T20:00:00,2915.36,18.49,30.39
15633,2023-10-10T20:15:00,3179.56,18.49,30.39
15634,2023-10-10T20:30:00,3021.21,18.49,30.39
15635,2023-10-10T20:45:00,2969.9,18.49,30.34
15636,2023-10-10T21:00:00,2596.9,18.66,29.3
15637,2023-10-10T21:15:00,2272.88,18.66,29.3
15638,2023-10-10T21:30:00,1908.68,18.66,29.3
15639,2023-10-10T21:45:00,2357.33,18.66,29.3
15640,2023-10-10T22:00:00,3400.08,18.03,29.3
15641,2023-10-10T22:15:00,3102.44,18.03,29.3
15642,2023-10-10T22:30:00,3714.13,18.03,29.3
15643,2023-10-10T22:45:00,5038.68,18.03,29.13
15644,2023-10-10T23:00:00,4424.64,17.03,28.13
15645,2023-10-10T23:15:00,4148.41,17.03,28.13
15646,2023-10-10T23:30:00,3657.54,17.03,28.13
15647,2023-10-10T23:45:00,3180.15,17.03,28.13
15648,2023-10-11T00:00:00,1915.71,16.71,28.13
15649,2023-10-11T00:15:00,2438.85,16.71,27.87
15650,2023-10-11T00:30:00,2204.26,16.71,26.77
15651,2023-10-11T00:45:00,1882.58,16.71,26.77
15652,2023-10-11T01:00:00,2785.16,15.94,26.77
15653,2023-10-11T01:15:00,4284.48,15.94,26.77
15654,2023-10-11T01:30:00,4012.35,15.94,26.77
15655,2023-10-11T01:45:00,3390.99,15.94,26.77
15656,2023-10-11T02:00:00,2133.88,15.28,26.34
15657,2023-10-11T02:15:00,1931.84,15.28,25.64
15658,2023-10-11T02:30:00,3882.74,15.28,25.64
15659,2023-10-11T02:45:00,3834.07,15.28,25.64
15660,2023-10-11T03:00:00,4087.13,14.76,25.64
15661,2023-10-11T03:15:00,2796.01,14.76,25.64
15662,2023-10-11T03:30:00,1790.21,14.76,25.64
15663,2023-10-11T03:45:00,1699.01,14.76,24.78
15664,2023-10-11T04:00:00,2954.65,14.32,24.53
15665,2023-10-11T04:15:00,2593.97,14.32,24.53
15666,2023-10-11T04:30:00,3500.66,14.32,24.53
15667,2023-10-11T04:45:00,3470.16,14.32,24.53
15668,2023-10-11T05:00:00,3693.31,14.21,24.53
15669,2023-10-11T05:15:00,3922.62,14.21,24.53
15670,2023-10-11T05:30:00,4279.2,14.21,24.4
15671,2023-10-11T05:45:00,4467.46,14.21,23.44
15672,2023-10-11T06:00:00,5504.93,13.96,23.44
15673,2023-10-11T06:15:00,5488.8,13.96,23.44
15674,2023-10-11T06:30:00,4561.0,13.96,23.44
15675,2023-10-11T06:45:00,3885.68,13.96,23.44
15676,2023-10-11T07:00:00,3122.97,14.25,23.44
15677,2023-10-11T07:15:00,2622.41,14.25,23.44
15678,2023-10-11T07:30:00,2100.16,14.25,23.44
15679,2023-10-11T07:45:00,1718.95,14.25,23.71
15680,2023-10-11T08:00:00,2595.73,15.78,24.53
15681,2023-10-11T08:15:00,3170.76,15.78,24.53
15682,2023-10-11T08:30:00,2554.38,15.78,24.53
15683,2023-10-11T08:45:00,2334.75,15.78,24.53
15684,2023-10-11T09:00:00,2087.84,17.61,25.46
15685,2023-10-11T09:15:00,1952.37,17.61,25.64
15686,2023-10-11T09:30:00,2439.43,17.61,25.64
15687,2023-10-11T09:45:00,1728.63,17.61,26.26
15688,2023-10-11T10:00:00,1909.85,19.31,26.77
15689,2023-10-11T10:15:00,1072.36,19.31,26.77
15690,2023-10-11T10:30:00,2787.8,19.31,27.9
15691,2023-10-11T10:45:00,3901.51,19.31,28.13
15692,2023-10-11T11:00:00,3145.55,20.74,28.13
15693,2023-10-11T11:15:00,3167.25,20.74,29.24
15694,2023-10-11T11:30:00,2133.88,20.74,29.3
15695,2023-10-11T11:45:00,1786.69,20.74,29.3
15696,2023-10-11T12:00:00,1731.56,21.79,30.38
15697,2023-10-11T12:15:00,123.45,21.79,30.39
15698,2023-10-11T12:30:00,794.96,21.79,30.39
15699,2023-10-11T12:45:00,1445.36,21.79,31.01
15700,2023-10-11T13:00:00,2388.7,22.52,31.5
15701,2023-10-11T13:15:00,2279.62,22.52,31.5
15702,2023-10-11T13:30:00,2429.76,22.52,31.5
15703,2023-10-11T13:45:00,1783.76,22.52,31.74
15704,2023-10-11T14:00:00,3047.31,22.54,32.6
15705,2023-10-11T14:15:00,3782.46,22.54,32.6
15706,2023-10-11T14:30:00,4183.6,22.54,32.6
15707,2023-10-11T14:45:00,5217.56,22.54,32.6
15708,2023-10-11T15:00:00,6275.85,22.49,32.6
15709,2023-10-11T15:15:00,6647.67,22.49,32.6
15710,2023-10-11T15:30:00,6724.5,22.49,32.6
15711,2023-10-11T15:45:00,7352.31,22.49,32.6
15712,2023-10-11T16:00:00,7098.37,21.61,32.6
15713,2023-10-11T16:15:00,7256.13,21.61,32.6
15714,2023-10-11T16:30:00,7627.96,21.61,32.6
15715,2023-10-11T16:45:00,7793.05,21.61,32.6
15716,2023-10-11T17:00:00,7417.41,20.71,32.6
15717,2023-10-11T17:15:00,6750.59,20.71,32.6
15718,2023-10-11T17:30:00,6171.75,20.71,32.6
15719,2023-10-11T17:45:00,5744.5,20.71,32.6
15720,2023-10-11T18:00:00,5489.39,19.99,32.2
15721,2023-10-11T18:15:00,5465.34,19.99,31.5
15722,2023-10-11T18:30:00,4845.73,19.99,31.5
15723,2023-10-11T18:45:00,3852.83,19.99,31.5
15724,2023-10-11T19:00:00,4483.58,19.76,31.5
15725,2023-10-11T19:15:00,3644.34,19.76,31.5
15726,2023-10-11T19:30:00,3693.61,19.76,31.5
15727,2023-10-11T19:45:00,3214.75,19.76,31.5
15728,2023-10-11T20:00:00,3317.09,19.55,31.5
15729,2023-10-11T20:15:00,2532.68,19.55,31.5
15730,2023-10-11T20:30:00,2585.47,19.55,31.5
15731,2023-10-11T20:45:00,3127.66,19.55,31.5
15732,2023-10-11T21:00:00,2530.92,19.4,31.5
15733,2023-10-11T21:15:00,3727.62,19.4,31.5
15734,2023-10-11T21:30:00,3729.38,19.4,30.53
15735,2023-10-11T21:45:00,3515.9,19.4,30.39
15736,2023-10-11T22:00:00,5186.47,18.68,30.39
15737,2023-10-11T22:15:00,4838.4,18.68,30.39
15738,2023-10-11T22:30:00,4856.58,18.68,30.39
15739,2023-10-11T22:45:00,5517.54,18.68,30.39
15740,2023-10-11T23:00:00,5758.28,18.01,30.39
15741,2023-10-11T23:15:00,5409.33,18.01,30.39
15742,2023-10-11T23:30:00,5889.36,18.01,30.39
15743,2023-10-11T23:45:00,6197.84,18.01,30.39
15744,2023-10-12T00:00:00,6228.34,17.2,30.39
15745,2023-10-12T00:15:00,5964.14,17.2,30.39
15746,2023-10-12T00:30:00,6184.06,17.2,29.99
15747,2023-10-12T00:45:00,6613.65,17.2,29.26
15748,2023-10-12T01:00:00,6847.95,16.59,29.26
15749,2023-10-12T01:15:00,6748.54,16.59,29.26
15750,2023-10-12T01:30:00,6574.36,16.59,29.26
15751,2023-10-12T01:45:00,6415.72,16.59,29.26
15752,2023-10-12T02:00:00,7308.33,16.05,29.26
15753,2023-10-12T02:15:00,7772.82,16.05,29.26
15754,2023-10-12T02:30:00,7891.87,16.05,29.26
15755,2023-10-12T02:45:00,7569.6,16.05,29.26
15756,2023-10-12T03:00:00,7459.93,15.43,29.26
15757,2023-10-12T03:15:00,7653.18,15.43,29.26
15758,2023-10-12T03:30:00,7773.7,15.43,29.26
15759,2023-10-12T03:45:00,7535.3,15.43,29.26
15760,2023-10-12T04:00:00,7612.42,14.94,29.26
15761,2023-10-12T04:15:00,7854.34,14.94,29.26
15762,2023-10-12T04:30:00,7723.26,14.94,29.26
15763,2023-10-12T04:45:00,7256.13,14.94,29.26
15764,2023-10-12T05:00:00,7180.77,14.42,28.15
15765,2023-10-12T05:15:00,6973.45,14.42,28.09
15766,2023-10-12T05:30:00,8942.24,14.42,28.09
15767,2023-10-12T05:45:00,9701.43,14.42,28.09
15768,2023-10-12T06:00:00,9457.75,13.98,28.09
15769,2023-10-12T06:15:00,9224.92,13.98,28.09
15770,2023-10-12T06:30:00,9223.75,13.98,26.83
15771,2023-10-12T06:45:00,9473.29,13.98,26.77
15772,2023-10-12T07:00:00,9542.5,13.91,26.77
15773,2023-10-12T07:15:00,8013.56,13.91,26.77
15774,2023-10-12T07:30:00,8168.98,13.91,26.77
15775,2023-10-12T07:45:00,9280.93,13.91,26.99
15776,2023-10-12T08:00:00,8631.7,14.09,28.13
15777,2023-10-12T08:15:00,7396.59,14.09,28.13
15778,2023-10-12T08:30:00,7524.44,14.09,28.13
15779,2023-10-12T08:45:00,6926.24,14.09,28.13
15780,2023-10-12T09:00:00,6057.09,14.6,28.13
15781,2023-10-12T09:15:00,6518.06,14.6,28.13
15782,2023-10-12T09:30:00,6945.6,14.6,28.13
15783,2023-10-12T09:45:00,6476.13,14.6,28.13
15784,2023-10-12T10:00:00,6579.93,15.61,28.73
15785,2023-10-12T10:15:00,6055.92,15.61,29.3
15786,2023-10-12T10:30:00,5421.06,15.61,29.3
15787,2023-10-12T10:45:00,7778.68,15.61,28.32
15788,2023-10-12T11:00:00,8176.02,16.12,28.09
15789,2023-10-12T11:15:00,7873.4,16.12,28.09
15790,2023-10-12T11:30:00,9180.64,16.12,28.09
15791,2023-10-12T11:45:00,8998.84,16.12,27.09
15792,2023-10-12T12:00:00,8715.57,15.5,26.77
15793,2023-10-12T12:15:00,9396.17,15.5,26.91
15794,2023-10-12T12:30:00,9203.52,15.5,28.09
15795,2023-10-12T12:45:00,8799.14,15.5,28.09
15796,2023-10-12T13:00:00,8336.71,15.78,28.09
15797,2023-10-12T13:15:00,8666.31,15.78,28.09
15798,2023-10-12T13:30:00,7912.4,15.78,28.09
15799,2023-10-12T13:45:00,7524.15,15.78,28.09
15800,2023-10-12T14:00:00,7056.73,16.13,28.09
15801,2023-10-12T14:15:00,7465.51,16.13,28.09
15802,2023-10-12T14:30:00,7191.33,16.13,28.09
15803,2023-10-12T14:45:00,8178.95,16.13,28.09
15804,2023-10-12T15:00:00,8639.92,16.4,28.09
15805,2023-10-12T15:15:00,8824.66,16.4,28.09
15806,2023-10-12T15:30:00,9228.15,16.4,28.26
15807,2023-10-12T15:45:00,9594.4,16.4,29.26
15808,2023-10-12T16:00:00,10172.96,16.63,29.26
15809,2023-10-12T16:15:00,9544.55,16.63,29.26
15810,2023-10-12T16:30:00,10089.97,16.63,29.26
15811,2023-10-12T16:45:00,10161.23,16.63,29.26
15812,2023-10-12T17:00:00,9543.96,16.86,29.26
15813,2023-10-12T17:15:00,9657.74,16.86,29.26
15814,2023-10-12T17:30:00,9326.68,16.86,29.26
15815,2023-10-12T17:45:00,9814.62,16.86,29.26
15816,2023-10-12T18:00:00,10116.07,16.95,29.84
15817,2023-10-12T18:15:00,9628.12,16.95,30.39
15818,2023-10-12T18:30:00,9143.11,16.95,30.39
15819,2023-10-12T18:45:00,8583.91,16.95,30.39
15820,2023-10-12T19:00:00,8058.14,16.84,30.39
15821,2023-10-12T19:15:00,8372.19,16.84,30.39
15822,2023-10-12T19:30:00,8724.66,16.84,30.39
15823,2023-10-12T19:45:00,8427.91,16.84,30.39
15824,2023-10-12T20:00:00,8296.54,16.87,30.39
15825,2023-10-12T20:15:00,8528.19,16.87,30.39
15826,2023-10-12T20:30:00,9095.9,16.87,30.39
15827,2023-10-12T20:45:00,8987.11,16.87,30.39
15828,2023-10-12T21:00:00,8389.49,16.83,30.39
15829,2023-10-12T21:15:00,8110.33,16.83,30.39
15830,2023-10-12T21:30:00,7996.85,16.83,30.39
15831,2023-10-12T21:45:00,7968.11,16.83,30.39
15832,2023-10-12T22:00:00,7674.0,16.94,30.39
15833,2023-10-12T22:15:00,7373.72,16.94,30.39
15834,2023-10-12T22:30:00,7208.34,16.94,30.39
15835,2023-10-12T22:45:00,6939.15,16.94,30.39
15836,2023-10-12T23:00:00,6658.81,17.21,30.39
15837,2023-10-12T23:15:00,6320.71,17.21,30.39
15838,2023-10-12T23:30:00,6086.41,17.21,30.39
15839,2023-10-12T23:45:00,6253.27,17.21,30.39
15840,2023-10-13T00:00:00,6049.47,17.6,30.39
15841,2023-10-13T00:15:00,6080.26,17.6,30.39
15842,2023-10-13T00:30:00,6409.56,17.6,30.39
15843,2023-10-13T00:45:00,6304.29,17.6,30.39
15844,2023-10-13T01:00:00,5926.6,17.67,30.39
15845,2023-10-13T01:15:00,6043.02,17.67,30.39
15846,2023-10-13T01:30:00,5674.42,17.67,30.39
15847,2023-10-13T01:45:00,5343.94,17.67,30.39
15848,2023-10-13T02:00:00,4224.36,17.65,30.39
15849,2023-10-13T02:15:00,4635.19,17.65,30.39
15850,2023-10-13T02:30:00,4330.81,17.65,30.39
15851,2023-10-13T02:45:00,4923.15,17.65,30.39
15852,2023-10-13T03:00:00,5031.06,17.66,30.39
15853,2023-10-13T03:15:00,4966.54,17.66,30.39
15854,2023-10-13T03:30:00,5160.08,17.66,30.39
15855,2023-10-13T03:45:00,6164.12,17.66,30.39
15856,2023-10-13T04:00:00,5291.45,17.79,30.39
15857,2023-10-13T04:15:00,5443.64,17.79,30.39
15858,2023-10-13T04:30:00,5069.76,17.79,30.39
15859,2023-10-13T04:45:00,4806.73,17.79,30.39
15860,2023-10-13T05:00:00,3759.88,17.79,30.39
15861,2023-10-13T05:15:00,4241.08,17.79,30.39
15862,2023-10-13T05:30:00,4659.23,17.79,30.39
15863,2023-10-13T05:45:00,2809.2,17.79,30.39
15864,2023-10-13T06:00:00,2002.8,17.92,30.39
15865,2023-10-13T06:15:00,1783.46,17.92,30.39
15866,2023-10-13T06:30:00,1316.63,17.92,30.39
15867,2023-10-13T06:45:00,666.23,17.92,30.39
15868,2023-10-13T07:00:00,136.36,18.11,30.39
15869,2023-10-13T07:15:00,682.65,18.11,30.39
15870,2023-10-13T07:30:00,438.39,18.11,30.39
15871,2023-10-13T07:45:00,-653.92,18.11,30.39
15872,2023-10-13T08:00:00,-2223.61,18.6,30.17
15873,2023-10-13T08:15:00,826.05,18.6,29.26
15874,2023-10-13T08:30:00,1045.97,18.6,29.26
15875,2023-10-13T08:45:00,89.44,18.6,29.26
15876,2023-10-13T09:00:00,-2725.93,19.45,29.26
15877,2023-10-13T09:15:00,-4612.9,19.45,29.26
15878,2023-10-13T09:30:00,-2628.57,19.45,30.18
15879,2023-10-13T09:45:00,-685.29,19.45,30.39
15880,2023-10-13T10:00:00,470.06,20.41,30.39
15881,2023-10-13T10:15:00,181.51,20.41,30.39
15882,2023-10-13T10:30:00,-375.93,20.41,30.39
15883,2023-10-13T10:45:00,-1657.37,20.41,30.39
15884,2023-10-13T11:00:00,-1779.36,20.82,30.39
15885,2023-10-13T11:15:00,-647.47,20.82,30.39
15886,2023-10-13T11:30:00,-670.63,20.82,30.39
15887,2023-10-13T11:45:00,-1639.19,20.82,30.39
15888,2023-10-13T12:00:00,-3232.93,20.83,30.39
15889,2023-10-13T12:15:00,-1752.67,20.83,31.49
15890,2023-10-13T12:30:00,-859.18,20.83,31.5
15891,2023-10-13T12:45:00,-287.96,20.83,31.5
15892,2023-10-13T13:00:00,1659.72,21.08,31.5
15893,2023-10-13T13:15:00,2901.87,21.08,31.5
15894,2023-10-13T13:30:00,3369.29,21.08,31.5
15895,2023-10-13T13:45:00,3033.82,21.08,31.5
15896,2023-10-13T14:00:00,2775.48,20.63,31.5
15897,2023-10-13T14:15:00,2983.39,20.63,31.5
15898,2023-10-13T14:30:00,4336.67,20.63,31.5
15899,2023-10-13T14:45:00,4148.71,20.63,31.5
15900,2023-10-13T15:00:00,4138.44,20.43,31.5
15901,2023-10-13T15:15:00,4994.11,20.43,31.5
15902,2023-10-13T15:30:00,5114.04,20.43,31.5
15903,2023-10-13T15:45:00,4429.04,20.43,31.5
15904,2023-10-13T16:00:00,3326.77,20.07,31.05
15905,2023-10-13T16:15:00,2169.07,20.07,30.39
15906,2023-10-13T16:30:00,2153.24,20.07,30.39
15907,2023-10-13T16:45:00,2742.05,20.07,29.58
15908,2023-10-13T17:00:00,3015.94,19.42,29.26
15909,2023-10-13T17:15:00,3291.87,19.42,29.26
15910,2023-10-13T17:30:00,2017.47,19.42,29.26
15911,2023-10-13T17:45:00,2207.48,19.42,29.26
15912,2023-10-13T18:00:00,2910.66,19.04,29.26
15913,2023-10-13T18:15:00,2120.68,19.04,29.26
15914,2023-10-13T18:30:00,3949.31,19.04,29.26
15915,2023-10-13T18:45:00,3797.7,19.04,29.26
15916,2023-10-13T19:00:00,2767.57,18.64,29.26
15917,2023-10-13T19:15:00,2629.45,18.64,29.26
15918,2023-10-13T19:30:00,2379.61,18.64,29.26
15919,2023-10-13T19:45:00,4702.63,18.64,29.26
15920,2023-10-13T20:00:00,4997.63,18.96,29.26
15921,2023-10-13T20:15:00,4197.09,18.96,29.26
15922,2023-10-13T20:30:00,3461.36,18.96,29.26
15923,2023-10-13T20:45:00,3132.06,18.96,29.26
15924,2023-10-13T21:00:00,2165.55,19.51,29.26
15925,2023-10-13T21:15:00,1033.07,19.51,29.26
15926,2023-10-13T21:30:00,3127.95,19.51,29.26
15927,2023-10-13T21:45:00,2622.41,19.51,29.26
15928,2023-10-13T22:00:00,2766.39,19.38,29.26
15929,2023-10-13T22:15:00,467.13,19.38,29.26
15930,2023-10-13T22:30:00,210.84,19.38,29.26
15931,2023-10-13T22:45:00,-495.57,19.38,28.48
15932,2023-10-13T23:00:00,-55.42,19.16,28.13
15933,2023-10-13T23:15:00,-1039.52,19.16,28.13
15934,2023-10-13T23:30:00,-532.52,19.16,28.13
15935,2023-10-13T23:45:00,-1648.58,19.16,28.13
15936,2023-10-14T00:00:00,226.97,17.57,28.13
15937,2023-10-14T00:15:00,-855.96,17.57,28.08
15938,2023-10-14T00:30:00,-1032.48,17.57,26.77
15939,2023-10-14T00:45:00,-1016.06,17.57,25.69
15940,2023-10-14T01:00:00,-502.9,15.68,25.64
15941,2023-10-14T01:15:00,1922.16,15.68,25.54
15942,2023-10-14T01:30:00,2219.8,15.68,24.53
15943,2023-10-14T01:45:00,1823.34,15.68,24.53
15944,2023-10-14T02:00:00,2132.41,14.07,24.53
15945,2023-10-14T02:15:00,2596.9,14.07,23.47
15946,2023-10-14T02:30:00,3374.56,14.07,23.44
15947,2023-10-14T02:45:00,2920.93,14.07,23.44
