,dateTime,load,temperature,hotspotTemperature
497,2023-05-06T04:15:00,8375.0,7.16,27.9
498,2023-05-06T04:30:00,8098.41,7.16,27.9
499,2023-05-06T04:45:00,7860.57,7.16,27.9
500,2023-05-06T05:00:00,7478.23,7.32,27.9
501,2023-05-06T05:15:00,7256.58,7.32,27.9
502,2023-05-06T05:30:00,6999.55,7.32,27.9
503,2023-05-06T05:45:00,6300.73,7.32,27.9
504,2023-05-06T06:00:00,6043.7,9.48,27.9
505,2023-05-06T06:15:00,5570.29,9.48,28.13
506,2023-05-06T06:30:00,5256.81,9.48,28.94
507,2023-05-06T06:45:00,5062.63,9.48,28.94
508,2023-05-06T07:00:00,4331.07,11.94,28.94
509,2023-05-06T07:15:00,3786.91,11.94,29.97
510,2023-05-06T07:30:00,3083.19,11.94,30.59
511,2023-05-06T07:45:00,3935.18,11.94,31.13
512,2023-05-06T08:00:00,3798.2,13.92,31.13
513,2023-05-06T08:15:00,2504.03,13.92,30.1
514,2023-05-06T08:30:00,2577.42,13.92,30.1
515,2023-05-06T08:45:00,3091.09,13.92,30.1
516,2023-05-06T09:00:00,2445.33,15.31,30.1
517,2023-05-06T09:15:00,519.7,15.31,30.1
518,2023-05-06T09:30:00,174.24,15.31,31.47
519,2023-05-06T09:45:00,1287.77,15.31,32.72
520,2023-05-06T10:00:00,1866.17,16.21,33.45
521,2023-05-06T10:15:00,1862.03,16.21,33.45
522,2023-05-06T10:30:00,1992.99,16.21,32.35
523,2023-05-06T10:45:00,2872.45,16.21,32.29
524,2023-05-06T11:00:00,6071.17,17.33,32.29
525,2023-05-06T11:15:00,8564.29,17.33,32.29
526,2023-05-06T11:30:00,9907.0,17.33,32.22
527,2023-05-06T11:45:00,9528.8,17.33,31.01
528,2023-05-06T12:00:00,8302.75,16.6,31.01
529,2023-05-06T12:15:00,7562.9,16.6,31.01
530,2023-05-06T12:30:00,7117.72,16.6,31.01
531,2023-05-06T12:45:00,5607.92,16.6,31.01
532,2023-05-06T13:00:00,5265.85,16.65,31.01
533,2023-05-06T13:15:00,3524.61,16.65,31.01
534,2023-05-06T13:30:00,4279.14,16.65,31.01
535,2023-05-06T13:45:00,7451.14,16.65,31.01
536,2023-05-06T14:00:00,9207.05,16.56,31.01
537,2023-05-06T14:15:00,10714.21,16.56,31.01
538,2023-05-06T14:30:00,11709.2,16.56,31.69
539,2023-05-06T14:45:00,11534.96,16.56,32.11
540,2023-05-06T15:00:00,11153.75,16.88,32.11
541,2023-05-06T15:15:00,11601.57,16.88,32.11
542,2023-05-06T15:30:00,12087.02,16.88,32.11
543,2023-05-06T15:45:00,11871.01,16.88,32.11
544,2023-05-06T16:00:00,11122.14,16.22,32.11
545,2023-05-06T16:15:00,10708.94,16.22,32.11
546,2023-05-06T16:30:00,11061.93,16.22,32.11
547,2023-05-06T16:45:00,10946.4,16.22,32.11
548,2023-05-06T17:00:00,10617.87,15.75,32.11
549,2023-05-06T17:15:00,10692.76,15.75,32.11
550,2023-05-06T17:30:00,10989.67,15.75,32.11
551,2023-05-06T17:45:00,11219.23,15.75,32.11
552,2023-05-06T18:00:00,11429.59,15.74,32.11
553,2023-05-06T18:15:00,11557.54,15.74,32.11
554,2023-05-06T18:30:00,11555.66,15.74,32.11
555,2023-05-06T18:45:00,11505.61,15.74,32.11
556,2023-05-06T19:00:00,11490.18,14.8,32.11
557,2023-05-06T19:15:00,11628.29,14.8,32.11
558,2023-05-06T19:30:00,11653.5,14.8,32.11
559,2023-05-06T19:45:00,11399.11,14.8,32.11
560,2023-05-06T20:00:00,11442.76,13.96,32.11
561,2023-05-06T20:15:00,11787.85,13.96,32.11
562,2023-05-06T20:30:00,12223.63,13.96,32.11
563,2023-05-06T20:45:00,12498.34,13.96,32.11
564,2023-05-06T21:00:00,12319.21,13.43,32.65
565,2023-05-06T21:15:00,11621.89,13.43,33.15
566,2023-05-06T21:30:00,11154.5,13.43,33.15
567,2023-05-06T21:45:00,10707.81,13.43,33.15
568,2023-05-06T22:00:00,10310.79,12.79,33.15
569,2023-05-06T22:15:00,9909.26,12.79,33.15
570,2023-05-06T22:30:00,9560.41,12.79,33.15
571,2023-05-06T22:45:00,9111.46,12.79,33.15
572,2023-05-06T23:00:00,9360.21,12.05,32.47
573,2023-05-06T23:15:00,9044.48,12.05,32.11
574,2023-05-06T23:30:00,8669.28,12.05,32.11
575,2023-05-06T23:45:00,8389.3,12.05,32.11
576,2023-05-07T00:00:00,8528.54,11.75,32.11
577,2023-05-07T00:15:00,8239.53,11.75,32.11
578,2023-05-07T00:30:00,8068.3,11.75,32.11
579,2023-05-07T00:45:00,7823.32,11.75,32.11
580,2023-05-07T01:00:00,7753.32,11.63,32.11
581,2023-05-07T01:15:00,7602.79,11.63,32.11
582,2023-05-07T01:30:00,7538.82,11.63,31.18
583,2023-05-07T01:45:00,7441.35,11.63,31.07
584,2023-05-07T02:00:00,7451.51,11.32,31.07
585,2023-05-07T02:15:00,7371.36,11.32,31.07
586,2023-05-07T02:30:00,7284.05,11.32,31.07
587,2023-05-07T02:45:00,7282.92,11.32,31.07
588,2023-05-07T03:00:00,7369.85,11.49,31.07
589,2023-05-07T03:15:00,7272.01,11.49,31.07
590,2023-05-07T03:30:00,7216.69,11.49,31.07
591,2023-05-07T03:45:00,7260.34,11.49,29.92
592,2023-05-07T04:00:00,7292.33,11.53,29.91
593,2023-05-07T04:15:00,7256.58,11.53,29.91
594,2023-05-07T04:30:00,7027.02,11.53,29.91
595,2023-05-07T04:45:00,6804.24,11.53,29.91
596,2023-05-07T05:00:00,6830.96,11.5,29.91
597,2023-05-07T05:15:00,6576.57,11.5,29.91
598,2023-05-07T05:30:00,6150.57,11.5,29.91
599,2023-05-07T05:45:00,5761.46,11.5,29.91
600,2023-05-07T06:00:00,5812.26,12.56,29.91
601,2023-05-07T06:15:00,5545.08,12.56,29.91
602,2023-05-07T06:30:00,5702.75,12.56,29.91
603,2023-05-07T06:45:00,5554.11,12.56,29.91
604,2023-05-07T07:00:00,5373.47,14.04,29.91
605,2023-05-07T07:15:00,4626.1,14.04,29.91
606,2023-05-07T07:30:00,4919.26,14.04,29.91
607,2023-05-07T07:45:00,4282.15,14.04,29.91
608,2023-05-07T08:00:00,2555.59,15.39,29.91
609,2023-05-07T08:15:00,1913.21,15.39,30.08
610,2023-05-07T08:30:00,2458.88,15.39,31.01
611,2023-05-07T08:45:00,4704.38,15.39,31.01
612,2023-05-07T09:00:00,5430.3,16.16,31.01
613,2023-05-07T09:15:00,5721.95,16.16,31.01
614,2023-05-07T09:30:00,5605.66,16.16,31.01
615,2023-05-07T09:45:00,5863.82,16.16,31.65
616,2023-05-07T10:00:00,6551.35,16.86,32.05
617,2023-05-07T10:15:00,7636.29,16.86,32.05
618,2023-05-07T10:30:00,7618.6,16.86,32.05
619,2023-05-07T10:45:00,6749.3,16.86,32.05
620,2023-05-07T11:00:00,6491.52,17.06,32.05
621,2023-05-07T11:15:00,6872.73,17.06,32.05
622,2023-05-07T11:30:00,6306.75,17.06,32.05
623,2023-05-07T11:45:00,5702.0,17.06,32.05
624,2023-05-07T12:00:00,4971.19,16.58,32.05
625,2023-05-07T12:15:00,5053.6,16.58,32.05
626,2023-05-07T12:30:00,5810.01,16.58,32.05
627,2023-05-07T12:45:00,4902.7,16.58,32.05
628,2023-05-07T13:00:00,5953.01,15.94,31.41
629,2023-05-07T13:15:00,5582.33,15.94,31.01
630,2023-05-07T13:30:00,5166.87,15.94,31.01
631,2023-05-07T13:45:00,5293.32,15.94,31.01
632,2023-05-07T14:00:00,6404.59,15.89,31.01
633,2023-05-07T14:15:00,7295.34,15.89,31.01
634,2023-05-07T14:30:00,8341.51,15.89,31.01
635,2023-05-07T14:45:00,8717.08,15.89,31.01
636,2023-05-07T15:00:00,8591.39,15.83,31.01
637,2023-05-07T15:15:00,8545.1,15.83,31.01
638,2023-05-07T15:30:00,9368.49,15.83,31.01
639,2023-05-07T15:45:00,10625.77,15.83,31.01
640,2023-05-07T16:00:00,11524.8,15.66,31.01
641,2023-05-07T16:15:00,12020.79,15.66,31.95
642,2023-05-07T16:30:00,12720.75,15.66,32.05
643,2023-05-07T16:45:00,13020.67,15.66,32.05
644,2023-05-07T17:00:00,13099.7,15.25,32.05
645,2023-05-07T17:15:00,12820.09,15.25,32.05
646,2023-05-07T17:30:00,12614.62,15.25,32.05
647,2023-05-07T17:45:00,12662.79,15.25,32.05
648,2023-05-07T18:00:00,12628.17,14.87,32.05
649,2023-05-07T18:15:00,12409.91,14.87,32.05
650,2023-05-07T18:30:00,12211.21,14.87,32.05
651,2023-05-07T18:45:00,12087.77,14.87,32.05
652,2023-05-07T19:00:00,12075.73,14.52,32.05
653,2023-05-07T19:15:00,12103.96,14.52,32.05
654,2023-05-07T19:30:00,12058.8,14.52,32.05
655,2023-05-07T19:45:00,11753.6,14.52,32.05
656,2023-05-07T20:00:00,11901.5,13.97,32.05
657,2023-05-07T20:15:00,12263.52,13.97,32.05
658,2023-05-07T20:30:00,12496.46,13.97,32.05
659,2023-05-07T20:45:00,12795.63,13.97,32.24
660,2023-05-07T21:00:00,12400.87,13.67,33.09
661,2023-05-07T21:15:00,11783.33,13.67,33.09
662,2023-05-07T21:30:00,11180.47,13.67,33.09
663,2023-05-07T21:45:00,10687.11,13.67,33.09
664,2023-05-07T22:00:00,10292.73,13.43,33.09
665,2023-05-07T22:15:00,9837.0,13.43,33.09
666,2023-05-07T22:30:00,9401.23,13.43,32.34
667,2023-05-07T22:45:00,8992.92,13.43,32.05
668,2023-05-07T23:00:00,9247.69,13.29,32.05
669,2023-05-07T23:15:00,9009.1,13.29,32.05
670,2023-05-07T23:30:00,8694.12,13.29,32.05
671,2023-05-07T23:45:00,8449.14,13.29,32.05
672,2023-05-08T00:00:00,8527.03,12.84,32.05
673,2023-05-08T00:15:00,8255.33,12.84,32.05
674,2023-05-08T00:30:00,8067.17,12.84,32.05
675,2023-05-08T00:45:00,7810.9,12.84,32.05
676,2023-05-08T01:00:00,7839.5,12.52,31.58
677,2023-05-08T01:15:00,7619.35,12.52,30.95
678,2023-05-08T01:30:00,7462.05,12.52,30.95
679,2023-05-08T01:45:00,7268.62,12.52,30.95
680,2023-05-08T02:00:00,7374.74,12.37,30.95
681,2023-05-08T02:15:00,7361.95,12.37,30.95
682,2023-05-08T02:30:00,7343.89,12.37,30.95
683,2023-05-08T02:45:00,7377.0,12.37,30.95
684,2023-05-08T03:00:00,7590.75,12.35,30.95
685,2023-05-08T03:15:00,7746.55,12.35,30.95
686,2023-05-08T03:30:00,7970.08,12.35,30.95
687,2023-05-08T03:45:00,8262.11,12.35,30.95
688,2023-05-08T04:00:00,8802.5,12.05,30.95
689,2023-05-08T04:15:00,9208.17,12.05,30.95
690,2023-05-08T04:30:00,9682.71,12.05,30.95
691,2023-05-08T04:45:00,10010.86,12.05,30.95
692,2023-05-08T05:00:00,10383.8,11.9,30.95
693,2023-05-08T05:15:00,10558.03,11.9,30.95
694,2023-05-08T05:30:00,10849.31,11.9,30.95
695,2023-05-08T05:45:00,10911.77,11.9,30.95
696,2023-05-08T06:00:00,10897.48,12.48,30.95
697,2023-05-08T06:15:00,10690.88,12.48,30.95
698,2023-05-08T06:30:00,10869.25,12.48,30.95
699,2023-05-08T06:45:00,10737.92,12.48,30.95
700,2023-05-08T07:00:00,10920.43,12.97,30.95
701,2023-05-08T07:15:00,10901.61,12.97,30.95
702,2023-05-08T07:30:00,11060.05,12.97,30.95
703,2023-05-08T07:45:00,11046.87,12.97,30.95
704,2023-05-08T08:00:00,10413.15,13.23,30.95
705,2023-05-08T08:15:00,9254.46,13.23,30.95
706,2023-05-08T08:30:00,8217.7,13.23,30.95
707,2023-05-08T08:45:00,6846.77,13.23,30.95
708,2023-05-08T09:00:00,5461.16,14.19,30.95
709,2023-05-08T09:15:00,5339.23,14.19,30.95
710,2023-05-08T09:30:00,6340.24,14.19,30.95
711,2023-05-08T09:45:00,6426.04,14.19,31.55
712,2023-05-08T10:00:00,5658.35,15.1,31.99
713,2023-05-08T10:15:00,4151.56,15.1,31.99
714,2023-05-08T10:30:00,2448.71,15.1,31.99
715,2023-05-08T10:45:00,4205.0,15.1,31.99
716,2023-05-08T11:00:00,5068.28,16.07,31.99
717,2023-05-08T11:15:00,4844.74,16.07,31.99
718,2023-05-08T11:30:00,3789.92,16.07,31.99
719,2023-05-08T11:45:00,2455.86,16.07,31.99
720,2023-05-08T12:00:00,1498.88,17.1,31.99
721,2023-05-08T12:15:00,1684.03,17.1,31.99
722,2023-05-08T12:30:00,1629.47,17.1,31.99
723,2023-05-08T12:45:00,563.35,17.1,31.99
724,2023-05-08T13:00:00,153.91,17.85,31.99
725,2023-05-08T13:15:00,1250.89,17.85,32.89
726,2023-05-08T13:30:00,2136.37,17.85,33.73
727,2023-05-08T13:45:00,3552.46,17.85,33.42
728,2023-05-08T14:00:00,5221.44,18.54,33.03
729,2023-05-08T14:15:00,6418.89,18.54,33.03
730,2023-05-08T14:30:00,7227.23,18.54,33.17
731,2023-05-08T14:45:00,6828.7,18.54,34.13
732,2023-05-08T15:00:00,4496.27,17.79,34.13
733,2023-05-08T15:15:00,5989.51,17.79,34.13
734,2023-05-08T15:30:00,8646.7,17.79,34.13
735,2023-05-08T15:45:00,9605.94,17.79,34.13
736,2023-05-08T16:00:00,10541.48,17.38,34.13
737,2023-05-08T16:15:00,11699.41,17.38,34.56
738,2023-05-08T16:30:00,13227.27,17.38,35.22
739,2023-05-08T16:45:00,14196.3,17.38,35.22
740,2023-05-08T17:00:00,14182.37,17.23,35.22
741,2023-05-08T17:15:00,13637.84,17.23,35.05
742,2023-05-08T17:30:00,13409.79,17.23,34.06
743,2023-05-08T17:45:00,13462.1,17.23,34.06
744,2023-05-08T18:00:00,13372.53,16.66,34.06
745,2023-05-08T18:15:00,13231.79,16.66,34.06
746,2023-05-08T18:30:00,13022.55,16.66,34.06
747,2023-05-08T18:45:00,12802.03,16.66,34.06
748,2023-05-08T19:00:00,12603.33,15.49,34.06
749,2023-05-08T19:15:00,12388.08,15.49,34.06
750,2023-05-08T19:30:00,12219.86,15.49,34.06
751,2023-05-08T19:45:00,11761.13,15.49,34.06
752,2023-05-08T20:00:00,12396.73,14.63,34.06
753,2023-05-08T20:15:00,12891.22,14.63,34.06
754,2023-05-08T20:30:00,13552.41,14.63,34.06
755,2023-05-08T20:45:00,13971.63,14.63,34.06
756,2023-05-08T21:00:00,13839.17,13.91,34.06
757,2023-05-08T21:15:00,13051.91,13.91,34.06
758,2023-05-08T21:30:00,12280.45,13.91,34.06
759,2023-05-08T21:45:00,11634.69,13.91,34.06
760,2023-05-08T22:00:00,11159.39,13.45,34.06
761,2023-05-08T22:15:00,10561.05,13.45,34.06
762,2023-05-08T22:30:00,10148.6,13.45,34.06
763,2023-05-08T22:45:00,9732.01,13.45,34.06
764,2023-05-08T23:00:00,9847.54,13.14,33.02
765,2023-05-08T23:15:00,9627.77,13.14,32.97
766,2023-05-08T23:30:00,9262.36,13.14,32.97
767,2023-05-08T23:45:00,8983.14,13.14,32.97
768,2023-05-09T00:00:00,9052.38,12.64,32.97
769,2023-05-09T00:15:00,8713.31,12.64,32.97
770,2023-05-09T00:30:00,8501.07,12.64,32.97
771,2023-05-09T00:45:00,8251.19,12.64,32.27
772,2023-05-09T01:00:00,8231.62,12.47,31.87
773,2023-05-09T01:15:00,8019.38,12.47,31.87
774,2023-05-09T01:30:00,7943.36,12.47,31.87
775,2023-05-09T01:45:00,7868.1,12.47,31.87
776,2023-05-09T02:00:00,7881.27,12.3,31.87
777,2023-05-09T02:15:00,7735.26,12.3,31.87
778,2023-05-09T02:30:00,7664.13,12.3,31.87
779,2023-05-09T02:45:00,7665.26,12.3,31.44
780,2023-05-09T03:00:00,7923.79,12.06,30.83
781,2023-05-09T03:15:00,7931.7,12.06,30.83
782,2023-05-09T03:30:00,8180.07,12.06,30.83
783,2023-05-09T03:45:00,8221.84,12.06,30.83
784,2023-05-09T04:00:00,8965.45,11.94,30.83
785,2023-05-09T04:15:00,9172.8,11.94,30.83
786,2023-05-09T04:30:00,9554.01,11.94,30.83
787,2023-05-09T04:45:00,9834.75,11.94,30.83
788,2023-05-09T05:00:00,9781.31,11.8,30.83
789,2023-05-09T05:15:00,9581.86,11.8,30.83
790,2023-05-09T05:30:00,9577.72,11.8,30.83
791,2023-05-09T05:45:00,9271.77,11.8,30.83
792,2023-05-09T06:00:00,9579.23,12.08,30.83
793,2023-05-09T06:15:00,9349.67,12.08,30.83
794,2023-05-09T06:30:00,8714.82,12.08,30.83
795,2023-05-09T06:45:00,8371.24,12.08,30.83
796,2023-05-09T07:00:00,8429.94,12.92,30.83
797,2023-05-09T07:15:00,8717.45,12.92,30.83
798,2023-05-09T07:30:00,9892.32,12.92,30.83
799,2023-05-09T07:45:00,11215.84,12.92,30.83
800,2023-05-09T08:00:00,10495.19,13.52,30.83
801,2023-05-09T08:15:00,10525.67,13.52,30.83
802,2023-05-09T08:30:00,10654.75,13.52,30.83
803,2023-05-09T08:45:00,9772.65,13.52,30.83
804,2023-05-09T09:00:00,9052.0,13.62,30.83
805,2023-05-09T09:15:00,9809.53,13.62,30.83
806,2023-05-09T09:30:00,11107.84,13.62,30.83
807,2023-05-09T09:45:00,10231.39,13.62,30.83
808,2023-05-09T10:00:00,10445.14,13.69,30.83
809,2023-05-09T10:15:00,10709.69,13.69,30.83
810,2023-05-09T10:30:00,11034.45,13.69,30.83
811,2023-05-09T10:45:00,10934.73,13.69,30.83
812,2023-05-09T11:00:00,11008.86,13.45,30.83
813,2023-05-09T11:15:00,11868.0,13.45,30.06
814,2023-05-09T11:30:00,11623.77,13.45,29.79
815,2023-05-09T11:45:00,10748.83,13.45,29.79
816,2023-05-09T12:00:00,10088.76,13.05,29.79
817,2023-05-09T12:15:00,10130.53,13.05,29.79
818,2023-05-09T12:30:00,10062.04,13.05,29.78
819,2023-05-09T12:45:00,11521.41,13.05,28.63
820,2023-05-09T13:00:00,12392.22,12.93,28.63
821,2023-05-09T13:15:00,11876.66,12.93,28.63
822,2023-05-09T13:30:00,11739.3,12.93,28.63
823,2023-05-09T13:45:00,11399.49,12.93,28.63
824,2023-05-09T14:00:00,11341.91,12.73,28.63
825,2023-05-09T14:15:00,11734.41,12.73,27.78
826,2023-05-09T14:30:00,11693.77,12.73,27.47
827,2023-05-09T14:45:00,11816.83,12.73,27.47
828,2023-05-09T15:00:00,11936.87,12.37,27.47
829,2023-05-09T15:15:00,12000.09,12.37,27.47
830,2023-05-09T15:30:00,12706.07,12.37,27.47
831,2023-05-09T15:45:00,13683.75,12.37,27.47
832,2023-05-09T16:00:00,14158.66,11.84,27.47
833,2023-05-09T16:15:00,14775.08,11.84,27.47
834,2023-05-09T16:30:00,15200.69,11.84,27.47
835,2023-05-09T16:45:00,15236.82,11.84,28.06
836,2023-05-09T17:00:00,15249.24,11.28,28.51
837,2023-05-09T17:15:00,14884.58,11.28,28.51
838,2023-05-09T17:30:00,14616.65,11.28,28.51
839,2023-05-09T17:45:00,14495.09,11.28,28.51
840,2023-05-09T18:00:00,14273.07,10.77,28.51
841,2023-05-09T18:15:00,13720.63,10.77,28.51
842,2023-05-09T18:30:00,13421.45,10.77,28.51
843,2023-05-09T18:45:00,13143.73,10.77,28.51
844,2023-05-09T19:00:00,12990.94,10.62,28.51
845,2023-05-09T19:15:00,12800.9,10.62,28.51
846,2023-05-09T19:30:00,12592.04,10.62,28.51
847,2023-05-09T19:45:00,12136.32,10.62,28.51
848,2023-05-09T20:00:00,12945.78,10.62,28.51
849,2023-05-09T20:15:00,13474.51,10.62,28.51
850,2023-05-09T20:30:00,14267.8,10.62,29.21
851,2023-05-09T20:45:00,14598.58,10.62,29.55
852,2023-05-09T21:00:00,14466.87,10.75,29.55
853,2023-05-09T21:15:00,13735.68,10.75,30.06
854,2023-05-09T21:30:00,12891.59,10.75,30.58
855,2023-05-09T21:45:00,11995.95,10.75,30.58
856,2023-05-09T22:00:00,11802.15,10.82,30.58
857,2023-05-09T22:15:00,11084.13,10.82,30.06
858,2023-05-09T22:30:00,10672.06,10.82,29.43
859,2023-05-09T22:45:00,10196.77,10.82,29.43
860,2023-05-09T23:00:00,10394.33,10.84,29.43
861,2023-05-09T23:15:00,9932.21,10.84,29.43
862,2023-05-09T23:30:00,9602.93,10.84,29.43
863,2023-05-09T23:45:00,9350.8,10.84,29.38
864,2023-05-10T00:00:00,9467.08,10.78,28.27
865,2023-05-10T00:15:00,9038.45,10.78,28.27
866,2023-05-10T00:30:00,8825.08,10.78,28.27
867,2023-05-10T00:45:00,8669.66,10.78,28.27
868,2023-05-10T01:00:00,8543.22,10.55,28.27
869,2023-05-10T01:15:00,8412.63,10.55,28.27
870,2023-05-10T01:30:00,8175.55,10.55,28.27
871,2023-05-10T01:45:00,8145.82,10.55,28.27
872,2023-05-10T02:00:00,8204.53,10.5,28.27
873,2023-05-10T02:15:00,8170.28,10.5,28.27
874,2023-05-10T02:30:00,8124.75,10.5,28.27
875,2023-05-10T02:45:00,8084.11,10.5,28.27
876,2023-05-10T03:00:00,8378.76,10.36,27.74
877,2023-05-10T03:15:00,8477.36,10.36,27.17
878,2023-05-10T03:30:00,8652.35,10.36,27.17
879,2023-05-10T03:45:00,8676.81,10.36,27.17
880,2023-05-10T04:00:00,9145.33,10.16,27.17
881,2023-05-10T04:15:00,9742.17,10.16,27.17
882,2023-05-10T04:30:00,10371.0,10.16,27.17
883,2023-05-10T04:45:00,10845.54,10.16,27.17
884,2023-05-10T05:00:00,11120.63,10.06,27.17
885,2023-05-10T05:15:00,11471.36,10.06,27.17
886,2023-05-10T05:30:00,11479.64,10.06,27.17
887,2023-05-10T05:45:00,11538.72,10.06,27.17
888,2023-05-10T06:00:00,12006.11,10.14,27.17
889,2023-05-10T06:15:00,12054.66,10.14,27.17
890,2023-05-10T06:30:00,12334.26,10.14,27.17
891,2023-05-10T06:45:00,12525.43,10.14,27.17
892,2023-05-10T07:00:00,12239.81,9.97,27.06
893,2023-05-10T07:15:00,11537.59,9.97,26.13
894,2023-05-10T07:30:00,11633.56,9.97,26.13
895,2023-05-10T07:45:00,11513.51,9.97,26.13
896,2023-05-10T08:00:00,11702.8,9.84,26.13
897,2023-05-10T08:15:00,11343.04,9.84,26.13
898,2023-05-10T08:30:00,11219.6,9.84,26.13
899,2023-05-10T08:45:00,10909.14,9.84,26.13
900,2023-05-10T09:00:00,10753.72,9.71,26.13
901,2023-05-10T09:15:00,10715.71,9.71,26.13
902,2023-05-10T09:30:00,10198.65,9.71,26.13
903,2023-05-10T09:45:00,10529.81,9.71,26.13
904,2023-05-10T10:00:00,10698.78,10.08,26.13
905,2023-05-10T10:15:00,11047.25,10.08,26.79
906,2023-05-10T10:30:00,10304.39,10.08,27.29
907,2023-05-10T10:45:00,9264.62,10.08,27.29
908,2023-05-10T11:00:00,8829.97,10.63,27.29
909,2023-05-10T11:15:00,9251.45,10.63,27.29
910,2023-05-10T11:30:00,9087.0,10.63,27.29
911,2023-05-10T11:45:00,9883.67,10.63,27.29
912,2023-05-10T12:00:00,9520.9,11.07,27.29
913,2023-05-10T12:15:00,8312.53,11.07,27.29
914,2023-05-10T12:30:00,8772.77,11.07,27.29
915,2023-05-10T12:45:00,8646.7,11.07,27.29
916,2023-05-10T13:00:00,6921.28,11.5,27.29
917,2023-05-10T13:15:00,6617.59,11.5,27.29
918,2023-05-10T13:30:00,6647.32,11.5,27.29
919,2023-05-10T13:45:00,6257.45,11.5,27.29
920,2023-05-10T14:00:00,6745.91,12.05,27.29
921,2023-05-10T14:15:00,6372.23,12.05,27.29
922,2023-05-10T14:30:00,6049.34,12.05,27.29
923,2023-05-10T14:45:00,4940.33,12.05,27.29
924,2023-05-10T15:00:00,6393.68,12.26,27.29
925,2023-05-10T15:15:00,8633.53,12.26,27.83
926,2023-05-10T15:30:00,10713.08,12.26,28.45
927,2023-05-10T15:45:00,12536.35,12.26,28.45
928,2023-05-10T16:00:00,13809.06,12.68,29.44
929,2023-05-10T16:15:00,14369.03,12.68,29.49
930,2023-05-10T16:30:00,14791.63,12.68,29.49
931,2023-05-10T16:45:00,14289.62,12.68,29.49
932,2023-05-10T17:00:00,14274.57,12.71,29.49
933,2023-05-10T17:15:00,14256.88,12.71,29.49
934,2023-05-10T17:30:00,14174.09,12.71,29.49
935,2023-05-10T17:45:00,13581.39,12.71,29.49
936,2023-05-10T18:00:00,13048.14,11.63,29.49
937,2023-05-10T18:15:00,13205.82,11.63,29.49
938,2023-05-10T18:30:00,13221.63,11.63,29.49
939,2023-05-10T18:45:00,13088.41,11.63,29.49
940,2023-05-10T19:00:00,12776.06,10.51,29.49
941,2023-05-10T19:15:00,12578.5,10.51,29.49
942,2023-05-10T19:30:00,12546.51,10.51,29.49
943,2023-05-10T19:45:00,12382.81,10.51,29.49
944,2023-05-10T20:00:00,13177.97,9.81,29.49
945,2023-05-10T20:15:00,13652.89,9.81,29.49
946,2023-05-10T20:30:00,14355.86,9.81,29.49
947,2023-05-10T20:45:00,14887.6,9.81,29.49
948,2023-05-10T21:00:00,14638.47,9.42,29.51
949,2023-05-10T21:15:00,13941.15,9.42,30.52
950,2023-05-10T21:30:00,13176.09,9.42,30.52
951,2023-05-10T21:45:00,12463.34,9.42,30.52
952,2023-05-10T22:00:00,12011.01,9.08,30.52
953,2023-05-10T22:15:00,11298.26,9.08,30.52
954,2023-05-10T22:30:00,10723.61,9.08,30.17
955,2023-05-10T22:45:00,10316.81,9.08,29.43
956,2023-05-10T23:00:00,10574.97,8.9,29.43
957,2023-05-10T23:15:00,10210.31,8.9,29.43
958,2023-05-10T23:30:00,9818.94,8.9,29.43
959,2023-05-10T23:45:00,9446.39,8.9,29.43
960,2023-05-11T00:00:00,9569.82,8.75,29.43
961,2023-05-11T00:15:00,9313.54,8.75,28.45
962,2023-05-11T00:30:00,8976.36,8.75,28.27
963,2023-05-11T00:45:00,8677.94,8.75,28.27
964,2023-05-11T01:00:00,8471.72,8.75,28.27
965,2023-05-11T01:15:00,8353.55,8.75,28.27
966,2023-05-11T01:30:00,8300.87,8.75,28.27
967,2023-05-11T01:45:00,8199.26,8.75,28.27
968,2023-05-11T02:00:00,8328.34,8.81,27.26
969,2023-05-11T02:15:00,8352.42,8.81,27.23
970,2023-05-11T02:30:00,8428.82,8.81,27.23
971,2023-05-11T02:45:00,8448.76,8.81,27.23
972,2023-05-11T03:00:00,8668.91,8.66,27.23
973,2023-05-11T03:15:00,8790.83,8.66,27.23
974,2023-05-11T03:30:00,9088.13,8.66,27.23
975,2023-05-11T03:45:00,9206.67,8.66,27.23
976,2023-05-11T04:00:00,9765.13,8.49,27.23
977,2023-05-11T04:15:00,10101.18,8.49,27.23
978,2023-05-11T04:30:00,10309.29,8.49,27.23
979,2023-05-11T04:45:00,10566.69,8.49,27.23
980,2023-05-11T05:00:00,10725.12,8.5,27.23
981,2023-05-11T05:15:00,10763.5,8.5,27.23
982,2023-05-11T05:30:00,10652.11,8.5,27.23
983,2023-05-11T05:45:00,10853.44,8.5,27.23
984,2023-05-11T06:00:00,11701.29,8.96,27.23
985,2023-05-11T06:15:00,11857.09,8.96,27.23
986,2023-05-11T06:30:00,11888.7,8.96,27.23
987,2023-05-11T06:45:00,11798.39,8.96,27.23
988,2023-05-11T07:00:00,11396.1,9.35,27.23
989,2023-05-11T07:15:00,11195.9,9.35,27.23
990,2023-05-11T07:30:00,10859.47,9.35,27.23
991,2023-05-11T07:45:00,11246.32,9.35,27.23
992,2023-05-11T08:00:00,11109.72,9.56,27.23
993,2023-05-11T08:15:00,10243.05,9.56,27.23
994,2023-05-11T08:30:00,9388.81,9.56,27.23
995,2023-05-11T08:45:00,9697.77,9.56,27.23
