,locationId,dateTime,temperature
0,11,2023-05-01T00:00:00,10.67
1,11,2023-05-01T01:00:00,10.23
2,11,2023-05-01T02:00:00,9.55
3,11,2023-05-01T03:00:00,9.37
4,11,2023-05-01T04:00:00,9.22
5,11,2023-05-01T05:00:00,8.81
6,11,2023-05-01T06:00:00,9.27
7,11,2023-05-01T07:00:00,10.27
8,11,2023-05-01T08:00:00,12.51
9,11,2023-05-01T09:00:00,14.41
10,11,2023-05-01T10:00:00,14.63
11,11,2023-05-01T11:00:00,15.42
12,11,2023-05-01T12:00:00,14.87
13,11,2023-05-01T13:00:00,15.33
14,11,2023-05-01T14:00:00,15.8
15,11,2023-05-01T15:00:00,15.83
16,11,2023-05-01T16:00:00,15.67
17,11,2023-05-01T17:00:00,14.09
18,11,2023-05-01T18:00:00,13.65
19,11,2023-05-01T19:00:00,12.87
20,11,2023-05-01T20:00:00,11.58
21,11,2023-05-01T21:00:00,10.52
22,11,2023-05-01T22:00:00,9.56
23,11,2023-05-01T23:00:00,8.73
24,11,2023-05-02T00:00:00,7.72
25,11,2023-05-02T01:00:00,7.92
26,11,2023-05-02T02:00:00,8.18
27,11,2023-05-02T03:00:00,8.24
28,11,2023-05-02T04:00:00,8.29
29,11,2023-05-02T05:00:00,8.46
30,11,2023-05-02T06:00:00,8.76
31,11,2023-05-02T07:00:00,9.33
32,11,2023-05-02T08:00:00,9.83
33,11,2023-05-02T09:00:00,10.86
34,11,2023-05-02T10:00:00,11.9
35,11,2023-05-02T11:00:00,12.81
36,11,2023-05-02T12:00:00,13.76
37,11,2023-05-02T13:00:00,14.72
38,11,2023-05-02T14:00:00,14.36
39,11,2023-05-02T15:00:00,14.32
40,11,2023-05-02T16:00:00,14.25
41,11,2023-05-02T17:00:00,14.46
42,11,2023-05-02T18:00:00,13.4
43,11,2023-05-02T19:00:00,11.89
44,11,2023-05-02T20:00:00,10.05
45,11,2023-05-02T21:00:00,8.93
46,11,2023-05-02T22:00:00,8.13
47,11,2023-05-02T23:00:00,7.55
48,11,2023-05-03T00:00:00,6.36
49,11,2023-05-03T01:00:00,5.44
50,11,2023-05-03T02:00:00,4.7
51,11,2023-05-03T03:00:00,4.0
52,11,2023-05-03T04:00:00,2.91
53,11,2023-05-03T05:00:00,2.72
54,11,2023-05-03T06:00:00,4.06
55,11,2023-05-03T07:00:00,6.37
56,11,2023-05-03T08:00:00,8.69
57,11,2023-05-03T09:00:00,10.64
58,11,2023-05-03T10:00:00,12.25
59,11,2023-05-03T11:00:00,13.48
60,11,2023-05-03T12:00:00,14.57
61,11,2023-05-03T13:00:00,15.67
62,11,2023-05-03T14:00:00,16.45
63,11,2023-05-03T15:00:00,17.04
64,11,2023-05-03T16:00:00,17.12
65,11,2023-05-03T17:00:00,16.85
66,11,2023-05-03T18:00:00,15.94
67,11,2023-05-03T19:00:00,14.45
68,11,2023-05-03T20:00:00,12.98
69,11,2023-05-03T21:00:00,11.97
70,11,2023-05-03T22:00:00,11.05
71,11,2023-05-03T23:00:00,10.16
72,11,2023-05-04T00:00:00,9.07
73,11,2023-05-04T01:00:00,8.76
74,11,2023-05-04T02:00:00,8.49
75,11,2023-05-04T03:00:00,8.19
76,11,2023-05-04T04:00:00,7.61
77,11,2023-05-04T05:00:00,7.48
78,11,2023-05-04T06:00:00,8.48
79,11,2023-05-04T07:00:00,11.64
80,11,2023-05-04T08:00:00,14.13
81,11,2023-05-04T09:00:00,16.99
82,11,2023-05-04T10:00:00,19.05
83,11,2023-05-04T11:00:00,20.86
84,11,2023-05-04T12:00:00,22.1
85,11,2023-05-04T13:00:00,23.2
86,11,2023-05-04T14:00:00,23.47
87,11,2023-05-04T15:00:00,23.94
88,11,2023-05-04T16:00:00,23.35
89,11,2023-05-04T17:00:00,22.83
90,11,2023-05-04T18:00:00,22.06
91,11,2023-05-04T19:00:00,20.54
92,11,2023-05-04T20:00:00,19.23
93,11,2023-05-04T21:00:00,18.13
94,11,2023-05-04T22:00:00,17.04
95,11,2023-05-04T23:00:00,16.33
96,11,2023-05-05T00:00:00,15.01
97,11,2023-05-05T01:00:00,13.8
98,11,2023-05-05T02:00:00,12.67
99,11,2023-05-05T03:00:00,11.91
100,11,2023-05-05T04:00:00,11.63
101,11,2023-05-05T05:00:00,11.01
102,11,2023-05-05T06:00:00,12.2
103,11,2023-05-05T07:00:00,14.18
104,11,2023-05-05T08:00:00,15.22
105,11,2023-05-05T09:00:00,14.96
106,11,2023-05-05T10:00:00,14.9
107,11,2023-05-05T11:00:00,15.6
108,11,2023-05-05T12:00:00,15.65
109,11,2023-05-05T13:00:00,16.61
110,11,2023-05-05T14:00:00,15.72
111,11,2023-05-05T15:00:00,16.13
112,11,2023-05-05T16:00:00,16.6
113,11,2023-05-05T17:00:00,16.13
114,11,2023-05-05T18:00:00,15.48
115,11,2023-05-05T19:00:00,14.35
116,11,2023-05-05T20:00:00,13.24
117,11,2023-05-05T21:00:00,12.51
118,11,2023-05-05T22:00:00,12.44
119,11,2023-05-05T23:00:00,11.87
120,11,2023-05-06T00:00:00,10.91
121,11,2023-05-06T01:00:00,10.65
122,11,2023-05-06T02:00:00,10.44
123,11,2023-05-06T03:00:00,9.69
124,11,2023-05-06T04:00:00,9.5
125,11,2023-05-06T05:00:00,9.33
126,11,2023-05-06T06:00:00,10.49
127,11,2023-05-06T07:00:00,12.16
128,11,2023-05-06T08:00:00,14.29
129,11,2023-05-06T09:00:00,16.22
130,11,2023-05-06T10:00:00,17.29
131,11,2023-05-06T11:00:00,17.92
132,11,2023-05-06T12:00:00,18.49
133,11,2023-05-06T13:00:00,18.55
134,11,2023-05-06T14:00:00,18.72
135,11,2023-05-06T15:00:00,18.64
136,11,2023-05-06T16:00:00,18.44
137,11,2023-05-06T17:00:00,18.2
138,11,2023-05-06T18:00:00,17.62
139,11,2023-05-06T19:00:00,16.87
140,11,2023-05-06T20:00:00,15.62
141,11,2023-05-06T21:00:00,14.45
142,11,2023-05-06T22:00:00,13.82
143,11,2023-05-06T23:00:00,13.23
144,11,2023-05-07T00:00:00,12.9
145,11,2023-05-07T01:00:00,12.71
146,11,2023-05-07T02:00:00,12.21
147,11,2023-05-07T03:00:00,11.78
148,11,2023-05-07T04:00:00,11.42
149,11,2023-05-07T05:00:00,11.73
150,11,2023-05-07T06:00:00,12.45
151,11,2023-05-07T07:00:00,13.22
152,11,2023-05-07T08:00:00,13.45
153,11,2023-05-07T09:00:00,14.11
154,11,2023-05-07T10:00:00,14.51
155,11,2023-05-07T11:00:00,14.95
156,11,2023-05-07T12:00:00,15.3
157,11,2023-05-07T13:00:00,15.67
158,11,2023-05-07T14:00:00,15.97
159,11,2023-05-07T15:00:00,16.0
160,11,2023-05-07T16:00:00,15.88
161,11,2023-05-07T17:00:00,15.83
162,11,2023-05-07T18:00:00,15.64
163,11,2023-05-07T19:00:00,15.28
164,11,2023-05-07T20:00:00,14.61
165,11,2023-05-07T21:00:00,14.14
166,11,2023-05-07T22:00:00,13.88
167,11,2023-05-07T23:00:00,13.61
168,11,2023-05-08T00:00:00,13.29
169,11,2023-05-08T01:00:00,13.0
170,11,2023-05-08T02:00:00,12.76
171,11,2023-05-08T03:00:00,12.89
172,11,2023-05-08T04:00:00,12.71
173,11,2023-05-08T05:00:00,12.69
174,11,2023-05-08T06:00:00,13.0
175,11,2023-05-08T07:00:00,13.09
176,11,2023-05-08T08:00:00,13.22
177,11,2023-05-08T09:00:00,14.32
178,11,2023-05-08T10:00:00,15.45
179,11,2023-05-08T11:00:00,16.76
180,11,2023-05-08T12:00:00,17.86
181,11,2023-05-08T13:00:00,18.41
182,11,2023-05-08T14:00:00,18.53
183,11,2023-05-08T15:00:00,18.16
184,11,2023-05-08T16:00:00,17.24
185,11,2023-05-08T17:00:00,16.07
186,11,2023-05-08T18:00:00,14.85
187,11,2023-05-08T19:00:00,14.35
188,11,2023-05-08T20:00:00,13.82
189,11,2023-05-08T21:00:00,13.29
190,11,2023-05-08T22:00:00,12.87
191,11,2023-05-08T23:00:00,12.65
192,11,2023-05-09T00:00:00,12.59
193,11,2023-05-09T01:00:00,12.58
194,11,2023-05-09T02:00:00,12.55
195,11,2023-05-09T03:00:00,12.61
196,11,2023-05-09T04:00:00,12.86
197,11,2023-05-09T05:00:00,13.14
198,11,2023-05-09T06:00:00,13.15
199,11,2023-05-09T07:00:00,13.24
200,11,2023-05-09T08:00:00,13.15
201,11,2023-05-09T09:00:00,12.89
202,11,2023-05-09T10:00:00,12.93
203,11,2023-05-09T11:00:00,12.99
204,11,2023-05-09T12:00:00,12.93
205,11,2023-05-09T13:00:00,12.04
206,11,2023-05-09T14:00:00,11.7
207,11,2023-05-09T15:00:00,11.63
208,11,2023-05-09T16:00:00,11.85
209,11,2023-05-09T17:00:00,12.08
