,locationId,dateTime,temperature
0,16,2023-05-01T00:00:00,12.02
1,16,2023-05-01T01:00:00,11.75
2,16,2023-05-01T02:00:00,11.51
3,16,2023-05-01T03:00:00,11.21
4,16,2023-05-01T04:00:00,10.53
5,16,2023-05-01T05:00:00,9.51
6,16,2023-05-01T06:00:00,9.92
7,16,2023-05-01T07:00:00,11.11
8,16,2023-05-01T08:00:00,11.73
9,16,2023-05-01T09:00:00,13.12
10,16,2023-05-01T10:00:00,14.61
11,16,2023-05-01T11:00:00,15.3
12,16,2023-05-01T12:00:00,16.32
13,16,2023-05-01T13:00:00,16.21
14,16,2023-05-01T14:00:00,15.79
15,16,2023-05-01T15:00:00,15.26
16,16,2023-05-01T16:00:00,15.1
17,16,2023-05-01T17:00:00,14.92
18,16,2023-05-01T18:00:00,14.35
19,16,2023-05-01T19:00:00,13.01
20,16,2023-05-01T20:00:00,11.17
21,16,2023-05-01T21:00:00,9.74
22,16,2023-05-01T22:00:00,9.79
23,16,2023-05-01T23:00:00,9.22
24,16,2023-05-02T00:00:00,9.95
25,16,2023-05-02T01:00:00,10.23
26,16,2023-05-02T02:00:00,10.27
27,16,2023-05-02T03:00:00,10.03
28,16,2023-05-02T04:00:00,9.45
29,16,2023-05-02T05:00:00,9.86
30,16,2023-05-02T06:00:00,10.01
31,16,2023-05-02T07:00:00,10.24
32,16,2023-05-02T08:00:00,10.45
33,16,2023-05-02T09:00:00,11.5
34,16,2023-05-02T10:00:00,12.56
35,16,2023-05-02T11:00:00,13.48
36,16,2023-05-02T12:00:00,14.19
37,16,2023-05-02T13:00:00,14.66
38,16,2023-05-02T14:00:00,14.99
39,16,2023-05-02T15:00:00,14.65
40,16,2023-05-02T16:00:00,13.76
41,16,2023-05-02T17:00:00,12.78
42,16,2023-05-02T18:00:00,11.64
43,16,2023-05-02T19:00:00,10.2
44,16,2023-05-02T20:00:00,8.75
45,16,2023-05-02T21:00:00,7.77
46,16,2023-05-02T22:00:00,7.02
47,16,2023-05-02T23:00:00,6.43
48,16,2023-05-03T00:00:00,6.07
49,16,2023-05-03T01:00:00,5.5
50,16,2023-05-03T02:00:00,5.21
51,16,2023-05-03T03:00:00,4.86
52,16,2023-05-03T04:00:00,4.69
