,locationId,dateTime,temperature
0,17,2023-05-01T00:00:00,10.82
1,17,2023-05-01T01:00:00,10.32
2,17,2023-05-01T02:00:00,9.84
3,17,2023-05-01T03:00:00,9.69
4,17,2023-05-01T04:00:00,9.28
5,17,2023-05-01T05:00:00,8.52
6,17,2023-05-01T06:00:00,9.0
7,17,2023-05-01T07:00:00,10.09
8,17,2023-05-01T08:00:00,11.87
9,17,2023-05-01T09:00:00,13.74
10,17,2023-05-01T10:00:00,14.57
11,17,2023-05-01T11:00:00,15.39
12,17,2023-05-01T12:00:00,15.73
13,17,2023-05-01T13:00:00,15.84
14,17,2023-05-01T14:00:00,15.78
15,17,2023-05-01T15:00:00,15.81
16,17,2023-05-01T16:00:00,15.27
17,17,2023-05-01T17:00:00,13.76
18,17,2023-05-01T18:00:00,13.4
19,17,2023-05-01T19:00:00,12.56
20,17,2023-05-01T20:00:00,11.08
21,17,2023-05-01T21:00:00,9.94
22,17,2023-05-01T22:00:00,9.35
23,17,2023-05-01T23:00:00,8.63
24,17,2023-05-02T00:00:00,8.43
25,17,2023-05-02T01:00:00,8.46
26,17,2023-05-02T02:00:00,8.43
27,17,2023-05-02T03:00:00,8.54
28,17,2023-05-02T04:00:00,8.25
29,17,2023-05-02T05:00:00,8.76
30,17,2023-05-02T06:00:00,9.07
31,17,2023-05-02T07:00:00,9.55
32,17,2023-05-02T08:00:00,9.92
33,17,2023-05-02T09:00:00,10.91
34,17,2023-05-02T10:00:00,12.1
35,17,2023-05-02T11:00:00,12.99
36,17,2023-05-02T12:00:00,13.99
37,17,2023-05-02T13:00:00,14.8
38,17,2023-05-02T14:00:00,14.57
39,17,2023-05-02T15:00:00,14.32
40,17,2023-05-02T16:00:00,13.82
41,17,2023-05-02T17:00:00,13.7
42,17,2023-05-02T18:00:00,12.4
43,17,2023-05-02T19:00:00,10.98
44,17,2023-05-02T20:00:00,9.32
45,17,2023-05-02T21:00:00,8.25
46,17,2023-05-02T22:00:00,7.3
47,17,2023-05-02T23:00:00,6.85
48,17,2023-05-03T00:00:00,5.88
49,17,2023-05-03T01:00:00,5.11
50,17,2023-05-03T02:00:00,4.65
51,17,2023-05-03T03:00:00,4.07
52,17,2023-05-03T04:00:00,3.3
53,17,2023-05-03T05:00:00,3.13
54,17,2023-05-03T06:00:00,4.55
55,17,2023-05-03T07:00:00,6.74
56,17,2023-05-03T08:00:00,8.8
57,17,2023-05-03T09:00:00,10.64
58,17,2023-05-03T10:00:00,12.35
59,17,2023-05-03T11:00:00,13.57
60,17,2023-05-03T12:00:00,14.7
61,17,2023-05-03T13:00:00,15.73
62,17,2023-05-03T14:00:00,16.58
63,17,2023-05-03T15:00:00,17.18
64,17,2023-05-03T16:00:00,17.27
65,17,2023-05-03T17:00:00,17.05
66,17,2023-05-03T18:00:00,16.2
67,17,2023-05-03T19:00:00,14.92
68,17,2023-05-03T20:00:00,13.3
69,17,2023-05-03T21:00:00,12.27
