,equipmentId,dateTime,hotspotTemperature
0,24917,2023-05-01T00:00:00,32.91
1,24917,2023-05-01T00:15:00,32.91
2,24917,2023-05-01T00:30:00,32.91
3,24917,2023-05-01T00:45:00,32.91
4,24917,2023-05-01T01:00:00,32.91
5,24917,2023-05-01T01:15:00,32.91
6,24917,2023-05-01T01:30:00,32.91
7,24917,2023-05-01T01:45:00,32.91
8,24917,2023-05-01T02:00:00,32.59
9,24917,2023-05-01T02:15:00,32.06
10,24917,2023-05-01T02:30:00,32.06
11,24917,2023-05-01T02:45:00,32.06
12,24917,2023-05-01T03:00:00,32.06
13,24917,2023-05-01T03:15:00,32.06
14,24917,2023-05-01T03:30:00,32.06
15,24917,2023-05-01T03:45:00,32.06
16,24917,2023-05-01T04:00:00,31.83
17,24917,2023-05-01T04:15:00,31.31
18,24917,2023-05-01T04:30:00,30.97
19,24917,2023-05-01T04:45:00,30.56
20,24917,2023-05-01T05:00:00,30.65
21,24917,2023-05-01T05:15:00,31.31
22,24917,2023-05-01T05:30:00,32.05
23,24917,2023-05-01T05:45:00,32.06
24,24917,2023-05-01T06:00:00,32.06
25,24917,2023-05-01T06:15:00,32.06
26,24917,2023-05-01T06:30:00,32.06
27,24917,2023-05-01T06:45:00,32.06
28,24917,2023-05-01T07:00:00,32.06
29,24917,2023-05-01T07:15:00,32.17
30,24917,2023-05-01T07:30:00,33.0
31,24917,2023-05-01T07:45:00,33.0
32,24917,2023-05-01T08:00:00,33.0
33,24917,2023-05-01T08:15:00,33.0
34,24917,2023-05-01T08:30:00,33.69
35,24917,2023-05-01T08:45:00,33.84
36,24917,2023-05-01T09:00:00,33.84
37,24917,2023-05-01T09:15:00,33.84
38,24917,2023-05-01T09:30:00,33.84
39,24917,2023-05-01T09:45:00,33.84
40,24917,2023-05-01T10:00:00,33.84
41,24917,2023-05-01T10:15:00,34.37
42,24917,2023-05-01T10:30:00,34.59
43,24917,2023-05-01T10:45:00,34.59
44,24917,2023-05-01T11:00:00,34.59
45,24917,2023-05-01T11:15:00,34.59
46,24917,2023-05-01T11:30:00,34.46
47,24917,2023-05-01T11:45:00,34.15
48,24917,2023-05-01T12:00:00,33.84
49,24917,2023-05-01T12:15:00,34.46
50,24917,2023-05-01T12:30:00,34.74
51,24917,2023-05-01T12:45:00,35.53
52,24917,2023-05-01T13:00:00,35.12
53,24917,2023-05-01T13:15:00,34.09
54,24917,2023-05-01T13:30:00,33.94
55,24917,2023-05-01T13:45:00,33.94
56,24917,2023-05-01T14:00:00,33.94
57,24917,2023-05-01T14:15:00,33.94
58,24917,2023-05-01T14:30:00,33.94
59,24917,2023-05-01T14:45:00,33.94
60,24917,2023-05-01T15:00:00,33.94
61,24917,2023-05-01T15:15:00,33.94
62,24917,2023-05-01T15:30:00,33.94
63,24917,2023-05-01T15:45:00,33.94
64,24917,2023-05-01T16:00:00,33.94
65,24917,2023-05-01T16:15:00,33.94
66,24917,2023-05-01T16:30:00,33.94
67,24917,2023-05-01T16:45:00,33.94
68,24917,2023-05-01T17:00:00,33.94
69,24917,2023-05-01T17:15:00,33.94
70,24917,2023-05-01T17:30:00,33.94
71,24917,2023-05-01T17:45:00,33.94
72,24917,2023-05-01T18:00:00,33.94
73,24917,2023-05-01T18:15:00,33.94
74,24917,2023-05-01T18:30:00,33.94
75,24917,2023-05-01T18:45:00,33.95
76,24917,2023-05-01T19:00:00,34.78
77,24917,2023-05-01T19:15:00,34.78
78,24917,2023-05-01T19:30:00,34.78
79,24917,2023-05-01T19:45:00,34.78
80,24917,2023-05-01T20:00:00,34.78
81,24917,2023-05-01T20:15:00,34.78
82,24917,2023-05-01T20:30:00,34.78
83,24917,2023-05-01T20:45:00,34.78
84,24917,2023-05-01T21:00:00,34.78
85,24917,2023-05-01T21:15:00,34.78
86,24917,2023-05-01T21:30:00,34.78
87,24917,2023-05-01T21:45:00,34.78
88,24917,2023-05-01T22:00:00,34.78
89,24917,2023-05-01T22:15:00,34.78
90,24917,2023-05-01T22:30:00,34.78
91,24917,2023-05-01T22:45:00,34.55
92,24917,2023-05-01T23:00:00,33.84
93,24917,2023-05-01T23:15:00,33.84
94,24917,2023-05-01T23:30:00,33.84
95,24917,2023-05-01T23:45:00,33.84
96,24917,2023-05-02T00:00:00,33.36
97,24917,2023-05-02T00:15:00,33.0
98,24917,2023-05-02T00:30:00,32.67
99,24917,2023-05-02T00:45:00,32.25
100,24917,2023-05-02T01:00:00,32.25
101,24917,2023-05-02T01:15:00,31.69
102,24917,2023-05-02T01:30:00,31.31
103,24917,2023-05-02T01:45:00,31.31
104,24917,2023-05-02T02:00:00,31.31
105,24917,2023-05-02T02:15:00,31.25
106,24917,2023-05-02T02:30:00,30.56
107,24917,2023-05-02T02:45:00,30.56
108,24917,2023-05-02T03:00:00,30.56
109,24917,2023-05-02T03:15:00,30.56
110,24917,2023-05-02T03:30:00,30.56
111,24917,2023-05-02T03:45:00,30.56
112,24917,2023-05-02T04:00:00,30.56
113,24917,2023-05-02T04:15:00,30.56
114,24917,2023-05-02T04:30:00,31.18
115,24917,2023-05-02T04:45:00,31.31
116,24917,2023-05-02T05:00:00,31.31
117,24917,2023-05-02T05:15:00,31.48
118,24917,2023-05-02T05:30:00,32.06
119,24917,2023-05-02T05:45:00,32.06
120,24917,2023-05-02T06:00:00,32.06
121,24917,2023-05-02T06:15:00,32.06
122,24917,2023-05-02T06:30:00,32.06
123,24917,2023-05-02T06:45:00,32.06
124,24917,2023-05-02T07:00:00,32.28
125,24917,2023-05-02T07:15:00,33.0
126,24917,2023-05-02T07:30:00,33.0
127,24917,2023-05-02T07:45:00,33.0
128,24917,2023-05-02T08:00:00,34.39
129,24917,2023-05-02T08:15:00,35.09
130,24917,2023-05-02T08:30:00,34.67
131,24917,2023-05-02T08:45:00,34.13
132,24917,2023-05-02T09:00:00,35.03
133,24917,2023-05-02T09:15:00,34.73
134,24917,2023-05-02T09:30:00,35.53
135,24917,2023-05-02T09:45:00,35.52
136,24917,2023-05-02T10:00:00,34.78
137,24917,2023-05-02T10:15:00,34.78
138,24917,2023-05-02T10:30:00,34.78
139,24917,2023-05-02T10:45:00,34.78
140,24917,2023-05-02T11:00:00,34.05
141,24917,2023-05-02T11:15:00,33.94
142,24917,2023-05-02T11:30:00,33.94
143,24917,2023-05-02T11:45:00,33.94
144,24917,2023-05-02T12:00:00,34.48
145,24917,2023-05-02T12:15:00,33.84
146,24917,2023-05-02T12:30:00,33.84
147,24917,2023-05-02T12:45:00,33.84
148,24917,2023-05-02T13:00:00,33.84
149,24917,2023-05-02T13:15:00,33.84
150,24917,2023-05-02T13:30:00,33.84
151,24917,2023-05-02T13:45:00,33.84
152,24917,2023-05-02T14:00:00,33.84
153,24917,2023-05-02T14:15:00,33.84
154,24917,2023-05-02T14:30:00,33.84
155,24917,2023-05-02T14:45:00,33.84
156,24917,2023-05-02T15:00:00,33.84
157,24917,2023-05-02T15:15:00,33.84
158,24917,2023-05-02T15:30:00,33.84
159,24917,2023-05-02T15:45:00,33.84
160,24917,2023-05-02T16:00:00,33.84
161,24917,2023-05-02T16:15:00,33.84
162,24917,2023-05-02T16:30:00,33.84
163,24917,2023-05-02T16:45:00,33.84
164,24917,2023-05-02T17:00:00,34.4
165,24917,2023-05-02T17:15:00,34.59
166,24917,2023-05-02T17:30:00,34.59
167,24917,2023-05-02T17:45:00,34.59
168,24917,2023-05-02T18:00:00,34.59
169,24917,2023-05-02T18:15:00,34.59
170,24917,2023-05-02T18:30:00,34.59
171,24917,2023-05-02T18:45:00,34.59
172,24917,2023-05-02T19:00:00,34.59
173,24917,2023-05-02T19:15:00,34.59
174,24917,2023-05-02T19:30:00,34.59
175,24917,2023-05-02T19:45:00,34.59
176,24917,2023-05-02T20:00:00,34.59
177,24917,2023-05-02T20:15:00,34.59
178,24917,2023-05-02T20:30:00,34.59
179,24917,2023-05-02T20:45:00,34.59
180,24917,2023-05-02T21:00:00,34.59
181,24917,2023-05-02T21:15:00,34.32
182,24917,2023-05-02T21:30:00,33.84
183,24917,2023-05-02T21:45:00,33.84
184,24917,2023-05-02T22:00:00,33.33
185,24917,2023-05-02T22:15:00,33.0
186,24917,2023-05-02T22:30:00,32.52
187,24917,2023-05-02T22:45:00,32.25
188,24917,2023-05-02T23:00:00,31.95
189,24917,2023-05-02T23:15:00,31.31
190,24917,2023-05-02T23:30:00,31.31
191,24917,2023-05-02T23:45:00,30.81
192,24917,2023-05-03T00:00:00,30.56
193,24917,2023-05-03T00:15:00,30.56
194,24917,2023-05-03T00:30:00,29.95
195,24917,2023-05-03T00:45:00,29.63
196,24917,2023-05-03T01:00:00,29.09
197,24917,2023-05-03T01:15:00,28.88
198,24917,2023-05-03T01:30:00,28.75
199,24917,2023-05-03T01:45:00,28.12
200,24917,2023-05-03T02:00:00,28.12
201,24917,2023-05-03T02:15:00,28.12
202,24917,2023-05-03T02:30:00,28.12
203,24917,2023-05-03T02:45:00,27.68
204,24917,2023-05-03T03:00:00,27.28
205,24917,2023-05-03T03:15:00,27.28
206,24917,2023-05-03T03:30:00,27.28
207,24917,2023-05-03T03:45:00,27.28
208,24917,2023-05-03T04:00:00,27.28
209,24917,2023-05-03T04:15:00,27.28
210,24917,2023-05-03T04:30:00,26.61
211,24917,2023-05-03T04:45:00,26.53
212,24917,2023-05-03T05:00:00,26.53
213,24917,2023-05-03T05:15:00,26.53
214,24917,2023-05-03T05:30:00,26.53
215,24917,2023-05-03T05:45:00,26.82
216,24917,2023-05-03T06:00:00,27.72
217,24917,2023-05-03T06:15:00,28.34
218,24917,2023-05-03T06:30:00,29.08
219,24917,2023-05-03T06:45:00,29.81
