,equipmentId,dateTime,hotspotTemperature
0,5017873,2023-05-01T00:00:00,27.53
1,5017873,2023-05-01T00:15:00,26.86
2,5017873,2023-05-01T00:30:00,26.86
3,5017873,2023-05-01T00:45:00,26.86
4,5017873,2023-05-01T01:00:00,26.86
5,5017873,2023-05-01T01:15:00,26.86
6,5017873,2023-05-01T01:30:00,26.86
7,5017873,2023-05-01T01:45:00,26.86
8,5017873,2023-05-01T02:00:00,26.86
9,5017873,2023-05-01T02:15:00,26.86
10,5017873,2023-05-01T02:30:00,26.86
11,5017873,2023-05-01T02:45:00,26.86
12,5017873,2023-05-01T03:00:00,26.86
13,5017873,2023-05-01T03:15:00,26.86
14,5017873,2023-05-01T03:30:00,26.86
15,5017873,2023-05-01T03:45:00,26.86
16,5017873,2023-05-01T04:00:00,26.86
17,5017873,2023-05-01T04:15:00,26.86
18,5017873,2023-05-01T04:30:00,26.86
19,5017873,2023-05-01T04:45:00,26.86
20,5017873,2023-05-01T05:00:00,25.55
21,5017873,2023-05-01T05:15:00,24.96
22,5017873,2023-05-01T05:30:00,24.96
23,5017873,2023-05-01T05:45:00,25.33
24,5017873,2023-05-01T06:00:00,25.51
25,5017873,2023-05-01T06:15:00,25.98
26,5017873,2023-05-01T06:30:00,25.98
27,5017873,2023-05-01T06:45:00,25.98
28,5017873,2023-05-01T07:00:00,25.98
29,5017873,2023-05-01T07:15:00,25.98
30,5017873,2023-05-01T07:30:00,25.98
31,5017873,2023-05-01T07:45:00,25.98
32,5017873,2023-05-01T08:00:00,25.98
33,5017873,2023-05-01T08:15:00,25.98
34,5017873,2023-05-01T08:30:00,25.98
35,5017873,2023-05-01T08:45:00,25.98
36,5017873,2023-05-01T09:00:00,25.98
37,5017873,2023-05-01T09:15:00,25.98
38,5017873,2023-05-01T09:30:00,25.98
39,5017873,2023-05-01T09:45:00,25.98
40,5017873,2023-05-01T10:00:00,25.98
41,5017873,2023-05-01T10:15:00,25.98
42,5017873,2023-05-01T10:30:00,25.98
43,5017873,2023-05-01T10:45:00,25.98
44,5017873,2023-05-01T11:00:00,25.98
45,5017873,2023-05-01T11:15:00,25.98
46,5017873,2023-05-01T11:30:00,25.98
47,5017873,2023-05-01T11:45:00,25.98
48,5017873,2023-05-01T12:00:00,25.9
49,5017873,2023-05-01T12:15:00,25.98
50,5017873,2023-05-01T12:30:00,25.86
51,5017873,2023-05-01T12:45:00,25.43
52,5017873,2023-05-01T13:00:00,25.88
53,5017873,2023-05-01T13:15:00,25.98
54,5017873,2023-05-01T13:30:00,25.98
55,5017873,2023-05-01T13:45:00,25.98
56,5017873,2023-05-01T14:00:00,25.98
57,5017873,2023-05-01T14:15:00,25.98
58,5017873,2023-05-01T14:30:00,25.98
59,5017873,2023-05-01T14:45:00,25.98
60,5017873,2023-05-01T15:00:00,25.98
61,5017873,2023-05-01T15:15:00,25.98
