,equipmentId,dateTime,hotspotTemperature
0,50282127,2023-05-01T00:00:00,28.53
1,50282127,2023-05-01T00:15:00,28.45
2,50282127,2023-05-01T00:30:00,28.45
3,50282127,2023-05-01T00:45:00,28.45
4,50282127,2023-05-01T01:00:00,28.45
5,50282127,2023-05-01T01:15:00,28.45
6,50282127,2023-05-01T01:30:00,28.45
7,50282127,2023-05-01T01:45:00,28.45
8,50282127,2023-05-01T02:00:00,28.45
9,50282127,2023-05-01T02:15:00,27.77
10,50282127,2023-05-01T02:30:00,27.29
11,50282127,2023-05-01T02:45:00,27.29
12,50282127,2023-05-01T03:00:00,27.29
13,50282127,2023-05-01T03:15:00,27.29
14,50282127,2023-05-01T03:30:00,27.29
15,50282127,2023-05-01T03:45:00,27.29
16,50282127,2023-05-01T04:00:00,27.29
17,50282127,2023-05-01T04:15:00,27.29
18,50282127,2023-05-01T04:30:00,27.29
19,50282127,2023-05-01T04:45:00,27.29
20,50282127,2023-05-01T05:00:00,27.29
21,50282127,2023-05-01T05:15:00,27.29
22,50282127,2023-05-01T05:30:00,27.29
23,50282127,2023-05-01T05:45:00,27.29
24,50282127,2023-05-01T06:00:00,27.29
25,50282127,2023-05-01T06:15:00,27.29
26,50282127,2023-05-01T06:30:00,27.29
27,50282127,2023-05-01T06:45:00,27.29
28,50282127,2023-05-01T07:00:00,27.8
29,50282127,2023-05-01T07:15:00,28.33
30,50282127,2023-05-01T07:30:00,28.33
31,50282127,2023-05-01T07:45:00,28.33
32,50282127,2023-05-01T08:00:00,28.33
33,50282127,2023-05-01T08:15:00,28.33
34,50282127,2023-05-01T08:30:00,28.63
35,50282127,2023-05-01T08:45:00,29.49
36,50282127,2023-05-01T09:00:00,29.49
37,50282127,2023-05-01T09:15:00,29.49
38,50282127,2023-05-01T09:30:00,29.49
39,50282127,2023-05-01T09:45:00,29.49
40,50282127,2023-05-01T10:00:00,29.49
41,50282127,2023-05-01T10:15:00,29.49
42,50282127,2023-05-01T10:30:00,30.47
43,50282127,2023-05-01T10:45:00,30.52
44,50282127,2023-05-01T11:00:00,30.52
45,50282127,2023-05-01T11:15:00,30.52
46,50282127,2023-05-01T11:30:00,30.52
47,50282127,2023-05-01T11:45:00,30.52
48,50282127,2023-05-01T12:00:00,30.52
49,50282127,2023-05-01T12:15:00,29.66
50,50282127,2023-05-01T12:30:00,28.6
51,50282127,2023-05-01T12:45:00,28.27
52,50282127,2023-05-01T13:00:00,28.27
53,50282127,2023-05-01T13:15:00,28.27
54,50282127,2023-05-01T13:30:00,28.27
55,50282127,2023-05-01T13:45:00,28.27
56,50282127,2023-05-01T14:00:00,28.72
57,50282127,2023-05-01T14:15:00,29.43
58,50282127,2023-05-01T14:30:00,28.74
59,50282127,2023-05-01T14:45:00,28.39
60,50282127,2023-05-01T15:00:00,27.86
61,50282127,2023-05-01T15:15:00,27.23
62,50282127,2023-05-01T15:30:00,27.23
63,50282127,2023-05-01T15:45:00,28.08
64,50282127,2023-05-01T16:00:00,28.27
65,50282127,2023-05-01T16:15:00,29.15
66,50282127,2023-05-01T16:30:00,29.59
67,50282127,2023-05-01T16:45:00,30.58
68,50282127,2023-05-01T17:00:00,30.58
69,50282127,2023-05-01T17:15:00,30.32
70,50282127,2023-05-01T17:30:00,29.49
71,50282127,2023-05-01T17:45:00,29.49
72,50282127,2023-05-01T18:00:00,29.49
73,50282127,2023-05-01T18:15:00,29.49
74,50282127,2023-05-01T18:30:00,29.49
75,50282127,2023-05-01T18:45:00,29.49
