,equipmentId,dateTime,hotspotTemperature
0,33291,2023-05-01T00:00:00,28.45
1,33291,2023-05-01T00:15:00,28.45
2,33291,2023-05-01T00:30:00,28.45
3,33291,2023-05-01T00:45:00,28.45
4,33291,2023-05-01T01:00:00,28.45
5,33291,2023-05-01T01:15:00,28.45
6,33291,2023-05-01T01:30:00,28.45
7,33291,2023-05-01T01:45:00,28.45
8,33291,2023-05-01T02:00:00,28.45
9,33291,2023-05-01T02:15:00,28.45
10,33291,2023-05-01T02:30:00,28.45
11,33291,2023-05-01T02:45:00,28.45
12,33291,2023-05-01T03:00:00,27.78
13,33291,2023-05-01T03:15:00,27.41
14,33291,2023-05-01T03:30:00,27.41
15,33291,2023-05-01T03:45:00,27.41
16,33291,2023-05-01T04:00:00,27.41
17,33291,2023-05-01T04:15:00,27.41
18,33291,2023-05-01T04:30:00,27.41
19,33291,2023-05-01T04:45:00,27.41
20,33291,2023-05-01T05:00:00,27.41
21,33291,2023-05-01T05:15:00,27.41
22,33291,2023-05-01T05:30:00,27.41
23,33291,2023-05-01T05:45:00,27.41
24,33291,2023-05-01T06:00:00,27.41
25,33291,2023-05-01T06:15:00,27.41
26,33291,2023-05-01T06:30:00,27.41
27,33291,2023-05-01T06:45:00,27.41
28,33291,2023-05-01T07:00:00,27.41
29,33291,2023-05-01T07:15:00,27.41
30,33291,2023-05-01T07:30:00,27.41
31,33291,2023-05-01T07:45:00,27.41
32,33291,2023-05-01T08:00:00,27.41
33,33291,2023-05-01T08:15:00,27.41
34,33291,2023-05-01T08:30:00,27.41
35,33291,2023-05-01T08:45:00,27.41
36,33291,2023-05-01T09:00:00,27.41
37,33291,2023-05-01T09:15:00,27.41
38,33291,2023-05-01T09:30:00,27.41
39,33291,2023-05-01T09:45:00,28.15
40,33291,2023-05-01T10:00:00,28.45
41,33291,2023-05-01T10:15:00,28.45
42,33291,2023-05-01T10:30:00,28.45
43,33291,2023-05-01T10:45:00,28.45
44,33291,2023-05-01T11:00:00,28.45
45,33291,2023-05-01T11:15:00,28.79
46,33291,2023-05-01T11:30:00,29.49
47,33291,2023-05-01T11:45:00,29.49
48,33291,2023-05-01T12:00:00,29.49
49,33291,2023-05-01T12:15:00,29.49
50,33291,2023-05-01T12:30:00,29.49
51,33291,2023-05-01T12:45:00,29.49
52,33291,2023-05-01T13:00:00,29.05
53,33291,2023-05-01T13:15:00,28.45
54,33291,2023-05-01T13:30:00,28.45
55,33291,2023-05-01T13:45:00,29.19
56,33291,2023-05-01T14:00:00,29.49
57,33291,2023-05-01T14:15:00,29.49
58,33291,2023-05-01T14:30:00,28.76
59,33291,2023-05-01T14:45:00,28.45
60,33291,2023-05-01T15:00:00,28.45
61,33291,2023-05-01T15:15:00,28.45
62,33291,2023-05-01T15:30:00,28.45
63,33291,2023-05-01T15:45:00,28.45
64,33291,2023-05-01T16:00:00,28.45
65,33291,2023-05-01T16:15:00,28.45
66,33291,2023-05-01T16:30:00,28.45
67,33291,2023-05-01T16:45:00,28.45
68,33291,2023-05-01T17:00:00,29.17
69,33291,2023-05-01T17:15:00,29.49
70,33291,2023-05-01T17:30:00,29.49
71,33291,2023-05-01T17:45:00,29.49
72,33291,2023-05-01T18:00:00,29.49
73,33291,2023-05-01T18:15:00,29.49
74,33291,2023-05-01T18:30:00,29.49
75,33291,2023-05-01T18:45:00,29.49
76,33291,2023-05-01T19:00:00,29.49
77,33291,2023-05-01T19:15:00,29.49
78,33291,2023-05-01T19:30:00,29.49
79,33291,2023-05-01T19:45:00,29.49
80,33291,2023-05-01T20:00:00,29.49
81,33291,2023-05-01T20:15:00,29.49
82,33291,2023-05-01T20:30:00,29.49
83,33291,2023-05-01T20:45:00,29.49
84,33291,2023-05-01T21:00:00,30.21
85,33291,2023-05-01T21:15:00,30.58
86,33291,2023-05-01T21:30:00,30.58
87,33291,2023-05-01T21:45:00,30.58
88,33291,2023-05-01T22:00:00,30.58
89,33291,2023-05-01T22:15:00,30.58
90,33291,2023-05-01T22:30:00,30.58
91,33291,2023-05-01T22:45:00,29.86
92,33291,2023-05-01T23:00:00,29.55
93,33291,2023-05-01T23:15:00,29.55
94,33291,2023-05-01T23:30:00,29.55
95,33291,2023-05-01T23:45:00,29.55
96,33291,2023-05-02T00:00:00,29.55
97,33291,2023-05-02T00:15:00,29.55
98,33291,2023-05-02T00:30:00,28.94
99,33291,2023-05-02T00:45:00,28.45
100,33291,2023-05-02T01:00:00,28.45
101,33291,2023-05-02T01:15:00,28.45
102,33291,2023-05-02T01:30:00,28.45
103,33291,2023-05-02T01:45:00,28.45
104,33291,2023-05-02T02:00:00,27.48
105,33291,2023-05-02T02:15:00,27.41
106,33291,2023-05-02T02:30:00,27.41
107,33291,2023-05-02T02:45:00,27.41
108,33291,2023-05-02T03:00:00,27.41
109,33291,2023-05-02T03:15:00,27.41
110,33291,2023-05-02T03:30:00,27.41
111,33291,2023-05-02T03:45:00,27.41
112,33291,2023-05-02T04:00:00,27.41
113,33291,2023-05-02T04:15:00,27.41
114,33291,2023-05-02T04:30:00,27.41
115,33291,2023-05-02T04:45:00,26.72
116,33291,2023-05-02T05:00:00,26.19
117,33291,2023-05-02T05:15:00,25.23
118,33291,2023-05-02T05:30:00,25.09
119,33291,2023-05-02T05:45:00,25.09
120,33291,2023-05-02T06:00:00,25.75
121,33291,2023-05-02T06:15:00,26.13
122,33291,2023-05-02T06:30:00,26.13
123,33291,2023-05-02T06:45:00,26.13
124,33291,2023-05-02T07:00:00,26.13
125,33291,2023-05-02T07:15:00,26.13
126,33291,2023-05-02T07:30:00,26.13
127,33291,2023-05-02T07:45:00,26.13
128,33291,2023-05-02T08:00:00,26.29
129,33291,2023-05-02T08:15:00,27.23
130,33291,2023-05-02T08:30:00,27.23
131,33291,2023-05-02T08:45:00,27.23
132,33291,2023-05-02T09:00:00,26.75
133,33291,2023-05-02T09:15:00,26.19
134,33291,2023-05-02T09:30:00,26.2
135,33291,2023-05-02T09:45:00,27.35
136,33291,2023-05-02T10:00:00,27.35
137,33291,2023-05-02T10:15:00,27.35
138,33291,2023-05-02T10:30:00,27.35
139,33291,2023-05-02T10:45:00,27.35
140,33291,2023-05-02T11:00:00,27.35
141,33291,2023-05-02T11:15:00,27.35
142,33291,2023-05-02T11:30:00,27.62
143,33291,2023-05-02T11:45:00,28.51
144,33291,2023-05-02T12:00:00,28.12
145,33291,2023-05-02T12:15:00,27.35
146,33291,2023-05-02T12:30:00,27.94
147,33291,2023-05-02T12:45:00,27.89
148,33291,2023-05-02T13:00:00,27.35
149,33291,2023-05-02T13:15:00,27.35
150,33291,2023-05-02T13:30:00,28.41
151,33291,2023-05-02T13:45:00,28.01
152,33291,2023-05-02T14:00:00,27.47
153,33291,2023-05-02T14:15:00,28.11
154,33291,2023-05-02T14:30:00,28.11
155,33291,2023-05-02T14:45:00,28.43
156,33291,2023-05-02T15:00:00,27.97
157,33291,2023-05-02T15:15:00,29.09
158,33291,2023-05-02T15:30:00,29.39
159,33291,2023-05-02T15:45:00,28.89
160,33291,2023-05-02T16:00:00,28.05
161,33291,2023-05-02T16:15:00,29.88
162,33291,2023-05-02T16:30:00,30.04
163,33291,2023-05-02T16:45:00,30.04
164,33291,2023-05-02T17:00:00,30.04
165,33291,2023-05-02T17:15:00,30.04
166,33291,2023-05-02T17:30:00,30.04
167,33291,2023-05-02T17:45:00,30.04
168,33291,2023-05-02T18:00:00,30.04
169,33291,2023-05-02T18:15:00,29.13
170,33291,2023-05-02T18:30:00,28.94
171,33291,2023-05-02T18:45:00,28.94
172,33291,2023-05-02T19:00:00,28.94
173,33291,2023-05-02T19:15:00,28.94
174,33291,2023-05-02T19:30:00,28.94
175,33291,2023-05-02T19:45:00,28.94
176,33291,2023-05-02T20:00:00,28.94
177,33291,2023-05-02T20:15:00,28.94
178,33291,2023-05-02T20:30:00,28.94
179,33291,2023-05-02T20:45:00,28.94
180,33291,2023-05-02T21:00:00,28.94
181,33291,2023-05-02T21:15:00,28.94
182,33291,2023-05-02T21:30:00,28.94
183,33291,2023-05-02T21:45:00,28.94
184,33291,2023-05-02T22:00:00,28.85
185,33291,2023-05-02T22:15:00,27.9
186,33291,2023-05-02T22:30:00,27.9
187,33291,2023-05-02T22:45:00,27.9
188,33291,2023-05-02T23:00:00,27.62
189,33291,2023-05-02T23:15:00,26.86
190,33291,2023-05-02T23:30:00,26.86
191,33291,2023-05-02T23:45:00,26.86
192,33291,2023-05-03T00:00:00,26.86
193,33291,2023-05-03T00:15:00,26.1
194,33291,2023-05-03T00:30:00,25.76
195,33291,2023-05-03T00:45:00,25.76
196,33291,2023-05-03T01:00:00,25.76
197,33291,2023-05-03T01:15:00,25.76
198,33291,2023-05-03T01:30:00,25.76
199,33291,2023-05-03T01:45:00,25.34
200,33291,2023-05-03T02:00:00,24.66
201,33291,2023-05-03T02:15:00,24.66
202,33291,2023-05-03T02:30:00,24.66
203,33291,2023-05-03T02:45:00,24.66
204,33291,2023-05-03T03:00:00,24.66
205,33291,2023-05-03T03:15:00,23.63
206,33291,2023-05-03T03:30:00,23.63
207,33291,2023-05-03T03:45:00,23.63
208,33291,2023-05-03T04:00:00,23.63
209,33291,2023-05-03T04:15:00,23.63
210,33291,2023-05-03T04:30:00,23.63
211,33291,2023-05-03T04:45:00,23.63
212,33291,2023-05-03T05:00:00,23.63
213,33291,2023-05-03T05:15:00,23.63
214,33291,2023-05-03T05:30:00,22.53
215,33291,2023-05-03T05:45:00,22.53
216,33291,2023-05-03T06:00:00,22.53
217,33291,2023-05-03T06:15:00,23.53
218,33291,2023-05-03T06:30:00,23.63
219,33291,2023-05-03T06:45:00,24.61
220,33291,2023-05-03T07:00:00,24.66
221,33291,2023-05-03T07:15:00,24.66
222,33291,2023-05-03T07:30:00,24.66
223,33291,2023-05-03T07:45:00,24.66
224,33291,2023-05-03T08:00:00,24.66
225,33291,2023-05-03T08:15:00,24.66
226,33291,2023-05-03T08:30:00,24.38
227,33291,2023-05-03T08:45:00,23.63
228,33291,2023-05-03T09:00:00,23.63
229,33291,2023-05-03T09:15:00,24.14
230,33291,2023-05-03T09:30:00,24.79
231,33291,2023-05-03T09:45:00,24.79
232,33291,2023-05-03T10:00:00,24.88
233,33291,2023-05-03T10:15:00,25.82
234,33291,2023-05-03T10:30:00,25.82
235,33291,2023-05-03T10:45:00,25.82
236,33291,2023-05-03T11:00:00,25.82
237,33291,2023-05-03T11:15:00,26.1
238,33291,2023-05-03T11:30:00,27.57
239,33291,2023-05-03T11:45:00,27.96
240,33291,2023-05-03T12:00:00,27.89
241,33291,2023-05-03T12:15:00,27.42
242,33291,2023-05-03T12:30:00,29.3
243,33291,2023-05-03T12:45:00,30.4
244,33291,2023-05-03T13:00:00,30.4
245,33291,2023-05-03T13:15:00,30.4
246,33291,2023-05-03T13:30:00,30.4
247,33291,2023-05-03T13:45:00,30.4
248,33291,2023-05-03T14:00:00,30.4
249,33291,2023-05-03T14:15:00,30.23
250,33291,2023-05-03T14:30:00,28.4
251,33291,2023-05-03T14:45:00,29.11
252,33291,2023-05-03T15:00:00,28.6
253,33291,2023-05-03T15:15:00,29.18
254,33291,2023-05-03T15:30:00,29.18
255,33291,2023-05-03T15:45:00,30.13
256,33291,2023-05-03T16:00:00,30.22
257,33291,2023-05-03T16:15:00,30.22
258,33291,2023-05-03T16:30:00,30.57
259,33291,2023-05-03T16:45:00,30.51
260,33291,2023-05-03T17:00:00,30.22
261,33291,2023-05-03T17:15:00,30.22
262,33291,2023-05-03T17:30:00,30.22
263,33291,2023-05-03T17:45:00,30.22
264,33291,2023-05-03T18:00:00,30.22
265,33291,2023-05-03T18:15:00,30.22
266,33291,2023-05-03T18:30:00,30.22
267,33291,2023-05-03T18:45:00,30.22
268,33291,2023-05-03T19:00:00,30.22
269,33291,2023-05-03T19:15:00,30.22
270,33291,2023-05-03T19:30:00,30.22
271,33291,2023-05-03T19:45:00,30.22
272,33291,2023-05-03T20:00:00,29.86
273,33291,2023-05-03T20:15:00,29.18
274,33291,2023-05-03T20:30:00,29.18
275,33291,2023-05-03T20:45:00,29.18
276,33291,2023-05-03T21:00:00,29.18
277,33291,2023-05-03T21:15:00,30.08
278,33291,2023-05-03T21:30:00,30.22
279,33291,2023-05-03T21:45:00,30.22
280,33291,2023-05-03T22:00:00,30.22
281,33291,2023-05-03T22:15:00,30.22
282,33291,2023-05-03T22:30:00,30.22
283,33291,2023-05-03T22:45:00,29.33
284,33291,2023-05-03T23:00:00,29.12
285,33291,2023-05-03T23:15:00,29.12
286,33291,2023-05-03T23:30:00,28.96
287,33291,2023-05-03T23:45:00,27.96
288,33291,2023-05-04T00:00:00,27.96
289,33291,2023-05-04T00:15:00,27.96
290,33291,2023-05-04T00:30:00,27.96
291,33291,2023-05-04T00:45:00,27.96
292,33291,2023-05-04T01:00:00,26.91
293,33291,2023-05-04T01:15:00,26.86
294,33291,2023-05-04T01:30:00,26.86
295,33291,2023-05-04T01:45:00,26.86
296,33291,2023-05-04T02:00:00,26.86
297,33291,2023-05-04T02:15:00,26.86
298,33291,2023-05-04T02:30:00,26.86
299,33291,2023-05-04T02:45:00,26.86
300,33291,2023-05-04T03:00:00,26.86
301,33291,2023-05-04T03:15:00,26.86
302,33291,2023-05-04T03:30:00,26.86
303,33291,2023-05-04T03:45:00,26.86
304,33291,2023-05-04T04:00:00,26.86
305,33291,2023-05-04T04:15:00,26.86
306,33291,2023-05-04T04:30:00,26.86
307,33291,2023-05-04T04:45:00,26.86
308,33291,2023-05-04T05:00:00,26.86
309,33291,2023-05-04T05:15:00,26.86
310,33291,2023-05-04T05:30:00,26.86
311,33291,2023-05-04T05:45:00,26.86
312,33291,2023-05-04T06:00:00,26.86
313,33291,2023-05-04T06:15:00,26.86
314,33291,2023-05-04T06:30:00,26.86
315,33291,2023-05-04T06:45:00,27.63
316,33291,2023-05-04T07:00:00,27.9
317,33291,2023-05-04T07:15:00,27.9
318,33291,2023-05-04T07:30:00,27.9
319,33291,2023-05-04T07:45:00,27.9
320,33291,2023-05-04T08:00:00,27.9
321,33291,2023-05-04T08:15:00,27.9
322,33291,2023-05-04T08:30:00,27.9
323,33291,2023-05-04T08:45:00,27.9
324,33291,2023-05-04T09:00:00,28.18
325,33291,2023-05-04T09:15:00,29.04
326,33291,2023-05-04T09:30:00,30.81
327,33291,2023-05-04T09:45:00,31.13
328,33291,2023-05-04T10:00:00,31.13
329,33291,2023-05-04T10:15:00,32.13
330,33291,2023-05-04T10:30:00,32.17
331,33291,2023-05-04T10:45:00,31.83
332,33291,2023-05-04T11:00:00,31.13
333,33291,2023-05-04T11:15:00,31.81
334,33291,2023-05-04T11:30:00,34.61
335,33291,2023-05-04T11:45:00,35.59
336,33291,2023-05-04T12:00:00,35.3
337,33291,2023-05-04T12:15:00,34.19
338,33291,2023-05-04T12:30:00,35.41
339,33291,2023-05-04T12:45:00,35.41
340,33291,2023-05-04T13:00:00,35.41
341,33291,2023-05-04T13:15:00,36.14
342,33291,2023-05-04T13:30:00,37.36
343,33291,2023-05-04T13:45:00,37.79
344,33291,2023-05-04T14:00:00,37.79
345,33291,2023-05-04T14:15:00,37.4
346,33291,2023-05-04T14:30:00,36.78
347,33291,2023-05-04T14:45:00,37.79
348,33291,2023-05-04T15:00:00,36.08
349,33291,2023-05-04T15:15:00,36.44
350,33291,2023-05-04T15:30:00,36.44
351,33291,2023-05-04T15:45:00,36.69
352,33291,2023-05-04T16:00:00,37.81
353,33291,2023-05-04T16:15:00,38.76
354,33291,2023-05-04T16:30:00,38.76
355,33291,2023-05-04T16:45:00,38.76
356,33291,2023-05-04T17:00:00,38.76
357,33291,2023-05-04T17:15:00,38.76
358,33291,2023-05-04T17:30:00,38.76
359,33291,2023-05-04T17:45:00,38.76
360,33291,2023-05-04T18:00:00,38.76
361,33291,2023-05-04T18:15:00,38.76
362,33291,2023-05-04T18:30:00,38.39
363,33291,2023-05-04T18:45:00,37.67
364,33291,2023-05-04T19:00:00,37.67
365,33291,2023-05-04T19:15:00,37.59
366,33291,2023-05-04T19:30:00,36.63
367,33291,2023-05-04T19:45:00,36.63
368,33291,2023-05-04T20:00:00,36.63
369,33291,2023-05-04T20:15:00,36.63
370,33291,2023-05-04T20:30:00,36.63
371,33291,2023-05-04T20:45:00,36.63
372,33291,2023-05-04T21:00:00,36.63
373,33291,2023-05-04T21:15:00,36.63
374,33291,2023-05-04T21:30:00,36.63
375,33291,2023-05-04T21:45:00,36.63
376,33291,2023-05-04T22:00:00,36.63
377,33291,2023-05-04T22:15:00,36.63
378,33291,2023-05-04T22:30:00,36.63
379,33291,2023-05-04T22:45:00,36.63
380,33291,2023-05-04T23:00:00,35.79
381,33291,2023-05-04T23:15:00,35.47
382,33291,2023-05-04T23:30:00,35.47
383,33291,2023-05-04T23:45:00,35.47
384,33291,2023-05-05T00:00:00,35.47
385,33291,2023-05-05T00:15:00,34.6
386,33291,2023-05-05T00:30:00,34.43
387,33291,2023-05-05T00:45:00,34.43
388,33291,2023-05-05T01:00:00,34.43
389,33291,2023-05-05T01:15:00,34.43
