,equipmentId,dateTime,hotspotTemperature
0,50250035,2023-05-01T00:00:00,31.84
1,50250035,2023-05-01T00:15:00,31.88
2,50250035,2023-05-01T00:30:00,32.47
3,50250035,2023-05-01T00:45:00,33.04
4,50250035,2023-05-01T01:00:00,33.01
5,50250035,2023-05-01T01:15:00,32.46
6,50250035,2023-05-01T01:30:00,33.09
7,50250035,2023-05-01T01:45:00,32.46
8,50250035,2023-05-01T02:00:00,32.84
9,50250035,2023-05-01T02:15:00,33.02
10,50250035,2023-05-01T02:30:00,32.69
11,50250035,2023-05-01T02:45:00,32.12
12,50250035,2023-05-01T03:00:00,32.05
13,50250035,2023-05-01T03:15:00,32.07
14,50250035,2023-05-01T03:30:00,32.06
15,50250035,2023-05-01T03:45:00,31.88
16,50250035,2023-05-01T04:00:00,31.99
17,50250035,2023-05-01T04:15:00,32.08
18,50250035,2023-05-01T04:30:00,32.0
19,50250035,2023-05-01T04:45:00,32.03
20,50250035,2023-05-01T05:00:00,31.37
21,50250035,2023-05-01T05:15:00,31.9
22,50250035,2023-05-01T05:30:00,31.72
23,50250035,2023-05-01T05:45:00,31.98
24,50250035,2023-05-01T06:00:00,31.29
25,50250035,2023-05-01T06:15:00,31.01
26,50250035,2023-05-01T06:30:00,31.08
27,50250035,2023-05-01T06:45:00,32.1
28,50250035,2023-05-01T07:00:00,32.27
29,50250035,2023-05-01T07:15:00,31.97
30,50250035,2023-05-01T07:30:00,32.19
31,50250035,2023-05-01T07:45:00,32.38
32,50250035,2023-05-01T08:00:00,32.07
33,50250035,2023-05-01T08:15:00,31.99
34,50250035,2023-05-01T08:30:00,31.99
35,50250035,2023-05-01T08:45:00,31.59
36,50250035,2023-05-01T09:00:00,30.62
37,50250035,2023-05-01T09:15:00,30.68
38,50250035,2023-05-01T09:30:00,31.07
39,50250035,2023-05-01T09:45:00,31.21
40,50250035,2023-05-01T10:00:00,33.16
41,50250035,2023-05-01T10:15:00,33.44
42,50250035,2023-05-01T10:30:00,33.4
43,50250035,2023-05-01T10:45:00,32.42
44,50250035,2023-05-01T11:00:00,32.06
45,50250035,2023-05-01T11:15:00,31.6
46,50250035,2023-05-01T11:30:00,32.68
47,50250035,2023-05-01T11:45:00,32.87
48,50250035,2023-05-01T12:00:00,31.87
49,50250035,2023-05-01T12:15:00,32.29
50,50250035,2023-05-01T12:30:00,32.43
51,50250035,2023-05-01T12:45:00,32.05
52,50250035,2023-05-01T13:00:00,32.08
53,50250035,2023-05-01T13:15:00,33.12
54,50250035,2023-05-01T13:30:00,31.18
55,50250035,2023-05-01T13:45:00,31.83
56,50250035,2023-05-01T14:00:00,32.05
57,50250035,2023-05-01T14:15:00,31.6
58,50250035,2023-05-01T14:30:00,32.6
59,50250035,2023-05-01T14:45:00,32.93
60,50250035,2023-05-01T15:00:00,33.24
61,50250035,2023-05-01T15:15:00,33.3
62,50250035,2023-05-01T15:30:00,32.21
63,50250035,2023-05-01T15:45:00,32.89
64,50250035,2023-05-01T16:00:00,31.21
65,50250035,2023-05-01T16:15:00,32.31
66,50250035,2023-05-01T16:30:00,31.88
67,50250035,2023-05-01T16:45:00,31.5
68,50250035,2023-05-01T17:00:00,32.19
69,50250035,2023-05-01T17:15:00,32.51
70,50250035,2023-05-01T17:30:00,32.05
71,50250035,2023-05-01T17:45:00,33.15
72,50250035,2023-05-01T18:00:00,33.44
73,50250035,2023-05-01T18:15:00,34.13
74,50250035,2023-05-01T18:30:00,34.7
75,50250035,2023-05-01T18:45:00,34.52
76,50250035,2023-05-01T19:00:00,34.19
77,50250035,2023-05-01T19:15:00,34.76
78,50250035,2023-05-01T19:30:00,35.38
79,50250035,2023-05-01T19:45:00,35.1
80,50250035,2023-05-01T20:00:00,34.91
81,50250035,2023-05-01T20:15:00,35.55
82,50250035,2023-05-01T20:30:00,34.81
83,50250035,2023-05-01T20:45:00,34.73
84,50250035,2023-05-01T21:00:00,35.52
85,50250035,2023-05-01T21:15:00,35.22
86,50250035,2023-05-01T21:30:00,35.8
87,50250035,2023-05-01T21:45:00,36.06
88,50250035,2023-05-01T22:00:00,35.5
89,50250035,2023-05-01T22:15:00,35.82
90,50250035,2023-05-01T22:30:00,35.69
91,50250035,2023-05-01T22:45:00,34.99
92,50250035,2023-05-01T23:00:00,35.13
93,50250035,2023-05-01T23:15:00,34.0
94,50250035,2023-05-01T23:30:00,34.35
95,50250035,2023-05-01T23:45:00,34.06
96,50250035,2023-05-02T00:00:00,33.18
97,50250035,2023-05-02T00:15:00,32.05
98,50250035,2023-05-02T00:30:00,31.46
99,50250035,2023-05-02T00:45:00,31.01
100,50250035,2023-05-02T01:00:00,31.01
101,50250035,2023-05-02T01:15:00,31.01
102,50250035,2023-05-02T01:30:00,31.01
103,50250035,2023-05-02T01:45:00,31.14
104,50250035,2023-05-02T02:00:00,31.01
105,50250035,2023-05-02T02:15:00,31.01
106,50250035,2023-05-02T02:30:00,31.01
107,50250035,2023-05-02T02:45:00,31.01
108,50250035,2023-05-02T03:00:00,31.01
109,50250035,2023-05-02T03:15:00,31.72
110,50250035,2023-05-02T03:30:00,31.3
111,50250035,2023-05-02T03:45:00,31.26
112,50250035,2023-05-02T04:00:00,31.55
113,50250035,2023-05-02T04:15:00,31.56
114,50250035,2023-05-02T04:30:00,31.45
115,50250035,2023-05-02T04:45:00,31.81
116,50250035,2023-05-02T05:00:00,31.87
117,50250035,2023-05-02T05:15:00,32.05
118,50250035,2023-05-02T05:30:00,32.37
119,50250035,2023-05-02T05:45:00,33.09
120,50250035,2023-05-02T06:00:00,33.36
121,50250035,2023-05-02T06:15:00,34.13
122,50250035,2023-05-02T06:30:00,34.13
123,50250035,2023-05-02T06:45:00,34.79
124,50250035,2023-05-02T07:00:00,36.08
125,50250035,2023-05-02T07:15:00,35.56
126,50250035,2023-05-02T07:30:00,35.91
127,50250035,2023-05-02T07:45:00,35.22
128,50250035,2023-05-02T08:00:00,35.93
129,50250035,2023-05-02T08:15:00,34.66
130,50250035,2023-05-02T08:30:00,32.84
131,50250035,2023-05-02T08:45:00,32.43
132,50250035,2023-05-02T09:00:00,32.37
133,50250035,2023-05-02T09:15:00,35.92
134,50250035,2023-05-02T09:30:00,36.08
135,50250035,2023-05-02T09:45:00,35.0
136,50250035,2023-05-02T10:00:00,35.22
137,50250035,2023-05-02T10:15:00,33.48
138,50250035,2023-05-02T10:30:00,33.66
139,50250035,2023-05-02T10:45:00,35.96
140,50250035,2023-05-02T11:00:00,35.81
141,50250035,2023-05-02T11:15:00,35.95
142,50250035,2023-05-02T11:30:00,35.51
143,50250035,2023-05-02T11:45:00,35.29
144,50250035,2023-05-02T12:00:00,34.19
145,50250035,2023-05-02T12:15:00,33.73
146,50250035,2023-05-02T12:30:00,33.03
147,50250035,2023-05-02T12:45:00,34.39
148,50250035,2023-05-02T13:00:00,32.8
149,50250035,2023-05-02T13:15:00,32.97
150,50250035,2023-05-02T13:30:00,32.87
151,50250035,2023-05-02T13:45:00,33.03
152,50250035,2023-05-02T14:00:00,32.56
153,50250035,2023-05-02T14:15:00,33.53
154,50250035,2023-05-02T14:30:00,31.64
155,50250035,2023-05-02T14:45:00,32.7
156,50250035,2023-05-02T15:00:00,32.12
157,50250035,2023-05-02T15:15:00,31.09
158,50250035,2023-05-02T15:30:00,33.09
159,50250035,2023-05-02T15:45:00,32.82
160,50250035,2023-05-02T16:00:00,31.43
161,50250035,2023-05-02T16:15:00,31.12
162,50250035,2023-05-02T16:30:00,30.29
163,50250035,2023-05-02T16:45:00,31.03
164,50250035,2023-05-02T17:00:00,32.22
165,50250035,2023-05-02T17:15:00,32.72
166,50250035,2023-05-02T17:30:00,33.04
167,50250035,2023-05-02T17:45:00,33.3
168,50250035,2023-05-02T18:00:00,33.97
169,50250035,2023-05-02T18:15:00,34.1
170,50250035,2023-05-02T18:30:00,33.09
171,50250035,2023-05-02T18:45:00,33.69
172,50250035,2023-05-02T19:00:00,33.78
173,50250035,2023-05-02T19:15:00,33.42
174,50250035,2023-05-02T19:30:00,33.91
175,50250035,2023-05-02T19:45:00,33.75
176,50250035,2023-05-02T20:00:00,34.13
177,50250035,2023-05-02T20:15:00,34.13
178,50250035,2023-05-02T20:30:00,34.13
179,50250035,2023-05-02T20:45:00,35.51
180,50250035,2023-05-02T21:00:00,35.04
181,50250035,2023-05-02T21:15:00,35.04
182,50250035,2023-05-02T21:30:00,35.04
183,50250035,2023-05-02T21:45:00,34.21
184,50250035,2023-05-02T22:00:00,32.35
185,50250035,2023-05-02T22:15:00,30.74
186,50250035,2023-05-02T22:30:00,30.04
187,50250035,2023-05-02T22:45:00,29.97
188,50250035,2023-05-02T23:00:00,29.46
189,50250035,2023-05-02T23:15:00,29.38
190,50250035,2023-05-02T23:30:00,29.0
191,50250035,2023-05-02T23:45:00,29.0
192,50250035,2023-05-03T00:00:00,29.0
193,50250035,2023-05-03T00:15:00,29.0
194,50250035,2023-05-03T00:30:00,27.91
195,50250035,2023-05-03T00:45:00,27.04
196,50250035,2023-05-03T01:00:00,27.04
197,50250035,2023-05-03T01:15:00,26.92
198,50250035,2023-05-03T01:30:00,26.01
199,50250035,2023-05-03T01:45:00,26.01
200,50250035,2023-05-03T02:00:00,26.01
201,50250035,2023-05-03T02:15:00,26.99
202,50250035,2023-05-03T02:30:00,26.4
203,50250035,2023-05-03T02:45:00,25.09
204,50250035,2023-05-03T03:00:00,25.42
205,50250035,2023-05-03T03:15:00,25.09
206,50250035,2023-05-03T03:30:00,24.84
207,50250035,2023-05-03T03:45:00,24.25
208,50250035,2023-05-03T04:00:00,24.3
209,50250035,2023-05-03T04:15:00,24.78
210,50250035,2023-05-03T04:30:00,25.09
211,50250035,2023-05-03T04:45:00,24.52
212,50250035,2023-05-03T05:00:00,24.05
213,50250035,2023-05-03T05:15:00,24.05
214,50250035,2023-05-03T05:30:00,24.31
215,50250035,2023-05-03T05:45:00,24.45
216,50250035,2023-05-03T06:00:00,24.05
217,50250035,2023-05-03T06:15:00,24.81
218,50250035,2023-05-03T06:30:00,25.09
219,50250035,2023-05-03T06:45:00,25.09
220,50250035,2023-05-03T07:00:00,24.81
221,50250035,2023-05-03T07:15:00,24.71
222,50250035,2023-05-03T07:30:00,24.54
223,50250035,2023-05-03T07:45:00,24.2
224,50250035,2023-05-03T08:00:00,24.16
225,50250035,2023-05-03T08:15:00,24.05
226,50250035,2023-05-03T08:30:00,24.05
227,50250035,2023-05-03T08:45:00,24.39
228,50250035,2023-05-03T09:00:00,24.05
229,50250035,2023-05-03T09:15:00,24.05
230,50250035,2023-05-03T09:30:00,25.51
231,50250035,2023-05-03T09:45:00,26.38
232,50250035,2023-05-03T10:00:00,27.04
233,50250035,2023-05-03T10:15:00,27.04
234,50250035,2023-05-03T10:30:00,27.04
235,50250035,2023-05-03T10:45:00,28.87
236,50250035,2023-05-03T11:00:00,28.71
237,50250035,2023-05-03T11:15:00,28.97
238,50250035,2023-05-03T11:30:00,29.06
239,50250035,2023-05-03T11:45:00,29.35
240,50250035,2023-05-03T12:00:00,31.01
241,50250035,2023-05-03T12:15:00,28.94
242,50250035,2023-05-03T12:30:00,28.55
243,50250035,2023-05-03T12:45:00,30.6
244,50250035,2023-05-03T13:00:00,32.95
245,50250035,2023-05-03T13:15:00,32.15
246,50250035,2023-05-03T13:30:00,31.64
247,50250035,2023-05-03T13:45:00,29.78
248,50250035,2023-05-03T14:00:00,28.73
249,50250035,2023-05-03T14:15:00,29.76
250,50250035,2023-05-03T14:30:00,31.07
251,50250035,2023-05-03T14:45:00,32.72
252,50250035,2023-05-03T15:00:00,32.89
253,50250035,2023-05-03T15:15:00,32.86
254,50250035,2023-05-03T15:30:00,31.99
255,50250035,2023-05-03T15:45:00,31.54
256,50250035,2023-05-03T16:00:00,29.02
257,50250035,2023-05-03T16:15:00,29.33
258,50250035,2023-05-03T16:30:00,29.12
259,50250035,2023-05-03T16:45:00,29.39
260,50250035,2023-05-03T17:00:00,29.68
261,50250035,2023-05-03T17:15:00,29.49
262,50250035,2023-05-03T17:30:00,29.61
263,50250035,2023-05-03T17:45:00,31.02
264,50250035,2023-05-03T18:00:00,29.83
265,50250035,2023-05-03T18:15:00,30.61
266,50250035,2023-05-03T18:30:00,30.3
267,50250035,2023-05-03T18:45:00,29.85
