,equipmentId,dateTime,hotspotTemperature
0,50033827,2023-05-01T00:00:00,38.61
1,50033827,2023-05-01T00:15:00,38.25
2,50033827,2023-05-01T00:30:00,38.25
3,50033827,2023-05-01T00:45:00,38.25
4,50033827,2023-05-01T01:00:00,38.77
5,50033827,2023-05-01T01:15:00,40.25
6,50033827,2023-05-01T01:30:00,39.87
7,50033827,2023-05-01T01:45:00,39.04
8,50033827,2023-05-01T02:00:00,38.67
9,50033827,2023-05-01T02:15:00,37.91
10,50033827,2023-05-01T02:30:00,38.72
11,50033827,2023-05-01T02:45:00,38.43
12,50033827,2023-05-01T03:00:00,37.92
13,50033827,2023-05-01T03:15:00,38.19
14,50033827,2023-05-01T03:30:00,38.75
15,50033827,2023-05-01T03:45:00,39.16
16,50033827,2023-05-01T04:00:00,39.04
17,50033827,2023-05-01T04:15:00,39.2
18,50033827,2023-05-01T04:30:00,38.6
19,50033827,2023-05-01T04:45:00,38.38
20,50033827,2023-05-01T05:00:00,38.83
21,50033827,2023-05-01T05:15:00,38.38
22,50033827,2023-05-01T05:30:00,38.38
23,50033827,2023-05-01T05:45:00,37.6
24,50033827,2023-05-01T06:00:00,37.37
25,50033827,2023-05-01T06:15:00,38.46
26,50033827,2023-05-01T06:30:00,38.27
27,50033827,2023-05-01T06:45:00,36.49
28,50033827,2023-05-01T07:00:00,35.87
29,50033827,2023-05-01T07:15:00,35.87
30,50033827,2023-05-01T07:30:00,35.06
31,50033827,2023-05-01T07:45:00,34.35
32,50033827,2023-05-01T08:00:00,34.88
33,50033827,2023-05-01T08:15:00,35.33
34,50033827,2023-05-01T08:30:00,34.29
35,50033827,2023-05-01T08:45:00,34.57
36,50033827,2023-05-01T09:00:00,36.02
37,50033827,2023-05-01T09:15:00,36.5
38,50033827,2023-05-01T09:30:00,36.64
39,50033827,2023-05-01T09:45:00,36.13
40,50033827,2023-05-01T10:00:00,36.1
41,50033827,2023-05-01T10:15:00,35.22
42,50033827,2023-05-01T10:30:00,36.03
43,50033827,2023-05-01T10:45:00,35.37
44,50033827,2023-05-01T11:00:00,35.94
45,50033827,2023-05-01T11:15:00,35.5
46,50033827,2023-05-01T11:30:00,34.93
47,50033827,2023-05-01T11:45:00,33.65
48,50033827,2023-05-01T12:00:00,33.23
49,50033827,2023-05-01T12:15:00,34.09
50,50033827,2023-05-01T12:30:00,33.83
51,50033827,2023-05-01T12:45:00,34.34
52,50033827,2023-05-01T13:00:00,36.15
53,50033827,2023-05-01T13:15:00,37.37
54,50033827,2023-05-01T13:30:00,35.41
55,50033827,2023-05-01T13:45:00,35.52
56,50033827,2023-05-01T14:00:00,33.83
57,50033827,2023-05-01T14:15:00,32.83
58,50033827,2023-05-01T14:30:00,32.35
59,50033827,2023-05-01T14:45:00,32.93
60,50033827,2023-05-01T15:00:00,33.83
61,50033827,2023-05-01T15:15:00,34.5
62,50033827,2023-05-01T15:30:00,34.54
63,50033827,2023-05-01T15:45:00,34.85
64,50033827,2023-05-01T16:00:00,34.88
65,50033827,2023-05-01T16:15:00,34.38
66,50033827,2023-05-01T16:30:00,34.89
67,50033827,2023-05-01T16:45:00,35.53
68,50033827,2023-05-01T17:00:00,36.16
69,50033827,2023-05-01T17:15:00,36.38
70,50033827,2023-05-01T17:30:00,37.15
71,50033827,2023-05-01T17:45:00,37.5
72,50033827,2023-05-01T18:00:00,37.71
73,50033827,2023-05-01T18:15:00,38.15
74,50033827,2023-05-01T18:30:00,37.82
75,50033827,2023-05-01T18:45:00,38.26
76,50033827,2023-05-01T19:00:00,38.96
77,50033827,2023-05-01T19:15:00,39.12
78,50033827,2023-05-01T19:30:00,38.85
79,50033827,2023-05-01T19:45:00,39.15
80,50033827,2023-05-01T20:00:00,39.72
81,50033827,2023-05-01T20:15:00,39.5
82,50033827,2023-05-01T20:30:00,39.88
83,50033827,2023-05-01T20:45:00,39.91
84,50033827,2023-05-01T21:00:00,40.37
85,50033827,2023-05-01T21:15:00,40.37
86,50033827,2023-05-01T21:30:00,40.37
87,50033827,2023-05-01T21:45:00,40.37
88,50033827,2023-05-01T22:00:00,39.5
89,50033827,2023-05-01T22:15:00,39.25
90,50033827,2023-05-01T22:30:00,39.25
91,50033827,2023-05-01T22:45:00,38.78
92,50033827,2023-05-01T23:00:00,37.88
93,50033827,2023-05-01T23:15:00,37.69
94,50033827,2023-05-01T23:30:00,37.21
95,50033827,2023-05-01T23:45:00,37.43
96,50033827,2023-05-02T00:00:00,37.37
97,50033827,2023-05-02T00:15:00,37.37
98,50033827,2023-05-02T00:30:00,37.37
99,50033827,2023-05-02T00:45:00,36.63
100,50033827,2023-05-02T01:00:00,35.49
101,50033827,2023-05-02T01:15:00,36.01
102,50033827,2023-05-02T01:30:00,36.38
103,50033827,2023-05-02T01:45:00,36.38
104,50033827,2023-05-02T02:00:00,36.38
105,50033827,2023-05-02T02:15:00,36.38
106,50033827,2023-05-02T02:30:00,36.38
107,50033827,2023-05-02T02:45:00,36.38
108,50033827,2023-05-02T03:00:00,36.05
109,50033827,2023-05-02T03:15:00,35.07
110,50033827,2023-05-02T03:30:00,35.97
111,50033827,2023-05-02T03:45:00,36.25
112,50033827,2023-05-02T04:00:00,35.21
113,50033827,2023-05-02T04:15:00,36.14
114,50033827,2023-05-02T04:30:00,36.14
115,50033827,2023-05-02T04:45:00,35.9
116,50033827,2023-05-02T05:00:00,35.69
117,50033827,2023-05-02T05:15:00,36.77
118,50033827,2023-05-02T05:30:00,36.24
119,50033827,2023-05-02T05:45:00,37.21
120,50033827,2023-05-02T06:00:00,36.24
121,50033827,2023-05-02T06:15:00,36.51
122,50033827,2023-05-02T06:30:00,37.07
123,50033827,2023-05-02T06:45:00,36.83
124,50033827,2023-05-02T07:00:00,35.11
125,50033827,2023-05-02T07:15:00,33.81
126,50033827,2023-05-02T07:30:00,33.09
127,50033827,2023-05-02T07:45:00,32.6
128,50033827,2023-05-02T08:00:00,32.89
129,50033827,2023-05-02T08:15:00,32.44
130,50033827,2023-05-02T08:30:00,32.13
131,50033827,2023-05-02T08:45:00,32.55
132,50033827,2023-05-02T09:00:00,32.21
133,50033827,2023-05-02T09:15:00,31.3
134,50033827,2023-05-02T09:30:00,31.37
135,50033827,2023-05-02T09:45:00,32.27
136,50033827,2023-05-02T10:00:00,30.88
137,50033827,2023-05-02T10:15:00,30.55
138,50033827,2023-05-02T10:30:00,31.18
139,50033827,2023-05-02T10:45:00,31.41
140,50033827,2023-05-02T11:00:00,32.02
141,50033827,2023-05-02T11:15:00,30.69
142,50033827,2023-05-02T11:30:00,30.08
143,50033827,2023-05-02T11:45:00,29.95
144,50033827,2023-05-02T12:00:00,29.98
145,50033827,2023-05-02T12:15:00,29.5
146,50033827,2023-05-02T12:30:00,30.97
147,50033827,2023-05-02T12:45:00,29.81
148,50033827,2023-05-02T13:00:00,31.49
149,50033827,2023-05-02T13:15:00,30.64
150,50033827,2023-05-02T13:30:00,29.91
151,50033827,2023-05-02T13:45:00,29.61
152,50033827,2023-05-02T14:00:00,29.82
153,50033827,2023-05-02T14:15:00,29.62
154,50033827,2023-05-02T14:30:00,28.87
155,50033827,2023-05-02T14:45:00,29.25
156,50033827,2023-05-02T15:00:00,29.65
157,50033827,2023-05-02T15:15:00,29.25
158,50033827,2023-05-02T15:30:00,30.53
159,50033827,2023-05-02T15:45:00,31.31
160,50033827,2023-05-02T16:00:00,31.79
161,50033827,2023-05-02T16:15:00,31.77
162,50033827,2023-05-02T16:30:00,33.13
163,50033827,2023-05-02T16:45:00,33.87
164,50033827,2023-05-02T17:00:00,33.87
165,50033827,2023-05-02T17:15:00,33.87
166,50033827,2023-05-02T17:30:00,33.87
167,50033827,2023-05-02T17:45:00,35.18
168,50033827,2023-05-02T18:00:00,35.83
169,50033827,2023-05-02T18:15:00,36.46
