,equipmentId,dateTime,hotspotTemperature
0,5017843,2023-05-01T00:00:00,23.25
1,5017843,2023-05-01T00:15:00,23.25
2,5017843,2023-05-01T00:30:00,23.25
3,5017843,2023-05-01T00:45:00,23.25
4,5017843,2023-05-01T01:00:00,23.25
5,5017843,2023-05-01T01:15:00,23.25
6,5017843,2023-05-01T01:30:00,23.25
7,5017843,2023-05-01T01:45:00,23.25
8,5017843,2023-05-01T02:00:00,23.25
9,5017843,2023-05-01T02:15:00,23.25
10,5017843,2023-05-01T02:30:00,23.25
11,5017843,2023-05-01T02:45:00,23.25
12,5017843,2023-05-01T03:00:00,23.25
13,5017843,2023-05-01T03:15:00,23.25
14,5017843,2023-05-01T03:30:00,23.25
15,5017843,2023-05-01T03:45:00,23.25
16,5017843,2023-05-01T04:00:00,23.25
17,5017843,2023-05-01T04:15:00,22.88
18,5017843,2023-05-01T04:30:00,22.22
19,5017843,2023-05-01T04:45:00,22.22
20,5017843,2023-05-01T05:00:00,22.22
21,5017843,2023-05-01T05:15:00,22.22
22,5017843,2023-05-01T05:30:00,22.22
23,5017843,2023-05-01T05:45:00,22.22
24,5017843,2023-05-01T06:00:00,22.22
25,5017843,2023-05-01T06:15:00,22.22
26,5017843,2023-05-01T06:30:00,22.22
27,5017843,2023-05-01T06:45:00,22.22
28,5017843,2023-05-01T07:00:00,22.22
29,5017843,2023-05-01T07:15:00,22.22
30,5017843,2023-05-01T07:30:00,22.22
31,5017843,2023-05-01T07:45:00,22.22
32,5017843,2023-05-01T08:00:00,22.22
33,5017843,2023-05-01T08:15:00,22.22
34,5017843,2023-05-01T08:30:00,22.22
35,5017843,2023-05-01T08:45:00,23.35
36,5017843,2023-05-01T09:00:00,24.22
37,5017843,2023-05-01T09:15:00,24.22
38,5017843,2023-05-01T09:30:00,24.22
39,5017843,2023-05-01T09:45:00,24.22
40,5017843,2023-05-01T10:00:00,25.11
41,5017843,2023-05-01T10:15:00,25.25
42,5017843,2023-05-01T10:30:00,25.25
43,5017843,2023-05-01T10:45:00,25.25
44,5017843,2023-05-01T11:00:00,25.25
45,5017843,2023-05-01T11:15:00,25.25
46,5017843,2023-05-01T11:30:00,25.25
47,5017843,2023-05-01T11:45:00,25.25
48,5017843,2023-05-01T12:00:00,25.25
49,5017843,2023-05-01T12:15:00,25.25
50,5017843,2023-05-01T12:30:00,25.25
51,5017843,2023-05-01T12:45:00,25.25
52,5017843,2023-05-01T13:00:00,25.25
53,5017843,2023-05-01T13:15:00,25.9
54,5017843,2023-05-01T13:30:00,26.32
55,5017843,2023-05-01T13:45:00,26.32
56,5017843,2023-05-01T14:00:00,26.32
57,5017843,2023-05-01T14:15:00,26.32
58,5017843,2023-05-01T14:30:00,26.32
59,5017843,2023-05-01T14:45:00,26.32
60,5017843,2023-05-01T15:00:00,26.32
61,5017843,2023-05-01T15:15:00,26.32
62,5017843,2023-05-01T15:30:00,26.32
63,5017843,2023-05-01T15:45:00,26.32
64,5017843,2023-05-01T16:00:00,26.32
65,5017843,2023-05-01T16:15:00,25.92
66,5017843,2023-05-01T16:30:00,25.49
67,5017843,2023-05-01T16:45:00,25.3
68,5017843,2023-05-01T17:00:00,25.3
69,5017843,2023-05-01T17:15:00,25.3
70,5017843,2023-05-01T17:30:00,25.3
71,5017843,2023-05-01T17:45:00,25.3
72,5017843,2023-05-01T18:00:00,24.58
73,5017843,2023-05-01T18:15:00,24.27
74,5017843,2023-05-01T18:30:00,24.27
75,5017843,2023-05-01T18:45:00,23.84
76,5017843,2023-05-01T19:00:00,23.2
77,5017843,2023-05-01T19:15:00,23.2
78,5017843,2023-05-01T19:30:00,23.2
79,5017843,2023-05-01T19:45:00,23.2
80,5017843,2023-05-01T20:00:00,23.2
