,equipmentId,dateTime,hotspotTemperature
0,5004597,2023-05-01T00:00:00,25.64
1,5004597,2023-05-01T00:15:00,25.64
2,5004597,2023-05-01T00:30:00,25.64
3,5004597,2023-05-01T00:45:00,25.64
4,5004597,2023-05-01T01:00:00,25.09
5,5004597,2023-05-01T01:15:00,24.53
6,5004597,2023-05-01T01:30:00,24.53
7,5004597,2023-05-01T01:45:00,24.53
8,5004597,2023-05-01T02:00:00,24.53
9,5004597,2023-05-01T02:15:00,24.53
10,5004597,2023-05-01T02:30:00,24.53
11,5004597,2023-05-01T02:45:00,24.53
12,5004597,2023-05-01T03:00:00,24.53
13,5004597,2023-05-01T03:15:00,24.53
14,5004597,2023-05-01T03:30:00,24.53
15,5004597,2023-05-01T03:45:00,24.53
16,5004597,2023-05-01T04:00:00,24.53
17,5004597,2023-05-01T04:15:00,23.74
18,5004597,2023-05-01T04:30:00,23.44
19,5004597,2023-05-01T04:45:00,23.44
20,5004597,2023-05-01T05:00:00,23.44
21,5004597,2023-05-01T05:15:00,23.44
22,5004597,2023-05-01T05:30:00,23.44
23,5004597,2023-05-01T05:45:00,23.44
24,5004597,2023-05-01T06:00:00,23.44
25,5004597,2023-05-01T06:15:00,23.44
26,5004597,2023-05-01T06:30:00,23.44
27,5004597,2023-05-01T06:45:00,23.44
28,5004597,2023-05-01T07:00:00,23.44
29,5004597,2023-05-01T07:15:00,23.44
30,5004597,2023-05-01T07:30:00,24.29
31,5004597,2023-05-01T07:45:00,24.53
32,5004597,2023-05-01T08:00:00,24.53
33,5004597,2023-05-01T08:15:00,24.53
34,5004597,2023-05-01T08:30:00,24.53
35,5004597,2023-05-01T08:45:00,24.53
36,5004597,2023-05-01T09:00:00,25.6
37,5004597,2023-05-01T09:15:00,25.64
38,5004597,2023-05-01T09:30:00,25.64
39,5004597,2023-05-01T09:45:00,25.64
40,5004597,2023-05-01T10:00:00,25.64
41,5004597,2023-05-01T10:15:00,25.64
42,5004597,2023-05-01T10:30:00,25.64
43,5004597,2023-05-01T10:45:00,25.64
44,5004597,2023-05-01T11:00:00,25.64
45,5004597,2023-05-01T11:15:00,25.64
46,5004597,2023-05-01T11:30:00,25.64
47,5004597,2023-05-01T11:45:00,25.64
48,5004597,2023-05-01T12:00:00,25.64
49,5004597,2023-05-01T12:15:00,25.64
50,5004597,2023-05-01T12:30:00,25.64
51,5004597,2023-05-01T12:45:00,25.71
52,5004597,2023-05-01T13:00:00,26.77
53,5004597,2023-05-01T13:15:00,26.77
54,5004597,2023-05-01T13:30:00,26.77
55,5004597,2023-05-01T13:45:00,27.7
56,5004597,2023-05-01T14:00:00,28.05
57,5004597,2023-05-01T14:15:00,28.05
58,5004597,2023-05-01T14:30:00,26.86
59,5004597,2023-05-01T14:45:00,26.81
60,5004597,2023-05-01T15:00:00,26.81
61,5004597,2023-05-01T15:15:00,26.81
62,5004597,2023-05-01T15:30:00,26.81
63,5004597,2023-05-01T15:45:00,26.81
64,5004597,2023-05-01T16:00:00,26.81
65,5004597,2023-05-01T16:15:00,26.81
66,5004597,2023-05-01T16:30:00,26.81
67,5004597,2023-05-01T16:45:00,26.81
68,5004597,2023-05-01T17:00:00,26.81
69,5004597,2023-05-01T17:15:00,26.81
70,5004597,2023-05-01T17:30:00,26.81
71,5004597,2023-05-01T17:45:00,26.81
72,5004597,2023-05-01T18:00:00,26.81
73,5004597,2023-05-01T18:15:00,26.81
74,5004597,2023-05-01T18:30:00,26.81
75,5004597,2023-05-01T18:45:00,26.81
76,5004597,2023-05-01T19:00:00,26.81
77,5004597,2023-05-01T19:15:00,26.81
78,5004597,2023-05-01T19:30:00,26.81
79,5004597,2023-05-01T19:45:00,26.81
80,5004597,2023-05-01T20:00:00,26.76
81,5004597,2023-05-01T20:15:00,25.64
82,5004597,2023-05-01T20:30:00,25.64
83,5004597,2023-05-01T20:45:00,25.64
84,5004597,2023-05-01T21:00:00,25.64
85,5004597,2023-05-01T21:15:00,25.64
86,5004597,2023-05-01T21:30:00,25.64
87,5004597,2023-05-01T21:45:00,25.64
88,5004597,2023-05-01T22:00:00,25.64
89,5004597,2023-05-01T22:15:00,25.64
90,5004597,2023-05-01T22:30:00,25.64
91,5004597,2023-05-01T22:45:00,25.64
92,5004597,2023-05-01T23:00:00,25.64
93,5004597,2023-05-01T23:15:00,25.64
94,5004597,2023-05-01T23:30:00,25.35
95,5004597,2023-05-01T23:45:00,24.53
96,5004597,2023-05-02T00:00:00,24.53
97,5004597,2023-05-02T00:15:00,24.53
98,5004597,2023-05-02T00:30:00,24.53
99,5004597,2023-05-02T00:45:00,24.53
100,5004597,2023-05-02T01:00:00,24.53
101,5004597,2023-05-02T01:15:00,24.53
102,5004597,2023-05-02T01:30:00,24.53
103,5004597,2023-05-02T01:45:00,24.53
104,5004597,2023-05-02T02:00:00,23.74
105,5004597,2023-05-02T02:15:00,23.44
106,5004597,2023-05-02T02:30:00,23.44
107,5004597,2023-05-02T02:45:00,23.44
108,5004597,2023-05-02T03:00:00,23.44
109,5004597,2023-05-02T03:15:00,23.44
110,5004597,2023-05-02T03:30:00,23.44
111,5004597,2023-05-02T03:45:00,23.44
112,5004597,2023-05-02T04:00:00,23.44
113,5004597,2023-05-02T04:15:00,23.44
114,5004597,2023-05-02T04:30:00,23.13
115,5004597,2023-05-02T04:45:00,23.44
116,5004597,2023-05-02T05:00:00,23.44
117,5004597,2023-05-02T05:15:00,23.44
118,5004597,2023-05-02T05:30:00,23.44
119,5004597,2023-05-02T05:45:00,23.44
120,5004597,2023-05-02T06:00:00,23.44
121,5004597,2023-05-02T06:15:00,23.44
122,5004597,2023-05-02T06:30:00,23.44
123,5004597,2023-05-02T06:45:00,23.44
124,5004597,2023-05-02T07:00:00,23.44
125,5004597,2023-05-02T07:15:00,23.44
126,5004597,2023-05-02T07:30:00,23.44
127,5004597,2023-05-02T07:45:00,23.44
128,5004597,2023-05-02T08:00:00,23.44
129,5004597,2023-05-02T08:15:00,23.44
130,5004597,2023-05-02T08:30:00,23.44
131,5004597,2023-05-02T08:45:00,23.44
132,5004597,2023-05-02T09:00:00,23.44
133,5004597,2023-05-02T09:15:00,24.02
134,5004597,2023-05-02T09:30:00,24.53
135,5004597,2023-05-02T09:45:00,24.53
136,5004597,2023-05-02T10:00:00,24.53
137,5004597,2023-05-02T10:15:00,24.53
138,5004597,2023-05-02T10:30:00,24.53
139,5004597,2023-05-02T10:45:00,25.59
140,5004597,2023-05-02T11:00:00,25.64
141,5004597,2023-05-02T11:15:00,25.64
142,5004597,2023-05-02T11:30:00,25.64
143,5004597,2023-05-02T11:45:00,25.64
144,5004597,2023-05-02T12:00:00,25.64
145,5004597,2023-05-02T12:15:00,25.99
146,5004597,2023-05-02T12:30:00,26.81
147,5004597,2023-05-02T12:45:00,26.81
148,5004597,2023-05-02T13:00:00,26.81
149,5004597,2023-05-02T13:15:00,26.81
150,5004597,2023-05-02T13:30:00,26.81
151,5004597,2023-05-02T13:45:00,26.81
152,5004597,2023-05-02T14:00:00,26.81
153,5004597,2023-05-02T14:15:00,26.81
154,5004597,2023-05-02T14:30:00,26.81
155,5004597,2023-05-02T14:45:00,26.81
156,5004597,2023-05-02T15:00:00,26.81
157,5004597,2023-05-02T15:15:00,26.81
158,5004597,2023-05-02T15:30:00,26.81
159,5004597,2023-05-02T15:45:00,26.81
160,5004597,2023-05-02T16:00:00,26.81
161,5004597,2023-05-02T16:15:00,26.81
162,5004597,2023-05-02T16:30:00,26.81
163,5004597,2023-05-02T16:45:00,26.81
164,5004597,2023-05-02T17:00:00,26.81
165,5004597,2023-05-02T17:15:00,26.81
166,5004597,2023-05-02T17:30:00,26.81
167,5004597,2023-05-02T17:45:00,26.81
168,5004597,2023-05-02T18:00:00,26.81
169,5004597,2023-05-02T18:15:00,26.81
170,5004597,2023-05-02T18:30:00,26.81
171,5004597,2023-05-02T18:45:00,26.81
172,5004597,2023-05-02T19:00:00,26.81
173,5004597,2023-05-02T19:15:00,26.81
174,5004597,2023-05-02T19:30:00,25.85
175,5004597,2023-05-02T19:45:00,25.64
176,5004597,2023-05-02T20:00:00,25.64
177,5004597,2023-05-02T20:15:00,25.64
178,5004597,2023-05-02T20:30:00,25.64
179,5004597,2023-05-02T20:45:00,25.64
180,5004597,2023-05-02T21:00:00,25.64
181,5004597,2023-05-02T21:15:00,25.64
182,5004597,2023-05-02T21:30:00,25.64
183,5004597,2023-05-02T21:45:00,25.16
184,5004597,2023-05-02T22:00:00,24.53
185,5004597,2023-05-02T22:15:00,24.53
186,5004597,2023-05-02T22:30:00,24.53
187,5004597,2023-05-02T22:45:00,24.53
188,5004597,2023-05-02T23:00:00,24.53
189,5004597,2023-05-02T23:15:00,24.37
190,5004597,2023-05-02T23:30:00,23.44
191,5004597,2023-05-02T23:45:00,23.44
192,5004597,2023-05-03T00:00:00,23.44
193,5004597,2023-05-03T00:15:00,23.43
194,5004597,2023-05-03T00:30:00,23.44
195,5004597,2023-05-03T00:45:00,23.44
196,5004597,2023-05-03T01:00:00,23.09
197,5004597,2023-05-03T01:15:00,22.34
198,5004597,2023-05-03T01:30:00,22.34
199,5004597,2023-05-03T01:45:00,22.33
200,5004597,2023-05-03T02:00:00,21.57
201,5004597,2023-05-03T02:15:00,21.57
202,5004597,2023-05-03T02:30:00,21.57
203,5004597,2023-05-03T02:45:00,21.57
204,5004597,2023-05-03T03:00:00,21.43
205,5004597,2023-05-03T03:15:00,20.48
206,5004597,2023-05-03T03:30:00,20.48
207,5004597,2023-05-03T03:45:00,20.48
208,5004597,2023-05-03T04:00:00,20.48
209,5004597,2023-05-03T04:15:00,19.5
210,5004597,2023-05-03T04:30:00,19.37
211,5004597,2023-05-03T04:45:00,19.37
212,5004597,2023-05-03T05:00:00,19.37
213,5004597,2023-05-03T05:15:00,19.37
214,5004597,2023-05-03T05:30:00,19.37
215,5004597,2023-05-03T05:45:00,19.37
216,5004597,2023-05-03T06:00:00,19.37
217,5004597,2023-05-03T06:15:00,19.37
218,5004597,2023-05-03T06:30:00,19.37
219,5004597,2023-05-03T06:45:00,19.37
220,5004597,2023-05-03T07:00:00,19.37
221,5004597,2023-05-03T07:15:00,19.55
222,5004597,2023-05-03T07:30:00,20.48
223,5004597,2023-05-03T07:45:00,20.48
224,5004597,2023-05-03T08:00:00,20.48
225,5004597,2023-05-03T08:15:00,20.48
226,5004597,2023-05-03T08:30:00,20.48
227,5004597,2023-05-03T08:45:00,20.48
228,5004597,2023-05-03T09:00:00,21.5
229,5004597,2023-05-03T09:15:00,21.57
230,5004597,2023-05-03T09:30:00,22.27
231,5004597,2023-05-03T09:45:00,22.34
232,5004597,2023-05-03T10:00:00,22.34
233,5004597,2023-05-03T10:15:00,22.34
234,5004597,2023-05-03T10:30:00,23.39
235,5004597,2023-05-03T10:45:00,23.44
236,5004597,2023-05-03T11:00:00,24.37
237,5004597,2023-05-03T11:15:00,24.53
