,equipmentId,dateTime,hotspotTemperature
0,5030256,2023-05-01T00:00:00,57.29
1,5030256,2023-05-01T00:15:00,56.87
2,5030256,2023-05-01T00:30:00,56.87
3,5030256,2023-05-01T00:45:00,56.87
4,5030256,2023-05-01T01:00:00,56.16
5,5030256,2023-05-01T01:15:00,54.75
6,5030256,2023-05-01T01:30:00,54.75
7,5030256,2023-05-01T01:45:00,54.75
8,5030256,2023-05-01T02:00:00,54.75
9,5030256,2023-05-01T02:15:00,53.63
10,5030256,2023-05-01T02:30:00,52.75
11,5030256,2023-05-01T02:45:00,52.75
12,5030256,2023-05-01T03:00:00,52.75
13,5030256,2023-05-01T03:15:00,52.75
14,5030256,2023-05-01T03:30:00,52.75
15,5030256,2023-05-01T03:45:00,52.75
16,5030256,2023-05-01T04:00:00,52.75
17,5030256,2023-05-01T04:15:00,52.75
18,5030256,2023-05-01T04:30:00,52.75
19,5030256,2023-05-01T04:45:00,52.75
20,5030256,2023-05-01T05:00:00,52.75
21,5030256,2023-05-01T05:15:00,52.75
22,5030256,2023-05-01T05:30:00,52.75
23,5030256,2023-05-01T05:45:00,52.75
24,5030256,2023-05-01T06:00:00,52.75
25,5030256,2023-05-01T06:15:00,52.75
26,5030256,2023-05-01T06:30:00,52.75
27,5030256,2023-05-01T06:45:00,52.75
28,5030256,2023-05-01T07:00:00,52.75
29,5030256,2023-05-01T07:15:00,52.75
30,5030256,2023-05-01T07:30:00,52.75
31,5030256,2023-05-01T07:45:00,52.75
32,5030256,2023-05-01T08:00:00,52.75
33,5030256,2023-05-01T08:15:00,53.38
34,5030256,2023-05-01T08:30:00,54.75
35,5030256,2023-05-01T08:45:00,54.75
36,5030256,2023-05-01T09:00:00,54.75
37,5030256,2023-05-01T09:15:00,56.22
38,5030256,2023-05-01T09:30:00,56.75
39,5030256,2023-05-01T09:45:00,56.75
40,5030256,2023-05-01T10:00:00,57.85
41,5030256,2023-05-01T10:15:00,58.87
42,5030256,2023-05-01T10:30:00,58.87
43,5030256,2023-05-01T10:45:00,58.87
44,5030256,2023-05-01T11:00:00,58.87
45,5030256,2023-05-01T11:15:00,58.87
46,5030256,2023-05-01T11:30:00,58.87
47,5030256,2023-05-01T11:45:00,58.87
48,5030256,2023-05-01T12:00:00,58.87
49,5030256,2023-05-01T12:15:00,58.87
50,5030256,2023-05-01T12:30:00,58.87
51,5030256,2023-05-01T12:45:00,58.87
52,5030256,2023-05-01T13:00:00,58.87
53,5030256,2023-05-01T13:15:00,59.03
54,5030256,2023-05-01T13:30:00,61.75
55,5030256,2023-05-01T13:45:00,59.45
56,5030256,2023-05-01T14:00:00,58.87
57,5030256,2023-05-01T14:15:00,58.87
58,5030256,2023-05-01T14:30:00,58.87
59,5030256,2023-05-01T14:45:00,58.87
60,5030256,2023-05-01T15:00:00,58.87
61,5030256,2023-05-01T15:15:00,58.87
62,5030256,2023-05-01T15:30:00,58.87
63,5030256,2023-05-01T15:45:00,58.87
64,5030256,2023-05-01T16:00:00,58.87
65,5030256,2023-05-01T16:15:00,61.58
66,5030256,2023-05-01T16:30:00,61.75
67,5030256,2023-05-01T16:45:00,61.75
68,5030256,2023-05-01T17:00:00,61.75
69,5030256,2023-05-01T17:15:00,61.75
70,5030256,2023-05-01T17:30:00,63.7
71,5030256,2023-05-01T17:45:00,63.75
72,5030256,2023-05-01T18:00:00,63.75
73,5030256,2023-05-01T18:15:00,63.75
74,5030256,2023-05-01T18:30:00,63.75
75,5030256,2023-05-01T18:45:00,64.03
76,5030256,2023-05-01T19:00:00,65.87
77,5030256,2023-05-01T19:15:00,65.87
78,5030256,2023-05-01T19:30:00,65.87
79,5030256,2023-05-01T19:45:00,65.87
80,5030256,2023-05-01T20:00:00,65.87
81,5030256,2023-05-01T20:15:00,65.87
82,5030256,2023-05-01T20:30:00,65.87
83,5030256,2023-05-01T20:45:00,65.87
84,5030256,2023-05-01T21:00:00,65.87
85,5030256,2023-05-01T21:15:00,65.87
86,5030256,2023-05-01T21:30:00,64.39
87,5030256,2023-05-01T21:45:00,63.75
88,5030256,2023-05-01T22:00:00,63.75
89,5030256,2023-05-01T22:15:00,62.95
90,5030256,2023-05-01T22:30:00,61.75
91,5030256,2023-05-01T22:45:00,61.75
92,5030256,2023-05-01T23:00:00,61.75
93,5030256,2023-05-01T23:15:00,61.75
94,5030256,2023-05-01T23:30:00,58.98
95,5030256,2023-05-01T23:45:00,58.87
96,5030256,2023-05-02T00:00:00,58.13
97,5030256,2023-05-02T00:15:00,56.75
98,5030256,2023-05-02T00:30:00,56.75
99,5030256,2023-05-02T00:45:00,55.1
100,5030256,2023-05-02T01:00:00,54.75
101,5030256,2023-05-02T01:15:00,54.75
102,5030256,2023-05-02T01:30:00,54.75
103,5030256,2023-05-02T01:45:00,54.75
104,5030256,2023-05-02T02:00:00,54.04
105,5030256,2023-05-02T02:15:00,52.75
106,5030256,2023-05-02T02:30:00,52.75
107,5030256,2023-05-02T02:45:00,52.75
108,5030256,2023-05-02T03:00:00,52.75
109,5030256,2023-05-02T03:15:00,52.75
110,5030256,2023-05-02T03:30:00,52.75
111,5030256,2023-05-02T03:45:00,52.75
112,5030256,2023-05-02T04:00:00,52.75
113,5030256,2023-05-02T04:15:00,52.75
114,5030256,2023-05-02T04:30:00,52.75
115,5030256,2023-05-02T04:45:00,52.75
116,5030256,2023-05-02T05:00:00,52.75
117,5030256,2023-05-02T05:15:00,52.75
118,5030256,2023-05-02T05:30:00,52.75
119,5030256,2023-05-02T05:45:00,52.75
120,5030256,2023-05-02T06:00:00,52.75
121,5030256,2023-05-02T06:15:00,52.75
122,5030256,2023-05-02T06:30:00,52.75
123,5030256,2023-05-02T06:45:00,52.75
124,5030256,2023-05-02T07:00:00,52.75
125,5030256,2023-05-02T07:15:00,53.04
126,5030256,2023-05-02T07:30:00,54.75
127,5030256,2023-05-02T07:45:00,54.33
128,5030256,2023-05-02T08:00:00,54.15
129,5030256,2023-05-02T08:15:00,53.99
130,5030256,2023-05-02T08:30:00,54.75
131,5030256,2023-05-02T08:45:00,54.75
132,5030256,2023-05-02T09:00:00,54.75
133,5030256,2023-05-02T09:15:00,54.75
134,5030256,2023-05-02T09:30:00,54.75
135,5030256,2023-05-02T09:45:00,54.75
136,5030256,2023-05-02T10:00:00,54.75
137,5030256,2023-05-02T10:15:00,55.0
138,5030256,2023-05-02T10:30:00,54.75
139,5030256,2023-05-02T10:45:00,56.01
140,5030256,2023-05-02T11:00:00,56.75
141,5030256,2023-05-02T11:15:00,56.75
142,5030256,2023-05-02T11:30:00,56.75
143,5030256,2023-05-02T11:45:00,56.75
144,5030256,2023-05-02T12:00:00,56.75
145,5030256,2023-05-02T12:15:00,56.75
146,5030256,2023-05-02T12:30:00,56.75
