,equipmentId,dateTime,hotspotTemperature
0,76075,2023-05-01T00:00:00,0.0
1,76075,2023-05-01T00:15:00,0.0
2,76075,2023-05-01T00:30:00,0.0
3,76075,2023-05-01T00:45:00,0.0
4,76075,2023-05-01T01:00:00,0.0
5,76075,2023-05-01T01:15:00,0.0
6,76075,2023-05-01T01:30:00,0.0
7,76075,2023-05-01T01:45:00,0.0
8,76075,2023-05-01T02:00:00,0.0
9,76075,2023-05-01T02:15:00,0.0
10,76075,2023-05-01T02:30:00,0.0
11,76075,2023-05-01T02:45:00,0.0
12,76075,2023-05-01T03:00:00,0.0
13,76075,2023-05-01T03:15:00,0.0
14,76075,2023-05-01T03:30:00,0.0
15,76075,2023-05-01T03:45:00,0.0
16,76075,2023-05-01T04:00:00,0.0
17,76075,2023-05-01T04:15:00,0.0
18,76075,2023-05-01T04:30:00,0.0
19,76075,2023-05-01T04:45:00,0.0
20,76075,2023-05-01T05:00:00,0.0
21,76075,2023-05-01T05:15:00,0.0
22,76075,2023-05-01T05:30:00,0.0
23,76075,2023-05-01T05:45:00,0.0
24,76075,2023-05-01T06:00:00,0.0
25,76075,2023-05-01T06:15:00,0.0
26,76075,2023-05-01T06:30:00,0.0
27,76075,2023-05-01T06:45:00,0.0
28,76075,2023-05-01T07:00:00,0.0
29,76075,2023-05-01T07:15:00,0.0
30,76075,2023-05-01T07:30:00,0.0
31,76075,2023-05-01T07:45:00,0.0
32,76075,2023-05-01T08:00:00,0.0
33,76075,2023-05-01T08:15:00,0.0
34,76075,2023-05-01T08:30:00,0.0
35,76075,2023-05-01T08:45:00,0.0
36,76075,2023-05-01T09:00:00,0.0
37,76075,2023-05-01T09:15:00,0.0
38,76075,2023-05-01T09:30:00,0.0
39,76075,2023-05-01T09:45:00,0.0
40,76075,2023-05-01T10:00:00,0.0
41,76075,2023-05-01T10:15:00,0.0
42,76075,2023-05-01T10:30:00,0.0
43,76075,2023-05-01T10:45:00,0.0
44,76075,2023-05-01T11:00:00,0.0
45,76075,2023-05-01T11:15:00,0.0
46,76075,2023-05-01T11:30:00,0.0
47,76075,2023-05-01T11:45:00,0.0
48,76075,2023-05-01T12:00:00,0.0
49,76075,2023-05-01T12:15:00,0.0
50,76075,2023-05-01T12:30:00,0.0
51,76075,2023-05-01T12:45:00,0.0
52,76075,2023-05-01T13:00:00,0.0
53,76075,2023-05-01T13:15:00,0.0
54,76075,2023-05-01T13:30:00,0.0
55,76075,2023-05-01T13:45:00,0.0
56,76075,2023-05-01T14:00:00,0.0
57,76075,2023-05-01T14:15:00,0.0
58,76075,2023-05-01T14:30:00,0.0
59,76075,2023-05-01T14:45:00,0.0
60,76075,2023-05-01T15:00:00,0.0
61,76075,2023-05-01T15:15:00,0.0
62,76075,2023-05-01T15:30:00,0.0
63,76075,2023-05-01T15:45:00,0.0
64,76075,2023-05-01T16:00:00,0.0
65,76075,2023-05-01T16:15:00,0.0
66,76075,2023-05-01T16:30:00,0.0
67,76075,2023-05-01T16:45:00,0.0
68,76075,2023-05-01T17:00:00,0.0
69,76075,2023-05-01T17:15:00,0.0
70,76075,2023-05-01T17:30:00,0.0
71,76075,2023-05-01T17:45:00,0.0
72,76075,2023-05-01T18:00:00,0.0
73,76075,2023-05-01T18:15:00,0.0
74,76075,2023-05-01T18:30:00,0.0
