,equipmentId,dateTime,hotspotTemperature
0,76632,2023-05-01T00:00:00,0.0
1,76632,2023-05-01T00:15:00,0.0
2,76632,2023-05-01T00:30:00,0.0
3,76632,2023-05-01T00:45:00,0.0
4,76632,2023-05-01T01:00:00,0.0
5,76632,2023-05-01T01:15:00,0.0
6,76632,2023-05-01T01:30:00,0.0
7,76632,2023-05-01T01:45:00,0.0
8,76632,2023-05-01T02:00:00,0.0
9,76632,2023-05-01T02:15:00,0.0
10,76632,2023-05-01T02:30:00,0.0
11,76632,2023-05-01T02:45:00,0.0
12,76632,2023-05-01T03:00:00,0.0
13,76632,2023-05-01T03:15:00,0.0
14,76632,2023-05-01T03:30:00,0.0
15,76632,2023-05-01T03:45:00,0.0
16,76632,2023-05-01T04:00:00,0.0
17,76632,2023-05-01T04:15:00,0.0
18,76632,2023-05-01T04:30:00,0.0
19,76632,2023-05-01T04:45:00,0.0
20,76632,2023-05-01T05:00:00,0.0
21,76632,2023-05-01T05:15:00,0.0
22,76632,2023-05-01T05:30:00,0.0
23,76632,2023-05-01T05:45:00,0.0
24,76632,2023-05-01T06:00:00,0.0
25,76632,2023-05-01T06:15:00,0.0
26,76632,2023-05-01T06:30:00,0.0
27,76632,2023-05-01T06:45:00,0.0
28,76632,2023-05-01T07:00:00,0.0
29,76632,2023-05-01T07:15:00,0.0
30,76632,2023-05-01T07:30:00,0.0
31,76632,2023-05-01T07:45:00,0.0
32,76632,2023-05-01T08:00:00,0.0
33,76632,2023-05-01T08:15:00,0.0
34,76632,2023-05-01T08:30:00,0.0
35,76632,2023-05-01T08:45:00,0.0
36,76632,2023-05-01T09:00:00,0.0
37,76632,2023-05-01T09:15:00,0.0
38,76632,2023-05-01T09:30:00,0.0
39,76632,2023-05-01T09:45:00,0.0
40,76632,2023-05-01T10:00:00,0.0
41,76632,2023-05-01T10:15:00,0.0
42,76632,2023-05-01T10:30:00,0.0
43,76632,2023-05-01T10:45:00,0.0
44,76632,2023-05-01T11:00:00,0.0
45,76632,2023-05-01T11:15:00,0.0
46,76632,2023-05-01T11:30:00,0.0
47,76632,2023-05-01T11:45:00,0.0
48,76632,2023-05-01T12:00:00,0.0
49,76632,2023-05-01T12:15:00,0.0
50,76632,2023-05-01T12:30:00,0.0
51,76632,2023-05-01T12:45:00,0.0
52,76632,2023-05-01T13:00:00,0.0
53,76632,2023-05-01T13:15:00,0.0
54,76632,2023-05-01T13:30:00,0.0
55,76632,2023-05-01T13:45:00,0.0
56,76632,2023-05-01T14:00:00,0.0
57,76632,2023-05-01T14:15:00,0.0
58,76632,2023-05-01T14:30:00,0.0
59,76632,2023-05-01T14:45:00,0.0
60,76632,2023-05-01T15:00:00,0.0
61,76632,2023-05-01T15:15:00,0.0
62,76632,2023-05-01T15:30:00,0.0
63,76632,2023-05-01T15:45:00,0.0
64,76632,2023-05-01T16:00:00,0.0
65,76632,2023-05-01T16:15:00,0.0
66,76632,2023-05-01T16:30:00,0.0
67,76632,2023-05-01T16:45:00,0.0
68,76632,2023-05-01T17:00:00,0.0
69,76632,2023-05-01T17:15:00,0.0
70,76632,2023-05-01T17:30:00,0.0
71,76632,2023-05-01T17:45:00,0.0
72,76632,2023-05-01T18:00:00,0.0
73,76632,2023-05-01T18:15:00,0.0
74,76632,2023-05-01T18:30:00,0.0
75,76632,2023-05-01T18:45:00,0.0
76,76632,2023-05-01T19:00:00,0.0
77,76632,2023-05-01T19:15:00,0.0
78,76632,2023-05-01T19:30:00,0.0
79,76632,2023-05-01T19:45:00,0.0
80,76632,2023-05-01T20:00:00,0.0
81,76632,2023-05-01T20:15:00,0.0
82,76632,2023-05-01T20:30:00,0.0
83,76632,2023-05-01T20:45:00,0.0
84,76632,2023-05-01T21:00:00,0.0
85,76632,2023-05-01T21:15:00,0.0
86,76632,2023-05-01T21:30:00,0.0
87,76632,2023-05-01T21:45:00,0.0
88,76632,2023-05-01T22:00:00,0.0
89,76632,2023-05-01T22:15:00,0.0
90,76632,2023-05-01T22:30:00,0.0
91,76632,2023-05-01T22:45:00,0.0
92,76632,2023-05-01T23:00:00,0.0
93,76632,2023-05-01T23:15:00,0.0
94,76632,2023-05-01T23:30:00,0.0
95,76632,2023-05-01T23:45:00,0.0
96,76632,2023-05-02T00:00:00,0.0
97,76632,2023-05-02T00:15:00,0.0
98,76632,2023-05-02T00:30:00,0.0
99,76632,2023-05-02T00:45:00,0.0
100,76632,2023-05-02T01:00:00,0.0
101,76632,2023-05-02T01:15:00,0.0
102,76632,2023-05-02T01:30:00,0.0
103,76632,2023-05-02T01:45:00,0.0
104,76632,2023-05-02T02:00:00,0.0
105,76632,2023-05-02T02:15:00,0.0
106,76632,2023-05-02T02:30:00,0.0
107,76632,2023-05-02T02:45:00,0.0
108,76632,2023-05-02T03:00:00,0.0
109,76632,2023-05-02T03:15:00,0.0
110,76632,2023-05-02T03:30:00,0.0
111,76632,2023-05-02T03:45:00,0.0
112,76632,2023-05-02T04:00:00,0.0
113,76632,2023-05-02T04:15:00,0.0
114,76632,2023-05-02T04:30:00,0.0
115,76632,2023-05-02T04:45:00,0.0
116,76632,2023-05-02T05:00:00,0.0
117,76632,2023-05-02T05:15:00,0.0
118,76632,2023-05-02T05:30:00,0.0
119,76632,2023-05-02T05:45:00,0.0
120,76632,2023-05-02T06:00:00,0.0
121,76632,2023-05-02T06:15:00,0.0
122,76632,2023-05-02T06:30:00,0.0
123,76632,2023-05-02T06:45:00,0.0
124,76632,2023-05-02T07:00:00,0.0
125,76632,2023-05-02T07:15:00,0.0
126,76632,2023-05-02T07:30:00,0.0
127,76632,2023-05-02T07:45:00,0.0
128,76632,2023-05-02T08:00:00,0.0
129,76632,2023-05-02T08:15:00,0.0
130,76632,2023-05-02T08:30:00,0.0
131,76632,2023-05-02T08:45:00,0.0
132,76632,2023-05-02T09:00:00,0.0
133,76632,2023-05-02T09:15:00,0.0
134,76632,2023-05-02T09:30:00,0.0
135,76632,2023-05-02T09:45:00,0.0
136,76632,2023-05-02T10:00:00,0.0
137,76632,2023-05-02T10:15:00,0.0
138,76632,2023-05-02T10:30:00,0.0
139,76632,2023-05-02T10:45:00,0.0
140,76632,2023-05-02T11:00:00,0.0
141,76632,2023-05-02T11:15:00,0.0
142,76632,2023-05-02T11:30:00,0.0
143,76632,2023-05-02T11:45:00,0.0
144,76632,2023-05-02T12:00:00,0.0
145,76632,2023-05-02T12:15:00,0.0
146,76632,2023-05-02T12:30:00,0.0
147,76632,2023-05-02T12:45:00,0.0
148,76632,2023-05-02T13:00:00,0.0
149,76632,2023-05-02T13:15:00,0.0
150,76632,2023-05-02T13:30:00,0.0
151,76632,2023-05-02T13:45:00,0.0
152,76632,2023-05-02T14:00:00,0.0
153,76632,2023-05-02T14:15:00,0.0
154,76632,2023-05-02T14:30:00,0.0
155,76632,2023-05-02T14:45:00,0.0
156,76632,2023-05-02T15:00:00,0.0
157,76632,2023-05-02T15:15:00,0.0
158,76632,2023-05-02T15:30:00,0.0
159,76632,2023-05-02T15:45:00,0.0
160,76632,2023-05-02T16:00:00,0.0
161,76632,2023-05-02T16:15:00,0.0
