,equipmentId,dateTime,hotspotTemperature
0,5004625,2023-05-01T00:00:00,25.71
1,5004625,2023-05-01T00:15:00,25.71
2,5004625,2023-05-01T00:30:00,25.71
3,5004625,2023-05-01T00:45:00,25.71
4,5004625,2023-05-01T01:00:00,25.71
5,5004625,2023-05-01T01:15:00,25.71
6,5004625,2023-05-01T01:30:00,25.71
7,5004625,2023-05-01T01:45:00,25.71
8,5004625,2023-05-01T02:00:00,25.71
9,5004625,2023-05-01T02:15:00,25.71
10,5004625,2023-05-01T02:30:00,25.71
11,5004625,2023-05-01T02:45:00,24.57
12,5004625,2023-05-01T03:00:00,24.43
13,5004625,2023-05-01T03:15:00,24.43
14,5004625,2023-05-01T03:30:00,24.43
15,5004625,2023-05-01T03:45:00,24.43
16,5004625,2023-05-01T04:00:00,24.43
17,5004625,2023-05-01T04:15:00,24.43
18,5004625,2023-05-01T04:30:00,24.43
19,5004625,2023-05-01T04:45:00,24.43
20,5004625,2023-05-01T05:00:00,24.43
21,5004625,2023-05-01T05:15:00,24.43
22,5004625,2023-05-01T05:30:00,24.43
23,5004625,2023-05-01T05:45:00,24.43
24,5004625,2023-05-01T06:00:00,24.43
25,5004625,2023-05-01T06:15:00,24.43
26,5004625,2023-05-01T06:30:00,24.43
27,5004625,2023-05-01T06:45:00,24.43
28,5004625,2023-05-01T07:00:00,24.43
29,5004625,2023-05-01T07:15:00,24.43
30,5004625,2023-05-01T07:30:00,24.43
31,5004625,2023-05-01T07:45:00,24.43
32,5004625,2023-05-01T08:00:00,24.43
33,5004625,2023-05-01T08:15:00,24.43
34,5004625,2023-05-01T08:30:00,24.43
35,5004625,2023-05-01T08:45:00,25.65
36,5004625,2023-05-01T09:00:00,25.71
37,5004625,2023-05-01T09:15:00,25.71
38,5004625,2023-05-01T09:30:00,25.71
39,5004625,2023-05-01T09:45:00,25.71
40,5004625,2023-05-01T10:00:00,25.71
41,5004625,2023-05-01T10:15:00,25.71
42,5004625,2023-05-01T10:30:00,25.71
43,5004625,2023-05-01T10:45:00,26.19
44,5004625,2023-05-01T11:00:00,26.81
45,5004625,2023-05-01T11:15:00,26.81
46,5004625,2023-05-01T11:30:00,26.81
47,5004625,2023-05-01T11:45:00,26.81
48,5004625,2023-05-01T12:00:00,26.81
49,5004625,2023-05-01T12:15:00,26.81
50,5004625,2023-05-01T12:30:00,26.81
51,5004625,2023-05-01T12:45:00,26.81
52,5004625,2023-05-01T13:00:00,26.81
53,5004625,2023-05-01T13:15:00,26.81
