,equipmentId,dateTime,hotspotTemperature
0,50249457,2023-05-01T00:00:00,16.55
1,50249457,2023-05-01T00:15:00,16.55
2,50249457,2023-05-01T00:30:00,16.55
3,50249457,2023-05-01T00:45:00,16.55
4,50249457,2023-05-01T01:00:00,16.55
5,50249457,2023-05-01T01:15:00,16.55
6,50249457,2023-05-01T01:30:00,16.55
7,50249457,2023-05-01T01:45:00,16.55
8,50249457,2023-05-01T02:00:00,16.55
9,50249457,2023-05-01T02:15:00,16.55
10,50249457,2023-05-01T02:30:00,16.55
11,50249457,2023-05-01T02:45:00,16.55
12,50249457,2023-05-01T03:00:00,16.55
13,50249457,2023-05-01T03:15:00,16.55
14,50249457,2023-05-01T03:30:00,16.55
15,50249457,2023-05-01T03:45:00,16.55
16,50249457,2023-05-01T04:00:00,16.55
17,50249457,2023-05-01T04:15:00,15.67
18,50249457,2023-05-01T04:30:00,15.39
19,50249457,2023-05-01T04:45:00,15.39
20,50249457,2023-05-01T05:00:00,15.39
21,50249457,2023-05-01T05:15:00,15.39
22,50249457,2023-05-01T05:30:00,15.39
23,50249457,2023-05-01T05:45:00,15.39
24,50249457,2023-05-01T06:00:00,15.39
25,50249457,2023-05-01T06:15:00,15.39
26,50249457,2023-05-01T06:30:00,15.39
27,50249457,2023-05-01T06:45:00,15.39
28,50249457,2023-05-01T07:00:00,15.39
29,50249457,2023-05-01T07:15:00,15.39
30,50249457,2023-05-01T07:30:00,15.39
31,50249457,2023-05-01T07:45:00,15.39
32,50249457,2023-05-01T08:00:00,15.39
33,50249457,2023-05-01T08:15:00,15.39
34,50249457,2023-05-01T08:30:00,15.39
35,50249457,2023-05-01T08:45:00,16.71
36,50249457,2023-05-01T09:00:00,16.73
37,50249457,2023-05-01T09:15:00,16.73
38,50249457,2023-05-01T09:30:00,16.73
39,50249457,2023-05-01T09:45:00,16.73
40,50249457,2023-05-01T10:00:00,16.73
41,50249457,2023-05-01T10:15:00,16.73
42,50249457,2023-05-01T10:30:00,16.73
43,50249457,2023-05-01T10:45:00,16.73
44,50249457,2023-05-01T11:00:00,16.73
45,50249457,2023-05-01T11:15:00,17.71
46,50249457,2023-05-01T11:30:00,17.83
47,50249457,2023-05-01T11:45:00,17.83
48,50249457,2023-05-01T12:00:00,17.83
49,50249457,2023-05-01T12:15:00,17.83
50,50249457,2023-05-01T12:30:00,17.83
51,50249457,2023-05-01T12:45:00,17.83
52,50249457,2023-05-01T13:00:00,17.83
53,50249457,2023-05-01T13:15:00,17.83
54,50249457,2023-05-01T13:30:00,17.83
55,50249457,2023-05-01T13:45:00,17.83
56,50249457,2023-05-01T14:00:00,17.83
57,50249457,2023-05-01T14:15:00,17.83
58,50249457,2023-05-01T14:30:00,17.83
59,50249457,2023-05-01T14:45:00,17.83
60,50249457,2023-05-01T15:00:00,17.83
61,50249457,2023-05-01T15:15:00,17.83
62,50249457,2023-05-01T15:30:00,17.83
63,50249457,2023-05-01T15:45:00,17.83
64,50249457,2023-05-01T16:00:00,17.83
65,50249457,2023-05-01T16:15:00,17.83
66,50249457,2023-05-01T16:30:00,17.83
67,50249457,2023-05-01T16:45:00,17.83
68,50249457,2023-05-01T17:00:00,17.83
69,50249457,2023-05-01T17:15:00,17.83
70,50249457,2023-05-01T17:30:00,17.83
71,50249457,2023-05-01T17:45:00,17.83
