,equipmentId,dateTime,hotspotTemperature
0,5027447,2023-05-01T00:00:00,34.0
1,5027447,2023-05-01T00:15:00,34.0
2,5027447,2023-05-01T00:30:00,34.0
3,5027447,2023-05-01T00:45:00,34.0
4,5027447,2023-05-01T01:00:00,34.0
5,5027447,2023-05-01T01:15:00,34.0
6,5027447,2023-05-01T01:30:00,34.0
7,5027447,2023-05-01T01:45:00,34.0
8,5027447,2023-05-01T02:00:00,34.0
9,5027447,2023-05-01T02:15:00,34.0
10,5027447,2023-05-01T02:30:00,34.0
11,5027447,2023-05-01T02:45:00,32.92
12,5027447,2023-05-01T03:00:00,32.0
13,5027447,2023-05-01T03:15:00,32.0
14,5027447,2023-05-01T03:30:00,32.0
15,5027447,2023-05-01T03:45:00,32.0
16,5027447,2023-05-01T04:00:00,32.0
17,5027447,2023-05-01T04:15:00,32.0
18,5027447,2023-05-01T04:30:00,32.0
19,5027447,2023-05-01T04:45:00,32.0
20,5027447,2023-05-01T05:00:00,32.0
21,5027447,2023-05-01T05:15:00,32.0
22,5027447,2023-05-01T05:30:00,32.0
23,5027447,2023-05-01T05:45:00,32.0
24,5027447,2023-05-01T06:00:00,32.0
25,5027447,2023-05-01T06:15:00,32.0
26,5027447,2023-05-01T06:30:00,32.0
27,5027447,2023-05-01T06:45:00,30.87
28,5027447,2023-05-01T07:00:00,29.87
29,5027447,2023-05-01T07:15:00,29.87
30,5027447,2023-05-01T07:30:00,29.87
31,5027447,2023-05-01T07:45:00,29.87
32,5027447,2023-05-01T08:00:00,29.87
33,5027447,2023-05-01T08:15:00,29.87
34,5027447,2023-05-01T08:30:00,30.94
35,5027447,2023-05-01T08:45:00,30.61
36,5027447,2023-05-01T09:00:00,29.87
37,5027447,2023-05-01T09:15:00,29.87
38,5027447,2023-05-01T09:30:00,29.87
39,5027447,2023-05-01T09:45:00,29.87
40,5027447,2023-05-01T10:00:00,29.87
41,5027447,2023-05-01T10:15:00,29.87
42,5027447,2023-05-01T10:30:00,29.87
43,5027447,2023-05-01T10:45:00,29.87
44,5027447,2023-05-01T11:00:00,29.87
45,5027447,2023-05-01T11:15:00,29.87
46,5027447,2023-05-01T11:30:00,30.17
47,5027447,2023-05-01T11:45:00,31.92
48,5027447,2023-05-01T12:00:00,30.0
49,5027447,2023-05-01T12:15:00,30.0
50,5027447,2023-05-01T12:30:00,30.0
51,5027447,2023-05-01T12:45:00,30.0
52,5027447,2023-05-01T13:00:00,30.0
53,5027447,2023-05-01T13:15:00,30.0
54,5027447,2023-05-01T13:30:00,31.85
55,5027447,2023-05-01T13:45:00,33.31
56,5027447,2023-05-01T14:00:00,32.93
57,5027447,2023-05-01T14:15:00,32.58
58,5027447,2023-05-01T14:30:00,31.32
59,5027447,2023-05-01T14:45:00,29.87
60,5027447,2023-05-01T15:00:00,29.87
61,5027447,2023-05-01T15:15:00,29.87
62,5027447,2023-05-01T15:30:00,31.94
63,5027447,2023-05-01T15:45:00,31.53
64,5027447,2023-05-01T16:00:00,29.87
65,5027447,2023-05-01T16:15:00,29.87
66,5027447,2023-05-01T16:30:00,29.87
67,5027447,2023-05-01T16:45:00,29.87
68,5027447,2023-05-01T17:00:00,29.87
69,5027447,2023-05-01T17:15:00,29.87
70,5027447,2023-05-01T17:30:00,29.87
71,5027447,2023-05-01T17:45:00,29.87
72,5027447,2023-05-01T18:00:00,29.87
73,5027447,2023-05-01T18:15:00,30.54
74,5027447,2023-05-01T18:30:00,32.12
75,5027447,2023-05-01T18:45:00,32.12
76,5027447,2023-05-01T19:00:00,32.12
77,5027447,2023-05-01T19:15:00,32.12
78,5027447,2023-05-01T19:30:00,32.12
79,5027447,2023-05-01T19:45:00,32.12
80,5027447,2023-05-01T20:00:00,32.12
81,5027447,2023-05-01T20:15:00,32.12
82,5027447,2023-05-01T20:30:00,32.12
83,5027447,2023-05-01T20:45:00,32.52
84,5027447,2023-05-01T21:00:00,34.12
85,5027447,2023-05-01T21:15:00,34.12
86,5027447,2023-05-01T21:30:00,34.12
87,5027447,2023-05-01T21:45:00,34.12
88,5027447,2023-05-01T22:00:00,34.12
89,5027447,2023-05-01T22:15:00,32.06
90,5027447,2023-05-01T22:30:00,32.0
91,5027447,2023-05-01T22:45:00,32.0
92,5027447,2023-05-01T23:00:00,32.0
93,5027447,2023-05-01T23:15:00,32.0
94,5027447,2023-05-01T23:30:00,32.0
95,5027447,2023-05-01T23:45:00,32.0
96,5027447,2023-05-02T00:00:00,32.0
97,5027447,2023-05-02T00:15:00,31.4
98,5027447,2023-05-02T00:30:00,29.87
99,5027447,2023-05-02T00:45:00,29.87
100,5027447,2023-05-02T01:00:00,29.87
101,5027447,2023-05-02T01:15:00,29.87
102,5027447,2023-05-02T01:30:00,29.87
103,5027447,2023-05-02T01:45:00,29.87
104,5027447,2023-05-02T02:00:00,29.87
105,5027447,2023-05-02T02:15:00,29.87
106,5027447,2023-05-02T02:30:00,29.87
107,5027447,2023-05-02T02:45:00,29.87
108,5027447,2023-05-02T03:00:00,29.87
109,5027447,2023-05-02T03:15:00,29.87
110,5027447,2023-05-02T03:30:00,29.87
111,5027447,2023-05-02T03:45:00,29.87
112,5027447,2023-05-02T04:00:00,29.87
113,5027447,2023-05-02T04:15:00,29.87
114,5027447,2023-05-02T04:30:00,29.87
115,5027447,2023-05-02T04:45:00,29.87
116,5027447,2023-05-02T05:00:00,29.87
117,5027447,2023-05-02T05:15:00,29.87
118,5027447,2023-05-02T05:30:00,29.87
119,5027447,2023-05-02T05:45:00,29.87
120,5027447,2023-05-02T06:00:00,29.87
121,5027447,2023-05-02T06:15:00,29.87
122,5027447,2023-05-02T06:30:00,30.7
123,5027447,2023-05-02T06:45:00,32.0
