,equipmentId,dateTime,hotspotTemperature
0,5025312,2023-05-01T00:00:00,36.41
1,5025312,2023-05-01T00:15:00,36.09
2,5025312,2023-05-01T00:30:00,36.09
3,5025312,2023-05-01T00:45:00,36.09
4,5025312,2023-05-01T01:00:00,36.09
5,5025312,2023-05-01T01:15:00,36.09
6,5025312,2023-05-01T01:30:00,36.09
7,5025312,2023-05-01T01:45:00,36.09
8,5025312,2023-05-01T02:00:00,35.44
9,5025312,2023-05-01T02:15:00,35.06
10,5025312,2023-05-01T02:30:00,35.06
11,5025312,2023-05-01T02:45:00,35.06
12,5025312,2023-05-01T03:00:00,35.06
13,5025312,2023-05-01T03:15:00,35.06
14,5025312,2023-05-01T03:30:00,35.06
15,5025312,2023-05-01T03:45:00,35.06
16,5025312,2023-05-01T04:00:00,35.06
17,5025312,2023-05-01T04:15:00,35.06
18,5025312,2023-05-01T04:30:00,35.06
19,5025312,2023-05-01T04:45:00,35.06
20,5025312,2023-05-01T05:00:00,35.06
21,5025312,2023-05-01T05:15:00,35.06
22,5025312,2023-05-01T05:30:00,35.06
23,5025312,2023-05-01T05:45:00,35.06
24,5025312,2023-05-01T06:00:00,35.06
25,5025312,2023-05-01T06:15:00,35.06
26,5025312,2023-05-01T06:30:00,35.06
27,5025312,2023-05-01T06:45:00,35.06
28,5025312,2023-05-01T07:00:00,35.06
29,5025312,2023-05-01T07:15:00,35.06
30,5025312,2023-05-01T07:30:00,35.06
31,5025312,2023-05-01T07:45:00,35.06
32,5025312,2023-05-01T08:00:00,35.06
33,5025312,2023-05-01T08:15:00,35.06
34,5025312,2023-05-01T08:30:00,35.06
35,5025312,2023-05-01T08:45:00,35.06
36,5025312,2023-05-01T09:00:00,35.06
37,5025312,2023-05-01T09:15:00,35.64
38,5025312,2023-05-01T09:30:00,36.09
39,5025312,2023-05-01T09:45:00,36.09
40,5025312,2023-05-01T10:00:00,36.09
41,5025312,2023-05-01T10:15:00,36.09
42,5025312,2023-05-01T10:30:00,36.09
43,5025312,2023-05-01T10:45:00,36.09
44,5025312,2023-05-01T11:00:00,36.09
45,5025312,2023-05-01T11:15:00,36.09
46,5025312,2023-05-01T11:30:00,36.9
47,5025312,2023-05-01T11:45:00,37.27
48,5025312,2023-05-01T12:00:00,37.07
49,5025312,2023-05-01T12:15:00,37.07
50,5025312,2023-05-01T12:30:00,37.07
51,5025312,2023-05-01T12:45:00,37.35
52,5025312,2023-05-01T13:00:00,37.28
53,5025312,2023-05-01T13:15:00,38.09
54,5025312,2023-05-01T13:30:00,37.19
55,5025312,2023-05-01T13:45:00,37.07
56,5025312,2023-05-01T14:00:00,37.44
57,5025312,2023-05-01T14:15:00,38.14
58,5025312,2023-05-01T14:30:00,38.14
59,5025312,2023-05-01T14:45:00,38.14
60,5025312,2023-05-01T15:00:00,38.14
61,5025312,2023-05-01T15:15:00,38.14
62,5025312,2023-05-01T15:30:00,38.14
63,5025312,2023-05-01T15:45:00,38.14
64,5025312,2023-05-01T16:00:00,38.09
65,5025312,2023-05-01T16:15:00,37.44
66,5025312,2023-05-01T16:30:00,37.07
67,5025312,2023-05-01T16:45:00,37.47
68,5025312,2023-05-01T17:00:00,37.89
69,5025312,2023-05-01T17:15:00,38.14
70,5025312,2023-05-01T17:30:00,38.14
71,5025312,2023-05-01T17:45:00,38.14
72,5025312,2023-05-01T18:00:00,38.14
73,5025312,2023-05-01T18:15:00,38.14
74,5025312,2023-05-01T18:30:00,38.14
75,5025312,2023-05-01T18:45:00,38.14
76,5025312,2023-05-01T19:00:00,38.14
77,5025312,2023-05-01T19:15:00,38.14
78,5025312,2023-05-01T19:30:00,38.14
79,5025312,2023-05-01T19:45:00,38.14
80,5025312,2023-05-01T20:00:00,38.14
81,5025312,2023-05-01T20:15:00,38.09
82,5025312,2023-05-01T20:30:00,37.67
83,5025312,2023-05-01T20:45:00,37.32
84,5025312,2023-05-01T21:00:00,37.07
85,5025312,2023-05-01T21:15:00,37.07
86,5025312,2023-05-01T21:30:00,37.07
87,5025312,2023-05-01T21:45:00,37.07
88,5025312,2023-05-01T22:00:00,37.07
89,5025312,2023-05-01T22:15:00,37.07
90,5025312,2023-05-01T22:30:00,37.07
91,5025312,2023-05-01T22:45:00,37.07
