,equipmentId,dateTime,hotspotTemperature
0,5026188,2023-05-01T00:00:00,26.68
1,5026188,2023-05-01T00:15:00,26.68
2,5026188,2023-05-01T00:30:00,26.68
3,5026188,2023-05-01T00:45:00,26.68
4,5026188,2023-05-01T01:00:00,26.68
5,5026188,2023-05-01T01:15:00,26.68
6,5026188,2023-05-01T01:30:00,26.68
7,5026188,2023-05-01T01:45:00,26.68
8,5026188,2023-05-01T02:00:00,26.68
9,5026188,2023-05-01T02:15:00,26.68
10,5026188,2023-05-01T02:30:00,26.68
11,5026188,2023-05-01T02:45:00,26.68
12,5026188,2023-05-01T03:00:00,26.68
13,5026188,2023-05-01T03:15:00,26.68
14,5026188,2023-05-01T03:30:00,26.68
15,5026188,2023-05-01T03:45:00,26.68
16,5026188,2023-05-01T04:00:00,26.68
17,5026188,2023-05-01T04:15:00,26.68
18,5026188,2023-05-01T04:30:00,26.68
19,5026188,2023-05-01T04:45:00,26.68
20,5026188,2023-05-01T05:00:00,26.68
21,5026188,2023-05-01T05:15:00,26.28
22,5026188,2023-05-01T05:30:00,26.19
23,5026188,2023-05-01T05:45:00,25.98
24,5026188,2023-05-01T06:00:00,25.09
25,5026188,2023-05-01T06:15:00,26.41
26,5026188,2023-05-01T06:30:00,27.04
27,5026188,2023-05-01T06:45:00,27.04
28,5026188,2023-05-01T07:00:00,27.04
29,5026188,2023-05-01T07:15:00,27.04
30,5026188,2023-05-01T07:30:00,27.04
31,5026188,2023-05-01T07:45:00,27.04
32,5026188,2023-05-01T08:00:00,27.04
33,5026188,2023-05-01T08:15:00,27.04
34,5026188,2023-05-01T08:30:00,27.62
35,5026188,2023-05-01T08:45:00,27.84
36,5026188,2023-05-01T09:00:00,27.17
37,5026188,2023-05-01T09:15:00,27.04
38,5026188,2023-05-01T09:30:00,27.04
39,5026188,2023-05-01T09:45:00,27.12
40,5026188,2023-05-01T10:00:00,28.14
41,5026188,2023-05-01T10:15:00,28.14
42,5026188,2023-05-01T10:30:00,28.14
43,5026188,2023-05-01T10:45:00,28.14
44,5026188,2023-05-01T11:00:00,28.14
45,5026188,2023-05-01T11:15:00,30.0
46,5026188,2023-05-01T11:30:00,30.04
47,5026188,2023-05-01T11:45:00,30.04
48,5026188,2023-05-01T12:00:00,30.04
49,5026188,2023-05-01T12:15:00,30.04
50,5026188,2023-05-01T12:30:00,30.04
51,5026188,2023-05-01T12:45:00,29.89
52,5026188,2023-05-01T13:00:00,28.14
53,5026188,2023-05-01T13:15:00,28.14
54,5026188,2023-05-01T13:30:00,29.0
55,5026188,2023-05-01T13:45:00,29.06
56,5026188,2023-05-01T14:00:00,29.06
57,5026188,2023-05-01T14:15:00,29.06
58,5026188,2023-05-01T14:30:00,28.2
59,5026188,2023-05-01T14:45:00,27.47
60,5026188,2023-05-01T15:00:00,27.2
61,5026188,2023-05-01T15:15:00,28.14
62,5026188,2023-05-01T15:30:00,28.14
63,5026188,2023-05-01T15:45:00,28.14
64,5026188,2023-05-01T16:00:00,28.14
65,5026188,2023-05-01T16:15:00,28.14
66,5026188,2023-05-01T16:30:00,28.14
67,5026188,2023-05-01T16:45:00,28.14
68,5026188,2023-05-01T17:00:00,28.14
69,5026188,2023-05-01T17:15:00,28.88
70,5026188,2023-05-01T17:30:00,30.16
71,5026188,2023-05-01T17:45:00,29.46
72,5026188,2023-05-01T18:00:00,29.16
