,equipmentId,dateTime,hotspotTemperature
0,50277055,2023-05-01T00:00:00,47.93
1,50277055,2023-05-01T00:15:00,47.07
2,50277055,2023-05-01T00:30:00,46.67
3,50277055,2023-05-01T00:45:00,46.03
4,50277055,2023-05-01T01:00:00,46.03
5,50277055,2023-05-01T01:15:00,45.29
6,50277055,2023-05-01T01:30:00,45.0
7,50277055,2023-05-01T01:45:00,45.0
8,50277055,2023-05-01T02:00:00,44.99
9,50277055,2023-05-01T02:15:00,43.9
10,50277055,2023-05-01T02:30:00,43.9
11,50277055,2023-05-01T02:45:00,43.9
12,50277055,2023-05-01T03:00:00,43.9
13,50277055,2023-05-01T03:15:00,43.9
14,50277055,2023-05-01T03:30:00,43.9
15,50277055,2023-05-01T03:45:00,43.9
16,50277055,2023-05-01T04:00:00,43.9
17,50277055,2023-05-01T04:15:00,43.9
18,50277055,2023-05-01T04:30:00,43.9
19,50277055,2023-05-01T04:45:00,43.9
20,50277055,2023-05-01T05:00:00,43.9
21,50277055,2023-05-01T05:15:00,43.9
22,50277055,2023-05-01T05:30:00,43.9
23,50277055,2023-05-01T05:45:00,43.9
24,50277055,2023-05-01T06:00:00,43.9
25,50277055,2023-05-01T06:15:00,43.9
26,50277055,2023-05-01T06:30:00,44.0
27,50277055,2023-05-01T06:45:00,44.93
28,50277055,2023-05-01T07:00:00,44.93
29,50277055,2023-05-01T07:15:00,44.93
30,50277055,2023-05-01T07:30:00,44.93
31,50277055,2023-05-01T07:45:00,44.93
32,50277055,2023-05-01T08:00:00,45.54
33,50277055,2023-05-01T08:15:00,46.4
34,50277055,2023-05-01T08:30:00,47.19
35,50277055,2023-05-01T08:45:00,47.19
36,50277055,2023-05-01T09:00:00,47.19
37,50277055,2023-05-01T09:15:00,47.19
38,50277055,2023-05-01T09:30:00,47.19
39,50277055,2023-05-01T09:45:00,47.19
40,50277055,2023-05-01T10:00:00,47.19
41,50277055,2023-05-01T10:15:00,47.19
42,50277055,2023-05-01T10:30:00,47.27
43,50277055,2023-05-01T10:45:00,48.66
44,50277055,2023-05-01T11:00:00,50.01
45,50277055,2023-05-01T11:15:00,50.43
46,50277055,2023-05-01T11:30:00,49.46
47,50277055,2023-05-01T11:45:00,48.36
48,50277055,2023-05-01T12:00:00,48.13
49,50277055,2023-05-01T12:15:00,46.85
50,50277055,2023-05-01T12:30:00,46.09
51,50277055,2023-05-01T12:45:00,46.09
52,50277055,2023-05-01T13:00:00,46.04
53,50277055,2023-05-01T13:15:00,44.14
54,50277055,2023-05-01T13:30:00,45.21
55,50277055,2023-05-01T13:45:00,45.97
56,50277055,2023-05-01T14:00:00,45.97
57,50277055,2023-05-01T14:15:00,45.97
58,50277055,2023-05-01T14:30:00,46.99
59,50277055,2023-05-01T14:45:00,46.08
60,50277055,2023-05-01T15:00:00,45.91
61,50277055,2023-05-01T15:15:00,46.58
62,50277055,2023-05-01T15:30:00,47.01
63,50277055,2023-05-01T15:45:00,47.01
64,50277055,2023-05-01T16:00:00,48.02
65,50277055,2023-05-01T16:15:00,49.56
66,50277055,2023-05-01T16:30:00,51.19
67,50277055,2023-05-01T16:45:00,51.22
68,50277055,2023-05-01T17:00:00,51.22
69,50277055,2023-05-01T17:15:00,51.22
70,50277055,2023-05-01T17:30:00,51.22
71,50277055,2023-05-01T17:45:00,51.22
72,50277055,2023-05-01T18:00:00,51.22
73,50277055,2023-05-01T18:15:00,52.34
74,50277055,2023-05-01T18:30:00,52.38
75,50277055,2023-05-01T18:45:00,52.38
76,50277055,2023-05-01T19:00:00,52.38
77,50277055,2023-05-01T19:15:00,52.38
78,50277055,2023-05-01T19:30:00,52.53
79,50277055,2023-05-01T19:45:00,53.42
80,50277055,2023-05-01T20:00:00,53.42
81,50277055,2023-05-01T20:15:00,53.42
82,50277055,2023-05-01T20:30:00,53.42
83,50277055,2023-05-01T20:45:00,53.42
84,50277055,2023-05-01T21:00:00,53.42
85,50277055,2023-05-01T21:15:00,53.42
86,50277055,2023-05-01T21:30:00,53.42
87,50277055,2023-05-01T21:45:00,53.42
88,50277055,2023-05-01T22:00:00,52.47
89,50277055,2023-05-01T22:15:00,52.38
90,50277055,2023-05-01T22:30:00,51.38
91,50277055,2023-05-01T22:45:00,50.3
92,50277055,2023-05-01T23:00:00,49.37
93,50277055,2023-05-01T23:15:00,49.09
94,50277055,2023-05-01T23:30:00,48.4
95,50277055,2023-05-01T23:45:00,47.33
96,50277055,2023-05-02T00:00:00,47.01
97,50277055,2023-05-02T00:15:00,47.01
98,50277055,2023-05-02T00:30:00,46.24
99,50277055,2023-05-02T00:45:00,45.91
100,50277055,2023-05-02T01:00:00,45.39
101,50277055,2023-05-02T01:15:00,44.81
102,50277055,2023-05-02T01:30:00,44.81
103,50277055,2023-05-02T01:45:00,43.82
104,50277055,2023-05-02T02:00:00,43.78
105,50277055,2023-05-02T02:15:00,43.78
106,50277055,2023-05-02T02:30:00,43.78
107,50277055,2023-05-02T02:45:00,43.78
108,50277055,2023-05-02T03:00:00,43.27
109,50277055,2023-05-02T03:15:00,42.67
110,50277055,2023-05-02T03:30:00,42.67
111,50277055,2023-05-02T03:45:00,42.67
112,50277055,2023-05-02T04:00:00,43.61
113,50277055,2023-05-02T04:15:00,43.71
114,50277055,2023-05-02T04:30:00,43.9
115,50277055,2023-05-02T04:45:00,44.81
116,50277055,2023-05-02T05:00:00,44.81
117,50277055,2023-05-02T05:15:00,45.35
118,50277055,2023-05-02T05:30:00,46.86
119,50277055,2023-05-02T05:45:00,47.01
120,50277055,2023-05-02T06:00:00,47.95
121,50277055,2023-05-02T06:15:00,48.05
122,50277055,2023-05-02T06:30:00,48.48
123,50277055,2023-05-02T06:45:00,49.8
124,50277055,2023-05-02T07:00:00,51.09
125,50277055,2023-05-02T07:15:00,52.38
126,50277055,2023-05-02T07:30:00,53.52
127,50277055,2023-05-02T07:45:00,54.46
128,50277055,2023-05-02T08:00:00,55.46
129,50277055,2023-05-02T08:15:00,55.87
130,50277055,2023-05-02T08:30:00,57.4
131,50277055,2023-05-02T08:45:00,57.57
132,50277055,2023-05-02T09:00:00,56.29
133,50277055,2023-05-02T09:15:00,56.59
134,50277055,2023-05-02T09:30:00,56.59
135,50277055,2023-05-02T09:45:00,55.97
136,50277055,2023-05-02T10:00:00,55.49
137,50277055,2023-05-02T10:15:00,56.47
138,50277055,2023-05-02T10:30:00,56.71
139,50277055,2023-05-02T10:45:00,54.52
140,50277055,2023-05-02T11:00:00,57.29
141,50277055,2023-05-02T11:15:00,57.87
142,50277055,2023-05-02T11:30:00,56.53
